address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Aalborgvej 459460 Brovst,ovst,550.000,29-09-2005,Fam. Salg,3.691,4,Villa,149,1937,,Aktuel værdi
Hybenvej 59460 Brovst,ovst,795.000,29-09-2005,Alm. Salg,5.888,4,Villa,135,1973,,Aktuel værdi
Kirkegade 1139460 Brovst,ovst,250.000,29-09-2005,Alm. Salg,1.689,4,Villa,148,1947,,Aktuel værdi
Strandvejen 1489460 Brovst,ovst,663.000,28-09-2005,Fam. Salg,7.366,4,Sommerhus,90,1947,,Aktuel værdi
Kirsten Holcks Vej 119460 Brovst,ovst,134.032,27-09-2005,Alm. Salg,783,6,Villa,171,2006,,Aktuel værdi
Koldmose Kirkevej 199460 Brovst,ovst,565.000,26-09-2005,Alm. Salg,4.870,6,Villa,116,1900,,Aktuel værdi
Kirkegade 809460 Brovst,ovst,650.000,26-09-2005,Alm. Salg,4.545,5,Villa,143,1976,,Aktuel værdi
Strandvejen 29460 Brovst,ovst,1.037.500,26-09-2005,Alm. Salg,3.929,8,Villa,264,1930,,Aktuel værdi
Bredvejen 159460 Brovst,ovst,36.024,19-09-2005,Fam. Salg,-,9,Stuehus,270,1850,,
Hovedgaden 189460 Brovst,ovst,825.667,17-09-2005,Alm. Salg,4.128,6,Villa,200,1910,,Aktuel værdi
Vestre Alle 279460 Brovst,ovst,765.000,14-09-2005,Alm. Salg,3.608,7,Villa,212,1972,,Aktuel værdi
Hovedgaden 29460 Brovst,ovst,950.000,09-09-2005,Alm. Salg,4.922,6,Villa,193,1933,,Aktuel værdi
Nr Skovsgaard 249460 Brovst,ovst,700.000,29-08-2005,Alm. Salg,4.142,6,Villa,169,1897,,Aktuel værdi
Strandvejen 1009460 Brovst,ovst,1.660.000,25-08-2005,Alm. Salg,-,5,Villa,140,1970,,Aktuel værdi
Østerbyvej 59460 Brovst,ovst,535.000,25-08-2005,Alm. Salg,3.343,5,Villa,160,1947,,Aktuel værdi
"Damengvej 2, 19460 Brovst",ovst,1.250.000,24-08-2005,Alm. Salg,-,4,Anden beboelse,164,1971,,Aktuel værdi
Nr Skovsgaard 909460 Brovst,ovst,1.150.000,23-08-2005,Alm. Salg,6.686,6,Stuehus,172,1927,,
Falkevej 49460 Brovst,ovst,145.000,22-08-2005,Alm. Salg,1.082,4,Villa,134,2006,,Aktuel værdi
Thistedvej 259460 Brovst,ovst,645.000,17-08-2005,Alm. Salg,5.078,4,Villa,127,1926,,Aktuel værdi
Ildervej 89460 Brovst,ovst,225.000,16-08-2005,Alm. Salg,2.184,4,Sommerhus,103,2007,,Aktuel værdi
Kirkegade 339460 Brovst,ovst,880.000,11-08-2005,Alm. Salg,5.569,4,Villa,158,1927,,Aktuel værdi
Grønbækvej 249460 Brovst,ovst,481.500,08-08-2005,Alm. Salg,-,6,Villa,204,1937,,Aktuel værdi
Ørstedsvej 39460 Brovst,ovst,714.888,08-08-2005,Alm. Salg,7.770,1,Villa,92,1961,,Aktuel værdi
Faldborggade 309460 Brovst,ovst,877.700,06-08-2005,Alm. Salg,7.979,4,Villa,110,1924,,Aktuel værdi
Finsensvej 139460 Brovst,ovst,425.000,05-08-2005,Alm. Salg,4.250,4,Villa,100,1954,,Aktuel værdi
Tranum Klit Skolevej 449460 Brovst,ovst,1.150.000,05-08-2005,Alm. Salg,5.750,5,Sommerhus,200,1966,,Aktuel værdi
Kirkegade 609460 Brovst,ovst,675.000,05-08-2005,Alm. Salg,4.963,5,Villa,136,1966,,Aktuel værdi
Hjortdalvej 3119460 Brovst,ovst,1.725.000,03-08-2005,Fam. Salg,-,6,Stuehus,312,1942,,
Fredensdal 579460 Brovst,ovst,1.450.000,29-07-2005,Alm. Salg,7.286,7,Stuehus,199,1900,,
Ole Langes Vej 89460 Brovst,ovst,1.225.000,28-07-2005,Alm. Salg,7.163,5,Villa,171,1978,,Aktuel værdi
Mågestien 29460 Brovst,ovst,295.000,27-07-2005,Alm. Salg,2.269,5,Sommerhus,130,2009,,Aktuel værdi
Vestre Alle 159460 Brovst,ovst,535.000,26-07-2005,Alm. Salg,6.220,3,Villa,86,1954,,Aktuel værdi
Sallingvej 99460 Brovst,ovst,110.240,26-07-2005,Alm. Salg,734,5,Villa,150,2005,,Aktuel værdi
Skipper Clements Vej 209460 Brovst,ovst,725.000,22-07-2005,Alm. Salg,5.894,5,Villa,123,1977,,Aktuel værdi
Kokkedalsvej 419460 Brovst,ovst,1.350.000,20-07-2005,Alm. Salg,6.308,5,Stuehus,214,1913,,
H Rasmussens Vej 119460 Brovst,ovst,575.000,20-07-2005,Alm. Salg,5.227,3,Villa,110,1962,,Aktuel værdi
Tingskovvej 79460 Brovst,ovst,2.100.000,19-07-2005,Alm. Salg,9.459,5,Villa,222,1974,,Aktuel værdi
Toftevej 1A9460 Brovst,ovst,695.000,18-07-2005,Alm. Salg,6.682,4,Villa,104,1973,,Aktuel værdi
Tranhøj 289460 Brovst,ovst,475.000,12-07-2005,Alm. Salg,4.398,3,Villa,108,1933,,Aktuel værdi
C O Jensens Vej 139460 Brovst,ovst,460.000,11-07-2005,Alm. Salg,4.742,3,Villa,97,1923,,Aktuel værdi
Ørnevej 79460 Brovst,ovst,160.000,11-07-2005,Alm. Salg,1.025,6,Villa,156,2009,,Aktuel værdi
Tranum Engevej 899460 Brovst,ovst,475.000,10-07-2005,Alm. Salg,4.846,3,Villa,98,1946,,Aktuel værdi
Kirkegade 469460 Brovst,ovst,975.000,05-07-2005,Alm. Salg,6.724,5,Villa,145,1958,,Aktuel værdi
Røgildvej 329460 Brovst,ovst,480.000,01-07-2005,Alm. Salg,3.529,4,Villa,136,1975,,Aktuel værdi
Sandmosevej 3859460 Brovst,ovst,758.000,29-06-2005,Alm. Salg,7.018,5,Villa,108,1902,,Aktuel værdi
Syrenvej 119460 Brovst,ovst,630.000,28-06-2005,Alm. Salg,4.846,4,Villa,130,1971,,Aktuel værdi
Søndre Alle 389460 Brovst,ovst,680.000,28-06-2005,Alm. Salg,5.862,4,Villa,116,1965,,Aktuel værdi
Hjortevænget 39460 Brovst,ovst,245.000,20-06-2005,Alm. Salg,4.375,3,Sommerhus,56,2005,,Aktuel værdi
Ildervej 79460 Brovst,ovst,200.000,17-06-2005,Alm. Salg,1.960,4,Sommerhus,102,2007,,Aktuel værdi
Fredensvej 19460 Brovst,ovst,433.500,16-06-2005,Fam. Salg,3.413,5,Villa,127,1952,,Aktuel værdi
Strandgårdsvej 149460 Brovst,ovst,950.000,14-06-2005,Alm. Salg,17.272,4,Sommerhus,55,1968,,Aktuel værdi
Lærkevej 39460 Brovst,ovst,775.000,13-06-2005,Alm. Salg,5.698,4,Villa,136,1973,,Aktuel værdi
Emil Hansens Vej 49460 Brovst,ovst,410.000,13-06-2005,Alm. Salg,4.100,4,Villa,100,1968,,Aktuel værdi
Tranum Engevej 1199460 Brovst,ovst,635.000,11-06-2005,Alm. Salg,5.381,4,Villa,118,1911,,Aktuel værdi
Østergade 999460 Brovst,ovst,598.000,05-06-2005,Alm. Salg,3.908,6,Villa,153,1904,,Aktuel værdi
Aarupvej 79460 Brovst,ovst,599.259,03-06-2005,Alm. Salg,4.794,4,Villa,125,1941,,Aktuel værdi
Harestien 299460 Brovst,ovst,775.000,02-06-2005,Alm. Salg,9.567,4,Sommerhus,81,1974,,Aktuel værdi
Ildervej 69460 Brovst,ovst,1.295.000,29-05-2005,Alm. Salg,13.214,4,Sommerhus,98,2005,,Aktuel værdi
Nr Skovsgaard 519460 Brovst,ovst,750.000,27-05-2005,Alm. Salg,3.947,4,Villa,190,1925,,Aktuel værdi
Boden 159460 Brovst,ovst,1.950.000,26-05-2005,Alm. Salg,-,6,Villa,200,1922,,Aktuel værdi
Røgildvej 469460 Brovst,ovst,23.654.184,25-05-2005,Andet,63.077,6,Stuehus,375,1875,,
Lærkevej 79460 Brovst,ovst,1.025.000,24-05-2005,Alm. Salg,5.694,3,Villa,180,1973,,Aktuel værdi
Nr Økse Engvej 509460 Brovst,ovst,157.360,22-05-2005,Andet,1.967,3,Villa,80,1912,,Aktuel værdi
Skovbakken 119460 Brovst,ovst,425.000,19-05-2005,Alm. Salg,4.885,3,Villa,87,1964,,Aktuel værdi
Tranum Engevej 1349460 Brovst,ovst,592.500,17-05-2005,Alm. Salg,6.970,3,Stuehus,85,1880,,
Ole Rømers Vej 99460 Brovst,ovst,400.000,13-05-2005,Fam. Salg,3.571,6,Villa,112,1954,,Aktuel værdi
Thyvej 279460 Brovst,ovst,1.260.000,11-05-2005,Alm. Salg,5.575,7,Villa,226,1922,,Aktuel værdi
Egernvej 209460 Brovst,ovst,200.000,05-05-2005,Fam. Salg,2.777,5,Sommerhus,72,1985,,Aktuel værdi
Kokkedalsvej 329460 Brovst,ovst,1.000.000,02-05-2005,Fam. Salg,5.263,6,Villa,190,1929,,Aktuel værdi
Prinsensgade 119460 Brovst,ovst,130.000,02-05-2005,Alm. Salg,1.604,3,Rækkehus,81,1910,,Aktuel værdi
Over Søen 299460 Brovst,ovst,300.000,01-05-2005,Alm. Salg,2.000,6,Villa,150,1967,,Aktuel værdi
Kokkedals Mark 69460 Brovst,ovst,1.640.000,28-04-2005,Alm. Salg,10.933,7,Stuehus,150,1929,,
Aggersundvej 89460 Brovst,ovst,30.000,25-04-2005,Alm. Salg,267,4,Villa,112,2005,,Aktuel værdi
Harestien 99460 Brovst,ovst,1.000.000,24-04-2005,Alm. Salg,10.309,4,Sommerhus,97,1994,,Aktuel værdi
Tyttebærvej 19460 Brovst,ovst,570.000,15-04-2005,Fam. Salg,4.191,3,Villa,136,1973,,Aktuel værdi
Grabows Vej 39460 Brovst,ovst,1.239.026,14-04-2005,Alm. Salg,8.260,5,Villa,150,2005,,Aktuel værdi
Solkrogen 49460 Brovst,ovst,595.000,12-04-2005,Alm. Salg,6.839,3,Rækkehus,87,1986,,Aktuel værdi
Spurvevej 39460 Brovst,ovst,220.000,11-04-2005,Alm. Salg,1.880,4,Sommerhus,117,2008,,Aktuel værdi
Niels Ebbesens Vej 99460 Brovst,ovst,700.000,11-04-2005,Alm. Salg,5.555,4,Villa,126,1976,,Aktuel værdi
Ejstruphøj 849460 Brovst,ovst,200.000,10-04-2005,Alm. Salg,1.481,5,Villa,135,2008,,Aktuel værdi
Ahornvej 99460 Brovst,ovst,1.175.000,08-04-2005,Alm. Salg,5.731,8,Villa,205,1972,,Aktuel værdi
Ildervej 139460 Brovst,ovst,1.350.000,07-04-2005,Alm. Salg,9.183,7,Sommerhus,147,1996,,Aktuel værdi
Vinkelvej 109460 Brovst,ovst,660.000,07-04-2005,Alm. Salg,4.489,5,Villa,147,1960,,Aktuel værdi
Baunehøjvej 29460 Brovst,ovst,595.000,04-04-2005,Alm. Salg,5.950,2,Villa,100,1928,,Aktuel værdi
Parkvej 119460 Brovst,ovst,565.000,31-03-2005,Alm. Salg,5.539,4,Villa,102,1962,,Aktuel værdi
Bindeleddet 99460 Brovst,ovst,5.000.000,29-03-2005,Alm. Salg,24.271,8,Stuehus,206,1892,,
Hammershøj 459460 Brovst,ovst,1.025.000,23-03-2005,Alm. Salg,5.790,7,Villa,177,1947,,Aktuel værdi
Skråvejen 29460 Brovst,ovst,753.018,18-03-2005,Alm. Salg,4.796,4,Stuehus,157,1920,,
Kirkegade 539460 Brovst,ovst,890.000,18-03-2005,Alm. Salg,6.013,5,Villa,148,1963,,Aktuel værdi
Ø Svenstrup Byvej 39460 Brovst,ovst,940.000,14-03-2005,Fam. Salg,10.930,3,Stuehus,86,1880,,
Vasen 69460 Brovst,ovst,295.000,09-03-2005,Alm. Salg,-,5,Villa,123,1900,,Aktuel værdi
Friggasvej 29460 Brovst,ovst,990.000,06-03-2005,Alm. Salg,6.149,7,Villa,161,1973,,Aktuel værdi
Jagtholmvej 89460 Brovst,ovst,885.000,04-03-2005,Alm. Salg,3.352,5,Villa,264,1929,,Aktuel værdi
Kirkegade 349460 Brovst,ovst,1.300.000,04-03-2005,Alm. Salg,7.065,6,Villa,184,1917,,Aktuel værdi
Over Søen 219460 Brovst,ovst,1.200.000,02-03-2005,Alm. Salg,7.272,6,Stuehus,165,2003,,
Krobakken 289460 Brovst,ovst,1.015.738,28-02-2005,Alm. Salg,3.454,10,Villa,294,1969,,Aktuel værdi
Vinkelvej 19460 Brovst,ovst,625.000,25-02-2005,Alm. Salg,7.267,3,Villa,86,1961,,Aktuel værdi
Bratbjerg 779460 Brovst,ovst,50.000,20-02-2005,Alm. Salg,-,3,Villa,90,1948,,Aktuel værdi
Plesnervej 469460 Brovst,ovst,582.500,18-02-2005,Alm. Salg,5.065,3,Villa,115,1984,,Aktuel værdi
Skipper Clements Vej 19460 Brovst,ovst,830.000,10-02-2005,Alm. Salg,6.194,4,Villa,134,1986,,Aktuel værdi
Møllevej 29460 Brovst,ovst,412.500,03-02-2005,Alm. Salg,5.729,3,Villa,72,1947,,Aktuel værdi
Stærevej 99460 Brovst,ovst,1.750.000,01-02-2005,Alm. Salg,9.943,7,Villa,176,2001,,Aktuel værdi
Vestre Alle 29460 Brovst,ovst,235.000,31-01-2005,Alm. Salg,-,7,Villa,155,1937,,Aktuel værdi
Harestien 249460 Brovst,ovst,1.085.000,31-01-2005,Alm. Salg,12.191,4,Sommerhus,89,2003,,Aktuel værdi
Hovedgaden 419460 Brovst,ovst,475.000,30-01-2005,Alm. Salg,3.166,6,Villa,150,1917,,Aktuel værdi
H Rasmussens Vej 159460 Brovst,ovst,875.000,28-01-2005,Alm. Salg,4.289,7,Villa,204,1971,,Aktuel værdi
Østbakken 149460 Brovst,ovst,1.500.000,28-01-2005,Alm. Salg,15.625,3,Stuehus,96,1931,,
Østergade 519460 Brovst,ovst,370.000,18-01-2005,Alm. Salg,3.523,4,Villa,105,1928,,Aktuel værdi
Fuglevænget 19460 Brovst,ovst,2.450.000,13-01-2005,Alm. Salg,6.125,8,Villa,400,1995,,Aktuel værdi
Nørremarksvej 39460 Brovst,ovst,625.000,11-01-2005,Alm. Salg,4.401,3,Villa,142,1950,,Aktuel værdi
Sandmosevej 4339460 Brovst,ovst,80.000,01-01-2005,Fam. Salg,1.600,1,Sommerhus,50,1877,,Aktuel værdi
Jarmsted 129460 Brovst,ovst,2.900.000,29-12-2004,Fam. Salg,13.809,6,Stuehus,210,1929,,
Vestergade 649460 Brovst,ovst,2.150.000,23-12-2004,Alm. Salg,13.437,5,Villa,160,1967,,Aktuel værdi
Læsøvej 19460 Brovst,ovst,450.000,22-12-2004,Alm. Salg,2.647,4,Villa,170,1975,,Aktuel værdi
Boden 89460 Brovst,ovst,1.530.000,16-12-2004,Fam. Salg,11.769,7,Stuehus,130,1943,,
Egernvej 399460 Brovst,ovst,675.000,15-12-2004,Alm. Salg,14.361,3,Sommerhus,47,1978,,Aktuel værdi
Sandmosevej 3589460 Brovst,ovst,315.000,06-12-2004,Alm. Salg,2.234,5,Sommerhus,141,1963,,Aktuel værdi
Thistedvej 369460 Brovst,ovst,225.000,01-12-2004,Alm. Salg,-,5,Villa,151,1908,,Aktuel værdi
Torslev Eng 59460 Brovst,ovst,87.500,01-12-2004,Alm. Salg,1.750,2,Villa,50,1910,,Aktuel værdi
Kirkegade 319460 Brovst,ovst,775.000,28-11-2004,Alm. Salg,7.045,4,Villa,110,1949,,Aktuel værdi
Under Gyden 289460 Brovst,ovst,204.000,24-11-2004,Fam. Salg,2.266,4,Villa,90,1877,,Aktuel værdi
Plesnervej 799460 Brovst,ovst,650.000,19-11-2004,Alm. Salg,5.078,4,Stuehus,128,1932,,
Rolighedsvej 99460 Brovst,ovst,527.500,17-11-2004,Alm. Salg,4.884,4,Villa,108,1952,,Aktuel værdi
Agertoften 219460 Brovst,ovst,865.000,17-11-2004,Alm. Salg,8.160,4,Villa,106,1988,,Aktuel værdi
Stærevej 209460 Brovst,ovst,1.390.000,17-11-2004,Alm. Salg,9.455,5,Villa,147,2000,,Aktuel værdi
Strandvejen 139460 Brovst,ovst,445.000,17-11-2004,Alm. Salg,4.540,4,Villa,98,1965,,Aktuel værdi
Strandvejen 789460 Brovst,ovst,2.100.000,15-11-2004,Alm. Salg,18.750,3,Stuehus,112,1931,,
Gyvelvej 89460 Brovst,ovst,935.000,05-11-2004,Alm. Salg,4.583,6,Villa,204,1972,,Aktuel værdi
"Stationsvej 4, 19460 Brovst",ovst,1.523.240,05-11-2004,Alm. Salg,13.245,4,Lejlighed,115,1978,,Aktuel værdi
Canada 119460 Brovst,ovst,990.000,01-11-2004,Alm. Salg,6.644,6,Stuehus,149,1930,,
Thyvej 429460 Brovst,ovst,400.000,31-10-2004,Alm. Salg,-,6,Villa,137,1956,,Aktuel værdi
Præstevænget 39460 Brovst,ovst,475.000,28-10-2004,Alm. Salg,5.277,3,Villa,90,1880,,Aktuel værdi
Janumvej 49460 Brovst,ovst,1.395.000,27-10-2004,Alm. Salg,6.145,3,Villa,227,1906,,Aktuel værdi
Tranumvej 209460 Brovst,ovst,715.000,23-10-2004,Alm. Salg,-,7,Stuehus,298,1920,,
Ildervej 99460 Brovst,ovst,130.000,21-10-2004,Alm. Salg,1.074,4,Sommerhus,121,2005,,Aktuel værdi
Tranum Engevej 619460 Brovst,ovst,475.000,19-10-2004,Alm. Salg,5.277,3,Stuehus,90,1876,,
Tranhøj 19460 Brovst,ovst,465.813,19-10-2004,Alm. Salg,3.327,6,Villa,140,1925,,Aktuel værdi
Tranum Engevej 2059460 Brovst,ovst,467.778,17-10-2004,Alm. Salg,3.654,6,Villa,128,1905,,Aktuel værdi
Degnevænget 109460 Brovst,ovst,761.488,07-10-2004,Fam. Salg,4.007,6,Villa,190,1900,,Aktuel værdi
Skipper Clements Vej 139460 Brovst,ovst,360.941,04-10-2004,Andet,2.359,4,Villa,153,1975,,Aktuel værdi
Søndre Alle 99460 Brovst,ovst,335.000,01-10-2004,Alm. Salg,3.221,4,Villa,104,1961,,Aktuel værdi
Janumvej 1159460 Brovst,ovst,290.000,01-10-2004,Alm. Salg,1.414,6,Stuehus,205,1927,,
Østbakken 259460 Brovst,ovst,1.500.000,22-09-2004,Alm. Salg,-,6,Stuehus,192,1940,,
Vendsysselvej 109460 Brovst,ovst,750.000,22-09-2004,Alm. Salg,5.172,5,Villa,145,1984,,Aktuel værdi
Ole Langes Vej 529460 Brovst,ovst,717.500,21-09-2004,Alm. Salg,5.052,5,Villa,142,1978,,Aktuel værdi
Hovedgaden 839460 Brovst,ovst,375.000,15-09-2004,Alm. Salg,6.250,3,Villa,60,1877,,Aktuel værdi
Egernvej 449460 Brovst,ovst,539.273,14-09-2004,Alm. Salg,9.629,4,Sommerhus,56,1980,,Aktuel værdi
Fredensvej 219460 Brovst,ovst,635.000,14-09-2004,Alm. Salg,4.409,4,Villa,144,1968,,Aktuel værdi
Ole Langes Vej 199460 Brovst,ovst,475.000,14-09-2004,Alm. Salg,5.107,4,Rækkehus,93,1978,,Aktuel værdi
Nr Skovsgaard 309460 Brovst,ovst,675.000,10-09-2004,Alm. Salg,7.180,4,Stuehus,94,1917,,
Sandmosevej 4399460 Brovst,ovst,1.400.000,03-09-2004,Alm. Salg,7.142,5,Stuehus,196,1915,,
Klausholmvej 499460 Brovst,ovst,778.000,02-09-2004,Alm. Salg,4.322,7,Stuehus,180,1949,,
Vasen 59460 Brovst,ovst,55.000,26-08-2004,Alm. Salg,982,3,Villa,56,1883,,Aktuel værdi
Under Gyden 269460 Brovst,ovst,360.000,12-08-2004,Alm. Salg,6.428,2,Villa,56,1934,,Aktuel værdi
Prinsensgade 39460 Brovst,ovst,225.000,12-08-2004,Alm. Salg,-,3,Rækkehus,77,1912,,Aktuel værdi
"Jernbanegade 14, 19460 Brovst",ovst,750.000,11-08-2004,Alm. Salg,3.906,4,Lejlighed,192,1972,,Aktuel værdi
Plesnervej 389460 Brovst,ovst,525.000,04-08-2004,Alm. Salg,3.750,5,Villa,140,1931,,Aktuel værdi
Hjortevænget 189460 Brovst,ovst,200.000,04-08-2004,Alm. Salg,2.941,4,Sommerhus,68,1975,,Aktuel værdi
Vasen 429460 Brovst,ovst,275.000,30-07-2004,Alm. Salg,1.165,7,Villa,236,1914,,Aktuel værdi
Hjortevænget 439460 Brovst,ovst,440.000,29-07-2004,Alm. Salg,9.565,2,Sommerhus,46,1982,,Aktuel værdi
Egernvej 279460 Brovst,ovst,985.000,28-07-2004,Alm. Salg,11.867,3,Sommerhus,83,2003,,Aktuel værdi
Hjortevænget 359460 Brovst,ovst,610.000,27-07-2004,Alm. Salg,7.625,4,Sommerhus,80,1975,,Aktuel værdi
Vasen 49460 Brovst,ovst,219.428,27-07-2004,Alm. Salg,3.134,2,Villa,70,1914,,Aktuel værdi
Solbakkevej 119460 Brovst,ovst,600.000,26-07-2004,Alm. Salg,7.500,3,Villa,80,1971,,Aktuel værdi
Vasen 119460 Brovst,ovst,194.529,26-07-2004,Auktion,1.676,4,Villa,116,1964,,Aktuel værdi
Præstevænget 59460 Brovst,ovst,475.000,25-07-2004,Alm. Salg,3.442,4,Villa,138,1935,,Aktuel værdi
Janumvej 1169460 Brovst,ovst,875.000,23-07-2004,Alm. Salg,3.854,8,Villa,227,1912,,Aktuel værdi
Brombærvej 99460 Brovst,ovst,700.000,05-07-2004,Alm. Salg,5.785,4,Villa,121,1973,,Aktuel værdi
Drosselvej 409460 Brovst,ovst,625.000,04-07-2004,Alm. Salg,-,4,Sommerhus,85,1979,,Aktuel værdi
Thistedvej 329460 Brovst,ovst,220.000,02-07-2004,Alm. Salg,2.471,3,Villa,89,1897,,Aktuel værdi
Nørre Økse Kær 339460 Brovst,ovst,375.000,01-07-2004,Alm. Salg,1.602,6,Stuehus,234,1924,,
Nr Øksevej 109460 Brovst,ovst,560.000,25-06-2004,Alm. Salg,3.733,3,Villa,150,1920,,Aktuel værdi
Hjortevænget 169460 Brovst,ovst,645.000,25-06-2004,Alm. Salg,9.347,4,Sommerhus,69,1976,,Aktuel værdi
Strandvejen 1729460 Brovst,ovst,1.075.000,23-06-2004,Alm. Salg,26.875,3,Sommerhus,40,1961,,Aktuel værdi
Rantzausvej 389460 Brovst,ovst,685.000,22-06-2004,Alm. Salg,6.715,4,Villa,102,1981,,Aktuel værdi
Chr Jacobsens Vej 69460 Brovst,ovst,631.136,22-06-2004,Alm. Salg,4.293,5,Villa,147,1972,,Aktuel værdi
Hjortevænget 219460 Brovst,ovst,1.000.000,22-06-2004,Alm. Salg,11.111,3,Sommerhus,90,2002,,Aktuel værdi
Fasanvej 19460 Brovst,ovst,592.000,18-06-2004,Fam. Salg,4.933,5,Villa,120,1961,,Aktuel værdi
Plesnervej 929460 Brovst,ovst,495.000,11-06-2004,Alm. Salg,1.375,7,Stuehus,360,2016,,
Vestre Alle 99460 Brovst,ovst,280.208,08-06-2004,Alm. Salg,2.122,6,Villa,132,1958,,Aktuel værdi
Ternevej 49460 Brovst,ovst,1.200.000,04-06-2004,Alm. Salg,8.571,4,Sommerhus,140,1996,,Aktuel værdi
Aalborgvej 59460 Brovst,ovst,400.000,28-05-2004,Alm. Salg,2.272,5,Villa,176,1895,,Aktuel værdi
Hedevejen 319460 Brovst,ovst,800.000,28-05-2004,Alm. Salg,5.228,6,Sommerhus,153,1927,,Aktuel værdi
Egernvej 159460 Brovst,ovst,475.000,25-05-2004,Alm. Salg,7.421,4,Sommerhus,64,1977,,Aktuel værdi
Aarupvej 249460 Brovst,ovst,335.286,23-05-2004,Alm. Salg,2.095,4,Villa,160,1934,,Aktuel værdi
Egernvej 229460 Brovst,ovst,310.000,21-05-2004,Alm. Salg,6.739,3,Sommerhus,46,1976,,Aktuel værdi
Valmuemarken 59460 Brovst,ovst,657.500,21-05-2004,Alm. Salg,4.943,5,Villa,133,1977,,Aktuel værdi
Syrenvej 69460 Brovst,ovst,580.000,15-05-2004,Alm. Salg,6.304,4,Villa,92,1964,,Aktuel værdi
Torslev Eng 149460 Brovst,ovst,1.195.000,15-05-2004,Alm. Salg,6.751,7,Stuehus,177,1924,,
Ejstruphøj 1009460 Brovst,ovst,2.250.000,12-05-2004,Alm. Salg,12.784,8,Stuehus,176,1941,,
Nørregade 239460 Brovst,ovst,575.000,05-05-2004,Alm. Salg,6.182,4,Villa,93,1945,,Aktuel værdi
Hovedgaden 449460 Brovst,ovst,275.000,29-04-2004,Alm. Salg,2.696,4,Villa,102,1900,,Aktuel værdi
Aarupvej 399460 Brovst,ovst,150.000,22-04-2004,Alm. Salg,-,9,Villa,309,2005,,Aktuel værdi
Strandvejen 1319460 Brovst,ovst,235.000,21-04-2004,Fam. Salg,1.702,5,Sommerhus,138,1946,,Aktuel værdi
Grønnevej 39460 Brovst,ovst,400.000,16-04-2004,Alm. Salg,3.278,6,Villa,122,1920,,Aktuel værdi
Baunehøjvej 119460 Brovst,ovst,715.000,16-04-2004,Alm. Salg,5.813,4,Villa,123,1960,,Aktuel værdi
Krobakken 549460 Brovst,ovst,250.000,15-04-2004,Alm. Salg,1.677,5,Villa,149,1900,,Aktuel værdi
Erik Banners Vej 79460 Brovst,ovst,415.154,13-04-2004,Alm. Salg,2.516,5,Villa,165,1827,,Aktuel værdi
Lindevej 139460 Brovst,ovst,590.000,05-04-2004,Alm. Salg,3.734,4,Villa,158,1969,,Aktuel værdi
Fristrupvej 39460 Brovst,ovst,621.972,05-04-2004,Andet,4.411,3,Stuehus,141,1934,,
Tranumvej 149460 Brovst,ovst,830.000,01-04-2004,Alm. Salg,5.092,6,Villa,163,1925,,Aktuel værdi
Hovedgaden 459460 Brovst,ovst,542.500,27-03-2004,Alm. Salg,4.520,3,Villa,120,1972,,Aktuel værdi
Hollensvej 29460 Brovst,ovst,707.000,21-03-2004,Alm. Salg,4.561,7,Villa,155,1923,,Aktuel værdi
Redningsvejen 219460 Brovst,ovst,484.500,18-03-2004,Fam. Salg,6.921,3,Sommerhus,70,2006,,Aktuel værdi
Emil Hansens Vej 69460 Brovst,ovst,360.000,18-03-2004,Alm. Salg,2.727,5,Villa,132,1968,,Aktuel værdi
Brombærvej 79460 Brovst,ovst,665.000,16-03-2004,Alm. Salg,4.750,4,Villa,140,1972,,Aktuel værdi
Oddervej 169460 Brovst,ovst,575.000,16-03-2004,Alm. Salg,10.648,3,Sommerhus,54,1985,,Aktuel værdi
Hjortevænget 139460 Brovst,ovst,575.000,16-03-2004,Alm. Salg,8.846,4,Sommerhus,65,1978,,Aktuel værdi
Ølandvej 469460 Brovst,ovst,585.000,11-03-2004,Alm. Salg,1.762,8,Stuehus,332,1960,,
Hovedgaden 669460 Brovst,ovst,230.283,08-03-2004,Andet,2.132,4,Villa,108,1967,,Aktuel værdi
Torslev Kær 109460 Brovst,ovst,275.000,08-03-2004,Alm. Salg,3.021,3,Stuehus,91,1850,,
Duevej 89460 Brovst,ovst,188.000,05-03-2004,Alm. Salg,2.473,3,Sommerhus,76,2004,,Aktuel værdi
Hjortevænget 109460 Brovst,ovst,390.000,20-02-2004,Alm. Salg,6.724,4,Sommerhus,58,1983,,Aktuel værdi
Baunehøjvej 49460 Brovst,ovst,375.000,13-02-2004,Alm. Salg,4.076,3,Villa,92,1957,,Aktuel værdi
Krobakken 349460 Brovst,ovst,350.486,12-02-2004,Alm. Salg,2.655,4,Villa,132,1902,,Aktuel værdi
H Rasmussens Vej 139460 Brovst,ovst,320.000,10-02-2004,Alm. Salg,2.711,3,Villa,118,1946,,Aktuel værdi
Thistedvej 379460 Brovst,ovst,995.000,08-02-2004,Alm. Salg,-,6,Stuehus,202,1930,,
Sønder Øksevej 329460 Brovst,ovst,250.000,04-02-2004,Alm. Salg,753,15,Villa,332,1888,,Aktuel værdi
Nr Øksevej 519460 Brovst,ovst,298.733,31-01-2004,Alm. Salg,3.178,3,Villa,94,1957,,Aktuel værdi
