address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Odinsvej 26, ST7000 Fredericia",icia,772.500,26-08-2005,Fam. Salg,8.879,3,Lejlighed,87,1939,,Aktuel værdi
Tuxensvej 17000 Fredericia,icia,1.045.000,26-08-2005,Alm. Salg,11.236,4,Rækkehus,93,1967,,Aktuel værdi
Peder Bøgvads Vej 57000 Fredericia,icia,487.000,26-08-2005,Alm. Salg,3.101,6,Villa,157,2006,,Aktuel værdi
Morbærvej 247000 Fredericia,icia,1.195.000,26-08-2005,Alm. Salg,12.070,4,Villa,99,1990,,Aktuel værdi
Drejøvænget 27000 Fredericia,icia,1.500.000,26-08-2005,Alm. Salg,-,2,Villa,108,1956,,Aktuel værdi
"Jernbanegade 15, 3. TH7000 Fredericia",icia,902.821,25-08-2005,Alm. Salg,10.747,3,Lejlighed,84,1935,,Aktuel værdi
Krogårdsparken 417000 Fredericia,icia,612.500,25-08-2005,Andet,3.206,6,Villa,191,1979,,Aktuel værdi
Peder Bøgvads Vej 47000 Fredericia,icia,455.000,24-08-2005,Alm. Salg,3.095,6,Villa,147,2006,,Aktuel værdi
Blåbærvej 1007000 Fredericia,icia,1.200.000,23-08-2005,Alm. Salg,8.823,5,Villa,136,1900,,Aktuel værdi
Vejle Landevej 1047000 Fredericia,icia,2.125.500,23-08-2005,Alm. Salg,8.640,5,Stuehus,246,1912,,
Kobbelgårdsvej 657000 Fredericia,icia,1.898.000,23-08-2005,Alm. Salg,13.272,5,Villa,143,1997,,Aktuel værdi
H. C. Andersens Vej 47000 Fredericia,icia,1.095.000,23-08-2005,Alm. Salg,15.208,2,Villa,72,1954,,Aktuel værdi
Hybenvej 97000 Fredericia,icia,1.371.000,22-08-2005,Alm. Salg,12.933,4,Rækkehus,106,1921,,Aktuel værdi
Vandmøllegårdsvej 197000 Fredericia,icia,1.175.000,21-08-2005,Alm. Salg,12.368,3,Rækkehus,95,1989,,Aktuel værdi
Sjællandsgade 307000 Fredericia,icia,590.000,21-08-2005,Fam. Salg,4.503,6,Rækkehus,131,1912,,Aktuel værdi
Vangevej 217000 Fredericia,icia,1.035.000,21-08-2005,Alm. Salg,9.764,4,Rækkehus,106,1971,,Aktuel værdi
Askevænget 167000 Fredericia,icia,1.610.000,20-08-2005,Alm. Salg,6.880,8,Villa,234,1973,,Aktuel værdi
Agerleddet 347000 Fredericia,icia,1.095.000,20-08-2005,Alm. Salg,10.950,4,Rækkehus,100,1974,,Aktuel værdi
Jens Kromanns Vej 67000 Fredericia,icia,1.925.000,20-08-2005,Alm. Salg,8.710,7,Villa,221,1970,,Aktuel værdi
Anchersvej 857000 Fredericia,icia,1.195.000,19-08-2005,Alm. Salg,9.560,5,Rækkehus,125,1978,,Aktuel værdi
Egeskov Bygade 357000 Fredericia,icia,1.320.000,19-08-2005,Alm. Salg,8.250,6,Villa,160,1965,,Aktuel værdi
"Prinsessegade 56A, 2. TV7000 Fredericia",icia,598.000,18-08-2005,Alm. Salg,10.491,2,Lejlighed,57,1923,,Aktuel værdi
Stenhøjvænget 967000 Fredericia,icia,1.300.000,18-08-2005,Fam. Salg,13.131,3,Rækkehus,99,2003,,Aktuel værdi
Rødtjørnevej 67000 Fredericia,icia,450.000,18-08-2005,Alm. Salg,2.812,6,Villa,160,2007,,Aktuel værdi
Kirkevænget 127000 Fredericia,icia,1.057.000,15-08-2005,Alm. Salg,11.010,4,Villa,96,1955,,Aktuel værdi
Bredstrup Markvej 277000 Fredericia,icia,1.410.000,14-08-2005,Alm. Salg,-,6,Villa,185,1900,,Aktuel værdi
Kastanievej 37000 Fredericia,icia,380.000,12-08-2005,Alm. Salg,2.567,5,Villa,148,2006,,Aktuel værdi
Herthavej 267000 Fredericia,icia,451.000,12-08-2005,Alm. Salg,2.891,5,Villa,156,2009,,Aktuel værdi
Peder Bøgvads Vej 387000 Fredericia,icia,486.000,11-08-2005,Alm. Salg,2.842,5,Villa,171,2007,,Aktuel værdi
Peder Bøgvads Vej 237000 Fredericia,icia,441.000,11-08-2005,Alm. Salg,-,8,Villa,203,2006,,Aktuel værdi
Blomsterhaven 97000 Fredericia,icia,725.000,11-08-2005,Fam. Salg,4.559,5,Villa,159,1986,,Aktuel værdi
Bissensvej 87000 Fredericia,icia,1.411.500,11-08-2005,Alm. Salg,-,5,Villa,138,1975,,Aktuel værdi
Jagtvej 77000 Fredericia,icia,932.500,11-08-2005,Fam. Salg,6.958,5,Villa,134,1961,,Aktuel værdi
Thorvaldsensvej 117000 Fredericia,icia,520.000,10-08-2005,Alm. Salg,8.524,2,Rækkehus,61,1971,,Aktuel værdi
Soltoften 447000 Fredericia,icia,375.000,10-08-2005,Alm. Salg,2.467,5,Villa,152,2006,,Aktuel værdi
Nordre Kobbelvej 667000 Fredericia,icia,955.000,08-08-2005,Alm. Salg,9.009,4,Rækkehus,106,1971,,Aktuel værdi
Møllebovænget 107000 Fredericia,icia,1.250.000,08-08-2005,Alm. Salg,11.904,4,Villa,105,1980,,Aktuel værdi
Alsvænget 37000 Fredericia,icia,2.010.000,08-08-2005,Alm. Salg,9.136,6,Villa,220,1972,,Aktuel værdi
Vellingvej 187000 Fredericia,icia,1.299.000,08-08-2005,Alm. Salg,12.371,3,Villa,105,1953,,Aktuel værdi
Soltoften 237000 Fredericia,icia,899.000,08-08-2005,Alm. Salg,7.368,5,Villa,122,1969,,Aktuel værdi
Jens Kromanns Vej 247000 Fredericia,icia,2.200.000,05-08-2005,Alm. Salg,9.565,6,Villa,230,2007,,Aktuel værdi
"Jyllandsgade 47, 2. TV7000 Fredericia",icia,950.000,05-08-2005,Alm. Salg,8.636,3,Lejlighed,110,1935,,Aktuel værdi
Skovkrogen 1057000 Fredericia,icia,1.499.000,05-08-2005,Alm. Salg,14.141,3,Rækkehus,106,2006,,Aktuel værdi
Prangervej 187000 Fredericia,icia,925.000,05-08-2005,Alm. Salg,6.292,6,Villa,147,1938,,Aktuel værdi
Peder Bøgvads Vej 277000 Fredericia,icia,461.000,05-08-2005,Alm. Salg,2.936,6,Villa,157,2006,,Aktuel værdi
Ellegårdsparken 247000 Fredericia,icia,310.000,04-08-2005,Alm. Salg,2.080,5,Villa,149,2007,,Aktuel værdi
Titanvænget 177000 Fredericia,icia,1.420.000,04-08-2005,Alm. Salg,8.022,5,Villa,177,1977,,Aktuel værdi
Fyrvej 77000 Fredericia,icia,770.000,04-08-2005,Alm. Salg,8.191,4,Villa,94,1948,,Aktuel værdi
Agertoften 127000 Fredericia,icia,1.300.000,04-08-2005,Alm. Salg,7.926,6,Villa,164,1975,,Aktuel værdi
Solbærhaven 37000 Fredericia,icia,2.380.000,03-08-2005,Alm. Salg,13.600,5,Villa,175,1998,,Aktuel værdi
Håstrupvej 287000 Fredericia,icia,850.000,03-08-2005,Alm. Salg,7.870,4,Villa,108,1961,,Aktuel værdi
Mønstedsvænget 317000 Fredericia,icia,994.000,03-08-2005,Alm. Salg,11.044,4,Villa,90,1970,,Aktuel værdi
Treldevej 647000 Fredericia,icia,1.115.000,03-08-2005,Fam. Salg,10.825,4,Villa,103,1934,,Aktuel værdi
6.Julivej 607000 Fredericia,icia,2.185.000,01-08-2005,Alm. Salg,14.566,5,Villa,150,2005,,Aktuel værdi
Dalsvinget 157000 Fredericia,icia,1.405.000,01-08-2005,Alm. Salg,11.062,4,Villa,127,1981,,Aktuel værdi
Härnösandvej 177000 Fredericia,icia,140.000,01-08-2005,Alm. Salg,9.333,1,Kolonihavehus,15,2005,,Aktuel værdi
Rudolf Steiner Allé 297000 Fredericia,icia,467.000,01-08-2005,Alm. Salg,3.052,6,Villa,153,2006,,Aktuel værdi
"Oldenborggade 64, 1. TH7000 Fredericia",icia,555.000,01-08-2005,Alm. Salg,9.736,2,Lejlighed,57,1917,,Aktuel værdi
Baunegårdsvej 1007000 Fredericia,icia,4.250.000,29-07-2005,Alm. Salg,27.419,5,Villa,155,1970,,Aktuel værdi
Gotfred Fibigers Vej 77000 Fredericia,icia,1.195.000,28-07-2005,Alm. Salg,7.709,6,Villa,155,1969,,Aktuel værdi
Gammelby Møllevej 307000 Fredericia,icia,985.000,28-07-2005,Alm. Salg,7.242,3,Villa,136,1900,,Aktuel værdi
"Jyllandsgade 47, 2. TH7000 Fredericia",icia,1.050.000,27-07-2005,Alm. Salg,9.130,3,Lejlighed,115,1935,,Aktuel værdi
Nyager 77000 Fredericia,icia,1.149.000,27-07-2005,Alm. Salg,11.376,4,Villa,101,1978,,Aktuel værdi
Jens Thuesens Vej 317000 Fredericia,icia,1.645.000,27-07-2005,Alm. Salg,9.676,7,Villa,170,1972,,Aktuel værdi
Vejlevej 1407000 Fredericia,icia,1.049.000,26-07-2005,Alm. Salg,5.670,5,Rækkehus,185,1870,,Aktuel værdi
"Vesterbrogade 29, 4. 37000 Fredericia",icia,339.000,26-07-2005,Alm. Salg,9.970,1,Lejlighed,34,1955,,Aktuel værdi
Kampmannsvej 117000 Fredericia,icia,3.900.000,25-07-2005,Alm. Salg,17.727,5,Villa,220,1959,,Aktuel værdi
Bøgevej 137000 Fredericia,icia,1.390.000,25-07-2005,Alm. Salg,10.072,5,Villa,138,1973,,Aktuel værdi
Dyrehavevej 87000 Fredericia,icia,1.485.000,25-07-2005,Alm. Salg,11.975,4,Villa,124,1934,,Aktuel værdi
Gl. Ribevej 67000 Fredericia,icia,553.000,23-07-2005,Alm. Salg,6.144,4,Villa,90,1881,,Aktuel værdi
Gefionsvej 267000 Fredericia,icia,1.249.000,22-07-2005,Alm. Salg,19.215,2,Villa,65,1938,,Aktuel værdi
Rosenhaven 97000 Fredericia,icia,2.200.000,21-07-2005,Alm. Salg,-,8,Villa,240,1998,,Aktuel værdi
Grønkjærsvej 527000 Fredericia,icia,1.345.000,19-07-2005,Alm. Salg,10.037,5,Villa,134,1967,,Aktuel værdi
Vibevej 87000 Fredericia,icia,1.650.000,19-07-2005,Alm. Salg,10.927,5,Villa,151,1949,,Aktuel værdi
Thorvaldsensvej 57000 Fredericia,icia,595.000,18-07-2005,Alm. Salg,9.754,2,Rækkehus,61,1971,,Aktuel værdi
Harevej 97000 Fredericia,icia,1.390.000,17-07-2005,Alm. Salg,9.858,5,Villa,141,1955,,Aktuel værdi
Højdedraget 197000 Fredericia,icia,539.500,15-07-2005,Alm. Salg,4.350,4,Villa,124,1980,,Aktuel værdi
Frisenborgvænget 227000 Fredericia,icia,300.000,14-07-2005,Alm. Salg,1.395,7,Villa,215,2007,,Aktuel værdi
Elboparken 307000 Fredericia,icia,1.295.000,14-07-2005,Alm. Salg,8.464,5,Villa,153,1965,,Aktuel værdi
Thorvaldsensvej 437000 Fredericia,icia,985.000,14-07-2005,Alm. Salg,9.292,4,Rækkehus,106,1971,,Aktuel værdi
Bakkevej 77000 Fredericia,icia,925.000,14-07-2005,Alm. Salg,6.166,8,Villa,150,1965,,Aktuel værdi
Dalegade 137000 Fredericia,icia,1.695.000,14-07-2005,Alm. Salg,-,9,Rækkehus,394,1864,,Aktuel værdi
Dalsvinget 127000 Fredericia,icia,900.000,14-07-2005,Alm. Salg,10.227,3,Villa,88,1959,,Aktuel værdi
Højgårdsvej 37000 Fredericia,icia,277.476,12-07-2005,Fam. Salg,1.996,5,Villa,139,1976,,Aktuel værdi
Knudsvej 147000 Fredericia,icia,1.398.000,12-07-2005,Alm. Salg,11.459,4,Villa,122,1932,,Aktuel værdi
"Havepladsvej 164, 2. TH7000 Fredericia",icia,691.920,12-07-2005,Alm. Salg,9.610,3,Lejlighed,72,1966,,Aktuel værdi
Thorsvej 507000 Fredericia,icia,688.520,12-07-2005,Fam. Salg,4.683,4,Villa,147,1937,,Aktuel værdi
Skansevej 97000 Fredericia,icia,1.225.000,12-07-2005,Alm. Salg,13.611,3,Villa,90,1933,,Aktuel værdi
Herslev Kirkevej 587000 Fredericia,icia,825.000,11-07-2005,Alm. Salg,8.168,5,Villa,101,1948,,Aktuel værdi
Grønlandsvej 157000 Fredericia,icia,1.149.000,11-07-2005,Alm. Salg,14.012,4,Villa,82,1958,,Aktuel værdi
6.Julivej 377000 Fredericia,icia,1.495.000,11-07-2005,Alm. Salg,8.446,5,Villa,177,1922,,Aktuel værdi
Erritsøgårdsvej 197000 Fredericia,icia,1.298.000,08-07-2005,Alm. Salg,12.725,4,Villa,102,1983,,Aktuel værdi
Prinsensgade 217000 Fredericia,icia,865.000,08-07-2005,Alm. Salg,7.330,4,Rækkehus,118,1892,,Aktuel værdi
"Vendersgade 69, ST7000 Fredericia",icia,370.000,08-07-2005,Alm. Salg,6.981,2,Lejlighed,53,1900,,Aktuel værdi
Tuevej 427000 Fredericia,icia,1.050.000,08-07-2005,Fam. Salg,6.603,6,Stuehus,159,2008,,
Ametystvænget 117000 Fredericia,icia,1.195.000,08-07-2005,Alm. Salg,-,6,Villa,149,1984,,Aktuel værdi
Trelde Møllevej 47000 Fredericia,icia,1.295.000,08-07-2005,Alm. Salg,8.931,4,Villa,145,1965,,Aktuel værdi
Avernakøvej 37000 Fredericia,icia,2.750.000,07-07-2005,Alm. Salg,15.277,6,Villa,180,1912,,Aktuel værdi
Bøgeskov Strand 197000 Fredericia,icia,1.601.000,07-07-2005,Alm. Salg,33.354,3,Sommerhus,48,1982,,Aktuel værdi
Grethevej 167000 Fredericia,icia,1.285.000,07-07-2005,Alm. Salg,13.817,3,Villa,93,1933,,Aktuel værdi
Rudolf Steiner Allé 277000 Fredericia,icia,467.000,07-07-2005,Alm. Salg,3.012,6,Villa,155,2006,,Aktuel værdi
H. Borchsenius Vej 37000 Fredericia,icia,1.785.000,07-07-2005,Alm. Salg,8.969,6,Villa,199,1970,,Aktuel værdi
Østergårdsvej 107000 Fredericia,icia,1.300.000,05-07-2005,Alm. Salg,7.471,6,Villa,174,1969,,Aktuel værdi
Skullebjerg Allé 357000 Fredericia,icia,750.000,05-07-2005,Alm. Salg,4.335,5,Villa,173,2006,,Aktuel værdi
Nørrebrogade 1067000 Fredericia,icia,1.650.000,05-07-2005,Alm. Salg,8.684,4,Villa,190,1973,,Aktuel værdi
Skovkrogen 237000 Fredericia,icia,1.471.150,04-07-2005,Alm. Salg,12.573,3,Villa,117,2006,,Aktuel værdi
Fælledvej 197000 Fredericia,icia,1.200.000,04-07-2005,Alm. Salg,8.219,6,Villa,146,1930,,Aktuel værdi
Ellegårdsparken 267000 Fredericia,icia,300.000,30-06-2005,Alm. Salg,1.829,7,Villa,164,2007,,Aktuel værdi
Rosenhaven 37000 Fredericia,icia,2.150.000,29-06-2005,Alm. Salg,-,6,Villa,201,1998,,Aktuel værdi
Stallerupvej 737000 Fredericia,icia,1.800.000,29-06-2005,Alm. Salg,-,7,Stuehus,200,1853,,
Bjergegade 607000 Fredericia,icia,895.000,29-06-2005,Alm. Salg,6.392,4,Rækkehus,140,1899,,Aktuel værdi
Nørrebrogade 1047000 Fredericia,icia,1.595.000,28-06-2005,Alm. Salg,13.073,4,Villa,122,1994,,Aktuel værdi
Anders Billes Vej 437000 Fredericia,icia,998.000,28-06-2005,Alm. Salg,9.596,5,Rækkehus,104,1921,,Aktuel værdi
Elborg Nord 97000 Fredericia,icia,798.000,28-06-2005,Alm. Salg,7.125,3,Villa,112,1954,,Aktuel værdi
Lunddalvej 307000 Fredericia,icia,2.600.000,28-06-2005,Alm. Salg,13.402,6,Villa,194,1980,,Aktuel værdi
Oktobervej 17000 Fredericia,icia,160.000,28-06-2005,Alm. Salg,1.355,1,Kolonihavehus,118,2006,,Aktuel værdi
Skovkrogen 1137000 Fredericia,icia,1.599.000,27-06-2005,Alm. Salg,15.084,3,Rækkehus,106,2006,,Aktuel værdi
Titanvænget 237000 Fredericia,icia,1.600.000,25-06-2005,Alm. Salg,9.638,4,Villa,166,1979,,Aktuel værdi
Hestehaven 46A7000 Fredericia,icia,1.275.000,24-06-2005,Alm. Salg,11.697,4,Rækkehus,109,1959,,Aktuel værdi
Morbærvej 267000 Fredericia,icia,1.250.000,24-06-2005,Alm. Salg,12.626,4,Villa,99,1988,,Aktuel værdi
Kattegatvej 177000 Fredericia,icia,4.160.000,23-06-2005,Alm. Salg,22.486,6,Villa,185,1968,,Aktuel værdi
Blomsterhaven 317000 Fredericia,icia,1.275.000,23-06-2005,Alm. Salg,-,5,Villa,145,1980,,Aktuel værdi
Frederik 3.s Vej 207000 Fredericia,icia,2.037.500,23-06-2005,Alm. Salg,12.348,6,Villa,165,1919,,Aktuel værdi
Ametystvænget 37000 Fredericia,icia,1.350.000,23-06-2005,Alm. Salg,10.074,5,Villa,134,1969,,Aktuel værdi
Carit Etlars Vej 267000 Fredericia,icia,1.225.000,21-06-2005,Alm. Salg,9.423,5,Villa,130,1929,,Aktuel værdi
Aarestrupsvej 7C7000 Fredericia,icia,1.550.000,21-06-2005,Alm. Salg,10.000,5,Villa,155,1919,,Aktuel værdi
Syrenvej 227000 Fredericia,icia,1.000.000,21-06-2005,Alm. Salg,8.695,4,Villa,115,1973,,Aktuel værdi
Agerleddet 397000 Fredericia,icia,1.049.000,20-06-2005,Alm. Salg,11.042,3,Rækkehus,95,1973,,Aktuel værdi
"Købmagergade 39, 2. TV7000 Fredericia",icia,650.000,20-06-2005,Alm. Salg,10.833,2,Lejlighed,60,1903,,Aktuel værdi
Vejle Landevej 1177000 Fredericia,icia,1.637.800,20-06-2005,Alm. Salg,7.214,5,Stuehus,227,1952,,
Kobbelgårdsvej 567000 Fredericia,icia,2.098.000,20-06-2005,Alm. Salg,13.894,5,Villa,151,1999,,Aktuel værdi
Peder Bøgvads Vej 187000 Fredericia,icia,45.200,20-06-2005,Alm. Salg,295,6,Villa,153,2006,,Aktuel værdi
Rødtjørnevej 27000 Fredericia,icia,400.000,19-06-2005,Alm. Salg,1.702,6,Villa,235,2006,,Aktuel værdi
Grønkjærsvej 307000 Fredericia,icia,1.349.000,18-06-2005,Alm. Salg,10.067,4,Villa,134,1972,,Aktuel værdi
Ryesvej 77000 Fredericia,icia,2.185.000,18-06-2005,Alm. Salg,12.005,6,Villa,182,1950,,Aktuel værdi
Trelde Næsvej 27C7000 Fredericia,icia,1.774.737,16-06-2005,Alm. Salg,-,5,Villa,230,1979,,Aktuel værdi
Kastanievej 47000 Fredericia,icia,1.645.000,16-06-2005,Alm. Salg,8.063,6,Villa,204,1973,,Aktuel værdi
Siøvænget 97000 Fredericia,icia,1.975.000,16-06-2005,Alm. Salg,10.911,5,Villa,181,1974,,Aktuel værdi
Chr. Winthers Vej 497000 Fredericia,icia,425.000,16-06-2005,Fam. Salg,-,6,Villa,171,1962,,Aktuel værdi
Ansgarsvej 77000 Fredericia,icia,1.149.000,16-06-2005,Alm. Salg,7.318,5,Rækkehus,157,1922,,Aktuel værdi
Rødtjørnevej 47000 Fredericia,icia,450.000,15-06-2005,Alm. Salg,2.694,5,Villa,167,2007,,Aktuel værdi
Mønstedsvænget 297000 Fredericia,icia,1.125.000,15-06-2005,Alm. Salg,12.500,4,Villa,90,1971,,Aktuel værdi
Østergade 167000 Fredericia,icia,1.150.000,15-06-2005,Alm. Salg,7.666,6,Villa,150,1900,,Aktuel værdi
Adelvej 437000 Fredericia,icia,350.000,14-06-2005,Alm. Salg,2.380,5,Villa,147,2006,,Aktuel værdi
Vejlby Kirkevej 77000 Fredericia,icia,795.000,14-06-2005,Alm. Salg,12.230,3,Sommerhus,65,1850,,Aktuel værdi
Trelde Næsvej 227E7000 Fredericia,icia,3.178.000,14-06-2005,Alm. Salg,19.617,4,Rækkehus,162,1917,,Aktuel værdi
Kildebakken 177000 Fredericia,icia,1.900.000,14-06-2005,Alm. Salg,8.050,8,Villa,236,1975,,Aktuel værdi
Johs. Ewalds Vej 127000 Fredericia,icia,1.125.000,12-06-2005,Alm. Salg,-,7,Villa,166,1950,,Aktuel værdi
Fuglsangparken 257000 Fredericia,icia,1.405.000,10-06-2005,Alm. Salg,11.150,5,Villa,126,1995,,Aktuel værdi
Skovkrogen 277000 Fredericia,icia,1.468.300,10-06-2005,Alm. Salg,12.549,3,Villa,117,2006,,Aktuel værdi
Stenten 297000 Fredericia,icia,1.308.500,10-06-2005,Alm. Salg,10.065,5,Villa,130,1976,,Aktuel værdi
Frederik 3.s Vej 147000 Fredericia,icia,2.061.000,09-06-2005,Alm. Salg,11.080,6,Villa,186,1929,,Aktuel værdi
Peder Bøgvads Vej 367000 Fredericia,icia,547.000,09-06-2005,Alm. Salg,3.646,5,Villa,150,2006,,Aktuel værdi
Heimdalsvej 97000 Fredericia,icia,465.000,09-06-2005,Fam. Salg,5.109,4,Villa,91,1947,,Aktuel værdi
Niels Bohrs Vej 17000 Fredericia,icia,337.000,09-06-2005,Alm. Salg,1.947,6,Villa,173,2006,,Aktuel værdi
Niels Bohrs Vej 27000 Fredericia,icia,349.000,09-06-2005,Alm. Salg,2.077,8,Villa,168,2006,,Aktuel værdi
Stokballevej 37000 Fredericia,icia,7.600.000,08-06-2005,Fam. Salg,26.388,5,Stuehus,288,1845,,
Skærbæk Ringvej 37000 Fredericia,icia,1.250.000,08-06-2005,Alm. Salg,7.267,6,Villa,172,1973,,Aktuel værdi
Frisenborgvænget 207000 Fredericia,icia,285.000,07-06-2005,Alm. Salg,2.080,4,Villa,137,2006,,Aktuel værdi
Ravnsgårdsvej 657000 Fredericia,icia,1.725.000,06-06-2005,Alm. Salg,11.274,5,Villa,153,1994,,Aktuel værdi
Indre Ringvej 1547000 Fredericia,icia,1.092.000,06-06-2005,Alm. Salg,10.920,5,Villa,100,1954,,Aktuel værdi
Rudolf Steiner Allé 237000 Fredericia,icia,412.000,06-06-2005,Alm. Salg,2.191,8,Villa,188,2007,,Aktuel værdi
Drachmannsvej 237000 Fredericia,icia,1.370.000,06-06-2005,Alm. Salg,7.365,7,Villa,186,1955,,Aktuel værdi
Plantagevej 287000 Fredericia,icia,1.330.000,04-06-2005,Alm. Salg,8.866,5,Villa,150,1978,,Aktuel værdi
Umanaksvej 17000 Fredericia,icia,1.425.000,03-06-2005,Alm. Salg,8.796,4,Villa,162,1969,,Aktuel værdi
Niels Bohrs Vej 87000 Fredericia,icia,305.000,03-06-2005,Alm. Salg,1.452,6,Villa,210,2007,,Aktuel værdi
Bredstrupvej 257000 Fredericia,icia,1.296.550,02-06-2005,Alm. Salg,10.715,4,Villa,121,1930,,Aktuel værdi
"Jernbanegade 27, 3. TV7000 Fredericia",icia,740.000,02-06-2005,Alm. Salg,8.409,4,Lejlighed,88,1956,,Aktuel værdi
"Prinsessegade 20G, 1. TH7000 Fredericia",icia,995.000,02-06-2005,Alm. Salg,11.705,3,Lejlighed,85,1917,,Aktuel værdi
Stationsvej 257000 Fredericia,icia,842.000,31-05-2005,Alm. Salg,3.301,7,Villa,255,1912,,Aktuel værdi
"Havepladsvej 156, 1. 17000 Fredericia",icia,360.000,31-05-2005,Alm. Salg,8.780,1,Lejlighed,41,1955,,Aktuel værdi
Tiufkærvej 387000 Fredericia,icia,1.525.000,31-05-2005,Alm. Salg,9.775,5,Villa,156,1909,,Aktuel værdi
Taulov Kirkevej 647000 Fredericia,icia,949.000,30-05-2005,Alm. Salg,-,4,Villa,106,1956,,Aktuel værdi
Baunegårdsvej 107000 Fredericia,icia,1.410.000,30-05-2005,Alm. Salg,10.000,5,Villa,141,1973,,Aktuel værdi
Krogårdsparken 397000 Fredericia,icia,1.310.000,29-05-2005,Alm. Salg,9.225,4,Villa,142,1978,,Aktuel værdi
Skovkrogen 177000 Fredericia,icia,1.425.000,29-05-2005,Alm. Salg,13.073,3,Rækkehus,109,2006,,Aktuel værdi
Carl Lindams Vej 97000 Fredericia,icia,738.500,28-05-2005,Fam. Salg,4.764,5,Villa,155,1969,,Aktuel værdi
Havepladsvej 1347000 Fredericia,icia,970.000,25-05-2005,Alm. Salg,7.822,6,Villa,124,1934,,Aktuel værdi
Gefionsvej 117000 Fredericia,icia,1.350.000,25-05-2005,Alm. Salg,8.231,6,Villa,164,1939,,Aktuel værdi
Tuxensvej 87000 Fredericia,icia,826.000,25-05-2005,Alm. Salg,6.715,5,Villa,123,1968,,Aktuel værdi
Skovkrogen 137000 Fredericia,icia,1.500.700,24-05-2005,Alm. Salg,12.005,3,Villa,125,2006,,Aktuel værdi
Skovkrogen 157000 Fredericia,icia,1.523.900,24-05-2005,Alm. Salg,12.191,3,Villa,125,2006,,Aktuel værdi
Lumbyesvej 237000 Fredericia,icia,1.425.000,23-05-2005,Alm. Salg,9.895,5,Villa,144,1971,,Aktuel værdi
Vandmøllegårdsvej 117000 Fredericia,icia,1.150.000,23-05-2005,Alm. Salg,12.105,3,Rækkehus,95,1988,,Aktuel værdi
Lillebælts Allé 87000 Fredericia,icia,4.100.000,22-05-2005,Alm. Salg,-,7,Villa,263,1962,,Aktuel værdi
Egernvej 47000 Fredericia,icia,1.598.000,21-05-2005,Alm. Salg,12.582,5,Villa,127,1946,,Aktuel værdi
Smalagervej 10B7000 Fredericia,icia,1.149.000,20-05-2005,Alm. Salg,9.266,4,Villa,124,1970,,Aktuel værdi
Kobbelgårdsvej 1517000 Fredericia,icia,563.284,20-05-2005,Alm. Salg,3.634,5,Villa,155,1999,,Aktuel værdi
Vellingvej 617000 Fredericia,icia,755.000,20-05-2005,Alm. Salg,7.550,4,Villa,100,1963,,Aktuel værdi
Vejrmosegårds Allé 527000 Fredericia,icia,1.485.000,20-05-2005,Alm. Salg,7.857,6,Villa,189,1970,,Aktuel værdi
Morbærvej 387000 Fredericia,icia,1.895.000,20-05-2005,Alm. Salg,11.770,5,Villa,161,2000,,Aktuel værdi
Ole Rømers Vej 127000 Fredericia,icia,1.495.000,19-05-2005,Fam. Salg,6.229,6,Villa,240,1968,,Aktuel værdi
Kobbelgårdsvej 1057000 Fredericia,icia,1.995.000,19-05-2005,Alm. Salg,13.039,6,Villa,153,1998,,Aktuel værdi
Godthåbsvej 197000 Fredericia,icia,1.245.000,19-05-2005,Alm. Salg,10.732,4,Villa,116,1969,,Aktuel værdi
Antonio Costas Vej 117000 Fredericia,icia,900.000,19-05-2005,Fam. Salg,3.169,5,Villa,284,2005,,Aktuel værdi
Stenhøjvænget 787000 Fredericia,icia,1.380.000,18-05-2005,Alm. Salg,13.939,4,Rækkehus,99,2002,,Aktuel værdi
Nyvej 97000 Fredericia,icia,749.000,18-05-2005,Alm. Salg,-,4,Villa,117,1931,,Aktuel værdi
Ellegårdsparken 347000 Fredericia,icia,296.000,18-05-2005,Alm. Salg,1.672,4,Villa,177,2006,,Aktuel værdi
C. F. Tietgens Vej 217000 Fredericia,icia,9.200.000,18-05-2005,Alm. Salg,-,-,Forretning,-,-,,
Mylius-Erichsens Vej 57000 Fredericia,icia,1.389.000,17-05-2005,Alm. Salg,11.112,4,Villa,125,1963,,Aktuel værdi
Pilevej 147000 Fredericia,icia,1.020.000,17-05-2005,Alm. Salg,9.107,4,Villa,112,1965,,Aktuel værdi
Langesøvej 257000 Fredericia,icia,1.520.000,16-05-2005,Alm. Salg,11.603,3,Villa,131,1981,,Aktuel værdi
Håstrupvej 1387000 Fredericia,icia,2.675.000,13-05-2005,Alm. Salg,6.079,9,Villa,440,1875,,Aktuel værdi
Håstrupvej 107000 Fredericia,icia,400.000,13-05-2005,Alm. Salg,2.061,6,Villa,194,2008,,Aktuel værdi
Follerupvej 197000 Fredericia,icia,1.800.000,13-05-2005,Alm. Salg,10.000,5,Stuehus,180,1842,,
Skovkrogen 327000 Fredericia,icia,495.000,12-05-2005,Alm. Salg,2.928,7,Villa,169,2006,,Aktuel værdi
Sonnesvej 967000 Fredericia,icia,1.075.000,12-05-2005,Alm. Salg,11.944,4,Rækkehus,90,1985,,Aktuel værdi
Birkholmvej 87000 Fredericia,icia,1.700.000,12-05-2005,Alm. Salg,8.994,6,Villa,189,1975,,Aktuel værdi
