address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kollerupvej 37300 Jelling,ling,780.000,28-06-2011,Alm. Salg,6.500,5,Villa,120,1904,-13 %,Aktuel værdi
Grangaard Allé 67300 Jelling,ling,676.000,28-06-2011,Alm. Salg,3.862,5,Villa,175,2012,,Aktuel værdi
Højager 1557300 Jelling,ling,1.337.500,15-06-2011,Alm. Salg,11.530,5,Rækkehus,116,1989,,Aktuel værdi
Tjørnelunden 117300 Jelling,ling,562.000,14-06-2011,Alm. Salg,3.037,5,Villa,185,2013,,Aktuel værdi
Tjørnelunden 67300 Jelling,ling,707.500,10-06-2011,Alm. Salg,3.591,5,Villa,197,2012,,Aktuel værdi
Brandbjergvej 117300 Jelling,ling,2.500.000,09-06-2011,Alm. Salg,13.586,4,Villa,184,1987,-11 %,Aktuel værdi
Tjørnelunden 137300 Jelling,ling,572.500,06-06-2011,Alm. Salg,3.646,5,Villa,157,2012,,Aktuel værdi
Agervej 127300 Jelling,ling,1.550.000,03-06-2011,Alm. Salg,10.402,5,Villa,149,2001,-6 %,Aktuel værdi
Damvej 147300 Jelling,ling,1.185.000,30-05-2011,Alm. Salg,-,5,Villa,238,1962,,Aktuel værdi
"Vestergade 12A, ST. TV7300 Jelling",ling,685.000,27-05-2011,Alm. Salg,6.650,4,Lejlighed,103,1967,-1 %,Aktuel værdi
Æblelunden 107300 Jelling,ling,690.000,13-05-2011,Alm. Salg,3.965,5,Villa,174,2012,,Aktuel værdi
Østervænget 77300 Jelling,ling,2.545.000,12-05-2011,Alm. Salg,16.743,5,Villa,152,2009,-2 %,Aktuel værdi
Rosenvold 67300 Jelling,ling,1.555.708,09-05-2011,Alm. Salg,7.269,18,Erhverv,214,1964,,Aktuel værdi
Mølvangvej 977300 Jelling,ling,1.500.000,06-05-2011,Alm. Salg,9.375,5,Villa,160,1929,-8 %,Aktuel værdi
Grangaard Allé 127300 Jelling,ling,650.000,02-05-2011,Alm. Salg,3.266,6,Villa,199,2012,,Aktuel værdi
Brandbjergvej 177300 Jelling,ling,1.400.000,27-04-2011,Alm. Salg,7.216,6,Villa,194,1937,-7 %,Aktuel værdi
Hopballevej 27300 Jelling,ling,2.750.000,18-04-2011,Alm. Salg,8.899,8,Stuehus,309,1880,-8 %,
Ildvedvej 97300 Jelling,ling,795.000,14-04-2011,Alm. Salg,4.622,7,Stuehus,172,1974,,
Amhøjvej 107300 Jelling,ling,2.500.000,10-04-2011,Alm. Salg,14.367,9,Villa,174,1966,-16 %,Aktuel værdi
Æblelunden 77300 Jelling,ling,717.750,08-04-2011,Alm. Salg,3.484,7,Villa,206,2012,,Aktuel værdi
Hygumvej 77300 Jelling,ling,425.000,07-04-2011,Alm. Salg,4.775,3,Villa,89,1965,,Aktuel værdi
Hvejselvej 1297300 Jelling,ling,4.100.000,31-03-2011,Auktion,20.197,6,Stuehus,203,1905,,
Agervej 187300 Jelling,ling,1.000.000,23-03-2011,Alm. Salg,7.352,4,Villa,136,1983,0 %,Aktuel værdi
Ringvejen 277300 Jelling,ling,1.640.000,23-03-2011,Alm. Salg,12.058,5,Villa,136,1980,-3 %,Aktuel værdi
Skråningen 107300 Jelling,ling,1.225.000,21-03-2011,Alm. Salg,11.893,3,Villa,103,1976,,Aktuel værdi
Pilelunden 97300 Jelling,ling,2.900.000,17-03-2011,Alm. Salg,15.846,6,Villa,183,2006,-6 %,Aktuel værdi
Engvej 87300 Jelling,ling,1.100.000,10-03-2011,Alm. Salg,8.029,3,Villa,137,1974,,Aktuel værdi
Vindelevvej 127300 Jelling,ling,643.000,03-03-2011,Fam. Salg,2.976,7,Villa,216,1932,,Aktuel værdi
Vejlevej 487300 Jelling,ling,225.675,28-02-2011,Fam. Salg,2.507,4,Villa,90,1956,,Aktuel værdi
Ildvedvej 37300 Jelling,ling,3.892.000,28-02-2011,Alm. Salg,27.408,5,Stuehus,142,1979,,
Saksmosevej 187300 Jelling,ling,421.500,24-02-2011,Andet,2.618,4,Villa,161,1854,,Aktuel værdi
Bakkedraget 237300 Jelling,ling,2.182.000,23-02-2011,Alm. Salg,13.065,8,Villa,167,1966,,Aktuel værdi
Hvejselvej 167300 Jelling,ling,3.195.000,23-02-2011,Alm. Salg,14.589,7,Stuehus,219,1987,0 %,
Gl. Viborgvej 107300 Jelling,ling,1.450.000,22-02-2011,Alm. Salg,9.477,4,Villa,153,1984,-9 %,Aktuel værdi
Vejlevej 537300 Jelling,ling,2.775.000,15-02-2011,Alm. Salg,12.556,7,Villa,221,1930,-7 %,Aktuel værdi
Vestergade 107300 Jelling,ling,1.150.000,09-02-2011,Alm. Salg,10.360,3,Villa,111,1972,-18 %,Aktuel værdi
Harresøvej 77300 Jelling,ling,900.000,09-02-2011,Alm. Salg,3.092,8,Villa,291,1860,,Aktuel værdi
Højgaardsvej 37300 Jelling,ling,100.000,08-02-2011,Alm. Salg,279,9,Stuehus,358,1850,,
Højager 957300 Jelling,ling,2.025.000,07-02-2011,Alm. Salg,10.771,7,Villa,188,1973,-8 %,Aktuel værdi
Syrenlunden 167300 Jelling,ling,3.600.000,20-01-2011,Alm. Salg,16.363,6,Villa,220,2007,-10 %,Aktuel værdi
Højager 627300 Jelling,ling,2.512.000,13-01-2011,Alm. Salg,14.604,5,Villa,172,1973,-3 %,Aktuel værdi
Vestervænget 137300 Jelling,ling,2.050.000,11-01-2011,Alm. Salg,12.202,5,Villa,168,1953,-7 %,Aktuel værdi
Møllegade 147300 Jelling,ling,1.700.000,20-12-2010,Alm. Salg,17.000,3,Villa,100,1945,7 %,Aktuel værdi
Hvejselvej 597300 Jelling,ling,1.520.000,17-12-2010,Alm. Salg,8.994,5,Villa,169,1930,-5 %,Aktuel værdi
Brandbjergvej 107300 Jelling,ling,7.000.000,15-12-2010,Andet,50.000,5,Stuehus,140,1937,,
Hvejselvej 477300 Jelling,ling,875.000,10-12-2010,Alm. Salg,7.000,5,Villa,125,1931,-7 %,Aktuel værdi
Fåruplund 97300 Jelling,ling,1.048.000,09-12-2010,Andet,7.129,5,Villa,147,2004,,Aktuel værdi
"Vestergade 12B, 1. TV7300 Jelling",ling,650.000,06-12-2010,Alm. Salg,7.471,3,Lejlighed,87,1967,-6 %,Aktuel værdi
Vongevej 327300 Jelling,ling,1.875.000,06-12-2010,Alm. Salg,6.555,8,Villa,286,1910,-6 %,Aktuel værdi
"Linkager 2, 17300 Jelling",ling,3.500.000,02-12-2010,Alm. Salg,43.750,2,Anden beboelse,80,1988,,Aktuel værdi
Mosegårdsvej 47300 Jelling,ling,90.000,01-12-2010,Alm. Salg,505,7,Stuehus,178,1996,,
Agervej 67300 Jelling,ling,120.000,29-11-2010,Alm. Salg,579,4,Villa,207,2011,,Aktuel værdi
Østervænget 27300 Jelling,ling,583.960,08-11-2010,Andet,4.866,3,Villa,120,1986,,Aktuel værdi
"Gormsgade 29B, ST. TH7300 Jelling",ling,415.000,08-11-2010,Alm. Salg,9.431,2,Lejlighed,44,1961,-1 %,Aktuel værdi
Tjørnelunden 27300 Jelling,ling,600.000,06-11-2010,Alm. Salg,3.550,5,Villa,169,2012,,Aktuel værdi
Tjørnelunden 37300 Jelling,ling,550.000,25-10-2010,Alm. Salg,2.455,5,Villa,224,2012,,Aktuel værdi
Grangaard Allé 87300 Jelling,ling,675.000,18-10-2010,Alm. Salg,3.461,5,Villa,195,2011,,Aktuel værdi
Herningvej 327300 Jelling,ling,530.000,14-10-2010,Auktion,3.354,6,Villa,158,1875,,Aktuel værdi
Grangaard Allé 287300 Jelling,ling,4.102.794,08-10-2010,Alm. Salg,17.994,9,Stuehus,228,2011,,
Tjørnelunden 57300 Jelling,ling,550.000,06-10-2010,Alm. Salg,3.716,4,Villa,148,2011,,Aktuel værdi
Fårupvej 77300 Jelling,ling,1.147.800,04-10-2010,Fam. Salg,7.501,4,Villa,153,1925,,Aktuel værdi
Hopballevej 47300 Jelling,ling,300.000,02-10-2010,Alm. Salg,967,8,Stuehus,310,1750,,
Grangaard Allé 47300 Jelling,ling,675.000,29-09-2010,Alm. Salg,3.308,6,Villa,204,2011,,Aktuel værdi
Vejlevej 557300 Jelling,ling,1.500.000,27-09-2010,Alm. Salg,12.500,5,Villa,120,1930,-12 %,Aktuel værdi
Rosenvold 377300 Jelling,ling,2.035.000,24-09-2010,Alm. Salg,11.059,5,Villa,184,1965,2 %,Aktuel værdi
Vejlevej 577300 Jelling,ling,575.000,23-09-2010,Auktion,7.098,2,Villa,81,1959,-50 %,Aktuel værdi
Gormsgade 357300 Jelling,ling,865.000,23-09-2010,Alm. Salg,5.653,3,Villa,153,1904,-13 %,Aktuel værdi
Tjørnelunden 97300 Jelling,ling,561.659,05-09-2010,Alm. Salg,3.246,6,Villa,173,2011,,Aktuel værdi
Tjørnelunden 77300 Jelling,ling,555.045,03-09-2010,Alm. Salg,3.651,5,Villa,152,2012,,Aktuel værdi
Fåruphusvej 37300 Jelling,ling,2.600.000,27-08-2010,Alm. Salg,11.711,6,Villa,222,2009,-13 %,Aktuel værdi
Gl. Viborgvej 37300 Jelling,ling,1.000.000,17-08-2010,Alm. Salg,8.000,5,Villa,125,1890,,Aktuel værdi
Bethaniavej 67300 Jelling,ling,990.000,17-08-2010,Andet,7.443,4,Villa,133,1936,,Aktuel værdi
Bakkedraget 77300 Jelling,ling,1.550.000,13-08-2010,Alm. Salg,9.810,5,Villa,158,1967,-9 %,Aktuel værdi
Fårupvej 27300 Jelling,ling,1.100.000,30-07-2010,Alm. Salg,10.784,4,Villa,102,1943,-21 %,Aktuel værdi
Tjørnelunden 127300 Jelling,ling,765.000,16-07-2010,Alm. Salg,4.553,4,Villa,168,2014,,Aktuel værdi
Tjørnelunden 17300 Jelling,ling,531.000,15-07-2010,Alm. Salg,2.492,7,Villa,213,2012,,Aktuel værdi
Grangaard Allé 27300 Jelling,ling,771.000,13-07-2010,Alm. Salg,3.441,6,Villa,224,2012,,Aktuel værdi
Tjørnelunden 87300 Jelling,ling,642.000,13-07-2010,Alm. Salg,3.546,5,Villa,181,2012,,Aktuel værdi
Tjørnelunden 107300 Jelling,ling,655.300,13-07-2010,Alm. Salg,3.181,6,Villa,206,2014,,Aktuel værdi
Tjørnelunden 167300 Jelling,ling,751.005,12-07-2010,Alm. Salg,4.219,5,Villa,178,2011,,Aktuel værdi
Rosenvold 187300 Jelling,ling,1.095.000,09-07-2010,Alm. Salg,10.950,4,Villa,100,1964,0 %,Aktuel værdi
Rosenvold 507300 Jelling,ling,1.500.000,01-07-2010,Alm. Salg,15.151,3,Villa,99,1965,-6 %,Aktuel værdi
Tornager 137300 Jelling,ling,1.475.000,26-06-2010,Alm. Salg,8.885,6,Villa,166,1961,0 %,Aktuel værdi
Mølvangvej 747300 Jelling,ling,1.870.000,19-06-2010,Alm. Salg,10.872,4,Villa,172,1850,-1 %,Aktuel værdi
Nordkrogen 87300 Jelling,ling,190.000,07-06-2010,Alm. Salg,1.386,5,Villa,137,1977,,Aktuel værdi
Hvejselvej 1257300 Jelling,ling,150.000,04-06-2010,Alm. Salg,1.500,3,Villa,100,1903,,Aktuel værdi
Mølvangvej 337300 Jelling,ling,1.445.000,04-06-2010,Alm. Salg,15.706,3,Villa,92,1962,-3 %,Aktuel værdi
Linkager 107300 Jelling,ling,600.000,28-05-2010,Alm. Salg,2.830,7,Villa,212,2012,0 %,Aktuel værdi
"Runevej 6, 1. E7300 Jelling",ling,1.395.000,21-05-2010,Alm. Salg,15.163,2,Lejlighed,92,2005,,Aktuel værdi
Hasselvej 107300 Jelling,ling,520.000,20-05-2010,Auktion,4.297,5,Villa,121,1966,,Aktuel værdi
Ildvedkirkevej 57300 Jelling,ling,650.000,26-04-2010,Alm. Salg,4.676,5,Stuehus,139,1875,-28 %,
Vongevej 587300 Jelling,ling,1.000.000,20-04-2010,Alm. Salg,5.347,6,Villa,187,1929,-9 %,Aktuel værdi
Højgaardsvej 17300 Jelling,ling,2.750.000,19-04-2010,Alm. Salg,21.153,5,Villa,130,1940,-5 %,Aktuel værdi
"Runevej 6, 2. E7300 Jelling",ling,1.495.000,15-04-2010,Alm. Salg,16.250,2,Lejlighed,92,2005,,Aktuel værdi
Fasanvej 27300 Jelling,ling,1.525.000,09-04-2010,Alm. Salg,11.296,4,Villa,135,1971,-6 %,Aktuel værdi
Vejlevej 387300 Jelling,ling,1.575.000,06-04-2010,Alm. Salg,10.862,7,Villa,145,1946,-7 %,Aktuel værdi
Fårupvej 547300 Jelling,ling,68.500,29-03-2010,Alm. Salg,691,4,Villa,99,1934,,Aktuel værdi
Hvesager 2607300 Jelling,ling,2.550.000,22-03-2010,Alm. Salg,15.548,5,Villa,164,2004,-2 %,Aktuel værdi
Mølvangvej 1107300 Jelling,ling,750.000,11-03-2010,Alm. Salg,6.818,6,Villa,110,1900,-6 %,Aktuel værdi
Ådalvej 147300 Jelling,ling,768.500,04-03-2010,Fam. Salg,2.933,6,Villa,262,1931,,Aktuel værdi
Hvesager 557300 Jelling,ling,2.000.000,24-02-2010,Alm. Salg,14.084,5,Villa,142,1990,-5 %,Aktuel værdi
Vongevej 187300 Jelling,ling,1.250.000,18-02-2010,Alm. Salg,7.575,6,Villa,165,1888,-9 %,Aktuel værdi
Præstegårdsvej 27300 Jelling,ling,4.627.050,16-02-2010,Fam. Salg,27.217,5,Stuehus,170,1780,,
Saksmosevej 197300 Jelling,ling,1.185.000,16-02-2010,Fam. Salg,9.115,3,Stuehus,130,1870,,
Tornager 77300 Jelling,ling,900.000,11-02-2010,Alm. Salg,6.293,6,Villa,143,1986,-58 %,Aktuel værdi
Eskelunden 277300 Jelling,ling,3.100.000,21-01-2010,Alm. Salg,14.553,7,Villa,213,2010,-16 %,Aktuel værdi
Vongevej 337300 Jelling,ling,1.030.000,21-01-2010,Auktion,5.150,7,Villa,200,1900,,Aktuel værdi
Eskelunden 117300 Jelling,ling,3.800.000,14-01-2010,Alm. Salg,18.357,6,Villa,207,2008,-11 %,Aktuel værdi
Mølvangvej 927300 Jelling,ling,3.819.524,13-01-2010,Andet,21.219,6,Villa,180,1936,,Aktuel værdi
Ildvedvej 127300 Jelling,ling,250.000,13-01-2010,Fam. Salg,838,8,Stuehus,298,2011,,
Hvejselvej 637300 Jelling,ling,1.041.700,04-01-2010,Alm. Salg,3.774,8,Stuehus,276,1973,,
Toftevej 87300 Jelling,ling,1.402.500,29-12-2009,Fam. Salg,10.466,5,Villa,134,1946,,Aktuel værdi
Vejlevej 447300 Jelling,ling,400.000,18-12-2009,Alm. Salg,3.508,5,Villa,114,1920,-27 %,Aktuel værdi
Vejlevej 987300 Jelling,ling,5.140.000,17-12-2009,Alm. Salg,20.642,5,Villa,249,2009,-11 %,Aktuel værdi
Bjerlev Hedevej 217300 Jelling,ling,2.300.000,12-11-2009,Alm. Salg,12.299,5,Villa,187,1890,0 %,Aktuel værdi
Nøddevænget 67300 Jelling,ling,200.000,03-11-2009,Alm. Salg,1.408,5,Villa,142,2016,-33 %,Aktuel værdi
Skovbøllingvej 97300 Jelling,ling,1.395.000,30-09-2009,Alm. Salg,9.425,5,Villa,148,1959,0 %,Aktuel værdi
Rosenvold 197300 Jelling,ling,1.415.000,21-09-2009,Alm. Salg,12.094,4,Villa,117,1963,-11 %,Aktuel værdi
Hvejselvej 507300 Jelling,ling,1.275.000,20-09-2009,Alm. Salg,8.978,5,Villa,142,1952,0 %,Aktuel værdi
Fårupled 157300 Jelling,ling,1.700.000,16-09-2009,Alm. Salg,12.318,4,Villa,138,1997,-9 %,Aktuel værdi
Gl. Viborgvej 227300 Jelling,ling,1.950.000,03-09-2009,Alm. Salg,10.955,5,Villa,178,1914,-7 %,Aktuel værdi
Linkager 167300 Jelling,ling,800.000,02-09-2009,Alm. Salg,4.469,6,Villa,179,2010,,Aktuel værdi
Grangaard Allé 227300 Jelling,ling,1.100.000,24-08-2009,Alm. Salg,4.867,7,Villa,226,2010,,Aktuel værdi
Fårupvej 67300 Jelling,ling,1.700.000,20-08-2009,Alm. Salg,14.166,4,Villa,120,1930,-10 %,Aktuel værdi
Højager 657300 Jelling,ling,1.100.000,12-08-2009,Alm. Salg,8.943,5,Villa,123,1973,,Aktuel værdi
Tørringvej 547300 Jelling,ling,1.750.000,12-08-2009,Alm. Salg,7.510,5,Villa,233,1907,-16 %,Aktuel værdi
Højager 867300 Jelling,ling,1.850.000,11-08-2009,Alm. Salg,11.077,6,Villa,167,1976,-5 %,Aktuel værdi
Hvejselvej 877300 Jelling,ling,774.237,10-08-2009,Fam. Salg,3.871,8,Villa,200,1895,,Aktuel værdi
Gl. Tingvej 297300 Jelling,ling,2.300.000,09-08-2009,Alm. Salg,15.540,4,Stuehus,148,2009,-8 %,
Rosenvold 487300 Jelling,ling,995.000,03-08-2009,Alm. Salg,8.728,4,Villa,114,1965,0 %,Aktuel værdi
Hvejselvej 157300 Jelling,ling,1.250.000,03-08-2009,Alm. Salg,5.482,4,Villa,228,1870,-16 %,Aktuel værdi
Siljeager 527300 Jelling,ling,1.100.000,20-07-2009,Fam. Salg,6.918,5,Villa,159,1998,,Aktuel værdi
Grangaard Allé 17300 Jelling,ling,4.380.000,07-07-2009,Alm. Salg,26.545,6,Villa,165,1985,,Aktuel værdi
Fåruplund 157300 Jelling,ling,2.650.000,06-07-2009,Alm. Salg,18.275,5,Villa,145,2004,-5 %,Aktuel værdi
Hvesager 2667300 Jelling,ling,2.475.000,03-07-2009,Alm. Salg,17.068,4,Villa,145,2003,-5 %,Aktuel værdi
Eskelunden 197300 Jelling,ling,3.750.000,23-06-2009,Alm. Salg,15.690,7,Villa,239,2008,-6 %,Aktuel værdi
Brandbjergvej 137300 Jelling,ling,1.263.000,18-06-2009,Auktion,10.185,4,Villa,124,1937,,Aktuel værdi
Hvesager 1117300 Jelling,ling,3.350.000,10-06-2009,Alm. Salg,18.715,6,Villa,179,2002,-3 %,Aktuel værdi
Højager 1037300 Jelling,ling,2.000.000,05-06-2009,Alm. Salg,13.071,5,Villa,153,1985,-9 %,Aktuel værdi
Vejlevej 437300 Jelling,ling,1.300.000,05-05-2009,Alm. Salg,11.607,4,Rækkehus,112,1929,,Aktuel værdi
Linkager 207300 Jelling,ling,750.000,01-05-2009,Alm. Salg,4.601,5,Villa,163,2009,,Aktuel værdi
Fåruplund 207300 Jelling,ling,2.900.000,22-04-2009,Alm. Salg,17.469,5,Villa,166,2002,0 %,Aktuel værdi
Hvesager 767300 Jelling,ling,2.550.000,03-04-2009,Alm. Salg,15.000,6,Villa,170,1987,0 %,Aktuel værdi
Fløjstrupvej 137300 Jelling,ling,1.700.000,03-04-2009,Alm. Salg,5.944,9,Villa,286,1904,,Aktuel værdi
Vongevej 517300 Jelling,ling,1.395.000,30-03-2009,Alm. Salg,8.205,6,Villa,170,1933,0 %,Aktuel værdi
Haugled 287300 Jelling,ling,700.000,26-03-2009,Alm. Salg,3.684,6,Villa,190,2010,-7 %,Aktuel værdi
Hærvejen 1137300 Jelling,ling,345.302,13-03-2009,Andet,1.789,7,Villa,193,1903,,Aktuel værdi
Vejlevej 57300 Jelling,ling,800.000,10-03-2009,Alm. Salg,5.161,6,Villa,155,1900,,Aktuel værdi
Jernbanevej 8C7300 Jelling,ling,850.000,17-02-2009,Alm. Salg,14.655,2,Rækkehus,58,1982,,Aktuel værdi
Højager 1717300 Jelling,ling,1.500.000,17-02-2009,Alm. Salg,12.931,5,Rækkehus,116,1988,-3 %,Aktuel værdi
Skovgade 177300 Jelling,ling,925.000,10-02-2009,Alm. Salg,4.111,9,Villa,225,2010,0 %,Aktuel værdi
Trangtrappevej 47300 Jelling,ling,4.537.708,09-02-2009,Fam. Salg,18.673,9,Stuehus,243,1937,,
Herningvej 117300 Jelling,ling,3.028.000,02-02-2009,Fam. Salg,28.566,4,Stuehus,106,1923,,
Vejlevej 657300 Jelling,ling,935.000,22-01-2009,Alm. Salg,8.738,3,Villa,107,1943,-11 %,Aktuel værdi
Hvejselvej 457300 Jelling,ling,1.210.000,16-01-2009,Alm. Salg,8.897,4,Villa,136,1965,-5 %,Aktuel værdi
Engvej 177300 Jelling,ling,1.000.000,16-01-2009,Alm. Salg,7.812,4,Villa,128,1969,-13 %,Aktuel værdi
Herningvej 427300 Jelling,ling,475.000,13-01-2009,Alm. Salg,3.125,5,Villa,152,2011,-4 %,Aktuel værdi
Nyvej 237300 Jelling,ling,925.000,12-01-2009,Alm. Salg,8.644,4,Villa,107,1961,-7 %,Aktuel værdi
Brandbjergvej 77300 Jelling,ling,4.750.000,11-12-2008,Fam. Salg,19.791,8,Stuehus,240,1937,,
Fløjstrupvej 87300 Jelling,ling,600.000,09-12-2008,Auktion,2.500,5,Villa,240,1900,,Aktuel værdi
Hygumvej 647300 Jelling,ling,1.025.000,28-11-2008,Alm. Salg,7.536,5,Villa,136,1954,-6 %,Aktuel værdi
"Vestergade 12B, 1. TH7300 Jelling",ling,950.000,20-11-2008,Alm. Salg,10.919,3,Lejlighed,87,1967,,Aktuel værdi
Haugled 167300 Jelling,ling,1.050.000,17-11-2008,Alm. Salg,4.772,6,Villa,220,2010,,Aktuel værdi
Sandvadvej 47300 Jelling,ling,2.200.000,14-11-2008,Alm. Salg,11.000,7,Villa,200,1870,-6 %,Aktuel værdi
Rosenvold 427300 Jelling,ling,1.125.000,31-10-2008,Alm. Salg,12.784,3,Villa,88,1965,-13 %,Aktuel værdi
Gl. Tingvej 277300 Jelling,ling,1.500.000,29-10-2008,Alm. Salg,13.392,3,Stuehus,112,2015,,
"Vestergade 12A, ST. TH7300 Jelling",ling,1.100.000,29-10-2008,Alm. Salg,11.000,4,Lejlighed,100,1967,0 %,Aktuel værdi
Bjerlev Hedevej 227300 Jelling,ling,975.000,27-10-2008,Alm. Salg,6.500,3,Villa,150,1904,-2 %,Aktuel værdi
Agervej 13B7300 Jelling,ling,1.475.000,24-10-2008,Alm. Salg,9.049,6,Villa,163,1980,-8 %,Aktuel værdi
Toftevej 57300 Jelling,ling,1.400.000,24-10-2008,Alm. Salg,15.555,4,Villa,90,1962,-6 %,Aktuel værdi
Ringvejen 437300 Jelling,ling,1.745.000,23-10-2008,Alm. Salg,12.553,5,Villa,139,1980,3 %,Aktuel værdi
"Stationsvej 21, 17300 Jelling",ling,1.000.000,21-10-2008,Alm. Salg,8.333,2,Lejlighed,120,1936,-23 %,Aktuel værdi
Bjerlevvej 127300 Jelling,ling,2.010.000,10-10-2008,Alm. Salg,9.526,5,Villa,211,1926,-11 %,Aktuel værdi
Hvejselvej 1037300 Jelling,ling,765.000,30-09-2008,Alm. Salg,6.954,3,Villa,110,1950,-4 %,Aktuel værdi
Fløjstrupvej 29B7300 Jelling,ling,1.650.000,28-08-2008,Alm. Salg,5.238,10,Villa,315,1912,-15 %,Aktuel værdi
Fløjstrupvej 247300 Jelling,ling,1.000.000,21-08-2008,Alm. Salg,9.259,6,Villa,108,1922,-4 %,Aktuel værdi
Siljeager 347300 Jelling,ling,4.275.000,10-08-2008,Alm. Salg,27.403,5,Villa,156,1997,,Aktuel værdi
Rødeskolevej 47300 Jelling,ling,672.500,05-08-2008,Alm. Salg,3.280,5,Stuehus,205,1880,,
Hasselvej 57300 Jelling,ling,1.150.000,04-08-2008,Alm. Salg,10.952,4,Villa,105,1966,,Aktuel værdi
Østervænget 107300 Jelling,ling,2.125.000,30-07-2008,Alm. Salg,15.070,4,Villa,141,1998,-3 %,Aktuel værdi
Vongevej 177300 Jelling,ling,555.669,18-07-2008,Fam. Salg,4.341,5,Villa,128,1942,,Aktuel værdi
Sandvadvej 57300 Jelling,ling,2.700.000,08-07-2008,Alm. Salg,14.438,6,Stuehus,187,1910,-4 %,
Mølvangvej 777300 Jelling,ling,1.675.000,08-07-2008,Alm. Salg,10.339,6,Villa,162,1929,0 %,Aktuel værdi
Gl. Viborgvej 167300 Jelling,ling,750.000,20-06-2008,Alm. Salg,3.488,7,Stuehus,215,1916,,
Hørupvej 1A7300 Jelling,ling,1.550.000,16-06-2008,Alm. Salg,12.204,3,Villa,127,1995,-6 %,Aktuel værdi
Vongevej 657300 Jelling,ling,560.000,12-06-2008,Alm. Salg,8.888,3,Villa,63,1952,-3 %,Aktuel værdi
Lærkevej 177300 Jelling,ling,1.750.000,05-06-2008,Alm. Salg,9.459,5,Villa,185,1975,,Aktuel værdi
Haugled 47300 Jelling,ling,530.000,02-06-2008,Alm. Salg,2.488,5,Villa,213,2010,,Aktuel værdi
Ådalvej 277300 Jelling,ling,225.000,02-06-2008,Alm. Salg,1.293,6,Stuehus,174,1883,,
Ringvejen 477300 Jelling,ling,1.575.000,01-06-2008,Alm. Salg,11.753,4,Villa,134,1979,-7 %,Aktuel værdi
Mosegårdsvej 17300 Jelling,ling,790.000,29-05-2008,Alm. Salg,4.937,6,Villa,160,2009,-7 %,Aktuel værdi
Mølvangvej 1067300 Jelling,ling,300.000,29-05-2008,Alm. Salg,1.456,6,Villa,206,2010,2 %,Aktuel værdi
Herningvej 47300 Jelling,ling,3.275.000,26-05-2008,Alm. Salg,13.818,7,Villa,237,1913,-1 %,Aktuel værdi
Højager 887300 Jelling,ling,1.720.000,19-05-2008,Alm. Salg,12.647,4,Villa,136,1976,-1 %,Aktuel værdi
Harresøvej 27300 Jelling,ling,1.700.000,16-05-2008,Alm. Salg,5.902,7,Stuehus,288,2011,-5 %,
Eskelunden 257300 Jelling,ling,887.377,13-05-2008,Alm. Salg,4.481,5,Villa,198,2010,,Aktuel værdi
Rosenvold 417300 Jelling,ling,1.595.000,07-05-2008,Alm. Salg,9.845,5,Villa,162,1966,0 %,Aktuel værdi
Bakkedraget 247300 Jelling,ling,1.750.000,03-05-2008,Alm. Salg,12.068,5,Villa,145,1969,-5 %,Aktuel værdi
Gammelbyvej 707300 Jelling,ling,629.000,28-04-2008,Fam. Salg,4.914,4,Villa,128,1945,,Aktuel værdi
Fårupvej 347300 Jelling,ling,50.000,08-04-2008,Alm. Salg,155,9,Døgninstitution,321,1960,,Aktuel værdi
Thyrasvej 97300 Jelling,ling,2.200.000,01-04-2008,Alm. Salg,17.054,3,Villa,129,1880,,Aktuel værdi
Bakkedraget 407300 Jelling,ling,1.400.000,31-03-2008,Alm. Salg,10.937,5,Villa,128,1970,,Aktuel værdi
Østervænget 57300 Jelling,ling,500.000,26-03-2008,Alm. Salg,3.125,5,Villa,160,2009,-9 %,Aktuel værdi
V Hornstrupvej 17300 Jelling,ling,5.300.000,26-03-2008,Alm. Salg,31.176,5,Stuehus,170,1900,,
Skovdallundvej 217300 Jelling,ling,66.000,21-03-2008,Fam. Salg,269,4,Stuehus,245,2008,,
Hvejselvej 817300 Jelling,ling,1.325.000,19-03-2008,Alm. Salg,9.464,5,Villa,140,1962,0 %,Aktuel værdi
Ådalvej 377300 Jelling,ling,750.000,14-03-2008,Alm. Salg,7.281,2,Villa,103,1920,-3 %,Aktuel værdi
Højager 1217300 Jelling,ling,2.100.000,14-03-2008,Alm. Salg,16.406,4,Villa,128,1986,0 %,Aktuel værdi
Vongevej 87300 Jelling,ling,800.000,14-03-2008,Alm. Salg,8.247,3,Villa,97,1948,-3 %,Aktuel værdi
Vindelevvej 187300 Jelling,ling,1.100.000,13-03-2008,Alm. Salg,9.649,4,Villa,114,1970,-4 %,Aktuel værdi
Brandbjergvej 167300 Jelling,ling,4.750.000,10-03-2008,Alm. Salg,25.815,6,Stuehus,184,1937,,
Hasselvej 87300 Jelling,ling,1.295.000,03-03-2008,Alm. Salg,9.384,6,Villa,138,1968,,Aktuel værdi
Engvej 107300 Jelling,ling,720.000,28-02-2008,Alm. Salg,7.058,4,Villa,102,1971,,Aktuel værdi
