address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Hedelykkevej 106240 Løgumkloster,ster,1.250.000,21-12-2010,Alm. Salg,4.882,7,Villa,256,1900,-7 %,Aktuel værdi
Fasanvej 106240 Løgumkloster,ster,1.700.000,07-12-2010,Alm. Salg,8.542,6,Villa,199,1977,,Aktuel værdi
Ringgade 56240 Løgumkloster,ster,392.366,04-12-2010,Andet,2.392,5,Villa,164,1963,-47 %,Aktuel værdi
Rugmarken 236240 Løgumkloster,ster,1.300.000,01-12-2010,Alm. Salg,9.923,4,Villa,131,2002,-13 %,Aktuel værdi
Rypevej 36240 Løgumkloster,ster,760.000,29-11-2010,Alm. Salg,7.102,4,Villa,107,1972,,Aktuel værdi
Markledgade 106240 Løgumkloster,ster,400.000,27-11-2010,Alm. Salg,2.259,5,Villa,177,1847,-38 %,Aktuel værdi
Branderupvej 36240 Løgumkloster,ster,250.000,18-11-2010,Auktion,1.396,4,Villa,179,1926,,Aktuel værdi
Sognegade 56240 Løgumkloster,ster,550.000,18-11-2010,Auktion,2.254,9,Villa,244,1932,-8 %,Aktuel værdi
Damhusvej 46240 Løgumkloster,ster,1.095.000,15-11-2010,Alm. Salg,6.717,4,Villa,163,1931,0 %,Aktuel værdi
Sognegade 286240 Løgumkloster,ster,510.000,07-11-2010,Fam. Salg,3.017,6,Villa,169,1953,,Aktuel værdi
Lærkevej 416240 Løgumkloster,ster,275.270,02-11-2010,Alm. Salg,1.775,5,Villa,155,2012,,Aktuel værdi
Gåsblokvej 16240 Løgumkloster,ster,1.850.000,27-10-2010,Alm. Salg,9.585,6,Stuehus,193,1903,,
Sivkrovej 236240 Løgumkloster,ster,635.000,15-10-2010,Alm. Salg,4.150,5,Villa,153,1870,0 %,Aktuel værdi
Krusåvej 356240 Løgumkloster,ster,250.000,11-10-2010,Auktion,2.631,3,Anden beboelse,95,1880,,Aktuel værdi
Lundbyesvej 316240 Løgumkloster,ster,540.000,07-10-2010,Alm. Salg,5.046,3,Villa,107,1965,-1 %,Aktuel værdi
Mølleparken 1156240 Løgumkloster,ster,735.000,04-10-2010,Alm. Salg,3.325,8,Villa,221,1980,,Aktuel værdi
Arndrupvej 16240 Løgumkloster,ster,325.000,20-09-2010,Auktion,2.425,6,Stuehus,134,1865,,
Fælledvej 36240 Løgumkloster,ster,1.150.000,16-09-2010,Alm. Salg,4.914,5,Stuehus,234,1920,0 %,
Mølleparken 996240 Løgumkloster,ster,953.000,26-08-2010,Alm. Salg,7.685,5,Villa,124,1985,-4 %,Aktuel værdi
Tønder Landevej 366240 Løgumkloster,ster,3.690.000,25-08-2010,Alm. Salg,15.122,6,Stuehus,244,1982,-10 %,
Bøgevej 156240 Løgumkloster,ster,450.000,23-08-2010,Alm. Salg,4.591,4,Villa,98,1976,-22 %,Aktuel værdi
Adelvadvej 16240 Løgumkloster,ster,406.700,11-08-2010,Auktion,3.012,3,Villa,135,2006,,Aktuel værdi
Bredgade 236240 Løgumkloster,ster,1.150.000,10-08-2010,Alm. Salg,9.829,4,Rækkehus,117,1955,,Aktuel værdi
Arnåvej 256240 Løgumkloster,ster,10.790.000,06-08-2010,Fam. Salg,65.393,5,Stuehus,165,1974,,
Kirkegade 8B6240 Løgumkloster,ster,7.548.182,23-07-2010,Alm. Salg,29.717,9,Villa,254,1925,,Aktuel værdi
Kirkegade 106240 Løgumkloster,ster,244.884,23-07-2010,Alm. Salg,2.524,3,Villa,97,1820,,Aktuel værdi
Falkevej 36240 Løgumkloster,ster,650.000,01-07-2010,Alm. Salg,3.779,6,Villa,172,1977,-6 %,Aktuel værdi
Allegade 156240 Løgumkloster,ster,1.000.000,23-06-2010,Alm. Salg,5.347,6,Villa,187,1907,,Aktuel værdi
Solderupvej 556240 Løgumkloster,ster,735.000,18-06-2010,Alm. Salg,4.176,6,Villa,176,1926,-11 %,Aktuel værdi
Aabenraavej 1A6240 Løgumkloster,ster,650.000,15-06-2010,Alm. Salg,6.701,4,Villa,97,1959,-6 %,Aktuel værdi
Sønderlykkevej 26240 Løgumkloster,ster,2.615.000,03-06-2010,Alm. Salg,10.295,8,Stuehus,254,1920,,
Svinget 16240 Løgumkloster,ster,1.420.000,28-05-2010,Alm. Salg,6.574,6,Villa,216,1877,-5 %,Aktuel værdi
Plantagevej 246240 Løgumkloster,ster,140.000,27-05-2010,Auktion,1.428,4,Villa,98,1969,,Aktuel værdi
Teltkrovej 16240 Løgumkloster,ster,1.030.000,26-05-2010,Alm. Salg,3.503,8,Villa,294,1877,,Aktuel værdi
Koldingvej 66240 Løgumkloster,ster,595.000,06-05-2010,Auktion,2.428,10,Villa,245,1870,-12 %,Aktuel værdi
Søgårdsvej 166240 Løgumkloster,ster,1.475.000,03-05-2010,Alm. Salg,7.266,5,Stuehus,203,1870,-8 %,
Guldagervej 226240 Løgumkloster,ster,750.000,27-04-2010,Alm. Salg,8.333,4,Villa,90,1972,,Aktuel værdi
Enghavevej 306240 Løgumkloster,ster,1.340.000,27-04-2010,Alm. Salg,7.127,6,Villa,188,1969,-4 %,Aktuel værdi
Koldingvej 76240 Løgumkloster,ster,315.000,27-04-2010,Alm. Salg,3.058,3,Villa,103,1952,-16 %,Aktuel værdi
Elmealle 36240 Løgumkloster,ster,700.000,23-04-2010,Alm. Salg,6.481,4,Villa,108,1964,,Aktuel værdi
Møllegade 116240 Løgumkloster,ster,650.000,20-04-2010,Alm. Salg,7.065,2,Villa,92,1880,,Aktuel værdi
Mølleparken 716240 Løgumkloster,ster,460.000,16-04-2010,Alm. Salg,5.348,2,Rækkehus,86,1980,-12 %,Aktuel værdi
Jørgensgaardvej 156240 Løgumkloster,ster,350.000,13-04-2010,Alm. Salg,1.966,5,Villa,178,2010,,Aktuel værdi
Klodsgade 26240 Løgumkloster,ster,410.000,09-04-2010,Alm. Salg,3.534,5,Villa,116,1750,4 %,Aktuel værdi
Ørnevej 66240 Løgumkloster,ster,865.000,08-04-2010,Alm. Salg,6.223,5,Villa,139,1973,-3 %,Aktuel værdi
Munkeparken 1176240 Løgumkloster,ster,1.275.000,30-03-2010,Alm. Salg,6.891,7,Villa,185,1978,-2 %,Aktuel værdi
Arrildvej 16240 Løgumkloster,ster,2.289.500,30-03-2010,Fam. Salg,10.454,7,Stuehus,219,1924,,
Kløjingvej 116240 Løgumkloster,ster,1.154.400,24-03-2010,Alm. Salg,8.812,4,Stuehus,131,1971,,
Enghavevej 736240 Løgumkloster,ster,800.000,10-03-2010,Andet,5.882,4,Villa,136,1965,,Aktuel værdi
Gravlundvej 16240 Løgumkloster,ster,330.000,09-03-2010,Alm. Salg,2.640,4,Stuehus,125,1961,,
Ved Dammen 586240 Løgumkloster,ster,750.000,04-03-2010,Alm. Salg,7.142,3,Villa,105,1955,,Aktuel værdi
Kvindlundvej 106240 Løgumkloster,ster,2.985.000,01-03-2010,Alm. Salg,23.320,3,Stuehus,128,1928,,
Visbjergvej 36240 Løgumkloster,ster,925.000,05-02-2010,Alm. Salg,6.085,3,Stuehus,152,1925,-5 %,
Toften 66240 Løgumkloster,ster,715.000,25-01-2010,Alm. Salg,5.070,4,Villa,141,1971,-5 %,Aktuel værdi
Lærkevej 86240 Løgumkloster,ster,900.000,22-01-2010,Alm. Salg,7.086,5,Villa,127,1967,-8 %,Aktuel værdi
Vestergade 56240 Løgumkloster,ster,1.995.000,20-01-2010,Alm. Salg,8.382,4,Villa,238,1777,0 %,Aktuel værdi
Krusåvej 126240 Løgumkloster,ster,1.985.000,20-01-2010,Alm. Salg,10.447,5,Stuehus,190,1926,,
Østergade 306240 Løgumkloster,ster,575.000,12-01-2010,Alm. Salg,2.263,6,Villa,254,1907,-3 %,Aktuel værdi
Ellum Bygade 136240 Løgumkloster,ster,610.000,07-01-2010,Alm. Salg,3.788,4,Villa,161,1950,-10 %,Aktuel værdi
Ellum Bygade 16240 Løgumkloster,ster,1.532.000,05-01-2010,Alm. Salg,7.816,7,Villa,196,1812,,Aktuel værdi
Vestervang 376240 Løgumkloster,ster,352.396,05-01-2010,Fam. Salg,2.629,5,Villa,134,1985,-56 %,Aktuel værdi
Vænget 16240 Løgumkloster,ster,725.000,22-12-2009,Alm. Salg,5.991,3,Villa,121,1969,-3 %,Aktuel værdi
Burkalvej 26240 Løgumkloster,ster,1.490.000,18-12-2009,Fam. Salg,11.461,4,Stuehus,130,1870,,
Rugmarken 456240 Løgumkloster,ster,298.480,10-12-2009,Alm. Salg,1.787,5,Villa,167,2010,,Aktuel værdi
Rugmarken 476240 Løgumkloster,ster,293.160,09-12-2009,Alm. Salg,1.593,6,Villa,184,2010,,Aktuel værdi
Lovrupvej 26240 Løgumkloster,ster,625.000,24-11-2009,Alm. Salg,3.306,8,Villa,189,1845,-21 %,Aktuel værdi
Rypevej 96240 Løgumkloster,ster,1.300.000,18-11-2009,Alm. Salg,5.138,9,Villa,253,1972,-6 %,Aktuel værdi
Fasanvej 66240 Løgumkloster,ster,1.139.471,18-11-2009,Fam. Salg,6.548,6,Villa,174,1978,,Aktuel værdi
Ellehusvej 56240 Løgumkloster,ster,815.000,13-11-2009,Alm. Salg,3.880,8,Villa,210,1953,-31 %,Aktuel værdi
Mølleparken 3806240 Løgumkloster,ster,1.095.000,13-11-2009,Alm. Salg,7.064,4,Villa,155,1981,0 %,Aktuel værdi
Mølleparken 4106240 Løgumkloster,ster,1.800.000,09-11-2009,Alm. Salg,10.285,6,Villa,175,1996,-3 %,Aktuel værdi
Kisbækvej 86240 Løgumkloster,ster,725.000,02-11-2009,Alm. Salg,5.942,5,Villa,122,1962,,Aktuel værdi
Ellehusvej 86240 Løgumkloster,ster,11.061.500,30-10-2009,Alm. Salg,58.526,6,Stuehus,189,1946,,
Møllevej 136240 Løgumkloster,ster,558.500,30-10-2009,Alm. Salg,3.960,4,Villa,141,1952,-12 %,Aktuel værdi
Vestergade 36240 Løgumkloster,ster,350.000,29-10-2009,Alm. Salg,3.608,3,Villa,97,1777,-11 %,Aktuel værdi
Ginegaardsvej 66240 Løgumkloster,ster,832.500,27-10-2009,Alm. Salg,3.784,9,Villa,220,1961,-5 %,Aktuel værdi
Ellum Bygade 76240 Løgumkloster,ster,1.100.000,27-10-2009,Alm. Salg,5.527,4,Villa,199,1800,,Aktuel værdi
Markedsgade 156240 Løgumkloster,ster,768.000,22-10-2009,Auktion,4.891,22,Servicevirksomhed,157,1900,,Aktuel værdi
Sottrupvej 66240 Løgumkloster,ster,184.030,01-10-2009,Auktion,1.703,4,Villa,108,1951,,Aktuel værdi
Garvergade 46240 Løgumkloster,ster,705.000,01-10-2009,Alm. Salg,-,3,Villa,99,1959,-11 %,Aktuel værdi
Møllegade 13C6240 Løgumkloster,ster,425.000,22-09-2009,Alm. Salg,5.985,2,Villa,71,1880,,Aktuel værdi
Ginegaardsvej 26240 Løgumkloster,ster,10.600.000,16-09-2009,Alm. Salg,89.830,6,Stuehus,118,1967,,
Munkeparken 976240 Løgumkloster,ster,647.000,10-09-2009,Alm. Salg,5.176,4,Villa,125,1977,-19 %,Aktuel værdi
Lillegade 236240 Løgumkloster,ster,1.850.000,04-09-2009,Alm. Salg,8.894,6,Villa,208,1996,-12 %,Aktuel værdi
Munkeparken 326240 Løgumkloster,ster,1.000.000,04-09-2009,Alm. Salg,4.201,9,Villa,238,1973,-4 %,Aktuel værdi
Amagervej 76240 Løgumkloster,ster,1.430.000,03-09-2009,Alm. Salg,8.562,5,Villa,167,1985,-5 %,Aktuel værdi
Mølleparken 596240 Løgumkloster,ster,872.000,01-09-2009,Alm. Salg,9.178,3,Villa,95,1980,,Aktuel værdi
Arnåvej 236240 Løgumkloster,ster,1.800.000,18-08-2009,Alm. Salg,19.565,3,Stuehus,92,1912,,
Bjerndrupvej 376240 Løgumkloster,ster,830.000,13-08-2009,Alm. Salg,4.170,6,Villa,199,1936,-7 %,Aktuel værdi
Branderupvej 16240 Løgumkloster,ster,1.356.000,30-07-2009,Alm. Salg,7.290,7,Stuehus,186,1924,,
Sognegade 316240 Løgumkloster,ster,640.000,29-07-2009,Alm. Salg,6.464,3,Villa,99,1959,0 %,Aktuel værdi
Haderslevvej 16240 Løgumkloster,ster,700.000,09-07-2009,Alm. Salg,3.111,4,Villa,225,1960,,Aktuel værdi
Garvergade 76240 Løgumkloster,ster,1.100.000,07-07-2009,Alm. Salg,9.166,4,Villa,120,1959,-15 %,Aktuel værdi
Landebyvej 46240 Løgumkloster,ster,670.000,03-07-2009,Alm. Salg,5.537,5,Villa,121,1877,-13 %,Aktuel værdi
Hellevadvej 156240 Løgumkloster,ster,250.000,25-06-2009,Alm. Salg,2.032,5,Villa,123,1880,-17 %,Aktuel værdi
Ved Dammen 246240 Løgumkloster,ster,730.000,18-06-2009,Alm. Salg,4.932,4,Villa,148,1935,-18 %,Aktuel værdi
Tønder Landevej 136240 Løgumkloster,ster,970.000,16-06-2009,Alm. Salg,6.978,5,Villa,139,1950,-11 %,Aktuel værdi
Lundbyesvej 46240 Løgumkloster,ster,1.036.255,15-06-2009,Auktion,7.349,6,Villa,141,1963,,Aktuel værdi
Munkeparken 916240 Løgumkloster,ster,575.000,11-06-2009,Andet,4.389,5,Villa,131,1980,-50 %,Aktuel værdi
Ørnevej 86240 Løgumkloster,ster,745.000,08-06-2009,Alm. Salg,5.437,4,Villa,137,1973,0 %,Aktuel værdi
Birkevej 86240 Løgumkloster,ster,275.000,02-06-2009,Alm. Salg,2.099,4,Villa,131,1976,,Aktuel værdi
Vestermarksvej 66240 Løgumkloster,ster,750.000,29-05-2009,Alm. Salg,6.000,5,Villa,125,1930,-6 %,Aktuel værdi
Vestervang 276240 Løgumkloster,ster,515.000,21-05-2009,Alm. Salg,4.087,3,Villa,126,1979,,Aktuel værdi
Vester Terpbyvej 26240 Løgumkloster,ster,340.000,20-05-2009,Alm. Salg,1.910,4,Villa,178,1770,,Aktuel værdi
Skolegade 86240 Løgumkloster,ster,425.000,20-05-2009,Alm. Salg,2.470,6,Villa,172,1956,,Aktuel værdi
Sognegade 206240 Løgumkloster,ster,725.000,18-05-2009,Alm. Salg,4.005,4,Villa,181,1941,,Aktuel værdi
Ved Dammen 266240 Løgumkloster,ster,1.200.000,09-05-2009,Alm. Salg,7.547,5,Villa,159,1950,,Aktuel værdi
Teltkrovej 46240 Løgumkloster,ster,1.150.000,06-05-2009,Alm. Salg,4.978,3,Stuehus,231,1800,,
"Møllegade 23, ST. TH6240 Løgumkloster",ster,600.000,18-04-2009,Alm. Salg,4.379,3,Lejlighed,137,1730,-7 %,Aktuel værdi
Vestergade 316240 Løgumkloster,ster,930.000,17-04-2009,Fam. Salg,4.471,7,Villa,208,1750,,Aktuel værdi
Mølleparken 4046240 Løgumkloster,ster,700.000,17-04-2009,Fam. Salg,3.867,7,Villa,181,1994,,Aktuel værdi
Østergade 26D6240 Løgumkloster,ster,1.295.000,08-04-2009,Alm. Salg,8.354,4,Villa,155,1989,,Aktuel værdi
Skovagervej 36240 Løgumkloster,ster,500.000,04-04-2009,Alm. Salg,2.958,5,Villa,169,1926,-16 %,Aktuel værdi
Enghavevej 416240 Løgumkloster,ster,940.000,17-03-2009,Alm. Salg,6.394,4,Villa,147,1979,0 %,Aktuel værdi
Bjergvej 56240 Løgumkloster,ster,364.340,02-03-2009,Andet,3.437,4,Villa,106,1964,,Aktuel værdi
Enghavevej 136240 Løgumkloster,ster,715.000,24-02-2009,Alm. Salg,6.559,3,Villa,109,1970,-5 %,Aktuel værdi
Holmevej 246240 Løgumkloster,ster,223.512,23-02-2009,Auktion,1.085,7,Villa,206,1634,,Aktuel værdi
Klostergade 186240 Løgumkloster,ster,670.000,19-02-2009,Alm. Salg,5.877,3,Rækkehus,114,1983,-10 %,Aktuel værdi
Ørnevej 106240 Løgumkloster,ster,1.095.000,18-02-2009,Alm. Salg,6.151,5,Villa,178,1973,-4 %,Aktuel værdi
Koldingvej 106240 Løgumkloster,ster,550.000,11-02-2009,Alm. Salg,3.571,4,Villa,154,1939,,Aktuel værdi
Guldagervej 176240 Løgumkloster,ster,825.000,09-02-2009,Alm. Salg,5.851,4,Villa,141,1972,-8 %,Aktuel værdi
Vester Terpvej 206240 Løgumkloster,ster,362.500,09-02-2009,Andet,1.959,7,Villa,185,1900,,Aktuel værdi
Søgårdsvej 106240 Løgumkloster,ster,6.000.000,04-02-2009,Alm. Salg,41.095,5,Stuehus,146,1777,,
Teglgårdsvej 76240 Løgumkloster,ster,6.836.042,23-01-2009,Alm. Salg,29.851,7,Stuehus,229,1865,,
Aaparken 76240 Løgumkloster,ster,745.000,06-01-2009,Alm. Salg,6.260,4,Villa,119,1978,-7 %,Aktuel værdi
Rypevej 76240 Løgumkloster,ster,995.000,19-12-2008,Alm. Salg,6.257,5,Villa,159,1971,0 %,Aktuel værdi
Bredgade 146240 Løgumkloster,ster,428.478,15-12-2008,Alm. Salg,1.623,6,Villa,264,1923,,Aktuel værdi
Lærkevej 196240 Løgumkloster,ster,1.045.000,09-12-2008,Alm. Salg,5.870,6,Villa,178,1969,0 %,Aktuel værdi
Møllevej 46240 Løgumkloster,ster,450.000,19-11-2008,Alm. Salg,5.555,3,Villa,81,1957,-14 %,Aktuel værdi
Mølleparken 256240 Løgumkloster,ster,950.000,19-11-2008,Alm. Salg,6.884,5,Villa,138,1979,-7 %,Aktuel værdi
Plantagevej 366240 Løgumkloster,ster,678.000,17-11-2008,Alm. Salg,5.215,3,Villa,130,1945,-7 %,Aktuel værdi
Plantagevej 446240 Løgumkloster,ster,650.000,17-11-2008,Alm. Salg,4.088,6,Villa,159,1850,,Aktuel værdi
Møldamager 586240 Løgumkloster,ster,1.650.000,09-11-2008,Alm. Salg,10.714,5,Villa,154,1998,-3 %,Aktuel værdi
Industrivej 25A6240 Løgumkloster,ster,240.000,01-11-2008,Andet,1.600,5,Villa,150,1988,,Aktuel værdi
Enghavevej 36240 Løgumkloster,ster,500.000,30-10-2008,Alm. Salg,3.731,4,Villa,134,1971,-23 %,Aktuel værdi
Munkeparken 306240 Løgumkloster,ster,700.000,21-10-2008,Alm. Salg,5.426,5,Villa,129,1973,-12 %,Aktuel værdi
Lundstoftvej 26240 Løgumkloster,ster,475.000,20-10-2008,Fam. Salg,2.932,5,Villa,162,1920,,Aktuel værdi
Fasanvej 126240 Løgumkloster,ster,1.030.000,16-10-2008,Alm. Salg,5.282,6,Villa,195,1977,-1 %,Aktuel værdi
Adelvadvej 246240 Løgumkloster,ster,3.600.000,08-10-2008,Alm. Salg,36.734,3,Stuehus,98,1930,,
Sognegade 366240 Løgumkloster,ster,625.000,25-09-2008,Fam. Salg,4.166,5,Villa,150,1930,,Aktuel værdi
Markledgade 176240 Løgumkloster,ster,800.000,23-09-2008,Alm. Salg,3.686,8,Villa,217,1877,-10 %,Aktuel værdi
Holmevej 176240 Løgumkloster,ster,4.500.000,23-09-2008,Alm. Salg,23.560,5,Stuehus,191,1958,,
Munkeparken 196240 Løgumkloster,ster,1.275.000,17-09-2008,Alm. Salg,7.822,5,Villa,163,1974,,Aktuel værdi
Sivkrovej 436240 Løgumkloster,ster,700.000,15-09-2008,Alm. Salg,2.713,8,Stuehus,258,1928,,
Søgårdsvej 186240 Løgumkloster,ster,1.450.000,09-09-2008,Alm. Salg,12.608,4,Villa,115,1950,-6 %,Aktuel værdi
Mølleparken 276240 Løgumkloster,ster,131.400,09-09-2008,Alm. Salg,695,5,Villa,189,2010,,Aktuel værdi
Bredgade 106240 Løgumkloster,ster,625.000,08-09-2008,Alm. Salg,3.378,7,Villa,185,1937,-7 %,Aktuel værdi
Lillegade 176240 Løgumkloster,ster,125.000,02-09-2008,Alm. Salg,578,5,Villa,216,1850,,Aktuel værdi
Kløjingvej 76240 Løgumkloster,ster,315.000,02-09-2008,Andet,1.125,8,Villa,280,1934,,Aktuel værdi
Elmealle 176240 Løgumkloster,ster,1.150.000,26-08-2008,Alm. Salg,7.142,4,Villa,161,1900,-7 %,Aktuel værdi
Vestermarksvej 106240 Løgumkloster,ster,23.147.800,23-08-2008,Alm. Salg,123.126,5,Stuehus,188,1930,,
Ved Dammen 426240 Løgumkloster,ster,2.100.000,22-08-2008,Alm. Salg,8.467,9,Villa,248,1877,-15 %,Aktuel værdi
Branderupvej 126240 Løgumkloster,ster,1.145.000,20-08-2008,Alm. Salg,5.252,6,Villa,218,1927,0 %,Aktuel værdi
Holmevej 66240 Løgumkloster,ster,700.000,15-08-2008,Alm. Salg,4.605,4,Villa,152,1954,,Aktuel værdi
Sognegade 216240 Løgumkloster,ster,240.000,11-08-2008,Alm. Salg,1.428,4,Villa,168,1920,,Aktuel værdi
Bjergvej 216240 Løgumkloster,ster,7.200.000,06-08-2008,Fam. Salg,35.820,7,Stuehus,201,1860,,
Dravedvej 196240 Løgumkloster,ster,450.000,04-08-2008,Andet,2.960,5,Villa,152,1966,,Aktuel værdi
Visbjergvej 206240 Løgumkloster,ster,340.000,01-08-2008,Alm. Salg,2.575,4,Villa,132,1952,-11 %,Aktuel værdi
Sølstedgårdvej 36240 Løgumkloster,ster,2.150.000,31-07-2008,Alm. Salg,8.704,9,Villa,247,1969,0 %,Aktuel værdi
Fælledvej 136240 Løgumkloster,ster,920.000,24-07-2008,Alm. Salg,3.801,7,Villa,242,1955,,Aktuel værdi
Fasanvej 86240 Løgumkloster,ster,760.000,16-07-2008,Alm. Salg,6.666,4,Villa,114,1976,0 %,Aktuel værdi
Korskrovej 116240 Løgumkloster,ster,865.000,09-07-2008,Alm. Salg,9.105,4,Villa,95,1896,,Aktuel værdi
Skolegade 106240 Løgumkloster,ster,550.000,06-07-2008,Fam. Salg,4.782,3,Villa,115,1961,,Aktuel værdi
Granstien 26240 Løgumkloster,ster,326.000,03-07-2008,Alm. Salg,4.865,3,Villa,67,1964,,Aktuel værdi
Enghavevej 16240 Løgumkloster,ster,750.000,25-06-2008,Alm. Salg,5.395,5,Villa,139,1972,0 %,Aktuel værdi
Enghavevej 316240 Løgumkloster,ster,550.000,25-06-2008,Andet,2.123,7,Villa,259,1979,,Aktuel værdi
Tønder Landevej 56240 Løgumkloster,ster,1.250.000,21-06-2008,Alm. Salg,8.741,4,Villa,143,1928,-6 %,Aktuel værdi
Munkeparken 546240 Løgumkloster,ster,650.000,17-06-2008,Auktion,4.961,5,Villa,131,1978,,Aktuel værdi
Holmevej 156240 Løgumkloster,ster,800.000,11-06-2008,Alm. Salg,2.836,8,Villa,282,1870,,Aktuel værdi
Krusåvej 246240 Løgumkloster,ster,1.000.000,08-06-2008,Alm. Salg,3.378,9,Villa,296,1903,-5 %,Aktuel værdi
Mellemgade 76240 Løgumkloster,ster,1.130.000,06-06-2008,Alm. Salg,5.380,6,Villa,210,1820,-5 %,Aktuel værdi
Vestergade 156240 Løgumkloster,ster,900.000,30-05-2008,Alm. Salg,6.569,3,Villa,137,1967,,Aktuel værdi
Møldamager 346240 Løgumkloster,ster,2.000.000,20-05-2008,Alm. Salg,10.638,6,Villa,188,2000,,Aktuel værdi
Ved Dammen 46240 Løgumkloster,ster,700.000,20-05-2008,Alm. Salg,4.069,7,Villa,172,1939,-6 %,Aktuel værdi
Gåsblokvej 106240 Løgumkloster,ster,5.690.000,15-05-2008,Fam. Salg,38.707,5,Stuehus,147,1989,,
Sivkrovej 296240 Løgumkloster,ster,750.000,15-05-2008,Alm. Salg,5.514,5,Villa,136,1770,,Aktuel værdi
Nørregade 196240 Løgumkloster,ster,650.000,14-05-2008,Alm. Salg,4.333,5,Villa,150,1951,0 %,Aktuel værdi
Holmevej 36240 Løgumkloster,ster,750.000,07-05-2008,Alm. Salg,5.319,5,Villa,141,1948,-6 %,Aktuel værdi
Mølleparken 3686240 Løgumkloster,ster,1.225.000,07-05-2008,Alm. Salg,6.380,6,Villa,192,1985,-5 %,Aktuel værdi
Sølstedgårdvej 16240 Løgumkloster,ster,925.000,05-05-2008,Alm. Salg,6.292,4,Villa,147,1970,0 %,Aktuel værdi
Sivkrovej 136240 Løgumkloster,ster,340.000,02-05-2008,Auktion,3.541,4,Villa,96,1964,,Aktuel værdi
Lobækvej 46240 Løgumkloster,ster,560.000,25-04-2008,Alm. Salg,5.333,3,Villa,105,1943,,Aktuel værdi
Munkeparken 226240 Løgumkloster,ster,690.000,25-04-2008,Alm. Salg,5.750,4,Villa,120,1973,,Aktuel værdi
Holmevej 86240 Løgumkloster,ster,600.000,23-04-2008,Alm. Salg,5.882,4,Villa,102,1948,-4 %,Aktuel værdi
Munkeparken 216240 Løgumkloster,ster,281.716,22-04-2008,Fam. Salg,1.783,4,Villa,158,1975,,Aktuel værdi
Vestervang 356240 Løgumkloster,ster,765.000,17-04-2008,Alm. Salg,6.710,4,Villa,114,1986,,Aktuel værdi
Grænsevej 66240 Løgumkloster,ster,350.000,04-04-2008,Alm. Salg,2.991,4,Villa,117,1952,-12 %,Aktuel værdi
Sønderlykkevej 16240 Løgumkloster,ster,13.978.749,01-04-2008,Fam. Salg,62.127,6,Stuehus,225,1929,,
Sognegade 266240 Løgumkloster,ster,625.000,29-03-2008,Alm. Salg,6.188,3,Villa,101,1956,-4 %,Aktuel værdi
Fælledvej 176240 Løgumkloster,ster,4.900.000,28-03-2008,Alm. Salg,30.817,4,Stuehus,159,1953,,
Ellehusvej 116240 Løgumkloster,ster,2.400.000,26-03-2008,Alm. Salg,18.897,4,Stuehus,127,1925,,
Møllevej 56240 Løgumkloster,ster,420.000,23-03-2008,Alm. Salg,3.716,5,Villa,113,1953,,Aktuel værdi
Lemmosevej 226240 Løgumkloster,ster,6.490.000,18-03-2008,Alm. Salg,51.507,5,Stuehus,126,1966,,
Bredgade 156240 Løgumkloster,ster,960.000,17-03-2008,Alm. Salg,5.133,6,Villa,187,1931,,Aktuel værdi
Holmevej 216240 Løgumkloster,ster,1.075.000,16-03-2008,Alm. Salg,4.886,7,Villa,220,1930,,Aktuel værdi
Bakkevej 36240 Løgumkloster,ster,535.000,14-03-2008,Alm. Salg,5.515,4,Villa,97,1967,-4 %,Aktuel værdi
Klodsgade 86240 Løgumkloster,ster,650.000,13-03-2008,Alm. Salg,2.995,10,Villa,217,1947,-6 %,Aktuel værdi
Landebyvej 36240 Løgumkloster,ster,331.500,10-03-2008,Fam. Salg,1.534,5,Villa,216,1877,,Aktuel værdi
Enghavevej 396240 Løgumkloster,ster,960.000,06-03-2008,Alm. Salg,5.714,5,Villa,168,1979,0 %,Aktuel værdi
Klostergade 136240 Løgumkloster,ster,1.300.000,04-03-2008,Alm. Salg,7.926,4,Villa,164,1803,-7 %,Aktuel værdi
Sandager 2B6240 Løgumkloster,ster,1.525.000,03-03-2008,Alm. Salg,6.630,7,Villa,230,1976,,Aktuel værdi
Møllegade 246240 Løgumkloster,ster,590.000,29-02-2008,Alm. Salg,2.070,7,Villa,285,1880,,Aktuel værdi
Stationsvej 206240 Løgumkloster,ster,1.500.000,15-02-2008,Alm. Salg,9.259,6,Villa,162,1966,,Aktuel værdi
Munkeparken 16240 Løgumkloster,ster,1.650.000,15-02-2008,Alm. Salg,7.142,8,Villa,231,1973,0 %,Aktuel værdi
Tønder Landevej 396240 Løgumkloster,ster,675.000,14-02-2008,Alm. Salg,5.113,4,Villa,132,1954,0 %,Aktuel værdi
Plantagevej 486240 Løgumkloster,ster,639.457,12-02-2008,Alm. Salg,5.866,4,Stuehus,109,1931,,
Krusåvej 66240 Løgumkloster,ster,1.350.000,05-02-2008,Alm. Salg,8.231,5,Stuehus,164,1956,,
Enghavevej 86240 Løgumkloster,ster,695.000,04-02-2008,Alm. Salg,5.472,4,Villa,127,1968,0 %,Aktuel værdi
Krusåvej 396240 Løgumkloster,ster,5.400.000,23-01-2008,Alm. Salg,33.962,5,Stuehus,159,1968,,
