address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Hjørringvej 38, 19900 Frederikshavn",havn,520.000,17-05-2005,Alm. Salg,-,2,Lejlighed,62,1934,,Aktuel værdi
Slåenvej 109900 Frederikshavn,havn,1.385.000,16-05-2005,Alm. Salg,5.091,5,Villa,272,1964,,Aktuel værdi
Høgstedvej 89900 Frederikshavn,havn,555.000,15-05-2005,Alm. Salg,6.686,4,Villa,83,1958,,Aktuel værdi
Øksnebjergvej 679900 Frederikshavn,havn,1.600.000,15-05-2005,Alm. Salg,8.421,4,Villa,190,1959,,Aktuel værdi
Silkeborggade 539900 Frederikshavn,havn,845.000,13-05-2005,Alm. Salg,7.612,5,Rækkehus,111,1980,,Aktuel værdi
Lisborgvej 7E9900 Frederikshavn,havn,1.075.000,13-05-2005,Fam. Salg,9.188,3,Villa,117,1985,,Aktuel værdi
Hjørringvej 2609900 Frederikshavn,havn,2.450.000,13-05-2005,Alm. Salg,7.446,8,Stuehus,329,1909,,
Langthjemvej 109900 Frederikshavn,havn,1.500.000,13-05-2005,Alm. Salg,8.426,4,Stuehus,178,1917,,
"Søndergade 54A, KL9900 Frederikshavn",havn,425.000,12-05-2005,Alm. Salg,4.775,2,Lejlighed,89,1910,,Aktuel værdi
Concordiavej 4A9900 Frederikshavn,havn,1.575.000,12-05-2005,Alm. Salg,5.031,9,Døgninstitution,313,1978,,Aktuel værdi
Koktvedvej 8B9900 Frederikshavn,havn,595.000,11-05-2005,Alm. Salg,6.197,3,Villa,96,1912,,Aktuel værdi
Skovlund 289900 Frederikshavn,havn,1.350.000,06-05-2005,Alm. Salg,8.437,5,Villa,160,1979,,Aktuel værdi
Hyldevænget 179900 Frederikshavn,havn,1.150.000,06-05-2005,Alm. Salg,7.565,5,Villa,152,1976,,Aktuel værdi
Koktvedvej 149900 Frederikshavn,havn,735.000,03-05-2005,Alm. Salg,6.336,5,Villa,116,1919,,Aktuel værdi
Morbrovej 19900 Frederikshavn,havn,450.000,03-05-2005,Alm. Salg,4.245,5,Villa,106,1956,,Aktuel værdi
Diskovej 109900 Frederikshavn,havn,1.270.000,02-05-2005,Alm. Salg,5.825,8,Villa,218,1969,,Aktuel værdi
Hyldevænget 109900 Frederikshavn,havn,575.000,30-04-2005,Alm. Salg,5.582,3,Villa,103,1976,,Aktuel værdi
Tjalfesvej 29900 Frederikshavn,havn,2.245.000,29-04-2005,Alm. Salg,14.769,6,Villa,152,2003,,Aktuel værdi
Orionvej 179900 Frederikshavn,havn,2.400.000,27-04-2005,Alm. Salg,8.391,7,Villa,286,1972,,Aktuel værdi
Lærkevangsvej 599900 Frederikshavn,havn,366.000,26-04-2005,Fam. Salg,6.203,2,Sommerhus,59,1950,,Aktuel værdi
Stenhøjvej 4309900 Frederikshavn,havn,300.000,26-04-2005,Alm. Salg,2.608,5,Villa,115,1940,,Aktuel værdi
Knappenvej 99900 Frederikshavn,havn,550.000,25-04-2005,Alm. Salg,12.790,3,Sommerhus,43,1970,,Aktuel værdi
Falkevej 69900 Frederikshavn,havn,810.796,25-04-2005,Andet,4.430,4,Villa,183,1968,,Aktuel værdi
Skolevangsvej 409900 Frederikshavn,havn,175.000,21-04-2005,Alm. Salg,821,5,Villa,213,2006,,Aktuel værdi
"Ørnevej 7, 19900 Frederikshavn",havn,660.000,21-04-2005,Alm. Salg,5.840,4,Lejlighed,113,1920,,Aktuel værdi
Thomas Laubs Vej 109900 Frederikshavn,havn,1.065.000,20-04-2005,Alm. Salg,7.888,5,Villa,135,1966,,Aktuel værdi
Kløvervej 709900 Frederikshavn,havn,1.195.000,19-04-2005,Alm. Salg,11.064,6,Villa,108,1935,,Aktuel værdi
Rosevej 299900 Frederikshavn,havn,555.000,19-04-2005,Alm. Salg,7.928,3,Villa,70,1953,,Aktuel værdi
Koldinggade 389900 Frederikshavn,havn,475.000,15-04-2005,Alm. Salg,7.307,3,Rækkehus,65,1964,,Aktuel værdi
Lerbækvej 829900 Frederikshavn,havn,795.000,14-04-2005,Alm. Salg,14.722,3,Sommerhus,54,1952,,Aktuel værdi
Præstegårdsvej 549900 Frederikshavn,havn,1.000.000,13-04-2005,Alm. Salg,7.407,4,Villa,135,1978,,Aktuel værdi
Englund 219900 Frederikshavn,havn,1.040.000,11-04-2005,Alm. Salg,7.703,5,Villa,135,1977,,Aktuel værdi
Orionvej 149900 Frederikshavn,havn,1.375.000,10-04-2005,Alm. Salg,5.288,6,Villa,260,1974,,Aktuel værdi
Lærkevangsvej 579900 Frederikshavn,havn,775.000,08-04-2005,Alm. Salg,12.916,3,Sommerhus,60,1950,,Aktuel værdi
Hedestien 639900 Frederikshavn,havn,615.000,08-04-2005,Alm. Salg,10.250,3,Sommerhus,60,1954,,Aktuel værdi
Frydenstrandsvej 139900 Frederikshavn,havn,825.000,08-04-2005,Alm. Salg,5.427,5,Villa,152,1945,,Aktuel værdi
Bondgårdsvej 319900 Frederikshavn,havn,525.000,07-04-2005,Alm. Salg,5.000,4,Villa,105,1973,,Aktuel værdi
Øksnebjergvej 329900 Frederikshavn,havn,850.000,07-04-2005,Alm. Salg,6.071,4,Villa,140,1960,,Aktuel værdi
Tolnevej 139900 Frederikshavn,havn,410.314,05-04-2005,Fam. Salg,2.170,7,Villa,189,1900,,Aktuel værdi
Sofievej 129900 Frederikshavn,havn,1.280.000,05-04-2005,Alm. Salg,7.111,5,Rækkehus,180,1924,,Aktuel værdi
Silkeborggade 369900 Frederikshavn,havn,620.000,04-04-2005,Alm. Salg,7.294,3,Villa,85,1980,,Aktuel værdi
Brovej 39900 Frederikshavn,havn,445.000,31-03-2005,Alm. Salg,4.238,4,Villa,105,1933,,Aktuel værdi
Mejlinggårdsvej 329900 Frederikshavn,havn,1.100.000,31-03-2005,Fam. Salg,10.576,4,Stuehus,104,1835,,
Strandgårdsvej 29900 Frederikshavn,havn,800.000,30-03-2005,Alm. Salg,5.925,5,Villa,135,1972,,Aktuel værdi
Gærumvej 459900 Frederikshavn,havn,560.000,26-03-2005,Alm. Salg,8.235,3,Villa,68,1952,,Aktuel værdi
Ingemannsvej 349900 Frederikshavn,havn,895.000,23-03-2005,Alm. Salg,5.359,4,Villa,167,1971,,Aktuel værdi
Skovbrynet 129900 Frederikshavn,havn,1.300.000,23-03-2005,Alm. Salg,6.842,6,Villa,190,1971,,Aktuel værdi
Kildevej 349900 Frederikshavn,havn,645.000,21-03-2005,Alm. Salg,7.962,3,Rækkehus,81,1907,,Aktuel værdi
Kastanievej 319900 Frederikshavn,havn,615.000,20-03-2005,Alm. Salg,6.340,4,Rækkehus,97,1961,,Aktuel værdi
Hoffmanns Vej 69900 Frederikshavn,havn,1.195.000,17-03-2005,Alm. Salg,11.831,4,Villa,101,1960,,Aktuel værdi
Peter Wessels Vej 89900 Frederikshavn,havn,1.015.000,17-03-2005,Alm. Salg,8.388,5,Villa,121,1964,,Aktuel værdi
Florvej 39900 Frederikshavn,havn,390.000,17-03-2005,Alm. Salg,6.093,2,Villa,64,1938,,Aktuel værdi
Thorsvej 159900 Frederikshavn,havn,1.395.000,17-03-2005,Alm. Salg,10.333,4,Villa,135,1991,,Aktuel værdi
Overlæge Ottosens Vej 69900 Frederikshavn,havn,1.095.000,16-03-2005,Alm. Salg,8.902,4,Villa,123,1984,,Aktuel værdi
Gertrud Rasks Vej 69900 Frederikshavn,havn,995.000,16-03-2005,Alm. Salg,7.537,5,Villa,132,1964,,Aktuel værdi
Møllehus Alle 539900 Frederikshavn,havn,850.000,16-03-2005,Alm. Salg,7.522,4,Villa,113,1948,,Aktuel værdi
Grønlandsvej 139900 Frederikshavn,havn,395.000,15-03-2005,Alm. Salg,-,5,Villa,144,1964,,Aktuel værdi
Abildgårdsvej 179900 Frederikshavn,havn,815.000,14-03-2005,Alm. Salg,5.992,4,Villa,136,1955,,Aktuel værdi
Egevej 189900 Frederikshavn,havn,730.000,14-03-2005,Alm. Salg,6.293,4,Villa,116,1980,,Aktuel værdi
Nyholmsvej 39900 Frederikshavn,havn,740.000,11-03-2005,Alm. Salg,8.604,3,Villa,86,1920,,Aktuel værdi
Vilhelm Becks Vej 179900 Frederikshavn,havn,925.000,11-03-2005,Alm. Salg,7.708,4,Villa,120,1967,,Aktuel værdi
Gl. Skolevej 89900 Frederikshavn,havn,1.300.000,10-03-2005,Alm. Salg,7.428,5,Villa,175,1948,,Aktuel værdi
Rimmens Alle 139900 Frederikshavn,havn,1.025.000,10-03-2005,Alm. Salg,8.471,5,Villa,121,1981,,Aktuel værdi
Faurholtvej 659900 Frederikshavn,havn,2.600.000,10-03-2005,Alm. Salg,-,2,Stuehus,120,1916,,
Nylandsvej 149900 Frederikshavn,havn,1.100.000,09-03-2005,Alm. Salg,6.547,6,Villa,168,1970,,Aktuel værdi
Finnsvej 379900 Frederikshavn,havn,610.000,08-03-2005,Alm. Salg,6.161,4,Villa,99,1925,,Aktuel værdi
Hjørringvej 180B9900 Frederikshavn,havn,1.212.040,08-03-2005,Alm. Salg,-,12,Stuehus,550,1720,,
Rålundvej 579900 Frederikshavn,havn,235.000,07-03-2005,Alm. Salg,1.715,4,Villa,137,1966,,Aktuel værdi
Sankelmarksvej 19900 Frederikshavn,havn,1.575.000,07-03-2005,Alm. Salg,8.035,5,Villa,196,1971,,Aktuel værdi
Langthjemvej 149900 Frederikshavn,havn,525.000,07-03-2005,Alm. Salg,3.832,4,Villa,137,1852,,Aktuel værdi
Plantagevej 179900 Frederikshavn,havn,765.000,02-03-2005,Alm. Salg,9.107,3,Villa,84,1965,,Aktuel værdi
Agnethevej 489900 Frederikshavn,havn,529.250,01-03-2005,Alm. Salg,4.900,4,Villa,108,1946,,Aktuel værdi
Buen 49900 Frederikshavn,havn,1.175.000,01-03-2005,Alm. Salg,-,5,Villa,163,1987,,Aktuel værdi
Østervænget 59900 Frederikshavn,havn,985.000,24-02-2005,Alm. Salg,5.863,5,Villa,168,1973,,Aktuel værdi
Tøttenborgvej 59900 Frederikshavn,havn,750.000,23-02-2005,Alm. Salg,5.769,4,Villa,130,1968,,Aktuel værdi
Tuenvej 1949900 Frederikshavn,havn,290.000,21-02-2005,Alm. Salg,2.959,5,Villa,98,1932,,Aktuel værdi
Amagervej 199900 Frederikshavn,havn,435.000,18-02-2005,Alm. Salg,4.578,4,Villa,95,1940,,Aktuel værdi
"Søndergade 30B, 2. TV9900 Frederikshavn",havn,300.000,09-02-2005,Alm. Salg,5.454,2,Lejlighed,55,1900,,Aktuel værdi
"Søndergade 30B, 1. TV9900 Frederikshavn",havn,350.000,07-02-2005,Alm. Salg,5.000,2,Lejlighed,70,1900,,Aktuel værdi
Damvej 189900 Frederikshavn,havn,825.000,03-02-2005,Alm. Salg,-,4,Villa,127,1944,,Aktuel værdi
Koktvedvej 179900 Frederikshavn,havn,795.000,01-02-2005,Alm. Salg,8.833,3,Villa,90,1954,,Aktuel værdi
Tolnevej 109900 Frederikshavn,havn,600.000,01-02-2005,Alm. Salg,7.142,3,Villa,84,1967,,Aktuel værdi
Tjalfesvej 19900 Frederikshavn,havn,202.019,31-01-2005,Alm. Salg,-,7,Villa,230,2006,,Aktuel værdi
Hesseløvej 159900 Frederikshavn,havn,995.000,31-01-2005,Alm. Salg,6.633,5,Villa,150,1964,,Aktuel værdi
Buhlsvej 12B9900 Frederikshavn,havn,342.733,30-01-2005,Fam. Salg,-,6,Villa,159,1909,,Aktuel værdi
Brønderslevvej 112B9900 Frederikshavn,havn,1.150.000,29-01-2005,Alm. Salg,6.353,6,Villa,181,1979,,Aktuel værdi
Englund 289900 Frederikshavn,havn,925.000,28-01-2005,Alm. Salg,6.166,4,Villa,150,1976,,Aktuel værdi
Kildevej 129900 Frederikshavn,havn,800.000,28-01-2005,Alm. Salg,5.479,5,Villa,146,1935,,Aktuel værdi
Hånbækvej 779900 Frederikshavn,havn,895.000,27-01-2005,Alm. Salg,7.521,3,Villa,119,1962,,Aktuel værdi
Thodesvej 259900 Frederikshavn,havn,675.000,27-01-2005,Fam. Salg,6.750,4,Villa,100,1929,,Aktuel værdi
Hoffmanns Vej 19900 Frederikshavn,havn,1.215.000,26-01-2005,Alm. Salg,9.566,3,Villa,127,1954,,Aktuel værdi
Orionvej 239900 Frederikshavn,havn,1.800.000,26-01-2005,Alm. Salg,9.473,5,Villa,190,1980,,Aktuel værdi
Ydunsvej 249900 Frederikshavn,havn,1.195.000,24-01-2005,Alm. Salg,-,5,Villa,137,1987,,Aktuel værdi
Ribegade 159900 Frederikshavn,havn,850.000,22-01-2005,Alm. Salg,7.727,4,Rækkehus,110,1980,,Aktuel værdi
Vilhelm Becks Vej 189900 Frederikshavn,havn,845.000,22-01-2005,Alm. Salg,6.500,5,Villa,130,1974,,Aktuel værdi
Enghavevej 179900 Frederikshavn,havn,665.000,18-01-2005,Alm. Salg,6.157,4,Villa,108,1960,,Aktuel værdi
Tuenvej 1909900 Frederikshavn,havn,822.000,18-01-2005,Alm. Salg,4.751,7,Villa,173,1972,,Aktuel værdi
Apholmenvej 419900 Frederikshavn,havn,2.000.000,18-01-2005,Alm. Salg,12.195,5,Stuehus,164,1926,,
Hånbækvej 36N9900 Frederikshavn,havn,645.000,14-01-2005,Alm. Salg,8.376,3,Rækkehus,77,1987,,Aktuel værdi
Padborgvej 269900 Frederikshavn,havn,1.150.000,13-01-2005,Alm. Salg,7.467,5,Villa,154,1974,,Aktuel værdi
Søren Norbys Vej 149900 Frederikshavn,havn,820.000,13-01-2005,Alm. Salg,7.454,4,Villa,110,1962,,Aktuel værdi
Tunøvej 269900 Frederikshavn,havn,845.000,12-01-2005,Alm. Salg,8.802,4,Villa,96,1952,,Aktuel værdi
Rimmens Alle 44B9900 Frederikshavn,havn,835.000,11-01-2005,Alm. Salg,8.608,3,Villa,97,1961,,Aktuel værdi
Ægirsvej 39900 Frederikshavn,havn,237.992,10-01-2005,Alm. Salg,1.460,5,Villa,163,2005,,Aktuel værdi
Ægirsvej 59900 Frederikshavn,havn,207.260,06-01-2005,Alm. Salg,1.391,5,Villa,149,2005,,Aktuel værdi
Fiskergade 19900 Frederikshavn,havn,1.300.000,30-12-2004,Alm. Salg,11.111,5,Rækkehus,117,1777,,Aktuel værdi
Katsigvej 459900 Frederikshavn,havn,527.000,28-12-2004,Fam. Salg,2.395,8,Villa,220,1900,,Aktuel værdi
Koldenåvej 519900 Frederikshavn,havn,795.000,23-12-2004,Alm. Salg,5.096,5,Stuehus,156,1925,,
Nordre Skanse 669900 Frederikshavn,havn,921.300,22-12-2004,Alm. Salg,5.687,5,Villa,162,2005,,Aktuel værdi
Knudensvej 49900 Frederikshavn,havn,795.000,21-12-2004,Alm. Salg,5.888,6,Villa,135,1956,,Aktuel værdi
Tuenvej 2859900 Frederikshavn,havn,550.000,17-12-2004,Alm. Salg,2.380,8,Stuehus,231,2007,,
Bådervej 6C9900 Frederikshavn,havn,570.000,15-12-2004,Alm. Salg,-,5,Villa,162,1974,,Aktuel værdi
Ollendorffsvej 99900 Frederikshavn,havn,1.200.000,15-12-2004,Alm. Salg,6.857,6,Villa,175,1978,,Aktuel værdi
Kistehøjvej 49900 Frederikshavn,havn,900.000,14-12-2004,Fam. Salg,5.487,6,Stuehus,164,1955,,
Mosevej 189900 Frederikshavn,havn,909.700,13-12-2004,Alm. Salg,4.311,7,Villa,211,1967,,Aktuel værdi
Ravnshøjvej 19900 Frederikshavn,havn,586.286,13-12-2004,Alm. Salg,1.954,13,Villa,300,1933,,Aktuel værdi
Niels Juels Vej 999900 Frederikshavn,havn,935.000,10-12-2004,Alm. Salg,6.726,5,Villa,139,1964,,Aktuel værdi
Elmevej 569900 Frederikshavn,havn,720.000,08-12-2004,Alm. Salg,9.600,3,Villa,75,1919,,Aktuel værdi
Emil Hornemans Vej 69900 Frederikshavn,havn,799.000,07-12-2004,Fam. Salg,6.053,5,Villa,132,1968,,Aktuel værdi
Skivegade 689900 Frederikshavn,havn,370.000,30-11-2004,Alm. Salg,5.692,3,Rækkehus,65,1966,,Aktuel værdi
Rosenvænget 269900 Frederikshavn,havn,36.000,30-11-2004,Alm. Salg,2.400,1,Kolonihavehus,15,1975,,Aktuel værdi
Rigelvej 139900 Frederikshavn,havn,1.595.000,29-11-2004,Alm. Salg,10.850,6,Villa,147,2000,,Aktuel værdi
Idræts Alle 99900 Frederikshavn,havn,520.000,25-11-2004,Alm. Salg,4.444,4,Villa,117,1966,,Aktuel værdi
Lærkevangsvej 119900 Frederikshavn,havn,430.000,25-11-2004,Alm. Salg,9.347,3,Sommerhus,46,1960,,Aktuel værdi
Vinthersvej 369900 Frederikshavn,havn,669.286,24-11-2004,Alm. Salg,-,5,Villa,180,1937,,Aktuel værdi
Ørnevej 229900 Frederikshavn,havn,1.045.000,24-11-2004,Alm. Salg,12.743,3,Villa,82,1954,,Aktuel værdi
L.P. Houmøllers Vej 109900 Frederikshavn,havn,995.000,23-11-2004,Alm. Salg,6.297,7,Villa,158,1962,,Aktuel værdi
Hyldevænget 39900 Frederikshavn,havn,995.000,22-11-2004,Alm. Salg,6.633,6,Villa,150,1981,,Aktuel værdi
Bispehaven 179900 Frederikshavn,havn,730.000,19-11-2004,Alm. Salg,6.403,5,Villa,114,1980,,Aktuel værdi
Højvangen 29900 Frederikshavn,havn,570.484,18-11-2004,Alm. Salg,2.716,7,Villa,210,1986,,Aktuel værdi
Peter Willemoes Vej 349900 Frederikshavn,havn,895.000,17-11-2004,Alm. Salg,6.172,7,Villa,145,1963,,Aktuel værdi
Sæbyvej 639900 Frederikshavn,havn,355.000,15-11-2004,Fam. Salg,3.817,4,Villa,93,1963,,Aktuel værdi
L.C. Münsters Vej 159900 Frederikshavn,havn,800.000,12-11-2004,Alm. Salg,7.619,3,Villa,105,1953,,Aktuel værdi
Sandvej 129900 Frederikshavn,havn,625.000,12-11-2004,Alm. Salg,9.057,4,Villa,69,1867,,Aktuel værdi
Solvang 69900 Frederikshavn,havn,200.000,10-11-2004,Alm. Salg,1.063,7,Villa,188,1969,,Aktuel værdi
Vilhelm Becks Vej 59900 Frederikshavn,havn,1.015.000,10-11-2004,Alm. Salg,6.812,5,Villa,149,1984,,Aktuel værdi
Kløvervej 639900 Frederikshavn,havn,825.000,08-11-2004,Alm. Salg,8.684,2,Villa,95,1930,,Aktuel værdi
Danmarksgade 5C9900 Frederikshavn,havn,500.000,08-11-2004,Alm. Salg,-,2,Lejlighed,39,1906,,Aktuel værdi
Emil Hornemans Vej 109900 Frederikshavn,havn,1.287.500,08-11-2004,Alm. Salg,7.074,7,Villa,182,1969,,Aktuel værdi
Otto Sverdrups Vej 309900 Frederikshavn,havn,1.039.000,07-11-2004,Alm. Salg,6.703,5,Villa,155,1970,,Aktuel værdi
Understedvej 249900 Frederikshavn,havn,515.000,05-11-2004,Alm. Salg,2.959,4,Villa,174,2006,,Aktuel værdi
Kastanievej 169900 Frederikshavn,havn,880.000,04-11-2004,Alm. Salg,8.627,4,Villa,102,1958,,Aktuel værdi
Emilievej 129900 Frederikshavn,havn,1.000.000,30-10-2004,Alm. Salg,4.048,8,Villa,247,1906,,Aktuel værdi
Dybbølvej 69900 Frederikshavn,havn,1.195.000,29-10-2004,Alm. Salg,5.407,7,Villa,221,1972,,Aktuel værdi
Thorndalvej 19900 Frederikshavn,havn,180.000,28-10-2004,Alm. Salg,1.343,4,Villa,134,1895,,Aktuel værdi
Glerupsvej 89900 Frederikshavn,havn,775.000,28-10-2004,Alm. Salg,5.783,5,Villa,134,1890,,Aktuel værdi
Overlæge Ottosens Vej 239900 Frederikshavn,havn,1.195.000,27-10-2004,Fam. Salg,7.660,5,Villa,156,1963,,Aktuel værdi
Brønderslevvej 1159900 Frederikshavn,havn,650.000,25-10-2004,Alm. Salg,-,3,Villa,170,1904,,Aktuel værdi
Marinus Bødkers Vej 169900 Frederikshavn,havn,1.350.000,24-10-2004,Alm. Salg,9.310,5,Villa,145,1985,,Aktuel værdi
Birkedalsvej 339900 Frederikshavn,havn,862.500,23-10-2004,Alm. Salg,5.750,5,Villa,150,1973,,Aktuel værdi
Kildevænget 109900 Frederikshavn,havn,1.025.000,22-10-2004,Alm. Salg,7.945,4,Villa,129,1967,,Aktuel værdi
"Olfert Fischers Vej 27E, ST9900 Frederikshavn",havn,240.000,18-10-2004,Alm. Salg,4.137,2,Lejlighed,58,1970,,Aktuel værdi
Vibevej 79900 Frederikshavn,havn,412.500,16-10-2004,Fam. Salg,2.610,6,Villa,158,1932,,Aktuel værdi
Peter Willemoes Vej 549900 Frederikshavn,havn,1.150.000,16-10-2004,Alm. Salg,-,6,Villa,196,1964,,Aktuel værdi
Ternevej 49900 Frederikshavn,havn,620.000,13-10-2004,Alm. Salg,5.636,4,Villa,110,1973,,Aktuel værdi
Sverigesvej 59900 Frederikshavn,havn,725.000,12-10-2004,Alm. Salg,6.839,5,Villa,106,1965,,Aktuel værdi
"Kragholmen 212, 3. TV9900 Frederikshavn",havn,650.000,11-10-2004,Alm. Salg,7.926,2,Lejlighed,82,1979,,Aktuel værdi
Peter Møllers Gade 29900 Frederikshavn,havn,730.000,07-10-2004,Alm. Salg,7.019,2,Villa,104,1980,,Aktuel værdi
Møllehus Alle 409900 Frederikshavn,havn,569.000,07-10-2004,Alm. Salg,-,5,Villa,109,1953,,Aktuel værdi
Silkeborggade 239900 Frederikshavn,havn,345.000,04-10-2004,Andet,3.108,5,Rækkehus,111,1980,,Aktuel værdi
Klitgade 19900 Frederikshavn,havn,750.000,04-10-2004,Alm. Salg,8.522,3,Anden beboelse,88,1897,,Aktuel værdi
Rosevej 319900 Frederikshavn,havn,800.000,01-10-2004,Alm. Salg,9.090,4,Villa,88,1955,,Aktuel værdi
Falkevej 3T9900 Frederikshavn,havn,568.000,29-09-2004,Alm. Salg,6.761,3,Lejlighed,84,1982,,Aktuel værdi
Svanholmsvej 379900 Frederikshavn,havn,810.000,27-09-2004,Alm. Salg,11.739,3,Rækkehus,69,1954,,Aktuel værdi
Birkedalsvej 19900 Frederikshavn,havn,485.000,27-09-2004,Alm. Salg,4.850,3,Villa,100,1962,,Aktuel værdi
Åvænget 99900 Frederikshavn,havn,1.450.000,24-09-2004,Alm. Salg,8.841,5,Villa,164,1976,,Aktuel værdi
Højen 69900 Frederikshavn,havn,860.000,23-09-2004,Alm. Salg,-,6,Villa,202,1965,,Aktuel værdi
Dybbølvej 289900 Frederikshavn,havn,1.230.000,20-09-2004,Alm. Salg,7.365,4,Villa,167,1973,,Aktuel værdi
Egevej 69900 Frederikshavn,havn,735.000,17-09-2004,Alm. Salg,5.653,5,Villa,130,1966,,Aktuel værdi
Gl. Skagensvej 209900 Frederikshavn,havn,662.500,13-09-2004,Alm. Salg,4.944,5,Villa,134,1922,,Aktuel værdi
Mosevej 139900 Frederikshavn,havn,825.000,10-09-2004,Alm. Salg,4.741,5,Villa,174,1974,,Aktuel værdi
Øksnebjergvej 349900 Frederikshavn,havn,507.500,07-09-2004,Alm. Salg,5.767,4,Villa,88,1960,,Aktuel værdi
Vangensvej 199900 Frederikshavn,havn,1.100.000,06-09-2004,Alm. Salg,6.962,5,Villa,158,1970,,Aktuel værdi
Padborgvej 129900 Frederikshavn,havn,1.250.000,02-09-2004,Alm. Salg,8.389,5,Villa,149,1974,,Aktuel værdi
Rosengårdsvej 49900 Frederikshavn,havn,1.000.000,02-09-2004,Alm. Salg,-,4,Villa,145,1986,,Aktuel værdi
Rålundvej 599900 Frederikshavn,havn,450.500,27-08-2004,Alm. Salg,2.906,3,Villa,155,1979,,Aktuel værdi
Ryetsvej 409900 Frederikshavn,havn,1.500.000,26-08-2004,Alm. Salg,5.319,9,Villa,282,1966,,Aktuel værdi
Kildevænget 49900 Frederikshavn,havn,945.000,25-08-2004,Alm. Salg,7.325,5,Villa,129,1968,,Aktuel værdi
"Kragholmen 234, 1. TV9900 Frederikshavn",havn,650.000,24-08-2004,Alm. Salg,7.738,2,Lejlighed,84,1981,,Aktuel værdi
Håbets Alle 29900 Frederikshavn,havn,690.000,23-08-2004,Alm. Salg,7.666,4,Villa,90,1905,,Aktuel værdi
Agnethevej 289900 Frederikshavn,havn,750.000,19-08-2004,Alm. Salg,12.096,3,Villa,62,1943,,Aktuel værdi
Constantiavej 119900 Frederikshavn,havn,700.000,17-08-2004,Alm. Salg,-,4,Rækkehus,120,1956,,Aktuel værdi
Toftevej 119900 Frederikshavn,havn,745.000,12-08-2004,Alm. Salg,6.260,5,Villa,119,1951,,Aktuel værdi
Mejlinggårdsvej 79900 Frederikshavn,havn,530.000,11-08-2004,Alm. Salg,5.353,4,Stuehus,99,1777,,
Søndergade 13B9900 Frederikshavn,havn,1.885.000,09-08-2004,Alm. Salg,16.981,3,Lejlighed,111,1837,,Aktuel værdi
Umanakvej 129900 Frederikshavn,havn,950.000,02-08-2004,Alm. Salg,6.834,4,Villa,139,1964,,Aktuel værdi
Enighedsvej 779900 Frederikshavn,havn,1.045.000,02-08-2004,Alm. Salg,8.100,4,Villa,129,1970,,Aktuel værdi
Tuenvej 2169900 Frederikshavn,havn,690.000,30-07-2004,Alm. Salg,6.052,5,Villa,114,1923,,Aktuel værdi
Knudensvej 559900 Frederikshavn,havn,650.000,30-07-2004,Alm. Salg,6.018,3,Villa,108,1961,,Aktuel værdi
Stenbakkevej 219900 Frederikshavn,havn,645.000,30-07-2004,Alm. Salg,7.962,3,Villa,81,1955,,Aktuel værdi
Skovbrynet 339900 Frederikshavn,havn,1.150.000,28-07-2004,Alm. Salg,8.455,5,Villa,136,1973,,Aktuel værdi
Olfert Fischers Vej 17F9900 Frederikshavn,havn,285.000,26-07-2004,Alm. Salg,5.277,2,Lejlighed,54,1973,,Aktuel værdi
Enighedsvej 669900 Frederikshavn,havn,650.000,21-07-2004,Alm. Salg,6.310,4,Villa,103,1962,,Aktuel værdi
Fiskerstien 49900 Frederikshavn,havn,565.000,20-07-2004,Alm. Salg,5.765,4,Villa,98,1971,,Aktuel værdi
Birkevej 29900 Frederikshavn,havn,560.000,15-07-2004,Alm. Salg,4.666,3,Villa,120,1961,,Aktuel værdi
Mariendalsvej 59900 Frederikshavn,havn,1.795.000,15-07-2004,Alm. Salg,15.341,5,Stuehus,117,1777,,
Brorsonsvej 219900 Frederikshavn,havn,850.000,13-07-2004,Alm. Salg,4.775,5,Villa,178,1967,,Aktuel værdi
Kløvervej 699900 Frederikshavn,havn,775.000,12-07-2004,Alm. Salg,7.175,4,Villa,108,1925,,Aktuel værdi
Hedevej 79900 Frederikshavn,havn,440.000,11-07-2004,Alm. Salg,-,3,Villa,117,1904,,Aktuel værdi
J.P.E. Hartmanns Vej 129900 Frederikshavn,havn,1.070.000,09-07-2004,Alm. Salg,6.045,5,Villa,177,1969,,Aktuel værdi
Kæruldvej 289900 Frederikshavn,havn,260.000,08-07-2004,Alm. Salg,5.200,3,Sommerhus,50,1967,,Aktuel værdi
Holsteinsborgvej 49900 Frederikshavn,havn,595.000,08-07-2004,Alm. Salg,-,4,Villa,129,1964,,Aktuel værdi
Elmekrogen 139900 Frederikshavn,havn,122.269,07-07-2004,Alm. Salg,799,4,Villa,153,2005,,Aktuel værdi
Gåsetoften 169900 Frederikshavn,havn,975.000,06-07-2004,Alm. Salg,5.186,7,Villa,188,1977,,Aktuel værdi
Flade Engvej 459900 Frederikshavn,havn,950.000,05-07-2004,Alm. Salg,5.757,4,Villa,165,2015,,Aktuel værdi
Damsgårdsvej 159900 Frederikshavn,havn,1.145.000,02-07-2004,Alm. Salg,9.786,4,Villa,117,1981,,Aktuel værdi
M. Vogelius Vej 169900 Frederikshavn,havn,725.000,02-07-2004,Alm. Salg,8.630,3,Villa,84,1962,,Aktuel værdi
