address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Hyldevang 1787323 Give,Give,1.025.000,15-03-2010,Alm. Salg,8.266,4,Villa,124,1980,-14 %,Aktuel værdi
Skolegade 147323 Give,Give,172.500,11-03-2010,Fam. Salg,2.875,3,Villa,60,1910,,Aktuel værdi
Pompholevej 107323 Give,Give,1.022.500,03-03-2010,Alm. Salg,6.390,8,Villa,160,1913,-2 %,Aktuel værdi
"Østergade 18, 17323 Give",Give,1.300.000,01-03-2010,Alm. Salg,12.745,3,Lejlighed,102,1952,,Aktuel værdi
Bakkevej 87323 Give,Give,475.000,25-02-2010,Auktion,4.846,3,Villa,98,1964,,Aktuel værdi
Ågårdvej 277323 Give,Give,1.800.000,22-02-2010,Alm. Salg,7.929,5,Villa,227,1976,-10 %,Aktuel værdi
Frederiksberggade 29B7323 Give,Give,1.300.000,20-02-2010,Alm. Salg,10.569,4,Villa,123,1992,-4 %,Aktuel værdi
Hærvejen 2287323 Give,Give,2.500.000,19-02-2010,Alm. Salg,13.440,4,Villa,186,1930,,Aktuel værdi
Kirkebakken 17323 Give,Give,595.000,18-02-2010,Alm. Salg,3.342,5,Villa,178,1950,,Aktuel værdi
Seidelinsgade 147323 Give,Give,550.000,16-02-2010,Alm. Salg,5.392,4,Villa,102,1965,,Aktuel værdi
Svindbækvej 117323 Give,Give,130.000,16-02-2010,Alm. Salg,541,8,Stuehus,240,1909,,
Skovvej 147323 Give,Give,1.250.000,11-02-2010,Alm. Salg,8.333,6,Villa,150,1973,,Aktuel værdi
Hedegårdparken 77323 Give,Give,1.820.000,10-02-2010,Alm. Salg,12.638,7,Villa,144,1995,,Aktuel værdi
Ringivevej 307323 Give,Give,1.350.000,10-02-2010,Alm. Salg,11.842,5,Villa,114,1949,-3 %,Aktuel værdi
Fuglebakken 187323 Give,Give,845.000,10-02-2010,Alm. Salg,8.535,4,Villa,99,1965,,Aktuel værdi
Ringivevej 67323 Give,Give,795.000,03-02-2010,Alm. Salg,7.644,3,Villa,104,1961,0 %,Aktuel værdi
Toften 387323 Give,Give,110.000,26-01-2010,Alm. Salg,683,5,Villa,161,2010,,Aktuel værdi
Præstevænget 157323 Give,Give,895.000,22-01-2010,Alm. Salg,7.396,5,Rækkehus,121,1956,0 %,Aktuel værdi
Præstevænget 297323 Give,Give,1.400.000,18-01-2010,Fam. Salg,12.389,4,Villa,113,1954,,Aktuel værdi
Bøgelunden 4C7323 Give,Give,300.000,18-01-2010,Fam. Salg,5.882,2,Rækkehus,51,1980,,Aktuel værdi
Anlægsvej 97323 Give,Give,1.100.000,12-01-2010,Alm. Salg,6.875,6,Villa,160,1920,-8 %,Aktuel værdi
Torphøjvej 57323 Give,Give,2.000.000,05-01-2010,Alm. Salg,9.009,6,Stuehus,222,1928,-9 %,
Hyldevang 2507323 Give,Give,850.000,04-01-2010,Alm. Salg,6.640,5,Villa,128,1979,-15 %,Aktuel værdi
Hestehaven 357323 Give,Give,2.125.000,29-12-2009,Alm. Salg,13.621,5,Villa,156,2006,-5 %,Aktuel værdi
Troldbjergvej 47323 Give,Give,2.295.000,29-12-2009,Fam. Salg,22.950,6,Stuehus,100,1870,,
Kildeparken 317323 Give,Give,1.370.000,17-12-2009,Alm. Salg,10.620,4,Villa,129,1976,,Aktuel værdi
Irisvej 67323 Give,Give,1.050.000,16-12-2009,Alm. Salg,5.384,6,Villa,195,1962,-4 %,Aktuel værdi
Torvegade 617323 Give,Give,1.195.000,15-12-2009,Alm. Salg,13.426,4,Villa,89,1966,0 %,Aktuel værdi
Hvejselvej 17323 Give,Give,625.000,11-12-2009,Alm. Salg,5.296,3,Villa,118,1940,-11 %,Aktuel værdi
Bøgelunden 37323 Give,Give,362.517,10-12-2009,Alm. Salg,2.996,4,Villa,121,1984,,Aktuel værdi
Tysklandsvej 107323 Give,Give,1.450.000,10-12-2009,Alm. Salg,17.261,4,Villa,84,1870,-6 %,Aktuel værdi
Nøddevænget 47323 Give,Give,755.000,02-12-2009,Alm. Salg,6.088,4,Villa,124,1980,-5 %,Aktuel værdi
Agerbølparken 217323 Give,Give,1.650.000,23-11-2009,Fam. Salg,8.730,5,Villa,189,1975,,Aktuel værdi
Tykhøjetvej 167323 Give,Give,6.800.000,20-11-2009,Alm. Salg,37.777,7,Stuehus,180,1833,,
Lindevej 27323 Give,Give,900.000,18-11-2009,Alm. Salg,4.712,4,Villa,191,1965,-10 %,Aktuel værdi
"Vestergade 23B, 17323 Give",Give,1.575.000,17-11-2009,Alm. Salg,14.318,3,Lejlighed,110,1888,,Aktuel værdi
Åvænget 17323 Give,Give,1.450.000,08-11-2009,Alm. Salg,10.820,4,Stuehus,134,1980,0 %,
"Østergade 8N, 1. 107323 Give",Give,325.000,05-11-2009,Alm. Salg,-,2,Lejlighed,89,1982,,Aktuel værdi
"Østergade 8O, 1. 117323 Give",Give,450.000,05-11-2009,Alm. Salg,-,1,Lejlighed,83,1982,,Aktuel værdi
Ålbækvej 37323 Give,Give,2.525.000,02-11-2009,Alm. Salg,11.966,6,Stuehus,211,1882,,
Øster Dørkenvej 77323 Give,Give,1.915.000,02-11-2009,Alm. Salg,5.217,8,Villa,367,1950,,Aktuel værdi
Kjærsgårdsvej 3A7323 Give,Give,2.195.000,02-11-2009,Alm. Salg,7.568,7,Villa,290,1930,0 %,Aktuel værdi
Skovlunden 977323 Give,Give,600.000,29-10-2009,Fam. Salg,3.703,5,Villa,162,1979,,Aktuel værdi
Syrenvænget 117323 Give,Give,875.000,19-10-2009,Alm. Salg,6.294,4,Villa,139,1975,,Aktuel værdi
Hovedgaden 157323 Give,Give,740.000,19-10-2009,Alm. Salg,6.727,5,Villa,110,1910,-6 %,Aktuel værdi
Hvejselvej 97323 Give,Give,1.070.000,10-10-2009,Alm. Salg,9.385,3,Villa,114,1965,-14 %,Aktuel værdi
Bredsten Landevej 867323 Give,Give,750.000,09-10-2009,Alm. Salg,4.335,7,Villa,173,1956,-25 %,Aktuel værdi
Tykhøjetvej 187323 Give,Give,795.000,09-10-2009,Alm. Salg,10.324,3,Villa,77,1860,,Aktuel værdi
Tykhøjetvej 227323 Give,Give,3.805.000,09-10-2009,Alm. Salg,12.041,10,Stuehus,316,1986,,
Loftlundvej 117323 Give,Give,2.500.000,05-10-2009,Alm. Salg,11.792,9,Villa,212,1900,-9 %,Aktuel værdi
Hestehaven 87323 Give,Give,1.750.000,03-10-2009,Alm. Salg,12.500,5,Villa,140,1997,-1 %,Aktuel værdi
Borgergade 407323 Give,Give,550.000,02-10-2009,Alm. Salg,4.166,6,Villa,132,1887,,Aktuel værdi
Klinkvej 87323 Give,Give,600.000,30-09-2009,Alm. Salg,5.769,4,Villa,104,1964,,Aktuel værdi
Fuglebakken 17323 Give,Give,765.000,24-09-2009,Alm. Salg,7.285,4,Villa,105,1963,,Aktuel værdi
Skovlunden 337323 Give,Give,1.405.000,18-09-2009,Alm. Salg,8.672,4,Villa,162,1976,-3 %,Aktuel værdi
Jernbanealle 167323 Give,Give,600.000,10-09-2009,Auktion,5.555,5,Villa,108,1947,,Aktuel værdi
Bakkevej 137323 Give,Give,600.000,10-09-2009,Auktion,4.615,4,Villa,130,1964,-19 %,Aktuel værdi
Kollemortenvej 607323 Give,Give,1.443.000,10-09-2009,Alm. Salg,7.073,7,Stuehus,204,2011,,
Vejlevej 247323 Give,Give,2.650.000,19-08-2009,Alm. Salg,13.250,8,Stuehus,200,1983,-12 %,
Skovkrogen 107323 Give,Give,250.000,17-08-2009,Alm. Salg,1.592,5,Villa,157,2010,,Aktuel værdi
Østerhovedvej 57323 Give,Give,3.500.000,16-08-2009,Alm. Salg,26.119,5,Stuehus,134,1980,,
Hyldevang 1667323 Give,Give,1.595.000,14-08-2009,Alm. Salg,11.474,6,Villa,139,1982,0 %,Aktuel værdi
Søndervang 137323 Give,Give,2.300.000,13-08-2009,Andet,17.968,6,Villa,128,1980,,Aktuel værdi
Frederiksberggade 217323 Give,Give,1.050.000,12-08-2009,Alm. Salg,8.400,5,Villa,125,1946,-12 %,Aktuel værdi
Hovedgaden 417323 Give,Give,570.000,12-08-2009,Fam. Salg,7.125,3,Villa,80,1935,,Aktuel værdi
Hærvejen 2717323 Give,Give,895.000,10-08-2009,Alm. Salg,7.217,4,Villa,124,1968,0 %,Aktuel værdi
Skovbrynet 1227323 Give,Give,150.000,10-08-2009,Alm. Salg,1.500,4,Sommerhus,100,2010,,Aktuel værdi
Skovbrynet 1077323 Give,Give,880.000,07-08-2009,Alm. Salg,9.777,3,Sommerhus,90,2007,-16 %,Aktuel værdi
Søndergade 587323 Give,Give,298.760,06-08-2009,Andet,3.395,3,Villa,88,1877,,Aktuel værdi
Skovvej 187323 Give,Give,1.245.000,03-08-2009,Alm. Salg,10.289,4,Villa,121,1969,-4 %,Aktuel værdi
Skovlunden 467323 Give,Give,1.450.000,03-08-2009,Alm. Salg,9.294,5,Villa,156,1978,0 %,Aktuel værdi
Ågade 67323 Give,Give,700.000,26-07-2009,Alm. Salg,5.384,4,Villa,130,1970,-12 %,Aktuel værdi
Øster Dørkenvej 127323 Give,Give,2.395.000,20-07-2009,Alm. Salg,9.657,7,Stuehus,248,1912,0 %,
Regulusparken 177323 Give,Give,1.440.000,20-07-2009,Alm. Salg,10.285,5,Villa,140,1978,1 %,Aktuel værdi
Birkevej 37323 Give,Give,995.000,20-07-2009,Alm. Salg,11.306,4,Villa,88,1962,-9 %,Aktuel værdi
Ringivevej 757323 Give,Give,1.100.000,16-07-2009,Alm. Salg,4.621,8,Villa,238,1932,,Aktuel værdi
Hyldevang 1737323 Give,Give,1.550.000,16-07-2009,Alm. Salg,11.231,4,Villa,138,1996,-7 %,Aktuel værdi
Skovvej 97323 Give,Give,975.000,16-07-2009,Alm. Salg,6.331,3,Villa,154,1952,-9 %,Aktuel værdi
Søndervang 757323 Give,Give,1.950.000,14-07-2009,Alm. Salg,8.158,6,Villa,239,1980,-5 %,Aktuel værdi
Fuglebakken 227323 Give,Give,379.873,10-07-2009,Andet,4.268,4,Villa,89,1965,,Aktuel værdi
Krohaven 47323 Give,Give,3.200.000,08-07-2009,Alm. Salg,20.125,4,Villa,159,1971,,Aktuel værdi
Torvegade 507323 Give,Give,850.000,07-07-2009,Fam. Salg,9.883,3,Villa,86,1958,,Aktuel værdi
Vejlevej 537323 Give,Give,595.000,06-07-2009,Alm. Salg,10.258,3,Villa,58,1946,0 %,Aktuel værdi
Jernbanegade 147323 Give,Give,1.235.000,03-07-2009,Alm. Salg,6.432,6,Villa,192,1930,,Aktuel værdi
Munkholmvej 97323 Give,Give,1.395.000,02-07-2009,Fam. Salg,7.881,5,Villa,177,1952,0 %,Aktuel værdi
Agerbølparken 357323 Give,Give,1.840.000,29-06-2009,Alm. Salg,10.635,6,Villa,173,1984,-7 %,Aktuel værdi
Vesterlundvej 527323 Give,Give,645.000,28-06-2009,Alm. Salg,5.375,4,Villa,120,1936,-1 %,Aktuel værdi
Rønnevej 137323 Give,Give,750.000,28-06-2009,Alm. Salg,6.818,3,Villa,110,1965,-21 %,Aktuel værdi
Skolevej 67323 Give,Give,1.700.000,27-06-2009,Alm. Salg,24.285,3,Stuehus,70,1930,,
Vejlevej 997323 Give,Give,775.000,26-06-2009,Alm. Salg,7.908,4,Villa,98,1931,-20 %,Aktuel værdi
Tværgade 37323 Give,Give,1.065.000,26-06-2009,Alm. Salg,5.916,5,Villa,180,1923,-11 %,Aktuel værdi
Banevænget 67323 Give,Give,420.000,25-06-2009,Auktion,5.915,3,Villa,71,1900,-35 %,Aktuel værdi
Hvejselvej 57323 Give,Give,660.000,24-06-2009,Alm. Salg,8.148,4,Villa,81,1962,-5 %,Aktuel værdi
Ålbækvej 237323 Give,Give,2.750.000,23-06-2009,Alm. Salg,17.973,5,Stuehus,153,1923,0 %,
Engholmvej 67323 Give,Give,130.000,23-06-2009,Alm. Salg,970,4,Villa,134,1901,,Aktuel værdi
Digevej 57323 Give,Give,759.007,22-06-2009,Andet,9.256,3,Villa,82,1910,,Aktuel værdi
Æblehaven 37323 Give,Give,200.000,19-06-2009,Alm. Salg,757,6,Villa,264,2014,,Aktuel værdi
Vejlevej 787323 Give,Give,200.000,16-06-2009,Alm. Salg,1.047,4,Villa,191,1903,,Aktuel værdi
Bregnhovedvej 47323 Give,Give,720.000,08-06-2009,Alm. Salg,3.130,8,Stuehus,230,2007,,
Hovedgaden 107323 Give,Give,1.116.666,08-06-2009,Alm. Salg,5.169,7,Villa,216,1905,-14 %,Aktuel værdi
Vejlevej 637323 Give,Give,400.000,04-06-2009,Alm. Salg,4.210,3,Villa,95,1898,-19 %,Aktuel værdi
Oksenbjergevej 267323 Give,Give,3.762.000,04-06-2009,Alm. Salg,25.080,5,Villa,150,1916,,Aktuel værdi
Præstevænget 377323 Give,Give,650.000,02-06-2009,Alm. Salg,8.125,3,Villa,80,1959,,Aktuel værdi
Troldeparken 97323 Give,Give,446.600,01-06-2009,Alm. Salg,2.756,5,Villa,162,2010,,Aktuel værdi
"Østergade 8M, 1. 97323 Give",Give,895.000,28-05-2009,Alm. Salg,-,3,Lejlighed,110,1982,,Aktuel værdi
Nøddevænget 67323 Give,Give,294.000,21-05-2009,Alm. Salg,1.909,6,Villa,154,2009,-2 %,Aktuel værdi
Ringparken 157323 Give,Give,1.050.000,20-05-2009,Alm. Salg,8.267,5,Villa,127,1978,,Aktuel værdi
Loftlundvej 47323 Give,Give,3.100.000,20-05-2009,Andet,13.080,6,Stuehus,237,1908,,
Præstevænget 437323 Give,Give,1.445.000,16-05-2009,Alm. Salg,11.289,5,Villa,128,1960,0 %,Aktuel værdi
Skovvænget 47323 Give,Give,739.713,15-05-2009,Alm. Salg,3.934,6,Villa,188,1972,,Aktuel værdi
Lærkevænget 17323 Give,Give,140.000,11-05-2009,Alm. Salg,795,5,Villa,176,2011,300 %,Aktuel værdi
Gl. Møllevej 127323 Give,Give,1.000.000,05-05-2009,Alm. Salg,6.097,5,Villa,164,1976,-26 %,Aktuel værdi
Thyregodvej 537323 Give,Give,1.625.000,27-04-2009,Alm. Salg,6.178,7,Stuehus,263,1929,,
Hyldevang 1817323 Give,Give,1.079.406,26-04-2009,Andet,6.704,6,Villa,161,1979,,Aktuel værdi
Kornvej 107323 Give,Give,2.100.000,24-04-2009,Alm. Salg,17.213,5,Villa,122,1970,,Aktuel værdi
Bakken 57323 Give,Give,1.575.000,23-04-2009,Alm. Salg,11.666,3,Villa,135,1997,-16 %,Aktuel værdi
Borgergade 417323 Give,Give,400.000,20-04-2009,Alm. Salg,6.153,4,Villa,65,1902,,Aktuel værdi
Gl. Skolevej 57323 Give,Give,7.500.000,17-04-2009,Alm. Salg,34.562,8,Stuehus,217,1992,,
Ringparken 17323 Give,Give,602.500,15-04-2009,Alm. Salg,4.820,5,Villa,125,1978,,Aktuel værdi
Skovvej 167323 Give,Give,1.560.000,14-04-2009,Alm. Salg,10.612,5,Villa,147,1972,-1 %,Aktuel værdi
Brandevej 37323 Give,Give,595.924,14-04-2009,Andet,3.347,5,Villa,178,1912,,Aktuel værdi
Fuglebakken 327323 Give,Give,865.000,11-04-2009,Alm. Salg,7.330,4,Villa,118,1970,,Aktuel værdi
Agerbølparken 327323 Give,Give,1.650.000,02-04-2009,Alm. Salg,7.432,6,Villa,222,1977,-5 %,Aktuel værdi
Svinget 27323 Give,Give,837.000,30-03-2009,Andet,6.860,5,Villa,122,1948,,Aktuel værdi
Hestlundvej 137323 Give,Give,540.000,27-03-2009,Andet,3.000,7,Villa,180,1870,,Aktuel værdi
Banevænget 377323 Give,Give,850.000,27-03-2009,Fam. Salg,6.746,5,Villa,126,1980,,Aktuel værdi
Haunsbjergvej 47323 Give,Give,3.200.000,20-03-2009,Alm. Salg,28.070,6,Stuehus,114,1877,,
Vejlevej 2297323 Give,Give,9.525.000,20-03-2009,Alm. Salg,85.044,4,Stuehus,112,1925,,
Agerbølparken 477323 Give,Give,1.050.000,19-03-2009,Alm. Salg,8.750,5,Villa,120,1977,-12 %,Aktuel værdi
Canadavej 57323 Give,Give,3.530.346,17-03-2009,Fam. Salg,20.406,6,Stuehus,173,1914,,
Frederiksberggade 347323 Give,Give,450.000,16-03-2009,Alm. Salg,2.830,7,Villa,159,1913,,Aktuel værdi
Bøgevej 87323 Give,Give,928.000,09-03-2009,Alm. Salg,8.592,4,Villa,108,1966,,Aktuel værdi
Hvejselvej 37323 Give,Give,1.045.000,25-02-2009,Alm. Salg,7.977,5,Villa,131,1958,-5 %,Aktuel værdi
Bakkevænget 217323 Give,Give,650.000,24-02-2009,Alm. Salg,7.222,2,Villa,90,1977,-6 %,Aktuel værdi
Svinget 97323 Give,Give,588.086,23-02-2009,Andet,4.523,3,Villa,130,1967,,Aktuel værdi
Ågade 307323 Give,Give,255.000,19-02-2009,Auktion,1.976,4,Villa,129,1900,,Aktuel værdi
Torvegade 137323 Give,Give,760.000,17-02-2009,Alm. Salg,8.000,2,Villa,95,1900,,Aktuel værdi
Møllebjergvej 177323 Give,Give,639.406,14-02-2009,Andet,4.206,5,Stuehus,152,1941,,
Vesterlundvej 507323 Give,Give,525.000,04-02-2009,Alm. Salg,5.769,4,Villa,91,1963,-19 %,Aktuel værdi
Skovlunden 557323 Give,Give,1.360.000,02-02-2009,Alm. Salg,9.127,6,Villa,149,1978,-8 %,Aktuel værdi
Lindevej 47323 Give,Give,1.000.000,30-01-2009,Alm. Salg,8.695,5,Villa,115,1965,,Aktuel værdi
Pottervej 327323 Give,Give,1.791.000,28-01-2009,Fam. Salg,28.887,6,Stuehus,62,2016,,
Skolevej 137323 Give,Give,625.000,21-01-2009,Alm. Salg,6.188,3,Villa,101,1980,,Aktuel værdi
Harresøvej 167323 Give,Give,1.175.000,21-01-2009,Alm. Salg,6.638,8,Villa,177,1928,-19 %,Aktuel værdi
Kildedalen 87323 Give,Give,2.500.000,12-01-2009,Alm. Salg,12.820,5,Villa,195,2001,,Aktuel værdi
Bredsten Landevej 937323 Give,Give,1.035.000,12-01-2009,Alm. Salg,6.088,6,Villa,170,1930,-8 %,Aktuel værdi
Smedevej 97323 Give,Give,1.025.000,09-01-2009,Alm. Salg,6.879,4,Villa,149,1971,-7 %,Aktuel værdi
Hovedgaden 27323 Give,Give,1.250.000,08-01-2009,Auktion,4.807,7,Villa,260,1924,,Aktuel værdi
Hyldevang 1987323 Give,Give,1.675.000,07-01-2009,Alm. Salg,10.403,5,Villa,161,1979,,Aktuel værdi
Hærvejen 2597323 Give,Give,800.000,06-01-2009,Alm. Salg,7.272,5,Villa,110,1877,-6 %,Aktuel værdi
"Østergade 16D, 17323 Give",Give,2.000.000,19-12-2008,Alm. Salg,12.422,5,Lejlighed,161,1949,-16 %,Aktuel værdi
"Østergade 16D, 27323 Give",Give,2.000.000,19-12-2008,Alm. Salg,15.037,4,Lejlighed,133,1949,-13 %,Aktuel værdi
Toplærkevej 77323 Give,Give,950.000,17-12-2008,Alm. Salg,7.089,6,Villa,134,1965,,Aktuel værdi
Rådhusbakken 257323 Give,Give,920.000,17-12-2008,Alm. Salg,10.574,3,Villa,87,1976,,Aktuel værdi
Omme Å Vej 37323 Give,Give,4.246.998,15-12-2008,Alm. Salg,21.129,6,Stuehus,201,1974,,
Granvænget 37323 Give,Give,635.000,14-12-2008,Alm. Salg,7.215,3,Villa,88,1965,-2 %,Aktuel værdi
Lindet Kratvej 87323 Give,Give,2.000.000,07-12-2008,Fam. Salg,24.691,4,Stuehus,81,1912,,
Smedevænget 237323 Give,Give,665.000,04-12-2008,Andet,3.050,8,Villa,218,1980,,Aktuel værdi
Brandevej 427323 Give,Give,1.995.000,02-12-2008,Alm. Salg,9.366,7,Villa,213,1903,,Aktuel værdi
Vejlevej 1227323 Give,Give,531.000,25-11-2008,Alm. Salg,2.780,6,Villa,191,1930,,Aktuel værdi
Anemonevej 327323 Give,Give,2.150.000,21-11-2008,Alm. Salg,14.238,5,Villa,151,2008,-8 %,Aktuel værdi
Møllevej 347323 Give,Give,1.700.000,20-11-2008,Alm. Salg,14.049,4,Rækkehus,121,2006,,Aktuel værdi
Østervang 317323 Give,Give,1.035.000,18-11-2008,Alm. Salg,6.677,6,Villa,155,1975,-4 %,Aktuel værdi
Toplærkevej 37323 Give,Give,700.000,11-11-2008,Auktion,7.142,4,Villa,98,1965,,Aktuel værdi
Ellevej 87323 Give,Give,1.900.000,10-11-2008,Alm. Salg,6.643,11,Villa,286,1967,-5 %,Aktuel værdi
Åvænget 267323 Give,Give,810.000,07-11-2008,Alm. Salg,5.785,5,Villa,140,1947,,Aktuel værdi
Hærvejen 1397323 Give,Give,5.125.000,04-11-2008,Alm. Salg,24.289,6,Stuehus,211,1915,,
Sølundvej 67323 Give,Give,2.850.000,31-10-2008,Alm. Salg,13.443,5,Villa,212,1892,-5 %,Aktuel værdi
Vesterlundvej 667323 Give,Give,1.550.000,30-10-2008,Alm. Salg,10.197,7,Villa,152,1928,-3 %,Aktuel værdi
Grønborgparken 107323 Give,Give,628.950,29-10-2008,Alm. Salg,2.871,7,Villa,219,2009,,Aktuel værdi
Granbakken 127323 Give,Give,1.215.000,28-10-2008,Alm. Salg,9.204,5,Villa,132,1979,,Aktuel værdi
Søndervang 2047323 Give,Give,1.550.000,25-10-2008,Alm. Salg,11.071,4,Villa,140,1979,,Aktuel værdi
Hærvejen 1697323 Give,Give,2.250.000,24-10-2008,Alm. Salg,10.000,5,Villa,225,1985,-15 %,Aktuel værdi
Gødsbølvej 17323 Give,Give,850.000,24-10-2008,Alm. Salg,9.444,3,Villa,90,1959,0 %,Aktuel værdi
Sejrupvej 117323 Give,Give,800.000,17-10-2008,Alm. Salg,8.888,3,Villa,90,1926,-15 %,Aktuel værdi
Bøllundvej 397323 Give,Give,2.200.000,16-10-2008,Alm. Salg,11.578,6,Villa,190,1917,-12 %,Aktuel værdi
Ringivevej 667323 Give,Give,6.480.000,15-10-2008,Alm. Salg,44.081,3,Stuehus,147,1904,,
Syrenvænget 187323 Give,Give,1.325.000,12-10-2008,Alm. Salg,10.600,6,Villa,125,1974,,Aktuel værdi
Poppelvej 67323 Give,Give,1.550.000,09-10-2008,Alm. Salg,9.687,4,Villa,160,1968,-2 %,Aktuel værdi
Sillesthovedvej 47323 Give,Give,2.300.000,07-10-2008,Alm. Salg,4.989,7,Villa,461,2012,,Aktuel værdi
Møllevej 307323 Give,Give,1.800.000,01-10-2008,Alm. Salg,14.876,4,Villa,121,2006,-2 %,Aktuel værdi
Skovbakken 307323 Give,Give,842.277,30-09-2008,Andet,5.073,6,Villa,166,1973,,Aktuel værdi
Bøgelunden 4B7323 Give,Give,217.146,29-09-2008,Andet,4.257,2,Rækkehus,51,1980,,Aktuel værdi
Smedevænget 317323 Give,Give,158.000,29-09-2008,Alm. Salg,902,5,Villa,175,2010,,Aktuel værdi
Kirkebakken 77323 Give,Give,680.000,28-09-2008,Fam. Salg,6.355,5,Villa,107,1947,,Aktuel værdi
Egevej 27323 Give,Give,2.200.000,24-09-2008,Andet,10.891,7,Villa,202,1972,,Aktuel værdi
Rådhusbakken 127323 Give,Give,958.387,23-09-2008,Andet,5.572,5,Villa,172,1933,,Aktuel værdi
Rådhusbakken 237323 Give,Give,1.059.198,22-09-2008,Alm. Salg,12.917,4,Villa,82,1966,-11 %,Aktuel værdi
Tofthøj Møllevej 577323 Give,Give,2.800.000,22-09-2008,Fam. Salg,17.391,4,Stuehus,161,1946,,
Oksenbjergevej 287323 Give,Give,1.550.000,18-09-2008,Alm. Salg,6.828,6,Villa,227,1907,-11 %,Aktuel værdi
Præstevejen 87323 Give,Give,4.000.000,17-09-2008,Alm. Salg,21.739,5,Stuehus,184,2011,,
Skovbrynet 347323 Give,Give,830.000,15-09-2008,Alm. Salg,12.575,4,Sommerhus,66,1980,-5 %,Aktuel værdi
Borgergade 217323 Give,Give,875.000,15-09-2008,Alm. Salg,6.481,6,Rækkehus,135,1890,,Aktuel værdi
Kirkebakken 127323 Give,Give,875.000,15-09-2008,Alm. Salg,8.333,5,Villa,105,1958,-12 %,Aktuel værdi
Stilbjergvej 347323 Give,Give,350.000,12-09-2008,Fam. Salg,5.000,3,Villa,70,1909,,Aktuel værdi
Bredsten Landevej 1187323 Give,Give,150.000,08-09-2008,Alm. Salg,1.153,6,Villa,130,1907,,Aktuel værdi
Bakkevej 17323 Give,Give,1.105.000,05-09-2008,Auktion,6.737,6,Villa,164,1934,,Aktuel værdi
Ringivevej 1037323 Give,Give,719.029,05-09-2008,Alm. Salg,4.279,7,Villa,168,1897,,Aktuel værdi
Torvegade 277323 Give,Give,700.000,04-09-2008,Alm. Salg,9.722,2,Villa,72,1907,,Aktuel værdi
Skovkrogen 17323 Give,Give,1.125.000,04-09-2008,Alm. Salg,7.867,4,Villa,143,1975,-10 %,Aktuel værdi
Torvegade 47323 Give,Give,1.675.000,02-09-2008,Alm. Salg,17.819,4,Villa,94,1912,,Aktuel værdi
Riismarkvej 197323 Give,Give,1.278.490,02-09-2008,Fam. Salg,6.059,8,Stuehus,211,1975,,
Ullerupvej 16B7323 Give,Give,1.300.000,30-08-2008,Alm. Salg,13.265,3,Sommerhus,98,2010,-13 %,Aktuel værdi
Bredsten Landevej 1577323 Give,Give,1.810.000,27-08-2008,Alm. Salg,15.210,3,Stuehus,119,1990,-9 %,
Grønborgparken 297323 Give,Give,608.000,24-08-2008,Alm. Salg,3.304,6,Villa,184,2009,,Aktuel værdi
Grønborgparken 127323 Give,Give,510.140,24-08-2008,Alm. Salg,2.116,7,Villa,241,2008,,Aktuel værdi
Grønborgparken 207323 Give,Give,571.350,22-08-2008,Alm. Salg,3.462,5,Villa,165,2011,,Aktuel værdi
Niels Kjeldsensvej 87323 Give,Give,850.000,21-08-2008,Alm. Salg,10.119,4,Villa,84,1953,-5 %,Aktuel værdi
Granbakken 47323 Give,Give,1.367.000,19-08-2008,Alm. Salg,10.051,5,Villa,136,1975,,Aktuel værdi
Anlægsvej 217323 Give,Give,525.000,14-08-2008,Alm. Salg,6.907,3,Villa,76,1954,-9 %,Aktuel værdi
Horsbjergvej 377323 Give,Give,720.000,14-08-2008,Alm. Salg,9.473,2,Villa,76,1912,0 %,Aktuel værdi
Ibsensvej 2A7323 Give,Give,925.000,06-08-2008,Alm. Salg,7.226,5,Rækkehus,128,1982,,Aktuel værdi
Gammelbyvej 87323 Give,Give,625.000,04-08-2008,Alm. Salg,4.058,6,Villa,154,1973,,Aktuel værdi
Horsbjergvej 387323 Give,Give,7.000.000,31-07-2008,Alm. Salg,21.341,8,Stuehus,328,1827,,
Egevej 117323 Give,Give,1.465.000,26-07-2008,Alm. Salg,8.987,6,Villa,163,1973,,Aktuel værdi
Vesterlundvej 717323 Give,Give,2.235.000,23-07-2008,Alm. Salg,16.555,5,Villa,135,1888,-3 %,Aktuel værdi
Vejlevej 1637323 Give,Give,497.500,19-07-2008,Fam. Salg,3.917,5,Villa,127,1946,,Aktuel værdi
Oksenbjergevej 377323 Give,Give,935.000,17-07-2008,Alm. Salg,6.071,8,Stuehus,154,1929,-1 %,
Porshusvej 197323 Give,Give,1.300.000,15-07-2008,Fam. Salg,8.176,7,Stuehus,159,1901,,
Østervang 257323 Give,Give,510.000,13-07-2008,Alm. Salg,4.285,4,Villa,119,1973,,Aktuel værdi
Vesterlundvej 557323 Give,Give,750.000,11-07-2008,Alm. Salg,6.147,5,Villa,122,1934,0 %,Aktuel værdi
Ringivevej 587323 Give,Give,1.180.000,11-07-2008,Alm. Salg,12.688,4,Villa,93,1943,0 %,Aktuel værdi
Stilbjerg Sande 47323 Give,Give,2.700.000,10-07-2008,Alm. Salg,15.882,6,Villa,170,2007,-10 %,Aktuel værdi
