address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vestervang 506650 Brørup,ørup,1.572.000,24-05-2011,Alm. Salg,8.881,5,Villa,177,2006,,Aktuel værdi
Ribevej 536650 Brørup,ørup,300.000,28-04-2011,Auktion,2.142,5,Villa,140,1918,,Aktuel værdi
Ribevej 226650 Brørup,ørup,524.000,27-04-2011,Alm. Salg,7.485,4,Villa,70,1944,,Aktuel værdi
Tirslundvej 46650 Brørup,ørup,885.000,19-04-2011,Alm. Salg,6.807,3,Villa,130,1961,-1 %,Aktuel værdi
Allegade 336650 Brørup,ørup,430.000,14-04-2011,Auktion,5.000,3,Villa,86,1956,-38 %,Aktuel værdi
Skovvej 296650 Brørup,ørup,1.410.000,05-04-2011,Alm. Salg,8.650,5,Villa,163,1965,-6 %,Aktuel værdi
Søparken 286650 Brørup,ørup,2.500.000,05-04-2011,Alm. Salg,11.467,5,Villa,218,2000,-10 %,Aktuel værdi
Folding Kirkevej 176650 Brørup,ørup,3.500.000,31-03-2011,Alm. Salg,17.500,6,Stuehus,200,1853,,
Nørregade 566650 Brørup,ørup,800.000,28-03-2011,Alm. Salg,5.333,11,Villa,150,1892,,Aktuel værdi
Toften 516650 Brørup,ørup,932.500,24-03-2011,Alm. Salg,8.797,4,Villa,106,1980,-6 %,Aktuel værdi
Grønnegade 306650 Brørup,ørup,1.125.000,15-03-2011,Alm. Salg,9.000,4,Villa,125,1971,-6 %,Aktuel værdi
Hovborgvej 206650 Brørup,ørup,1.195.000,10-03-2011,Alm. Salg,6.424,4,Villa,186,1905,0 %,Aktuel værdi
Skolegade 226650 Brørup,ørup,475.000,08-03-2011,Alm. Salg,4.166,3,Villa,114,1925,,Aktuel værdi
Søndergade 706650 Brørup,ørup,250.000,08-03-2011,Alm. Salg,2.232,4,Villa,112,1920,-35 %,Aktuel værdi
Søparken 366650 Brørup,ørup,1.150.000,24-02-2011,Fam. Salg,6.284,5,Villa,183,2003,,Aktuel værdi
Vestergade 226650 Brørup,ørup,395.000,23-02-2011,Alm. Salg,2.633,4,Villa,150,1934,-34 %,Aktuel værdi
Bromindevej 76650 Brørup,ørup,835.000,11-02-2011,Alm. Salg,5.758,5,Villa,145,1915,,Aktuel værdi
Kornmarken 16650 Brørup,ørup,998.000,10-02-2011,Alm. Salg,9.415,4,Villa,106,1985,0 %,Aktuel værdi
Møllevej 46650 Brørup,ørup,1.650.000,10-02-2011,Alm. Salg,8.870,6,Stuehus,186,1929,-8 %,
Toften 256650 Brørup,ørup,1.000.000,06-02-2011,Andet,7.633,5,Villa,131,1979,,Aktuel værdi
Kongeåvej 1036650 Brørup,ørup,500.000,03-02-2011,Alm. Salg,4.347,4,Villa,115,1974,-12 %,Aktuel værdi
Vesterled 296650 Brørup,ørup,950.000,24-01-2011,Alm. Salg,9.595,4,Villa,99,1984,-5 %,Aktuel værdi
Bækkevej 496650 Brørup,ørup,2.025.000,18-01-2011,Alm. Salg,15.340,5,Stuehus,132,1927,-7 %,
Ådalen 46650 Brørup,ørup,350.000,12-01-2011,Alm. Salg,2.397,5,Villa,146,1872,,Aktuel værdi
Paxvej 346650 Brørup,ørup,1.275.000,11-01-2011,Alm. Salg,10.897,5,Villa,117,1966,-2 %,Aktuel værdi
Sønderskovgårdvej 56650 Brørup,ørup,470.000,04-01-2011,Alm. Salg,1.880,8,Stuehus,250,1900,-92 %,
Søvangen 16650 Brørup,ørup,319.800,29-12-2010,Alm. Salg,1.591,5,Villa,201,2012,,Aktuel værdi
Rosenvænget 86650 Brørup,ørup,395.000,22-12-2010,Alm. Salg,4.759,3,Villa,83,1947,-11 %,Aktuel værdi
Anemonevej 126650 Brørup,ørup,650.000,21-12-2010,Alm. Salg,5.327,4,Villa,122,1972,,Aktuel værdi
Violvej 126650 Brørup,ørup,504.068,20-12-2010,Andet,3.360,5,Villa,150,1969,-60 %,Aktuel værdi
Kornmarken 36650 Brørup,ørup,492.500,15-12-2010,Fam. Salg,4.104,4,Villa,120,1982,,Aktuel værdi
Ribevej 186650 Brørup,ørup,870.000,15-12-2010,Alm. Salg,7.837,4,Villa,111,1975,0 %,Aktuel værdi
Lindknudvej 436650 Brørup,ørup,750.000,14-12-2010,Alm. Salg,7.500,4,Villa,100,1957,,Aktuel værdi
Vestervang 396650 Brørup,ørup,249.715,08-12-2010,Alm. Salg,1.642,4,Villa,152,2011,,Aktuel værdi
Vinkelvej 106650 Brørup,ørup,420.000,30-11-2010,Alm. Salg,-,6,Villa,132,1968,,Aktuel værdi
Jernbanegade 136650 Brørup,ørup,550.000,24-11-2010,Fam. Salg,4.700,3,Villa,117,1912,-15 %,Aktuel værdi
Vælding Bjergvej 136650 Brørup,ørup,2.396.000,18-11-2010,Alm. Salg,-,7,Stuehus,233,1937,,
Kirkehøjvej 36650 Brørup,ørup,1.120.000,15-11-2010,Alm. Salg,4.765,7,Villa,235,1913,-2 %,Aktuel værdi
Lindknudvej 76650 Brørup,ørup,350.000,08-11-2010,Fam. Salg,7.291,2,Villa,48,1943,,Aktuel værdi
Østerlundvej 1A6650 Brørup,ørup,375.000,03-11-2010,Alm. Salg,4.687,3,Villa,80,1952,,Aktuel værdi
Byagervej 156650 Brørup,ørup,1.310.000,23-10-2010,Alm. Salg,10.916,4,Villa,120,1979,-6 %,Aktuel værdi
Hovborgvej 436650 Brørup,ørup,476.000,05-10-2010,Alm. Salg,4.621,4,Villa,103,1934,,Aktuel værdi
Vestervang 606650 Brørup,ørup,2.755.000,01-10-2010,Alm. Salg,16.205,4,Villa,170,2007,-8 %,Aktuel værdi
Skovvej 16650 Brørup,ørup,952.750,29-09-2010,Alm. Salg,6.662,3,Villa,143,1969,-19 %,Aktuel værdi
Nygade 656650 Brørup,ørup,1.450.000,24-09-2010,Alm. Salg,12.608,5,Villa,115,1975,-3 %,Aktuel værdi
Vesterled 836650 Brørup,ørup,1.825.000,19-09-2010,Alm. Salg,-,6,Villa,153,1997,,Aktuel værdi
Adsersbølvej 66650 Brørup,ørup,3.450.000,17-09-2010,Alm. Salg,15.333,6,Stuehus,225,1856,,
Søbakken 96650 Brørup,ørup,336.200,17-09-2010,Alm. Salg,1.954,5,Villa,172,2011,,Aktuel værdi
Skolegade 20A6650 Brørup,ørup,750.000,13-09-2010,Alm. Salg,11.194,2,Rækkehus,67,1979,-6 %,Aktuel værdi
Fuglevænget 36650 Brørup,ørup,500.000,26-08-2010,Alm. Salg,5.102,5,Villa,98,1954,-28 %,Aktuel værdi
Søparken 276650 Brørup,ørup,908.000,26-08-2010,Alm. Salg,5.675,5,Villa,160,2007,-62 %,Aktuel værdi
Bækkevej 36650 Brørup,ørup,760.000,08-08-2010,Alm. Salg,6.229,5,Villa,122,1930,-4 %,Aktuel værdi
Violvej 516650 Brørup,ørup,1.520.000,22-07-2010,Alm. Salg,8.941,5,Villa,170,1976,-15 %,Aktuel værdi
Vestergade 606650 Brørup,ørup,985.000,14-07-2010,Alm. Salg,7.406,4,Stuehus,133,1885,-23 %,
Vælding Bjergvej 216650 Brørup,ørup,8.500.000,08-07-2010,Fam. Salg,45.945,6,Stuehus,185,1908,,
Vesterled 816650 Brørup,ørup,1.495.000,24-06-2010,Alm. Salg,9.060,4,Villa,165,1997,-6 %,Aktuel værdi
Foldingbrovej 376650 Brørup,ørup,1.800.000,22-06-2010,Alm. Salg,9.183,5,Stuehus,196,1925,,
Stadionvej 366650 Brørup,ørup,1.050.000,22-06-2010,Alm. Salg,11.666,3,Villa,90,1999,-12 %,Aktuel værdi
Favrskovvej 40A6650 Brørup,ørup,500.000,21-06-2010,Alm. Salg,6.756,2,Rækkehus,74,1981,,Aktuel værdi
Byvænget 86650 Brørup,ørup,1.025.000,15-06-2010,Alm. Salg,7.321,5,Villa,140,1977,-6 %,Aktuel værdi
Knudsmindevej 156650 Brørup,ørup,1.400.000,15-06-2010,Alm. Salg,10.687,4,Villa,131,1995,,Aktuel værdi
Eskelundvej 106650 Brørup,ørup,695.000,14-06-2010,Alm. Salg,4.964,4,Villa,140,1892,0 %,Aktuel værdi
Nørregade 626650 Brørup,ørup,650.000,04-06-2010,Alm. Salg,6.770,4,Villa,96,1963,-6 %,Aktuel værdi
Surhavevej 286650 Brørup,ørup,10.900.000,03-06-2010,Alm. Salg,41.923,9,Stuehus,260,1870,,
Surhavevej 306650 Brørup,ørup,300.000,03-06-2010,Alm. Salg,2.941,4,Villa,102,1946,,Aktuel værdi
Okslundvej 646650 Brørup,ørup,447.589,20-05-2010,Alm. Salg,6.394,3,Stuehus,70,1902,,
Byvænget 66650 Brørup,ørup,1.095.000,20-05-2010,Alm. Salg,7.821,5,Villa,140,1976,0 %,Aktuel værdi
Elmevej 106650 Brørup,ørup,850.000,19-05-2010,Alm. Salg,6.538,4,Villa,130,1972,-5 %,Aktuel værdi
Vestervang 476650 Brørup,ørup,273.273,18-05-2010,Alm. Salg,1.552,5,Villa,176,2010,,Aktuel værdi
Langeskovvej 56650 Brørup,ørup,987.500,17-05-2010,Andet,3.827,9,Villa,258,1947,,Aktuel værdi
Ribevej 486650 Brørup,ørup,1.050.000,12-05-2010,Alm. Salg,4.751,7,Stuehus,221,1875,-30 %,
Foldingbrovej 456650 Brørup,ørup,2.050.000,06-05-2010,Alm. Salg,8.874,7,Villa,231,1907,,Aktuel værdi
Landbovænget 106650 Brørup,ørup,952.500,28-04-2010,Alm. Salg,8.072,4,Villa,118,1972,-4 %,Aktuel værdi
Søndergade 50A6650 Brørup,ørup,795.000,27-04-2010,Alm. Salg,7.098,2,Villa,112,1887,,Aktuel værdi
Foldingbrovej 606650 Brørup,ørup,1.100.000,26-04-2010,Andet,9.401,3,Stuehus,117,1875,,
Granvej 136650 Brørup,ørup,700.000,22-04-2010,Auktion,3.125,6,Villa,224,1972,,Aktuel værdi
Vestervang 496650 Brørup,ørup,267.960,21-04-2010,Alm. Salg,996,6,Villa,269,2011,,Aktuel værdi
Skovvej 186650 Brørup,ørup,850.000,20-04-2010,Alm. Salg,7.142,4,Villa,119,1971,-5 %,Aktuel værdi
Violvej 346650 Brørup,ørup,425.000,07-04-2010,Andet,2.724,5,Villa,156,1973,,Aktuel værdi
Østergade 196650 Brørup,ørup,1.150.000,31-03-2010,Alm. Salg,7.278,5,Villa,158,1912,-4 %,Aktuel værdi
Rahbæks Alle 16650 Brørup,ørup,720.000,31-03-2010,Alm. Salg,7.200,4,Villa,100,1958,-9 %,Aktuel værdi
Hagensvej 76650 Brørup,ørup,710.000,30-03-2010,Fam. Salg,6.698,6,Villa,106,1962,,Aktuel værdi
Folding Kirkevej 76650 Brørup,ørup,1.075.000,20-03-2010,Alm. Salg,7.026,4,Villa,153,1939,-9 %,Aktuel værdi
Nygade 26650 Brørup,ørup,637.500,18-03-2010,Alm. Salg,3.911,5,Villa,163,1952,,Aktuel værdi
Foldinggårdevej 26650 Brørup,ørup,1.750.000,18-03-2010,Alm. Salg,9.020,5,Stuehus,194,1880,,
Ribevej 106650 Brørup,ørup,270.000,17-03-2010,Alm. Salg,-,3,Villa,102,1951,,Aktuel værdi
Paxvej 706650 Brørup,ørup,1.350.000,12-03-2010,Alm. Salg,8.231,5,Villa,164,1968,-10 %,Aktuel værdi
Toften 326650 Brørup,ørup,1.500.000,11-03-2010,Alm. Salg,9.493,6,Villa,158,1994,-9 %,Aktuel værdi
Skovbrynet 216650 Brørup,ørup,875.000,09-03-2010,Alm. Salg,7.954,4,Villa,110,1967,-6 %,Aktuel værdi
Vestervang 806650 Brørup,ørup,3.100.000,09-03-2010,Alm. Salg,13.596,5,Villa,228,2006,,Aktuel værdi
Østre Alle 386650 Brørup,ørup,1.020.000,05-03-2010,Alm. Salg,9.444,4,Villa,108,1966,-7 %,Aktuel værdi
Vejlevej 266650 Brørup,ørup,400.000,04-03-2010,Auktion,3.571,3,Villa,112,1956,-45 %,Aktuel værdi
Horsevænget 56650 Brørup,ørup,650.000,02-03-2010,Auktion,3.201,5,Villa,203,1968,,Aktuel værdi
Vestervang 686650 Brørup,ørup,1.700.000,14-02-2010,Alm. Salg,11.724,5,Villa,145,2004,,Aktuel værdi
Jernbanegade 206650 Brørup,ørup,426.926,12-02-2010,Andet,3.027,4,Villa,141,1912,,Aktuel værdi
Præstevej 56650 Brørup,ørup,500.000,09-02-2010,Alm. Salg,1.865,5,Villa,268,1850,,Aktuel værdi
Præstevej 26650 Brørup,ørup,900.000,09-02-2010,Alm. Salg,4.761,4,Stuehus,189,2010,,
"Søndergade 17, 16650 Brørup",ørup,1.800.000,08-02-2010,Alm. Salg,12.162,5,Lejlighed,148,1920,,Aktuel værdi
Vejlevej 126650 Brørup,ørup,900.000,04-02-2010,Alm. Salg,6.000,4,Villa,150,1939,-5 %,Aktuel værdi
Vinkelvej 126650 Brørup,ørup,950.000,22-01-2010,Alm. Salg,5.900,5,Villa,161,1980,,Aktuel værdi
Violvej 326650 Brørup,ørup,870.000,13-01-2010,Alm. Salg,7.372,4,Villa,118,1973,-7 %,Aktuel værdi
Krokusvej 136650 Brørup,ørup,660.000,21-12-2009,Alm. Salg,5.593,4,Villa,118,1973,-24 %,Aktuel værdi
Tirslundvej 246650 Brørup,ørup,374.672,16-12-2009,Andet,2.817,4,Villa,133,1950,,Aktuel værdi
Vestre Maltvej 136650 Brørup,ørup,1.590.000,15-12-2009,Alm. Salg,7.989,6,Villa,199,1973,,Aktuel værdi
Østergade 396650 Brørup,ørup,650.000,04-12-2009,Alm. Salg,4.924,4,Villa,132,1972,,Aktuel værdi
Adsersbølvej 226650 Brørup,ørup,21.950.000,24-11-2009,Alm. Salg,129.117,8,Stuehus,170,1967,,
Vestervang 266650 Brørup,ørup,2.275.000,19-11-2009,Alm. Salg,-,7,Villa,185,2002,-5 %,Aktuel værdi
Nørrevænget 16650 Brørup,ørup,935.000,05-11-2009,Alm. Salg,7.923,4,Villa,118,1971,-15 %,Aktuel værdi
Vesterled 1426650 Brørup,ørup,165.000,05-11-2009,Alm. Salg,-,6,Villa,200,2010,,Aktuel værdi
Østergade 456650 Brørup,ørup,650.000,27-10-2009,Alm. Salg,4.924,4,Villa,132,1973,,Aktuel værdi
Industrivej 206650 Brørup,ørup,995.000,27-10-2009,Alm. Salg,7.210,6,Villa,138,1964,0 %,Aktuel værdi
Kannevej 106650 Brørup,ørup,1.495.000,02-10-2009,Alm. Salg,8.691,6,Villa,172,1964,0 %,Aktuel værdi
Østergade 316650 Brørup,ørup,1.305.000,25-09-2009,Alm. Salg,9.000,5,Villa,145,1913,-2 %,Aktuel værdi
Banevænget 66650 Brørup,ørup,985.000,11-09-2009,Alm. Salg,8.140,5,Villa,121,1969,-1 %,Aktuel værdi
Toften 536650 Brørup,ørup,590.000,10-08-2009,Andet,3.986,6,Villa,148,1980,,Aktuel værdi
Nørregade 356650 Brørup,ørup,265.000,10-08-2009,Alm. Salg,2.208,4,Villa,120,1910,0 %,Aktuel værdi
Rahbæks Alle 196650 Brørup,ørup,895.000,29-07-2009,Alm. Salg,-,7,Villa,172,1951,0 %,Aktuel værdi
Ribevej 506650 Brørup,ørup,1.715.000,14-07-2009,Alm. Salg,6.570,11,Stuehus,261,1880,-7 %,
Esbjergvej 586650 Brørup,ørup,185.000,22-06-2009,Alm. Salg,1.233,5,Villa,150,2015,,Aktuel værdi
Hovborgvej 156650 Brørup,ørup,1.085.000,16-06-2009,Alm. Salg,8.037,5,Villa,135,1916,-4 %,Aktuel værdi
Fredensvej 406650 Brørup,ørup,718.000,11-06-2009,Alm. Salg,6.084,5,Villa,118,1963,,Aktuel værdi
Vestervang 516650 Brørup,ørup,280.434,08-06-2009,Alm. Salg,1.575,5,Villa,178,2010,,Aktuel værdi
Violvej 626650 Brørup,ørup,481.997,31-05-2009,Andet,3.855,4,Villa,125,1975,,Aktuel værdi
Ålundvej 66650 Brørup,ørup,900.000,20-05-2009,Fam. Salg,6.081,5,Villa,148,1777,,Aktuel værdi
Vestervang 326650 Brørup,ørup,1.800.000,11-05-2009,Alm. Salg,13.235,5,Villa,136,2000,-5 %,Aktuel værdi
Stadionvej 466650 Brørup,ørup,1.200.000,05-05-2009,Alm. Salg,13.483,3,Villa,89,2003,0 %,Aktuel værdi
Vesterled 1306650 Brørup,ørup,515.500,01-05-2009,Fam. Salg,4.368,4,Villa,118,1979,,Aktuel værdi
Søbakken 176650 Brørup,ørup,273.504,28-04-2009,Alm. Salg,1.068,7,Villa,256,2009,,Aktuel værdi
Erantisvej 66650 Brørup,ørup,1.685.000,27-04-2009,Alm. Salg,6.480,6,Villa,260,1971,0 %,Aktuel værdi
Østre Alle 446650 Brørup,ørup,1.445.000,18-04-2009,Alm. Salg,10.034,5,Villa,144,1970,-3 %,Aktuel værdi
Nørbøllingvej 66650 Brørup,ørup,1.150.000,16-04-2009,Fam. Salg,9.913,5,Villa,116,1921,,Aktuel værdi
Rosenvænget 56650 Brørup,ørup,765.000,14-04-2009,Alm. Salg,6.023,4,Villa,127,1956,0 %,Aktuel værdi
Vestervang 286650 Brørup,ørup,2.100.000,12-04-2009,Alm. Salg,12.727,5,Villa,165,2000,0 %,Aktuel værdi
Rosenvænget 66650 Brørup,ørup,955.000,01-04-2009,Alm. Salg,10.611,3,Villa,90,1947,-4 %,Aktuel værdi
Vestergade 316650 Brørup,ørup,375.000,01-04-2009,Andet,2.976,4,Villa,126,1928,,Aktuel værdi
Tingvej 46650 Brørup,ørup,1.575.000,01-04-2009,Alm. Salg,-,7,Villa,177,1914,0 %,Aktuel værdi
Hvidkløvervej 46650 Brørup,ørup,319.450,30-03-2009,Alm. Salg,2.021,5,Villa,158,2010,,Aktuel værdi
Vestergade 206650 Brørup,ørup,390.000,20-03-2009,Alm. Salg,2.600,5,Villa,150,1913,-29 %,Aktuel værdi
Okslundvej 286650 Brørup,ørup,805.000,18-03-2009,Alm. Salg,6.098,5,Villa,132,1917,-1 %,Aktuel værdi
Østerlundvej 16650 Brørup,ørup,1.100.000,06-03-2009,Alm. Salg,8.461,4,Villa,130,1952,,Aktuel værdi
Granvej 96650 Brørup,ørup,1.050.000,03-03-2009,Fam. Salg,7.720,5,Villa,136,1972,,Aktuel værdi
Byagervej 576650 Brørup,ørup,1.375.000,27-02-2009,Alm. Salg,10.742,6,Villa,128,1977,-8 %,Aktuel værdi
Vestervang 636650 Brørup,ørup,281.127,26-02-2009,Alm. Salg,1.625,5,Villa,173,2009,,Aktuel værdi
Anemonevej 46650 Brørup,ørup,1.050.000,24-02-2009,Alm. Salg,8.898,4,Villa,118,1972,-4 %,Aktuel værdi
Folding Kirkevej 36650 Brørup,ørup,267.045,19-02-2009,Alm. Salg,2.206,5,Villa,121,1940,,Aktuel værdi
Kornmarken 126650 Brørup,ørup,1.160.000,16-02-2009,Alm. Salg,6.010,5,Villa,193,1977,-3 %,Aktuel værdi
Adsersbølvej 76650 Brørup,ørup,2.134.619,12-02-2009,Fam. Salg,14.043,6,Stuehus,152,1924,,
Fredensvej 226650 Brørup,ørup,1.550.000,06-02-2009,Alm. Salg,9.567,5,Villa,162,1973,-8 %,Aktuel værdi
Kløvervej 36650 Brørup,ørup,1.100.000,04-02-2009,Alm. Salg,9.166,4,Villa,120,1979,-8 %,Aktuel værdi
Nygade 266650 Brørup,ørup,1.850.000,01-02-2009,Alm. Salg,10.755,5,Villa,172,1947,-2 %,Aktuel værdi
Søvangen 156650 Brørup,ørup,2.643.000,22-01-2009,Alm. Salg,13.694,6,Villa,193,2009,-4 %,Aktuel værdi
Nygade 216650 Brørup,ørup,1.095.000,16-01-2009,Alm. Salg,9.521,3,Villa,115,1975,0 %,Aktuel værdi
Risgårdvej 46650 Brørup,ørup,2.175.000,19-12-2008,Fam. Salg,14.897,4,Stuehus,146,1845,,
Hovborgvej 506650 Brørup,ørup,350.000,08-12-2008,Alm. Salg,3.608,4,Villa,97,1950,,Aktuel værdi
Søbakken 136650 Brørup,ørup,273.504,03-12-2008,Alm. Salg,-,5,Villa,169,2009,,Aktuel værdi
Østre Alle 76650 Brørup,ørup,1.175.000,25-11-2008,Alm. Salg,7.253,6,Villa,162,1952,-6 %,Aktuel værdi
Erantisvej 5F6650 Brørup,ørup,1.565.000,24-11-2008,Alm. Salg,14.904,4,Rækkehus,105,2008,,Aktuel værdi
Syrenvej 76650 Brørup,ørup,1.070.000,21-11-2008,Alm. Salg,9.067,4,Villa,118,1968,-5 %,Aktuel værdi
Anemonevej 6A6650 Brørup,ørup,1.565.000,17-11-2008,Alm. Salg,14.904,4,Rækkehus,105,2008,,Aktuel værdi
Foldingbrovej 466650 Brørup,ørup,2.075.000,12-11-2008,Alm. Salg,6.870,7,Stuehus,302,2009,,
Bromindevej 146650 Brørup,ørup,645.000,10-11-2008,Alm. Salg,5.758,3,Villa,112,1897,0 %,Aktuel værdi
Toften 66650 Brørup,ørup,977.500,03-11-2008,Fam. Salg,6.266,4,Villa,156,1979,,Aktuel værdi
Hustedgade 8A6650 Brørup,ørup,1.150.000,03-11-2008,Fam. Salg,8.712,5,Villa,132,1958,,Aktuel værdi
Søndergade 346650 Brørup,ørup,565.000,30-10-2008,Alm. Salg,3.923,6,Villa,144,1890,-12 %,Aktuel værdi
Jernbanegade 36650 Brørup,ørup,1.100.000,17-10-2008,Andet,4.583,8,Villa,240,1917,,Aktuel værdi
Vesterled 856650 Brørup,ørup,2.450.000,15-10-2008,Alm. Salg,14.759,7,Villa,166,1995,,Aktuel værdi
Ribevej 576650 Brørup,ørup,2.400.000,13-10-2008,Alm. Salg,11.428,5,Stuehus,210,1910,,
Bækkevej 666650 Brørup,ørup,250.000,06-10-2008,Alm. Salg,1.984,6,Stuehus,126,1934,,
Vestervang 436650 Brørup,ørup,305.613,06-10-2008,Alm. Salg,1.025,6,Villa,298,2011,,Aktuel værdi
Skovbrynet 396650 Brørup,ørup,1.250.000,03-10-2008,Alm. Salg,9.469,4,Villa,132,1970,-6 %,Aktuel værdi
Vittrup Baunevej 136650 Brørup,ørup,800.000,29-09-2008,Alm. Salg,4.145,4,Stuehus,193,1877,,
Hovborgvej 96650 Brørup,ørup,1.100.000,26-09-2008,Alm. Salg,7.006,4,Villa,157,1900,-3 %,Aktuel værdi
Østre Alle 416650 Brørup,ørup,865.000,24-09-2008,Alm. Salg,7.654,4,Villa,113,1965,,Aktuel værdi
Vestervang 1396650 Brørup,ørup,1.945.000,09-09-2008,Alm. Salg,14.734,5,Villa,132,1999,0 %,Aktuel værdi
Nørregade 156650 Brørup,ørup,375.000,31-08-2008,Alm. Salg,2.737,10,Villa,137,1914,,Aktuel værdi
Ladelundvej 286650 Brørup,ørup,475.000,26-08-2008,Alm. Salg,5.792,5,Villa,82,1959,-15 %,Aktuel værdi
Nørbøllingvej 126650 Brørup,ørup,1.550.000,26-08-2008,Alm. Salg,6.652,6,Villa,233,1976,-6 %,Aktuel værdi
Ladelundvej 746650 Brørup,ørup,1.050.000,11-08-2008,Alm. Salg,-,5,Villa,163,1967,,Aktuel værdi
Lindknudvej 296650 Brørup,ørup,1.400.000,29-07-2008,Alm. Salg,7.368,6,Villa,190,1941,,Aktuel værdi
Erantisvej 126650 Brørup,ørup,1.300.000,04-07-2008,Alm. Salg,9.285,5,Villa,140,1969,,Aktuel værdi
Kannevej 66650 Brørup,ørup,998.000,30-06-2008,Alm. Salg,10.395,4,Villa,96,1950,0 %,Aktuel værdi
Landbovænget 616650 Brørup,ørup,1.225.000,30-06-2008,Alm. Salg,10.208,4,Villa,120,1976,-5 %,Aktuel værdi
Nørre Vittrupvej 166650 Brørup,ørup,1.425.000,23-06-2008,Alm. Salg,9.628,5,Villa,148,1900,,Aktuel værdi
Allegade 446650 Brørup,ørup,1.565.000,20-06-2008,Alm. Salg,14.490,4,Rækkehus,108,2008,0 %,Aktuel værdi
Kjeldbjergvej 86650 Brørup,ørup,2.095.000,20-06-2008,Alm. Salg,12.774,5,Stuehus,164,1930,0 %,
Vestervang 906650 Brørup,ørup,2.260.000,17-06-2008,Alm. Salg,15.167,5,Villa,149,1997,-2 %,Aktuel værdi
Ladelundvej 336650 Brørup,ørup,1.275.000,17-06-2008,Alm. Salg,9.807,6,Villa,130,1939,0 %,Aktuel værdi
Toften 366650 Brørup,ørup,1.585.000,09-06-2008,Alm. Salg,11.740,5,Villa,135,1987,0 %,Aktuel værdi
"Torvegade 2, 1. 56650 Brørup",ørup,660.000,09-06-2008,Alm. Salg,7.586,3,Lejlighed,87,1930,,Aktuel værdi
Tirslundvej 176650 Brørup,ørup,725.000,03-06-2008,Alm. Salg,6.904,2,Villa,105,1910,,Aktuel værdi
Syrenvej 266650 Brørup,ørup,717.500,02-06-2008,Alm. Salg,5.519,5,Villa,130,1976,,Aktuel værdi
Nørregade 516650 Brørup,ørup,1.375.000,31-05-2008,Alm. Salg,8.283,5,Villa,166,1900,-4 %,Aktuel værdi
Krokusvej 36650 Brørup,ørup,1.300.000,23-05-2008,Alm. Salg,10.156,5,Villa,128,1973,,Aktuel værdi
Kongeåvej 766650 Brørup,ørup,1.865.000,21-05-2008,Alm. Salg,8.923,6,Stuehus,209,1890,,
Allegade 426650 Brørup,ørup,340.000,19-05-2008-,,3.148,4,Rækkehus,108,2008,-78 %,Aktuel værdi
Søbakken 46650 Brørup,ørup,276.507,18-05-2008,Alm. Salg,1.245,5,Villa,222,2012,,Aktuel værdi
Bækkevej 86650 Brørup,ørup,820.000,15-05-2008,Alm. Salg,6.721,5,Villa,122,1952,-3 %,Aktuel værdi
Violvej 236650 Brørup,ørup,1.125.000,14-05-2008,Alm. Salg,9.533,4,Villa,118,1970,-8 %,Aktuel værdi
Hustedgade 136650 Brørup,ørup,1.100.000,07-05-2008,Alm. Salg,7.913,5,Villa,139,1975,0 %,Aktuel værdi
Skovbrynet 416650 Brørup,ørup,1.825.000,02-05-2008,Alm. Salg,9.554,6,Villa,191,1971,0 %,Aktuel værdi
Favrskovvej 326650 Brørup,ørup,1.050.000,30-04-2008,Alm. Salg,8.015,5,Villa,131,1981,,Aktuel værdi
Vesterled 696650 Brørup,ørup,1.555.000,28-04-2008,Alm. Salg,11.691,5,Villa,133,1985,,Aktuel værdi
Præstevej 16650 Brørup,ørup,659.999,22-04-2008,Alm. Salg,4.399,5,Villa,150,1908,,Aktuel værdi
Ladelundvej 306650 Brørup,ørup,799.999,22-04-2008,Alm. Salg,5.369,3,Villa,149,1920,,Aktuel værdi
Bækkevej 196650 Brørup,ørup,211.732,20-04-2008,Alm. Salg,2.861,4,Villa,74,1900,,Aktuel værdi
Allegade 466650 Brørup,ørup,1.565.000,11-04-2008,Alm. Salg,14.490,4,Rækkehus,108,2008,0 %,Aktuel værdi
Bækkevej 316650 Brørup,ørup,1.700.000,11-04-2008,Alm. Salg,8.457,7,Villa,201,1897,-4 %,Aktuel værdi
Vesterled 536650 Brørup,ørup,1.430.000,10-04-2008,Alm. Salg,-,6,Villa,171,1983,-2 %,Aktuel værdi
Vestervang 946650 Brørup,ørup,884.954,18-03-2008,Alm. Salg,5.530,5,Villa,160,2000,,Aktuel værdi
Syrenvej 96650 Brørup,ørup,1.175.000,17-03-2008,Alm. Salg,9.957,4,Villa,118,1968,-2 %,Aktuel værdi
Damgårdvej 36650 Brørup,ørup,331.445,17-03-2008,Fam. Salg,1.841,6,Villa,180,1927,,Aktuel værdi
Ulvehøjvej 116650 Brørup,ørup,1.095.000,14-03-2008,Alm. Salg,8.830,6,Stuehus,124,1800,-9 %,
Jernbanegade 286650 Brørup,ørup,775.000,08-03-2008,Alm. Salg,-,4,Villa,107,1941,,Aktuel værdi
Fredensvej 366650 Brørup,ørup,722.500,07-03-2008,Fam. Salg,4.250,6,Villa,170,1963,,Aktuel værdi
