address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Smallegade 59300 Sæby,Sæby,1.000.000,07-11-2007,Alm. Salg,8.620,4,Villa,116,1964,,Aktuel værdi
Hans Aabelsvej 179300 Sæby,Sæby,1.825.000,05-11-2007,Alm. Salg,13.518,3,Villa,135,1930,-3 %,Aktuel værdi
Grønsiskevej 129300 Sæby,Sæby,475.000,04-11-2007,Alm. Salg,9.313,3,Sommerhus,51,1942,,Aktuel værdi
Ålborgvej 2379300 Sæby,Sæby,518.500,03-11-2007,Fam. Salg,2.592,4,Villa,200,1928,,Aktuel værdi
Svanevej 359300 Sæby,Sæby,835.000,02-11-2007,Alm. Salg,7.590,4,Villa,110,1976,-7 %,Aktuel værdi
Solsbækvej 279A9300 Sæby,Sæby,410.000,29-10-2007,Fam. Salg,3.867,5,Sommerhus,106,2005,,Aktuel værdi
Kennedyvej 109300 Sæby,Sæby,625.000,29-10-2007,Alm. Salg,5.000,3,Villa,125,1962,,Aktuel værdi
Birkevej 179300 Sæby,Sæby,798.000,25-10-2007,Alm. Salg,6.650,4,Villa,120,1966,,Aktuel værdi
Bryggervej 269300 Sæby,Sæby,1.060.000,24-10-2007,Alm. Salg,10.600,3,Villa,100,1980,,Aktuel værdi
"Sønderstrand 8, ST. TV9300 Sæby",Sæby,2.025.000,22-10-2007,Alm. Salg,20.663,3,Lejlighed,98,2005,,Aktuel værdi
Kastanievej 239300 Sæby,Sæby,1.595.000,18-10-2007,Alm. Salg,10.031,4,Villa,159,1973,0 %,Aktuel værdi
Buntmagervej 109300 Sæby,Sæby,2.195.000,17-10-2007,Alm. Salg,11.675,7,Villa,188,2001,,Aktuel værdi
Kløvervej 49300 Sæby,Sæby,855.000,15-10-2007,Alm. Salg,9.293,4,Villa,92,1958,-4 %,Aktuel værdi
"Sønderstrand 11, 1. TH9300 Sæby",Sæby,3.250.000,13-10-2007,Alm. Salg,22.887,3,Lejlighed,142,2006,,Aktuel værdi
Hjulmagervej 179300 Sæby,Sæby,1.250.000,12-10-2007,Alm. Salg,10.593,4,Villa,118,1975,,Aktuel værdi
Nordre Strandvej 489300 Sæby,Sæby,613.000,10-10-2007,Alm. Salg,14.255,2,Sommerhus,43,1961,,Aktuel værdi
Storkevej 349300 Sæby,Sæby,1.516.000,10-10-2007,Alm. Salg,15.160,4,Sommerhus,100,2007,,Aktuel værdi
"Sønderstrand 9, 1. TV9300 Sæby",Sæby,2.800.000,10-10-2007,Alm. Salg,23.333,3,Lejlighed,120,2009,,Aktuel værdi
Volstrupvej 619300 Sæby,Sæby,760.000,08-10-2007,Alm. Salg,5.205,5,Villa,146,1979,-8 %,Aktuel værdi
Enebærvej 59300 Sæby,Sæby,1.325.000,08-10-2007,Alm. Salg,5.096,5,Villa,260,1907,-5 %,Aktuel værdi
Skovbrynet 289300 Sæby,Sæby,775.000,05-10-2007,Andet,7.311,4,Villa,106,1965,,Aktuel værdi
Strandgården 129300 Sæby,Sæby,1.295.000,02-10-2007,Alm. Salg,13.080,3,Sommerhus,99,2009,-14 %,Aktuel værdi
Vestmarksvej 129300 Sæby,Sæby,1.355.000,01-10-2007,Alm. Salg,28.829,3,Sommerhus,47,1928,,Aktuel værdi
Boelsmindevej 2009300 Sæby,Sæby,1.420.000,25-09-2007,Alm. Salg,9.281,5,Villa,153,1982,,Aktuel værdi
Emilievej 149300 Sæby,Sæby,1.150.000,24-09-2007,Alm. Salg,14.197,3,Villa,81,1947,,Aktuel værdi
Chr. Pedersensvej 14A9300 Sæby,Sæby,975.000,24-09-2007,Alm. Salg,9.285,4,Villa,105,1963,-13 %,Aktuel værdi
Hjørringvej 379300 Sæby,Sæby,1.698.000,21-09-2007,Alm. Salg,7.045,4,Stuehus,241,1892,0 %,
Brorsonsvej 69300 Sæby,Sæby,735.312,18-09-2007,Andet,6.745,4,Villa,109,1928,,Aktuel værdi
Maagevej 99300 Sæby,Sæby,920.000,17-09-2007,Alm. Salg,12.602,3,Sommerhus,73,2010,,Aktuel værdi
Chr. Pedersensvej 69300 Sæby,Sæby,895.000,17-09-2007,Alm. Salg,-,5,Villa,195,1887,-18 %,Aktuel værdi
Lærkesangsvej 49300 Sæby,Sæby,1.550.000,14-09-2007,Alm. Salg,16.145,7,Sommerhus,96,1962,,Aktuel værdi
Solvej 109300 Sæby,Sæby,895.000,14-09-2007,Alm. Salg,6.532,4,Villa,137,1920,,Aktuel værdi
Hummervej 89300 Sæby,Sæby,815.000,14-09-2007,Alm. Salg,9.939,3,Sommerhus,82,1967,,Aktuel værdi
Toftevang 59300 Sæby,Sæby,765.000,13-09-2007,Alm. Salg,6.830,4,Villa,112,1900,0 %,Aktuel værdi
Slagterivej 489300 Sæby,Sæby,521.428,11-09-2007,Fam. Salg,4.418,5,Villa,118,1949,,Aktuel værdi
Solvej 79300 Sæby,Sæby,500.000,11-09-2007,Alm. Salg,2.202,7,Villa,227,2008,,Aktuel værdi
"Sønderstrand 11, 2. TH9300 Sæby",Sæby,3.224.010,11-09-2007,Alm. Salg,22.704,4,Lejlighed,142,2006,,Aktuel værdi
Virkelyst 649300 Sæby,Sæby,360.000,10-09-2007,Alm. Salg,2.208,4,Villa,163,2008,,Aktuel værdi
Sdr. Ringvej 269300 Sæby,Sæby,1.650.000,10-09-2007,Alm. Salg,12.043,4,Villa,137,1970,,Aktuel værdi
Ørtoftvej 619300 Sæby,Sæby,1.350.000,06-09-2007,Alm. Salg,5.400,5,Stuehus,250,1950,-3 %,
Kattegatsvej 139300 Sæby,Sæby,2.500.000,06-09-2007,Alm. Salg,46.296,4,Sommerhus,54,1967,,Aktuel værdi
Rosenstien 59300 Sæby,Sæby,1.250.000,05-09-2007,Alm. Salg,8.741,5,Villa,143,1969,-6 %,Aktuel værdi
Otto Banners Vej 649300 Sæby,Sæby,1.475.000,04-09-2007,Alm. Salg,8.333,7,Villa,177,1972,,Aktuel værdi
Hans Buchs Vej 49300 Sæby,Sæby,1.648.000,03-09-2007,Alm. Salg,12.117,5,Villa,136,2005,0 %,Aktuel værdi
Hans Dyres Vej 29300 Sæby,Sæby,275.000,29-08-2007,Alm. Salg,1.708,5,Villa,161,2008,,Aktuel værdi
Sadelmagervej 69300 Sæby,Sæby,892.500,28-08-2007,Fam. Salg,-,4,Villa,157,1989,,Aktuel værdi
Strandgården 359300 Sæby,Sæby,1.500.000,28-08-2007,Alm. Salg,26.315,3,Sommerhus,57,1970,,Aktuel værdi
Åvænget 59300 Sæby,Sæby,420.000,28-08-2007,Alm. Salg,5.250,2,Villa,80,1903,,Aktuel værdi
Rosenvej 129300 Sæby,Sæby,860.000,27-08-2007,Alm. Salg,-,5,Villa,144,1956,-2 %,Aktuel værdi
Nørregade 79300 Sæby,Sæby,500.000,27-08-2007,Alm. Salg,3.355,7,Villa,149,1909,,Aktuel værdi
Hans Aabelsvej 119300 Sæby,Sæby,1.275.000,27-08-2007,Alm. Salg,6.710,5,Villa,190,1918,-5 %,Aktuel værdi
Nordre Strandvej 699300 Sæby,Sæby,550.000,22-08-2007,Alm. Salg,5.612,4,Villa,98,2009,,Aktuel værdi
Rebslagervej 79300 Sæby,Sæby,1.745.000,17-08-2007,Alm. Salg,7.036,6,Villa,248,1971,0 %,Aktuel værdi
Rosengyden 19300 Sæby,Sæby,2.250.000,15-08-2007,Alm. Salg,9.574,7,Villa,235,1944,-10 %,Aktuel værdi
Laksevej 139300 Sæby,Sæby,1.385.000,13-08-2007,Alm. Salg,15.219,4,Sommerhus,91,2007,-11 %,Aktuel værdi
Grøftekanten 109300 Sæby,Sæby,725.000,12-08-2007,Alm. Salg,4.559,5,Villa,159,1989,,Aktuel værdi
Gyvelvej 219300 Sæby,Sæby,800.000,12-08-2007,Alm. Salg,4.968,5,Villa,161,1973,,Aktuel værdi
P. Skades Vej 79300 Sæby,Sæby,547.200,10-08-2007,Alm. Salg,2.880,6,Villa,190,2008,,Aktuel værdi
Elisabeth Billes Vej 679300 Sæby,Sæby,1.600.000,09-08-2007,Alm. Salg,11.940,4,Villa,134,1976,-6 %,Aktuel værdi
Irisvej 29300 Sæby,Sæby,775.000,09-08-2007,Alm. Salg,8.157,3,Villa,95,1958,,Aktuel værdi
Estrupvej 419300 Sæby,Sæby,625.000,07-08-2007,Andet,-,9,Stuehus,352,1917,,
"Gl. Ålborgvej 4, 2. MF9300 Sæby",Sæby,430.000,06-08-2007,Alm. Salg,7.818,3,Lejlighed,55,1955,,Aktuel værdi
Estersvej 19300 Sæby,Sæby,2.005.000,03-08-2007,Alm. Salg,22.528,4,Sommerhus,89,1995,2 %,Aktuel værdi
Strandvej 1469300 Sæby,Sæby,1.380.000,02-08-2007,Alm. Salg,19.714,3,Sommerhus,70,1985,,Aktuel værdi
Nordre Strandvej 579300 Sæby,Sæby,650.000,02-08-2007,Alm. Salg,5.508,4,Sommerhus,118,2010,,Aktuel værdi
Østkystvejen 1549300 Sæby,Sæby,398.000,01-08-2007,Alm. Salg,5.527,2,Villa,72,1937,,Aktuel værdi
Strandvej 149300 Sæby,Sæby,1.290.000,28-07-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Oluf Krags Vej 209300 Sæby,Sæby,2.498.000,24-07-2007,Alm. Salg,12.305,5,Villa,203,2002,,Aktuel værdi
Ørtoftvej 1029300 Sæby,Sæby,760.000,24-07-2007,Alm. Salg,6.666,4,Villa,114,1984,-2 %,Aktuel værdi
Rønnevej 79300 Sæby,Sæby,1.050.000,20-07-2007,Alm. Salg,6.363,6,Villa,165,1978,,Aktuel værdi
Solsbækvej 279300 Sæby,Sæby,1.850.000,16-07-2007,Alm. Salg,17.452,4,Villa,106,1951,,Aktuel værdi
Østkystvejen 3099300 Sæby,Sæby,440.000,13-07-2007,Alm. Salg,5.866,2,Villa,75,1955,,Aktuel værdi
Sigbakken 219300 Sæby,Sæby,1.100.000,13-07-2007,Alm. Salg,6.962,5,Villa,158,1985,,Aktuel værdi
Banevej 99300 Sæby,Sæby,550.000,11-07-2007,Alm. Salg,4.700,5,Villa,117,1966,,Aktuel værdi
Boelsmindevej 1039300 Sæby,Sæby,810.000,06-07-2007,Alm. Salg,7.714,4,Rækkehus,105,1979,,Aktuel værdi
Lynglund 119300 Sæby,Sæby,693.072,04-07-2007,Alm. Salg,10.829,3,Sommerhus,64,1968,,Aktuel værdi
Svanevej 459300 Sæby,Sæby,900.000,04-07-2007,Alm. Salg,8.910,4,Villa,101,1979,-5 %,Aktuel værdi
Valmuevej 139300 Sæby,Sæby,643.397,04-07-2007,Andet,4.987,4,Villa,129,1978,,Aktuel værdi
Idræts Alle 29300 Sæby,Sæby,950.000,04-07-2007,Alm. Salg,6.785,5,Villa,140,1979,,Aktuel værdi
Ålborgvej 589300 Sæby,Sæby,675.523,04-07-2007,Alm. Salg,6.254,2,Villa,108,1960,,Aktuel værdi
Skolegade 239300 Sæby,Sæby,1.300.000,03-07-2007,Alm. Salg,6.074,7,Villa,214,1918,,Aktuel værdi
Klydevej 69300 Sæby,Sæby,500.000,02-07-2007,Fam. Salg,3.378,4,Villa,148,1949,,Aktuel værdi
Østkystvejen 3229300 Sæby,Sæby,395.000,02-07-2007,Fam. Salg,3.872,5,Villa,102,1910,,Aktuel værdi
Understedvej 669300 Sæby,Sæby,8.400.000,29-06-2007,Alm. Salg,40.000,4,Stuehus,210,1896,,
Emmasvej 189300 Sæby,Sæby,2.995.000,29-06-2007,Alm. Salg,29.653,4,Sommerhus,101,2001,,Aktuel værdi
Sæbygårdvej 739300 Sæby,Sæby,1.198.000,28-06-2007,Alm. Salg,8.557,4,Stuehus,140,1864,,
Nordre Strandvej 479300 Sæby,Sæby,450.000,28-06-2007,Alm. Salg,8.653,4,Sommerhus,52,1950,-24 %,Aktuel værdi
Nordre Strandvej 609300 Sæby,Sæby,775.000,28-06-2007,Alm. Salg,11.923,5,Sommerhus,65,1950,,Aktuel værdi
Østkystvejen 1659300 Sæby,Sæby,885.000,28-06-2007,Alm. Salg,6.145,6,Villa,144,1897,,Aktuel værdi
Frederikshavnsvej 909300 Sæby,Sæby,875.299,25-06-2007,Fam. Salg,4.945,4,Villa,177,1939,,Aktuel værdi
Fredvej 59300 Sæby,Sæby,648.000,25-06-2007,Fam. Salg,12.705,4,Sommerhus,51,1970,,Aktuel værdi
Hjulmagervej 99300 Sæby,Sæby,1.275.000,25-06-2007,Alm. Salg,12.259,4,Villa,104,1988,0 %,Aktuel værdi
Boelsmindevej 79300 Sæby,Sæby,330.000,25-06-2007,Alm. Salg,1.692,5,Villa,195,2009,-6 %,Aktuel værdi
Lundensvej 79300 Sæby,Sæby,957.500,25-06-2007,Alm. Salg,4.559,8,Villa,210,1971,,Aktuel værdi
Godthåbsvej 99300 Sæby,Sæby,1.175.000,23-06-2007,Alm. Salg,10.217,4,Villa,115,1965,,Aktuel værdi
Karupvej 1039300 Sæby,Sæby,3.497.000,20-06-2007,Alm. Salg,19.320,5,Stuehus,181,1931,,
Nr. Kirkevej 69300 Sæby,Sæby,1.000.000,20-06-2007,Fam. Salg,6.993,4,Stuehus,143,1946,,
Rejevej 79300 Sæby,Sæby,885.000,19-06-2007,Alm. Salg,13.014,3,Sommerhus,68,1969,-6 %,Aktuel værdi
Strandvej 469300 Sæby,Sæby,1.230.000,16-06-2007,Alm. Salg,17.083,3,Sommerhus,72,1985,,Aktuel værdi
Strandgården 369300 Sæby,Sæby,1.450.000,15-06-2007,Alm. Salg,11.600,5,Sommerhus,125,2015,,Aktuel værdi
Kattegatsvej 229300 Sæby,Sæby,161.186,14-06-2007,Fam. Salg,7.326,1,Sommerhus,22,1984,,Aktuel værdi
Kløvermarken 89300 Sæby,Sæby,843.000,13-06-2007,Alm. Salg,7.394,3,Villa,114,1962,,Aktuel værdi
Toftevænget 169300 Sæby,Sæby,648.000,12-06-2007,Alm. Salg,6.821,2,Villa,95,1959,0 %,Aktuel værdi
Langtvedvej 119300 Sæby,Sæby,1.370.000,12-06-2007,Alm. Salg,8.203,6,Villa,167,1976,,Aktuel værdi
Bødkervej 389300 Sæby,Sæby,2.075.000,12-06-2007,Alm. Salg,12.808,5,Villa,162,1999,,Aktuel værdi
Østkystvejen 579300 Sæby,Sæby,2.100.000,12-06-2007,Alm. Salg,5.483,8,Villa,383,1920,-5 %,Aktuel værdi
Svanevej 219300 Sæby,Sæby,750.000,12-06-2007,Alm. Salg,4.807,6,Villa,156,1975,,Aktuel værdi
Bispevang 59300 Sæby,Sæby,1.420.000,12-06-2007,Alm. Salg,8.875,5,Villa,160,1970,,Aktuel værdi
Stenbidervej 79300 Sæby,Sæby,225.000,09-06-2007,Alm. Salg,3.358,3,Sommerhus,67,2008,,Aktuel værdi
Bækvej 139300 Sæby,Sæby,1.075.000,07-06-2007,Alm. Salg,8.811,4,Villa,122,1965,,Aktuel værdi
Kastanievej 189300 Sæby,Sæby,1.075.000,07-06-2007,Alm. Salg,11.197,4,Rækkehus,96,1981,,Aktuel værdi
P Mønstedsvej 69300 Sæby,Sæby,760.000,07-06-2007,Alm. Salg,7.037,4,Villa,108,1936,,Aktuel værdi
Slagterivej 349300 Sæby,Sæby,845.000,05-06-2007,Alm. Salg,7.222,5,Villa,117,1927,,Aktuel værdi
Strandgården 819300 Sæby,Sæby,1.062.500,04-06-2007,Fam. Salg,16.098,4,Sommerhus,66,1965,,Aktuel værdi
Hans Dyres Vej 269300 Sæby,Sæby,275.000,04-06-2007,Alm. Salg,1.519,5,Villa,181,2009,,Aktuel værdi
Nordostvej 469300 Sæby,Sæby,550.000,02-06-2007,Alm. Salg,9.821,4,Sommerhus,56,1971,,Aktuel værdi
Pilevej 169300 Sæby,Sæby,600.000,01-06-2007,Fam. Salg,5.000,4,Villa,120,1955,,Aktuel værdi
Kulmulevej 139300 Sæby,Sæby,1.335.000,30-05-2007,Alm. Salg,15.000,4,Sommerhus,89,2007,-4 %,Aktuel værdi
Henrik Ibsensvej 379300 Sæby,Sæby,1.691.587,30-05-2007,Alm. Salg,15.519,3,Villa,109,2007,4 %,Aktuel værdi
Hans Gramsvej 99300 Sæby,Sæby,1.100.000,29-05-2007,Alm. Salg,7.857,4,Villa,140,1949,,Aktuel værdi
Elisabeth Billes Vej 449300 Sæby,Sæby,1.200.000,29-05-2007,Alm. Salg,8.823,3,Villa,136,1975,,Aktuel værdi
Strandvej 789300 Sæby,Sæby,1.280.000,25-05-2007,Alm. Salg,17.777,3,Sommerhus,72,1985,,Aktuel værdi
Boelsmindevej 2629300 Sæby,Sæby,950.000,24-05-2007,Alm. Salg,8.636,4,Rækkehus,110,1980,-4 %,Aktuel værdi
Estersvej 1A9300 Sæby,Sæby,1.080.000,23-05-2007,Alm. Salg,20.377,2,Sommerhus,53,1968,,Aktuel værdi
Strandvej 529300 Sæby,Sæby,1.230.000,22-05-2007,Alm. Salg,17.083,3,Sommerhus,72,1985,,Aktuel værdi
Hjulmagervej 249300 Sæby,Sæby,1.350.000,21-05-2007,Alm. Salg,9.782,4,Villa,138,1974,0 %,Aktuel værdi
"Vestergade 20, 19300 Sæby",Sæby,1.487.000,21-05-2007,Alm. Salg,13.897,4,Lejlighed,107,1827,,Aktuel værdi
Strandvej 609300 Sæby,Sæby,1.215.000,18-05-2007,Alm. Salg,16.875,3,Sommerhus,72,1985,,Aktuel værdi
Tranåsvej 49300 Sæby,Sæby,1.995.000,17-05-2007,Alm. Salg,10.842,6,Villa,184,1972,,Aktuel værdi
Pilevej 189300 Sæby,Sæby,700.000,16-05-2007,Alm. Salg,-,4,Villa,161,1964,,Aktuel værdi
Elisabeth Billes Vej 629300 Sæby,Sæby,1.448.000,14-05-2007,Alm. Salg,10.417,4,Villa,139,1974,0 %,Aktuel værdi
P Dicksens Vej 29300 Sæby,Sæby,1.213.555,14-05-2007,Alm. Salg,6.856,7,Villa,177,2004,,Aktuel værdi
Mikkelstien 49300 Sæby,Sæby,1.455.000,13-05-2007,Alm. Salg,18.653,3,Sommerhus,78,1995,,Aktuel værdi
Strandvej 289300 Sæby,Sæby,1.290.000,11-05-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Nordre Strandvej 649300 Sæby,Sæby,285.000,11-05-2007,Alm. Salg,7.125,3,Sommerhus,40,1950,-5 %,Aktuel værdi
Strandvej 729300 Sæby,Sæby,1.280.000,10-05-2007,Alm. Salg,17.777,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 1549300 Sæby,Sæby,1.410.000,10-05-2007,Alm. Salg,20.142,3,Sommerhus,70,1985,,Aktuel værdi
Virkelyst 229300 Sæby,Sæby,460.000,09-05-2007,Alm. Salg,2.738,4,Villa,168,2008,,Aktuel værdi
Strandvej 1609300 Sæby,Sæby,1.340.000,08-05-2007,Alm. Salg,19.142,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 329300 Sæby,Sæby,1.290.000,07-05-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Østkystvejen 299300 Sæby,Sæby,727.048,06-05-2007,Andet,5.770,3,Stuehus,126,1928,,
Strandvej 69300 Sæby,Sæby,1.290.000,05-05-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 1329300 Sæby,Sæby,1.325.000,05-05-2007,Alm. Salg,18.928,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1949300 Sæby,Sæby,1.390.000,04-05-2007,Alm. Salg,19.857,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 229300 Sæby,Sæby,1.290.000,02-05-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 989300 Sæby,Sæby,1.280.000,02-05-2007,Alm. Salg,17.777,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 1929300 Sæby,Sæby,1.390.000,02-05-2007,Alm. Salg,19.857,3,Sommerhus,70,1985,,Aktuel værdi
P Mønstedsvej 169300 Sæby,Sæby,1.948.000,02-05-2007,Alm. Salg,7.951,7,Villa,245,1959,,Aktuel værdi
Strandvej 269300 Sæby,Sæby,1.290.000,01-05-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Fredvej 209300 Sæby,Sæby,1.445.000,01-05-2007,Alm. Salg,13.504,4,Sommerhus,107,1965,-19 %,Aktuel værdi
Chr. Pedersensvej 119300 Sæby,Sæby,458.117,01-05-2007,Alm. Salg,-,4,Villa,165,1942,,Aktuel værdi
Strandvej 349300 Sæby,Sæby,1.290.000,30-04-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Laksevej 459300 Sæby,Sæby,1.425.000,30-04-2007,Alm. Salg,14.690,4,Sommerhus,97,2006,,Aktuel værdi
Strandvej 689300 Sæby,Sæby,1.290.000,29-04-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 369300 Sæby,Sæby,1.290.000,29-04-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 649300 Sæby,Sæby,1.215.000,29-04-2007,Alm. Salg,16.875,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 929300 Sæby,Sæby,1.290.000,29-04-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 769300 Sæby,Sæby,1.280.000,29-04-2007,Alm. Salg,17.777,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 1089300 Sæby,Sæby,1.535.000,29-04-2007,Alm. Salg,21.928,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 809300 Sæby,Sæby,1.290.000,29-04-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 1069300 Sæby,Sæby,1.535.000,29-04-2007,Alm. Salg,21.928,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 129300 Sæby,Sæby,1.290.000,28-04-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 309300 Sæby,Sæby,1.290.000,28-04-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 29300 Sæby,Sæby,1.305.000,28-04-2007,Alm. Salg,18.125,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 449300 Sæby,Sæby,1.230.000,28-04-2007,Alm. Salg,17.083,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 209300 Sæby,Sæby,1.305.000,28-04-2007,Alm. Salg,18.125,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 109300 Sæby,Sæby,1.290.000,28-04-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 489300 Sæby,Sæby,1.215.000,28-04-2007,Alm. Salg,16.875,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 189300 Sæby,Sæby,1.305.000,28-04-2007,Alm. Salg,18.125,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 669300 Sæby,Sæby,1.230.000,28-04-2007,Alm. Salg,17.083,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 169300 Sæby,Sæby,1.290.000,28-04-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 89300 Sæby,Sæby,1.290.000,28-04-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 549300 Sæby,Sæby,1.230.000,28-04-2007,Alm. Salg,17.083,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 709300 Sæby,Sæby,1.280.000,28-04-2007,Alm. Salg,17.777,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 1249300 Sæby,Sæby,1.355.000,28-04-2007,Alm. Salg,19.357,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1029300 Sæby,Sæby,1.315.000,28-04-2007,Alm. Salg,18.263,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 1429300 Sæby,Sæby,1.420.000,28-04-2007,Alm. Salg,20.285,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1009300 Sæby,Sæby,1.280.000,28-04-2007,Alm. Salg,17.777,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 1129300 Sæby,Sæby,1.535.000,28-04-2007,Alm. Salg,21.928,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1509300 Sæby,Sæby,1.380.000,28-04-2007,Alm. Salg,19.714,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1049300 Sæby,Sæby,1.535.000,28-04-2007,Alm. Salg,21.928,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 889300 Sæby,Sæby,1.280.000,28-04-2007,Alm. Salg,17.777,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 1529300 Sæby,Sæby,1.380.000,28-04-2007,Alm. Salg,19.714,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1689300 Sæby,Sæby,1.310.000,28-04-2007,Alm. Salg,18.714,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1109300 Sæby,Sæby,1.535.000,28-04-2007,Alm. Salg,21.928,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1849300 Sæby,Sæby,1.390.000,28-04-2007,Alm. Salg,19.857,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1369300 Sæby,Sæby,1.325.000,28-04-2007,Alm. Salg,18.928,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1749300 Sæby,Sæby,1.310.000,28-04-2007,Alm. Salg,18.714,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1149300 Sæby,Sæby,1.535.000,28-04-2007,Alm. Salg,21.928,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 869300 Sæby,Sæby,1.280.000,28-04-2007,Alm. Salg,17.777,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 1889300 Sæby,Sæby,1.390.000,28-04-2007,Alm. Salg,19.857,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1489300 Sæby,Sæby,1.380.000,28-04-2007,Alm. Salg,19.714,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1229300 Sæby,Sæby,1.630.000,28-04-2007,Alm. Salg,23.285,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 829300 Sæby,Sæby,1.290.000,28-04-2007,Alm. Salg,17.916,3,Sommerhus,72,1985,,Aktuel værdi
Strandvej 1209300 Sæby,Sæby,1.585.000,28-04-2007,Alm. Salg,22.642,4,Sommerhus,70,1986,,Aktuel værdi
Strandvej 1189300 Sæby,Sæby,1.585.000,28-04-2007,Alm. Salg,22.642,3,Sommerhus,70,1986,,Aktuel værdi
Strandvej 1629300 Sæby,Sæby,1.310.000,28-04-2007,Alm. Salg,18.714,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1449300 Sæby,Sæby,1.380.000,28-04-2007,Alm. Salg,19.714,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1649300 Sæby,Sæby,1.310.000,28-04-2007,Alm. Salg,18.714,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1289300 Sæby,Sæby,1.325.000,28-04-2007,Alm. Salg,18.928,3,Sommerhus,70,1986,,Aktuel værdi
Strandvej 1269300 Sæby,Sæby,1.325.000,28-04-2007,Alm. Salg,18.928,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1829300 Sæby,Sæby,1.390.000,28-04-2007,Alm. Salg,19.857,3,Sommerhus,70,1985,,Aktuel værdi
Strandvej 1969300 Sæby,Sæby,1.390.000,28-04-2007,Alm. Salg,19.857,3,Sommerhus,70,1985,,Aktuel værdi
Elmevang 89300 Sæby,Sæby,875.000,27-04-2007,Alm. Salg,11.824,3,Villa,74,1961,,Aktuel værdi
Solvangsvej 49300 Sæby,Sæby,600.000,24-04-2007,Andet,5.042,3,Villa,119,1937,-4 %,Aktuel værdi
