address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Enggårdstoften 907120 Vejle Øst, Øst,540.000,10-04-2005,Alm. Salg,3.157,5,Villa,171,2006,,Aktuel værdi
Hegnsgårdsvej 267120 Vejle Øst, Øst,1.550.000,09-04-2005,Alm. Salg,12.301,4,Villa,126,1988,,Aktuel værdi
Overager 587120 Vejle Øst, Øst,1.336.125,07-04-2005,Alm. Salg,14.064,4,Villa,95,1979,,Aktuel værdi
Overager 177120 Vejle Øst, Øst,1.395.000,06-04-2005,Alm. Salg,11.071,5,Villa,126,1985,,Aktuel værdi
Selsbjergvej 47120 Vejle Øst, Øst,1.950.000,04-04-2005,Alm. Salg,16.250,4,Villa,120,1930,,Aktuel værdi
Husager 57120 Vejle Øst, Øst,1.595.000,31-03-2005,Alm. Salg,12.862,3,Villa,124,1976,,Aktuel værdi
Enggårdstoften 1197120 Vejle Øst, Øst,600.000,29-03-2005,Alm. Salg,1.775,7,Villa,338,2010,,Aktuel værdi
Kystager 167120 Vejle Øst, Øst,3.740.000,19-03-2005,Alm. Salg,18.700,5,Villa,200,1977,,Aktuel værdi
Vårager 67120 Vejle Øst, Øst,1.435.000,08-03-2005,Alm. Salg,11.572,4,Villa,124,1976,,Aktuel værdi
Hessvej 67120 Vejle Øst, Øst,3.500.000,08-03-2005,Alm. Salg,10.479,6,Villa,334,2008,,Aktuel værdi
Spangager 77120 Vejle Øst, Øst,1.375.000,21-02-2005,Alm. Salg,9.548,5,Villa,144,1979,,Aktuel værdi
Boesvangen 697120 Vejle Øst, Øst,2.385.000,12-02-2005,Alm. Salg,12.293,6,Villa,194,1975,,Aktuel værdi
Hindbærhaven 347120 Vejle Øst, Øst,2.575.000,11-02-2005,Alm. Salg,14.071,6,Villa,183,2001,,Aktuel værdi
Udesensvej 177120 Vejle Øst, Øst,1.235.000,07-02-2005,Alm. Salg,9.573,5,Villa,129,1971,,Aktuel værdi
Tueager 287120 Vejle Øst, Øst,1.185.000,05-02-2005,Alm. Salg,11.617,4,Rækkehus,102,1981,,Aktuel værdi
Toppen 117120 Vejle Øst, Øst,3.275.000,03-02-2005,Alm. Salg,16.968,4,Villa,193,1959,,Aktuel værdi
Græsvangen 127120 Vejle Øst, Øst,1.675.000,26-01-2005,Alm. Salg,10.339,5,Villa,162,1969,,Aktuel værdi
Toppen 167120 Vejle Øst, Øst,4.350.000,26-01-2005,Alm. Salg,24.576,5,Villa,177,1999,,Aktuel værdi
Skovager 57120 Vejle Øst, Øst,2.250.000,21-01-2005,Alm. Salg,15.410,5,Villa,146,1979,,Aktuel værdi
Tueager 27120 Vejle Øst, Øst,1.025.000,10-01-2005,Alm. Salg,10.677,4,Rækkehus,96,1977,,Aktuel værdi
Mølgårdsvej 6B7120 Vejle Øst, Øst,2.605.000,04-01-2005,Alm. Salg,12.060,7,Villa,216,1867,,Aktuel værdi
Bakken 17120 Vejle Øst, Øst,3.500.000,20-12-2004,Alm. Salg,19.662,9,Villa,178,1969,,Aktuel værdi
Prangerager 647120 Vejle Øst, Øst,1.157.000,20-12-2004,Alm. Salg,12.440,4,Rækkehus,93,1977,,Aktuel værdi
Højderyggen 47120 Vejle Øst, Øst,2.145.000,15-12-2004,Alm. Salg,10.943,6,Villa,196,1964,,Aktuel værdi
Bredballe Byvej 97120 Vejle Øst, Øst,1.199.000,15-12-2004,Alm. Salg,11.754,3,Villa,102,1900,,Aktuel værdi
Nordvangen 297120 Vejle Øst, Øst,1.625.000,12-12-2004,Alm. Salg,9.969,6,Villa,163,1975,,Aktuel værdi
Bredalkærvej 2107120 Vejle Øst, Øst,1.420.000,12-12-2004,Alm. Salg,10.518,4,Villa,135,1991,,Aktuel værdi
Kornager 297120 Vejle Øst, Øst,1.540.000,09-12-2004,Alm. Salg,11.240,5,Villa,137,1978,,Aktuel værdi
Strandgaardsvej 157120 Vejle Øst, Øst,1.110.000,06-12-2004,Alm. Salg,9.487,4,Villa,117,1958,,Aktuel værdi
Damager 207120 Vejle Øst, Øst,1.350.000,29-11-2004,Alm. Salg,11.250,4,Villa,120,1978,,Aktuel værdi
Stejlbjergparken 187120 Vejle Øst, Øst,2.950.000,26-11-2004,Alm. Salg,9.076,8,Villa,325,1974,,Aktuel værdi
Kirkebakken 577120 Vejle Øst, Øst,1.415.000,25-11-2004,Alm. Salg,8.843,4,Villa,160,1877,,Aktuel værdi
Østervang 47120 Vejle Øst, Øst,1.250.000,25-11-2004,Andet,6.648,5,Villa,188,1969,,Aktuel værdi
Overager 337120 Vejle Øst, Øst,1.470.000,19-11-2004,Alm. Salg,10.808,5,Villa,136,1980,,Aktuel værdi
Strandvejen 897120 Vejle Øst, Øst,1.585.000,18-11-2004,Alm. Salg,7.769,5,Villa,204,2011,,Aktuel værdi
"Tagesvej 6B, 1. 47120 Vejle Øst", Øst,2.144.375,18-11-2004,Alm. Salg,16.623,3,Lejlighed,129,1956,,Aktuel værdi
Solvej 217120 Vejle Øst, Øst,3.050.000,18-11-2004,Alm. Salg,-,5,Villa,182,1970,,Aktuel værdi
"Tagesvej 6B, ST. TV7120 Vejle Øst", Øst,2.750.000,17-11-2004,Alm. Salg,22.177,3,Lejlighed,124,1956,,Aktuel værdi
Prangerager 567120 Vejle Øst, Øst,995.000,12-11-2004,Alm. Salg,11.569,3,Rækkehus,86,1977,,Aktuel værdi
Strandvejen 62E7120 Vejle Øst, Øst,3.600.000,10-11-2004,Alm. Salg,24.827,5,Villa,145,1992,,Aktuel værdi
Horsensvej 5537120 Vejle Øst, Øst,1.764.776,08-11-2004,Alm. Salg,11.099,6,Villa,159,1947,,Aktuel værdi
Majsvangen 567120 Vejle Øst, Øst,910.000,02-11-2004,Alm. Salg,11.375,3,Rækkehus,80,1987,,Aktuel værdi
Brønsvigvej 37120 Vejle Øst, Øst,3.600.000,31-10-2004,Alm. Salg,13.138,5,Villa,274,2010,,Aktuel værdi
Humlevangen 17120 Vejle Øst, Øst,1.430.000,25-10-2004,Alm. Salg,11.000,4,Villa,130,1976,,Aktuel værdi
Nederager 297120 Vejle Øst, Øst,2.590.000,21-10-2004,Alm. Salg,11.772,7,Villa,220,1977,,Aktuel værdi
Brombærhaven 387120 Vejle Øst, Øst,3.010.000,12-10-2004,Alm. Salg,14.198,6,Villa,212,2002,,Aktuel værdi
Tirsbækvej 237120 Vejle Øst, Øst,1.315.000,04-10-2004,Alm. Salg,5.668,7,Villa,232,1965,,Aktuel værdi
Boelskilde 47120 Vejle Øst, Øst,1.100.000,27-09-2004,Alm. Salg,6.470,4,Villa,170,1973,,Aktuel værdi
Tirsbækvej 167120 Vejle Øst, Øst,1.375.000,27-09-2004,Alm. Salg,9.821,4,Villa,140,1935,,Aktuel værdi
Dampskibsvejen 177120 Vejle Øst, Øst,3.850.000,15-09-2004,Alm. Salg,17.741,5,Villa,217,1959,,Aktuel værdi
Mosebakken 6A7120 Vejle Øst, Øst,4.100.000,12-09-2004,Alm. Salg,23.295,6,Villa,176,1995,,Aktuel værdi
Juelsmindevej 3087120 Vejle Øst, Øst,1.500.000,06-09-2004,Fam. Salg,8.379,5,Stuehus,179,1929,,
Strandvejen 157120 Vejle Øst, Øst,800.000,03-09-2004,Alm. Salg,3.809,5,Villa,210,2005,,Aktuel værdi
Bredager 117120 Vejle Øst, Øst,1.165.000,28-08-2004,Alm. Salg,11.095,4,Villa,105,1977,,Aktuel værdi
Hørvangen 227120 Vejle Øst, Øst,1.335.000,27-08-2004,Alm. Salg,8.612,6,Villa,155,1969,,Aktuel værdi
Humlevangen 57120 Vejle Øst, Øst,807.000,19-08-2004,Fam. Salg,8.966,4,Villa,90,1948,,Aktuel værdi
Prangerager 217120 Vejle Øst, Øst,248.659,18-08-2004,Andet,2.368,5,Rækkehus,105,1977,,Aktuel værdi
Hegnsgårdsvej 57120 Vejle Øst, Øst,1.500.000,09-08-2004,Alm. Salg,9.868,4,Villa,152,1989,,Aktuel værdi
Engumvej 737120 Vejle Øst, Øst,1.450.000,08-08-2004,Alm. Salg,8.529,6,Villa,170,1961,,Aktuel værdi
Solvej 257120 Vejle Øst, Øst,2.295.000,07-08-2004,Alm. Salg,9.935,9,Villa,231,1971,,Aktuel værdi
Overager 287120 Vejle Øst, Øst,1.245.000,05-08-2004,Alm. Salg,10.204,4,Villa,122,1978,,Aktuel værdi
Hindbærhaven 607120 Vejle Øst, Øst,2.360.000,20-07-2004,Alm. Salg,14.390,6,Villa,164,2000,,Aktuel værdi
Hældagervej 2A7120 Vejle Øst, Øst,2.600.000,20-07-2004,Alm. Salg,14.689,6,Villa,177,2001,,Aktuel værdi
Ulvedalen 17A7120 Vejle Øst, Øst,1.520.000,08-07-2004,Alm. Salg,8.444,7,Villa,180,1998,,Aktuel værdi
Alpevej 177120 Vejle Øst, Øst,2.565.000,22-06-2004,Alm. Salg,14.410,5,Villa,178,1968,,Aktuel værdi
Lervangen 407120 Vejle Øst, Øst,1.270.000,21-06-2004,Alm. Salg,9.071,5,Villa,140,1972,,Aktuel værdi
Husager 147120 Vejle Øst, Øst,1.473.000,19-06-2004,Alm. Salg,9.264,6,Villa,159,1976,,Aktuel værdi
Hindbærhaven 587120 Vejle Øst, Øst,2.365.000,17-06-2004,Alm. Salg,14.781,6,Villa,160,2002,,Aktuel værdi
Bredballe Byvej 177120 Vejle Øst, Øst,1.600.000,16-06-2004,Alm. Salg,16.326,4,Villa,98,1929,,Aktuel værdi
Boelskilde 167120 Vejle Øst, Øst,2.125.000,16-06-2004,Alm. Salg,14.166,4,Villa,150,1970,,Aktuel værdi
Bredalkærvej 2307120 Vejle Øst, Øst,857.500,08-06-2004,Alm. Salg,7.392,4,Villa,116,1968,,Aktuel værdi
Klokkeager 67120 Vejle Øst, Øst,665.000,07-06-2004,Andet,5.635,4,Villa,118,1983,,Aktuel værdi
Toftevangen 77120 Vejle Øst, Øst,1.465.000,04-06-2004,Alm. Salg,9.701,5,Villa,151,1975,,Aktuel værdi
Bakkekammen 107120 Vejle Øst, Øst,1.577.500,02-06-2004,Alm. Salg,7.695,8,Villa,205,1966,,Aktuel værdi
Fuglebakken 127120 Vejle Øst, Øst,1.344.059,28-05-2004,Fam. Salg,6.524,7,Villa,206,1969,,Aktuel værdi
Hørvangen 107120 Vejle Øst, Øst,1.800.000,24-05-2004,Auktion,9.677,6,Villa,186,1970,,Aktuel værdi
Kirkebakken 247120 Vejle Øst, Øst,4.800.000,18-05-2004,Alm. Salg,9.393,10,Villa,511,1976,,Aktuel værdi
Solvej 617120 Vejle Øst, Øst,2.100.000,18-05-2004,Alm. Salg,7.954,7,Villa,264,1982,,Aktuel værdi
Boelskilde 17120 Vejle Øst, Øst,1.176.300,14-05-2004,Alm. Salg,8.911,4,Villa,132,1972,,Aktuel værdi
Plovager 127120 Vejle Øst, Øst,1.400.000,12-05-2004,Alm. Salg,7.821,7,Villa,179,1979,,Aktuel værdi
Assendrup Nørremark 1307120 Vejle Øst, Øst,1.250.000,12-05-2004,Alm. Salg,-,8,Villa,236,1827,,Aktuel værdi
Droshoved 77120 Vejle Øst, Øst,3.400.000,10-05-2004,Alm. Salg,16.425,6,Villa,207,1977,,Aktuel værdi
Bredballe Mark Vej 47120 Vejle Øst, Øst,1.353.520,28-04-2004,Alm. Salg,7.436,5,Villa,182,1929,,Aktuel værdi
Lervangen 257120 Vejle Øst, Øst,1.330.000,27-04-2004,Alm. Salg,-,6,Villa,180,1973,,Aktuel værdi
Mølgårdsvej 17120 Vejle Øst, Øst,950.000,27-04-2004,Alm. Salg,11.445,3,Villa,83,1964,,Aktuel værdi
Johannebjergparken 157120 Vejle Øst, Øst,2.470.000,26-04-2004,Alm. Salg,17.517,5,Villa,141,2000,,Aktuel værdi
Højstrupvej 177120 Vejle Øst, Øst,1.185.000,07-04-2004,Alm. Salg,7.314,6,Villa,162,2005,,Aktuel værdi
Hegnsgårdsvej 387120 Vejle Øst, Øst,1.410.000,03-04-2004,Alm. Salg,10.217,3,Villa,138,1988,,Aktuel værdi
Markvangen 27120 Vejle Øst, Øst,1.160.000,02-04-2004,Alm. Salg,9.747,4,Villa,119,1968,,Aktuel værdi
Slotsager 527120 Vejle Øst, Øst,1.487.800,21-03-2004,Alm. Salg,12.937,3,Rækkehus,115,2004,,Aktuel værdi
Havrevej 67120 Vejle Øst, Øst,1.739.000,20-03-2004,Alm. Salg,12.246,5,Villa,142,1999,,Aktuel værdi
Nordtoftevej 137120 Vejle Øst, Øst,350.000,12-03-2004,Alm. Salg,2.034,7,Villa,172,2005,,Aktuel værdi
Skippervej 77120 Vejle Øst, Øst,9.175.000,10-03-2004,Alm. Salg,33.242,8,Villa,276,2002,,Aktuel værdi
Ulbækhusvej 2437120 Vejle Øst, Øst,100.000,09-03-2004,Alm. Salg,1.515,2,Sommerhus,66,2007,,Aktuel værdi
Bakkekammen 237120 Vejle Øst, Øst,1.620.000,08-03-2004,Alm. Salg,7.641,7,Villa,212,1966,,Aktuel værdi
Øster Snedevej 467120 Vejle Øst, Øst,1.650.000,03-03-2004,Alm. Salg,-,5,Villa,215,1911,,Aktuel værdi
Bjerreager 247120 Vejle Øst, Øst,1.336.000,02-03-2004,Alm. Salg,10.861,4,Villa,123,1979,,Aktuel værdi
Brisevej 117120 Vejle Øst, Øst,2.711.111,26-02-2004,Alm. Salg,14.978,6,Villa,181,1968,,Aktuel værdi
Tornager 217120 Vejle Øst, Øst,697.500,23-02-2004,Fam. Salg,4.500,5,Villa,155,1979,,Aktuel værdi
Mosebakken 117120 Vejle Øst, Øst,1.050.000,19-02-2004,Alm. Salg,6.730,4,Villa,156,2007,,Aktuel værdi
Enggårdstoften 647120 Vejle Øst, Øst,510.000,17-02-2004,Alm. Salg,2.727,6,Villa,187,2005,,Aktuel værdi
Solvej 197120 Vejle Øst, Øst,2.390.000,16-02-2004,Alm. Salg,19.916,4,Villa,120,1950,,Aktuel værdi
Overager 417120 Vejle Øst, Øst,1.850.000,27-01-2004,Alm. Salg,10.882,5,Villa,170,1985,,Aktuel værdi
Slotsager 187120 Vejle Øst, Øst,1.429.000,19-01-2004,Alm. Salg,12.110,3,Rækkehus,118,2004,,Aktuel værdi
Prangerager 467120 Vejle Øst, Øst,825.000,18-01-2004,Alm. Salg,9.705,3,Rækkehus,85,1977,,Aktuel værdi
Bjerget 27120 Vejle Øst, Øst,1.995.000,14-01-2004,Alm. Salg,9.591,7,Villa,208,1959,,Aktuel værdi
Slotsager 667120 Vejle Øst, Øst,1.429.000,13-01-2004,Alm. Salg,12.110,3,Rækkehus,118,2003,,Aktuel værdi
Vibelunden 37120 Vejle Øst, Øst,1.100.000,09-01-2004,Alm. Salg,7.913,4,Villa,139,1968,,Aktuel værdi
Strandvejen 777120 Vejle Øst, Øst,1.725.000,07-01-2004,Alm. Salg,7.500,8,Villa,230,1959,,Aktuel værdi
Tueager 577120 Vejle Øst, Øst,855.000,04-01-2004,Andet,8.221,4,Rækkehus,104,1980,,Aktuel værdi
Overager 327120 Vejle Øst, Øst,1.484.000,29-12-2003,Alm. Salg,8.781,5,Villa,169,1978,,Aktuel værdi
Runeager 17120 Vejle Øst, Øst,1.400.000,14-12-2003,Alm. Salg,7.446,6,Villa,188,1976,,Aktuel værdi
Overager 47120 Vejle Øst, Øst,1.110.000,08-12-2003,Alm. Salg,10.571,4,Villa,105,1980,,Aktuel værdi
Brønsbjergvej 287120 Vejle Øst, Øst,1.360.000,03-12-2003,Alm. Salg,-,5,Villa,202,1960,,Aktuel værdi
Dampskibsvejen 107120 Vejle Øst, Øst,160.000,02-12-2003,Alm. Salg,1.142,5,Villa,140,1918,,Aktuel værdi
Louisesvej 57120 Vejle Øst, Øst,2.920.000,28-11-2003,Alm. Salg,13.773,5,Villa,212,1989,,Aktuel værdi
Jørgasvej 77120 Vejle Øst, Øst,3.600.000,26-11-2003,Fam. Salg,28.571,4,Villa,126,1962,,Aktuel værdi
Smalager 87120 Vejle Øst, Øst,1.065.000,25-11-2003,Alm. Salg,10.142,3,Villa,105,1980,,Aktuel værdi
Viemosevej 257120 Vejle Øst, Øst,1.655.000,20-11-2003,Alm. Salg,10.216,5,Villa,162,1934,,Aktuel værdi
Dyrehegnet 47120 Vejle Øst, Øst,1.550.000,14-11-2003,Alm. Salg,10.992,5,Villa,141,1967,,Aktuel værdi
Boesvangen 87120 Vejle Øst, Øst,1.200.000,07-11-2003,Fam. Salg,8.571,5,Villa,140,1976,,Aktuel værdi
Tueager 157120 Vejle Øst, Øst,955.000,07-11-2003,Alm. Salg,10.494,3,Rækkehus,91,1977,,Aktuel værdi
Smalager 317120 Vejle Øst, Øst,1.250.000,07-11-2003,Alm. Salg,11.904,3,Villa,105,1980,,Aktuel værdi
Majsvangen 147120 Vejle Øst, Øst,1.025.000,04-11-2003,Alm. Salg,-,7,Villa,265,1885,,Aktuel værdi
Slotsager 307120 Vejle Øst, Øst,1.505.000,24-10-2003,Alm. Salg,12.754,3,Rækkehus,118,2004,,Aktuel værdi
Ulbækhusvej 1857120 Vejle Øst, Øst,170.000,16-10-2003,Alm. Salg,5.312,2,Sommerhus,32,1956,,Aktuel værdi
Prangerager 877120 Vejle Øst, Øst,1.095.000,11-10-2003,Alm. Salg,11.774,4,Rækkehus,93,1977,,Aktuel værdi
Hirseager 187120 Vejle Øst, Øst,1.877.000,09-10-2003,Alm. Salg,11.172,6,Villa,168,1983,,Aktuel værdi
Højagervej 897120 Vejle Øst, Øst,2.225.000,09-10-2003,Alm. Salg,7.918,7,Villa,281,1920,,Aktuel værdi
Hegnsgårdsvej 137120 Vejle Øst, Øst,1.032.000,02-10-2003,Alm. Salg,-,7,Rækkehus,151,1990,,Aktuel værdi
Johannebjergparken 197120 Vejle Øst, Øst,2.145.000,30-09-2003,Alm. Salg,13.159,7,Villa,163,1999,,Aktuel værdi
Slotsager 87120 Vejle Øst, Øst,1.429.000,29-09-2003,Alm. Salg,12.426,3,Rækkehus,115,2004,,Aktuel værdi
Solvej 247120 Vejle Øst, Øst,3.550.000,24-09-2003,Alm. Salg,22.187,6,Villa,160,1979,,Aktuel værdi
Kornager 347120 Vejle Øst, Øst,1.267.375,23-09-2003,Alm. Salg,9.387,5,Villa,135,1978,,Aktuel værdi
Nordvangen 547120 Vejle Øst, Øst,1.295.000,19-09-2003,Alm. Salg,6.851,5,Villa,189,1975,,Aktuel værdi
Slotsager 387120 Vejle Øst, Øst,1.555.000,18-09-2003,Alm. Salg,13.521,3,Rækkehus,115,2004,,Aktuel værdi
Langagervej 27120 Vejle Øst, Øst,2.750.000,14-09-2003,Alm. Salg,17.080,5,Villa,161,1998,,Aktuel værdi
Nederager 47120 Vejle Øst, Øst,2.300.000,11-09-2003,Alm. Salg,15.862,5,Villa,145,1991,,Aktuel værdi
Strandvejen 227120 Vejle Øst, Øst,3.400.000,11-09-2003,Alm. Salg,11.846,5,Villa,287,2005,,Aktuel værdi
Skovager 17120 Vejle Øst, Øst,1.430.000,10-09-2003,Alm. Salg,-,5,Villa,133,1988,,Aktuel værdi
Nordvangen 437120 Vejle Øst, Øst,1.291.500,04-09-2003,Alm. Salg,11.740,4,Villa,110,1975,,Aktuel værdi
Damager 187120 Vejle Øst, Øst,1.030.000,04-09-2003,Alm. Salg,8.803,4,Villa,117,1977,,Aktuel værdi
Kornager 567120 Vejle Øst, Øst,1.776.000,26-08-2003,Alm. Salg,11.840,5,Villa,150,1978,,Aktuel værdi
Stiftsvej 327120 Vejle Øst, Øst,1.117.000,22-08-2003,Alm. Salg,-,9,Villa,215,1880,,Aktuel værdi
Slotsager 407120 Vejle Øst, Øst,1.455.000,22-08-2003,Alm. Salg,12.652,4,Rækkehus,115,2004,,Aktuel værdi
Bakkekammen 207120 Vejle Øst, Øst,1.445.000,11-08-2003,Alm. Salg,-,7,Villa,185,1968,,Aktuel værdi
Bjerreager 477120 Vejle Øst, Øst,1.450.050,07-08-2003,Alm. Salg,8.788,6,Villa,165,1979,,Aktuel værdi
Majsvangen 1127120 Vejle Øst, Øst,817.160,04-08-2003,Alm. Salg,12.970,2,Rækkehus,63,1987,,Aktuel værdi
Bredager 587120 Vejle Øst, Øst,1.060.000,31-07-2003,Alm. Salg,8.907,4,Villa,119,1979,,Aktuel værdi
Spangager 17120 Vejle Øst, Øst,533.441,31-07-2003,Fam. Salg,3.376,4,Villa,158,1977,,Aktuel værdi
Juelsmindevej 2347120 Vejle Øst, Øst,2.092.875,31-07-2003,Alm. Salg,14.949,4,Villa,140,1948,,Aktuel værdi
Fasanvej 117120 Vejle Øst, Øst,1.755.000,30-07-2003,Alm. Salg,13.295,4,Villa,132,1971,,Aktuel værdi
Toftevangen 137120 Vejle Øst, Øst,1.470.000,30-07-2003,Alm. Salg,7.819,6,Villa,188,1974,,Aktuel værdi
Brombærhaven 207120 Vejle Øst, Øst,2.662.500,29-07-2003,Alm. Salg,11.939,6,Villa,223,2002,,Aktuel værdi
Grønager 237120 Vejle Øst, Øst,1.130.000,12-07-2003,Alm. Salg,7.018,6,Villa,161,1976,,Aktuel værdi
Engumvej 217120 Vejle Øst, Øst,750.000,04-07-2003,Alm. Salg,4.437,4,Villa,169,1962,,Aktuel værdi
Strandvejen 827120 Vejle Øst, Øst,402.600,01-07-2003,Alm. Salg,2.141,5,Villa,188,2006,,Aktuel værdi
Kornager 497120 Vejle Øst, Øst,460.506,25-06-2003,Andet,2.807,5,Villa,164,1980,,Aktuel værdi
Højstrupvej 197120 Vejle Øst, Øst,1.120.000,17-06-2003,Alm. Salg,5.333,7,Villa,210,2005,,Aktuel værdi
Runeager 87120 Vejle Øst, Øst,525.000,16-06-2003,Andet,4.069,4,Villa,129,1976,,Aktuel værdi
Slotsager 587120 Vejle Øst, Øst,1.505.000,15-06-2003,Alm. Salg,13.086,4,Rækkehus,115,2003,,Aktuel værdi
Slotsager 567120 Vejle Øst, Øst,1.505.000,14-06-2003,Alm. Salg,13.086,3,Rækkehus,115,2003,,Aktuel værdi
Vårager 117120 Vejle Øst, Øst,1.187.500,13-06-2003,Alm. Salg,9.895,4,Villa,120,1976,,Aktuel værdi
Nordtoftevej 217120 Vejle Øst, Øst,1.050.000,10-06-2003,Alm. Salg,8.267,5,Villa,127,1964,,Aktuel værdi
Nordvangen 187120 Vejle Øst, Øst,1.100.000,10-06-2003,Alm. Salg,-,5,Villa,140,1975,,Aktuel værdi
Plovager 117120 Vejle Øst, Øst,1.420.000,09-06-2003,Alm. Salg,10.923,5,Villa,130,1980,,Aktuel værdi
Rosenvænget 117120 Vejle Øst, Øst,9.800.000,27-05-2003,Alm. Salg,-,14,Villa,1272,2004,,Aktuel værdi
Plovager 57120 Vejle Øst, Øst,1.475.000,23-05-2003,Alm. Salg,10.535,5,Villa,140,1976,,Aktuel værdi
Engumvej 1447120 Vejle Øst, Øst,460.370,21-05-2003,Fam. Salg,3.461,5,Villa,133,1969,,Aktuel værdi
Kystager 227120 Vejle Øst, Øst,2.700.000,08-05-2003,Alm. Salg,14.917,5,Villa,181,1977,,Aktuel værdi
Slotsager 547120 Vejle Øst, Øst,1.505.000,08-05-2003,Alm. Salg,13.086,3,Rækkehus,115,2003,,Aktuel værdi
Horsvangen 297120 Vejle Øst, Øst,1.260.000,07-05-2003,Alm. Salg,9.921,4,Villa,127,1976,,Aktuel værdi
Smalager 157120 Vejle Øst, Øst,696.848,02-05-2003,Alm. Salg,6.574,4,Villa,106,1982,,Aktuel værdi
Strandvejen 467120 Vejle Øst, Øst,1.530.000,25-04-2003,Fam. Salg,8.843,7,Villa,173,1934,,Aktuel værdi
Kirkebakken 687120 Vejle Øst, Øst,1.950.000,24-04-2003,Alm. Salg,6.190,6,Villa,315,1856,,Aktuel værdi
Tueager 277120 Vejle Øst, Øst,984.378,19-04-2003,Alm. Salg,10.253,4,Rækkehus,96,1978,,Aktuel værdi
Tueager 177120 Vejle Øst, Øst,985.570,17-04-2003,Alm. Salg,10.597,3,Rækkehus,93,1977,,Aktuel værdi
Udesensvej 127120 Vejle Øst, Øst,930.000,17-04-2003,Alm. Salg,10.333,3,Villa,90,1962,,Aktuel værdi
Enggårdstoften 27120 Vejle Øst, Øst,350.000,16-04-2003,Alm. Salg,2.413,5,Villa,145,2004,,Aktuel værdi
Ulbækhusvej 1717120 Vejle Øst, Øst,1.300.000,15-04-2003,Alm. Salg,5.416,7,Villa,240,2012,,Aktuel værdi
Solvej 497120 Vejle Øst, Øst,2.067.000,15-04-2003,Alm. Salg,13.598,4,Villa,152,1986,,Aktuel værdi
Boesvangen 437120 Vejle Øst, Øst,1.365.000,11-04-2003,Alm. Salg,11.188,5,Villa,122,1975,,Aktuel værdi
Lehmannsvej 17C7120 Vejle Øst, Øst,1.750.000,11-04-2003,Alm. Salg,11.904,4,Villa,147,1964,,Aktuel værdi
Alrøesvej 1A7120 Vejle Øst, Øst,1.970.000,09-04-2003,Alm. Salg,15.153,3,Lejlighed,130,2003,,Aktuel værdi
Boesvangen 407120 Vejle Øst, Øst,1.110.000,06-04-2003,Alm. Salg,8.409,5,Villa,132,1975,,Aktuel værdi
Lervangen 567120 Vejle Øst, Øst,1.110.000,28-03-2003,Alm. Salg,7.928,5,Villa,140,1972,,Aktuel værdi
Strandvejen 1247120 Vejle Øst, Øst,1.725.000,28-03-2003,Alm. Salg,11.655,4,Villa,148,1986,,Aktuel værdi
Hegnsgårdsvej 637120 Vejle Øst, Øst,1.375.000,26-03-2003,Alm. Salg,11.088,4,Villa,124,1986,,Aktuel værdi
Majsvangen 427120 Vejle Øst, Øst,965.000,20-03-2003,Alm. Salg,9.278,4,Rækkehus,104,1987,,Aktuel værdi
Jørgasvej 1B7120 Vejle Øst, Øst,3.750.000,19-03-2003,Alm. Salg,20.380,4,Villa,184,1962,,Aktuel værdi
Bjerreager 107120 Vejle Øst, Øst,1.050.000,11-03-2003,Alm. Salg,8.606,4,Villa,122,1979,,Aktuel værdi
Kystager 187120 Vejle Øst, Øst,2.450.000,09-03-2003,Alm. Salg,10.888,6,Villa,225,1979,,Aktuel værdi
Hegnsgårdsvej 537120 Vejle Øst, Øst,1.215.000,09-03-2003,Alm. Salg,9.878,4,Rækkehus,123,1987,,Aktuel værdi
Kirkebakken 27120 Vejle Øst, Øst,692.500,07-03-2003,Andet,5.584,4,Villa,124,1961,,Aktuel værdi
Højderyggen 107120 Vejle Øst, Øst,1.945.000,27-02-2003,Alm. Salg,11.716,5,Villa,166,1966,,Aktuel værdi
Lervangen 307120 Vejle Øst, Øst,1.420.000,26-02-2003,Alm. Salg,9.220,4,Villa,154,1973,,Aktuel værdi
Snareager 77120 Vejle Øst, Øst,1.090.000,19-02-2003,Alm. Salg,9.083,4,Villa,120,1980,,Aktuel værdi
Engumvej 387120 Vejle Øst, Øst,1.640.480,12-02-2003,Alm. Salg,11.009,6,Villa,149,2000,,Aktuel værdi
Kystager 97120 Vejle Øst, Øst,3.570.000,11-02-2003,Alm. Salg,15.796,6,Villa,226,1979,,Aktuel værdi
Dyrehegnet 87120 Vejle Øst, Øst,1.625.000,10-02-2003,Alm. Salg,11.607,5,Villa,140,1965,,Aktuel værdi
Selsbjergvej 24D7120 Vejle Øst, Øst,868.100,07-02-2003,Alm. Salg,4.932,5,Villa,176,2005,,Aktuel værdi
Mølgårdsvej 6A7120 Vejle Øst, Øst,1.250.000,06-02-2003,Alm. Salg,10.869,4,Villa,115,1965,,Aktuel værdi
Johannebjergparken 257120 Vejle Øst, Øst,465.000,04-02-2003,Alm. Salg,2.224,6,Villa,209,2003,,Aktuel værdi
Højstrupvej 247120 Vejle Øst, Øst,3.330.000,01-02-2003,Alm. Salg,16.903,5,Villa,197,2001,,Aktuel værdi
