address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Aarestrupvej 1827470 Karup J,up J,1.200.000,08-03-2012,Alm. Salg,6.451,7,Villa,186,1926,-29 %,Aktuel værdi
Poppelvej 77470 Karup J,up J,573.500,05-03-2012,Andet,3.434,5,Villa,167,1976,,Aktuel værdi
Karupvej 617470 Karup J,up J,895.000,02-03-2012,Fam. Salg,4.890,5,Villa,183,1898,,Aktuel værdi
Holbergsgade 107470 Karup J,up J,835.000,29-02-2012,Alm. Salg,4.970,5,Villa,168,1969,-11 %,Aktuel værdi
Østergade 327470 Karup J,up J,150.200,27-02-2012,Alm. Salg,2.029,3,Villa,74,1952,,Aktuel værdi
Solvænget 417470 Karup J,up J,320.000,19-02-2012,Alm. Salg,2.133,5,Villa,150,2012,,Aktuel værdi
Vallerbækvej 1177470 Karup J,up J,2.625.000,15-02-2012,Alm. Salg,19.444,7,Stuehus,135,1933,,
Vallerbækvej 577470 Karup J,up J,1.075.000,07-02-2012,Alm. Salg,4.516,8,Stuehus,238,1974,,
Ulvedalsvej 297470 Karup J,up J,650.000,31-01-2012,Auktion,3.513,6,Villa,185,1916,-35 %,Aktuel værdi
Ericavej 87470 Karup J,up J,680.000,30-01-2012,Alm. Salg,4.096,6,Villa,166,1977,-22 %,Aktuel værdi
Solvænget 537470 Karup J,up J,320.000,30-01-2012,Alm. Salg,2.077,5,Villa,154,2012,,Aktuel værdi
Viborgvej 38F7470 Karup J,up J,479.589,27-01-2012,Fam. Salg,6.754,3,Rækkehus,71,1987,,Aktuel værdi
Havrevænget 17470 Karup J,up J,350.000,25-01-2012,Fam. Salg,2.916,4,Villa,120,1966,,Aktuel værdi
Urfuglevænget 27470 Karup J,up J,100.000,25-01-2012,Alm. Salg,787,3,Villa,127,2013,,Aktuel værdi
Søndergade 107470 Karup J,up J,1.500.000,12-01-2012,Fam. Salg,11.718,4,Villa,128,1943,,Aktuel værdi
Aakjærsvej 217470 Karup J,up J,1.145.000,12-01-2012,Alm. Salg,7.156,6,Villa,160,1968,,Aktuel værdi
Lysgårdvej 307470 Karup J,up J,50.000,03-01-2012,Auktion,510,3,Villa,98,1964,-90 %,Aktuel værdi
Kingosvej 57470 Karup J,up J,980.000,30-12-2011,Alm. Salg,6.405,5,Villa,153,1974,-11 %,Aktuel værdi
Porsevej 17470 Karup J,up J,750.000,23-12-2011,Alm. Salg,4.777,6,Villa,157,1952,0 %,Aktuel værdi
Egevej 2E7470 Karup J,up J,600.000,18-12-2011,Alm. Salg,6.250,4,Rækkehus,96,1989,,Aktuel værdi
Granvej 307470 Karup J,up J,1.170.000,12-12-2011,Alm. Salg,9.512,4,Villa,123,1970,-2 %,Aktuel værdi
"Volden 2, 17470 Karup J",up J,200.000,01-12-2011,Auktion,2.325,3,Anden beboelse,86,1924,-80 %,Aktuel værdi
Uhrevej 707470 Karup J,up J,500.000,22-11-2011,Alm. Salg,3.676,4,Stuehus,136,1933,-23 %,
Bøgevej 387470 Karup J,up J,365.500,11-11-2011,Fam. Salg,6.768,2,Rækkehus,54,1969,,Aktuel værdi
Viborgvej 667470 Karup J,up J,920.000,11-11-2011,Alm. Salg,6.013,4,Villa,153,1939,-3 %,Aktuel værdi
Torvegade 27470 Karup J,up J,770.000,08-11-2011,Auktion,5.065,4,Villa,152,1943,-33 %,Aktuel værdi
Solvænget 477470 Karup J,up J,401.000,02-11-2011,Alm. Salg,2.056,5,Villa,195,2015,,Aktuel værdi
Urfuglevænget 227470 Karup J,up J,1.250.000,01-11-2011,Alm. Salg,10.330,4,Villa,121,1981,,Aktuel værdi
Poppelvej 27470 Karup J,up J,1.300.000,26-10-2011,Alm. Salg,9.848,5,Villa,132,1976,,Aktuel værdi
Uhrevej 457470 Karup J,up J,1.996.000,21-10-2011,Alm. Salg,9.327,8,Stuehus,214,1933,-11 %,
Blålyngen 97470 Karup J,up J,225.000,15-10-2011,Alm. Salg,1.470,6,Villa,153,2012,,Aktuel værdi
Solvænget 27470 Karup J,up J,1.825.000,14-10-2011,Alm. Salg,11.196,5,Villa,163,1997,-8 %,Aktuel værdi
Solvænget 497470 Karup J,up J,320.800,13-10-2011,Alm. Salg,2.358,3,Villa,136,2012,,Aktuel værdi
Solvænget 517470 Karup J,up J,405.000,10-10-2011,Alm. Salg,3.139,3,Villa,129,2012,,Aktuel værdi
Solvænget 1527470 Karup J,up J,1.003.741,29-09-2011,Alm. Salg,5.703,5,Villa,176,2007,,Aktuel værdi
Kærvej 37470 Karup J,up J,1.450.000,26-09-2011,Alm. Salg,14.500,3,Villa,100,1961,,Aktuel værdi
Resenvej 27470 Karup J,up J,559.440,23-09-2011,Alm. Salg,2.151,7,Stuehus,260,1911,,
Torpvej 17470 Karup J,up J,1.209.450,23-09-2011,Alm. Salg,10.995,4,Stuehus,110,1924,,
Ringvej 237470 Karup J,up J,725.000,13-09-2011,Alm. Salg,5.753,4,Villa,126,1969,-9 %,Aktuel værdi
Enebærvej 97470 Karup J,up J,490.000,10-09-2011,Alm. Salg,3.629,6,Villa,135,1965,-18 %,Aktuel værdi
Egevej 2B7470 Karup J,up J,670.000,06-09-2011,Alm. Salg,6.979,4,Rækkehus,96,1988,,Aktuel værdi
Kongemosevej 27470 Karup J,up J,500.000,06-09-2011,Alm. Salg,5.102,4,Villa,98,1934,,Aktuel værdi
Vestergade 23B7470 Karup J,up J,550.000,02-09-2011,Alm. Salg,4.230,4,Villa,130,1942,,Aktuel værdi
Herningvej 597470 Karup J,up J,1.300.000,01-09-2011,Alm. Salg,14.444,3,Stuehus,90,1928,,
Aakjærsvej 107470 Karup J,up J,600.000,30-08-2011,Alm. Salg,6.315,3,Villa,95,1965,-14 %,Aktuel værdi
Bredgade 217470 Karup J,up J,880.000,30-08-2011,Auktion,4.656,6,Villa,189,1929,,Aktuel værdi
Ringvej 347470 Karup J,up J,745.000,27-08-2011,Alm. Salg,5.960,4,Villa,125,1965,0 %,Aktuel værdi
Elmely 27470 Karup J,up J,520.000,14-08-2011,Alm. Salg,4.642,4,Villa,112,1956,,Aktuel værdi
Vestergade 317470 Karup J,up J,625.000,05-08-2011,Alm. Salg,8.223,3,Rækkehus,76,1982,-10 %,Aktuel værdi
Åbakkevej 117470 Karup J,up J,950.000,04-08-2011,Alm. Salg,7.421,4,Villa,128,1976,-5 %,Aktuel værdi
Aarestrupvej 857470 Karup J,up J,6.000.000,29-07-2011,Alm. Salg,42.253,5,Stuehus,142,1931,,
Fasanvænget 527470 Karup J,up J,200.000,11-07-2011,Alm. Salg,1.226,5,Villa,163,2012,,Aktuel værdi
Benslehøjvej 37470 Karup J,up J,4.778.704,06-07-2011,Alm. Salg,24.013,6,Stuehus,199,1911,,
Rønnealle 187470 Karup J,up J,312.500,04-07-2011,Andet,3.033,5,Villa,103,1946,,Aktuel værdi
Kingosvej 137470 Karup J,up J,1.110.000,01-07-2011,Alm. Salg,6.686,7,Villa,166,1974,-6 %,Aktuel værdi
Urfuglevænget 287470 Karup J,up J,749.500,30-06-2011,Fam. Salg,3.747,5,Villa,200,1981,-48 %,Aktuel værdi
Holbergsgade 2A7470 Karup J,up J,556.500,29-06-2011,Alm. Salg,2.868,9,Villa,194,1985,,Aktuel værdi
Høgildvej 97470 Karup J,up J,1.745.000,29-06-2011,Alm. Salg,11.044,8,Stuehus,158,1913,-12 %,
Solvænget 1607470 Karup J,up J,1.247.500,28-06-2011,Fam. Salg,6.930,7,Villa,180,2008,,Aktuel værdi
Bøgevej 367470 Karup J,up J,428.000,28-06-2011,Alm. Salg,7.925,2,Rækkehus,54,1969,,Aktuel værdi
Åhusevej 307470 Karup J,up J,850.000,10-06-2011,Alm. Salg,3.863,7,Villa,220,1905,-17 %,Aktuel værdi
Birkevej 217470 Karup J,up J,695.000,01-06-2011,Alm. Salg,9.652,4,Villa,72,1961,-4 %,Aktuel værdi
Bregnevej 27470 Karup J,up J,695.000,29-05-2011,Alm. Salg,6.043,4,Villa,115,1976,0 %,Aktuel værdi
Dollerupvej 67470 Karup J,up J,619.500,26-05-2011,Alm. Salg,-,6,Villa,196,1926,,Aktuel værdi
Blålyngen 337470 Karup J,up J,275.000,26-05-2011,Alm. Salg,1.883,6,Villa,146,2012,,Aktuel værdi
Aakjærsvej 137470 Karup J,up J,925.000,21-05-2011,Alm. Salg,8.409,3,Villa,110,1966,-16 %,Aktuel værdi
Solvænget 227470 Karup J,up J,1.955.000,18-04-2011,Alm. Salg,10.741,5,Villa,182,1998,-2 %,Aktuel værdi
Vestergade 2A7470 Karup J,up J,100.000,05-04-2011,Auktion,1.408,3,Villa,71,1973,,Aktuel værdi
Skovvej 587470 Karup J,up J,1.385.000,01-04-2011,Alm. Salg,10.109,5,Villa,137,1977,-7 %,Aktuel værdi
Kastanieparken 47470 Karup J,up J,945.000,28-03-2011,Alm. Salg,6.258,5,Villa,151,2001,,Aktuel værdi
Karupvej 757470 Karup J,up J,7.400.000,21-03-2011,Alm. Salg,45.398,5,Stuehus,163,1913,442 %,
Kongemosevej 457470 Karup J,up J,1.700.000,21-03-2011,Alm. Salg,10.303,6,Villa,165,1979,-4 %,Aktuel værdi
Hjortedalen 227470 Karup J,up J,1.820.000,18-03-2011,Alm. Salg,13.093,5,Stuehus,139,1954,-9 %,
Aakjærsvej 247470 Karup J,up J,750.000,14-03-2011,Alm. Salg,5.357,4,Villa,140,1974,-11 %,Aktuel værdi
Skovvej 467470 Karup J,up J,625.000,02-03-2011,Andet,3.396,6,Villa,184,1976,,Aktuel værdi
Viborgvej 217470 Karup J,up J,750.000,01-03-2011,Alm. Salg,8.152,3,Villa,92,1963,,Aktuel værdi
Fallesgårdevej 217470 Karup J,up J,262.500,01-03-2011,Auktion,2.548,4,Villa,103,1933,-62 %,Aktuel værdi
Uhrevej 807470 Karup J,up J,1.265.037,24-02-2011,Alm. Salg,6.201,9,Stuehus,204,1963,,
Hessellundvej 147470 Karup J,up J,2.000.000,21-02-2011,Alm. Salg,8.733,8,Stuehus,229,1961,,
Aakjærsvej 1B7470 Karup J,up J,675.000,17-02-2011,Fam. Salg,8.881,3,Rækkehus,76,2001,,Aktuel værdi
Aakjærsvej 1A7470 Karup J,up J,675.000,17-02-2011,Fam. Salg,8.881,3,Rækkehus,76,2001,,Aktuel værdi
Holbergsgade 5B7470 Karup J,up J,650.000,17-02-2011,Fam. Salg,8.552,3,Rækkehus,76,1999,,Aktuel værdi
Holbergsgade 5A7470 Karup J,up J,650.000,17-02-2011,Fam. Salg,8.552,3,Rækkehus,76,1999,,Aktuel værdi
Benslehøjvej 137470 Karup J,up J,106.216,17-02-2011,Alm. Salg,663,4,Stuehus,160,1912,,
Bredgade 17A7470 Karup J,up J,1.100.000,16-02-2011,Fam. Salg,-,7,Villa,275,1965,,Aktuel værdi
Granvej 2D7470 Karup J,up J,845.000,12-02-2011,Alm. Salg,7.681,5,Villa,110,1968,-3 %,Aktuel værdi
Møllevangen 17470 Karup J,up J,1.300.000,11-02-2011,Alm. Salg,5.000,11,Villa,260,1963,,Aktuel værdi
Solvænget 487470 Karup J,up J,690.000,04-02-2011,Alm. Salg,-,7,Villa,252,1980,,Aktuel værdi
Lysgårdvej 27470 Karup J,up J,760.000,01-02-2011,Alm. Salg,5.428,6,Villa,140,1924,-4 %,Aktuel værdi
Kærvej 77470 Karup J,up J,705.000,01-02-2011,Alm. Salg,3.960,5,Villa,178,1944,-5 %,Aktuel værdi
Sangildvej 37470 Karup J,up J,700.000,14-01-2011,Alm. Salg,5.645,4,Stuehus,124,1913,,
Egevej 387470 Karup J,up J,1.020.000,14-01-2011,Alm. Salg,7.611,4,Villa,134,1968,-6 %,Aktuel værdi
Johs. Jensensvej 437470 Karup J,up J,800.000,08-01-2011,Alm. Salg,3.960,5,Villa,202,2014,,Aktuel værdi
Resenfeldevej 97470 Karup J,up J,440.000,07-01-2011,Alm. Salg,6.111,2,Villa,72,1958,-11 %,Aktuel værdi
Bøgevej 187470 Karup J,up J,995.000,06-01-2011,Alm. Salg,7.316,4,Villa,136,1963,0 %,Aktuel værdi
Aakjærsvej 177470 Karup J,up J,500.000,05-01-2011,Alm. Salg,3.086,5,Villa,162,1966,,Aktuel værdi
Lysgårdvej 67470 Karup J,up J,400.000,04-01-2011,Alm. Salg,5.000,2,Villa,80,1906,-18 %,Aktuel værdi
Birkevej 117470 Karup J,up J,495.688,20-12-2010,Alm. Salg,2.933,8,Villa,169,1953,,Aktuel værdi
Kingosvej 237470 Karup J,up J,1.200.000,18-12-2010,Alm. Salg,8.823,4,Villa,136,1974,-3 %,Aktuel værdi
Hjortedalen 267470 Karup J,up J,4.500.000,16-12-2010,Auktion,22.167,6,Stuehus,203,1930,,
Brorsonsvej 67470 Karup J,up J,603.500,13-12-2010,Fam. Salg,5.975,3,Villa,101,1970,,Aktuel værdi
Dalgasvej 217470 Karup J,up J,800.000,08-12-2010,Fam. Salg,8.510,4,Rækkehus,94,1982,,Aktuel værdi
Ørnevej 37470 Karup J,up J,760.000,06-12-2010,Andet,4.578,7,Villa,166,1974,,Aktuel værdi
Dalgasvej 107470 Karup J,up J,1.417.200,25-11-2010,Alm. Salg,9.448,5,Villa,150,1968,2 %,Aktuel værdi
Kastanievej 157470 Karup J,up J,1.700.000,22-11-2010,Alm. Salg,-,7,Villa,255,1996,-9 %,Aktuel værdi
Nørrehedevej 127470 Karup J,up J,195.000,22-11-2010,Alm. Salg,2.166,2,Villa,90,1950,,Aktuel værdi
Grønhøj Skivevej 1087470 Karup J,up J,3.360.000,16-11-2010,Alm. Salg,33.939,4,Stuehus,99,1934,,
Grønhøj Skivevej 797470 Karup J,up J,1.900.000,16-11-2010,Alm. Salg,10.982,6,Stuehus,173,1966,,
Bakken 157470 Karup J,up J,885.000,15-11-2010,Alm. Salg,5.636,6,Villa,157,1961,-11 %,Aktuel værdi
"Nyrupvej 1, ST. TH7470 Karup J",up J,1.300.000,15-11-2010,Alm. Salg,6.074,6,Rækkehus,214,1977,,Aktuel værdi
Skrænten 37470 Karup J,up J,480.000,13-11-2010,Alm. Salg,5.333,4,Villa,90,1963,,Aktuel værdi
Karupvej 327470 Karup J,up J,530.000,08-11-2010,Alm. Salg,3.375,5,Villa,157,1922,,Aktuel værdi
Vesterled 17470 Karup J,up J,720.000,02-11-2010,Alm. Salg,5.070,4,Villa,142,1975,-15 %,Aktuel værdi
Birkevej 77470 Karup J,up J,454.000,29-10-2010,Andet,2.768,6,Villa,164,1954,,Aktuel værdi
Østergade 367470 Karup J,up J,740.000,28-10-2010,Alm. Salg,8.505,6,Villa,87,1953,-15 %,Aktuel værdi
Viborgvej 327470 Karup J,up J,1.100.000,20-10-2010,Alm. Salg,6.432,7,Villa,171,1953,-12 %,Aktuel værdi
Østergade 427470 Karup J,up J,2.100.000,08-10-2010,Alm. Salg,17.647,3,Lejlighed,119,1950,,Aktuel værdi
Karupvej 467470 Karup J,up J,595.000,07-10-2010,Alm. Salg,2.975,5,Villa,200,1960,0 %,Aktuel værdi
Granvej 37470 Karup J,up J,995.000,07-10-2010,Alm. Salg,8.577,3,Villa,116,1968,-5 %,Aktuel værdi
Grønhøj Skivevej 107470 Karup J,up J,531.250,04-10-2010,Alm. Salg,3.495,7,Villa,152,1932,,Aktuel værdi
Møllevangen 207470 Karup J,up J,1.300.000,03-10-2010,Alm. Salg,9.352,7,Villa,139,1952,-4 %,Aktuel værdi
Viborgvej 377470 Karup J,up J,680.000,22-09-2010,Alm. Salg,7.555,4,Villa,90,1958,,Aktuel værdi
Elmely 47470 Karup J,up J,795.000,17-09-2010,Alm. Salg,11.865,2,Villa,67,1955,-6 %,Aktuel værdi
Brinken 167470 Karup J,up J,630.000,09-09-2010,Auktion,5.000,4,Villa,126,1977,-46 %,Aktuel værdi
Høgildvej 367470 Karup J,up J,487.500,31-08-2010,Alm. Salg,3.721,4,Villa,131,1939,,Aktuel værdi
Aakjærsvej 227470 Karup J,up J,517.500,27-08-2010,Alm. Salg,3.833,4,Villa,135,1967,,Aktuel værdi
Høgildvej 277470 Karup J,up J,710.000,26-08-2010,Alm. Salg,7.888,4,Sommerhus,90,1948,,Aktuel værdi
Elbakken 87470 Karup J,up J,1.775.000,24-08-2010,Alm. Salg,12.074,6,Villa,147,1998,-3 %,Aktuel værdi
Poppelvej 187470 Karup J,up J,1.200.000,10-08-2010,Alm. Salg,8.053,5,Villa,149,1977,-4 %,Aktuel værdi
Kingosvej 177470 Karup J,up J,1.225.000,10-08-2010,Alm. Salg,9.280,5,Villa,132,1973,-4 %,Aktuel værdi
Klokkelyngen 147470 Karup J,up J,300.000,09-08-2010,Alm. Salg,1.923,6,Villa,156,2011,,Aktuel værdi
Sportsvej 1A7470 Karup J,up J,419.952,05-08-2010,Fam. Salg,3.442,4,Villa,122,1964,,Aktuel værdi
Holbergsgade 227470 Karup J,up J,815.000,28-07-2010,Alm. Salg,7.761,4,Villa,105,1957,-14 %,Aktuel værdi
Karupvej 837470 Karup J,up J,440.000,20-07-2010,Alm. Salg,5.789,4,Villa,76,1928,-11 %,Aktuel værdi
Vestermarksvej 67470 Karup J,up J,875.000,15-07-2010,Alm. Salg,6.835,5,Stuehus,128,2016,-2 %,
Elmevej 67470 Karup J,up J,600.000,08-07-2010,Alm. Salg,4.724,4,Villa,127,1962,,Aktuel værdi
Mosevej 237470 Karup J,up J,950.000,06-07-2010,Alm. Salg,6.012,4,Villa,158,1949,-3 %,Aktuel værdi
Ved Kanalen 147470 Karup J,up J,1.150.000,01-07-2010,Alm. Salg,6.250,6,Villa,184,1955,,Aktuel værdi
Urfuglevænget 347470 Karup J,up J,1.080.000,22-06-2010,Alm. Salg,8.780,5,Villa,123,1980,-6 %,Aktuel værdi
Viborgvej 1007470 Karup J,up J,1.170.000,15-06-2010,Alm. Salg,9.831,6,Villa,119,1958,,Aktuel værdi
Kastanievej 397470 Karup J,up J,875.000,14-06-2010,Alm. Salg,9.722,3,Rækkehus,90,1986,0 %,Aktuel værdi
Nørregade 147470 Karup J,up J,6.005.000,01-06-2010,Alm. Salg,66.722,2,Villa,90,1909,909 %,Aktuel værdi
Birkevej 87470 Karup J,up J,6.005.000,01-06-2010,Alm. Salg,79.013,3,Villa,76,1953,504 %,Aktuel værdi
Vestergade 377470 Karup J,up J,520.000,01-06-2010,Alm. Salg,6.842,3,Rækkehus,76,1967,-5 %,Aktuel værdi
Vesterled 27470 Karup J,up J,950.000,21-05-2010,Alm. Salg,7.851,5,Villa,121,1955,,Aktuel værdi
Grønhøj Skivevej 112A7470 Karup J,up J,8.750.000,13-05-2010,Alm. Salg,33.653,6,Stuehus,260,1971,,
Dollerupvej 257470 Karup J,up J,974.000,23-04-2010,Alm. Salg,6.012,5,Villa,162,1928,-11 %,Aktuel værdi
Bøgevej 42D7470 Karup J,up J,380.000,18-04-2010,Alm. Salg,7.037,2,Rækkehus,54,1972,-23 %,Aktuel værdi
Blålyngen 357470 Karup J,up J,275.000,15-04-2010,Alm. Salg,1.821,4,Villa,151,2011,,Aktuel værdi
Lysgårdvej 157470 Karup J,up J,1.495.000,14-04-2010,Alm. Salg,-,6,Villa,164,1929,0 %,Aktuel værdi
Egevej 257470 Karup J,up J,1.025.000,13-04-2010,Alm. Salg,8.134,4,Villa,126,1972,-6 %,Aktuel værdi
Høgildvej 517470 Karup J,up J,465.000,06-04-2010,Alm. Salg,4.650,3,Villa,100,1964,-22 %,Aktuel værdi
Uhrevej 377470 Karup J,up J,196.800,05-04-2010,Alm. Salg,1.087,6,Stuehus,181,1928,,
Holbergsgade 187470 Karup J,up J,825.000,31-03-2010,Alm. Salg,8.684,3,Villa,95,1981,,Aktuel værdi
Åbakkevej 77470 Karup J,up J,1.025.000,30-03-2010,Alm. Salg,7.945,4,Villa,129,1974,-6 %,Aktuel værdi
Ericavej 17470 Karup J,up J,1.000.000,24-03-2010,Fam. Salg,-,6,Villa,237,1950,,Aktuel værdi
Bregnevej 197470 Karup J,up J,950.000,24-03-2010,Alm. Salg,5.588,4,Villa,170,1978,-13 %,Aktuel værdi
Dalgasvej 47470 Karup J,up J,650.000,23-03-2010,Alm. Salg,6.914,3,Villa,94,1957,,Aktuel værdi
Egevej 2C7470 Karup J,up J,720.000,22-03-2010,Alm. Salg,7.500,4,Rækkehus,96,1989,-9 %,Aktuel værdi
Søndergade 677470 Karup J,up J,695.000,18-03-2010,Alm. Salg,6.318,3,Villa,110,1949,-7 %,Aktuel værdi
Tinghøjvej 87470 Karup J,up J,800.000,18-03-2010,Alm. Salg,7.766,3,Villa,103,1956,-9 %,Aktuel værdi
Elbakken 97470 Karup J,up J,1.545.000,18-03-2010,Alm. Salg,13.093,5,Villa,118,1998,-3 %,Aktuel værdi
Ringvej 407470 Karup J,up J,1.225.000,17-03-2010,Alm. Salg,6.882,7,Villa,178,1965,-2 %,Aktuel værdi
Tinghøjvej 357470 Karup J,up J,400.000,11-03-2010,Auktion,2.836,5,Villa,141,1965,,Aktuel værdi
Karupvej 817470 Karup J,up J,740.000,11-03-2010,Alm. Salg,7.254,3,Villa,102,1955,-5 %,Aktuel værdi
Kongemosevej 47470 Karup J,up J,685.000,11-03-2010,Alm. Salg,5.956,4,Villa,115,1944,-7 %,Aktuel værdi
Lyngvej 97470 Karup J,up J,100.000,08-03-2010,Fam. Salg,714,4,Villa,140,1959,,Aktuel værdi
Poppelvej 177470 Karup J,up J,200.000,04-03-2010,Andet,1.379,4,Villa,145,1976,,Aktuel værdi
Vestermarksvej 227470 Karup J,up J,800.000,26-02-2010,Alm. Salg,-,7,Villa,283,1923,,Aktuel værdi
Hedevej 1B7470 Karup J,up J,695.000,19-02-2010,Alm. Salg,8.176,4,Rækkehus,85,1990,-4 %,Aktuel værdi
Granvej 237470 Karup J,up J,575.000,10-02-2010,Fam. Salg,4.674,4,Villa,123,1969,,Aktuel værdi
Viborgvej 5A7470 Karup J,up J,700.000,05-02-2010,Alm. Salg,8.750,3,Villa,80,1955,-7 %,Aktuel værdi
Viborgvej 507470 Karup J,up J,999.000,01-02-2010,Alm. Salg,5.774,6,Villa,173,1965,-5 %,Aktuel værdi
Dalgasvej 27470 Karup J,up J,441.243,22-01-2010,Fam. Salg,4.457,5,Villa,99,1957,,Aktuel værdi
Ringparken 387470 Karup J,up J,653.280,20-12-2009,Andet,5.680,4,Rækkehus,115,2007,,Aktuel værdi
Tinghøjvej 107470 Karup J,up J,1.425.000,20-12-2009,Alm. Salg,6.721,8,Villa,212,1967,0 %,Aktuel værdi
Østergade 18B7470 Karup J,up J,400.000,10-12-2009,Alm. Salg,-,4,Lejlighed,126,1967,,Aktuel værdi
Skovvej 267470 Karup J,up J,650.000,09-12-2009,Andet,4.545,6,Villa,143,1976,-56 %,Aktuel værdi
Tyttebærvej 17470 Karup J,up J,500.000,27-11-2009,Alm. Salg,7.692,2,Villa,65,1969,-9 %,Aktuel værdi
Lysgårdvej 177470 Karup J,up J,954.250,25-11-2009,Alm. Salg,5.301,7,Villa,180,1933,-13 %,Aktuel værdi
Lindevej 277470 Karup J,up J,534.696,19-11-2009,Andet,3.427,5,Villa,156,1965,,Aktuel værdi
Herningvej 577470 Karup J,up J,300.000,16-11-2009,Alm. Salg,3.157,3,Villa,95,1958,,Aktuel værdi
Bakken 107470 Karup J,up J,1.395.000,04-11-2009,Alm. Salg,9.300,4,Villa,150,1946,0 %,Aktuel værdi
Urfuglevænget 257470 Karup J,up J,1.475.000,31-10-2009,Alm. Salg,-,8,Villa,189,1989,,Aktuel værdi
Rørgårdsvej 147470 Karup J,up J,850.000,26-10-2009,Alm. Salg,5.312,3,Stuehus,160,1930,,
Lindevej 67470 Karup J,up J,1.375.000,23-10-2009,Alm. Salg,6.840,7,Villa,201,1966,-8 %,Aktuel værdi
Rugvænget 57470 Karup J,up J,675.000,20-10-2009,Alm. Salg,5.443,4,Villa,124,1970,0 %,Aktuel værdi
Stadionvej 177470 Karup J,up J,450.000,20-10-2009,Auktion,3.000,3,Villa,150,1953,-42 %,Aktuel værdi
Viborgvej 807470 Karup J,up J,2.307.400,15-10-2009,Fam. Salg,22.845,4,Stuehus,101,1931,,
Urfuglevænget 37470 Karup J,up J,1.475.000,28-09-2009,Alm. Salg,10.535,5,Villa,140,2006,-13 %,Aktuel værdi
Granvej 117470 Karup J,up J,919.224,16-09-2009,Fam. Salg,6.473,5,Villa,142,1970,,Aktuel værdi
Slugten 17470 Karup J,up J,500.000,15-09-2009,Alm. Salg,1.792,8,Villa,279,1932,,Aktuel værdi
"Plantagevej 3, ST. TV7470 Karup J",up J,375.000,14-09-2009,Alm. Salg,4.807,3,Rækkehus,78,1952,-12 %,Aktuel værdi
Vestergade 12D7470 Karup J,up J,585.000,14-09-2009,Alm. Salg,6.290,3,Villa,93,1981,-6 %,Aktuel værdi
Kongemosevej 287470 Karup J,up J,1.285.000,25-08-2009,Alm. Salg,9.661,5,Villa,133,1975,-1 %,Aktuel værdi
Resenfeldevej 407470 Karup J,up J,575.000,21-08-2009,Alm. Salg,-,5,Villa,174,1958,-4 %,Aktuel værdi
Granvej 107470 Karup J,up J,925.000,12-08-2009,Alm. Salg,4.743,8,Villa,195,1969,-2 %,Aktuel værdi
Egevej 447470 Karup J,up J,1.200.000,06-08-2009,Alm. Salg,6.521,6,Villa,184,1969,-16 %,Aktuel værdi
Egevej 277470 Karup J,up J,945.000,15-07-2009,Alm. Salg,7.159,5,Villa,132,1971,-16 %,Aktuel værdi
Ringvej 457470 Karup J,up J,850.000,08-07-2009,Alm. Salg,8.762,3,Villa,97,1964,,Aktuel værdi
Solvænget 1427470 Karup J,up J,225.000,03-07-2009,Alm. Salg,1.470,6,Villa,153,2010,,Aktuel værdi
Skovvej 77470 Karup J,up J,600.000,02-07-2009,Auktion,5.825,3,Villa,103,1932,,Aktuel værdi
Poppelvej 227470 Karup J,up J,500.000,01-07-2009,Andet,2.857,7,Villa,175,1977,,Aktuel værdi
Blålyngen 257470 Karup J,up J,325.000,01-07-2009,Alm. Salg,2.031,6,Villa,160,2010,,Aktuel værdi
Lindevej 147470 Karup J,up J,1.200.000,29-06-2009,Alm. Salg,10.000,4,Villa,120,1966,,Aktuel værdi
Koldkurvej 147470 Karup J,up J,2.275.000,16-06-2009,Alm. Salg,9.063,7,Villa,251,1927,-3 %,Aktuel værdi
Aarestrupvej 1547470 Karup J,up J,681.250,08-06-2009,Andet,5.200,4,Villa,131,2011,,Aktuel værdi
Elbakken 187470 Karup J,up J,825.000,08-06-2009,Andet,5.769,5,Villa,143,1998,-62 %,Aktuel værdi
Nørregade 10B7470 Karup J,up J,400.000,03-06-2009,Alm. Salg,3.200,4,Villa,125,1900,-38 %,Aktuel værdi
Lysgårdvej 17470 Karup J,up J,596.000,28-05-2009,Auktion,3.679,4,Villa,162,1907,-14 %,Aktuel værdi
Stadionvej 157470 Karup J,up J,657.500,21-05-2009,Alm. Salg,4.906,6,Villa,134,1950,-17 %,Aktuel værdi
Bøgevej 317470 Karup J,up J,675.000,19-05-2009,Alm. Salg,5.720,5,Villa,118,1970,-3 %,Aktuel værdi
Fasanvænget 547470 Karup J,up J,200.000,18-05-2009,Alm. Salg,1.438,6,Villa,139,2010,,Aktuel værdi
Holbergsgade 5D7470 Karup J,up J,309.530,03-05-2009,Fam. Salg,2.813,4,Villa,110,1947,,Aktuel værdi
Nyrupvej 87470 Karup J,up J,181.000,02-05-2009,Alm. Salg,857,5,Villa,211,2011,,Aktuel værdi
Nyrupvej 67470 Karup J,up J,181.000,02-05-2009,Fam. Salg,1.810,1,Villa,100,2016,,Aktuel værdi
Drakenvej 97470 Karup J,up J,870.000,29-04-2009,Alm. Salg,5.723,4,Villa,152,1973,-8 %,Aktuel værdi
