address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Søndergade 196780 Skærbæk,rbæk,900.000,28-01-2011,Alm. Salg,6.293,6,Villa,143,1962,-10 %,Aktuel værdi
Horsbølvej 516780 Skærbæk,rbæk,320.000,26-01-2011,Alm. Salg,3.137,3,Villa,102,1924,,Aktuel værdi
Lovrupvej 236780 Skærbæk,rbæk,520.000,25-01-2011,Alm. Salg,3.005,6,Villa,173,1971,-25 %,Aktuel værdi
Søndergade 116780 Skærbæk,rbæk,750.000,25-01-2011,Alm. Salg,6.944,4,Villa,108,1965,,Aktuel værdi
Smedevej 186780 Skærbæk,rbæk,510.000,17-01-2011,Alm. Salg,2.328,8,Villa,219,2014,-7 %,Aktuel værdi
Frifeltvej 16780 Skærbæk,rbæk,380.000,13-01-2011,Auktion,2.435,5,Villa,156,1937,,Aktuel værdi
Ullerupvej 576780 Skærbæk,rbæk,850.000,10-01-2011,Fam. Salg,5.448,5,Villa,156,1973,,Aktuel værdi
Åbenråvej 96780 Skærbæk,rbæk,574.246,31-12-2010,Fam. Salg,6.044,4,Villa,95,1948,,Aktuel værdi
Kildetoften 116780 Skærbæk,rbæk,1.074.461,21-12-2010,Alm. Salg,6.511,6,Villa,165,2007,,Aktuel værdi
Søndervej 46780 Skærbæk,rbæk,280.000,21-12-2010,Alm. Salg,5.090,2,Rækkehus,55,1677,,Aktuel værdi
Ribevej 836780 Skærbæk,rbæk,589.269,20-12-2010,Fam. Salg,2.833,9,Villa,208,1714,,Aktuel værdi
Havevej 46780 Skærbæk,rbæk,800.000,16-12-2010,Alm. Salg,8.602,3,Villa,93,2007,,Aktuel værdi
Horsbølvej 126780 Skærbæk,rbæk,700.000,14-12-2010,Alm. Salg,5.035,4,Villa,139,1950,,Aktuel værdi
Tingvej 506780 Skærbæk,rbæk,51.000,13-12-2010,Auktion,216,6,Villa,236,1904,,Aktuel værdi
Svingelen 276780 Skærbæk,rbæk,377.123,26-11-2010,Andet,2.969,4,Villa,127,1948,,Aktuel værdi
Vestre Alle 66780 Skærbæk,rbæk,1.700.000,19-11-2010,Alm. Salg,7.142,7,Villa,238,1985,,Aktuel værdi
Landevejen 116780 Skærbæk,rbæk,390.000,05-11-2010,Alm. Salg,3.513,4,Villa,111,1951,-21 %,Aktuel værdi
Drengstedvej 21C6780 Skærbæk,rbæk,660.000,04-11-2010,Alm. Salg,5.789,5,Villa,114,1978,-5 %,Aktuel værdi
Ullerupvej 116780 Skærbæk,rbæk,350.050,29-10-2010,Alm. Salg,3.097,3,Villa,113,1978,,Aktuel værdi
Hovedvejen 56780 Skærbæk,rbæk,600.000,22-10-2010,Alm. Salg,2.857,8,BygningTilHandel,210,1910,-38 %,Aktuel værdi
Kildetoften 566780 Skærbæk,rbæk,61.710,19-10-2010,Alm. Salg,398,5,Villa,155,2011,,Aktuel værdi
Rejsby Landevej 76780 Skærbæk,rbæk,780.000,15-10-2010,Alm. Salg,5.571,3,Villa,140,1937,,Aktuel værdi
Hjemstedvej 16780 Skærbæk,rbæk,657.500,12-10-2010,Alm. Salg,5.818,3,Villa,113,1937,,Aktuel værdi
Åbenråvej 756780 Skærbæk,rbæk,700.000,01-10-2010,Alm. Salg,5.785,4,Villa,121,1958,-6 %,Aktuel værdi
Tingvej 86780 Skærbæk,rbæk,303.516,01-10-2010,Alm. Salg,2.316,5,Villa,131,1949,,Aktuel værdi
Roagervej 96780 Skærbæk,rbæk,300.000,27-09-2010,Alm. Salg,3.296,5,Stuehus,91,1900,-39 %,
Krogen 106780 Skærbæk,rbæk,1.300.000,24-09-2010,Alm. Salg,4.347,6,Villa,299,1858,-5 %,Aktuel værdi
Dalen 26780 Skærbæk,rbæk,850.000,22-09-2010,Alm. Salg,5.483,4,Villa,155,1969,-5 %,Aktuel værdi
Søndernæsvej 66780 Skærbæk,rbæk,475.000,21-09-2010,Alm. Salg,3.925,5,Villa,121,1949,-10 %,Aktuel værdi
Povlskrovej 366780 Skærbæk,rbæk,1.365.000,20-09-2010,Alm. Salg,14.072,5,Sommerhus,97,2013,-38 %,Aktuel værdi
Kilen 226780 Skærbæk,rbæk,428.231,16-09-2010,Alm. Salg,3.398,4,Villa,126,1972,,Aktuel værdi
Tingvej 116780 Skærbæk,rbæk,250.000,16-09-2010,Auktion,3.676,3,Villa,68,1955,-15 %,Aktuel værdi
Gesingvej 806780 Skærbæk,rbæk,1.251.568,10-09-2010,Alm. Salg,5.441,7,Stuehus,230,1900,,
Lergravene 136780 Skærbæk,rbæk,900.000,09-09-2010,Alm. Salg,7.438,4,Villa,121,1978,,Aktuel værdi
Tøndervej 39D6780 Skærbæk,rbæk,500.000,08-09-2010,Alm. Salg,6.329,3,Rækkehus,79,1983,-5 %,Aktuel værdi
Tingvej 186780 Skærbæk,rbæk,600.000,07-09-2010,Alm. Salg,4.511,4,Villa,133,1900,-14 %,Aktuel værdi
Lergravene 216780 Skærbæk,rbæk,860.000,06-09-2010,Alm. Salg,7.107,4,Villa,121,1978,,Aktuel værdi
Bygaden 106780 Skærbæk,rbæk,400.000,06-09-2010,Alm. Salg,2.285,6,Villa,175,1901,,Aktuel værdi
Jægertoften 176780 Skærbæk,rbæk,253.536,02-09-2010,Alm. Salg,1.083,7,Villa,234,2013,,Aktuel værdi
Ullerupvej 266780 Skærbæk,rbæk,820.000,01-09-2010,Alm. Salg,8.817,3,Villa,93,1967,,Aktuel værdi
Sandemandsvej 96780 Skærbæk,rbæk,900.000,31-08-2010,Alm. Salg,6.250,4,Villa,144,1988,,Aktuel værdi
Skolevej 9A6780 Skærbæk,rbæk,620.000,26-08-2010,Fam. Salg,4.305,4,Villa,144,1977,,Aktuel værdi
Præstegårdsvej 496780 Skærbæk,rbæk,995.000,25-08-2010,Alm. Salg,4.145,8,Villa,240,1829,0 %,Aktuel værdi
Kildetoften 76780 Skærbæk,rbæk,1.700.000,24-08-2010,Alm. Salg,13.600,4,Villa,125,2010,,Aktuel værdi
Gesingvej 17C6780 Skærbæk,rbæk,1.500.000,12-08-2010,Alm. Salg,11.627,4,Villa,129,2007,,Aktuel værdi
Toften 166780 Skærbæk,rbæk,770.000,11-08-2010,Alm. Salg,7.857,3,Villa,98,1969,0 %,Aktuel værdi
Nørremarksvej 246780 Skærbæk,rbæk,1.150.000,11-08-2010,Alm. Salg,6.020,7,Villa,191,1979,-4 %,Aktuel værdi
Gyvelvej 326780 Skærbæk,rbæk,547.000,05-08-2010,Alm. Salg,2.790,7,Stuehus,196,1862,,
Søndergade 46780 Skærbæk,rbæk,900.000,28-07-2010,Alm. Salg,7.964,3,Villa,113,1980,,Aktuel værdi
Nørremarksvej 106780 Skærbæk,rbæk,1.200.000,19-07-2010,Alm. Salg,5.825,6,Villa,206,1850,-4 %,Aktuel værdi
Roagervej 16780 Skærbæk,rbæk,550.000,16-07-2010,Alm. Salg,7.857,13,Servicevirksomhed,70,1922,,Aktuel værdi
Lovrupvej 216780 Skærbæk,rbæk,380.000,12-07-2010,Alm. Salg,6.333,3,Villa,60,1877,9 %,Aktuel værdi
Nørremarken 156780 Skærbæk,rbæk,400.000,12-07-2010,Alm. Salg,2.684,5,Villa,149,2011,,Aktuel værdi
Jægertoften 506780 Skærbæk,rbæk,166.522,02-07-2010,Alm. Salg,951,5,Villa,175,2014,,Aktuel værdi
Lærkevej 166780 Skærbæk,rbæk,677.075,24-06-2010,Auktion,3.740,6,Villa,181,1962,,Aktuel værdi
Gyvelvej 246780 Skærbæk,rbæk,200.000,18-06-2010,Alm. Salg,1.834,4,Villa,109,1962,,Aktuel værdi
Algade 686780 Skærbæk,rbæk,675.000,15-06-2010,Alm. Salg,3.970,4,Villa,170,1970,,Aktuel værdi
Rejsby Landevej 26780 Skærbæk,rbæk,1.500.000,11-06-2010,Alm. Salg,23.437,3,Stuehus,64,1885,,
Havevej 76780 Skærbæk,rbæk,1.150.000,08-06-2010,Alm. Salg,10.454,9,Villa,110,1937,-4 %,Aktuel værdi
Landevejen 476780 Skærbæk,rbæk,60.000,01-06-2010,Alm. Salg,461,5,Villa,130,1924,,Aktuel værdi
Havevej 226780 Skærbæk,rbæk,1.095.000,31-05-2010,Alm. Salg,7.765,5,Villa,141,1953,0 %,Aktuel værdi
Havervad 26780 Skærbæk,rbæk,895.000,28-05-2010,Alm. Salg,8.950,4,Stuehus,100,1862,0 %,
Kildetoften 386780 Skærbæk,rbæk,141.484,20-05-2010,Alm. Salg,725,6,Villa,195,2012,,Aktuel værdi
Svingelen 46780 Skærbæk,rbæk,1.050.000,12-05-2010,Alm. Salg,9.130,3,Villa,115,1989,,Aktuel værdi
Gånsagervej 156780 Skærbæk,rbæk,800.000,07-05-2010,Alm. Salg,5.755,6,Stuehus,139,1877,-5 %,
Grenen 36780 Skærbæk,rbæk,1.275.000,29-04-2010,Alm. Salg,5.957,5,Villa,214,1973,0 %,Aktuel værdi
Voddervej 176780 Skærbæk,rbæk,300.000,19-04-2010,Alm. Salg,1.041,6,Villa,288,1912,,Aktuel værdi
Algade 706780 Skærbæk,rbæk,300.000,19-04-2010,Alm. Salg,1.214,6,Villa,247,1979,,Aktuel værdi
Kogsvej 586780 Skærbæk,rbæk,1.100.000,13-04-2010,Alm. Salg,4.489,9,Villa,245,1930,0 %,Aktuel værdi
Ullerupvej 496780 Skærbæk,rbæk,1.140.000,08-04-2010,Alm. Salg,5.876,6,Villa,194,1967,-5 %,Aktuel værdi
Gl Ullerupvej 256780 Skærbæk,rbæk,800.000,05-04-2010,Alm. Salg,7.339,4,Villa,109,1952,-5 %,Aktuel værdi
"Ribevej 18, 16780 Skærbæk",rbæk,1.575.000,30-03-2010,Alm. Salg,15.909,6,Lejlighed,99,1912,-1 %,Aktuel værdi
Nissumsgade 146780 Skærbæk,rbæk,1.135.000,26-03-2010,Fam. Salg,8.867,4,Villa,128,1962,,Aktuel værdi
Gesingvej 456780 Skærbæk,rbæk,750.000,19-03-2010,Alm. Salg,6.944,4,Villa,108,1956,,Aktuel værdi
Povlskrovej 506780 Skærbæk,rbæk,2.600.000,17-03-2010,Alm. Salg,9.252,6,Villa,281,1981,-5 %,Aktuel værdi
Jernbanegade 176780 Skærbæk,rbæk,760.000,10-03-2010,Alm. Salg,7.600,4,Villa,100,1928,-5 %,Aktuel værdi
Kildetoften 886780 Skærbæk,rbæk,2.550.000,19-02-2010,Alm. Salg,13.076,5,Villa,195,2010,,Aktuel værdi
Toften 326780 Skærbæk,rbæk,1.050.000,10-02-2010,Alm. Salg,6.730,5,Villa,156,1967,-24 %,Aktuel værdi
Gesingvej 566780 Skærbæk,rbæk,77.945,09-02-2010,Alm. Salg,362,5,Stuehus,215,1976,,
Kalmarvej 46780 Skærbæk,rbæk,275.000,31-01-2010,Alm. Salg,2.594,4,Villa,106,1827,0 %,Aktuel værdi
Kildetoften 526780 Skærbæk,rbæk,59.136,28-01-2010,Alm. Salg,438,5,Villa,135,2011,,Aktuel værdi
Søndergade 356780 Skærbæk,rbæk,610.000,26-01-2010,Alm. Salg,5.258,4,Villa,116,1963,-10 %,Aktuel værdi
Buen 116780 Skærbæk,rbæk,850.000,21-01-2010,Alm. Salg,5.743,4,Villa,148,1975,-15 %,Aktuel værdi
Toften 286780 Skærbæk,rbæk,618.046,21-01-2010,Andet,4.352,6,Villa,142,1971,,Aktuel værdi
Nørremarksvej 236780 Skærbæk,rbæk,8.482.647,08-01-2010,Fam. Salg,56.550,4,Stuehus,150,1907,,
Mjoldenvej 256780 Skærbæk,rbæk,1.100.000,01-01-2010,Andet,10.476,5,Stuehus,105,1700,,
Randerupvej 906780 Skærbæk,rbæk,505.000,20-12-2009,Alm. Salg,4.208,3,Villa,120,1937,-15 %,Aktuel værdi
Nørremarken 16780 Skærbæk,rbæk,217.346,18-12-2009,Alm. Salg,1.439,3,Villa,151,2010,,Aktuel værdi
Mjoldenvej 156780 Skærbæk,rbæk,161.600,15-12-2009,Alm. Salg,961,6,Villa,168,1963,,Aktuel værdi
Kogsvej 286780 Skærbæk,rbæk,550.000,15-12-2009,Fam. Salg,4.910,3,Villa,112,1963,,Aktuel værdi
Kildetoften 506780 Skærbæk,rbæk,60.000,14-12-2009,Alm. Salg,392,5,Villa,153,2010,,Aktuel værdi
"Storegade 29B, 16780 Skærbæk",rbæk,500.000,14-12-2009,Auktion,2.252,10,Lejlighed,222,1900,,Aktuel værdi
Kildetoften 766780 Skærbæk,rbæk,57.816,14-12-2009,Alm. Salg,322,5,Villa,179,2011,,Aktuel værdi
Vinumvej 46780 Skærbæk,rbæk,320.000,10-12-2009,Auktion,1.939,3,Villa,165,1933,-51 %,Aktuel værdi
Elmevej 126780 Skærbæk,rbæk,640.000,04-12-2009,Alm. Salg,5.333,5,Villa,120,1972,-19 %,Aktuel værdi
Kogsvej 716780 Skærbæk,rbæk,13.800.000,02-12-2009,Andet,48.083,6,Stuehus,287,1800,,
Sandemandsvej 46780 Skærbæk,rbæk,454.358,23-11-2009,Fam. Salg,3.606,4,Villa,126,1984,,Aktuel værdi
Landevejen 256780 Skærbæk,rbæk,900.000,20-11-2009,Alm. Salg,5.625,3,Stuehus,160,1900,-22 %,
Tingvej 46780 Skærbæk,rbæk,300.000,18-11-2009,Alm. Salg,3.333,4,Villa,90,1800,-14 %,Aktuel værdi
Holmvej 16780 Skærbæk,rbæk,858.000,06-11-2009,Alm. Salg,5.876,6,Villa,146,1936,-4 %,Aktuel værdi
Gl Ullerupvej 546780 Skærbæk,rbæk,550.000,02-11-2009,Alm. Salg,4.435,3,Villa,124,1949,-8 %,Aktuel værdi
Algade 456780 Skærbæk,rbæk,380.000,30-10-2009,Alm. Salg,2.773,4,Villa,137,1936,-11 %,Aktuel værdi
Holmvej 36780 Skærbæk,rbæk,1.500.887,08-10-2009,Alm. Salg,13.644,23,Ukendt,110,1964,,Aktuel værdi
Algade 286780 Skærbæk,rbæk,977.500,06-10-2009,Alm. Salg,5.430,7,Anden beboelse,180,1964,,Aktuel værdi
Tværvejen 16780 Skærbæk,rbæk,825.000,30-09-2009,Alm. Salg,4.969,5,Villa,166,1942,0 %,Aktuel værdi
Rømøvej 766780 Skærbæk,rbæk,7.850.000,22-09-2009,Alm. Salg,29.400,7,Stuehus,267,1928,,
Gesingvej 16780 Skærbæk,rbæk,715.000,04-09-2009,Alm. Salg,7.944,4,Villa,90,1952,-1 %,Aktuel værdi
Skolevej 256780 Skærbæk,rbæk,335.000,27-08-2009,Alm. Salg,3.284,4,Villa,102,1964,-11 %,Aktuel værdi
Tøndervej 626780 Skærbæk,rbæk,1.445.000,25-08-2009,Alm. Salg,4.753,10,Villa,304,1967,0 %,Aktuel værdi
Præstegårdsvej 576780 Skærbæk,rbæk,620.000,20-08-2009,Auktion,2.638,4,Stuehus,235,1800,,
Nørremarken 56780 Skærbæk,rbæk,275.000,17-08-2009,Alm. Salg,1.656,5,Villa,166,2009,,Aktuel værdi
Kagebøl 466780 Skærbæk,rbæk,892.500,16-08-2009,Alm. Salg,6.197,4,Villa,144,1977,,Aktuel værdi
Drengstedvej 96780 Skærbæk,rbæk,995.000,14-08-2009,Alm. Salg,6.141,3,Villa,162,1824,0 %,Aktuel værdi
Nørremarken 36780 Skærbæk,rbæk,401.000,14-08-2009,Alm. Salg,2.430,6,Villa,165,2009,,Aktuel værdi
Nørremarken 76780 Skærbæk,rbæk,238.000,14-08-2009,Alm. Salg,1.525,4,Villa,156,2012,,Aktuel værdi
Voddervej 56780 Skærbæk,rbæk,475.000,08-08-2009,Alm. Salg,3.893,3,Villa,122,1954,-10 %,Aktuel værdi
Svingelen 156780 Skærbæk,rbæk,680.000,30-07-2009,Alm. Salg,4.857,4,Villa,140,1850,-9 %,Aktuel værdi
Drengstedvej 236780 Skærbæk,rbæk,285.000,18-07-2009,Alm. Salg,2.500,4,Villa,114,1935,,Aktuel værdi
Ribevej 796780 Skærbæk,rbæk,365.000,16-07-2009,Auktion,3.318,5,Villa,110,1950,,Aktuel værdi
Landevejen 426780 Skærbæk,rbæk,254.015,10-07-2009,Fam. Salg,1.336,6,Villa,190,1915,,Aktuel værdi
Gl Ullerupvej 376780 Skærbæk,rbæk,500.000,02-07-2009,Alm. Salg,4.464,3,Villa,112,1955,-20 %,Aktuel værdi
Dalen 96780 Skærbæk,rbæk,591.357,24-06-2009,Andet,3.766,5,Villa,157,1969,,Aktuel værdi
Nyvang 36780 Skærbæk,rbæk,385.000,20-06-2009,Alm. Salg,3.850,3,Villa,100,1970,,Aktuel værdi
Vestre Alle 2C6780 Skærbæk,rbæk,665.848,12-06-2009,Fam. Salg,5.161,4,Villa,129,2006,,Aktuel værdi
Hjemstedvej 206780 Skærbæk,rbæk,480.000,08-06-2009,Alm. Salg,4.403,4,Villa,109,1942,1 %,Aktuel værdi
Gl Ullerupvej 396780 Skærbæk,rbæk,861.000,03-06-2009,Alm. Salg,7.235,4,Villa,119,1961,-9 %,Aktuel værdi
Drengstedvej 156780 Skærbæk,rbæk,15.800.000,03-06-2009,Alm. Salg,67.811,11,Stuehus,233,1888,,
Melbyvej 36780 Skærbæk,rbæk,2.000.000,01-06-2009,Alm. Salg,12.658,4,Villa,158,2002,,Aktuel værdi
Skolevej 56780 Skærbæk,rbæk,500.000,20-05-2009,Alm. Salg,4.761,3,Villa,105,1966,-14 %,Aktuel værdi
Melbyvej 176780 Skærbæk,rbæk,775.000,13-05-2009,Fam. Salg,6.404,3,Villa,121,2003,,Aktuel værdi
Brydevej 36780 Skærbæk,rbæk,540.000,13-05-2009,Alm. Salg,4.500,6,Anden beboelse,120,1900,-17 %,Aktuel værdi
Søndergade 486780 Skærbæk,rbæk,790.000,06-05-2009,Alm. Salg,8.144,4,Villa,97,1966,,Aktuel værdi
Dalen 206780 Skærbæk,rbæk,725.000,04-05-2009,Alm. Salg,7.397,3,Villa,98,1971,-3 %,Aktuel værdi
Kagebøl 76780 Skærbæk,rbæk,1.285.000,01-05-2009,Alm. Salg,9.961,5,Villa,129,1978,-5 %,Aktuel værdi
Åbenråvej 1056780 Skærbæk,rbæk,475.000,29-04-2009,Alm. Salg,4.241,3,Villa,112,1957,-10 %,Aktuel værdi
Skolegade 586780 Skærbæk,rbæk,795.000,28-04-2009,Alm. Salg,8.030,3,Villa,99,1948,-1 %,Aktuel værdi
Grønnevej 36780 Skærbæk,rbæk,650.000,23-04-2009,Alm. Salg,6.500,3,Villa,100,1900,,Aktuel værdi
Kagebøl 106780 Skærbæk,rbæk,1.025.000,22-04-2009,Alm. Salg,4.067,9,Villa,252,1978,-5 %,Aktuel værdi
Søndergade 106780 Skærbæk,rbæk,1.500.000,22-04-2009,Alm. Salg,6.637,6,Villa,226,1973,,Aktuel værdi
Toften 306780 Skærbæk,rbæk,1.400.000,20-04-2009,Alm. Salg,6.635,4,Villa,211,1968,,Aktuel værdi
Tingvej 216780 Skærbæk,rbæk,425.000,06-04-2009,Alm. Salg,4.381,4,Villa,97,1935,-11 %,Aktuel værdi
Povlskrovej 446780 Skærbæk,rbæk,360.000,01-04-2009,Alm. Salg,2.416,5,Stuehus,149,1931,,
Tøndervej 296780 Skærbæk,rbæk,1.285.000,25-03-2009,Alm. Salg,12.979,4,Villa,99,1948,-7 %,Aktuel værdi
Mellemgade 116780 Skærbæk,rbæk,425.000,24-03-2009,Alm. Salg,6.071,2,Villa,70,1951,-14 %,Aktuel værdi
Unsigvej 66780 Skærbæk,rbæk,1.100.000,24-03-2009,Alm. Salg,5.140,7,Villa,214,1974,-21 %,Aktuel værdi
Lergravene 426780 Skærbæk,rbæk,675.000,23-03-2009,Alm. Salg,6.683,4,Rækkehus,101,1980,-7 %,Aktuel værdi
Svingelen 236780 Skærbæk,rbæk,250.000,23-03-2009,Alm. Salg,4.629,2,Villa,54,1964,0 %,Aktuel værdi
Fuglevænget 36780 Skærbæk,rbæk,1.525.000,17-03-2009,Alm. Salg,8.379,6,Villa,182,1975,-1 %,Aktuel værdi
Algade 546780 Skærbæk,rbæk,675.000,13-03-2009,Alm. Salg,3.590,9,Villa,188,1958,-15 %,Aktuel værdi
Åbenråvej 1236780 Skærbæk,rbæk,800.000,09-03-2009,Alm. Salg,3.960,6,Villa,202,1727,,Aktuel værdi
Kagebøl 396780 Skærbæk,rbæk,1.200.000,26-02-2009,Alm. Salg,7.547,5,Villa,159,1978,,Aktuel værdi
Skærbækgårdsvej 116780 Skærbæk,rbæk,900.000,25-02-2009,Alm. Salg,9.000,3,Villa,100,1987,0 %,Aktuel værdi
Løgumklostervej 236780 Skærbæk,rbæk,16.000.000,25-02-2009,Alm. Salg,59.259,6,Villa,270,1844,,Aktuel værdi
Solsortevej 196780 Skærbæk,rbæk,975.000,22-02-2009,Alm. Salg,5.025,8,Villa,194,1972,-5 %,Aktuel værdi
Lergravene 96780 Skærbæk,rbæk,1.200.000,21-02-2009,Alm. Salg,7.547,5,Villa,159,1977,,Aktuel værdi
Skærbækgårdsvej 26780 Skærbæk,rbæk,650.000,20-02-2009,Alm. Salg,7.471,4,Villa,87,1965,,Aktuel værdi
Østerlundvej 306780 Skærbæk,rbæk,12.061.000,07-02-2009,Fam. Salg,79.348,6,Stuehus,152,1972,,
Rømøvej 916780 Skærbæk,rbæk,11.623.046,06-02-2009,Fam. Salg,64.215,7,Stuehus,181,1976,,
Åbenråvej 506780 Skærbæk,rbæk,945.000,03-02-2009,Alm. Salg,3.448,8,Villa,274,1919,,Aktuel værdi
Landevejen 796780 Skærbæk,rbæk,7.000.000,30-01-2009,Alm. Salg,44.871,5,Stuehus,156,1940,,
Gl Ullerupvej 566780 Skærbæk,rbæk,300.000,27-01-2009,Alm. Salg,2.027,6,Villa,148,1940,0 %,Aktuel værdi
Skyttegårdsvej 236780 Skærbæk,rbæk,425.000,20-01-2009,Andet,3.728,5,Villa,114,1976,,Aktuel værdi
Søndergade 316780 Skærbæk,rbæk,777.500,07-01-2009,Alm. Salg,9.040,3,Villa,86,1965,-2 %,Aktuel værdi
Damvej 12B6780 Skærbæk,rbæk,560.000,05-01-2009,Alm. Salg,2.629,5,Villa,213,1930,,Aktuel værdi
Fælleden 86780 Skærbæk,rbæk,530.000,11-12-2008,Fam. Salg,5.196,4,Villa,102,1935,,Aktuel værdi
Søndervej 26780 Skærbæk,rbæk,615.000,01-12-2008,Alm. Salg,5.801,4,Villa,106,1977,-12 %,Aktuel værdi
Ottersbølvej 356780 Skærbæk,rbæk,9.135.000,30-11-2008,Alm. Salg,33.833,5,Stuehus,270,1846,,
Kogsvej 26780 Skærbæk,rbæk,340.000,25-11-2008,Alm. Salg,2.328,5,Villa,146,1963,,Aktuel værdi
Melbyvej 236780 Skærbæk,rbæk,400.000,24-11-2008,Fam. Salg,3.508,4,Villa,114,1827,,Aktuel værdi
Tingvej 456780 Skærbæk,rbæk,815.000,24-11-2008,Alm. Salg,6.468,6,Villa,126,1952,,Aktuel værdi
Ottersbølvej 276780 Skærbæk,rbæk,4.800.000,24-11-2008,Fam. Salg,38.400,4,Stuehus,125,1900,,
Skolevej 186780 Skærbæk,rbæk,1.100.000,08-11-2008,Alm. Salg,7.534,4,Stuehus,146,1920,,
Præstegårdsvej 196780 Skærbæk,rbæk,390.000,04-11-2008,Alm. Salg,2.617,4,Villa,149,1800,-12 %,Aktuel værdi
Hjemstedvej 156780 Skærbæk,rbæk,1.040.000,03-11-2008,Andet,11.182,4,Villa,93,1942,,Aktuel værdi
Fuglevænget 56780 Skærbæk,rbæk,1.425.000,31-10-2008,Alm. Salg,6.917,6,Villa,206,1975,0 %,Aktuel værdi
Fuglevænget 226780 Skærbæk,rbæk,1.300.000,30-10-2008,Alm. Salg,8.666,5,Villa,150,1975,,Aktuel værdi
Vester Gasse 16780 Skærbæk,rbæk,3.135.939,29-10-2008,Alm. Salg,9.830,9,Stuehus,319,1929,,
Vester Gasse 146780 Skærbæk,rbæk,250.000,28-10-2008,Alm. Salg,1.315,5,Villa,190,1967,,Aktuel værdi
Landevejen 756780 Skærbæk,rbæk,6.387.500,27-10-2008,Alm. Salg,48.026,6,Villa,133,1937,,Aktuel værdi
Søndernæsvej 286780 Skærbæk,rbæk,2.450.000,26-10-2008,Fam. Salg,16.666,5,Stuehus,147,1974,,
Kagebøl 116780 Skærbæk,rbæk,1.025.000,24-10-2008,Alm. Salg,7.118,4,Villa,144,1979,-14 %,Aktuel værdi
Gartnervænget 46780 Skærbæk,rbæk,1.050.000,24-10-2008,Alm. Salg,6.325,5,Villa,166,1972,-12 %,Aktuel værdi
Ribevej 216780 Skærbæk,rbæk,780.000,23-10-2008,Alm. Salg,8.478,3,Villa,92,1954,-5 %,Aktuel værdi
Toften 1A6780 Skærbæk,rbæk,690.724,23-10-2008,Andet,5.005,5,Villa,138,1970,,Aktuel værdi
Landevejen 336780 Skærbæk,rbæk,725.000,23-10-2008,Alm. Salg,4.264,22,Servicevirksomhed,170,1862,,Aktuel værdi
Gyden 16780 Skærbæk,rbæk,495.000,22-10-2008,Andet,2.142,6,Villa,231,1847,,Aktuel værdi
Gl Ullerupvej 656780 Skærbæk,rbæk,1.100.000,22-10-2008,Alm. Salg,6.707,4,Villa,164,1973,-6 %,Aktuel værdi
Lærkevej 106780 Skærbæk,rbæk,550.000,14-10-2008,Fam. Salg,5.238,4,Villa,105,1963,,Aktuel værdi
Melbyvej 116780 Skærbæk,rbæk,925.000,15-09-2008,Alm. Salg,8.980,3,Villa,103,1976,0 %,Aktuel værdi
Renbækvej 26780 Skærbæk,rbæk,400.000,12-09-2008,Alm. Salg,3.603,5,Villa,111,1962,-11 %,Aktuel værdi
Randerupvej 366780 Skærbæk,rbæk,2.695.000,29-08-2008,Alm. Salg,11.872,6,Stuehus,227,1850,0 %,
Søndernæsvej 96780 Skærbæk,rbæk,895.000,22-08-2008,Alm. Salg,5.173,5,Villa,173,1901,0 %,Aktuel værdi
Gl Ullerupvej 466780 Skærbæk,rbæk,635.000,22-08-2008,Alm. Salg,6.827,3,Villa,93,1952,,Aktuel værdi
Randerupvej 246780 Skærbæk,rbæk,1.750.000,18-08-2008,Fam. Salg,21.875,3,Stuehus,80,1900,,
Rømøvej 816780 Skærbæk,rbæk,1.375.000,15-08-2008,Alm. Salg,9.482,4,Villa,145,1900,-4 %,Aktuel værdi
Søndergade 556780 Skærbæk,rbæk,700.000,14-08-2008,Alm. Salg,4.191,5,Villa,167,1964,-22 %,Aktuel værdi
Storegade 31A6780 Skærbæk,rbæk,2.000.000,14-08-2008,Alm. Salg,10.638,4,Lejlighed,188,1904,,Aktuel værdi
Søndervang 386780 Skærbæk,rbæk,1.400.000,08-08-2008,Andet,6.034,4,Villa,232,2009,,Aktuel værdi
Søndernæsvej 106780 Skærbæk,rbæk,420.000,02-08-2008,Alm. Salg,3.750,4,Villa,112,1827,0 %,Aktuel værdi
Løgumklostervej 406780 Skærbæk,rbæk,950.000,01-08-2008,Alm. Salg,6.375,4,Villa,149,1900,-5 %,Aktuel værdi
Gesingvej 446780 Skærbæk,rbæk,380.000,26-07-2008,Alm. Salg,7.037,2,Villa,54,1827,0 %,Aktuel værdi
Tingvej 386780 Skærbæk,rbæk,860.000,11-07-2008,Alm. Salg,5.308,6,Villa,162,1948,1 %,Aktuel værdi
Havevej 196780 Skærbæk,rbæk,1.325.000,09-07-2008,Alm. Salg,7.402,5,Villa,179,1938,,Aktuel værdi
Nørre Skærbækvej 86780 Skærbæk,rbæk,850.000,04-07-2008,Alm. Salg,3.744,5,Villa,227,1777,-23 %,Aktuel værdi
Randerupvej 406780 Skærbæk,rbæk,325.000,04-07-2008,Andet,1.747,8,Villa,186,1877,,Aktuel værdi
Ribevej 236780 Skærbæk,rbæk,650.000,01-07-2008,Alm. Salg,9.285,5,Villa,70,1956,-13 %,Aktuel værdi
