address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Thistedvej 6589690 Fjerritslev,slev,365.000,21-03-1998,Alm. Salg,2.807,4,Villa,130,1938,,Aktuel værdi
Bejstrupvej 2159690 Fjerritslev,slev,300.000,20-03-1998,Alm. Salg,-,3,Villa,100,1885,,Aktuel værdi
Lynghøjsletten 779690 Fjerritslev,slev,640.000,16-03-1998,Alm. Salg,6.597,5,Sommerhus,97,1988,,Aktuel værdi
Thorup Strandvej 329690 Fjerritslev,slev,315.000,15-03-1998,Alm. Salg,3.247,5,Villa,97,1948,,Aktuel værdi
Oddevej 139690 Fjerritslev,slev,160.000,14-03-1998,Alm. Salg,1.927,3,Villa,83,1895,,Aktuel værdi
Gl Landevej 39690 Fjerritslev,slev,140.000,12-03-1998,Alm. Salg,843,5,Villa,166,1910,,Aktuel værdi
Rugmarken 19690 Fjerritslev,slev,774.000,11-03-1998,Alm. Salg,-,4,Villa,124,1980,,Aktuel værdi
Smedegade 99690 Fjerritslev,slev,225.000,10-03-1998,Alm. Salg,-,4,Villa,114,1920,,Aktuel værdi
Havbakkevej 69690 Fjerritslev,slev,535.000,09-03-1998,Fam. Salg,4.572,4,Sommerhus,117,1958,,Aktuel værdi
Aggersundvej 3189690 Fjerritslev,slev,425.000,09-03-1998,Alm. Salg,5.059,3,Villa,84,1900,,Aktuel værdi
Aggersundvej 3669690 Fjerritslev,slev,790.000,05-03-1998,Alm. Salg,5.064,6,Villa,156,1934,,Aktuel værdi
Perikumvej 409690 Fjerritslev,slev,150.000,04-03-1998,Alm. Salg,1.785,3,Sommerhus,84,1998,,Aktuel værdi
Havevej 99690 Fjerritslev,slev,525.000,04-03-1998,Alm. Salg,4.338,4,Villa,121,1964,,Aktuel værdi
Bredvandet 389690 Fjerritslev,slev,435.000,04-03-1998,Alm. Salg,-,4,Sommerhus,98,1967,,Aktuel værdi
Bøgevej 269690 Fjerritslev,slev,350.000,04-03-1998,Alm. Salg,6.730,3,Sommerhus,52,1985,,Aktuel værdi
Nørtorupvej 2329690 Fjerritslev,slev,4.618.980,04-03-1998,Fam. Salg,15.657,9,Stuehus,295,1971,,
Lyngbjergvej 519690 Fjerritslev,slev,360.000,01-03-1998,Alm. Salg,-,4,Sommerhus,110,1992,,Aktuel værdi
Godthaabsvej 41A9690 Fjerritslev,slev,288.480,28-02-1998,Alm. Salg,4.652,2,Rækkehus,62,1972,,Aktuel værdi
Toftholmvej 59690 Fjerritslev,slev,190.000,27-02-1998,Alm. Salg,1.085,5,Villa,175,1900,,Aktuel værdi
Smedegade 169690 Fjerritslev,slev,230.000,26-02-1998,Alm. Salg,1.796,4,Villa,128,1930,,Aktuel værdi
Svinkløvvej 499690 Fjerritslev,slev,790.000,26-02-1998,Alm. Salg,3.251,6,Villa,243,2000,,Aktuel værdi
Perikumvej 229690 Fjerritslev,slev,572.000,23-02-1998,Alm. Salg,8.056,4,Sommerhus,71,1980,,Aktuel værdi
Lyngbjergvej 589690 Fjerritslev,slev,275.000,22-02-1998,Alm. Salg,7.236,2,Sommerhus,38,1987,,Aktuel værdi
Toftholmvej 1179690 Fjerritslev,slev,380.000,20-02-1998,Alm. Salg,1.928,8,Stuehus,197,1925,,
Tyttebærstien 179690 Fjerritslev,slev,331.500,18-02-1998,Fam. Salg,3.993,4,Sommerhus,83,1980,,Aktuel værdi
Rugmarken 349690 Fjerritslev,slev,131.140,16-02-1998,Alm. Salg,809,6,Villa,162,1998,,Aktuel værdi
Dronningholmsvej 49690 Fjerritslev,slev,3.100.000,16-02-1998,Alm. Salg,14.418,8,Stuehus,215,1924,,
Gøttrupvej 2979690 Fjerritslev,slev,190.000,02-02-1998,Alm. Salg,1.376,6,Villa,138,1972,,Aktuel værdi
Oddevej 39690 Fjerritslev,slev,205.922,23-01-1998,Alm. Salg,2.480,4,Villa,83,1925,,Aktuel værdi
Ålegårdsvej 659690 Fjerritslev,slev,643.410,20-01-1998,Alm. Salg,4.531,4,Villa,142,1931,,Aktuel værdi
Lyngbjergvej 109690 Fjerritslev,slev,45.000,08-01-1998,Alm. Salg,420,5,Sommerhus,107,2000,,Aktuel værdi
Damgårdsvej 59690 Fjerritslev,slev,325.000,01-01-1998,Alm. Salg,2.600,4,Villa,125,1946,,Aktuel værdi
Toften 99690 Fjerritslev,slev,1.050.000,29-12-1997,Alm. Salg,-,5,Villa,150,1985,,Aktuel værdi
Bejstrupvej 1939690 Fjerritslev,slev,440.883,27-12-1997,Fam. Salg,2.721,5,Stuehus,162,1887,,
Ålegårdsvej 1019690 Fjerritslev,slev,110.335,19-12-1997,Alm. Salg,-,6,Stuehus,197,1944,,
Søstjernevej 109690 Fjerritslev,slev,325.000,17-12-1997,Fam. Salg,5.909,5,Sommerhus,55,1949,,Aktuel værdi
Gundestrupvej 399690 Fjerritslev,slev,800.000,16-12-1997,Alm. Salg,5.263,5,Villa,152,1950,,Aktuel værdi
Nørtorupvej 3329690 Fjerritslev,slev,3.500.000,16-12-1997,Fam. Salg,14.705,6,Stuehus,238,1972,,
Ålborgvej 1779690 Fjerritslev,slev,1.400.000,16-12-1997,Fam. Salg,6.730,7,Stuehus,208,1994,,
Klim Strandvej 179690 Fjerritslev,slev,370.000,14-12-1997,Alm. Salg,-,6,Villa,206,1941,,Aktuel værdi
Lørstedvej 1859690 Fjerritslev,slev,367.880,30-11-1997,Alm. Salg,3.198,3,Stuehus,115,1897,,
Tyttebærstien 19690 Fjerritslev,slev,100.000,25-11-1997,Alm. Salg,934,5,Sommerhus,107,2002,,Aktuel værdi
Stationsvej 79690 Fjerritslev,slev,200.000,25-11-1997,Fam. Salg,1.904,3,Villa,105,1920,,Aktuel værdi
Hummervej 209690 Fjerritslev,slev,416.500,25-11-1997,Fam. Salg,4.732,4,Sommerhus,88,1978,,Aktuel værdi
Gøttrupvej 2719690 Fjerritslev,slev,240.000,24-11-1997,Alm. Salg,-,4,Villa,117,1961,,Aktuel værdi
Møllevejen 119690 Fjerritslev,slev,223.236,24-11-1997,Alm. Salg,1.226,6,Stuehus,182,1900,,
Aldrupvej 1409690 Fjerritslev,slev,500.000,18-11-1997,Alm. Salg,-,4,Villa,190,1928,,Aktuel værdi
Hjortevej 59690 Fjerritslev,slev,271.700,14-11-1997,Andet,1.517,6,Villa,179,1984,,Aktuel værdi
Kastanievej 179690 Fjerritslev,slev,270.000,11-11-1997,Alm. Salg,-,4,Sommerhus,91,1985,,Aktuel værdi
Hjortdalvej 1449690 Fjerritslev,slev,266.607,10-11-1997,Alm. Salg,2.423,3,Villa,110,1964,,Aktuel værdi
Under Lien 559690 Fjerritslev,slev,990.000,28-10-1997,Alm. Salg,5.689,6,Villa,174,2009,,Aktuel værdi
Gøttrupstrandvej 989690 Fjerritslev,slev,700.000,24-10-1997,Andet,3.645,6,Stuehus,192,1936,,
Kettrupvej 1109690 Fjerritslev,slev,580.000,20-10-1997,Alm. Salg,3.152,6,Villa,184,1968,,Aktuel værdi
Kastanievej 169690 Fjerritslev,slev,576.312,19-10-1997,Alm. Salg,6.780,4,Sommerhus,85,1994,,Aktuel værdi
Møllebanken 99690 Fjerritslev,slev,602.000,19-10-1997,Alm. Salg,-,6,Villa,169,1986,,Aktuel værdi
Tennisvej 109690 Fjerritslev,slev,422.480,19-10-1997,Alm. Salg,-,5,Villa,171,1932,,Aktuel værdi
Pedersbækvej 39690 Fjerritslev,slev,721.755,18-10-1997,Alm. Salg,6.276,3,Villa,115,1908,,Aktuel værdi
Oddevej 489690 Fjerritslev,slev,339.000,16-10-1997,Alm. Salg,2.825,4,Villa,120,1931,,Aktuel værdi
Grønnegade 209690 Fjerritslev,slev,255.000,14-10-1997,Alm. Salg,3.187,3,Villa,80,1925,,Aktuel værdi
Damgårdsvej 99690 Fjerritslev,slev,610.000,08-10-1997,Alm. Salg,5.213,4,Villa,117,1981,,Aktuel værdi
"Østergade 29, 19690 Fjerritslev",slev,800.000,08-10-1997,Alm. Salg,9.090,3,Rækkehus,88,1918,,Aktuel værdi
Klim Markvej 559690 Fjerritslev,slev,483.000,08-10-1997,Alm. Salg,3.773,7,Villa,128,1964,,Aktuel værdi
Klim Strandvej 809690 Fjerritslev,slev,1.200.000,01-10-1997,Alm. Salg,6.486,6,Villa,185,1976,,Aktuel værdi
Hjortdalvej 1919690 Fjerritslev,slev,440.000,30-09-1997,Alm. Salg,2.933,6,Villa,150,1941,,Aktuel værdi
Pilevej 209690 Fjerritslev,slev,330.000,30-09-1997,Alm. Salg,6.346,3,Sommerhus,52,1977,,Aktuel værdi
Kirkegaardsvej 89690 Fjerritslev,slev,775.000,25-09-1997,Alm. Salg,5.000,5,Villa,155,1972,,Aktuel værdi
Rønnevej 189690 Fjerritslev,slev,445.000,24-09-1997,Alm. Salg,5.000,4,Sommerhus,89,1987,,Aktuel værdi
Kirkegaardsvej 189690 Fjerritslev,slev,140.000,22-09-1997,Alm. Salg,1.037,4,Villa,135,1998,,Aktuel værdi
Toftendamsvej 499690 Fjerritslev,slev,200.000,21-09-1997,Alm. Salg,2.857,3,Sommerhus,70,1999,,Aktuel værdi
Kirkedalsvej 109690 Fjerritslev,slev,429.261,18-09-1997,Alm. Salg,3.251,4,Villa,132,1957,,Aktuel værdi
Bjerregårdsboulevarden 379690 Fjerritslev,slev,650.000,18-09-1997,Alm. Salg,-,3,Sommerhus,91,1954,,Aktuel værdi
Grønhøjvej 69690 Fjerritslev,slev,398.449,02-09-1997,Alm. Salg,-,7,Villa,164,1912,,Aktuel værdi
Bakkevej 59690 Fjerritslev,slev,700.000,29-08-1997,Alm. Salg,-,5,Villa,128,1957,,Aktuel værdi
Enebærstien 69690 Fjerritslev,slev,60.000,25-08-1997,Alm. Salg,1.578,3,Sommerhus,38,1999,,Aktuel værdi
Sigurdsholmsvej 1749690 Fjerritslev,slev,446.000,07-08-1997,Alm. Salg,1.827,6,Stuehus,244,2010,,
Tennisvej 239690 Fjerritslev,slev,1.275.000,04-08-1997,Alm. Salg,9.239,4,Villa,138,1988,,Aktuel værdi
Algade 439690 Fjerritslev,slev,550.000,02-08-1997,Alm. Salg,5.729,3,Villa,96,1964,,Aktuel værdi
Ørebrovej 1269690 Fjerritslev,slev,330.500,31-07-1997,Alm. Salg,2.709,4,Villa,122,1963,,Aktuel værdi
Rugmarken 1059690 Fjerritslev,slev,610.000,31-07-1997,Alm. Salg,4.880,4,Villa,125,1977,,Aktuel værdi
Gøttrupvej 2409690 Fjerritslev,slev,319.750,25-07-1997,Alm. Salg,2.498,4,Villa,128,1962,,Aktuel værdi
Engtoften 329690 Fjerritslev,slev,720.000,21-07-1997,Alm. Salg,-,4,Villa,107,1985,,Aktuel værdi
Husbyvej 89690 Fjerritslev,slev,205.000,18-07-1997,Alm. Salg,2.411,2,Villa,85,1948,,Aktuel værdi
Østergade 659690 Fjerritslev,slev,470.000,17-07-1997,Alm. Salg,3.133,4,Villa,150,1952,,Aktuel værdi
Tennisvej 169690 Fjerritslev,slev,670.000,11-07-1997,Alm. Salg,-,4,Villa,114,1985,,Aktuel værdi
Holmsøvej 519690 Fjerritslev,slev,320.000,08-07-1997,Alm. Salg,-,4,Villa,238,1915,,Aktuel værdi
Skovstien 79690 Fjerritslev,slev,86.000,04-07-1997,Alm. Salg,-,3,Sommerhus,57,1997,,Aktuel værdi
Fiskervej 79690 Fjerritslev,slev,330.000,20-06-1997,Alm. Salg,6.600,3,Sommerhus,50,1964,,Aktuel værdi
Ålborgvej 759690 Fjerritslev,slev,519.000,16-06-1997,Alm. Salg,3.243,8,Villa,160,1877,,Aktuel værdi
Thistedvej 2579690 Fjerritslev,slev,510.000,14-06-1997,Alm. Salg,3.750,4,Villa,136,1933,,Aktuel værdi
Bejstrupvej 2589690 Fjerritslev,slev,518.400,05-06-1997,Alm. Salg,3.575,3,Villa,145,1936,,Aktuel værdi
Godthaabsvej 199690 Fjerritslev,slev,620.000,03-06-1997,Fam. Salg,5.391,4,Villa,115,1984,,Aktuel værdi
Klim Strandvej 2739690 Fjerritslev,slev,300.000,03-06-1997,Fam. Salg,3.125,3,Stuehus,96,1878,,
Terpvej 529690 Fjerritslev,slev,100.000,02-06-1997,Alm. Salg,1.190,3,Villa,84,1875,,Aktuel værdi
Valmuemarken 409690 Fjerritslev,slev,712.000,02-06-1997,Alm. Salg,5.519,5,Villa,129,1971,,Aktuel værdi
Lynghøjsletten 239690 Fjerritslev,slev,500.000,01-06-1997,Alm. Salg,5.000,5,Sommerhus,100,1987,,Aktuel værdi
Ahornvej 329690 Fjerritslev,slev,136.073,01-06-1997,Alm. Salg,1.889,4,Sommerhus,72,1981,,Aktuel værdi
Blegebrøndevej 669690 Fjerritslev,slev,832.500,29-05-1997,Alm. Salg,4.204,7,Stuehus,198,1955,,
Tennisvej 39690 Fjerritslev,slev,310.000,16-05-1997,Alm. Salg,4.133,3,Villa,75,1937,,Aktuel værdi
Grønnegade 189690 Fjerritslev,slev,360.000,15-05-1997,Alm. Salg,-,4,Villa,116,1930,,Aktuel værdi
Klim Strandvej 49690 Fjerritslev,slev,150.000,13-05-1997,Alm. Salg,1.612,4,Villa,93,1877,,Aktuel værdi
Vestermarken 49690 Fjerritslev,slev,358.800,12-05-1997,Alm. Salg,3.552,3,Villa,101,1967,,Aktuel værdi
Algade 279690 Fjerritslev,slev,390.000,09-05-1997,Alm. Salg,4.333,4,Villa,90,1962,,Aktuel værdi
Sløjbrovej 539690 Fjerritslev,slev,87.792,18-04-1997,Fam. Salg,763,5,Villa,115,1953,,Aktuel værdi
Revlingestien 399690 Fjerritslev,slev,851.546,16-04-1997,Alm. Salg,8.601,5,Sommerhus,99,1997,,Aktuel værdi
Vestergade 319690 Fjerritslev,slev,326.700,08-04-1997,Alm. Salg,2.121,4,Villa,154,1930,,Aktuel værdi
Fuglskærvej 189690 Fjerritslev,slev,645.000,04-04-1997,Alm. Salg,4.082,6,Villa,158,1922,,Aktuel værdi
Hedevangen 79690 Fjerritslev,slev,932.560,03-04-1997,Alm. Salg,7.173,5,Villa,130,1987,,Aktuel værdi
Grønnestrandsvej 2039690 Fjerritslev,slev,320.000,26-03-1997,Fam. Salg,-,4,Sommerhus,55,1928,,Aktuel værdi
Toftendamsvej 489690 Fjerritslev,slev,445.000,24-03-1997,Alm. Salg,4.405,4,Sommerhus,101,1973,,Aktuel værdi
Holmsøvej 569690 Fjerritslev,slev,524.760,17-03-1997,Alm. Salg,3.239,5,Villa,162,1973,,Aktuel værdi
Korsholmvej 829690 Fjerritslev,slev,575.000,14-03-1997,Alm. Salg,3.593,5,Villa,160,1973,,Aktuel værdi
Haverslevvej 119690 Fjerritslev,slev,605.000,14-03-1997,Fam. Salg,3.086,7,Stuehus,196,1935,,
Marinus Johansensvej 89690 Fjerritslev,slev,370.000,12-03-1997,Fam. Salg,6.166,4,Sommerhus,60,1997,,Aktuel værdi
N C Alstedsvej 39690 Fjerritslev,slev,767.000,11-03-1997,Alm. Salg,7.304,5,Sommerhus,105,1978,,Aktuel værdi
Gøttrupvej 4709690 Fjerritslev,slev,430.000,08-03-1997,Alm. Salg,5.375,3,Villa,80,1927,,Aktuel værdi
Gøttrupholmevej 639690 Fjerritslev,slev,275.000,06-03-1997,Alm. Salg,7.857,2,Sommerhus,35,1961,,Aktuel værdi
Klim Strandvej 1219690 Fjerritslev,slev,1.290.000,05-03-1997,Alm. Salg,6.482,9,Stuehus,199,1970,,
Bjerregårdsboulevarden 339690 Fjerritslev,slev,314.500,03-03-1997,Fam. Salg,4.368,4,Sommerhus,72,1963,,Aktuel værdi
Tennisvej 89690 Fjerritslev,slev,468.500,27-02-1997,Alm. Salg,-,5,Villa,144,1934,,Aktuel værdi
Vustholmevej 2019690 Fjerritslev,slev,180.000,14-02-1997,Fam. Salg,1.241,4,Villa,145,1950,,Aktuel værdi
Aggersundvej 509690 Fjerritslev,slev,307.000,10-02-1997,Alm. Salg,2.046,5,Villa,150,1952,,Aktuel værdi
Birkevej 129690 Fjerritslev,slev,375.000,07-02-1997,Alm. Salg,5.434,4,Sommerhus,69,1990,,Aktuel værdi
Klim Strandvej 309690 Fjerritslev,slev,266.000,04-02-1997,Alm. Salg,2.955,3,Villa,90,1970,,Aktuel værdi
Terpvej 829690 Fjerritslev,slev,544.000,04-02-1997,Alm. Salg,4.495,3,Villa,121,1890,,Aktuel værdi
Rugmarken 389690 Fjerritslev,slev,139.180,03-02-1997,Alm. Salg,1.325,3,Villa,105,1997,,Aktuel værdi
Lørstedvej 139690 Fjerritslev,slev,250.000,31-01-1997,Alm. Salg,2.358,4,Villa,106,1935,,Aktuel værdi
Rugmarken 959690 Fjerritslev,slev,272.000,26-01-1997,Fam. Salg,-,7,Villa,121,1977,,Aktuel værdi
Drøstrupvej 809690 Fjerritslev,slev,1.200.000,21-01-1997,Alm. Salg,8.571,5,Stuehus,140,1855,,
Østersvej 129690 Fjerritslev,slev,270.000,16-01-1997,Alm. Salg,-,3,Sommerhus,78,1970,,Aktuel værdi
Vestergaardsvej 469690 Fjerritslev,slev,390.000,10-01-1997,Alm. Salg,2.085,4,Villa,187,1997,,Aktuel værdi
Lørstedvej 149690 Fjerritslev,slev,184.567,06-01-1997,Alm. Salg,1.347,4,Villa,137,1968,,Aktuel værdi
Vandværksvej 119690 Fjerritslev,slev,350.000,31-12-1996,Alm. Salg,3.645,5,Villa,96,1957,,Aktuel værdi
Dronningholmsvej 789690 Fjerritslev,slev,1.020.000,26-12-1996,Fam. Salg,3.017,8,Stuehus,338,2008,,
Gøttrupvej 2359690 Fjerritslev,slev,315.000,23-12-1996,Fam. Salg,3.000,4,Villa,105,1974,,Aktuel værdi
Slettestrandvej 529690 Fjerritslev,slev,400.000,16-12-1996,Fam. Salg,2.040,5,Stuehus,196,2000,,
Thorup Strandvej 279690 Fjerritslev,slev,415.000,02-12-1996,Alm. Salg,-,7,Villa,233,1979,,Aktuel værdi
Fyrrestien 39690 Fjerritslev,slev,210.500,22-11-1996,Alm. Salg,1.315,5,Villa,160,1939,,Aktuel værdi
Solkrogen 69690 Fjerritslev,slev,618.000,13-11-1996,Alm. Salg,-,6,Villa,170,1992,,Aktuel værdi
Rønnevej 289690 Fjerritslev,slev,350.000,11-11-1996,Alm. Salg,5.072,3,Sommerhus,69,1986,,Aktuel værdi
Toftholmvej 209690 Fjerritslev,slev,70.000,07-11-1996,Alm. Salg,-,4,Villa,91,1903,,Aktuel værdi
Blegebrøndevej 649690 Fjerritslev,slev,309.942,05-11-1996,Alm. Salg,-,6,Villa,218,1900,,Aktuel værdi
Algade 479690 Fjerritslev,slev,340.000,04-11-1996,Alm. Salg,-,5,Villa,154,1964,,Aktuel værdi
Godthaabsvej 49690 Fjerritslev,slev,480.000,28-10-1996,Alm. Salg,3.404,7,Rækkehus,141,1930,,Aktuel værdi
Toftendamsvej 199690 Fjerritslev,slev,455.000,28-10-1996,Alm. Salg,7.000,3,Sommerhus,65,1970,,Aktuel værdi
Under Lien 109690 Fjerritslev,slev,467.500,27-10-1996,Fam. Salg,3.895,6,Sommerhus,120,1976,,Aktuel værdi
Øslevvej 1329690 Fjerritslev,slev,688.380,26-10-1996,Alm. Salg,4.384,4,Villa,157,1939,,Aktuel værdi
Møllebosletten 279690 Fjerritslev,slev,383.179,25-10-1996,Alm. Salg,-,6,Sommerhus,88,1964,,Aktuel værdi
Godthaabsvej 189690 Fjerritslev,slev,545.000,24-10-1996,Alm. Salg,3.449,5,Villa,158,1940,,Aktuel værdi
Thistedvej 6719690 Fjerritslev,slev,530.000,22-10-1996,Alm. Salg,-,11,Stuehus,295,1880,,
Bejstrupvej 1389690 Fjerritslev,slev,238.000,18-10-1996,Alm. Salg,1.700,5,Villa,140,1954,,Aktuel værdi
Vester Fælledvej 169690 Fjerritslev,slev,675.000,09-10-1996,Alm. Salg,3.994,6,Villa,169,1969,,Aktuel værdi
Klim Strandvej 129690 Fjerritslev,slev,456.750,09-10-1996,Alm. Salg,3.045,5,Villa,150,1960,,Aktuel værdi
Bakkevej 1D9690 Fjerritslev,slev,460.000,04-10-1996,Alm. Salg,4.600,4,Rækkehus,100,1989,,Aktuel værdi
Algade 539690 Fjerritslev,slev,230.000,03-10-1996,Alm. Salg,-,3,Villa,76,1966,,Aktuel værdi
Toftholmvej 219690 Fjerritslev,slev,320.000,03-10-1996,Alm. Salg,-,4,Villa,161,1890,,Aktuel værdi
Korsholmvej 849690 Fjerritslev,slev,466.000,30-09-1996,Alm. Salg,3.819,3,Villa,122,1974,,Aktuel værdi
Klim Strandvej 89690 Fjerritslev,slev,220.000,30-09-1996,Alm. Salg,3.492,2,Villa,63,1938,,Aktuel værdi
Tyttebærstien 169690 Fjerritslev,slev,561.000,24-09-1996,Alm. Salg,-,6,Sommerhus,88,1994,,Aktuel værdi
Bonderup Vestergade 279690 Fjerritslev,slev,31.000,13-09-1996,Alm. Salg,231,4,Villa,134,1903,,Aktuel værdi
Korsholmvej 29690 Fjerritslev,slev,439.550,10-09-1996,Alm. Salg,3.231,5,Villa,136,1967,,Aktuel værdi
Havvejen 699690 Fjerritslev,slev,440.000,09-09-1996,Alm. Salg,-,2,Villa,96,1967,,Aktuel værdi
"Søndergade 3, 19690 Fjerritslev",slev,475.000,06-09-1996,Alm. Salg,5.523,3,Lejlighed,86,1900,,Aktuel værdi
Sandvejen 319690 Fjerritslev,slev,576.988,06-09-1996,Alm. Salg,3.746,5,Stuehus,154,1883,,
Algade 139690 Fjerritslev,slev,177.500,04-09-1996,Alm. Salg,1.479,4,Villa,120,1998,,Aktuel værdi
Rolighedsvej 79690 Fjerritslev,slev,565.000,04-09-1996,Alm. Salg,3.466,6,Villa,163,1931,,Aktuel værdi
Drøstrupvej 1809690 Fjerritslev,slev,1.180.000,29-08-1996,Fam. Salg,8.740,4,Stuehus,135,1933,,
Rugmarken 379690 Fjerritslev,slev,825.000,22-08-1996,Alm. Salg,4.852,6,Villa,170,1973,,Aktuel værdi
Rugmarken 939690 Fjerritslev,slev,630.000,22-08-1996,Alm. Salg,5.206,4,Villa,121,1976,,Aktuel værdi
Havremarken 149690 Fjerritslev,slev,800.000,19-08-1996,Alm. Salg,-,8,Villa,219,1977,,Aktuel værdi
Slettestrandvej 140B. 29690 Fjerritslev,slev,9.306.750,13-08-1996,Alm. Salg,-,3,Lejlighed,64,1988,,Aktuel værdi
Udmarksvej 239690 Fjerritslev,slev,410.000,12-08-1996,Alm. Salg,2.546,7,Villa,161,1905,,Aktuel værdi
Søstjernevej 49690 Fjerritslev,slev,370.000,08-08-1996,Alm. Salg,4.683,4,Sommerhus,79,1997,,Aktuel værdi
Skovlyvej 199690 Fjerritslev,slev,925.000,06-08-1996,Fam. Salg,6.954,5,Stuehus,133,1852,,
Trekronervejen 5099690 Fjerritslev,slev,335.000,01-08-1996,Alm. Salg,1.994,6,Stuehus,168,1908,,
Thistedvej 1409690 Fjerritslev,slev,85.000,16-07-1996,Alm. Salg,348,6,Stuehus,244,2009,,
Rugmarken 719690 Fjerritslev,slev,595.000,15-07-1996,Alm. Salg,4.798,4,Villa,124,1975,,Aktuel værdi
Møllestræde 339690 Fjerritslev,slev,400.000,04-07-1996,Alm. Salg,-,5,Villa,163,1936,,Aktuel værdi
K B Kjeldgårdsvej 39690 Fjerritslev,slev,460.000,24-06-1996,Fam. Salg,5.750,5,Sommerhus,80,1978,,Aktuel værdi
Redningsvejen 2B9690 Fjerritslev,slev,480.000,24-06-1996,Fam. Salg,6.153,4,Sommerhus,78,1986,,Aktuel værdi
Slettestrandvej 19690 Fjerritslev,slev,523.230,23-06-1996,Fam. Salg,-,9,Villa,182,1938,,Aktuel værdi
Bredvandet 209690 Fjerritslev,slev,555.000,14-06-1996,Alm. Salg,7.816,4,Sommerhus,71,1990,,Aktuel værdi
Nørmarken 69690 Fjerritslev,slev,400.000,12-06-1996,Alm. Salg,3.389,5,Villa,118,1922,,Aktuel værdi
Oddevej 1259690 Fjerritslev,slev,100.000,11-06-1996,Alm. Salg,598,5,Stuehus,167,1935,,
Oddevej 719690 Fjerritslev,slev,106.250,06-06-1996,Alm. Salg,1.062,5,Villa,100,1927,,Aktuel værdi
Ørebrovej 89690 Fjerritslev,slev,180.000,03-06-1996,Fam. Salg,-,5,Villa,184,1963,,Aktuel værdi
Blegebrøndevej 69690 Fjerritslev,slev,6.000,29-05-1996,Alm. Salg,37,5,Villa,160,1963,,Aktuel værdi
Drosselvej 179690 Fjerritslev,slev,700.000,28-05-1996,Alm. Salg,3.517,5,Villa,199,1967,,Aktuel værdi
Havvejen 4189690 Fjerritslev,slev,85.000,27-05-1996,Fam. Salg,2.361,3,Sommerhus,36,1965,,Aktuel værdi
Aggersundvej 249690 Fjerritslev,slev,628.000,26-05-1996,Alm. Salg,-,7,Villa,166,1925,,Aktuel værdi
Thistedvej 6629690 Fjerritslev,slev,365.000,23-05-1996,Alm. Salg,2.967,4,Villa,123,1900,,Aktuel værdi
Nørmarken 89690 Fjerritslev,slev,610.000,21-05-1996,Alm. Salg,2.990,7,Villa,204,1922,,Aktuel værdi
Bøgevej 369690 Fjerritslev,slev,396.304,20-05-1996,Alm. Salg,4.953,4,Sommerhus,80,1987,,Aktuel værdi
Ålegårdsvej 719690 Fjerritslev,slev,625.000,17-05-1996,Alm. Salg,3.156,5,Stuehus,198,1931,,
Havevej 189690 Fjerritslev,slev,680.000,08-05-1996,Alm. Salg,5.666,4,Villa,120,1986,,Aktuel værdi
Skræmvej 1749690 Fjerritslev,slev,750.000,08-05-1996,Alm. Salg,-,8,Stuehus,256,1962,,
Østergade 439690 Fjerritslev,slev,340.000,02-05-1996,Alm. Salg,2.537,5,Villa,134,1912,,Aktuel værdi
Husbyvej 2359690 Fjerritslev,slev,750.000,01-05-1996,Alm. Salg,3.000,7,Villa,250,1877,,Aktuel værdi
Thorup Strandvej 2679690 Fjerritslev,slev,150.000,26-04-1996,Alm. Salg,607,7,Villa,247,2006,,Aktuel værdi
Sofiendalsvej 19690 Fjerritslev,slev,1.721.000,23-04-1996,Fam. Salg,7.752,9,Stuehus,222,1897,,
Møllebosletten 419690 Fjerritslev,slev,140.000,19-04-1996,Fam. Salg,1.037,5,Sommerhus,135,1996,,Aktuel værdi
Fredensvej 89690 Fjerritslev,slev,310.000,12-04-1996,Alm. Salg,3.039,5,Villa,102,1937,,Aktuel værdi
Svalevej 39690 Fjerritslev,slev,530.000,03-04-1996,Alm. Salg,-,5,Villa,135,1969,,Aktuel værdi
Hedevangen 219690 Fjerritslev,slev,109.766,02-04-1996,Alm. Salg,801,5,Villa,137,1997,,Aktuel værdi
Drosselvej 119690 Fjerritslev,slev,700.000,02-04-1996,Alm. Salg,5.555,4,Villa,126,1965,,Aktuel værdi
Ahornvej 29690 Fjerritslev,slev,251.500,28-03-1996,Alm. Salg,4.122,4,Sommerhus,61,1981,,Aktuel værdi
Gøttrupvej 929690 Fjerritslev,slev,38.000,28-03-1996,Alm. Salg,152,8,Stuehus,250,1999,,
Grønhøjvej 89690 Fjerritslev,slev,635.000,12-03-1996,Alm. Salg,6.684,4,Villa,95,1900,,Aktuel værdi
Nørtorupvej 2389690 Fjerritslev,slev,1.150.000,05-03-1996,Alm. Salg,6.052,7,Stuehus,190,1920,,
C.J. Thaningsvej 19690 Fjerritslev,slev,600.000,29-02-1996,Alm. Salg,6.315,4,Sommerhus,95,1983,,Aktuel værdi
Kirkegade 69690 Fjerritslev,slev,420.000,24-02-1996,Alm. Salg,3.088,5,Villa,136,1972,,Aktuel værdi
Bejstrupvej 1699690 Fjerritslev,slev,250.000,24-02-1996,Alm. Salg,-,4,Villa,117,1954,,Aktuel værdi
