address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vestergaardsvænget 367500 Holstebro,ebro,258.000,17-06-2005,Alm. Salg,1.409,6,Villa,183,2005,,Aktuel værdi
Jeppe Aakjærs Vej 637500 Holstebro,ebro,2.345.000,16-06-2005,Alm. Salg,11.903,6,Villa,197,1964,,Aktuel værdi
Grundtvigsvej 20B7500 Holstebro,ebro,1.280.000,16-06-2005,Alm. Salg,-,4,Rækkehus,118,1996,,Aktuel værdi
Åglimt 127500 Holstebro,ebro,1.300.000,15-06-2005,Alm. Salg,8.843,5,Villa,147,1934,,Aktuel værdi
Valmuevej 657500 Holstebro,ebro,1.450.000,13-06-2005,Alm. Salg,-,8,Villa,179,1965,,Aktuel værdi
Vestergaardsvænget 47500 Holstebro,ebro,248.000,13-06-2005,Alm. Salg,1.127,6,Villa,220,2007,,Aktuel værdi
Rosenparken 467500 Holstebro,ebro,192.000,13-06-2005,Alm. Salg,1.142,6,Villa,168,2008,,Aktuel værdi
Østerlundvej 37500 Holstebro,ebro,1.535.000,11-06-2005,Alm. Salg,12.791,4,Villa,120,1952,,Aktuel værdi
Meldgårdvej 357500 Holstebro,ebro,975.000,10-06-2005,Alm. Salg,10.833,4,Rækkehus,90,1996,,Aktuel værdi
Haydnsvej 167500 Holstebro,ebro,1.240.000,10-06-2005,Alm. Salg,11.272,4,Rækkehus,110,1979,,Aktuel værdi
Kværnen 187500 Holstebro,ebro,314.000,10-06-2005,Alm. Salg,1.938,7,Villa,162,2005,,Aktuel værdi
Liden Kirstens Allé 617500 Holstebro,ebro,330.000,09-06-2005,Alm. Salg,2.000,6,Villa,165,2006,,Aktuel værdi
Blåmunkevej 207500 Holstebro,ebro,5.550.000,09-06-2005,Alm. Salg,21.511,6,Villa,258,1995,,Aktuel værdi
Vestergaardsvænget 197500 Holstebro,ebro,238.000,09-06-2005,Alm. Salg,1.608,6,Villa,148,2005,,Aktuel værdi
Liden Kirstens Allé 407500 Holstebro,ebro,321.000,09-06-2005,Alm. Salg,2.244,6,Villa,143,2006,,Aktuel værdi
Liden Kirstens Allé 417500 Holstebro,ebro,307.000,09-06-2005,Alm. Salg,2.074,6,Villa,148,2006,,Aktuel værdi
Liden Kirstens Allé 487500 Holstebro,ebro,320.000,09-06-2005,Alm. Salg,2.222,6,Villa,144,2006,,Aktuel værdi
Liden Kirstens Allé 477500 Holstebro,ebro,320.000,09-06-2005,Alm. Salg,2.302,6,Villa,139,2006,,Aktuel værdi
Kaj Munks Vej 57500 Holstebro,ebro,600.000,08-06-2005,Andet,3.846,5,Villa,156,1961,,Aktuel værdi
Kobberupvej 487500 Holstebro,ebro,1.375.000,08-06-2005,Alm. Salg,11.458,5,Villa,120,1988,,Aktuel værdi
Bakken 227500 Holstebro,ebro,179.600,08-06-2005,Andet,-,8,Villa,231,2005,,Aktuel værdi
Munkebuen 27500 Holstebro,ebro,324.000,07-06-2005,Alm. Salg,1.820,6,Villa,178,2006,,Aktuel værdi
Brinken 37500 Holstebro,ebro,1.980.000,07-06-2005,Alm. Salg,13.200,6,Villa,150,1953,,Aktuel værdi
P.S.Krøyers Vej 237500 Holstebro,ebro,2.070.000,07-06-2005,Alm. Salg,11.629,5,Villa,178,1999,,Aktuel værdi
Kværnen 107500 Holstebro,ebro,357.550,06-06-2005,Alm. Salg,-,7,Villa,193,2006,,Aktuel værdi
Særkærparken 487500 Holstebro,ebro,1.275.000,06-06-2005,Alm. Salg,8.793,5,Villa,145,1973,,Aktuel værdi
Oluf Rings Vej 67500 Holstebro,ebro,1.600.000,06-06-2005,Alm. Salg,8.163,7,Villa,196,1976,,Aktuel værdi
Mysundevej 327500 Holstebro,ebro,895.000,05-06-2005,Alm. Salg,-,3,Rækkehus,140,1912,,Aktuel værdi
Chopinsvej 407500 Holstebro,ebro,710.000,04-06-2005,Alm. Salg,11.833,3,Rækkehus,60,1983,,Aktuel værdi
Særkærparken 1347500 Holstebro,ebro,1.350.000,04-06-2005,Alm. Salg,9.000,5,Villa,150,1973,,Aktuel værdi
"Skolegade 30D, ST7500 Holstebro",ebro,880.000,04-06-2005,Alm. Salg,10.114,3,Lejlighed,87,1920,,Aktuel værdi
Haretoften 287500 Holstebro,ebro,1.535.000,03-06-2005,Alm. Salg,9.715,6,Villa,158,1996,,Aktuel værdi
Kobberupvej 627500 Holstebro,ebro,1.450.000,03-06-2005,Alm. Salg,10.583,4,Villa,137,1988,,Aktuel værdi
Vestergaardsvænget 247500 Holstebro,ebro,230.000,03-06-2005,Alm. Salg,1.464,5,Villa,157,2005,,Aktuel værdi
Knud Aggers Vej 147500 Holstebro,ebro,1.735.000,03-06-2005,Alm. Salg,10.981,6,Villa,158,1999,,Aktuel værdi
Flintøksen 177500 Holstebro,ebro,1.185.000,02-06-2005,Alm. Salg,11.285,4,Rækkehus,105,2006,,Aktuel værdi
"Vesterbrogade 19, 17500 Holstebro",ebro,2.100.000,02-06-2005,Alm. Salg,15.217,3,Lejlighed,138,2003,,Aktuel værdi
Elme Alle 167500 Holstebro,ebro,1.485.000,02-06-2005,Alm. Salg,10.457,5,Villa,142,1960,,Aktuel værdi
Anna Anchers Vej 1747500 Holstebro,ebro,1.800.000,02-06-2005,Fam. Salg,12.244,6,Villa,147,1989,,Aktuel værdi
Kværnen 127500 Holstebro,ebro,302.100,01-06-2005,Alm. Salg,1.912,7,Villa,158,2006,,Aktuel værdi
Anna Anchers Vej 77500 Holstebro,ebro,1.075.000,31-05-2005,Alm. Salg,11.944,4,Rækkehus,90,1995,,Aktuel værdi
Gefionsvej 17500 Holstebro,ebro,1.205.500,31-05-2005,Alm. Salg,10.045,6,Villa,120,1949,,Aktuel værdi
Trekronervej 207500 Holstebro,ebro,600.000,30-05-2005,Alm. Salg,8.219,4,Rækkehus,73,1958,,Aktuel værdi
Elkjærvej 1017500 Holstebro,ebro,1.340.000,28-05-2005,Alm. Salg,6.979,7,Villa,192,1970,,Aktuel værdi
Hedegårdvej 67500 Holstebro,ebro,475.000,27-05-2005,Alm. Salg,-,6,Villa,242,1915,,Aktuel værdi
Tjørnevej 1377500 Holstebro,ebro,1.485.000,27-05-2005,Alm. Salg,-,5,Rækkehus,170,1984,,Aktuel værdi
Sirvej 157500 Holstebro,ebro,1.325.000,25-05-2005,Alm. Salg,8.281,5,Villa,160,1965,,Aktuel værdi
Emil Reesens Vej 137500 Holstebro,ebro,1.350.000,25-05-2005,Alm. Salg,10.629,4,Rækkehus,127,1978,,Aktuel værdi
Krunderupparken 1427500 Holstebro,ebro,221.000,24-05-2005,Alm. Salg,1.323,6,Villa,167,2005,,Aktuel værdi
Trekronervej 67500 Holstebro,ebro,675.000,24-05-2005,Alm. Salg,9.246,3,Rækkehus,73,1958,,Aktuel værdi
Provst Kyndes Vej 4A7500 Holstebro,ebro,835.000,24-05-2005,Alm. Salg,8.106,4,Villa,103,1924,,Aktuel værdi
Kofeltvej 307500 Holstebro,ebro,228.000,23-05-2005,Alm. Salg,974,7,Villa,234,2006,,Aktuel værdi
Griegsvej 357500 Holstebro,ebro,1.225.000,23-05-2005,Alm. Salg,8.448,5,Villa,145,1976,,Aktuel værdi
Ahlgade 77500 Holstebro,ebro,1.280.000,19-05-2005,Alm. Salg,6.666,6,Villa,192,1915,,Aktuel værdi
Haretoften 97500 Holstebro,ebro,1.000.000,19-05-2005,Alm. Salg,-,5,Villa,167,1989,,Aktuel værdi
Laubsvej 1697500 Holstebro,ebro,560.000,19-05-2005,Auktion,6.588,4,Rækkehus,85,1978,,Aktuel værdi
Engparken 857500 Holstebro,ebro,1.245.000,18-05-2005,Alm. Salg,7.929,5,Villa,157,1973,,Aktuel værdi
Brusenvej 37500 Holstebro,ebro,1.350.000,18-05-2005,Alm. Salg,-,10,Stuehus,280,1922,,
Sirvej 317500 Holstebro,ebro,912.500,17-05-2005,Alm. Salg,-,6,Villa,185,1892,,Aktuel værdi
Lange-Müllers Vej 57500 Holstebro,ebro,1.105.000,17-05-2005,Alm. Salg,-,5,Villa,162,1975,,Aktuel værdi
Kværnen 247500 Holstebro,ebro,305.000,15-05-2005,Alm. Salg,1.540,6,Villa,198,2006,,Aktuel værdi
Hjaltesvej 137500 Holstebro,ebro,1.250.000,14-05-2005,Alm. Salg,8.333,5,Villa,150,1973,,Aktuel værdi
Flintøksen 237500 Holstebro,ebro,1.400.000,13-05-2005,Alm. Salg,11.200,4,Rækkehus,125,2006,,Aktuel værdi
Holbergsvej 247500 Holstebro,ebro,920.000,13-05-2005,Alm. Salg,10.454,4,Rækkehus,88,1930,,Aktuel værdi
Åglimt 197500 Holstebro,ebro,1.395.000,13-05-2005,Alm. Salg,10.730,5,Villa,130,1929,,Aktuel værdi
Vesterbrogade 357500 Holstebro,ebro,1.525.000,13-05-2005,Alm. Salg,11.050,8,Villa,138,1947,,Aktuel værdi
"Helgolandsgade 42A, ST. TH7500 Holstebro",ebro,550.000,12-05-2005,Alm. Salg,10.185,2,Lejlighed,54,1945,,Aktuel værdi
"Helgolandsgade 42A, 1. TV7500 Holstebro",ebro,450.000,12-05-2005,Alm. Salg,10.465,2,Lejlighed,43,1945,,Aktuel værdi
Vester Kirkebakke 217500 Holstebro,ebro,535.500,12-05-2005,Fam. Salg,7.140,3,Rækkehus,75,1988,,Aktuel værdi
Jens Søndergaards Vej 127500 Holstebro,ebro,1.250.000,12-05-2005,Alm. Salg,12.376,4,Rækkehus,101,1999,,Aktuel værdi
Munkebuen 157500 Holstebro,ebro,314.000,11-05-2005,Alm. Salg,-,6,Villa,180,2005,,Aktuel værdi
Kobberupvej 307500 Holstebro,ebro,965.000,11-05-2005,Alm. Salg,8.616,4,Rækkehus,112,1987,,Aktuel værdi
Liden Kirstens Allé 497500 Holstebro,ebro,368.000,11-05-2005,Alm. Salg,1.769,5,Villa,208,2006,,Aktuel værdi
Liden Kirstens Allé 447500 Holstebro,ebro,350.000,11-05-2005,Alm. Salg,2.333,4,Villa,150,2007,,Aktuel værdi
Niels Kjeldsens Vej 347500 Holstebro,ebro,945.000,10-05-2005,Alm. Salg,9.450,4,Villa,100,1959,,Aktuel værdi
Skivevej 62A7500 Holstebro,ebro,1.450.000,09-05-2005,Alm. Salg,11.983,6,Villa,121,1948,,Aktuel værdi
Kofeltvej 47500 Holstebro,ebro,376.000,09-05-2005,Alm. Salg,1.880,5,Villa,200,2005,,Aktuel værdi
Sveavej 107500 Holstebro,ebro,1.700.000,09-05-2005,Alm. Salg,7.589,6,Villa,224,1969,,Aktuel værdi
Skautrupvej 67500 Holstebro,ebro,580.000,09-05-2005,Alm. Salg,6.105,4,Villa,95,1949,,Aktuel værdi
Skautrupvej 87500 Holstebro,ebro,930.000,09-05-2005,Alm. Salg,7.153,4,Villa,130,1949,,Aktuel værdi
Kildeparken 47500 Holstebro,ebro,1.170.000,09-05-2005,Alm. Salg,11.584,4,Rækkehus,101,1998,,Aktuel værdi
Liden Kirstens Allé 257500 Holstebro,ebro,321.000,09-05-2005,Alm. Salg,1.452,5,Villa,221,2006,,Aktuel værdi
Rosenparken 897500 Holstebro,ebro,210.000,09-05-2005,Alm. Salg,1.039,7,Villa,202,2006,,Aktuel værdi
Klogborgvej 57500 Holstebro,ebro,1.445.000,08-05-2005,Alm. Salg,-,7,Villa,254,1898,,Aktuel værdi
Fredericiagade 147500 Holstebro,ebro,1.055.000,06-05-2005,Alm. Salg,-,5,Villa,166,1904,,Aktuel værdi
Grønlandsvej 127500 Holstebro,ebro,1.125.000,05-05-2005,Alm. Salg,11.597,3,Villa,97,1928,,Aktuel værdi
Laubsvej 737500 Holstebro,ebro,1.130.000,04-05-2005,Alm. Salg,8.968,4,Rækkehus,126,1979,,Aktuel værdi
Liden Kirstens Allé 537500 Holstebro,ebro,325.003,04-05-2005,Alm. Salg,-,6,Villa,150,2006,,Aktuel værdi
Steensgårdsvej 97500 Holstebro,ebro,256.000,03-05-2005,Alm. Salg,1.630,6,Villa,157,2005,,Aktuel værdi
Valmuevej 577500 Holstebro,ebro,1.495.000,03-05-2005,Alm. Salg,10.912,6,Villa,137,1966,,Aktuel værdi
Banetoften 467500 Holstebro,ebro,1.500.000,29-04-2005,Alm. Salg,8.522,6,Villa,176,1973,,Aktuel værdi
Skjernvej 1487500 Holstebro,ebro,4.261.052,29-04-2005,Fam. Salg,18.854,8,Stuehus,226,1917,,
Liden Kirstens Allé 377500 Holstebro,ebro,330.000,28-04-2005,Alm. Salg,1.823,5,Villa,181,2009,,Aktuel værdi
Hornshøjparken 737500 Holstebro,ebro,975.000,28-04-2005,Alm. Salg,8.193,4,Villa,119,1984,,Aktuel værdi
Nørreled 137500 Holstebro,ebro,1.050.000,28-04-2005,Alm. Salg,9.545,4,Rækkehus,110,1981,,Aktuel værdi
Schaumburgvej 137500 Holstebro,ebro,1.075.000,28-04-2005,Alm. Salg,11.944,4,Rækkehus,90,1913,,Aktuel værdi
Steensgårdsvej 17500 Holstebro,ebro,279.000,27-04-2005,Alm. Salg,-,6,Villa,154,2005,,Aktuel værdi
Kobberupvej 47500 Holstebro,ebro,1.685.000,27-04-2005,Alm. Salg,12.122,5,Villa,139,1995,,Aktuel værdi
Birkelunden 147500 Holstebro,ebro,800.000,27-04-2005,Alm. Salg,9.195,4,Rækkehus,87,1980,,Aktuel værdi
Brahmsvej 447500 Holstebro,ebro,755.000,26-04-2005,Alm. Salg,10.342,3,Rækkehus,73,1984,,Aktuel værdi
Hvedevænget 127500 Holstebro,ebro,1.260.000,23-04-2005,Alm. Salg,6.885,6,Villa,183,1970,,Aktuel værdi
Jeppe Aakjærs Vej 617500 Holstebro,ebro,352.384,20-04-2005,Andet,2.380,5,Villa,148,1962,,Aktuel værdi
Møllevej 37500 Holstebro,ebro,1.225.000,20-04-2005,Alm. Salg,10.470,5,Villa,117,1921,,Aktuel værdi
Krunderupparken 237500 Holstebro,ebro,925.000,20-04-2005,Alm. Salg,6.801,4,Villa,136,1974,,Aktuel værdi
Idrætsvej 127500 Holstebro,ebro,885.000,19-04-2005,Alm. Salg,5.115,6,Villa,173,1967,,Aktuel værdi
Skoleparken 317500 Holstebro,ebro,1.080.000,13-04-2005,Alm. Salg,9.557,4,Villa,113,1966,,Aktuel værdi
Skovstjernen 397500 Holstebro,ebro,1.595.000,13-04-2005,Alm. Salg,12.269,5,Rækkehus,130,2003,,Aktuel værdi
Kobberupvej 167500 Holstebro,ebro,1.025.000,13-04-2005,Alm. Salg,9.579,4,Rækkehus,107,1987,,Aktuel værdi
Engparken 477500 Holstebro,ebro,1.510.000,11-04-2005,Alm. Salg,7.664,7,Villa,197,1978,,Aktuel værdi
Nørlundvej 37500 Holstebro,ebro,2.200.000,11-04-2005,Alm. Salg,-,6,Villa,200,1998,,Aktuel værdi
Estrupvej 207500 Holstebro,ebro,720.000,10-04-2005,Alm. Salg,6.101,4,Villa,118,1977,,Aktuel værdi
Niels Bohrs Vej 67500 Holstebro,ebro,1.500.000,10-04-2005,Alm. Salg,8.928,6,Villa,168,1970,,Aktuel værdi
Lægårdvej 97500 Holstebro,ebro,1.635.000,10-04-2005,Alm. Salg,10.756,5,Villa,152,1926,,Aktuel værdi
Ringkøbingvej 317500 Holstebro,ebro,590.000,09-04-2005,Alm. Salg,4.916,5,Villa,120,1949,,Aktuel værdi
Krunderupparken 327500 Holstebro,ebro,905.000,08-04-2005,Alm. Salg,6.961,5,Villa,130,1973,,Aktuel værdi
Harald Damtofts Vej 1637500 Holstebro,ebro,1.550.000,07-04-2005,Alm. Salg,11.071,6,Villa,140,2001,,Aktuel værdi
Kværnen 167500 Holstebro,ebro,377.821,06-04-2005,Alm. Salg,2.183,6,Villa,173,2006,,Aktuel værdi
Kværnen 87500 Holstebro,ebro,327.000,06-04-2005,Andet,1.635,6,Villa,200,2007,,Aktuel værdi
Kværnen 227500 Holstebro,ebro,352.253,05-04-2005,Alm. Salg,1.492,5,Villa,236,2008,,Aktuel værdi
Skovgårdsvej 237500 Holstebro,ebro,730.000,05-04-2005,Alm. Salg,6.952,5,Rækkehus,105,1957,,Aktuel værdi
Munkebuen 177500 Holstebro,ebro,351.880,04-04-2005,Alm. Salg,2.255,6,Villa,156,2006,,Aktuel værdi
Offenbachsvej 997500 Holstebro,ebro,695.000,04-04-2005,Alm. Salg,11.779,3,Rækkehus,59,1981,,Aktuel værdi
Kabbelejevej 197500 Holstebro,ebro,1.017.500,04-04-2005,Alm. Salg,-,5,Villa,147,1967,,Aktuel værdi
Ringkøbingvej 217500 Holstebro,ebro,1.250.000,04-04-2005,Alm. Salg,-,9,Stuehus,230,1912,,
Smedegårdvej 447500 Holstebro,ebro,1.075.000,03-04-2005,Alm. Salg,8.398,3,Villa,128,1941,,Aktuel værdi
Ravperlen 67500 Holstebro,ebro,293.000,01-04-2005,Alm. Salg,1.854,5,Villa,158,2006,,Aktuel værdi
Grundtvigsvej 57500 Holstebro,ebro,1.015.000,01-04-2005,Alm. Salg,8.055,4,Villa,126,1963,,Aktuel værdi
Langelinie 327500 Holstebro,ebro,1.200.000,01-04-2005,Alm. Salg,10.256,3,Villa,117,1925,,Aktuel værdi
Chopinsvej 787500 Holstebro,ebro,600.000,31-03-2005,Alm. Salg,10.000,3,Rækkehus,60,1982,,Aktuel værdi
Rylevej 37500 Holstebro,ebro,1.200.000,30-03-2005,Alm. Salg,9.756,4,Villa,123,1951,,Aktuel værdi
Fløjlsgræsset 127500 Holstebro,ebro,2.265.000,30-03-2005,Alm. Salg,13.644,7,Villa,166,2004,,Aktuel værdi
Klostervej 837500 Holstebro,ebro,1.595.000,30-03-2005,Alm. Salg,10.633,5,Villa,150,1997,,Aktuel værdi
Kværnen 147500 Holstebro,ebro,366.125,29-03-2005,Alm. Salg,2.116,6,Villa,173,2006,,Aktuel værdi
Vølundsvej 117500 Holstebro,ebro,950.000,28-03-2005,Alm. Salg,6.333,4,Villa,150,1968,,Aktuel værdi
Jens Søndergaards Vej 107500 Holstebro,ebro,1.250.000,24-03-2005,Alm. Salg,12.376,4,Rækkehus,101,1999,,Aktuel værdi
Hirsevænget 337500 Holstebro,ebro,1.312.500,22-03-2005,Alm. Salg,7.251,5,Villa,181,1971,,Aktuel værdi
Vestergaardsvænget 167500 Holstebro,ebro,251.000,21-03-2005,Alm. Salg,1.549,6,Villa,162,2006,,Aktuel værdi
Engparken 2A7500 Holstebro,ebro,1.490.000,20-03-2005,Alm. Salg,10.492,6,Villa,142,1986,,Aktuel værdi
Emil Reesens Vej 837500 Holstebro,ebro,1.250.711,18-03-2005,Alm. Salg,9.196,5,Rækkehus,136,1978,,Aktuel værdi
Bøgevej 227500 Holstebro,ebro,1.025.000,18-03-2005,Alm. Salg,9.951,4,Villa,103,1963,,Aktuel værdi
Uhresøvej 557500 Holstebro,ebro,775.000,17-03-2005,Alm. Salg,-,3,Rækkehus,96,1987,,Aktuel værdi
Rydevej 137500 Holstebro,ebro,178.530,16-03-2005,Alm. Salg,830,7,Stuehus,215,1939,,
Griegsvej 467500 Holstebro,ebro,895.000,16-03-2005,Alm. Salg,9.132,4,Rækkehus,98,1978,,Aktuel værdi
Rydevej 77500 Holstebro,ebro,1.823.273,15-03-2005,Alm. Salg,-,5,Stuehus,154,1939,,
Særkærparken 1197500 Holstebro,ebro,1.500.000,14-03-2005,Alm. Salg,6.172,8,Villa,243,2013,,Aktuel værdi
Skautrupvej 157500 Holstebro,ebro,1.600.000,14-03-2005,Alm. Salg,7.207,5,Stuehus,222,1939,,
Odinsvej 17500 Holstebro,ebro,850.000,14-03-2005,Alm. Salg,6.589,5,Villa,129,1962,,Aktuel værdi
Offenbachsvej 2157500 Holstebro,ebro,810.000,12-03-2005,Alm. Salg,9.642,4,Rækkehus,84,1984,,Aktuel værdi
Engparken 547500 Holstebro,ebro,1.155.000,11-03-2005,Alm. Salg,7.451,4,Villa,155,1974,,Aktuel værdi
Hodsagervej 10C7500 Holstebro,ebro,50.000,11-03-2005,Alm. Salg,4.166,1,Sommerhus,12,1968,,Aktuel værdi
Vestervang 137500 Holstebro,ebro,990.000,11-03-2005,Alm. Salg,12.073,3,Villa,82,1960,,Aktuel værdi
Wagnersvej 627500 Holstebro,ebro,2.400.000,11-03-2005,Alm. Salg,11.707,6,Villa,205,1996,,Aktuel værdi
Abildholtvej 137500 Holstebro,ebro,700.000,10-03-2005,Alm. Salg,5.932,5,Villa,118,1964,,Aktuel værdi
Flintøksen 217500 Holstebro,ebro,1.339.375,09-03-2005,Alm. Salg,10.715,4,Rækkehus,125,2005,,Aktuel værdi
P O Pedersens Vej 447500 Holstebro,ebro,1.270.000,09-03-2005,Alm. Salg,7.298,4,Villa,174,1972,,Aktuel værdi
Mejdalparken 307500 Holstebro,ebro,1.275.000,08-03-2005,Alm. Salg,11.184,3,Rækkehus,114,2005,,Aktuel værdi
Sir Kirkevej 187500 Holstebro,ebro,210.084,08-03-2005,Fam. Salg,1.641,6,Villa,128,1926,,Aktuel værdi
Vølundsvej 407500 Holstebro,ebro,1.000.000,08-03-2005,Alm. Salg,7.633,4,Villa,131,1966,,Aktuel værdi
Lilleåvej 617500 Holstebro,ebro,299.000,07-03-2005,Alm. Salg,1.294,6,Villa,231,2005,,Aktuel værdi
Hulvejen 187500 Holstebro,ebro,1.075.000,07-03-2005,Alm. Salg,7.166,6,Villa,150,1960,,Aktuel værdi
Parkvej 1167500 Holstebro,ebro,1.440.000,05-03-2005,Alm. Salg,9.863,4,Villa,146,1970,,Aktuel værdi
Kofeltvej 287500 Holstebro,ebro,229.000,04-03-2005,Alm. Salg,1.396,5,Villa,164,2005,,Aktuel værdi
Helgolandsgade 777500 Holstebro,ebro,1.575.000,03-03-2005,Alm. Salg,13.695,4,Lejlighed,115,2004,,Aktuel værdi
Slåenvej 587500 Holstebro,ebro,1.285.000,03-03-2005,Alm. Salg,8.862,5,Villa,145,1979,,Aktuel værdi
Sirvej 207500 Holstebro,ebro,998.000,02-03-2005,Alm. Salg,7.179,5,Villa,139,1922,,Aktuel værdi
Elkjærvej 957500 Holstebro,ebro,1.330.000,01-03-2005,Alm. Salg,9.300,4,Villa,143,1973,,Aktuel værdi
Viborgvej 2217500 Holstebro,ebro,374.243,28-02-2005,Alm. Salg,2.339,4,Villa,160,1926,,Aktuel værdi
Bøgevej 47500 Holstebro,ebro,1.295.000,28-02-2005,Alm. Salg,10.277,4,Villa,126,1960,,Aktuel værdi
Viborgvej 457500 Holstebro,ebro,1.269.000,25-02-2005,Alm. Salg,11.330,5,Rækkehus,112,1934,,Aktuel værdi
Bisgårdvej 287500 Holstebro,ebro,695.000,25-02-2005,Alm. Salg,5.429,4,Villa,128,1970,,Aktuel værdi
Sanggårdvej 17500 Holstebro,ebro,1.310.000,25-02-2005,Fam. Salg,7.401,6,Stuehus,177,1913,,
Vester Feldborgvej 27500 Holstebro,ebro,2.295.000,24-02-2005,Fam. Salg,17.929,5,Stuehus,128,1963,,
Flintøksen 337500 Holstebro,ebro,1.232.520,24-02-2005,Alm. Salg,11.738,4,Rækkehus,105,2005,,Aktuel værdi
Webersvej 1227500 Holstebro,ebro,979.000,24-02-2005,Alm. Salg,10.877,4,Rækkehus,90,1987,,Aktuel værdi
Vikkevej 207500 Holstebro,ebro,985.000,24-02-2005,Alm. Salg,13.680,3,Rækkehus,72,1949,,Aktuel værdi
Elkjærvej 657500 Holstebro,ebro,1.125.000,23-02-2005,Alm. Salg,6.859,4,Villa,164,1971,,Aktuel værdi
Viborgvej 2287500 Holstebro,ebro,680.000,22-02-2005,Alm. Salg,3.383,8,Villa,201,1903,,Aktuel værdi
Rønnebærvej 427500 Holstebro,ebro,1.290.000,22-02-2005,Alm. Salg,9.772,4,Villa,132,1961,,Aktuel værdi
Langgade 647500 Holstebro,ebro,425.000,18-02-2005,Alm. Salg,3.828,4,Villa,111,1927,,Aktuel værdi
Vester Feldborgvej 67500 Holstebro,ebro,660.000,18-02-2005,Alm. Salg,4.551,4,Villa,145,1900,,Aktuel værdi
Øster Trabjergvej 27500 Holstebro,ebro,597.122,17-02-2005,Andet,2.829,8,Villa,211,1903,,Aktuel værdi
Straussvej 187500 Holstebro,ebro,875.000,17-02-2005,Alm. Salg,7.954,4,Rækkehus,110,1980,,Aktuel værdi
Hulvejen 207500 Holstebro,ebro,900.000,17-02-2005,Alm. Salg,-,5,Villa,132,1950,,Aktuel værdi
Skivevej 1487500 Holstebro,ebro,1.273.000,15-02-2005,Alm. Salg,6.365,7,Villa,200,1976,,Aktuel værdi
Broagervej 177500 Holstebro,ebro,1.250.000,15-02-2005,Alm. Salg,10.416,4,Villa,120,1933,,Aktuel værdi
Fabersvej 87500 Holstebro,ebro,925.000,15-02-2005,Alm. Salg,10.755,4,Rækkehus,86,1979,,Aktuel værdi
Møllevej 14B7500 Holstebro,ebro,1.400.000,15-02-2005,Alm. Salg,15.217,3,Rækkehus,92,2005,,Aktuel værdi
Skivevej 1637500 Holstebro,ebro,366.893,14-02-2005,Alm. Salg,2.322,5,Villa,158,2009,,Aktuel værdi
Møllevej 14A7500 Holstebro,ebro,1.400.000,14-02-2005,Alm. Salg,15.217,3,Rækkehus,92,2005,,Aktuel værdi
Offenbachsvej 2097500 Holstebro,ebro,835.000,11-02-2005,Alm. Salg,9.940,4,Rækkehus,84,1984,,Aktuel værdi
Hovedgaden 287500 Holstebro,ebro,350.000,11-02-2005,Alm. Salg,2.500,5,Villa,140,1907,,Aktuel værdi
Hvedevænget 507500 Holstebro,ebro,547.500,10-02-2005,Fam. Salg,4.244,4,Villa,129,1971,,Aktuel værdi
Brahmsvej 1107500 Holstebro,ebro,775.000,09-02-2005,Alm. Salg,10.616,3,Rækkehus,73,1986,,Aktuel værdi
Ranunkelvej 67500 Holstebro,ebro,3.500.000,09-02-2005,Alm. Salg,-,6,Villa,268,1959,,Aktuel værdi
Anne Franks Vej 167500 Holstebro,ebro,1.355.000,09-02-2005,Alm. Salg,8.741,6,Villa,155,1966,,Aktuel værdi
Haydnsvej 577500 Holstebro,ebro,1.280.000,08-02-2005,Alm. Salg,8.476,6,Villa,151,1980,,Aktuel værdi
Ormstrupvej 87500 Holstebro,ebro,560.000,07-02-2005,Alm. Salg,5.090,4,Villa,110,1895,,Aktuel værdi
Nis Petersens Vej 87500 Holstebro,ebro,710.000,07-02-2005,Alm. Salg,8.068,4,Villa,88,1958,,Aktuel værdi
Munkebuen 197500 Holstebro,ebro,372.001,07-02-2005,Alm. Salg,2.354,4,Villa,158,2006,,Aktuel værdi
Danavej 17500 Holstebro,ebro,1.717.000,07-02-2005,Alm. Salg,-,7,Villa,182,1944,,Aktuel værdi
Chr Winthers Vej 797500 Holstebro,ebro,1.230.000,04-02-2005,Alm. Salg,7.365,4,Villa,167,1971,,Aktuel værdi
Havbakken 37500 Holstebro,ebro,2.100.000,04-02-2005,Alm. Salg,10.500,5,Villa,200,1999,,Aktuel værdi
Slåenvej 1327500 Holstebro,ebro,1.245.000,03-02-2005,Alm. Salg,8.586,5,Villa,145,1979,,Aktuel værdi
Mosebyvej 257500 Holstebro,ebro,96.500,03-02-2005,Alm. Salg,428,7,Stuehus,225,1827,,
Kobberupvej 1797500 Holstebro,ebro,1.331.500,02-02-2005,Alm. Salg,-,7,Villa,180,1985,,Aktuel værdi
Højdevej 17500 Holstebro,ebro,447.582,31-01-2005,Alm. Salg,3.825,4,Villa,117,1966,,Aktuel værdi
"Lyksborgvej 38, 2. 1227500 Holstebro",ebro,250.000,31-01-2005,Alm. Salg,5.813,2,Lejlighed,43,1973,,Aktuel værdi
Munkebuen 117500 Holstebro,ebro,414.055,31-01-2005,Alm. Salg,2.275,6,Villa,182,2005,,Aktuel værdi
