address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Livøvænget 258381 Tilst,ilst,1.800.000,13-06-2005,Alm. Salg,-,6,Villa,159,1972,,Aktuel værdi
Brynhøjvænget 398381 Tilst,ilst,1.725.000,26-05-2005,Alm. Salg,9.745,5,Villa,177,1968,,Aktuel værdi
Bogøvænget 18381 Tilst,ilst,2.222.000,24-05-2005,Alm. Salg,12.994,6,Villa,171,1972,,Aktuel værdi
Lindøvænget 258381 Tilst,ilst,2.395.000,20-05-2005,Alm. Salg,15.451,6,Villa,155,1977,,Aktuel værdi
Tilst Østervej 7E8381 Tilst,ilst,1.901.594,19-05-2005,Alm. Salg,13.114,4,Villa,145,2005,,Aktuel værdi
Farøvænget 278381 Tilst,ilst,2.195.000,19-05-2005,Alm. Salg,11.864,6,Villa,185,2007,,Aktuel værdi
Langørvej 18381 Tilst,ilst,1.198.000,17-05-2005,Alm. Salg,16.410,3,Rækkehus,73,2004,,Aktuel værdi
Espenhøjvej 28381 Tilst,ilst,593.109,11-05-2005,Alm. Salg,3.350,7,Villa,177,1898,,Aktuel værdi
Geding Søvej 198381 Tilst,ilst,4.350.000,11-05-2005,Alm. Salg,21.750,10,Stuehus,200,1885,,
Kileparken 18381 Tilst,ilst,1.690.000,04-05-2005,Alm. Salg,12.611,4,Villa,134,1970,,Aktuel værdi
Lyngsvinget 18381 Tilst,ilst,1.625.000,03-05-2005,Alm. Salg,11.206,5,Villa,145,1960,,Aktuel værdi
Fejøvænget 108381 Tilst,ilst,1.720.000,24-04-2005,Alm. Salg,11.700,5,Villa,147,1972,,Aktuel værdi
Havkærparken 218381 Tilst,ilst,2.078.000,18-04-2005,Alm. Salg,14.531,5,Villa,143,1989,,Aktuel værdi
Sortevej 108381 Tilst,ilst,1.800.000,14-04-2005,Alm. Salg,12.765,5,Villa,141,1900,,Aktuel værdi
Havkærvej 63D8381 Tilst,ilst,1.475.000,06-04-2005,Alm. Salg,8.526,5,Rækkehus,173,1971,,Aktuel værdi
Glænøvænget 348381 Tilst,ilst,1.850.000,04-04-2005,Alm. Salg,13.214,5,Villa,140,1972,,Aktuel værdi
Langørvej 78381 Tilst,ilst,1.198.000,01-04-2005,Alm. Salg,17.362,3,Rækkehus,69,2004,,Aktuel værdi
Langørvej 98381 Tilst,ilst,1.198.000,01-04-2005,Alm. Salg,17.362,3,Rækkehus,69,2004,,Aktuel værdi
Bjørnøvænget 148381 Tilst,ilst,1.785.000,30-03-2005,Alm. Salg,10.500,7,Villa,170,1971,,Aktuel værdi
Gammel Viborgvej 478381 Tilst,ilst,1.400.000,30-03-2005,Alm. Salg,8.860,6,Villa,158,1922,,Aktuel værdi
True Byvej 198381 Tilst,ilst,1.575.000,22-03-2005,Alm. Salg,12.401,4,Villa,127,1780,,Aktuel værdi
Langørvej 1418381 Tilst,ilst,1.240.000,07-03-2005,Alm. Salg,11.923,3,Lejlighed,104,2003,,Aktuel værdi
Yderupvej 268381 Tilst,ilst,2.250.000,07-03-2005,Alm. Salg,14.062,6,Stuehus,160,1877,,
True Byvej 178381 Tilst,ilst,645.005,28-02-2005,Andet,4.673,4,Villa,138,1973,,Aktuel værdi
Gavnøvænget 468381 Tilst,ilst,1.650.000,21-02-2005,Alm. Salg,11.619,5,Villa,142,1972,,Aktuel værdi
Lindøvænget 168381 Tilst,ilst,1.575.000,18-02-2005,Alm. Salg,10.862,5,Villa,145,1973,,Aktuel værdi
Todderupparken 48381 Tilst,ilst,1.660.000,17-02-2005,Alm. Salg,10.641,6,Villa,156,1970,,Aktuel værdi
Græsvangen 678381 Tilst,ilst,1.615.000,11-02-2005,Alm. Salg,-,4,Rækkehus,153,1975,,Aktuel værdi
Kyøvænget 48381 Tilst,ilst,1.598.000,11-02-2005,Alm. Salg,-,4,Villa,188,1973,,Aktuel værdi
Gavnøvænget 48381 Tilst,ilst,1.800.000,01-02-2005,Alm. Salg,10.000,6,Villa,180,1971,,Aktuel værdi
Østermarksvej 508381 Tilst,ilst,2.050.000,31-01-2005,Alm. Salg,14.137,5,Villa,145,1997,,Aktuel værdi
Strynøvænget 308381 Tilst,ilst,1.598.000,27-01-2005,Alm. Salg,13.775,4,Villa,116,1983,,Aktuel værdi
Kornblomstvej 48381 Tilst,ilst,1.845.000,20-01-2005,Alm. Salg,9.972,6,Villa,185,1968,,Aktuel værdi
Farøvænget 398381 Tilst,ilst,1.725.000,11-01-2005,Alm. Salg,14.375,4,Villa,120,1972,,Aktuel værdi
Søbakkevej 608381 Tilst,ilst,448.047,22-12-2004,Andet,2.589,6,Villa,173,1964,,Aktuel værdi
Slugten 78381 Tilst,ilst,1.435.000,20-12-2004,Alm. Salg,12.812,4,Rækkehus,112,1967,,Aktuel værdi
Askøvænget 318381 Tilst,ilst,2.035.000,12-12-2004,Alm. Salg,12.961,5,Villa,157,1968,,Aktuel værdi
Engdraget 11B8381 Tilst,ilst,1.412.500,10-12-2004,Alm. Salg,14.561,4,Rækkehus,97,1981,,Aktuel værdi
Karsevej 48381 Tilst,ilst,1.595.000,09-12-2004,Alm. Salg,13.073,5,Villa,122,1969,,Aktuel værdi
Tilst Skolevej 38381 Tilst,ilst,1.675.000,30-11-2004,Alm. Salg,14.565,4,Villa,115,1900,,Aktuel værdi
Østermarksvej 808381 Tilst,ilst,2.080.000,28-11-2004,Alm. Salg,13.774,5,Villa,151,2000,,Aktuel værdi
Geding Byvej 138381 Tilst,ilst,450.000,11-11-2004,Alm. Salg,10.000,2,Rækkehus,45,1850,,Aktuel værdi
Tilst Vestervej 298381 Tilst,ilst,1.795.000,08-11-2004,Alm. Salg,12.730,5,Villa,141,1988,,Aktuel værdi
Espenhøjvej 58381 Tilst,ilst,1.965.000,03-11-2004,Alm. Salg,11.909,6,Villa,165,1989,,Aktuel værdi
Gavnøvænget 118381 Tilst,ilst,1.785.000,31-10-2004,Alm. Salg,10.562,5,Villa,169,1972,,Aktuel værdi
Østerløkken 1428381 Tilst,ilst,1.638.931,25-10-2004,Alm. Salg,11.302,5,Villa,145,2005,,Aktuel værdi
Yderupvej 308381 Tilst,ilst,1.320.000,22-10-2004,Alm. Salg,11.681,5,Villa,113,1957,,Aktuel værdi
Skaarups Allé 38381 Tilst,ilst,1.250.000,14-10-2004,Alm. Salg,-,4,Villa,125,1965,,Aktuel værdi
Langøvænget 648381 Tilst,ilst,1.750.000,27-09-2004,Alm. Salg,12.500,5,Villa,140,1985,,Aktuel værdi
Langeløkke 48381 Tilst,ilst,1.545.000,24-09-2004,Alm. Salg,12.261,4,Villa,126,1965,,Aktuel værdi
Østerløkken 1408381 Tilst,ilst,490.000,27-08-2004,Alm. Salg,3.081,5,Villa,159,2005,,Aktuel værdi
Skarøvænget 148381 Tilst,ilst,1.400.000,18-08-2004,Alm. Salg,8.641,5,Villa,162,1975,,Aktuel værdi
Havkærvej 758381 Tilst,ilst,1.300.000,17-08-2004,Alm. Salg,12.264,4,Villa,106,1949,,Aktuel værdi
Geding Søvej 68381 Tilst,ilst,2.442.241,09-08-2004,Alm. Salg,11.359,9,Stuehus,215,1903,,
Orøvænget 318381 Tilst,ilst,1.630.000,06-08-2004,Alm. Salg,13.813,5,Villa,118,1979,,Aktuel værdi
Strynøvænget 128381 Tilst,ilst,1.850.000,30-07-2004,Alm. Salg,11.708,6,Villa,158,1983,,Aktuel værdi
Bjørnøvænget 428381 Tilst,ilst,1.695.000,20-07-2004,Alm. Salg,-,6,Villa,182,1972,,Aktuel værdi
Langeløkke 38381 Tilst,ilst,531.250,14-07-2004,Fam. Salg,3.449,5,Villa,154,1966,,Aktuel værdi
Farøvænget 38381 Tilst,ilst,849.000,10-07-2004,Alm. Salg,5.114,5,Villa,166,1971,,Aktuel værdi
Fejøvænget 468381 Tilst,ilst,1.600.000,07-07-2004,Alm. Salg,10.666,6,Villa,150,1973,,Aktuel værdi
Østerløkken 1128381 Tilst,ilst,2.152.000,01-07-2004,Alm. Salg,14.251,5,Villa,151,2004,,Aktuel værdi
Havkærvej 508381 Tilst,ilst,1.276.692,27-06-2004,Alm. Salg,9.820,5,Villa,130,1956,,Aktuel værdi
Gavnøvænget 38381 Tilst,ilst,1.850.000,25-06-2004,Alm. Salg,11.280,5,Villa,164,1971,,Aktuel værdi
Østerløkken 1508381 Tilst,ilst,2.020.000,15-06-2004,Alm. Salg,13.032,5,Villa,155,2004,,Aktuel værdi
Bogøvænget 238381 Tilst,ilst,1.744.524,08-06-2004,Alm. Salg,8.228,6,Villa,212,1972,,Aktuel værdi
"Havkærvej 16A, 18381 Tilst",ilst,1.475.000,08-06-2004,Alm. Salg,8.832,4,Lejlighed,167,1981,,Aktuel værdi
Drejøvænget 1218381 Tilst,ilst,1.290.000,06-06-2004,Alm. Salg,12.169,5,Rækkehus,106,1976,,Aktuel værdi
Enøvænget 188381 Tilst,ilst,950.000,06-06-2004,Alm. Salg,14.179,3,Rækkehus,67,1974,,Aktuel værdi
Drejøvænget 348381 Tilst,ilst,480.000,28-05-2004,Fam. Salg,5.217,4,Rækkehus,92,1976,,Aktuel værdi
Strynøvænget 428381 Tilst,ilst,1.460.000,20-05-2004,Alm. Salg,-,6,Villa,191,1983,,Aktuel værdi
Mejløvænget 218381 Tilst,ilst,1.700.000,19-05-2004,Alm. Salg,9.659,7,Villa,176,1974,,Aktuel værdi
Engdraget 5A8381 Tilst,ilst,1.198.000,17-05-2004,Alm. Salg,12.744,3,Rækkehus,94,1981,,Aktuel værdi
Kronborgvej 28381 Tilst,ilst,1.450.000,14-05-2004,Alm. Salg,11.153,4,Villa,130,1971,,Aktuel værdi
Drejøvænget 878381 Tilst,ilst,1.510.000,12-05-2004,Alm. Salg,9.496,6,Rækkehus,159,1976,,Aktuel værdi
Østerløkken 1308381 Tilst,ilst,1.915.000,05-05-2004,Alm. Salg,12.275,5,Villa,156,2004,,Aktuel værdi
Drejøvænget 658381 Tilst,ilst,552.500,30-04-2004,Alm. Salg,3.269,5,Rækkehus,169,1976,,Aktuel værdi
Tilst Østervænge 88381 Tilst,ilst,1.325.000,06-04-2004,Alm. Salg,11.622,5,Rækkehus,114,1984,,Aktuel værdi
Tilst Skolevej 228381 Tilst,ilst,1.165.000,06-04-2004,Alm. Salg,9.320,5,Villa,125,1960,,Aktuel værdi
Østerløkken 1188381 Tilst,ilst,1.700.000,05-04-2004,Alm. Salg,10.429,6,Villa,163,2004,,Aktuel værdi
Askøvænget 88381 Tilst,ilst,722.500,26-03-2004,Andet,4.432,6,Villa,163,1971,,Aktuel værdi
Erantisvej 108381 Tilst,ilst,1.575.000,25-03-2004,Alm. Salg,9.487,4,Villa,166,1970,,Aktuel værdi
Halmøvænget 138381 Tilst,ilst,1.629.999,25-03-2004,Alm. Salg,10.382,5,Villa,157,1972,,Aktuel værdi
Østerløkken 638381 Tilst,ilst,1.925.000,20-03-2004,Alm. Salg,13.275,5,Villa,145,2004,,Aktuel værdi
Brynhøjvænget 808381 Tilst,ilst,1.550.000,17-03-2004,Alm. Salg,9.393,5,Villa,165,1969,,Aktuel værdi
Østerløkken 438381 Tilst,ilst,1.249.000,15-03-2004,Alm. Salg,-,5,Villa,160,2004,,Aktuel værdi
Skarøvænget 268381 Tilst,ilst,1.505.000,05-03-2004,Alm. Salg,11.066,5,Villa,136,1975,,Aktuel værdi
Bjørnøvænget 338381 Tilst,ilst,617.000,04-03-2004,Fam. Salg,3.281,7,Villa,188,1970,,Aktuel værdi
Hindøvænget 208381 Tilst,ilst,1.385.000,03-03-2004,Alm. Salg,-,7,Villa,188,1972,,Aktuel værdi
Fejøvænget 448381 Tilst,ilst,1.470.000,29-02-2004,Alm. Salg,9.018,5,Villa,163,1972,,Aktuel værdi
Havkærparken 228381 Tilst,ilst,775.000,23-02-2004,Fam. Salg,5.065,5,Villa,153,1986,,Aktuel værdi
Mandøvænget 388381 Tilst,ilst,1.350.000,23-02-2004,Alm. Salg,10.150,5,Villa,133,1973,,Aktuel værdi
Bysmedevej 628381 Tilst,ilst,1.570.000,15-02-2004,Alm. Salg,7.696,5,Villa,204,1957,,Aktuel værdi
Østerløkken 1148381 Tilst,ilst,1.995.000,12-02-2004,Alm. Salg,13.389,5,Villa,149,2004,,Aktuel værdi
Østerløkken 558381 Tilst,ilst,1.975.000,27-01-2004,Alm. Salg,12.741,5,Villa,155,2004,,Aktuel værdi
Østerløkken 868381 Tilst,ilst,1.865.000,27-01-2004,Alm. Salg,11.955,5,Villa,156,2004,,Aktuel værdi
Østermarksvej 538381 Tilst,ilst,1.798.000,19-01-2004,Alm. Salg,12.231,5,Villa,147,2000,,Aktuel værdi
Mandøvænget 18381 Tilst,ilst,1.450.000,16-01-2004,Alm. Salg,12.083,4,Villa,120,1973,,Aktuel værdi
Østermarksvej 698381 Tilst,ilst,1.925.000,15-01-2004,Alm. Salg,10.519,6,Villa,183,1998,,Aktuel værdi
Brynhøjvænget 828381 Tilst,ilst,1.450.000,09-01-2004,Alm. Salg,7.754,6,Villa,187,1969,,Aktuel værdi
"Tilst Parkvej 6, ST. TV8381 Tilst",ilst,1.135.000,04-01-2004,Alm. Salg,7.370,6,Lejlighed,154,1902,,Aktuel værdi
Havkærvej 14C8381 Tilst,ilst,875.000,29-12-2003,Fam. Salg,10.416,3,Rækkehus,84,1984,,Aktuel værdi
Lerbjerg 278381 Tilst,ilst,700.000,18-12-2003,Andet,5.882,4,Villa,119,1994,,Aktuel værdi
Livøvænget 98381 Tilst,ilst,1.275.000,12-12-2003,Alm. Salg,7.456,5,Villa,171,1973,,Aktuel værdi
Engdraget 31B8381 Tilst,ilst,1.175.000,09-12-2003,Alm. Salg,13.055,4,Rækkehus,90,1981,,Aktuel værdi
Græsvangen 198381 Tilst,ilst,537.500,09-12-2003,Alm. Salg,4.516,5,Rækkehus,119,1977,,Aktuel værdi
Bjørnøvænget 298381 Tilst,ilst,1.450.000,24-11-2003,Alm. Salg,-,5,Villa,122,1976,,Aktuel værdi
Østerløkken 898381 Tilst,ilst,1.752.000,21-11-2003,Alm. Salg,11.230,5,Villa,156,2004,,Aktuel værdi
Enøvænget 338381 Tilst,ilst,1.125.000,17-11-2003,Alm. Salg,11.842,4,Rækkehus,95,1974,,Aktuel værdi
Østerløkken 108381 Tilst,ilst,1.750.000,10-11-2003,Alm. Salg,12.068,5,Villa,145,2003,,Aktuel værdi
Halmøvænget 488381 Tilst,ilst,1.465.000,28-10-2003,Alm. Salg,11.015,5,Villa,133,1972,,Aktuel værdi
Strynøvænget 368381 Tilst,ilst,484.473,28-10-2003,Andet,4.364,4,Villa,111,1984,,Aktuel værdi
Borumvej 658381 Tilst,ilst,1.410.500,22-10-2003,Alm. Salg,10.767,4,Stuehus,131,1910,,
Mandøvænget 308381 Tilst,ilst,1.485.000,21-10-2003,Alm. Salg,10.457,5,Villa,142,1972,,Aktuel værdi
Østermarksvej 408381 Tilst,ilst,313.500,15-10-2003,Alm. Salg,2.009,4,Villa,156,2004,,Aktuel værdi
Østerløkken 1068381 Tilst,ilst,446.233,08-10-2003,Alm. Salg,2.640,5,Villa,169,2006,,Aktuel værdi
Gedingvej 16A8381 Tilst,ilst,800.000,07-10-2003,Alm. Salg,6.153,4,Villa,130,1942,,Aktuel værdi
Bjørnøvænget 98381 Tilst,ilst,607.937,06-10-2003,Andet,-,7,Villa,182,1976,,Aktuel værdi
Primulavej 48381 Tilst,ilst,1.170.000,23-09-2003,Alm. Salg,11.142,4,Villa,105,1966,,Aktuel værdi
Søbakkevej 508381 Tilst,ilst,1.635.000,17-09-2003,Alm. Salg,10.756,4,Villa,152,1969,,Aktuel værdi
Gavnøvænget 28381 Tilst,ilst,1.500.000,16-09-2003,Alm. Salg,9.493,6,Villa,158,1971,,Aktuel værdi
Gedingvej 618381 Tilst,ilst,1.661.600,16-09-2003,Fam. Salg,11.868,4,Stuehus,140,1900,,
Østerløkken 1448381 Tilst,ilst,463.283,12-09-2003,Alm. Salg,2.206,6,Villa,210,2009,,Aktuel værdi
Skarøvænget 168381 Tilst,ilst,539.977,04-09-2003,Andet,-,5,Villa,180,1975,,Aktuel værdi
Lerbjerg 188381 Tilst,ilst,1.590.000,04-09-2003,Alm. Salg,12.926,5,Villa,123,1995,,Aktuel værdi
Søbakkevej 428381 Tilst,ilst,1.335.000,04-09-2003,Alm. Salg,-,5,Villa,122,1981,,Aktuel værdi
Lindøvænget 68381 Tilst,ilst,1.200.000,03-09-2003,Alm. Salg,10.526,4,Villa,114,1973,,Aktuel værdi
Geding Byvej 238381 Tilst,ilst,800.000,30-08-2003,Alm. Salg,4.938,4,Villa,162,1876,,Aktuel værdi
Østerløkken 338381 Tilst,ilst,443.300,28-08-2003,Alm. Salg,2.216,5,Villa,200,2004,,Aktuel værdi
Rømøvænget 378381 Tilst,ilst,1.295.000,26-08-2003,Alm. Salg,-,7,Villa,139,1980,,Aktuel værdi
Halmøvænget 368381 Tilst,ilst,1.660.000,25-08-2003,Alm. Salg,7.904,6,Villa,210,1972,,Aktuel værdi
Gammel Viborgvej 538381 Tilst,ilst,1.250.000,25-08-2003,Alm. Salg,7.621,5,Villa,164,1959,,Aktuel værdi
Yderupvej 218381 Tilst,ilst,531.250,23-08-2003,Fam. Salg,2.012,7,Stuehus,264,2006,,
Bjørnøvænget 238381 Tilst,ilst,1.150.000,19-08-2003,Alm. Salg,12.500,3,Villa,92,1976,,Aktuel værdi
Mundelstrupvej 148381 Tilst,ilst,1.275.000,18-08-2003,Alm. Salg,13.858,4,Villa,92,1978,,Aktuel værdi
Lindøvænget 218381 Tilst,ilst,1.595.000,07-08-2003,Alm. Salg,9.666,6,Villa,165,1973,,Aktuel værdi
Engdraget 258381 Tilst,ilst,1.700.000,31-07-2003,Alm. Salg,10.119,6,Villa,168,1980,,Aktuel værdi
Skarøvænget 188381 Tilst,ilst,1.175.000,27-07-2003,Alm. Salg,11.750,4,Villa,100,1975,,Aktuel værdi
Langørvej 1338381 Tilst,ilst,1.195.000,23-07-2003,Alm. Salg,12.447,2,Lejlighed,96,2002,,Aktuel værdi
Strynøvænget 448381 Tilst,ilst,1.465.000,21-07-2003,Alm. Salg,10.932,4,Villa,134,1983,,Aktuel værdi
Østerløkken 388381 Tilst,ilst,440.000,16-07-2003,Alm. Salg,2.233,6,Villa,197,2006,,Aktuel værdi
Østerløkken 1028381 Tilst,ilst,421.300,14-07-2003,Alm. Salg,3.291,5,Villa,128,2004,,Aktuel værdi
Mundelstrupvej 78381 Tilst,ilst,1.390.000,09-07-2003,Alm. Salg,12.870,4,Villa,108,1947,,Aktuel værdi
Tilst Østervænge 178381 Tilst,ilst,1.575.000,04-07-2003,Alm. Salg,9.156,6,Villa,172,1976,,Aktuel værdi
Havkærvej 12L8381 Tilst,ilst,825.000,01-07-2003,Alm. Salg,9.821,3,Rækkehus,84,1985,,Aktuel værdi
Hindøvænget 108381 Tilst,ilst,1.050.000,27-06-2003,Alm. Salg,10.500,4,Villa,100,1972,,Aktuel værdi
Langørvej 1358381 Tilst,ilst,1.195.000,26-06-2003,Alm. Salg,12.712,3,Lejlighed,94,2002,,Aktuel værdi
Bysmedevej 428381 Tilst,ilst,646.000,26-06-2003,Fam. Salg,3.712,5,Rækkehus,174,1777,,Aktuel værdi
Kileparken 248381 Tilst,ilst,1.225.000,25-06-2003,Alm. Salg,9.007,5,Villa,136,1969,,Aktuel værdi
Engdraget 23B8381 Tilst,ilst,1.180.000,24-06-2003,Alm. Salg,12.826,4,Rækkehus,92,1981,,Aktuel værdi
Tilst Østervej 58381 Tilst,ilst,1.180.000,20-06-2003,Alm. Salg,7.866,6,Villa,150,1953,,Aktuel værdi
Sivagervej 38381 Tilst,ilst,1.195.000,11-06-2003,Alm. Salg,7.966,4,Rækkehus,150,1968,,Aktuel værdi
Østerløkken 1388381 Tilst,ilst,457.233,10-06-2003,Alm. Salg,2.822,5,Villa,162,2004,,Aktuel værdi
Brynhøjvænget 558381 Tilst,ilst,1.000.000,28-05-2003,Alm. Salg,8.474,4,Villa,118,1969,,Aktuel værdi
Østermarksvej 528381 Tilst,ilst,1.770.000,27-05-2003,Alm. Salg,12.291,5,Villa,144,1997,,Aktuel værdi
Bysmedevej 30D8381 Tilst,ilst,1.150.000,27-05-2003,Alm. Salg,13.068,4,Rækkehus,88,1982,,Aktuel værdi
Skarøvænget 88381 Tilst,ilst,1.075.000,26-05-2003,Alm. Salg,10.750,4,Villa,100,1975,,Aktuel værdi
Slugten 38381 Tilst,ilst,1.120.000,19-05-2003,Alm. Salg,10.000,4,Rækkehus,112,1968,,Aktuel værdi
Rundbjergvej 78381 Tilst,ilst,722.500,15-05-2003,Fam. Salg,-,6,Villa,189,1932,,Aktuel værdi
Gammel Viborgvej 498381 Tilst,ilst,915.000,05-05-2003,Alm. Salg,5.718,5,Villa,160,1914,,Aktuel værdi
Geding Søvej 428381 Tilst,ilst,570.000,02-05-2003,Fam. Salg,6.951,4,Villa,82,1917,,Aktuel værdi
Østerløkken 128381 Tilst,ilst,367.400,22-04-2003,Alm. Salg,2.551,5,Villa,144,2004,,Aktuel værdi
Langøvænget 488381 Tilst,ilst,1.425.000,22-04-2003,Alm. Salg,8.636,5,Villa,165,1973,,Aktuel værdi
Østerløkken 968381 Tilst,ilst,405.350,07-04-2003,Alm. Salg,2.412,5,Villa,168,2004,,Aktuel værdi
Bjørnøvænget 518381 Tilst,ilst,1.200.000,07-04-2003,Alm. Salg,10.434,3,Villa,115,1976,,Aktuel værdi
Havkærparken 398381 Tilst,ilst,1.662.138,02-04-2003,Andet,11.705,5,Villa,142,1989,,Aktuel værdi
Søbakkevej 548381 Tilst,ilst,1.325.000,26-03-2003,Alm. Salg,10.515,4,Villa,126,1969,,Aktuel værdi
Bogøvænget 208381 Tilst,ilst,131.062,25-03-2003,Alm. Salg,789,5,Villa,166,1969,,Aktuel værdi
Todderupparken 198381 Tilst,ilst,1.075.000,18-03-2003,Alm. Salg,8.600,4,Rækkehus,125,1970,,Aktuel værdi
Græsvangen 578381 Tilst,ilst,1.085.000,18-03-2003,Alm. Salg,9.117,4,Rækkehus,119,1975,,Aktuel værdi
Kileparken 168381 Tilst,ilst,1.125.000,07-03-2003,Alm. Salg,10.227,4,Villa,110,1965,,Aktuel værdi
Østerløkken 18381 Tilst,ilst,421.850,06-03-2003,Alm. Salg,-,7,Villa,180,2003,,Aktuel værdi
Drejøvænget 288381 Tilst,ilst,1.040.000,04-03-2003,Alm. Salg,9.285,4,Rækkehus,112,1975,,Aktuel værdi
Østerløkken 698381 Tilst,ilst,386.650,03-03-2003,Alm. Salg,2.462,5,Villa,157,2004,,Aktuel værdi
Østerløkken 608381 Tilst,ilst,397.100,28-02-2003,Alm. Salg,2.561,5,Villa,155,2003,,Aktuel værdi
Østermarksvej 778381 Tilst,ilst,409.333,27-02-2003,Alm. Salg,2.803,5,Villa,146,2003,,Aktuel værdi
Langeløkke 78381 Tilst,ilst,1.300.000,21-02-2003,Alm. Salg,9.285,5,Villa,140,1964,,Aktuel værdi
Kastedvej 338381 Tilst,ilst,5.700.000,18-02-2003,Fam. Salg,35.403,6,Stuehus,161,2001,,
Langørvej 1158381 Tilst,ilst,1.108.000,18-02-2003,Alm. Salg,12.883,2,Rækkehus,86,2003,,Aktuel værdi
Østerløkken 678381 Tilst,ilst,445.683,17-02-2003,Alm. Salg,2.652,6,Villa,168,2003,,Aktuel værdi
Østerløkken 278381 Tilst,ilst,380.600,05-02-2003,Alm. Salg,2.661,5,Villa,143,2003,,Aktuel værdi
Tåstumvænget 428381 Tilst,ilst,1.385.000,28-01-2003,Alm. Salg,9.111,4,Villa,152,1966,,Aktuel værdi
Østerløkken 58381 Tilst,ilst,399.850,27-01-2003,Alm. Salg,2.579,5,Villa,155,2003,,Aktuel værdi
Østerløkken 928381 Tilst,ilst,419.650,24-01-2003,Alm. Salg,2.558,5,Villa,164,2004,,Aktuel værdi
Græsvangen 498381 Tilst,ilst,1.175.000,17-01-2003,Alm. Salg,8.392,4,Rækkehus,140,1977,,Aktuel værdi
Siøvænget 78381 Tilst,ilst,1.230.000,13-01-2003,Alm. Salg,9.761,4,Villa,126,1981,,Aktuel værdi
Østerløkken 568381 Tilst,ilst,386.100,08-01-2003,Alm. Salg,2.838,5,Villa,136,2003,,Aktuel værdi
Østermarksvej 48381 Tilst,ilst,1.970.000,08-01-2003,Alm. Salg,13.046,5,Villa,151,2000,,Aktuel værdi
Mandøvænget 338381 Tilst,ilst,1.120.000,02-01-2003,Alm. Salg,9.032,4,Villa,124,1973,,Aktuel værdi
Østerløkken 738381 Tilst,ilst,412.500,30-12-2002,Alm. Salg,2.661,5,Villa,155,2003,,Aktuel værdi
Tåstumvænget 148381 Tilst,ilst,600.000,30-12-2002,Andet,-,8,Villa,188,1969,,Aktuel værdi
Østerløkken 518381 Tilst,ilst,372.900,21-12-2002,Alm. Salg,2.390,5,Villa,156,2003,,Aktuel værdi
Østerløkken 648381 Tilst,ilst,407.550,20-12-2002,Alm. Salg,2.953,4,Villa,138,2003,,Aktuel værdi
Mejløvænget 48381 Tilst,ilst,550.000,18-12-2002,Fam. Salg,4.583,4,Villa,120,1973,,Aktuel værdi
Drejøvænget 368381 Tilst,ilst,1.060.000,17-12-2002,Alm. Salg,11.521,4,Rækkehus,92,1976,,Aktuel værdi
Havkærvej 63A8381 Tilst,ilst,395.000,11-12-2002,Alm. Salg,2.393,4,Villa,165,2003,,Aktuel værdi
Østerløkken 818381 Tilst,ilst,396.000,04-12-2002,Alm. Salg,-,7,Villa,202,2003,,Aktuel værdi
Bysmedevej 28381 Tilst,ilst,675.000,22-11-2002,Alm. Salg,4.891,4,Villa,138,1970,,Aktuel værdi
Østerløkken 38381 Tilst,ilst,412.500,22-11-2002,Alm. Salg,-,6,Villa,182,2003,,Aktuel værdi
Strynøvænget 468381 Tilst,ilst,1.500.000,18-11-2002,Alm. Salg,10.489,4,Villa,143,1983,,Aktuel værdi
Østerløkken 888381 Tilst,ilst,1.875.000,12-11-2002,Alm. Salg,10.190,6,Villa,184,2003,,Aktuel værdi
Kronborgvej 158381 Tilst,ilst,1.220.000,24-10-2002,Alm. Salg,8.591,4,Villa,142,1969,,Aktuel værdi
Langørvej 1258381 Tilst,ilst,1.195.000,16-10-2002,Alm. Salg,12.712,2,Lejlighed,94,2002,,Aktuel værdi
Mejløvænget 208381 Tilst,ilst,1.600.000,01-10-2002,Alm. Salg,9.142,5,Villa,175,1974,,Aktuel værdi
Glænøvænget 88381 Tilst,ilst,1.380.000,30-09-2002,Alm. Salg,7.582,7,Villa,182,1972,,Aktuel værdi
Engdraget 15B8381 Tilst,ilst,1.035.000,24-09-2002,Alm. Salg,11.500,3,Rækkehus,90,1984,,Aktuel værdi
Blakhøjvej 38381 Tilst,ilst,1.250.000,24-09-2002,Alm. Salg,6.906,6,Stuehus,181,1910,,
Tåstumvænget 208381 Tilst,ilst,1.349.000,23-09-2002,Alm. Salg,7.664,6,Villa,176,1967,,Aktuel værdi
Askøvænget 238381 Tilst,ilst,1.395.000,11-09-2002,Alm. Salg,8.829,5,Villa,158,1968,,Aktuel værdi
Glænøvænget 508381 Tilst,ilst,1.285.000,06-09-2002,Alm. Salg,10.708,4,Villa,120,1972,,Aktuel værdi
Strynøvænget 258381 Tilst,ilst,1.199.000,23-08-2002,Alm. Salg,10.610,4,Villa,113,1983,,Aktuel værdi
Langeløkke 188381 Tilst,ilst,1.340.000,29-07-2002,Alm. Salg,-,6,Villa,170,1966,,Aktuel værdi
Enøvænget 178381 Tilst,ilst,965.000,25-07-2002,Alm. Salg,12.062,4,Rækkehus,80,1974,,Aktuel værdi
Mejløvænget 358381 Tilst,ilst,1.175.000,15-07-2002,Alm. Salg,9.179,4,Villa,128,1973,,Aktuel værdi
