address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Enghavevej 237800 Skive,kive,610.000,16-04-2013,Alm. Salg,6.489,2,Villa,94,1956,-12 %,Aktuel værdi
Lokesvej 227800 Skive,kive,850.000,16-04-2013,Alm. Salg,6.204,5,Villa,137,1986,,Aktuel værdi
Baldersvej 1077800 Skive,kive,1.875.000,15-04-2013,Alm. Salg,15.120,4,Villa,124,2010,-1 %,Aktuel værdi
Nordhavnsvej 17800 Skive,kive,1.148.000,13-04-2013,Alm. Salg,8.503,6,Villa,135,1927,,Aktuel værdi
Liselund 137800 Skive,kive,1.085.000,12-04-2013,Alm. Salg,9.687,4,Villa,112,1976,0 %,Aktuel værdi
Bundgårdsvej 77800 Skive,kive,562.500,11-04-2013,Fam. Salg,2.616,5,Villa,215,1971,,Aktuel værdi
Pilkærvej 17800 Skive,kive,500.000,10-04-2013,Alm. Salg,3.676,4,Villa,136,1977,-22 %,Aktuel værdi
Hvidemosevej 67800 Skive,kive,490.598,09-04-2013,Auktion,4.021,3,Villa,122,1924,,Aktuel værdi
Østervang 137800 Skive,kive,1.495.000,05-04-2013,Alm. Salg,10.239,6,Villa,146,1972,0 %,Aktuel værdi
Mettevej 57800 Skive,kive,1.860.000,03-04-2013,Alm. Salg,11.411,5,Villa,163,1995,-2 %,Aktuel værdi
Brøndumvej 97800 Skive,kive,1.125.000,03-04-2013,Alm. Salg,9.453,5,Villa,119,1977,-2 %,Aktuel værdi
Karolinegade 97800 Skive,kive,950.000,01-04-2013,Alm. Salg,6.551,5,Villa,145,1907,-13 %,Aktuel værdi
Ballingvej 567800 Skive,kive,632.600,01-04-2013,Fam. Salg,5.143,9,Villa,123,1958,,Aktuel værdi
Bækkevej 117800 Skive,kive,1.342.000,30-03-2013,Alm. Salg,8.547,4,Villa,157,1927,-4 %,Aktuel værdi
Tingvej 97800 Skive,kive,4.710.000,27-03-2013,Fam. Salg,24.030,7,Stuehus,196,1948,,
Frødalvej 137800 Skive,kive,1.820.000,27-03-2013,Alm. Salg,6.275,9,Villa,290,1971,-6 %,Aktuel værdi
Blichers Vej 137800 Skive,kive,950.000,26-03-2013,Alm. Salg,6.884,5,Villa,138,1969,-17 %,Aktuel værdi
Kirkevej 37A7800 Skive,kive,2.865.000,19-03-2013,Alm. Salg,18.848,5,Villa,152,2006,-4 %,Aktuel værdi
"Dalgas Alle 105, ST. 17800 Skive",kive,380.000,14-03-2013,Alm. Salg,6.551,2,Lejlighed,58,1976,-18 %,Aktuel værdi
Sandbyvej 217800 Skive,kive,1.120.000,13-03-2013,Alm. Salg,10.980,3,Villa,102,1927,-6 %,Aktuel værdi
Hans Tausens Vej 217800 Skive,kive,1.595.000,13-03-2013,Alm. Salg,10.159,4,Villa,157,1963,0 %,Aktuel værdi
Vindevej 407800 Skive,kive,1.300.000,13-03-2013,Alm. Salg,12.745,5,Villa,102,1922,-7 %,Aktuel værdi
Glyngørevej 417800 Skive,kive,795.000,13-03-2013,Alm. Salg,6.162,3,Villa,129,1870,,Aktuel værdi
Fyrtøjet 157800 Skive,kive,2.377.300,11-03-2013,Alm. Salg,19.171,4,Villa,124,2013,,Aktuel værdi
Højlundsvej 1117800 Skive,kive,808.390,07-03-2013,Fam. Salg,4.322,5,Villa,187,1971,,Aktuel værdi
Åglimt 107800 Skive,kive,108.000,06-03-2013,Alm. Salg,514,5,Villa,210,2013,,Aktuel værdi
Ydunsvej 367800 Skive,kive,409.500,26-02-2013,Alm. Salg,1.987,6,Villa,206,2013,,Aktuel værdi
Hybenvej 777800 Skive,kive,995.000,25-02-2013,Alm. Salg,8.577,4,Rækkehus,116,1979,,Aktuel værdi
Hindborgvej 207800 Skive,kive,825.000,25-02-2013,Alm. Salg,5.221,5,Villa,158,1876,-2 %,Aktuel værdi
Kirsebærvej 367800 Skive,kive,925.000,25-02-2013,Fam. Salg,4.556,6,Villa,203,1978,,Aktuel værdi
Holstebrovej 9F7800 Skive,kive,730.000,19-02-2013,Alm. Salg,8.902,3,Rækkehus,82,1987,-7 %,Aktuel værdi
Kærmindevej 127800 Skive,kive,1.050.000,15-02-2013,Alm. Salg,7.094,5,Villa,148,1968,-12 %,Aktuel værdi
Hasselvænget 357800 Skive,kive,1.170.000,14-02-2013,Alm. Salg,9.000,5,Villa,130,1976,-2 %,Aktuel værdi
Tjørnevænget 327800 Skive,kive,962.500,12-02-2013,Alm. Salg,7.403,4,Villa,130,1974,-8 %,Aktuel værdi
Frederiksdal Alle 907800 Skive,kive,980.000,08-02-2013,Alm. Salg,6.363,6,Villa,154,1963,-11 %,Aktuel værdi
Bellisvej 177800 Skive,kive,685.718,06-02-2013,Fam. Salg,4.452,6,Villa,154,1971,,Aktuel værdi
Tingvej 477800 Skive,kive,850.000,29-01-2013,Alm. Salg,6.250,4,Villa,136,1945,,Aktuel værdi
Amstrupvej 177800 Skive,kive,160.000,28-01-2013,Alm. Salg,1.088,6,Villa,147,1953,,Aktuel værdi
Klokkedybet 17800 Skive,kive,420.000,25-01-2013,Alm. Salg,2.372,5,Villa,177,2014,,Aktuel værdi
Vejlgårdvej 97800 Skive,kive,13.350.000,24-01-2013,Fam. Salg,71.010,5,Stuehus,188,1921,,
Furvej 177800 Skive,kive,209.358,24-01-2013,Fam. Salg,1.869,4,Stuehus,112,1925,,
Ålyst 47800 Skive,kive,935.000,09-01-2013,Fam. Salg,9.842,4,Villa,95,1968,,Aktuel værdi
Vænget 57800 Skive,kive,980.000,09-01-2013,Alm. Salg,5.939,5,Villa,165,1972,-8 %,Aktuel værdi
Højlundsvej 377800 Skive,kive,850.000,06-01-2013,Fam. Salg,-,7,Villa,187,1964,-15 %,Aktuel værdi
Grabows Vej 107800 Skive,kive,677.500,03-01-2013,Alm. Salg,5.741,4,Villa,118,1969,,Aktuel værdi
Klokkedybet 177800 Skive,kive,412.800,02-01-2013,Alm. Salg,2.907,5,Villa,142,2013,,Aktuel værdi
Mosrosevej 77800 Skive,kive,1.900.000,27-12-2012,Alm. Salg,9.947,8,Villa,191,1973,-5 %,Aktuel værdi
Resenvej 317800 Skive,kive,1.070.000,20-12-2012,Alm. Salg,9.907,4,Villa,108,1906,,Aktuel værdi
Sverrigsvej 77800 Skive,kive,580.000,20-12-2012,Alm. Salg,4.000,5,Villa,145,1966,,Aktuel værdi
Engvang 17800 Skive,kive,600.000,20-12-2012,Alm. Salg,5.769,4,Villa,104,1942,-11 %,Aktuel værdi
Hemmersvej 477800 Skive,kive,1.100.000,19-12-2012,Alm. Salg,10.576,5,Villa,104,1955,-8 %,Aktuel værdi
Porshøjvej 197800 Skive,kive,1.350.000,19-12-2012,Alm. Salg,11.344,4,Villa,119,1933,,Aktuel værdi
Jyllandsgade 42A7800 Skive,kive,575.000,17-12-2012,Alm. Salg,5.476,3,Villa,105,1958,,Aktuel værdi
Terosevej 77800 Skive,kive,1.200.000,14-12-2012,Alm. Salg,8.695,4,Villa,138,1973,-7 %,Aktuel værdi
Møllegade 81A7800 Skive,kive,1.350.000,13-12-2012,Alm. Salg,14.361,3,Lejlighed,94,2002,-8 %,Aktuel værdi
Hybenvej 507800 Skive,kive,522.500,12-12-2012,Fam. Salg,4.504,4,Rækkehus,116,1977,,Aktuel værdi
Ballingvej 457800 Skive,kive,475.000,10-12-2012,Fam. Salg,2.827,5,Villa,168,1974,,Aktuel værdi
Brårupvej 141C7800 Skive,kive,335.000,10-12-2012,Alm. Salg,7.127,2,Rækkehus,47,1982,-4 %,Aktuel værdi
"Thomsensgade 18E, 1. TV7800 Skive",kive,530.000,30-11-2012,Alm. Salg,6.543,3,Lejlighed,81,1911,-11 %,Aktuel værdi
Intrupvej 157800 Skive,kive,990.000,30-11-2012,Alm. Salg,5.561,4,Villa,178,1934,,Aktuel værdi
Ydunsvej 117800 Skive,kive,2.770.000,29-11-2012,Alm. Salg,15.919,5,Villa,174,2008,3 %,Aktuel værdi
Frederiksdal Alle 34B7800 Skive,kive,1.595.000,29-11-2012,Alm. Salg,13.869,5,Villa,115,1943,0 %,Aktuel værdi
Kjeldbjerg Toft 27800 Skive,kive,437.120,29-11-2012,Auktion,3.056,5,Villa,143,1973,,Aktuel værdi
Brårupvej 1387800 Skive,kive,70.000,27-11-2012,Alm. Salg,823,4,Villa,85,1932,,Aktuel værdi
Hedetoften 217800 Skive,kive,1.295.000,26-11-2012,Alm. Salg,9.184,6,Villa,141,1951,-4 %,Aktuel værdi
Viborgvej 110B7800 Skive,kive,299.500,25-11-2012,Alm. Salg,-,4,Villa,145,1971,,Aktuel værdi
Lyngtoften 97800 Skive,kive,840.000,23-11-2012,Alm. Salg,7.500,3,Villa,112,1965,-6 %,Aktuel værdi
Norgaardsvej 50B7800 Skive,kive,230.000,22-11-2012,Alm. Salg,3.333,3,Rækkehus,69,1948,,Aktuel værdi
Skrænten 137800 Skive,kive,815.000,20-11-2012,Alm. Salg,7.086,4,Villa,115,1934,-6 %,Aktuel værdi
Vestervang 297800 Skive,kive,675.000,19-11-2012,Alm. Salg,4.383,7,Villa,154,1946,,Aktuel værdi
Liljevej 47800 Skive,kive,552.500,19-11-2012,Fam. Salg,3.946,5,Villa,140,1972,,Aktuel værdi
Ramsdahlsvej 717800 Skive,kive,890.000,16-11-2012,Alm. Salg,6.357,5,Villa,140,1978,-19 %,Aktuel værdi
Brøndumsgade 52A7800 Skive,kive,1.150.000,13-11-2012,Alm. Salg,9.829,3,Villa,117,1963,-4 %,Aktuel værdi
Agertoften 157800 Skive,kive,970.000,09-11-2012,Alm. Salg,10.659,3,Villa,91,1968,-3 %,Aktuel værdi
Solgårdsvej 227800 Skive,kive,790.000,09-11-2012,Alm. Salg,4.647,5,Villa,170,1936,-4 %,Aktuel værdi
Hjaltesvej 237800 Skive,kive,1.275.000,02-11-2012,Andet,-,5,Villa,178,2002,,Aktuel værdi
Trandumvej 67800 Skive,kive,400.000,02-11-2012,Alm. Salg,4.444,5,Villa,90,1880,,Aktuel værdi
Vindevej 1187800 Skive,kive,950.000,01-11-2012,Alm. Salg,5.459,4,Villa,174,1961,-13 %,Aktuel værdi
Agertoften 487800 Skive,kive,700.000,01-11-2012,Alm. Salg,6.862,4,Villa,102,1959,-12 %,Aktuel værdi
Æ-Drøwt 77800 Skive,kive,245.000,30-10-2012,Alm. Salg,2.450,4,Villa,100,1909,0 %,Aktuel værdi
Kisumvej 367800 Skive,kive,525.000,23-10-2012,Fam. Salg,-,4,Villa,130,1965,,Aktuel værdi
Violvej 3197800 Skive,kive,2.700.000,22-10-2012,Alm. Salg,10.546,9,Villa,256,1973,-2 %,Aktuel værdi
Henrik Lunds Vej 367800 Skive,kive,775.904,22-10-2012,Alm. Salg,7.118,8,Villa,109,1947,,Aktuel værdi
Præstevejen 67800 Skive,kive,232.000,19-10-2012,Alm. Salg,2.549,4,Villa,91,1900,,Aktuel værdi
Granvænget 217800 Skive,kive,1.250.000,19-10-2012,Alm. Salg,8.223,6,Villa,152,1967,-3 %,Aktuel værdi
Markvænget 37800 Skive,kive,925.000,19-10-2012,Alm. Salg,6.468,5,Villa,143,1964,-7 %,Aktuel værdi
Hybenvej 737800 Skive,kive,1.225.000,17-10-2012,Alm. Salg,10.560,4,Rækkehus,116,1979,-2 %,Aktuel værdi
Petuniavej 97800 Skive,kive,2.125.000,17-10-2012,Alm. Salg,12.426,5,Villa,171,1997,,Aktuel værdi
Petuniavej 2267800 Skive,kive,2.200.000,15-10-2012,Alm. Salg,13.580,4,Villa,162,1998,-2 %,Aktuel værdi
Norgaardsvej 417800 Skive,kive,695.000,15-10-2012,Alm. Salg,10.220,3,Villa,68,1954,0 %,Aktuel værdi
Marianevej 267800 Skive,kive,508.000,15-10-2012,Alm. Salg,2.605,5,Villa,195,2014,,Aktuel værdi
Bregendalsvej 17800 Skive,kive,600.000,14-10-2012,Alm. Salg,5.000,4,Villa,120,1978,,Aktuel værdi
Olgavej 917800 Skive,kive,1.395.000,12-10-2012,Alm. Salg,10.813,5,Villa,129,1977,,Aktuel værdi
Bakkesvinget 157800 Skive,kive,1.135.000,12-10-2012,Alm. Salg,7.006,6,Villa,162,1973,-4 %,Aktuel værdi
Charlottevej 17800 Skive,kive,1.195.000,12-10-2012,Alm. Salg,9.053,3,Villa,132,1960,0 %,Aktuel værdi
Dueholmvej 27800 Skive,kive,11.784.000,11-10-2012,Alm. Salg,51.012,6,Stuehus,231,1987,,
Agertoften 527800 Skive,kive,880.000,10-10-2012,Alm. Salg,7.096,3,Villa,124,1956,-2 %,Aktuel værdi
Samsøgade 67800 Skive,kive,550.000,10-10-2012,Alm. Salg,-,7,Villa,185,1959,-8 %,Aktuel værdi
Furvej 397800 Skive,kive,1.125.000,09-10-2012,Fam. Salg,5.044,10,Stuehus,223,1891,,
V. Lybyvej 327800 Skive,kive,650.000,04-10-2012,Alm. Salg,4.642,5,Villa,140,1930,-4 %,Aktuel værdi
Sallinggade 13A7800 Skive,kive,195.000,03-10-2012,Alm. Salg,4.756,1,Villa,41,1957,,Aktuel værdi
Frederiksdal Alle 187800 Skive,kive,1.050.000,02-10-2012,Alm. Salg,6.325,7,Villa,166,1932,-30 %,Aktuel værdi
Hans Tausens Vej 267800 Skive,kive,770.000,29-09-2012,Alm. Salg,5.661,5,Villa,136,1970,-13 %,Aktuel værdi
Jyllandsgade 31B7800 Skive,kive,675.000,28-09-2012,Alm. Salg,8.437,5,Villa,80,1951,-9 %,Aktuel værdi
Tingvej 337800 Skive,kive,440.000,28-09-2012,Alm. Salg,4.782,5,Villa,92,1957,,Aktuel værdi
Vindevej 157800 Skive,kive,262.500,24-09-2012,Alm. Salg,-,5,Villa,138,1930,,Aktuel værdi
Åglimt 137800 Skive,kive,550.000,21-09-2012,Alm. Salg,4.230,4,Villa,130,1974,-8 %,Aktuel værdi
Klokkedybet 187800 Skive,kive,520.000,18-09-2012,Alm. Salg,2.476,6,Villa,210,2014,,Aktuel værdi
Baldersvej 1117800 Skive,kive,849.894,18-09-2012,Fam. Salg,8.251,4,Villa,103,2011,,Aktuel værdi
Blichers Vej 407800 Skive,kive,1.222.000,13-09-2012,Alm. Salg,8.427,6,Villa,145,1942,-12 %,Aktuel værdi
Jyllandsgade 277800 Skive,kive,1.995.000,12-09-2012,Alm. Salg,11.735,6,Villa,170,1937,0 %,Aktuel værdi
Birkebakken 277800 Skive,kive,2.470.000,11-09-2012,Alm. Salg,11.990,5,Villa,206,2000,-12 %,Aktuel værdi
Rønbjergparken 617800 Skive,kive,1.610.000,10-09-2012,Alm. Salg,10.189,5,Villa,158,2009,-5 %,Aktuel værdi
Hyrdevang 137800 Skive,kive,975.000,10-09-2012,Fam. Salg,6.964,5,Villa,140,1970,,Aktuel værdi
Tjørnevænget 207800 Skive,kive,1.225.000,10-09-2012,Alm. Salg,8.333,5,Villa,147,1973,-4 %,Aktuel værdi
Stationsvej 297800 Skive,kive,195.000,06-09-2012,Auktion,1.048,5,Villa,186,1901,,Aktuel værdi
Dueholmvej 87800 Skive,kive,540.000,06-09-2012,Alm. Salg,4.655,6,Stuehus,116,1925,-9 %,
Egerishave 177800 Skive,kive,1.450.000,03-09-2012,Alm. Salg,9.062,5,Villa,160,1967,,Aktuel værdi
Kastanievænget 727800 Skive,kive,1.225.000,31-08-2012,Alm. Salg,7.753,5,Villa,158,1976,-3 %,Aktuel værdi
Klokkedybet 207800 Skive,kive,504.000,31-08-2012,Alm. Salg,2.322,6,Villa,217,2016,,Aktuel værdi
Blichers Vej 347800 Skive,kive,1.719.571,30-08-2012,Fam. Salg,9.245,6,Villa,186,1959,,Aktuel værdi
Brårupvej 357800 Skive,kive,645.000,28-08-2012,Alm. Salg,6.450,5,Villa,100,1950,-7 %,Aktuel værdi
Tjørnevænget 407800 Skive,kive,1.190.000,27-08-2012,Alm. Salg,9.754,4,Villa,122,1974,-4 %,Aktuel værdi
Lisedalvej 27800 Skive,kive,54.015,23-08-2012,Auktion,400,6,Villa,135,1900,-89 %,Aktuel værdi
Østervang 327800 Skive,kive,379.875,21-08-2012,Alm. Salg,-,4,Villa,139,1953,,Aktuel værdi
Allegade 15A7800 Skive,kive,736.807,15-08-2012,Alm. Salg,5.990,4,Villa,123,1910,-45 %,Aktuel værdi
Æ-Drøwt 47800 Skive,kive,500.000,14-08-2012,Auktion,3.676,4,Villa,136,1967,,Aktuel værdi
Ahornvænget 907800 Skive,kive,1.200.000,13-08-2012,Alm. Salg,9.600,5,Rækkehus,125,1977,-4 %,Aktuel værdi
Brårupvej 141B7800 Skive,kive,450.000,11-08-2012,Fam. Salg,9.574,2,Rækkehus,47,1982,,Aktuel værdi
Vestre Skivevej 897800 Skive,kive,400.000,11-08-2012,Alm. Salg,2.083,6,Villa,192,1958,-32 %,Aktuel værdi
Fyensgade 127800 Skive,kive,2.295.000,08-08-2012,Alm. Salg,15.098,5,Villa,152,1936,0 %,Aktuel værdi
"Vestergade 14C, 1. TV7800 Skive",kive,1.450.000,08-08-2012,Alm. Salg,13.063,3,Lejlighed,111,1985,,Aktuel værdi
Lundhedevej 2057800 Skive,kive,900.000,08-08-2012,Alm. Salg,-,6,Villa,236,1889,-10 %,Aktuel værdi
Skrænten 187800 Skive,kive,550.000,08-08-2012,Alm. Salg,7.236,3,Villa,76,1941,-3 %,Aktuel værdi
Vesterled 187800 Skive,kive,702.256,03-08-2012,Fam. Salg,5.486,4,Villa,128,1954,-57 %,Aktuel værdi
Hovvejen 137800 Skive,kive,750.000,03-08-2012,Fam. Salg,4.437,5,Villa,169,1965,,Aktuel værdi
Frejasvej 87800 Skive,kive,1.800.000,02-08-2012,Alm. Salg,11.042,7,Villa,163,1990,,Aktuel værdi
Gl. Skolevej 167800 Skive,kive,525.000,02-08-2012,Fam. Salg,4.565,5,Villa,115,1897,,Aktuel værdi
Petravej 157800 Skive,kive,1.400.000,26-07-2012,Fam. Salg,9.395,7,Villa,149,1976,,Aktuel værdi
Herningvej 467800 Skive,kive,2.030.000,20-07-2012,Alm. Salg,12.530,7,Stuehus,162,1941,,
Hemmersvej 587800 Skive,kive,1.180.000,19-07-2012,Alm. Salg,9.593,4,Villa,123,1959,,Aktuel værdi
Hovvejen 77800 Skive,kive,1.550.000,18-07-2012,Alm. Salg,7.209,5,Villa,215,1965,-14 %,Aktuel værdi
Olgavej 577800 Skive,kive,1.350.000,16-07-2012,Alm. Salg,7.848,5,Villa,172,1975,-3 %,Aktuel værdi
Porshøjvej 417800 Skive,kive,1.300.000,13-07-2012,Alm. Salg,-,5,Villa,192,1954,0 %,Aktuel værdi
Ramsdahlsvej 617800 Skive,kive,1.195.000,12-07-2012,Alm. Salg,7.376,6,Villa,162,1972,0 %,Aktuel værdi
Kirkevej 277800 Skive,kive,1.050.000,06-07-2012,Fam. Salg,6.176,4,Villa,170,1972,-47 %,Aktuel værdi
Bjarkesvej 337800 Skive,kive,1.325.000,05-07-2012,Alm. Salg,-,6,Villa,155,1981,,Aktuel værdi
Huginsvej 207800 Skive,kive,2.070.000,05-07-2012,Alm. Salg,11.010,7,Villa,188,1986,-1 %,Aktuel værdi
Anemonevej 237800 Skive,kive,500.000,03-07-2012,Alm. Salg,2.808,6,Villa,178,1969,,Aktuel værdi
Solgårdsvej 197800 Skive,kive,630.000,03-07-2012,Alm. Salg,4.256,5,Villa,148,1974,-7 %,Aktuel værdi
Petuniavej 1867800 Skive,kive,827.000,30-06-2012,Alm. Salg,-,6,Villa,179,2004,,Aktuel værdi
Hvitfeltsgade 277800 Skive,kive,630.452,29-06-2012,Fam. Salg,4.378,5,Villa,144,1938,,Aktuel værdi
Jyllandsgade 37800 Skive,kive,795.000,29-06-2012,Alm. Salg,5.888,5,Villa,135,1932,0 %,Aktuel værdi
Vrouevej 32A7800 Skive,kive,332.200,28-06-2012,Alm. Salg,2.442,4,Villa,136,1912,,Aktuel værdi
Enghavevej 117800 Skive,kive,600.000,27-06-2012,Alm. Salg,6.521,5,Villa,92,1914,,Aktuel værdi
Nattergalevej 147800 Skive,kive,1.050.100,27-06-2012,Alm. Salg,7.000,5,Rækkehus,150,1971,11 %,Aktuel værdi
Nattergalevej 267800 Skive,kive,800.001,27-06-2012,Alm. Salg,6.201,5,Rækkehus,129,1971,-6 %,Aktuel værdi
V. Lybyvej 217800 Skive,kive,110.000,26-06-2012,Auktion,887,5,Villa,124,1961,,Aktuel værdi
Nattergalevej 187800 Skive,kive,863.000,26-06-2012,Alm. Salg,6.689,5,Rækkehus,129,1971,2 %,Aktuel værdi
Nattergalevej 247800 Skive,kive,810.000,26-06-2012,Alm. Salg,6.279,5,Rækkehus,129,1971,-5 %,Aktuel værdi
Nattergalevej 167800 Skive,kive,1.026.000,25-06-2012,Alm. Salg,6.840,5,Rækkehus,150,1971,8 %,Aktuel værdi
Nattergalevej 207800 Skive,kive,825.000,25-06-2012,Alm. Salg,6.395,5,Rækkehus,129,1971,-3 %,Aktuel værdi
Nattergalevej 227800 Skive,kive,761.100,23-06-2012,Alm. Salg,5.900,5,Rækkehus,129,1971,-10 %,Aktuel værdi
Normavej 97800 Skive,kive,1.295.000,22-06-2012,Alm. Salg,8.691,5,Villa,149,1976,0 %,Aktuel værdi
Åvænget 17800 Skive,kive,770.000,20-06-2012,Alm. Salg,4.935,4,Villa,156,1965,-3 %,Aktuel værdi
Henrik Lunds Vej 207800 Skive,kive,471.074,19-06-2012,Auktion,6.365,2,Villa,74,1951,,Aktuel værdi
Hemmersvej 627800 Skive,kive,1.650.000,18-06-2012,Alm. Salg,8.593,9,Villa,192,1959,-8 %,Aktuel værdi
Olgavej 387800 Skive,kive,1.175.000,18-06-2012,Alm. Salg,8.639,4,Villa,136,1976,-6 %,Aktuel værdi
Skovvænget 77800 Skive,kive,2.450.000,16-06-2012,Alm. Salg,10.337,7,Villa,237,1970,-8 %,Aktuel værdi
Kirkevej 1D7800 Skive,kive,1.000.000,13-06-2012,Fam. Salg,8.695,4,Villa,115,1989,,Aktuel værdi
"Thorupsgade 14C, 1. TH7800 Skive",kive,995.000,12-06-2012,Alm. Salg,9.754,3,Lejlighed,102,1979,-5 %,Aktuel værdi
Anemonevej 327800 Skive,kive,1.125.000,11-06-2012,Alm. Salg,8.458,5,Villa,133,1967,-4 %,Aktuel værdi
Egebjergvej 467800 Skive,kive,595.000,09-06-2012,Alm. Salg,4.760,5,Villa,125,1957,0 %,Aktuel værdi
Engvang 257800 Skive,kive,800.000,05-06-2012,Alm. Salg,7.142,5,Villa,112,1964,-4 %,Aktuel værdi
Bækkevej 157800 Skive,kive,1.067.000,01-06-2012,Alm. Salg,-,4,Villa,152,1919,,Aktuel værdi
Brårupvej 177800 Skive,kive,655.000,30-05-2012,Alm. Salg,7.277,3,Villa,90,1923,-6 %,Aktuel værdi
Brårupvej 717800 Skive,kive,715.000,30-05-2012,Alm. Salg,10.362,3,Villa,69,1943,-1 %,Aktuel værdi
Højlundsvej 1197800 Skive,kive,2.130.000,30-05-2012,Alm. Salg,-,7,Villa,235,1970,-3 %,Aktuel værdi
Klokkedybet 67800 Skive,kive,11.675.000,30-05-2012,Alm. Salg,59.871,6,Villa,195,1914,,Aktuel værdi
Flyvej 18B7800 Skive,kive,130.000,29-05-2012,Andet,1.238,4,Stuehus,105,1942,,
Sandbyvej 367800 Skive,kive,1.150.000,24-05-2012,Alm. Salg,11.979,4,Villa,96,1953,-11 %,Aktuel værdi
Brøndumvej 217800 Skive,kive,2.250.000,24-05-2012,Auktion,6.818,10,Stuehus,330,1864,-42 %,
Frejasvej 477800 Skive,kive,1.995.000,21-05-2012,Alm. Salg,13.039,5,Villa,153,1996,0 %,Aktuel værdi
Hjaltesvej 87800 Skive,kive,3.100.000,21-05-2012,Alm. Salg,14.027,6,Villa,221,2006,-3 %,Aktuel værdi
Blichers Vej 107800 Skive,kive,244.709,19-05-2012,Alm. Salg,2.287,3,Villa,107,1945,,Aktuel værdi
Petuniavej 2567800 Skive,kive,1.227.875,16-05-2012,Alm. Salg,6.859,5,Villa,179,2002,,Aktuel værdi
Solvangs Alle 267800 Skive,kive,910.000,16-05-2012,Alm. Salg,8.666,3,Villa,105,1959,-9 %,Aktuel værdi
Porshøjvej 537800 Skive,kive,1.070.000,15-05-2012,Alm. Salg,-,5,Villa,164,1954,-7 %,Aktuel værdi
Kisumvej 177800 Skive,kive,495.000,11-05-2012,Alm. Salg,4.419,4,Villa,112,1965,0 %,Aktuel værdi
"Østergade 16, 17800 Skive",kive,875.000,10-05-2012,Alm. Salg,8.750,3,Lejlighed,100,1897,-2 %,Aktuel værdi
Rudemøllevej 347800 Skive,kive,280.000,01-05-2012,Alm. Salg,2.800,5,Villa,100,1960,,Aktuel værdi
Egerishave 437800 Skive,kive,800.000,30-04-2012,Alm. Salg,4.819,6,Villa,166,1962,-20 %,Aktuel værdi
Skovbakken 587800 Skive,kive,1.315.000,30-04-2012,Alm. Salg,9.392,5,Villa,140,1966,-3 %,Aktuel værdi
Humlevej 97800 Skive,kive,750.000,30-04-2012,Fam. Salg,3.537,7,Villa,212,1980,,Aktuel værdi
Åglimt 297800 Skive,kive,795.000,30-04-2012,Alm. Salg,5.445,4,Villa,146,1973,0 %,Aktuel værdi
Brøndumsgade 297800 Skive,kive,731.250,30-04-2012,Fam. Salg,5.712,4,Villa,128,1925,,Aktuel værdi
Herningvej 127800 Skive,kive,810.000,29-04-2012,Alm. Salg,-,7,Villa,121,1900,,Aktuel værdi
Margretevej 277800 Skive,kive,1.025.000,27-04-2012,Alm. Salg,-,4,Villa,122,1970,-6 %,Aktuel værdi
Mellemtoften 157800 Skive,kive,1.485.000,25-04-2012,Alm. Salg,8.296,9,Villa,179,1965,-1 %,Aktuel værdi
Herningvej 217800 Skive,kive,128.416,25-04-2012,Alm. Salg,553,7,Stuehus,232,1999,,
Bellisvej 207800 Skive,kive,1.100.000,20-04-2012,Alm. Salg,10.000,4,Villa,110,1972,-8 %,Aktuel værdi
Kjeldbjergvej 247800 Skive,kive,200.000,17-04-2012,Alm. Salg,1.212,5,Villa,165,1955,-66 %,Aktuel værdi
Brøndumsgade 52B7800 Skive,kive,570.199,17-04-2012,Fam. Salg,4.873,4,Villa,117,1939,,Aktuel værdi
Lokesvej 1647800 Skive,kive,1.795.000,16-04-2012,Alm. Salg,13.296,6,Villa,135,1995,0 %,Aktuel værdi
Glattrupvej 157800 Skive,kive,895.000,16-04-2012,Alm. Salg,6.392,4,Villa,140,1958,0 %,Aktuel værdi
Brårupvej 1487800 Skive,kive,700.000,13-04-2012,Alm. Salg,7.000,4,Villa,100,1965,,Aktuel værdi
Granvænget 277800 Skive,kive,750.000,12-04-2012,Fam. Salg,4.411,5,Villa,170,1968,,Aktuel værdi
Gammelgårdsvej 37800 Skive,kive,616.000,10-04-2012,Alm. Salg,7.797,3,Villa,79,1950,,Aktuel værdi
Katrinevej 77800 Skive,kive,556.714,04-04-2012,Alm. Salg,5.202,4,Villa,107,1966,,Aktuel værdi
Damgårdsvej 147800 Skive,kive,583.000,03-04-2012,Andet,3.429,6,Villa,170,1998,,Aktuel værdi
Brårupvej 427800 Skive,kive,945.000,02-04-2012,Alm. Salg,7.159,5,Villa,132,1935,-5 %,Aktuel værdi
Brårupvej 45A7800 Skive,kive,700.000,30-03-2012,Alm. Salg,5.511,4,Villa,127,1900,-6 %,Aktuel værdi
Ydunsvej 477800 Skive,kive,2.960.000,28-03-2012,Alm. Salg,13.962,5,Villa,212,2008,-1 %,Aktuel værdi
Hasselvænget 207800 Skive,kive,1.695.000,28-03-2012,Alm. Salg,9.970,6,Villa,170,1967,0 %,Aktuel værdi
"Østergade 13B, 3. 37800 Skive",kive,4.395.000,28-03-2012,Alm. Salg,-,5,Lejlighed,183,2012,,Aktuel værdi
