address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Agerhønevej 514930 Maribo,ribo,1.695.000,07-03-2006,Alm. Salg,12.372,5,Villa,137,2006,,Aktuel værdi
Rødvej 1A4930 Maribo,ribo,1.435.000,06-03-2006,Alm. Salg,5.649,7,Villa,254,1983,,Aktuel værdi
Hestehavevej 34930 Maribo,ribo,345.000,06-03-2006,Alm. Salg,2.633,3,Rækkehus,131,1877,,Aktuel værdi
Knuthenborgvej 984930 Maribo,ribo,1.025.000,27-02-2006,Alm. Salg,6.833,4,Rækkehus,150,1900,,Aktuel værdi
"Østre Landevej 24, ST. TH4930 Maribo",ribo,695.000,24-02-2006,Alm. Salg,9.144,2,Rækkehus,76,1917,,Aktuel værdi
Skimminge 204930 Maribo,ribo,575.000,24-02-2006,Alm. Salg,6.460,3,Villa,89,1900,,Aktuel værdi
Søndre Boulevard 105B4930 Maribo,ribo,1.695.000,20-02-2006,Alm. Salg,7.957,6,Villa,213,1920,,Aktuel værdi
Søholtvej 104930 Maribo,ribo,175.000,13-02-2006,Alm. Salg,2.083,3,Villa,84,1860,,Aktuel værdi
Sønderparken 22A4930 Maribo,ribo,385.000,04-02-2006,Alm. Salg,5.746,2,Lejlighed,67,1970,,Aktuel værdi
Sønderparken 22B4930 Maribo,ribo,340.000,04-02-2006,Alm. Salg,5.666,2,Lejlighed,60,1970,,Aktuel værdi
Sønderparken 24B4930 Maribo,ribo,400.000,04-02-2006,Alm. Salg,5.633,2,Lejlighed,71,1970,,Aktuel værdi
Sønderparken 20A4930 Maribo,ribo,565.000,04-02-2006,Alm. Salg,5.707,3,Lejlighed,99,1970,,Aktuel værdi
Monrads Vej 154930 Maribo,ribo,1.775.000,02-02-2006,Alm. Salg,6.988,7,Villa,254,1957,,Aktuel værdi
Søndre Boulevard 594930 Maribo,ribo,1.695.000,01-02-2006,Alm. Salg,14.739,4,Villa,115,1942,,Aktuel værdi
Knuthenborgvej 224930 Maribo,ribo,390.000,26-01-2006,Fam. Salg,-,5,Villa,187,1920,,Aktuel værdi
Østre Landevej 324930 Maribo,ribo,1.485.000,26-01-2006,Alm. Salg,12.272,4,Villa,121,1990,,Aktuel værdi
Mosehavevej 94930 Maribo,ribo,814.000,26-01-2006,Fam. Salg,10.571,2,Stuehus,77,1800,,
Gartnervænget 84930 Maribo,ribo,1.095.000,23-01-2006,Alm. Salg,10.735,3,Villa,102,1960,,Aktuel værdi
Maglemervej 814930 Maribo,ribo,1.170.000,23-01-2006,Alm. Salg,7.134,5,Villa,164,1939,,Aktuel værdi
Søndre Boulevard 554930 Maribo,ribo,850.000,18-01-2006,Alm. Salg,6.538,5,Villa,130,1934,,Aktuel værdi
Erikstrupvej 254930 Maribo,ribo,430.000,13-01-2006,Alm. Salg,3.805,3,Villa,113,1955,,Aktuel værdi
Ved Stadion 14930 Maribo,ribo,637.500,09-01-2006,Fam. Salg,5.100,7,Villa,125,1931,,Aktuel værdi
Museumsgade 934930 Maribo,ribo,1.050.000,04-01-2006,Alm. Salg,9.905,5,Villa,106,1939,,Aktuel værdi
Gl. Stationsvej 44930 Maribo,ribo,239.105,02-01-2006,Alm. Salg,3.231,2,Villa,74,1875,,Aktuel værdi
Drosselvej 34930 Maribo,ribo,1.050.000,02-01-2006,Alm. Salg,9.210,4,Villa,114,1979,,Aktuel værdi
Rødbyvej 284930 Maribo,ribo,800.000,30-12-2005,Alm. Salg,6.956,5,Villa,115,1953,,Aktuel værdi
Nellikevej 134930 Maribo,ribo,250.000,23-12-2005,Alm. Salg,1.811,5,Villa,138,2006,,Aktuel værdi
"Sønderparken 22, 1. TH4930 Maribo",ribo,675.000,21-12-2005,Alm. Salg,11.637,2,Lejlighed,58,1970,,Aktuel værdi
Engpibervej 664930 Maribo,ribo,1.585.000,21-12-2005,Alm. Salg,12.886,4,Villa,123,1998,,Aktuel værdi
Refshalevej 464930 Maribo,ribo,2.200.000,20-12-2005,Alm. Salg,9.166,7,Villa,240,1938,,Aktuel værdi
Monrads Vej 114930 Maribo,ribo,1.430.000,19-12-2005,Alm. Salg,10.287,5,Villa,139,1952,,Aktuel værdi
Skolevænget 144930 Maribo,ribo,850.000,17-12-2005,Alm. Salg,7.870,3,Villa,108,1967,,Aktuel værdi
Ebsens Vej 44930 Maribo,ribo,1.275.000,17-12-2005,Alm. Salg,10.119,4,Villa,126,1969,,Aktuel værdi
Grønningen 154930 Maribo,ribo,950.000,16-12-2005,Alm. Salg,6.506,6,Villa,146,1950,,Aktuel værdi
Kirkevejen 534930 Maribo,ribo,650.000,14-12-2005,Alm. Salg,5.803,3,Villa,112,1780,,Aktuel værdi
Refshalevej 174930 Maribo,ribo,1.065.000,12-12-2005,Alm. Salg,8.588,3,Villa,124,1964,,Aktuel værdi
Agerhønevej 454930 Maribo,ribo,1.625.000,08-12-2005,Alm. Salg,11.861,5,Villa,137,2006,,Aktuel værdi
Nellikevej 114930 Maribo,ribo,275.000,06-12-2005,Alm. Salg,2.083,5,Villa,132,2006,,Aktuel værdi
Margrethes Vej 224930 Maribo,ribo,995.000,05-12-2005,Alm. Salg,7.653,3,Villa,130,1967,,Aktuel værdi
Skimminge 144930 Maribo,ribo,925.000,04-12-2005,Alm. Salg,-,3,Villa,119,1895,,Aktuel værdi
Leonora Christinas Vej 354930 Maribo,ribo,1.085.000,01-12-2005,Alm. Salg,9.601,4,Villa,113,1936,,Aktuel værdi
Gartnervænget 104930 Maribo,ribo,600.000,30-11-2005,Alm. Salg,6.382,4,Villa,94,1960,,Aktuel værdi
Gl. Anderstrupvej 14930 Maribo,ribo,3.800.000,30-11-2005,Alm. Salg,29.457,5,Stuehus,129,1925,,
Engvej 174930 Maribo,ribo,700.000,29-11-2005,Alm. Salg,8.045,3,Rækkehus,87,1910,,Aktuel værdi
Skelstrupvej 314930 Maribo,ribo,1.595.000,24-11-2005,Alm. Salg,4.848,10,Villa,329,1827,,Aktuel værdi
Bursøvej 154930 Maribo,ribo,280.000,19-11-2005,Alm. Salg,4.000,3,Rækkehus,70,1703,,Aktuel værdi
"Sønderparken 16, 2. TV4930 Maribo",ribo,410.000,14-11-2005,Alm. Salg,7.735,2,Lejlighed,53,1966,,Aktuel værdi
Magnolievej 54930 Maribo,ribo,475.000,09-11-2005,Alm. Salg,2.761,6,Villa,172,2007,,Aktuel værdi
Østre Landevej 1284930 Maribo,ribo,865.000,05-11-2005,Alm. Salg,9.202,4,Villa,94,1975,,Aktuel værdi
Nørresøgade 174930 Maribo,ribo,795.000,02-11-2005,Alm. Salg,7.227,3,Rækkehus,110,1910,,Aktuel værdi
Magnolievej 114930 Maribo,ribo,550.000,26-10-2005,Alm. Salg,3.395,6,Villa,162,2006,,Aktuel værdi
Magnolievej 94930 Maribo,ribo,475.000,24-10-2005,Alm. Salg,3.044,5,Villa,156,2006,,Aktuel værdi
Haldsvej 14930 Maribo,ribo,650.000,19-10-2005,Fam. Salg,4.513,4,Villa,144,1775,,Aktuel værdi
Skolevænget 134930 Maribo,ribo,807.500,17-10-2005,Fam. Salg,5.312,4,Villa,152,1985,,Aktuel værdi
Engpibervej 54930 Maribo,ribo,1.150.000,13-10-2005,Alm. Salg,10.454,4,Villa,110,1981,,Aktuel værdi
Eriks Vej 94930 Maribo,ribo,1.000.000,10-10-2005,Alm. Salg,9.090,4,Villa,110,1969,,Aktuel værdi
Eriks Vej 194930 Maribo,ribo,1.425.000,05-10-2005,Alm. Salg,10.035,4,Villa,142,1970,,Aktuel værdi
Vimmelmosevej 54930 Maribo,ribo,656.000,03-10-2005,Auktion,4.432,3,Villa,148,1827,,Aktuel værdi
Østervang 564930 Maribo,ribo,1.725.000,03-10-2005,Alm. Salg,16.911,4,Villa,102,1948,,Aktuel værdi
Skørringevej 264930 Maribo,ribo,660.000,03-10-2005,Fam. Salg,2.750,7,Villa,240,1901,,Aktuel værdi
Hunseby Strandvej 384930 Maribo,ribo,700.000,03-10-2005,Alm. Salg,3.196,7,Villa,219,1871,,Aktuel værdi
Nakskov Landevej 454930 Maribo,ribo,565.000,30-09-2005,Alm. Salg,6.494,3,Villa,87,1882,,Aktuel værdi
Kristianssædevej 204930 Maribo,ribo,745.000,25-09-2005,Alm. Salg,5.518,5,Villa,135,1950,,Aktuel værdi
Knuthenborgvej 264930 Maribo,ribo,755.000,22-09-2005,Alm. Salg,7.783,3,Villa,97,1931,,Aktuel værdi
Grimstrupvej 274930 Maribo,ribo,760.000,20-09-2005,Alm. Salg,6.386,4,Villa,119,1928,,Aktuel værdi
Søndre Boulevard 264930 Maribo,ribo,1.485.000,15-09-2005,Alm. Salg,11.511,5,Villa,129,1930,,Aktuel værdi
Agerhønevej 164930 Maribo,ribo,63.720,09-09-2005,Alm. Salg,381,5,Villa,167,2008,,Aktuel værdi
Ågabsvej 174930 Maribo,ribo,1.035.000,07-09-2005,Alm. Salg,7.723,4,Villa,134,1930,,Aktuel værdi
Mosevænget 64930 Maribo,ribo,925.000,06-09-2005,Alm. Salg,6.468,4,Villa,143,1965,,Aktuel værdi
Kirkevejen 2424930 Maribo,ribo,320.000,05-09-2005,Alm. Salg,3.018,2,Villa,106,1880,,Aktuel værdi
Bryggervej 24930 Maribo,ribo,1.199.000,05-09-2005,Alm. Salg,4.524,7,Villa,265,1900,,Aktuel værdi
"Sønderparken 6, 3. TV4930 Maribo",ribo,465.000,05-09-2005,Alm. Salg,9.117,2,Lejlighed,51,1961,,Aktuel værdi
Lunddahls Vænge 64930 Maribo,ribo,970.000,05-09-2005,Alm. Salg,7.028,6,Villa,138,1948,,Aktuel værdi
Møllers Vej 144930 Maribo,ribo,925.000,01-09-2005,Alm. Salg,7.974,5,Villa,116,1962,,Aktuel værdi
Møllevej 824930 Maribo,ribo,360.000,01-09-2005,Fam. Salg,2.571,5,Villa,140,1870,,Aktuel værdi
Rødvej 134930 Maribo,ribo,150.000,29-08-2005,Alm. Salg,728,3,Villa,206,2012,,Aktuel værdi
Maria Gade 174930 Maribo,ribo,829.000,29-08-2005,Alm. Salg,11.842,3,Rækkehus,70,1900,,Aktuel værdi
Koldingevej 54930 Maribo,ribo,610.000,26-08-2005,Alm. Salg,7.176,3,Villa,85,1880,,Aktuel værdi
Østre Landevej 1134930 Maribo,ribo,805.000,20-08-2005,Alm. Salg,5.366,4,Villa,150,1948,,Aktuel værdi
Bursøvej 214930 Maribo,ribo,830.000,15-08-2005,Fam. Salg,3.772,7,Villa,220,1920,,Aktuel værdi
Bursøvej 274930 Maribo,ribo,350.000,15-08-2005,Fam. Salg,3.125,5,Villa,112,1959,,Aktuel værdi
Kirkevejen 614930 Maribo,ribo,1.399.000,15-08-2005,Alm. Salg,6.217,7,Villa,225,1864,,Aktuel værdi
Østergade 124930 Maribo,ribo,992.300,14-08-2005,Alm. Salg,17.408,5,Servicevirksomhed,57,1900,,Aktuel værdi
Refshalevej 854930 Maribo,ribo,2.300.000,14-08-2005,Alm. Salg,12.849,6,Villa,179,1998,,Aktuel værdi
Søndre Boulevard 124930 Maribo,ribo,1.575.300,10-08-2005,Alm. Salg,10.229,5,Villa,154,1906,,Aktuel værdi
Møllevej 694930 Maribo,ribo,950.000,05-08-2005,Alm. Salg,8.119,3,Villa,117,1949,,Aktuel værdi
Refshalevej 404930 Maribo,ribo,1.475.000,03-08-2005,Alm. Salg,8.240,6,Villa,179,1937,,Aktuel værdi
Rødvej 84930 Maribo,ribo,1.400.000,02-08-2005,Alm. Salg,5.405,9,Stuehus,259,1918,,
"Lollands Centret 8, 1. TV4930 Maribo",ribo,720.000,02-08-2005,Alm. Salg,7.659,3,Lejlighed,94,1970,,Aktuel værdi
Strædet 144930 Maribo,ribo,1.175.000,01-08-2005,Alm. Salg,7.343,6,Villa,160,1870,,Aktuel værdi
Maribovej 474930 Maribo,ribo,465.000,01-08-2005,Alm. Salg,3.470,3,Villa,134,1952,,Aktuel værdi
Hasagervej 64930 Maribo,ribo,925.000,25-07-2005,Alm. Salg,5.745,5,Villa,161,1970,,Aktuel værdi
Mågevej 74930 Maribo,ribo,765.000,21-07-2005,Alm. Salg,5.387,5,Villa,142,1959,,Aktuel værdi
Koldingevej 474930 Maribo,ribo,1.300.000,20-07-2005,Alm. Salg,10.000,5,Stuehus,130,1969,,
Søndre Boulevard 324930 Maribo,ribo,1.385.000,19-07-2005,Alm. Salg,11.169,3,Villa,124,1934,,Aktuel værdi
Refshalevej 74930 Maribo,ribo,875.000,19-07-2005,Alm. Salg,6.250,5,Lejlighed,140,1912,,Aktuel værdi
Hybenvej 144930 Maribo,ribo,1.300.000,18-07-2005,Alm. Salg,10.000,4,Villa,130,1973,,Aktuel værdi
Gasværksvej 194930 Maribo,ribo,76.250,15-07-2005,Alm. Salg,1.073,3,Villa,71,1870,,Aktuel værdi
Østervang 514930 Maribo,ribo,1.450.000,14-07-2005,Alm. Salg,12.831,4,Villa,113,1950,,Aktuel værdi
Søndergade 74930 Maribo,ribo,755.000,10-07-2005,Alm. Salg,9.437,2,Rækkehus,80,1920,,Aktuel værdi
Haldsvej 24930 Maribo,ribo,575.000,08-07-2005,Alm. Salg,5.000,4,Villa,115,1956,,Aktuel værdi
Skørringe Kirkevej 24930 Maribo,ribo,599.000,07-07-2005,Alm. Salg,4.131,5,Villa,145,1875,,Aktuel værdi
Skelstrupvej 504930 Maribo,ribo,465.000,07-07-2005,Alm. Salg,3.141,4,Villa,148,1926,,Aktuel værdi
Agerhønevej 564930 Maribo,ribo,85.770,05-07-2005,Alm. Salg,466,6,Villa,184,2006,,Aktuel værdi
Agerhønevej 144930 Maribo,ribo,80.080,05-07-2005,Alm. Salg,444,6,Villa,180,2006,,Aktuel værdi
Kirkevejen 1124930 Maribo,ribo,675.000,03-07-2005,Alm. Salg,6.136,2,Villa,110,1963,,Aktuel værdi
Pilevænget 544930 Maribo,ribo,800.000,01-07-2005,Fam. Salg,4.678,6,Villa,171,1979,,Aktuel værdi
Bangshavevej 154930 Maribo,ribo,530.000,28-06-2005,Alm. Salg,6.794,5,Rækkehus,78,1895,,Aktuel værdi
Nørremosevej 374930 Maribo,ribo,850.000,23-06-2005,Alm. Salg,5.743,5,Villa,148,1900,,Aktuel værdi
Rødbyvej 854930 Maribo,ribo,217.415,22-06-2005,Alm. Salg,2.288,3,Villa,95,1906,,Aktuel værdi
"Sønderparken 4, 1. TH4930 Maribo",ribo,640.000,22-06-2005,Alm. Salg,7.619,3,Lejlighed,84,1961,,Aktuel værdi
Skelstrupvej 374930 Maribo,ribo,350.000,20-06-2005,Alm. Salg,4.666,4,Villa,75,1880,,Aktuel værdi
Brovejen 384930 Maribo,ribo,1.250.000,17-06-2005,Alm. Salg,7.022,6,Villa,178,1935,,Aktuel værdi
Museumsgade 704930 Maribo,ribo,1.225.000,15-06-2005,Alm. Salg,6.882,7,Villa,178,1928,,Aktuel værdi
Knuthenborgvej 1004930 Maribo,ribo,635.000,15-06-2005,Alm. Salg,6.684,4,Rækkehus,95,1900,,Aktuel værdi
Nellikevej 84930 Maribo,ribo,1.635.000,13-06-2005,Alm. Salg,12.293,4,Villa,133,2006,,Aktuel værdi
Namsosvej 124930 Maribo,ribo,900.000,13-06-2005,Alm. Salg,7.500,4,Villa,120,1966,,Aktuel værdi
Bekkasinvej 184930 Maribo,ribo,1.395.000,06-06-2005,Alm. Salg,8.718,6,Villa,160,1979,,Aktuel værdi
Kirstinehøjvej 44930 Maribo,ribo,100.000,06-06-2005,Alm. Salg,625,7,Villa,160,1872,,Aktuel værdi
Østervang 724930 Maribo,ribo,518.500,06-06-2005,Fam. Salg,6.913,3,Rækkehus,75,1954,,Aktuel værdi
Skimminge 154930 Maribo,ribo,750.000,04-06-2005,Alm. Salg,7.812,3,Rækkehus,96,1899,,Aktuel værdi
Rødbyvej 464930 Maribo,ribo,1.345.000,01-06-2005,Alm. Salg,8.459,5,Villa,159,1900,,Aktuel værdi
Hestehavevej 24930 Maribo,ribo,1.300.000,01-06-2005,Alm. Salg,7.262,8,Stuehus,179,1929,,
Solsikkevej 14930 Maribo,ribo,250.000,25-05-2005,Alm. Salg,1.470,7,Villa,170,2007,,Aktuel værdi
Agerhønevej 384930 Maribo,ribo,1.485.000,25-05-2005,Alm. Salg,11.165,5,Villa,133,2006,,Aktuel værdi
Ramsherredvej 54930 Maribo,ribo,692.000,23-05-2005,Andet,5.965,5,Villa,116,1850,,Aktuel værdi
Engpibervej 384930 Maribo,ribo,1.075.000,19-05-2005,Alm. Salg,10.750,4,Villa,100,1981,,Aktuel værdi
Skovfogedvejen 54930 Maribo,ribo,750.000,13-05-2005,Alm. Salg,4.870,6,Villa,154,1850,,Aktuel værdi
Knuthenborgvej 14930 Maribo,ribo,375.000,12-05-2005,Alm. Salg,6.250,3,Villa,60,1827,,Aktuel værdi
Agerhønevej 344930 Maribo,ribo,110.070,11-05-2005,Alm. Salg,655,5,Villa,168,2006,,Aktuel værdi
Skørringe Skovvej 904930 Maribo,ribo,425.000,10-05-2005,Alm. Salg,7.083,3,Villa,60,1900,,Aktuel værdi
Skelstrupvej 584930 Maribo,ribo,750.000,05-05-2005,Alm. Salg,7.281,4,Villa,103,1950,,Aktuel værdi
Bangshavevej 104930 Maribo,ribo,875.000,04-05-2005,Alm. Salg,10.937,4,Rækkehus,80,1899,,Aktuel værdi
Maglemervej 734930 Maribo,ribo,785.000,03-05-2005,Alm. Salg,9.345,3,Rækkehus,84,1887,,Aktuel værdi
Krøngevej 234930 Maribo,ribo,550.016,02-05-2005,Alm. Salg,3.928,5,Villa,140,1900,,Aktuel værdi
Agerhønevej 424930 Maribo,ribo,74.970,02-05-2005,Alm. Salg,503,5,Villa,149,2005,,Aktuel værdi
Lærkevej 164930 Maribo,ribo,1.125.000,30-04-2005,Alm. Salg,4.482,6,Villa,251,1933,,Aktuel værdi
"Sønderparken 10, ST. MF4930 Maribo",ribo,230.000,28-04-2005,Alm. Salg,7.187,1,Lejlighed,32,1966,,Aktuel værdi
Agerhønevej 404930 Maribo,ribo,1.485.000,26-04-2005,Alm. Salg,11.250,5,Villa,132,2007,,Aktuel værdi
Pilevænget 74930 Maribo,ribo,1.000.000,26-04-2005,Alm. Salg,6.711,5,Villa,149,1977,,Aktuel værdi
Refshalevej 204930 Maribo,ribo,1.450.000,20-04-2005,Alm. Salg,10.661,3,Villa,136,1924,,Aktuel værdi
Grønningen 124930 Maribo,ribo,2.075.000,20-04-2005,Alm. Salg,10.921,7,Villa,190,1951,,Aktuel værdi
Solsikkevej 154930 Maribo,ribo,300.000,19-04-2005,Alm. Salg,1.724,5,Villa,174,2006,,Aktuel værdi
Bispevænget 104930 Maribo,ribo,1.150.000,15-04-2005,Alm. Salg,7.419,6,Rækkehus,155,1964,,Aktuel værdi
Monrads Vej 84930 Maribo,ribo,1.275.000,11-04-2005,Alm. Salg,8.614,5,Villa,148,1955,,Aktuel værdi
Østergade 42C4930 Maribo,ribo,1.458.000,09-04-2005,Alm. Salg,16.021,3,Rækkehus,91,2004,,Aktuel værdi
Solsikkevej 74930 Maribo,ribo,350.000,08-04-2005,Alm. Salg,2.430,4,Villa,144,2006,,Aktuel værdi
Agerhønevej 584930 Maribo,ribo,85.770,29-03-2005,Alm. Salg,644,5,Villa,133,2005,,Aktuel værdi
Fuglereden 34930 Maribo,ribo,1.255.000,26-03-2005,Alm. Salg,9.507,3,Villa,132,1974,,Aktuel værdi
Hunseby Strandvej 54930 Maribo,ribo,325.000,17-03-2005,Fam. Salg,4.513,4,Rækkehus,72,1802,,Aktuel værdi
Mågevej 14930 Maribo,ribo,1.190.000,16-03-2005,Alm. Salg,8.750,4,Villa,136,1952,,Aktuel værdi
Skelstrupvej 164930 Maribo,ribo,1.035.000,15-03-2005,Alm. Salg,6.592,7,Villa,157,1965,,Aktuel værdi
Museumsgade 1034930 Maribo,ribo,800.000,11-03-2005,Alm. Salg,7.339,5,Villa,109,1938,,Aktuel værdi
Engvej 274930 Maribo,ribo,1.000.000,09-03-2005,Alm. Salg,7.812,5,Villa,128,1969,,Aktuel værdi
Krårup Møllevej 134930 Maribo,ribo,9.250.000,02-03-2005,Alm. Salg,62.500,6,Stuehus,148,1850,,
Bursøvej 334930 Maribo,ribo,1.225.000,28-02-2005,Alm. Salg,7.205,5,Villa,170,1900,,Aktuel værdi
Østre Landevej 1194930 Maribo,ribo,674.730,23-02-2005,Alm. Salg,5.312,4,Villa,127,1940,,Aktuel værdi
Agerhønevej 444930 Maribo,ribo,185.490,23-02-2005,Alm. Salg,1.117,5,Villa,166,2006,,Aktuel værdi
Agerhønevej 604930 Maribo,ribo,85.770,23-02-2005,Alm. Salg,382,7,Villa,224,2005,,Aktuel værdi
Vadstenavej 64930 Maribo,ribo,1.095.000,18-02-2005,Alm. Salg,9.776,4,Villa,112,1967,,Aktuel værdi
Frihedsmindevej 14930 Maribo,ribo,8.585.000,15-02-2005,Fam. Salg,71.541,4,Villa,120,1920,,Aktuel værdi
Solsikkevej 114930 Maribo,ribo,350.000,14-02-2005,Alm. Salg,2.380,2,Villa,147,2006,,Aktuel værdi
"Sønderparken 10, 1. TH4930 Maribo",ribo,575.000,13-02-2005,Alm. Salg,9.913,2,Lejlighed,58,1966,,Aktuel værdi
Mallehøjvej 2A4930 Maribo,ribo,370.000,11-02-2005,Alm. Salg,3.457,3,Villa,107,1930,,Aktuel værdi
Bekkasinvej 25A4930 Maribo,ribo,511.108,10-02-2005,Alm. Salg,4.331,3,Villa,118,1984,,Aktuel værdi
Bryggervej 114930 Maribo,ribo,630.000,07-02-2005,Alm. Salg,3.150,3,Villa,200,1956,,Aktuel værdi
Kirkevejen 1984930 Maribo,ribo,585.000,29-01-2005,Alm. Salg,7.312,2,Villa,80,1910,,Aktuel værdi
Nørresøgade 104930 Maribo,ribo,475.000,28-01-2005,Alm. Salg,4.318,4,Rækkehus,110,1905,,Aktuel værdi
Østre Boulevard 314930 Maribo,ribo,860.000,28-01-2005,Alm. Salg,6.466,4,Villa,133,1965,,Aktuel værdi
Kirkevejen 824930 Maribo,ribo,620.000,28-01-2005,Alm. Salg,6.888,4,Villa,90,1961,,Aktuel værdi
Haldsvej 74930 Maribo,ribo,6.587.500,25-01-2005,Fam. Salg,29.943,7,Stuehus,220,1908,,
Østervang 294930 Maribo,ribo,607.722,19-01-2005,Fam. Salg,4.051,5,Villa,150,1930,,Aktuel værdi
Kirkevejen 1924930 Maribo,ribo,42.885,17-01-2005,Alm. Salg,214,7,Stuehus,200,1900,,
"Sønderparken 2, 1. TV4930 Maribo",ribo,665.000,15-01-2005,Alm. Salg,8.012,3,Lejlighed,83,1961,,Aktuel værdi
Monrads Vej 94930 Maribo,ribo,645.000,13-01-2005,Alm. Salg,4.574,5,Villa,141,1952,,Aktuel værdi
Anderstrupvej 284930 Maribo,ribo,160.000,05-01-2005,Alm. Salg,958,4,Villa,167,1862,,Aktuel værdi
Maribovej 764930 Maribo,ribo,545.000,03-01-2005,Alm. Salg,3.343,8,Villa,163,1909,,Aktuel værdi
"Torvet 4, 14930 Maribo",ribo,1.122.400,31-12-2004,Alm. Salg,12.200,4,Lejlighed,92,1851,,Aktuel værdi
Vestre Landevej 244930 Maribo,ribo,1.850.000,30-12-2004,Alm. Salg,14.453,4,Villa,128,1945,,Aktuel værdi
Museumsgade 804930 Maribo,ribo,325.000,30-12-2004,Fam. Salg,2.195,6,Villa,148,1940,,Aktuel værdi
Bregnevej 374930 Maribo,ribo,1.295.000,23-12-2004,Alm. Salg,7.400,6,Villa,175,1972,,Aktuel værdi
Skørringevej 314930 Maribo,ribo,450.000,21-12-2004,Alm. Salg,3.214,5,Villa,140,1900,,Aktuel værdi
Pilevænget 534930 Maribo,ribo,60.000,21-12-2004,Alm. Salg,319,4,Villa,188,2005,,Aktuel værdi
Skørringevej 34930 Maribo,ribo,5.900.000,21-12-2004,Fam. Salg,40.410,4,Stuehus,146,1966,,
Skovnæsvej 34930 Maribo,ribo,850.000,20-12-2004,Alm. Salg,9.239,4,Villa,92,1939,,Aktuel værdi
Maribovej 554930 Maribo,ribo,585.000,20-12-2004,Alm. Salg,4.756,4,Villa,123,1927,,Aktuel værdi
Nellikevej 64930 Maribo,ribo,1.535.000,18-12-2004,Alm. Salg,8.164,8,Villa,188,2005,,Aktuel værdi
Hunseby Kirkevej 264930 Maribo,ribo,625.000,14-12-2004,Alm. Salg,5.040,5,Villa,124,1872,,Aktuel værdi
Hybenvej 224930 Maribo,ribo,1.135.000,09-12-2004,Alm. Salg,8.345,4,Villa,136,1973,,Aktuel værdi
Rydsmarken 84930 Maribo,ribo,725.000,09-12-2004,Alm. Salg,6.971,4,Rækkehus,104,1910,,Aktuel værdi
Østre Landevej 264930 Maribo,ribo,1.030.000,08-12-2004,Alm. Salg,10.510,4,Villa,98,1920,,Aktuel værdi
Torvegade 134930 Maribo,ribo,1.170.000,01-12-2004,Alm. Salg,8.357,5,Villa,140,1951,,Aktuel værdi
Banevej 64930 Maribo,ribo,794.000,25-11-2004,Alm. Salg,7.153,4,Villa,111,1960,,Aktuel værdi
"Sønderparken 16, 2. MF4930 Maribo",ribo,215.000,18-11-2004,Alm. Salg,7.166,1,Lejlighed,30,1966,,Aktuel værdi
Søholtvej 14930 Maribo,ribo,465.000,03-11-2004,Alm. Salg,5.109,3,Villa,91,1930,,Aktuel værdi
Kampersvænge 24930 Maribo,ribo,1.200.000,01-11-2004,Alm. Salg,4.597,8,Villa,261,1968,,Aktuel værdi
Refshale Byvej 34930 Maribo,ribo,5.626.100,01-11-2004,Fam. Salg,21.473,8,Stuehus,262,1973,,
Søndre Boulevard 224930 Maribo,ribo,2.275.000,26-10-2004,Alm. Salg,8.394,10,Villa,271,1937,,Aktuel værdi
Museumsgade 114930 Maribo,ribo,1.123.000,18-10-2004,Alm. Salg,7.107,5,Villa,158,1900,,Aktuel værdi
"Vesterbrogade 55C, ST4930 Maribo",ribo,705.000,17-10-2004,Alm. Salg,5.595,1,Lejlighed,126,1986,,Aktuel værdi
Vadstenavej 104930 Maribo,ribo,880.000,12-10-2004,Alm. Salg,6.984,5,Villa,126,1966,,Aktuel værdi
Bursøvej 204930 Maribo,ribo,475.000,11-10-2004,Alm. Salg,5.937,4,Sommerhus,80,1830,,Aktuel værdi
"Sønderparken 10, ST. TH4930 Maribo",ribo,525.000,05-10-2004,Alm. Salg,9.051,2,Lejlighed,58,1966,,Aktuel værdi
Nørrebrogade 184930 Maribo,ribo,790.000,29-09-2004,Alm. Salg,6.171,6,Rækkehus,128,1893,,Aktuel værdi
Lærkevej 64930 Maribo,ribo,450.000,23-09-2004,Alm. Salg,5.000,5,Villa,90,1925,,Aktuel værdi
Skimminge 134930 Maribo,ribo,695.000,08-09-2004,Alm. Salg,7.473,3,Villa,93,1900,,Aktuel værdi
Refshalevej 354930 Maribo,ribo,1.250.000,07-09-2004,Alm. Salg,11.363,4,Villa,110,1957,,Aktuel værdi
Skørringe Kirkevej 54930 Maribo,ribo,632.460,27-08-2004,Alm. Salg,5.359,3,Sommerhus,118,1830,,Aktuel værdi
"Sønderparken 32, 1. TH4930 Maribo",ribo,500.000,25-08-2004,Alm. Salg,8.620,2,Lejlighed,58,1970,,Aktuel værdi
Agerhønevej 414930 Maribo,ribo,215.000,24-08-2004,Alm. Salg,1.228,6,Villa,175,2006,,Aktuel værdi
Bekkasinvej 134930 Maribo,ribo,1.065.000,11-08-2004,Fam. Salg,8.255,4,Villa,129,1979,,Aktuel værdi
Knuthenborgvej 34930 Maribo,ribo,350.000,09-08-2004,Alm. Salg,4.069,2,Villa,86,1827,,Aktuel værdi
Skimminge 164930 Maribo,ribo,472.820,02-08-2004,Alm. Salg,4.221,5,Villa,112,1902,,Aktuel værdi
