address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Rundhøj Allé 143, KL8270 Højbjerg",jerg,2.900.000,02-06-2008,Alm. Salg,-,1,Fritid,-,1968,,Aktuel værdi
L.A. Rings Vej 398270 Højbjerg,jerg,3.250.000,01-06-2008,Alm. Salg,36.111,5,Rækkehus,90,1950,-3 %,Aktuel værdi
Skåde Højgårdsvej 358270 Højbjerg,jerg,3.000.000,28-05-2008,Alm. Salg,21.739,4,Villa,138,1977,-6 %,Aktuel værdi
Olaf Rudes Vej 14A8270 Højbjerg,jerg,3.800.000,27-05-2008,Alm. Salg,-,6,Villa,209,1960,6 %,Aktuel værdi
Skåde Søpark 68270 Højbjerg,jerg,6.450.000,22-05-2008,Alm. Salg,29.452,9,Villa,219,2000,-4 %,Aktuel værdi
Teglgårdsvej 298270 Højbjerg,jerg,3.395.000,15-05-2008,Alm. Salg,26.944,4,Villa,126,1959,-3 %,Aktuel værdi
Fritz Sybergs Vej 208270 Højbjerg,jerg,4.548.000,14-05-2008,Alm. Salg,34.984,6,Villa,130,1950,-2 %,Aktuel værdi
Nordlige Bjergevej 188270 Højbjerg,jerg,7.300.000,14-05-2008,Alm. Salg,24.914,5,Villa,293,2013,-9 %,Aktuel værdi
Højbovej 18270 Højbjerg,jerg,3.700.000,11-05-2008,Alm. Salg,21.764,6,Villa,170,1922,-7 %,Aktuel værdi
Hjulbjergvej 5B8270 Højbjerg,jerg,2.150.000,09-05-2008,Alm. Salg,14.333,5,Villa,150,2010,,Aktuel værdi
Holme Parkvej 408270 Højbjerg,jerg,1.212.500,08-05-2008,Fam. Salg,10.452,4,Rækkehus,116,1987,,Aktuel værdi
Holme Parkvej 628270 Højbjerg,jerg,2.300.000,07-05-2008,Alm. Salg,17.293,4,Rækkehus,133,1987,-4 %,Aktuel værdi
"Rundhøj Allé 139, 1. MF8270 Højbjerg",jerg,625.000,06-05-2008,Andet,-,1,Lejlighed,34,1968,,Aktuel værdi
Tyrrestrupvej 108270 Højbjerg,jerg,2.900.000,06-05-2008,Alm. Salg,23.387,4,Villa,124,1962,-3 %,Aktuel værdi
Fritz Sybergs Vej 14A8270 Højbjerg,jerg,3.400.000,06-05-2008,Alm. Salg,18.478,6,Villa,184,2011,,Aktuel værdi
Sandbakken 18270 Højbjerg,jerg,5.598.000,05-05-2008,Alm. Salg,21.285,13,Villa,263,1970,0 %,Aktuel værdi
Bøgebjergvej 78270 Højbjerg,jerg,2.600.000,05-05-2008,Andet,23.636,4,Villa,110,1946,,Aktuel værdi
Råhøj Allé 188270 Højbjerg,jerg,4.675.000,29-04-2008,Alm. Salg,37.103,7,Villa,126,1964,-3 %,Aktuel værdi
Bushøjvænget 158270 Højbjerg,jerg,3.500.000,29-04-2008,Alm. Salg,26.315,4,Villa,133,1961,-3 %,Aktuel værdi
Saralyst Allé 18270 Højbjerg,jerg,3.250.000,24-04-2008,Alm. Salg,30.092,4,Villa,108,1959,-5 %,Aktuel værdi
"Emiliehøj 10, 1. TH8270 Højbjerg",jerg,2.082.500,16-04-2008,Fam. Salg,16.143,4,Lejlighed,129,1968,,Aktuel værdi
"Rundhøj Allé 100, 1. TV8270 Højbjerg",jerg,1.623.000,16-04-2008,Alm. Salg,18.443,3,Lejlighed,88,1969,0 %,Aktuel værdi
C.F. Aagaards Vej 348270 Højbjerg,jerg,3.875.000,15-04-2008,Alm. Salg,27.678,6,Rækkehus,140,1953,,Aktuel værdi
Hjulbjergvej 46E8270 Højbjerg,jerg,2.750.000,14-04-2008,Fam. Salg,26.960,4,Rækkehus,102,1999,,Aktuel værdi
"Rundhøj Allé 102, 2. TH8270 Højbjerg",jerg,1.250.000,14-04-2008,Alm. Salg,16.233,2,Lejlighed,77,1969,-4 %,Aktuel værdi
Holme Parkvej 88270 Højbjerg,jerg,1.225.000,14-04-2008,Fam. Salg,9.423,4,Rækkehus,130,1986,,Aktuel værdi
Guldbjergvej 28270 Højbjerg,jerg,2.200.000,11-04-2008,Alm. Salg,17.322,4,Villa,127,1966,0 %,Aktuel værdi
"Rundhøj Allé 82, 1. TV8270 Højbjerg",jerg,1.185.000,10-04-2008,Alm. Salg,17.686,2,Lejlighed,67,1969,-7 %,Aktuel værdi
Lundshøjvej 98270 Højbjerg,jerg,1.354.581,10-04-2008,Fam. Salg,11.103,6,Villa,122,1935,,Aktuel værdi
Elsdyrvej 20B8270 Højbjerg,jerg,6.556.950,09-04-2008,Alm. Salg,51.226,6,Villa,128,1960,9 %,Aktuel værdi
P.S. Krøyers Vej 58270 Højbjerg,jerg,6.050.000,09-04-2008,Alm. Salg,54.017,4,Villa,112,1953,,Aktuel værdi
Neptunvej 238270 Højbjerg,jerg,3.100.000,07-04-2008,Alm. Salg,18.235,5,Villa,170,1959,-6 %,Aktuel værdi
Fredensgårdsvej 408270 Højbjerg,jerg,3.450.000,07-04-2008,Alm. Salg,13.855,8,Villa,249,1963,,Aktuel værdi
Oddervej 1628270 Højbjerg,jerg,2.111.112,07-04-2008,Alm. Salg,16.239,4,Villa,130,1920,25 %,Aktuel værdi
Rosenvangs Allé 2338270 Højbjerg,jerg,3.800.000,04-04-2008,Alm. Salg,19.895,7,Villa,191,1951,0 %,Aktuel værdi
Filippavej 398270 Højbjerg,jerg,2.500.000,03-04-2008,Alm. Salg,19.230,4,Villa,130,1962,0 %,Aktuel værdi
Niels Bjerres Vej 158270 Højbjerg,jerg,2.295.000,02-04-2008,Alm. Salg,21.857,5,Rækkehus,105,1950,0 %,Aktuel værdi
Egernvej 158270 Højbjerg,jerg,6.000.000,01-04-2008,Alm. Salg,40.268,6,Villa,149,1962,-6 %,Aktuel værdi
Lærkehøjvej 68270 Højbjerg,jerg,5.300.000,28-03-2008,Alm. Salg,28.494,6,Villa,186,1972,,Aktuel værdi
Emiliedalen 68270 Højbjerg,jerg,2.050.000,26-03-2008,Alm. Salg,27.333,2,Rækkehus,75,1992,-2 %,Aktuel værdi
Gemmavej 58270 Højbjerg,jerg,3.000.000,18-03-2008,Alm. Salg,17.857,5,Villa,168,2010,,Aktuel værdi
Holmegårdsvej 1358270 Højbjerg,jerg,1.750.000,13-03-2008,Alm. Salg,19.444,3,Rækkehus,90,1977,-8 %,Aktuel værdi
Elsdyrvej 1B8270 Højbjerg,jerg,2.475.000,11-03-2008,Alm. Salg,33.000,3,Rækkehus,75,1982,-11 %,Aktuel værdi
"Oddervej 59, 2. TV8270 Højbjerg",jerg,1.398.000,10-03-2008,Alm. Salg,20.260,2,Lejlighed,69,1938,,Aktuel værdi
Holmevej 1478270 Højbjerg,jerg,1.530.000,09-03-2008,Fam. Salg,17.386,3,Villa,88,1947,,Aktuel værdi
Holmevej 1898270 Højbjerg,jerg,2.800.000,07-03-2008,Alm. Salg,26.415,6,Villa,106,1962,-12 %,Aktuel værdi
Sandbakken 118270 Højbjerg,jerg,4.475.000,05-03-2008,Alm. Salg,26.796,5,Villa,167,1969,-9 %,Aktuel værdi
Rosenvangs Allé 1428270 Højbjerg,jerg,2.300.000,04-03-2008,Alm. Salg,12.994,6,Villa,177,1953,-11 %,Aktuel værdi
Rosenvangs Allé 998270 Højbjerg,jerg,3.435.000,03-03-2008,Alm. Salg,23.689,6,Villa,145,1947,-3 %,Aktuel værdi
Kronhjortevej 2D8270 Højbjerg,jerg,5.100.000,27-02-2008,Alm. Salg,27.419,4,Villa,186,1866,-11 %,Aktuel værdi
Emiliedalsvej 328270 Højbjerg,jerg,8.700.000,22-02-2008,Alm. Salg,32.462,6,Villa,268,2007,,Aktuel værdi
Skådehøjen 138270 Højbjerg,jerg,3.195.000,22-02-2008,Alm. Salg,27.076,4,Rækkehus,118,2002,,Aktuel værdi
Miltonsvej 148270 Højbjerg,jerg,3.200.000,21-02-2008,Alm. Salg,30.476,4,Villa,105,1955,-6 %,Aktuel værdi
Skåde Skovvej 148270 Højbjerg,jerg,3.100.000,20-02-2008,Alm. Salg,32.631,2,Lejlighed,95,2000,-3 %,Aktuel værdi
Runegårdsvej 348270 Højbjerg,jerg,2.645.000,14-02-2008,Alm. Salg,18.116,4,Villa,146,1956,-2 %,Aktuel værdi
Sandmosevej 588270 Højbjerg,jerg,5.000.000,09-02-2008,Fam. Salg,22.935,6,Villa,218,1982,,Aktuel værdi
Teglbakken 878270 Højbjerg,jerg,3.830.000,04-02-2008,Alm. Salg,14.902,9,Villa,257,1974,-4 %,Aktuel værdi
Fredensgårdsvej 358270 Højbjerg,jerg,3.600.000,01-02-2008,Alm. Salg,21.176,7,Villa,170,1961,0 %,Aktuel værdi
Gemmavej 38270 Højbjerg,jerg,2.940.000,30-01-2008,Alm. Salg,-,6,Villa,182,1962,-9 %,Aktuel værdi
Castenschioldsvej 88270 Højbjerg,jerg,3.830.000,22-01-2008,Alm. Salg,22.011,4,Villa,174,1948,,Aktuel værdi
Bushøjvej 2028270 Højbjerg,jerg,2.001.112,16-01-2008,Alm. Salg,10.005,6,Villa,200,2009,,Aktuel værdi
Spicavej 58270 Højbjerg,jerg,3.450.000,14-01-2008,Alm. Salg,23.154,5,Villa,149,1961,-1 %,Aktuel værdi
Hjortevænget 208270 Højbjerg,jerg,7.200.000,11-01-2008,Alm. Salg,34.285,5,Villa,210,1974,,Aktuel værdi
Filippavej 138270 Højbjerg,jerg,3.100.000,08-01-2008,Alm. Salg,21.088,5,Villa,147,1963,-6 %,Aktuel værdi
Spicavej 158270 Højbjerg,jerg,2.780.000,08-01-2008,Alm. Salg,22.419,4,Villa,124,1961,-7 %,Aktuel værdi
Holme Parkvej 2958270 Højbjerg,jerg,3.265.000,07-01-2008,Alm. Salg,27.669,5,Villa,118,2004,,Aktuel værdi
Rørmosevej 128270 Højbjerg,jerg,3.950.000,03-01-2008,Alm. Salg,26.870,4,Villa,147,1952,-6 %,Aktuel værdi
C.F. Aagaards Vej 158270 Højbjerg,jerg,3.500.000,02-01-2008,Alm. Salg,-,6,Villa,185,1956,,Aktuel værdi
Rosenvangs Allé 1408270 Højbjerg,jerg,2.700.000,27-12-2007,Alm. Salg,12.500,8,Villa,216,1954,-18 %,Aktuel værdi
Capellavej 338270 Højbjerg,jerg,3.200.000,19-12-2007,Alm. Salg,27.350,4,Villa,117,1954,,Aktuel værdi
Bushøjvej 1968270 Højbjerg,jerg,2.500.103,19-12-2007,Alm. Salg,11.682,6,Villa,214,2009,,Aktuel værdi
Skåde Skovvej 248270 Højbjerg,jerg,4.930.000,18-12-2007,Alm. Salg,33.767,3,Lejlighed,146,2000,-9 %,Aktuel værdi
Egebæksvej 518270 Højbjerg,jerg,3.000.000,14-12-2007,Alm. Salg,30.000,4,Rækkehus,100,1947,-6 %,Aktuel værdi
Dalvangen 178270 Højbjerg,jerg,2.400.000,10-12-2007,Alm. Salg,-,8,Villa,230,1961,,Aktuel værdi
"Emiliehøj 16, 4. TH8270 Højbjerg",jerg,2.498.000,04-12-2007,Alm. Salg,27.755,3,Lejlighed,90,1976,,Aktuel værdi
Holme Parkvej 1428270 Højbjerg,jerg,2.600.000,26-11-2007,Alm. Salg,23.636,4,Rækkehus,110,1989,-4 %,Aktuel værdi
Filippavej 358270 Højbjerg,jerg,3.300.000,25-11-2007,Alm. Salg,31.132,4,Villa,106,1962,,Aktuel værdi
Dådyrvej 3B8270 Højbjerg,jerg,6.000.000,22-11-2007,Alm. Salg,27.397,9,Villa,219,1971,-40 %,Aktuel værdi
Axel Gruhns Vej 10A8270 Højbjerg,jerg,18.300.000,21-11-2007,Alm. Salg,205.617,4,Villa,89,1965,,Aktuel værdi
Capellavej 448270 Højbjerg,jerg,3.462.500,20-11-2007,Alm. Salg,19.129,5,Rækkehus,181,1959,,Aktuel værdi
Rosenvangs Allé 1118270 Højbjerg,jerg,2.525.000,18-11-2007,Alm. Salg,24.514,4,Villa,103,1952,-8 %,Aktuel værdi
Egebæksvej 808270 Højbjerg,jerg,4.000.000,16-11-2007,Alm. Salg,38.095,5,Rækkehus,105,1956,-7 %,Aktuel værdi
Bushøjvej 2048270 Højbjerg,jerg,1.705.001,12-11-2007,Alm. Salg,7.224,7,Villa,236,2009,,Aktuel værdi
Bjødstrupvej 138270 Højbjerg,jerg,2.925.000,11-11-2007,Alm. Salg,20.034,5,Rækkehus,146,1971,-6 %,Aktuel værdi
Søsterhøjvej 188270 Højbjerg,jerg,5.350.000,06-11-2007,Alm. Salg,24.654,6,Villa,217,1979,-1 %,Aktuel værdi
Oddervej 1068270 Højbjerg,jerg,3.000.000,05-11-2007,Alm. Salg,15.625,6,Villa,192,1973,,Aktuel værdi
"Rundhøj Allé 80, 2. MF8270 Højbjerg",jerg,650.000,04-11-2007,Alm. Salg,15.116,1,Lejlighed,43,1970,,Aktuel værdi
Haveforeningen Bjødstrup Mose 108270 Højbjerg,jerg,490.000,02-11-2007,Alm. Salg,12.250,3,Kolonihavehus,40,1976,,Aktuel værdi
Bushøjvej 1988270 Højbjerg,jerg,2.051.500,02-11-2007,Alm. Salg,10.105,7,Villa,203,2009,,Aktuel værdi
Saralyst Allé 158270 Højbjerg,jerg,2.000.000,31-10-2007,Andet,15.384,5,Rækkehus,130,1950,,Aktuel værdi
"Rundhøj Allé 80A, 1. TV8270 Højbjerg",jerg,670.000,31-10-2007,Alm. Salg,18.108,1,Lejlighed,37,1970,-10 %,Aktuel værdi
Miltonsvej 228270 Højbjerg,jerg,3.950.000,30-10-2007,Alm. Salg,21.703,5,Villa,182,1969,-6 %,Aktuel værdi
Kræsten Iversens Vej 208270 Højbjerg,jerg,4.024.000,22-10-2007,Alm. Salg,29.159,5,Rækkehus,138,2015,,Aktuel værdi
Nordlige Bjergevej 138270 Højbjerg,jerg,9.400.000,20-10-2007,Alm. Salg,45.192,5,Stuehus,208,2000,,
Saralyst Allé 148270 Højbjerg,jerg,1.997.500,19-10-2007,Alm. Salg,18.844,4,Rækkehus,106,1950,,Aktuel værdi
Reinettevej 78270 Højbjerg,jerg,3.295.000,19-10-2007,Alm. Salg,25.542,4,Villa,129,1964,,Aktuel værdi
Elverdalsvej 398270 Højbjerg,jerg,3.875.000,17-10-2007,Alm. Salg,30.511,5,Villa,127,1947,,Aktuel værdi
Rørmosevej 48270 Højbjerg,jerg,1.723.000,12-10-2007,Andet,11.044,6,Villa,156,1952,,Aktuel værdi
Skådehøjen 18270 Højbjerg,jerg,3.400.000,10-10-2007,Alm. Salg,25.373,4,Rækkehus,134,2001,,Aktuel værdi
Kræsten Iversens Vej 288270 Højbjerg,jerg,4.024.000,09-10-2007,Alm. Salg,29.159,5,Rækkehus,138,2015,,Aktuel værdi
Dalvangen 518270 Højbjerg,jerg,5.300.000,08-10-2007,Alm. Salg,29.444,5,Rækkehus,180,1976,,Aktuel værdi
Holme Parkvej 3078270 Højbjerg,jerg,3.250.000,05-10-2007,Alm. Salg,23.722,5,Villa,137,2004,-1 %,Aktuel værdi
Vestavej 128270 Højbjerg,jerg,3.250.000,04-10-2007,Alm. Salg,33.854,4,Villa,96,1960,,Aktuel værdi
Elmehøjvej 638270 Højbjerg,jerg,7.000.000,03-10-2007,Alm. Salg,15.765,8,Villa,444,1973,-8 %,Aktuel værdi
Skåde Højgårdsvej 238270 Højbjerg,jerg,3.200.000,21-09-2007,Alm. Salg,21.768,5,Villa,147,1977,,Aktuel værdi
Elsdyrvej 32A8270 Højbjerg,jerg,4.995.000,21-09-2007,Alm. Salg,21.165,7,Villa,236,1969,0 %,Aktuel værdi
"Rundhøj Allé 119, ST. TV8270 Højbjerg",jerg,1.340.000,19-09-2007,Alm. Salg,15.581,3,Lejlighed,86,1967,-4 %,Aktuel værdi
Alphavej 138270 Højbjerg,jerg,1.920.000,18-09-2007,Alm. Salg,13.521,5,Villa,142,1920,,Aktuel værdi
"Rundhøj Allé 80, ST. TV8270 Højbjerg",jerg,773.500,17-09-2007,Fam. Salg,12.891,2,Lejlighed,60,1970,,Aktuel værdi
Bushøjvej 2478270 Højbjerg,jerg,3.140.000,14-09-2007,Alm. Salg,24.153,5,Villa,130,1992,,Aktuel værdi
"Rundhøj Allé 113A, ST. TV8270 Højbjerg",jerg,1.195.000,12-09-2007,Alm. Salg,17.835,2,Lejlighed,67,1969,,Aktuel værdi
Rørmosevej 138270 Højbjerg,jerg,3.000.000,12-09-2007,Andet,17.142,6,Villa,175,1949,,Aktuel værdi
Holmegårdsvej 598270 Højbjerg,jerg,1.807.500,12-09-2007,Alm. Salg,22.593,4,Rækkehus,80,1983,-5 %,Aktuel værdi
Vegavej 338270 Højbjerg,jerg,2.700.000,10-09-2007,Alm. Salg,-,6,Villa,201,1959,,Aktuel værdi
Elsdyrvænget 428270 Højbjerg,jerg,4.300.000,10-09-2007,Alm. Salg,15.412,6,Villa,279,2013,,Aktuel værdi
Rågevænget 18270 Højbjerg,jerg,6.000.000,09-09-2007,Alm. Salg,26.315,7,Villa,228,1960,,Aktuel værdi
Jagtvej 20C8270 Højbjerg,jerg,4.700.000,06-09-2007,Alm. Salg,34.558,6,Villa,136,1967,,Aktuel værdi
Pihlkjærsvej 98270 Højbjerg,jerg,2.900.000,06-09-2007,Alm. Salg,27.884,4,Villa,104,1938,,Aktuel værdi
Holmetoften 668270 Højbjerg,jerg,4.045.000,06-09-2007,Alm. Salg,22.982,7,Villa,176,1981,,Aktuel værdi
Bushøjvænget 1318270 Højbjerg,jerg,3.200.000,05-09-2007,Alm. Salg,45.714,7,Erhverv,70,2000,,Aktuel værdi
Grumstolsvej 668270 Højbjerg,jerg,7.000.000,04-09-2007,Alm. Salg,37.433,4,Villa,187,1991,,Aktuel værdi
"Rundhøj Allé 108, 2. MF8270 Højbjerg",jerg,1.025.000,03-09-2007,Alm. Salg,16.803,1,Lejlighed,61,1969,,Aktuel værdi
Skåde Skovvej 638270 Højbjerg,jerg,2.450.000,31-08-2007,Alm. Salg,21.120,3,Rækkehus,116,1999,-2 %,Aktuel værdi
J.F. Willumsens Vej 78270 Højbjerg,jerg,4.430.000,31-08-2007,Alm. Salg,38.189,4,Villa,116,1936,0 %,Aktuel værdi
P. Mønsteds Allé 328270 Højbjerg,jerg,4.020.000,30-08-2007,Alm. Salg,33.500,6,Villa,120,1948,,Aktuel værdi
Miltonsvej 108270 Højbjerg,jerg,8.650.000,27-08-2007,Alm. Salg,23.829,8,Villa,363,1967,,Aktuel værdi
Hestehavevej 2B8270 Højbjerg,jerg,6.250.000,25-08-2007,Alm. Salg,33.967,11,Villa,184,1960,,Aktuel værdi
Fredensgårdsvej 288270 Højbjerg,jerg,3.475.000,23-08-2007,Alm. Salg,21.718,6,Villa,160,1960,,Aktuel værdi
Capellavej 388270 Højbjerg,jerg,3.800.000,17-08-2007,Alm. Salg,22.485,7,Villa,169,1962,,Aktuel værdi
Holmevangen 38270 Højbjerg,jerg,2.945.000,16-08-2007,Alm. Salg,16.544,3,Villa,178,1951,,Aktuel værdi
Egebæksvej 1108270 Højbjerg,jerg,3.785.000,14-08-2007,Alm. Salg,36.047,6,Rækkehus,105,1953,,Aktuel værdi
Jelshøjvænget 188270 Højbjerg,jerg,2.700.000,12-08-2007,Alm. Salg,25.961,4,Villa,104,1940,,Aktuel værdi
Aage Jedichs Vej 118270 Højbjerg,jerg,2.450.000,09-08-2007,Alm. Salg,19.918,6,Villa,123,1960,,Aktuel værdi
Rosenvangs Allé 1978270 Højbjerg,jerg,2.650.000,05-08-2007,Alm. Salg,19.629,6,Villa,135,1931,,Aktuel værdi
Hjulbjergvej 36C8270 Højbjerg,jerg,2.600.000,31-07-2007,Alm. Salg,25.490,4,Rækkehus,102,2000,,Aktuel værdi
Højmarkvej 48270 Højbjerg,jerg,3.995.000,27-07-2007,Alm. Salg,33.016,4,Villa,121,2007,,Aktuel værdi
Holme Parkvej 2108270 Højbjerg,jerg,4.400.000,25-07-2007,Alm. Salg,22.680,7,Villa,194,1987,-4 %,Aktuel værdi
P. Mønsteds Allé 108270 Højbjerg,jerg,2.500.000,20-07-2007,Alm. Salg,30.864,4,Villa,81,1945,-4 %,Aktuel værdi
Orionsvej 22A8270 Højbjerg,jerg,3.050.000,18-07-2007,Alm. Salg,30.500,4,Rækkehus,100,1984,,Aktuel værdi
C.F. Aagaards Vej 118270 Højbjerg,jerg,3.150.000,17-07-2007,Alm. Salg,27.155,4,Villa,116,1958,,Aktuel værdi
Poul Sloths Vej 198270 Højbjerg,jerg,850.000,17-07-2007,Andet,10.119,4,Villa,84,1957,,Aktuel værdi
Holme Parkvej 59B8270 Højbjerg,jerg,2.800.000,16-07-2007,Alm. Salg,24.561,4,Rækkehus,114,1985,,Aktuel værdi
Elsdyrvej 118270 Højbjerg,jerg,7.000.000,12-07-2007,Alm. Salg,36.842,6,Villa,190,1957,,Aktuel værdi
Runegårdsvej 78270 Højbjerg,jerg,1.500.000,07-07-2007,Alm. Salg,14.851,4,Villa,101,1961,,Aktuel værdi
"Rundhøj Allé 114, 2. TH8270 Højbjerg",jerg,790.500,02-07-2007,Fam. Salg,12.959,2,Lejlighed,61,1967,,Aktuel værdi
Gammel Holmevej 238270 Højbjerg,jerg,700.000,02-07-2007,Fam. Salg,6.603,5,Villa,106,1952,,Aktuel værdi
"Rosenvangs Allé 258, 3. TH8270 Højbjerg",jerg,1.460.000,29-06-2007,Alm. Salg,19.466,3,Lejlighed,75,1932,,Aktuel værdi
"Skåde Skovvej 41, 1. TV8270 Højbjerg",jerg,1.800.000,28-06-2007,Alm. Salg,24.000,2,Lejlighed,75,1999,-3 %,Aktuel værdi
Saralystvej 358270 Højbjerg,jerg,5.600.000,28-06-2007,Alm. Salg,32.183,6,Rækkehus,174,1968,-3 %,Aktuel værdi
Vegavej 388270 Højbjerg,jerg,2.950.000,22-06-2007,Alm. Salg,-,5,Villa,185,1955,-4 %,Aktuel værdi
Egebæksvej 358270 Højbjerg,jerg,4.000.000,22-06-2007,Alm. Salg,39.215,5,Rækkehus,102,1948,,Aktuel værdi
Merkurvej 48270 Højbjerg,jerg,4.950.000,21-06-2007,Alm. Salg,35.869,5,Villa,138,1954,,Aktuel værdi
Oddervej 2088270 Højbjerg,jerg,2.550.000,18-06-2007,Alm. Salg,12.686,5,Villa,201,1915,,Aktuel værdi
Saralyst Allé 248270 Højbjerg,jerg,3.120.000,14-06-2007,Alm. Salg,29.433,5,Rækkehus,106,1950,-4 %,Aktuel værdi
Holmevej 2848270 Højbjerg,jerg,2.470.000,13-06-2007,Alm. Salg,22.870,6,Villa,108,1953,,Aktuel værdi
Libravej 168270 Højbjerg,jerg,6.895.000,13-06-2007,Alm. Salg,46.904,4,Villa,147,1913,,Aktuel værdi
Terp Skovvej 948270 Højbjerg,jerg,4.350.000,12-06-2007,Alm. Salg,24.715,6,Villa,176,1952,,Aktuel værdi
Forsythiavej 18270 Højbjerg,jerg,4.675.000,12-06-2007,Alm. Salg,29.402,4,Villa,159,1962,,Aktuel værdi
Skåde Højgårdsvej 428270 Højbjerg,jerg,4.000.000,11-06-2007,Alm. Salg,32.000,2,Villa,125,1979,,Aktuel værdi
Holmegårdsvej 198270 Højbjerg,jerg,2.300.000,11-06-2007,Alm. Salg,-,5,Villa,155,1934,,Aktuel værdi
"Skåde Skovvej 47, ST. TV8270 Højbjerg",jerg,1.999.000,04-06-2007,Alm. Salg,21.042,2,Lejlighed,95,1999,0 %,Aktuel værdi
Lærkehøjvej 58270 Højbjerg,jerg,3.150.000,02-06-2007,Andet,16.153,7,Villa,195,1972,,Aktuel værdi
Holmegårdsvej 38270 Højbjerg,jerg,2.700.000,01-06-2007,Alm. Salg,25.961,4,Villa,104,1936,,Aktuel værdi
Mølleskovvej 228270 Højbjerg,jerg,3.975.000,31-05-2007,Alm. Salg,24.843,5,Villa,160,2008,,Aktuel værdi
Madsbjergparken 148270 Højbjerg,jerg,3.875.000,30-05-2007,Alm. Salg,21.892,6,Villa,177,2000,,Aktuel værdi
Axel Kiers Vej 18E8270 Højbjerg,jerg,2.700.000,26-05-2007,Alm. Salg,16.167,5,Rækkehus,167,1967,,Aktuel værdi
Elsdyrvænget 368270 Højbjerg,jerg,4.410.000,23-05-2007,Alm. Salg,30.413,7,Villa,145,1967,,Aktuel værdi
Holmegårdsvej 1298270 Højbjerg,jerg,2.140.000,21-05-2007,Alm. Salg,23.777,3,Rækkehus,90,1977,,Aktuel værdi
Ørnegårdsvej 248270 Højbjerg,jerg,2.620.000,21-05-2007,Alm. Salg,25.192,3,Villa,104,1962,,Aktuel værdi
P. Mønsteds Allé 208270 Højbjerg,jerg,4.195.000,21-05-2007,Alm. Salg,44.157,3,Villa,95,1948,,Aktuel værdi
Råhøj Allé 138270 Højbjerg,jerg,6.600.000,20-05-2007,Alm. Salg,31.578,4,Villa,209,1927,,Aktuel værdi
"Rundhøj Allé 95, 2. TV8270 Højbjerg",jerg,1.160.000,15-05-2007,Fam. Salg,13.488,4,Lejlighed,86,1967,,Aktuel værdi
Atlasvej 148270 Højbjerg,jerg,4.680.000,14-05-2007,Alm. Salg,-,7,Villa,209,1936,,Aktuel værdi
Provsteparkvej 208270 Højbjerg,jerg,3.640.000,07-05-2007,Alm. Salg,24.266,6,Villa,150,1976,,Aktuel værdi
Skåde Skovvej 328270 Højbjerg,jerg,3.800.000,07-05-2007,Alm. Salg,25.000,3,Lejlighed,152,2000,,Aktuel værdi
Holmegårdsvej 928270 Højbjerg,jerg,3.250.000,03-05-2007,Alm. Salg,19.005,3,Villa,171,1922,-4 %,Aktuel værdi
Orionsvej 328270 Højbjerg,jerg,2.500.000,27-04-2007,Alm. Salg,15.151,6,Villa,165,1951,,Aktuel værdi
Orionsvej 30B8270 Højbjerg,jerg,1.912.500,27-04-2007,Alm. Salg,17.545,4,Villa,109,1992,,Aktuel værdi
Oddervej 166A8270 Højbjerg,jerg,2.400.000,27-04-2007,Alm. Salg,19.354,5,Villa,124,1982,,Aktuel værdi
Nagelsvej 9A8270 Højbjerg,jerg,1.700.000,26-04-2007,Alm. Salg,13.492,4,Villa,126,1960,,Aktuel værdi
Junovej 18270 Højbjerg,jerg,4.580.000,24-04-2007,Fam. Salg,30.945,5,Villa,148,1995,,Aktuel værdi
Teglbakken 678270 Højbjerg,jerg,2.800.000,24-04-2007,Alm. Salg,17.073,5,Villa,164,1973,,Aktuel værdi
Holmevej 1188270 Højbjerg,jerg,3.650.000,23-04-2007,Alm. Salg,27.238,5,Villa,134,1950,,Aktuel værdi
Holmegårdsvej 68270 Højbjerg,jerg,2.560.000,12-04-2007,Alm. Salg,17.534,5,Villa,146,1947,-2 %,Aktuel værdi
Bushøjvænget 218270 Højbjerg,jerg,2.675.000,12-04-2007,Alm. Salg,23.464,5,Villa,114,1961,,Aktuel værdi
"Skåde Skovvej 39, ST. TV8270 Højbjerg",jerg,2.098.000,10-04-2007,Alm. Salg,22.804,3,Lejlighed,92,1999,-5 %,Aktuel værdi
Rypevej 148270 Højbjerg,jerg,1.445.000,08-04-2007,Fam. Salg,8.027,9,Villa,180,1962,,Aktuel værdi
Thornbæks Allé 138270 Højbjerg,jerg,4.300.000,07-04-2007,Alm. Salg,26.708,6,Villa,161,1939,,Aktuel værdi
H.P. Jensens Vej 2B8270 Højbjerg,jerg,4.695.000,26-03-2007,Alm. Salg,29.904,6,Villa,157,1942,,Aktuel værdi
Pilevænget 178270 Højbjerg,jerg,2.025.000,26-03-2007,Alm. Salg,23.546,4,Villa,86,1960,,Aktuel værdi
Hermelinvej 158270 Højbjerg,jerg,5.850.000,24-03-2007,Alm. Salg,36.111,5,Villa,162,1977,,Aktuel værdi
Skådehøjen 248270 Højbjerg,jerg,3.200.000,23-03-2007,Alm. Salg,25.000,4,Rækkehus,128,2001,,Aktuel værdi
Nygårdsvej 398270 Højbjerg,jerg,3.675.000,16-03-2007,Alm. Salg,18.283,6,Villa,201,1874,,Aktuel værdi
