address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Østervang 4B4300 Holbæk,lbæk,600.000,07-03-2008,Andet,-,5,Rækkehus,157,1986,-75 %,Aktuel værdi
Dragerupvej 314300 Holbæk,lbæk,720.000,07-03-2008,Alm. Salg,-,2,Villa,78,1957,,Aktuel værdi
Sasserupvej 274300 Holbæk,lbæk,997.000,07-03-2008,Alm. Salg,5.418,7,Villa,184,1931,-7 %,Aktuel værdi
"Kirkestræde 4B, 1. MF4300 Holbæk",lbæk,1.800.000,06-03-2008,Alm. Salg,16.513,3,Lejlighed,109,1876,-7 %,Aktuel værdi
Guredevej 134300 Holbæk,lbæk,312.449,05-03-2008,Alm. Salg,1.688,6,Stuehus,185,1881,,
Tåstrup Byvej 134300 Holbæk,lbæk,1.050.000,05-03-2008,Alm. Salg,5.555,5,Villa,189,2010,-12 %,Aktuel værdi
Marievej 44300 Holbæk,lbæk,1.768.000,03-03-2008,Andet,19.217,4,Rækkehus,92,1918,,Aktuel værdi
Bellisvej 114300 Holbæk,lbæk,2.100.000,29-02-2008,Alm. Salg,18.750,4,Villa,112,1966,-4 %,Aktuel værdi
Gærdet 84300 Holbæk,lbæk,982.400,29-02-2008,Alm. Salg,4.768,6,Villa,206,2009,,Aktuel værdi
Gærdet 24300 Holbæk,lbæk,1.055.000,29-02-2008,Alm. Salg,6.850,5,Villa,154,2009,,Aktuel værdi
Henrik Thottsvej 124300 Holbæk,lbæk,1.065.508,26-02-2008,Andet,11.838,4,Rækkehus,90,1918,,Aktuel værdi
Marievej 94300 Holbæk,lbæk,1.840.790,26-02-2008,Andet,19.582,5,Rækkehus,94,1918,,Aktuel værdi
Marievej 584300 Holbæk,lbæk,1.773.870,26-02-2008,Andet,18.477,3,Rækkehus,96,1918,,Aktuel værdi
Erik Banners Vej 14300 Holbæk,lbæk,1.554.595,26-02-2008,Andet,14.394,5,Rækkehus,108,1918,,Aktuel værdi
Ellekrattet 44300 Holbæk,lbæk,950.000,25-02-2008,Alm. Salg,11.046,5,Sommerhus,86,1981,0 %,Aktuel værdi
Stenhusparken 354300 Holbæk,lbæk,850.000,25-02-2008,Alm. Salg,4.569,5,Villa,186,2016,-35 %,Aktuel værdi
Tjebberupvej 24300 Holbæk,lbæk,1.745.000,23-02-2008,Alm. Salg,14.186,5,Villa,123,1978,,Aktuel værdi
Marius Pedersens Vej 154300 Holbæk,lbæk,3.500.000,23-02-2008,Alm. Salg,21.739,6,Villa,161,2002,-7 %,Aktuel værdi
Udbyvej 754300 Holbæk,lbæk,1.350.000,20-02-2008,Alm. Salg,16.875,3,Villa,80,1950,,Aktuel værdi
Henrik Thottsvej 24300 Holbæk,lbæk,1.687.160,18-02-2008,Andet,16.380,4,Rækkehus,103,1918,,Aktuel værdi
Henrik Thottsvej 34300 Holbæk,lbæk,1.614.540,18-02-2008,Andet,15.524,4,Rækkehus,104,1918,,Aktuel værdi
Henrik Thottsvej 84300 Holbæk,lbæk,1.473.281,18-02-2008,Andet,15.673,4,Rækkehus,94,1918,,Aktuel værdi
Henrik Thottsvej 44300 Holbæk,lbæk,1.627.200,18-02-2008,Andet,15.952,3,Rækkehus,102,1918,,Aktuel værdi
Marievej 14300 Holbæk,lbæk,1.474.211,18-02-2008,Andet,15.683,4,Rækkehus,94,1918,,Aktuel værdi
Marievej 24300 Holbæk,lbæk,1.393.000,18-02-2008,Andet,15.141,3,Rækkehus,92,1918,,Aktuel værdi
Marievej 84300 Holbæk,lbæk,1.590.751,18-02-2008,Andet,17.675,4,Rækkehus,90,1918,,Aktuel værdi
Marievej 74300 Holbæk,lbæk,1.526.806,18-02-2008,Andet,16.242,5,Rækkehus,94,1918,,Aktuel værdi
Marievej 104300 Holbæk,lbæk,1.407.249,18-02-2008,Andet,12.910,5,Rækkehus,109,1918,,Aktuel værdi
Marievej 114300 Holbæk,lbæk,2.145.005,18-02-2008,Andet,15.431,4,Rækkehus,139,1918,,Aktuel værdi
Marievej 134300 Holbæk,lbæk,1.642.618,18-02-2008,Andet,17.290,3,Rækkehus,95,1918,,Aktuel værdi
Marievej 164300 Holbæk,lbæk,1.791.678,18-02-2008,Andet,19.060,4,Rækkehus,94,1918,,Aktuel værdi
Marievej 184300 Holbæk,lbæk,1.606.455,18-02-2008,Andet,17.849,5,Rækkehus,90,1918,,Aktuel værdi
Marievej 204300 Holbæk,lbæk,1.562.305,18-02-2008,Andet,16.445,4,Rækkehus,95,1918,,Aktuel værdi
Marievej 194300 Holbæk,lbæk,1.600.650,18-02-2008,Andet,16.673,3,Rækkehus,96,1918,,Aktuel værdi
Marievej 244300 Holbæk,lbæk,1.447.367,18-02-2008,Andet,15.732,4,Rækkehus,92,1918,,Aktuel værdi
Marievej 264300 Holbæk,lbæk,1.767.912,18-02-2008,Andet,14.610,3,Rækkehus,121,1918,,Aktuel værdi
Marievej 524300 Holbæk,lbæk,1.484.000,18-02-2008,Andet,14.989,4,Rækkehus,99,1918,,Aktuel værdi
Marievej 544300 Holbæk,lbæk,1.442.000,18-02-2008,Andet,15.673,4,Rækkehus,92,1918,,Aktuel værdi
Marievej 564300 Holbæk,lbæk,1.516.777,18-02-2008,Andet,16.853,2,Rækkehus,90,1918,,Aktuel værdi
Marievej 604300 Holbæk,lbæk,1.572.595,18-02-2008,Andet,15.570,4,Rækkehus,101,1918,,Aktuel værdi
Erik Banners Vej 74300 Holbæk,lbæk,1.657.027,18-02-2008,Andet,16.570,4,Rækkehus,100,1918,,Aktuel værdi
Erik Banners Vej 94300 Holbæk,lbæk,1.511.760,18-02-2008,Andet,15.747,3,Rækkehus,96,1918,,Aktuel værdi
"Konsul Beÿers Allé 24, ST. TV4300 Holbæk",lbæk,1.730.000,14-02-2008,Alm. Salg,18.210,3,Lejlighed,95,2007,,Aktuel værdi
Højen 74300 Holbæk,lbæk,2.250.000,14-02-2008,Alm. Salg,20.089,4,Villa,112,1924,-3 %,Aktuel værdi
Dalmosevej 164300 Holbæk,lbæk,428.400,14-02-2008,Alm. Salg,2.728,6,Stuehus,157,1877,,
Stjernedalen 214300 Holbæk,lbæk,3.550.000,12-02-2008,Alm. Salg,24.482,4,Villa,145,2004,-4 %,Aktuel værdi
Ringstedvej 2374300 Holbæk,lbæk,1.650.000,10-02-2008,Alm. Salg,19.186,5,Villa,86,1949,-1 %,Aktuel værdi
Gl. Mårsøvej 44300 Holbæk,lbæk,2.700.000,10-02-2008,Alm. Salg,13.989,6,Villa,193,1980,-3 %,Aktuel værdi
"Kalundborgvej 6A, 2. TH4300 Holbæk",lbæk,1.405.000,09-02-2008,Alm. Salg,17.562,3,Lejlighed,80,1961,,Aktuel værdi
Minkemarkvej 174300 Holbæk,lbæk,300.000,08-02-2008,Alm. Salg,3.030,4,Stuehus,99,1800,,
Lindebjergvej 124300 Holbæk,lbæk,300.000,08-02-2008,Alm. Salg,1.807,5,Stuehus,166,1880,,
Labæk 464300 Holbæk,lbæk,2.120.000,08-02-2008,Alm. Salg,23.555,3,Rækkehus,90,1884,-3 %,Aktuel værdi
Vestervangen 414300 Holbæk,lbæk,2.400.000,07-02-2008,Alm. Salg,20.689,4,Villa,116,1967,-2 %,Aktuel værdi
"Konsul Beÿers Allé 26, ST. TH4300 Holbæk",lbæk,1.715.000,06-02-2008,Alm. Salg,17.500,3,Lejlighed,98,2007,-4 %,Aktuel værdi
Møllestensparken 214300 Holbæk,lbæk,2.350.000,06-02-2008,Alm. Salg,20.258,5,Villa,116,1976,,Aktuel værdi
Østervang 124300 Holbæk,lbæk,2.000.000,01-02-2008,Alm. Salg,15.037,5,Villa,133,1966,-5 %,Aktuel værdi
Strandgården Vest 34300 Holbæk,lbæk,995.000,31-01-2008,Alm. Salg,-,4,Sommerhus,92,1972,0 %,Aktuel værdi
Møllestensparken 244300 Holbæk,lbæk,2.150.000,31-01-2008,Alm. Salg,18.534,5,Villa,116,1976,-2 %,Aktuel værdi
Sasserupvej 174300 Holbæk,lbæk,1.800.000,31-01-2008,Alm. Salg,11.464,5,Villa,157,1946,-5 %,Aktuel værdi
Kalundborgvej 594300 Holbæk,lbæk,2.000.000,29-01-2008,Alm. Salg,12.987,4,Villa,154,1900,-2 %,Aktuel værdi
Møllestensparken 404300 Holbæk,lbæk,2.340.000,29-01-2008,Alm. Salg,20.000,5,Villa,117,1976,,Aktuel værdi
Vestervangen 804300 Holbæk,lbæk,1.410.000,29-01-2008,Alm. Salg,12.368,3,Villa,114,1967,1 %,Aktuel værdi
Diget 204300 Holbæk,lbæk,3.000.000,26-01-2008,Alm. Salg,20.833,4,Villa,144,1929,-3 %,Aktuel værdi
Tjørnevej 84300 Holbæk,lbæk,1.850.000,26-01-2008,Alm. Salg,12.500,5,Villa,148,1971,-7 %,Aktuel værdi
Rahbeks Have 224300 Holbæk,lbæk,2.300.000,24-01-2008,Alm. Salg,20.535,4,Villa,112,1976,-4 %,Aktuel værdi
Kvanløsevænge 1A4300 Holbæk,lbæk,1.595.000,24-01-2008,Alm. Salg,18.546,3,Rækkehus,86,2007,-3 %,Aktuel værdi
"Pakhusstræde 11, 3. TV4300 Holbæk",lbæk,2.750.000,20-01-2008,Alm. Salg,28.061,3,Lejlighed,98,2005,-5 %,Aktuel værdi
Odinsvej 234300 Holbæk,lbæk,3.500.000,19-01-2008,Fam. Salg,20.114,4,Villa,174,1972,,Aktuel værdi
Knevelsvej 314300 Holbæk,lbæk,4.075.000,18-01-2008,Alm. Salg,23.419,6,Villa,174,2007,-9 %,Aktuel værdi
Sandhagen 54300 Holbæk,lbæk,700.000,18-01-2008,Alm. Salg,13.725,3,Sommerhus,51,1973,,Aktuel værdi
Strandgården Tværvej 24300 Holbæk,lbæk,585.000,18-01-2008,Andet,7.500,3,Sommerhus,78,2005,,Aktuel værdi
Godthaabsvej 354300 Holbæk,lbæk,2.430.000,18-01-2008,Alm. Salg,20.593,3,Villa,118,1919,-6 %,Aktuel værdi
"Brostræde 11, 4. TH4300 Holbæk",lbæk,3.195.000,16-01-2008,Alm. Salg,-,4,Lejlighed,110,2011,,Aktuel værdi
"Erik Menveds Vej 13B, ST4300 Holbæk",lbæk,2.000.000,15-01-2008,Alm. Salg,12.903,3,Lejlighed,155,1916,,Aktuel værdi
"Erik Menveds Vej 13B, 14300 Holbæk",lbæk,1.200.000,15-01-2008,Alm. Salg,8.333,3,Lejlighed,144,1916,,Aktuel værdi
Erik Menveds Vej 13A4300 Holbæk,lbæk,1.200.000,15-01-2008,Alm. Salg,7.361,5,Lejlighed,163,1916,,Aktuel værdi
"Vejerhusstræde 1, 1. TH4300 Holbæk",lbæk,2.750.000,13-01-2008,Alm. Salg,26.699,4,Lejlighed,103,2006,-4 %,Aktuel værdi
Østervang 64300 Holbæk,lbæk,2.460.000,12-01-2008,Alm. Salg,13.516,6,Villa,182,1975,-5 %,Aktuel værdi
Heibergs Have 64300 Holbæk,lbæk,2.495.000,07-01-2008,Alm. Salg,15.306,5,Villa,163,1973,-4 %,Aktuel værdi
Friggasvej 144300 Holbæk,lbæk,2.540.000,06-01-2008,Alm. Salg,20.158,4,Villa,126,1971,-2 %,Aktuel værdi
Munkholmvej 984300 Holbæk,lbæk,1.960.000,04-01-2008,Alm. Salg,16.470,4,Villa,119,1960,-2 %,Aktuel værdi
Engdraget 204300 Holbæk,lbæk,1.850.000,02-01-2008,Alm. Salg,6.208,9,Villa,298,1969,-23 %,Aktuel værdi
Strandbakkevej 254300 Holbæk,lbæk,580.000,01-01-2008,Fam. Salg,15.263,3,Sommerhus,38,1940,-34 %,Aktuel værdi
"Ahlgade 15, 1. 64300 Holbæk",lbæk,2.265.000,30-12-2007,Fam. Salg,15.620,4,Lejlighed,145,1990,,Aktuel værdi
"Konsul Beÿers Allé 26, 1. TV4300 Holbæk",lbæk,1.995.000,20-12-2007,Alm. Salg,22.670,3,Lejlighed,88,2007,0 %,Aktuel værdi
Kalundborgvej 1644300 Holbæk,lbæk,2.300.000,20-12-2007,Alm. Salg,19.327,5,Villa,119,1914,,Aktuel værdi
Bækmarksvej 84300 Holbæk,lbæk,2.700.000,20-12-2007,Alm. Salg,12.328,6,Villa,219,1961,-3 %,Aktuel værdi
Digevej 64300 Holbæk,lbæk,1.107.500,20-12-2007,Alm. Salg,-,2,Sommerhus,70,1988,-11 %,Aktuel værdi
Bent Grubbes Vej 334300 Holbæk,lbæk,2.100.000,20-12-2007,Alm. Salg,-,4,Villa,114,1950,-7 %,Aktuel værdi
"Pakhusstræde 11, 4. TV4300 Holbæk",lbæk,3.300.000,20-12-2007,Alm. Salg,30.000,3,Lejlighed,110,2005,,Aktuel værdi
Marius Pedersens Vej 1594300 Holbæk,lbæk,2.930.000,19-12-2007,Alm. Salg,29.009,4,Lejlighed,101,2007,,Aktuel værdi
Kisserupvej 654300 Holbæk,lbæk,1.665.000,17-12-2007,Alm. Salg,14.110,4,Villa,118,1910,-1 %,Aktuel værdi
Odinsvej 24300 Holbæk,lbæk,1.200.000,17-12-2007,Andet,6.818,6,Villa,176,1971,,Aktuel værdi
Kapellanvej 234300 Holbæk,lbæk,2.050.000,14-12-2007,Alm. Salg,22.043,3,Rækkehus,93,1920,-7 %,Aktuel værdi
Knevelsvej 334300 Holbæk,lbæk,4.795.000,13-12-2007,Alm. Salg,21.216,5,Villa,226,2008,0 %,Aktuel værdi
"Havnevej 54, 14300 Holbæk",lbæk,2.500.000,12-12-2007,Alm. Salg,19.531,4,Lejlighed,128,1902,-7 %,Aktuel værdi
Hybenvang 264300 Holbæk,lbæk,1.350.000,12-12-2007,Alm. Salg,15.000,3,Rækkehus,90,2004,,Aktuel værdi
"Smedelundsgade 37, 1. 594300 Holbæk",lbæk,1.100.000,08-12-2007,Alm. Salg,21.568,1,Lejlighed,51,1970,-2 %,Aktuel værdi
Krydset 164300 Holbæk,lbæk,1.900.000,07-12-2007,Alm. Salg,13.768,5,Villa,138,1973,-5 %,Aktuel værdi
Steenstrups Allé 54300 Holbæk,lbæk,1.995.000,07-12-2007,Alm. Salg,22.415,4,Lejlighed,89,2005,0 %,Aktuel værdi
Baggesens Have 854300 Holbæk,lbæk,2.100.000,07-12-2007,Fam. Salg,24.705,3,Rækkehus,85,1985,6 %,Aktuel værdi
Dahliavej 124300 Holbæk,lbæk,2.600.000,06-12-2007,Alm. Salg,16.883,4,Villa,154,1972,-10 %,Aktuel værdi
Strandlunden 744300 Holbæk,lbæk,1.610.000,06-12-2007,Alm. Salg,18.505,4,Sommerhus,87,2005,,Aktuel værdi
Primulavej 84300 Holbæk,lbæk,2.440.000,04-12-2007,Alm. Salg,16.486,5,Villa,148,1963,-9 %,Aktuel værdi
Lillevang 64300 Holbæk,lbæk,3.200.000,30-11-2007,Alm. Salg,20.382,5,Villa,157,1973,,Aktuel værdi
Knevelsvej 184300 Holbæk,lbæk,4.875.000,29-11-2007,Alm. Salg,26.933,6,Villa,181,2007,,Aktuel værdi
Kløvermarksvej 434300 Holbæk,lbæk,2.910.000,28-11-2007,Alm. Salg,25.526,5,Villa,114,1954,-3 %,Aktuel værdi
"Pakhusstræde 11, 54300 Holbæk",lbæk,5.700.000,27-11-2007,Alm. Salg,39.583,4,Lejlighed,144,2005,,Aktuel værdi
Ågerupvej 134300 Holbæk,lbæk,2.265.000,27-11-2007,Alm. Salg,17.695,4,Villa,128,1930,,Aktuel værdi
Spånnebæk 44300 Holbæk,lbæk,2.950.000,26-11-2007,Alm. Salg,24.789,4,Villa,119,1972,0 %,Aktuel værdi
Rahbeks Have 154300 Holbæk,lbæk,2.425.000,26-11-2007,Alm. Salg,17.962,4,Villa,135,1976,-10 %,Aktuel værdi
Tjebberupvej 1014300 Holbæk,lbæk,1.950.000,26-11-2007,Alm. Salg,19.500,4,Rækkehus,100,2001,-2 %,Aktuel værdi
Enghavevej 44300 Holbæk,lbæk,1.300.000,25-11-2007,Alm. Salg,15.662,3,Villa,83,1877,,Aktuel værdi
Fjordparken 164300 Holbæk,lbæk,2.825.000,24-11-2007,Alm. Salg,18.585,6,Villa,152,1967,-3 %,Aktuel værdi
Absalonsvej 274300 Holbæk,lbæk,2.675.000,22-11-2007,Alm. Salg,17.833,4,Villa,150,1953,-6 %,Aktuel værdi
Søstrup Parken 174300 Holbæk,lbæk,2.800.000,20-11-2007,Alm. Salg,14.814,5,Villa,189,1981,-5 %,Aktuel værdi
Markeslev Huse 224300 Holbæk,lbæk,5.950.000,20-11-2007,Alm. Salg,23.800,4,Stuehus,250,2008,,
Godthaabsvej 944300 Holbæk,lbæk,2.425.000,19-11-2007,Alm. Salg,19.877,3,Rækkehus,122,1926,,Aktuel værdi
Oldgårdsvej 354300 Holbæk,lbæk,945.000,16-11-2007,Alm. Salg,14.538,4,Sommerhus,65,1967,-5 %,Aktuel værdi
Løserupvej 194300 Holbæk,lbæk,1.600.000,16-11-2007,Alm. Salg,13.333,3,Villa,120,1963,-6 %,Aktuel værdi
Vestervangen 54300 Holbæk,lbæk,1.695.000,15-11-2007,Alm. Salg,16.617,4,Villa,102,1967,0 %,Aktuel værdi
Kalundborgvej 2514300 Holbæk,lbæk,2.000.000,14-11-2007,Alm. Salg,17.699,4,Villa,113,1967,-9 %,Aktuel værdi
Bellisvej 134300 Holbæk,lbæk,2.575.000,13-11-2007,Alm. Salg,19.807,5,Villa,130,1964,-4 %,Aktuel værdi
Kisserupvej 324300 Holbæk,lbæk,1.200.000,13-11-2007,Alm. Salg,9.448,4,Villa,127,1900,-7 %,Aktuel værdi
Bakkekammen 264300 Holbæk,lbæk,3.250.000,13-11-2007,Alm. Salg,25.000,6,Villa,130,1950,0 %,Aktuel værdi
Vallestrupvejen 464300 Holbæk,lbæk,1.265.000,13-11-2007,Fam. Salg,12.650,3,Villa,100,1962,,Aktuel værdi
"Ahlgade 4F, 1. TH4300 Holbæk",lbæk,2.375.000,13-11-2007,Alm. Salg,25.000,3,Lejlighed,95,2007,,Aktuel værdi
Mejeridalen 54300 Holbæk,lbæk,900.000,12-11-2007,Alm. Salg,3.947,6,Villa,228,2008,,Aktuel værdi
Tjebberupparken 64300 Holbæk,lbæk,1.600.000,12-11-2007,Alm. Salg,14.545,4,Villa,110,1969,-14 %,Aktuel værdi
Nørrevang 134300 Holbæk,lbæk,2.700.000,09-11-2007,Alm. Salg,19.852,4,Villa,136,1929,-5 %,Aktuel værdi
Kisserupvej 34300 Holbæk,lbæk,1.500.000,06-11-2007,Fam. Salg,7.772,7,Villa,193,1938,,Aktuel værdi
Ladegårdsalleen 34300 Holbæk,lbæk,2.150.000,06-11-2007,Alm. Salg,18.220,4,Villa,118,1887,0 %,Aktuel værdi
Strandvejen 54300 Holbæk,lbæk,3.750.000,05-11-2007,Alm. Salg,22.590,4,Villa,166,1985,,Aktuel værdi
Rønne Alle 134300 Holbæk,lbæk,160.000,01-11-2007,Alm. Salg,1.118,5,Villa,143,1980,,Aktuel værdi
Provstehøjen 84300 Holbæk,lbæk,2.700.000,31-10-2007,Alm. Salg,19.852,4,Villa,136,1975,-1 %,Aktuel værdi
Ejler Urnesvej 554300 Holbæk,lbæk,2.185.000,30-10-2007,Alm. Salg,22.295,4,Rækkehus,98,1964,0 %,Aktuel værdi
Lærkevang 54300 Holbæk,lbæk,950.000,30-10-2007,Alm. Salg,9.895,4,Villa,96,1890,,Aktuel værdi
Samsøvej 344300 Holbæk,lbæk,2.725.000,30-10-2007,Alm. Salg,20.488,4,Rækkehus,133,1974,-12 %,Aktuel værdi
Fjordparken 154300 Holbæk,lbæk,2.875.000,30-10-2007,Alm. Salg,16.911,5,Villa,170,1970,,Aktuel værdi
Æblegården 64300 Holbæk,lbæk,2.675.000,29-10-2007,Alm. Salg,23.260,4,Rækkehus,115,2008,,Aktuel værdi
Fjordbakkevej 14300 Holbæk,lbæk,935.000,29-10-2007,Andet,10.872,4,Sommerhus,86,1984,-57 %,Aktuel værdi
Hellestrup Byvej 74300 Holbæk,lbæk,2.325.000,29-10-2007,Alm. Salg,12.301,4,Villa,189,1900,-3 %,Aktuel værdi
"Ahlgade 4C, 1. TH4300 Holbæk",lbæk,2.700.000,29-10-2007,Alm. Salg,25.000,3,Lejlighed,108,2007,,Aktuel værdi
Skrænten 424300 Holbæk,lbæk,2.950.000,28-10-2007,Alm. Salg,22.348,4,Rækkehus,132,1974,-5 %,Aktuel værdi
Præstehaven 44300 Holbæk,lbæk,2.300.000,27-10-2007,Alm. Salg,16.546,5,Villa,139,2006,-4 %,Aktuel værdi
Skætterivej 334300 Holbæk,lbæk,3.250.000,26-10-2007,Alm. Salg,14.976,9,Villa,217,2008,,Aktuel værdi
Strandgården Øst 174300 Holbæk,lbæk,750.000,26-10-2007,Alm. Salg,13.392,3,Sommerhus,56,1972,-10 %,Aktuel værdi
Æblegården 104300 Holbæk,lbæk,2.560.000,25-10-2007,Alm. Salg,22.260,4,Rækkehus,115,2007,0 %,Aktuel værdi
Gransporet 14300 Holbæk,lbæk,725.000,24-10-2007,Alm. Salg,20.138,2,Sommerhus,36,1963,-9 %,Aktuel værdi
Mirabellevej 114300 Holbæk,lbæk,2.275.000,23-10-2007,Alm. Salg,13.226,6,Villa,172,1972,-9 %,Aktuel værdi
Skovhusvej 24300 Holbæk,lbæk,2.150.000,22-10-2007,Alm. Salg,26.543,3,Rækkehus,81,1993,,Aktuel værdi
Nørrevang 1A4300 Holbæk,lbæk,1.656.500,22-10-2007,Fam. Salg,13.358,3,Villa,124,1935,,Aktuel værdi
Rolighedsvej 34300 Holbæk,lbæk,2.550.000,22-10-2007,Alm. Salg,19.615,4,Villa,130,1923,-6 %,Aktuel værdi
Strandmøllevej 924300 Holbæk,lbæk,3.150.000,21-10-2007,Alm. Salg,18.639,7,Villa,169,1928,-4 %,Aktuel værdi
Lergravsvej 44300 Holbæk,lbæk,1.000.000,17-10-2007,Alm. Salg,6.211,5,Villa,161,2008,,Aktuel værdi
To-Bjerg 24300 Holbæk,lbæk,850.000,16-10-2007,Alm. Salg,17.000,3,Sommerhus,50,1979,,Aktuel værdi
Blåbærvej 354300 Holbæk,lbæk,1.975.000,15-10-2007,Alm. Salg,13.620,4,Villa,145,1974,-10 %,Aktuel værdi
Maglevej 24300 Holbæk,lbæk,1.700.000,12-10-2007,Alm. Salg,26.562,2,Villa,64,1926,-5 %,Aktuel værdi
Lærkevej 40B4300 Holbæk,lbæk,4.325.000,12-10-2007,Alm. Salg,23.378,6,Villa,185,1987,-12 %,Aktuel værdi
Egelunden 124300 Holbæk,lbæk,775.000,12-10-2007,Alm. Salg,9.011,3,Sommerhus,86,1967,-13 %,Aktuel værdi
Labæk 574300 Holbæk,lbæk,2.300.000,11-10-2007,Alm. Salg,15.753,4,Villa,146,1901,,Aktuel værdi
Ewalds Have 174300 Holbæk,lbæk,2.700.000,10-10-2007,Alm. Salg,22.314,4,Villa,121,1973,-2 %,Aktuel værdi
"Ahlgade 58A, 34300 Holbæk",lbæk,1.900.000,10-10-2007,Alm. Salg,19.587,4,Lejlighed,97,1860,,Aktuel værdi
Vestervangen 324300 Holbæk,lbæk,2.700.000,07-10-2007,Fam. Salg,17.647,5,Villa,153,1970,-10 %,Aktuel værdi
Tjebberupvej 394300 Holbæk,lbæk,2.000.000,04-10-2007,Alm. Salg,18.518,4,Villa,108,1973,-5 %,Aktuel værdi
Halvmånen 454300 Holbæk,lbæk,3.250.000,04-10-2007,Alm. Salg,18.571,7,Villa,175,2006,0 %,Aktuel værdi
Godthaabsvej 224300 Holbæk,lbæk,2.095.000,04-10-2007,Alm. Salg,21.822,5,Rækkehus,96,1911,0 %,Aktuel værdi
Roskildevej 2464300 Holbæk,lbæk,2.950.000,03-10-2007,Alm. Salg,17.455,5,Villa,169,1934,,Aktuel værdi
Østervang 114300 Holbæk,lbæk,1.925.000,02-10-2007,Alm. Salg,13.949,4,Villa,138,1928,-4 %,Aktuel værdi
"Kalundborgvej 81, 24300 Holbæk",lbæk,1.330.000,02-10-2007,Alm. Salg,23.333,2,Lejlighed,57,1910,-3 %,Aktuel værdi
Lergravsvej 54300 Holbæk,lbæk,2.000.000,01-10-2007,Alm. Salg,21.276,4,Villa,94,1980,-2 %,Aktuel værdi
Anders Larsensvej 1414300 Holbæk,lbæk,1.475.000,30-09-2007,Fam. Salg,18.437,2,Rækkehus,80,1962,,Aktuel værdi
Rækmarken 104300 Holbæk,lbæk,3.400.000,29-09-2007,Alm. Salg,18.784,5,Villa,181,1880,-8 %,Aktuel værdi
Rosenvænget 194300 Holbæk,lbæk,3.095.000,28-09-2007,Alm. Salg,24.370,5,Villa,127,1959,0 %,Aktuel værdi
"Ahlgade 4E, 1. TV4300 Holbæk",lbæk,2.375.000,27-09-2007,Alm. Salg,25.000,3,Lejlighed,95,2007,,Aktuel værdi
Skætterivej 124300 Holbæk,lbæk,1.236.500,26-09-2007,Alm. Salg,8.298,6,Villa,149,2008,,Aktuel værdi
Munkevænget 84300 Holbæk,lbæk,2.602.500,26-09-2007,Alm. Salg,19.715,5,Villa,132,1978,-3 %,Aktuel værdi
Steenstrups Allé 174300 Holbæk,lbæk,1.695.000,25-09-2007,Alm. Salg,20.421,3,Lejlighed,83,2005,0 %,Aktuel værdi
Riffelhavevej 404300 Holbæk,lbæk,2.695.000,25-09-2007,Alm. Salg,21.388,4,Rækkehus,126,1949,0 %,Aktuel værdi
Søstrupvej 594300 Holbæk,lbæk,3.950.000,25-09-2007,Alm. Salg,17.713,8,Villa,223,1850,,Aktuel værdi
Skovhusvej 54300 Holbæk,lbæk,1.600.000,24-09-2007,Alm. Salg,20.000,3,Rækkehus,80,1993,,Aktuel værdi
Skovhusvej 84300 Holbæk,lbæk,2.100.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,105,1993,,Aktuel værdi
Skovhusvej 64300 Holbæk,lbæk,2.100.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,105,1993,,Aktuel værdi
Skovhusvej 74300 Holbæk,lbæk,1.640.000,24-09-2007,Alm. Salg,20.000,2,Rækkehus,82,1993,,Aktuel værdi
Skovhusvej 124300 Holbæk,lbæk,2.100.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,105,1993,,Aktuel værdi
Skovhusvej 104300 Holbæk,lbæk,2.100.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,105,1993,,Aktuel værdi
Skovhusvej 154300 Holbæk,lbæk,2.040.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,102,1993,,Aktuel værdi
Skovhusvej 164300 Holbæk,lbæk,1.580.000,24-09-2007,Alm. Salg,20.000,2,Rækkehus,79,1993,,Aktuel værdi
Skovhusvej 174300 Holbæk,lbæk,2.040.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,102,1993,,Aktuel værdi
Skovhusvej 144300 Holbæk,lbæk,1.620.000,24-09-2007,Alm. Salg,20.000,3,Rækkehus,81,1993,,Aktuel værdi
Skovhusvej 184300 Holbæk,lbæk,2.100.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,105,1993,,Aktuel værdi
Skovhusvej 274300 Holbæk,lbæk,2.100.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,105,1993,,Aktuel værdi
Skovhusvej 264300 Holbæk,lbæk,1.940.000,24-09-2007,Alm. Salg,20.000,3,Rækkehus,97,1993,,Aktuel værdi
Skovhusvej 294300 Holbæk,lbæk,1.940.000,24-09-2007,Alm. Salg,20.000,3,Rækkehus,97,1993,,Aktuel værdi
Skovhusvej 324300 Holbæk,lbæk,1.940.000,24-09-2007,Alm. Salg,20.000,3,Rækkehus,97,1993,,Aktuel værdi
Skovhusvej 134300 Holbæk,lbæk,2.040.000,24-09-2007,Alm. Salg,20.000,4,Rækkehus,102,1993,,Aktuel værdi
