address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Purkervej 29520 Skørping,ping,1.140.000,04-07-2002,Alm. Salg,9.047,4,Villa,126,1962,,Aktuel værdi
Møllevej 4D9520 Skørping,ping,730.000,02-07-2002,Alm. Salg,7.604,3,Rækkehus,96,1985,,Aktuel værdi
Horsens Hedegårdsvej 119520 Skørping,ping,880.000,01-07-2002,Alm. Salg,3.450,6,Villa,255,1852,,Aktuel værdi
Hvingelhatvej 209520 Skørping,ping,1.250.000,27-06-2002,Alm. Salg,9.124,6,Stuehus,137,1959,,
Mosevej 249520 Skørping,ping,685.000,27-06-2002,Fam. Salg,6.782,3,Villa,101,1947,,Aktuel værdi
Haverslevvej 1019520 Skørping,ping,610.000,25-06-2002,Alm. Salg,5.809,3,Villa,105,1963,,Aktuel værdi
Krastrupvej 89520 Skørping,ping,1.150.000,25-06-2002,Alm. Salg,-,7,Stuehus,198,1927,,
Brodsøvej 99520 Skørping,ping,133.333,22-06-2002,Alm. Salg,2.298,2,Sommerhus,58,1960,,Aktuel værdi
Gerdingvej 489520 Skørping,ping,5.000.000,20-06-2002,Alm. Salg,18.181,7,Stuehus,275,1977,,
Skrænten 149520 Skørping,ping,1.200.000,17-06-2002,Alm. Salg,6.521,7,Villa,184,1964,,Aktuel værdi
Gravlevvej 149520 Skørping,ping,780.000,14-06-2002,Alm. Salg,7.358,3,Villa,106,1907,,Aktuel værdi
Højvangstoften 49520 Skørping,ping,895.000,06-06-2002,Alm. Salg,6.172,6,Villa,145,1979,,Aktuel værdi
Bentevej 289520 Skørping,ping,1.200.000,04-06-2002,Alm. Salg,6.593,5,Villa,182,1981,,Aktuel værdi
Stentoften 69520 Skørping,ping,1.180.000,28-05-2002,Alm. Salg,7.564,5,Villa,156,1979,,Aktuel værdi
Hanebuen 99520 Skørping,ping,315.000,21-05-2002,Alm. Salg,1.285,5,Villa,245,2008,,Aktuel værdi
Hanebuen 129520 Skørping,ping,315.000,08-05-2002,Alm. Salg,1.831,5,Villa,172,2003,,Aktuel værdi
Hanebuen 119520 Skørping,ping,315.000,06-05-2002,Alm. Salg,1.800,6,Villa,175,2003,,Aktuel værdi
Hanebuen 169520 Skørping,ping,315.000,06-05-2002,Alm. Salg,-,8,Villa,190,2005,,Aktuel værdi
Rebildvej 229520 Skørping,ping,152.600,25-04-2002,Fam. Salg,-,6,Villa,155,2003,,Aktuel værdi
Hanebakkevej 89520 Skørping,ping,575.000,23-04-2002,Alm. Salg,5.528,3,Rækkehus,104,1965,,Aktuel værdi
Egholmsvej 119520 Skørping,ping,403.329,04-04-2002,Alm. Salg,2.781,5,Villa,145,1907,,Aktuel værdi
Tirsdalsvej 129520 Skørping,ping,475.000,02-04-2002,Alm. Salg,4.567,4,Sommerhus,104,1963,,Aktuel værdi
Horsens Hedegårdsvej 189520 Skørping,ping,655.000,22-03-2002,Alm. Salg,2.147,8,Stuehus,305,1900,,
Bentevej 669520 Skørping,ping,593.901,22-03-2002,Alm. Salg,3.281,5,Villa,181,1975,,Aktuel værdi
Mosevej 229520 Skørping,ping,630.000,21-03-2002,Alm. Salg,4.090,7,Villa,154,1900,,Aktuel værdi
Vinkelvej 129520 Skørping,ping,935.000,05-03-2002,Alm. Salg,-,6,Villa,160,1930,,Aktuel værdi
Hanebuen 149520 Skørping,ping,315.000,01-03-2002,Alm. Salg,2.202,5,Villa,143,2003,,Aktuel værdi
Jyllandsgade 179520 Skørping,ping,775.000,14-02-2002,Alm. Salg,3.189,9,Villa,243,1905,,Aktuel værdi
Fræervej 4A9520 Skørping,ping,505.826,14-02-2002,Alm. Salg,4.598,5,Villa,110,1907,,Aktuel værdi
Krastrupvej 109520 Skørping,ping,1.200.000,13-02-2002,Alm. Salg,8.571,6,Stuehus,140,1927,,
Gerdingvej 299520 Skørping,ping,900.000,13-02-2002,Alm. Salg,3.719,8,Villa,242,1879,,Aktuel værdi
Heden 29520 Skørping,ping,485.000,28-01-2002,Alm. Salg,3.674,4,Villa,132,2003,,Aktuel værdi
Volbjerg 159520 Skørping,ping,575.000,11-01-2002,Fam. Salg,4.136,6,Villa,139,1985,,Aktuel værdi
Ranunkelvej 89520 Skørping,ping,850.000,08-01-2002,Alm. Salg,5.448,5,Villa,156,1975,,Aktuel værdi
Mosevej 269520 Skørping,ping,1.283.000,03-01-2002,Alm. Salg,9.433,5,Villa,136,1973,,Aktuel værdi
Majbakken 19520 Skørping,ping,367.500,14-12-2001,Alm. Salg,-,5,Villa,168,1915,,Aktuel værdi
Hedegårdsvej 59520 Skørping,ping,50.000,14-12-2001,Alm. Salg,-,6,Stuehus,181,1880,,
Gerdavej 29520 Skørping,ping,925.000,12-12-2001,Alm. Salg,7.459,4,Villa,124,1978,,Aktuel værdi
Aarestrupvej 659520 Skørping,ping,1.104.500,07-12-2001,Fam. Salg,7.363,5,Stuehus,150,1964,,
Smedevej 79520 Skørping,ping,650.000,03-12-2001,Alm. Salg,7.065,3,Villa,92,1963,,Aktuel værdi
Rebildvej 139520 Skørping,ping,685.000,30-11-2001,Alm. Salg,4.053,7,Villa,169,1948,,Aktuel værdi
Hanebakken 59520 Skørping,ping,1.095.000,20-11-2001,Alm. Salg,8.554,4,Villa,128,1960,,Aktuel værdi
Hobrovej 2219520 Skørping,ping,779.000,13-11-2001,Alm. Salg,-,5,Villa,93,1949,,Aktuel værdi
Vester Alle 99520 Skørping,ping,535.000,08-11-2001,Alm. Salg,5.095,3,Villa,105,1949,,Aktuel værdi
Vesterbygade 329520 Skørping,ping,285.000,04-11-2001,Alm. Salg,-,4,Villa,116,1830,,Aktuel værdi
Søtoften 59520 Skørping,ping,2.200.000,31-10-2001,Alm. Salg,9.361,6,Stuehus,235,1880,,
Hanebuen 49520 Skørping,ping,315.000,22-10-2001,Alm. Salg,1.693,7,Villa,186,2003,,Aktuel værdi
Hobrovej 1889520 Skørping,ping,722.500,15-10-2001,Alm. Salg,5.124,5,Villa,141,1908,,Aktuel værdi
Stendalsvej 29520 Skørping,ping,875.000,08-10-2001,Alm. Salg,5.368,6,Villa,163,1931,,Aktuel værdi
Møllevej 299520 Skørping,ping,740.000,05-10-2001,Alm. Salg,5.606,5,Villa,132,1969,,Aktuel værdi
Hanebuen 219520 Skørping,ping,425.000,04-10-2001,Alm. Salg,1.660,6,Villa,256,2004,,Aktuel værdi
Hanebuen 239520 Skørping,ping,400.000,04-10-2001,Alm. Salg,2.010,6,Villa,199,2002,,Aktuel værdi
Lyngbyvej 179520 Skørping,ping,310.000,04-10-2001,Alm. Salg,2.366,3,Villa,131,1900,,Aktuel værdi
Mølholmvej 159520 Skørping,ping,295.994,01-10-2001,Fam. Salg,2.276,7,Villa,130,1954,,Aktuel værdi
Aalborgvej 549520 Skørping,ping,708.865,26-09-2001,Alm. Salg,5.329,7,Stuehus,133,1959,,
Stentoften 99520 Skørping,ping,1.080.000,24-09-2001,Alm. Salg,6.878,4,Villa,157,1977,,Aktuel værdi
Søtoften 19520 Skørping,ping,1.182.781,10-09-2001,Alm. Salg,4.712,8,Villa,251,1930,,Aktuel værdi
Smallegade 189520 Skørping,ping,1.100.000,07-09-2001,Alm. Salg,6.875,4,Villa,160,1952,,Aktuel værdi
Birkedammen 179520 Skørping,ping,890.000,04-09-2001,Alm. Salg,-,5,Villa,164,1973,,Aktuel værdi
Vester Alle 109520 Skørping,ping,695.000,03-09-2001,Alm. Salg,12.870,2,Villa,54,1947,,Aktuel værdi
Ølandsvej 49520 Skørping,ping,795.000,29-08-2001,Alm. Salg,-,6,Villa,174,1887,,Aktuel værdi
Vesterbygade 199520 Skørping,ping,483.427,27-08-2001,Alm. Salg,1.933,7,Villa,250,1930,,Aktuel værdi
Heden 209520 Skørping,ping,515.000,16-08-2001,Alm. Salg,2.128,5,Villa,242,2008,,Aktuel værdi
Horsens Hedegårdsvej 129520 Skørping,ping,520.000,08-08-2001,Alm. Salg,-,9,Stuehus,285,1906,,
Brøndumvej 139520 Skørping,ping,1.300.000,08-08-2001,Alm. Salg,7.784,5,Stuehus,167,1926,,
Hanebuen 299520 Skørping,ping,315.000,01-08-2001,Alm. Salg,1.789,5,Villa,176,2003,,Aktuel værdi
Madum Søvej 109520 Skørping,ping,494.383,30-07-2001,Alm. Salg,-,3,Villa,76,1964,,Aktuel værdi
Heden 169520 Skørping,ping,430.000,12-07-2001,Alm. Salg,1.634,7,Villa,263,2009,,Aktuel værdi
Ny Tustrupvej 49520 Skørping,ping,505.617,12-07-2001,Alm. Salg,2.351,8,Villa,215,1900,,Aktuel værdi
Gammel Skørpingvej 439520 Skørping,ping,750.000,19-06-2001,Fam. Salg,6.578,3,Villa,114,1973,,Aktuel værdi
Gerdingvej 409520 Skørping,ping,277.500,18-06-2001,Alm. Salg,1.940,5,Villa,143,1850,,Aktuel værdi
Hellum Byvej 189520 Skørping,ping,510.668,18-06-2001,Alm. Salg,5.210,3,Villa,98,1967,,Aktuel værdi
Skørpingvej 829520 Skørping,ping,603.382,01-06-2001,Andet,7.542,3,Villa,80,1938,,Aktuel værdi
Hanebuen 199520 Skørping,ping,444.792,24-05-2001,Alm. Salg,2.762,7,Villa,161,2002,,Aktuel værdi
Skørpingvej 58B9520 Skørping,ping,525.000,23-05-2001,Fam. Salg,3.431,4,Villa,153,1983,,Aktuel værdi
Hanebakken 19520 Skørping,ping,998.000,22-05-2001,Alm. Salg,7.503,4,Villa,133,1972,,Aktuel værdi
Blenstrupvej 399520 Skørping,ping,540.000,17-05-2001,Alm. Salg,2.769,8,Stuehus,195,1840,,
Sdr Kirkevej 89520 Skørping,ping,725.000,17-05-2001,Alm. Salg,7.967,4,Villa,91,1951,,Aktuel værdi
Heden 179520 Skørping,ping,545.000,09-05-2001,Alm. Salg,2.671,3,Villa,204,2002,,Aktuel værdi
Jenlebakken 49520 Skørping,ping,2.319.000,04-05-2001,Alm. Salg,12.672,7,Villa,183,2001,,Aktuel værdi
Gammel Skørpingvej 139520 Skørping,ping,1.100.000,27-04-2001,Alm. Salg,8.148,6,Villa,135,1917,,Aktuel værdi
Rebildvej 289520 Skørping,ping,760.000,27-04-2001,Fam. Salg,3.857,7,Villa,197,1912,,Aktuel værdi
Højvangen 19520 Skørping,ping,510.000,25-04-2001,Alm. Salg,4.180,3,Villa,122,1949,,Aktuel værdi
Præstevej 119520 Skørping,ping,325.000,23-04-2001,Alm. Salg,1.867,6,Stuehus,174,1906,,
Smallegade 159520 Skørping,ping,850.000,17-04-2001,Alm. Salg,5.629,5,Villa,151,1930,,Aktuel værdi
Hanebuen 159520 Skørping,ping,450.000,17-04-2001,Alm. Salg,1.595,6,Villa,282,2008,,Aktuel værdi
Hanebuen 279520 Skørping,ping,315.000,14-04-2001,Alm. Salg,1.702,7,Villa,185,2004,,Aktuel værdi
Østerbygade 129520 Skørping,ping,510.000,10-04-2001,Alm. Salg,3.750,4,Villa,136,1968,,Aktuel værdi
Gyvelvej 209520 Skørping,ping,1.310.000,09-04-2001,Alm. Salg,5.574,7,Villa,235,1965,,Aktuel værdi
Hanehøjvej 279520 Skørping,ping,2.060.000,30-03-2001,Alm. Salg,7.686,6,Stuehus,268,1977,,
Hanebuen 179520 Skørping,ping,474.224,29-03-2001,Alm. Salg,1.992,6,Villa,238,2002,,Aktuel værdi
Hanebuen 139520 Skørping,ping,346.664,21-03-2001,Alm. Salg,-,7,Villa,177,2004,,Aktuel værdi
Bentevej 589520 Skørping,ping,1.190.000,17-03-2001,Alm. Salg,6.611,5,Villa,180,1974,,Aktuel værdi
"Gravlevvej 45, ST9520 Skørping",ping,1.450.000,16-03-2001,Alm. Salg,9.062,17,Døgninstitution,160,1954,,Aktuel værdi
Jenlebakken 59520 Skørping,ping,295.000,13-03-2001,Alm. Salg,-,4,Villa,185,2003,,Aktuel værdi
Degnevænget 459520 Skørping,ping,1.700.000,05-03-2001,Alm. Salg,-,7,Villa,214,1999,,Aktuel værdi
Jyllandsgade 57B9520 Skørping,ping,650.000,05-03-2001,Alm. Salg,3.421,6,Rækkehus,190,1870,,Aktuel værdi
Vesterbygade 189520 Skørping,ping,520.000,02-03-2001,Alm. Salg,7.123,3,Villa,73,1956,,Aktuel værdi
Haverslevvej 939520 Skørping,ping,295.000,26-02-2001,Alm. Salg,3.831,3,Villa,77,1892,,Aktuel værdi
Hanebakken 109520 Skørping,ping,590.000,24-02-2001,Alm. Salg,6.210,4,Villa,95,1959,,Aktuel værdi
Nordre Skovvej 79520 Skørping,ping,1.680.000,06-02-2001,Alm. Salg,14.736,3,Villa,114,1998,,Aktuel værdi
Brøndumvej 99520 Skørping,ping,600.000,05-02-2001,Alm. Salg,1.869,8,Stuehus,321,1928,,
Mosevej 209520 Skørping,ping,144.126,24-01-2001,Alm. Salg,-,5,Villa,173,2002,,Aktuel værdi
Troldbakkevej 99520 Skørping,ping,1.500.000,23-01-2001,Alm. Salg,10.416,5,Stuehus,144,1925,,
Erstedvej 109520 Skørping,ping,1.085.000,11-01-2001,Alm. Salg,3.604,6,Villa,301,1877,,Aktuel værdi
Mirabelvej 19520 Skørping,ping,486.000,11-12-2000,Auktion,2.670,6,Villa,182,1937,,Aktuel værdi
Hanehøjvej 169520 Skørping,ping,380.000,04-12-2000,Alm. Salg,-,5,Villa,174,1952,,Aktuel værdi
Aarestrupvej 769520 Skørping,ping,350.000,21-11-2000,Alm. Salg,-,5,Stuehus,246,1941,,
Jægersborgvej 129520 Skørping,ping,1.110.000,17-11-2000,Alm. Salg,7.350,5,Villa,151,1921,,Aktuel værdi
Præstevej 319520 Skørping,ping,1.000.000,12-11-2000,Alm. Salg,6.849,5,Stuehus,146,1941,,
Degnevænget 129520 Skørping,ping,1.918.234,05-11-2000,Alm. Salg,-,5,Villa,158,1999,,Aktuel værdi
Hyldgårdstoften 49520 Skørping,ping,723.038,04-11-2000,Alm. Salg,5.316,5,Villa,136,1971,,Aktuel værdi
Lyngbyvej 919520 Skørping,ping,525.000,30-10-2000,Alm. Salg,5.000,3,Stuehus,105,1852,,
Majbakken 149520 Skørping,ping,432.000,27-10-2000,Alm. Salg,3.000,5,Villa,144,1880,,Aktuel værdi
Aarestrupvej 1039520 Skørping,ping,480.000,20-10-2000,Alm. Salg,3.428,3,Villa,140,1954,,Aktuel værdi
Stentoften 629520 Skørping,ping,2.443.213,13-10-2000,Alm. Salg,14.542,5,Villa,168,1999,,Aktuel værdi
Blenstrupvej 179520 Skørping,ping,154.000,12-10-2000,Alm. Salg,1.555,4,Villa,99,1887,,Aktuel værdi
Gammel Skørpingvej 909520 Skørping,ping,590.000,06-10-2000,Alm. Salg,-,5,Stuehus,194,1939,,
Stentoften 489520 Skørping,ping,398.000,29-09-2000,Alm. Salg,-,7,Villa,177,1986,,Aktuel værdi
Lyngbyvej 1029520 Skørping,ping,722.000,18-09-2000,Alm. Salg,3.358,6,Villa,215,1943,,Aktuel værdi
Damvej 79520 Skørping,ping,1.090.000,15-09-2000,Alm. Salg,8.515,5,Villa,128,1972,,Aktuel værdi
Sct Jørgensvej 79520 Skørping,ping,1.322.017,13-09-2000,Alm. Salg,-,8,Stuehus,273,1935,,
Sætervej 119520 Skørping,ping,1.475.000,01-09-2000,Alm. Salg,7.195,7,Villa,205,1980,,Aktuel værdi
Jyllandsgade 699520 Skørping,ping,360.000,01-09-2000,Fam. Salg,5.000,3,Villa,72,1956,,Aktuel værdi
Brøndumvej 199520 Skørping,ping,657.053,29-08-2000,Alm. Salg,2.737,8,Stuehus,240,1924,,
Hanebakken 339520 Skørping,ping,925.000,17-08-2000,Alm. Salg,8.809,3,Villa,105,1957,,Aktuel værdi
Himmerlandsvej 179520 Skørping,ping,890.000,16-08-2000,Alm. Salg,4.045,9,Villa,220,1917,,Aktuel værdi
Smedevej 69520 Skørping,ping,1.060.000,16-08-2000,Alm. Salg,8.030,4,Villa,132,1979,,Aktuel værdi
Sdr Kirkevej 79520 Skørping,ping,271.705,15-08-2000,Alm. Salg,-,9,Villa,239,1959,,Aktuel værdi
Petersmindevej 299520 Skørping,ping,295.000,10-08-2000,Alm. Salg,1.250,6,Villa,236,2001,,Aktuel værdi
Rosenvangen 99520 Skørping,ping,755.330,28-07-2000,Alm. Salg,-,4,Villa,172,1975,,Aktuel værdi
Gravlevvej 49520 Skørping,ping,1.155.000,14-07-2000,Alm. Salg,6.111,4,Villa,189,1938,,Aktuel værdi
Præstevænget 109520 Skørping,ping,868.000,08-07-2000,Alm. Salg,6.200,5,Villa,140,1936,,Aktuel værdi
Brøndumvej 439520 Skørping,ping,310.000,16-06-2000,Alm. Salg,2.583,4,Villa,120,1920,,Aktuel værdi
Vester Alle 169520 Skørping,ping,725.000,13-06-2000,Alm. Salg,-,7,Villa,164,1948,,Aktuel værdi
Rebild Hedevej 159520 Skørping,ping,999.000,07-06-2000,Fam. Salg,6.018,5,Villa,166,1960,,Aktuel værdi
Aspvej 2C9520 Skørping,ping,265.000,06-06-2000,Fam. Salg,3.011,2,Villa,88,1914,,Aktuel værdi
Haverslevvej 669520 Skørping,ping,995.056,30-05-2000,Alm. Salg,6.910,6,Villa,144,1948,,Aktuel værdi
Gammel Skørpingvej 1289520 Skørping,ping,2.199.160,25-05-2000,Alm. Salg,6.829,8,Villa,322,1970,,Aktuel værdi
Stubberupvej 339520 Skørping,ping,224.846,08-05-2000,Alm. Salg,-,6,Villa,198,2004,,Aktuel værdi
Vinkelvej 179520 Skørping,ping,1.150.000,03-05-2000,Alm. Salg,8.214,5,Villa,140,1918,,Aktuel værdi
Gammel Skørpingvej 929520 Skørping,ping,1.850.000,14-04-2000,Alm. Salg,6.379,9,Villa,290,1962,,Aktuel værdi
Stubberupvej 219520 Skørping,ping,640.000,12-04-2000,Alm. Salg,4.413,3,Stuehus,145,1974,,
Bavnehøjvej 19520 Skørping,ping,490.000,12-04-2000,Alm. Salg,2.168,11,Stuehus,226,1869,,
Rebildvej 119520 Skørping,ping,745.000,07-04-2000,Alm. Salg,7.602,4,Villa,98,1984,,Aktuel værdi
Birkedammen 139520 Skørping,ping,342.500,04-04-2000,Alm. Salg,2.854,4,Villa,120,1973,,Aktuel værdi
Lyngbyvej 719520 Skørping,ping,675.490,18-03-2000,Alm. Salg,3.859,4,Villa,175,1902,,Aktuel værdi
Rosenvænget 69520 Skørping,ping,1.100.000,17-03-2000,Alm. Salg,8.029,6,Villa,137,1966,,Aktuel værdi
Himmerlandsvej 279520 Skørping,ping,430.000,16-03-2000,Alm. Salg,2.847,4,Villa,151,1900,,Aktuel værdi
Gerdingvej 29520 Skørping,ping,50.000,10-03-2000,Alm. Salg,164,4,Stuehus,304,1952,,
Gyvelvej 179520 Skørping,ping,1.038.812,06-03-2000,Alm. Salg,6.412,5,Villa,162,1972,,Aktuel værdi
Stenkrogen 49520 Skørping,ping,965.000,18-02-2000,Alm. Salg,6.031,4,Villa,160,1974,,Aktuel værdi
Haverslevvej 749520 Skørping,ping,397.001,15-02-2000,Alm. Salg,2.835,6,Villa,140,1913,,Aktuel værdi
Østerbygade 239520 Skørping,ping,395.000,08-02-2000,Alm. Salg,3.950,3,Villa,100,1961,,Aktuel værdi
Brøndumvej 429520 Skørping,ping,480.961,21-01-2000,Alm. Salg,4.372,5,Villa,110,1944,,Aktuel værdi
Fræervej 129520 Skørping,ping,825.001,20-01-2000,Alm. Salg,3.966,4,Villa,208,1919,,Aktuel værdi
Vælderskoven 119520 Skørping,ping,160.000,10-01-2000,Alm. Salg,1.616,4,Villa,99,1961,,Aktuel værdi
Rebildvej 169520 Skørping,ping,550.000,10-01-2000,Alm. Salg,3.437,6,Villa,160,1963,,Aktuel værdi
Rosenvangen 309520 Skørping,ping,530.899,08-01-2000,Fam. Salg,4.351,4,Villa,122,1972,,Aktuel værdi
Jyllandsgade 799520 Skørping,ping,2.185.000,04-01-2000,Alm. Salg,5.660,7,Villa,386,1973,,Aktuel værdi
Petersmindevej 319520 Skørping,ping,295.000,20-12-1999,Alm. Salg,1.832,6,Villa,161,2000,,Aktuel værdi
Brøndumvej 519520 Skørping,ping,300.000,16-12-1999,Alm. Salg,4.109,3,Villa,73,1957,,Aktuel værdi
Vinkelvej 79520 Skørping,ping,776.000,29-11-1999,Alm. Salg,4.850,5,Villa,160,1937,,Aktuel værdi
Ritavej 2B9520 Skørping,ping,771.420,29-11-1999,Alm. Salg,6.026,4,Rækkehus,128,1974,,Aktuel værdi
Tvoruphøjevej 199520 Skørping,ping,600.000,19-11-1999,Alm. Salg,8.571,3,Villa,70,1924,,Aktuel værdi
Hanehøjvej 509520 Skørping,ping,500.000,17-11-1999,Alm. Salg,3.267,5,Villa,153,1972,,Aktuel værdi
Bentevej 349520 Skørping,ping,1.165.000,15-11-1999,Alm. Salg,7.147,5,Villa,163,1978,,Aktuel værdi
Lyngbyvej 369520 Skørping,ping,475.000,14-11-1999,Alm. Salg,5.864,2,Villa,81,1950,,Aktuel værdi
Ritavej 2A9520 Skørping,ping,62.500,08-11-1999,Fam. Salg,525,4,Villa,119,2000,,Aktuel værdi
Cimbrervej 79520 Skørping,ping,850.000,22-10-1999,Alm. Salg,7.456,3,Villa,114,1995,,Aktuel værdi
Th Hoffmannsvej 169520 Skørping,ping,840.000,21-10-1999,Alm. Salg,10.500,2,Villa,80,1957,,Aktuel værdi
Brøndumvej 419520 Skørping,ping,635.000,08-10-1999,Alm. Salg,2.886,6,Villa,220,1967,,Aktuel værdi
Hanehøjvej 389520 Skørping,ping,1.160.000,06-10-1999,Fam. Salg,7.483,4,Stuehus,155,1971,,
Petersmindevej 459520 Skørping,ping,295.000,03-10-1999,Alm. Salg,1.340,4,Villa,220,2001,,Aktuel værdi
Jægersborgvej 29520 Skørping,ping,1.933.105,13-09-1999,Alm. Salg,8.553,6,Villa,226,1960,,Aktuel værdi
Valmuevej 39520 Skørping,ping,1.048.000,02-09-1999,Alm. Salg,6.940,5,Villa,151,1980,,Aktuel værdi
Sejlstrup Hedevej 59520 Skørping,ping,1.020.175,19-08-1999,Alm. Salg,8.794,5,Stuehus,116,1927,,
Rosenvænget 99520 Skørping,ping,1.025.000,14-08-1999,Alm. Salg,5.049,7,Villa,203,1964,,Aktuel værdi
Jyllandsgade 29520 Skørping,ping,1.300.000,12-08-1999,Alm. Salg,-,6,Villa,279,1906,,Aktuel værdi
Kirkevej 89520 Skørping,ping,91.800,11-08-1999,Fam. Salg,1.912,2,Stuehus,48,1762,,
Jyllandsgade 259520 Skørping,ping,648.000,07-07-1999,Alm. Salg,6.480,5,Villa,100,1890,,Aktuel værdi
Ørnebjergvej 29520 Skørping,ping,2.500.000,03-07-1999,Alm. Salg,14.534,7,Villa,172,1930,,Aktuel værdi
Madum Søvej 309520 Skørping,ping,460.000,23-06-1999,Alm. Salg,-,5,Villa,183,1927,,Aktuel værdi
Albækvej 309520 Skørping,ping,6.800.000,23-06-1999,Alm. Salg,32.850,6,Stuehus,207,1925,,
Rebild Hedevej 149520 Skørping,ping,1.370.000,22-06-1999,Alm. Salg,7.025,7,Villa,195,1950,,Aktuel værdi
Blenstrupvej 189520 Skørping,ping,140.000,21-06-1999,Alm. Salg,1.866,3,Villa,75,1677,,Aktuel værdi
Egholmsvej 99520 Skørping,ping,795.000,21-06-1999,Alm. Salg,4.595,8,Villa,173,1930,,Aktuel værdi
Rebildvej 189520 Skørping,ping,840.000,21-06-1999,Alm. Salg,7.000,5,Villa,120,1986,,Aktuel værdi
Rebildvej 209520 Skørping,ping,175.000,18-06-1999,Alm. Salg,1.005,5,Villa,174,2001,,Aktuel værdi
Brøndumvej 509520 Skørping,ping,495.000,16-06-1999,Alm. Salg,5.755,4,Villa,86,1911,,Aktuel værdi
Petersmindevej 179520 Skørping,ping,610.000,14-06-1999,Andet,6.777,3,Villa,90,1990,,Aktuel værdi
Purkervej 19520 Skørping,ping,1.275.000,08-06-1999,Alm. Salg,9.883,14,Villa,129,1958,,Aktuel værdi
Horsensvej 159520 Skørping,ping,499.840,07-06-1999,Alm. Salg,3.758,4,Villa,133,1954,,Aktuel værdi
Møllevej 309520 Skørping,ping,787.473,04-06-1999,Alm. Salg,5.356,5,Villa,147,1964,,Aktuel værdi
Aarestrupvej 919520 Skørping,ping,750.000,04-06-1999,Alm. Salg,3.826,5,Villa,196,1964,,Aktuel værdi
Stentoften 769520 Skørping,ping,275.000,02-06-1999,Alm. Salg,-,6,Villa,181,2000,,Aktuel værdi
Birkedammen 149520 Skørping,ping,635.000,31-05-1999,Alm. Salg,-,6,Villa,180,1916,,Aktuel værdi
Galgevangen 39520 Skørping,ping,1.175.812,31-05-1999,Alm. Salg,6.532,5,Villa,180,1986,,Aktuel værdi
Horsensvej 409520 Skørping,ping,8.100.000,28-05-1999,Alm. Salg,54.000,4,Villa,150,1899,,Aktuel værdi
Krogsvej 99520 Skørping,ping,1.553.500,22-05-1999,Alm. Salg,-,6,Villa,243,1978,,Aktuel værdi
Gravlevvej 219520 Skørping,ping,839.000,20-05-1999,Alm. Salg,5.786,6,Villa,145,1955,,Aktuel værdi
Fræervej 119520 Skørping,ping,329.424,18-05-1999,Alm. Salg,4.451,3,Villa,74,1957,,Aktuel værdi
Gyvelvej 79520 Skørping,ping,850.000,01-05-1999,Alm. Salg,6.589,4,Villa,129,1971,,Aktuel værdi
Langmosevej 119520 Skørping,ping,400.000,27-04-1999,Fam. Salg,4.444,3,Stuehus,90,1902,,
Birkeholmvej 69520 Skørping,ping,430.000,24-04-1999,Alm. Salg,3.071,5,Villa,140,1890,,Aktuel værdi
Petersmindevej 359520 Skørping,ping,350.000,19-04-1999,Alm. Salg,1.351,6,Villa,259,2008,,Aktuel værdi
Ulvkærvej 169520 Skørping,ping,425.000,18-04-1999,Alm. Salg,-,5,Stuehus,173,1887,,
Brøndumvej 159520 Skørping,ping,1.523.000,09-04-1999,Alm. Salg,9.889,4,Stuehus,154,1926,,
Skørpingvej 869520 Skørping,ping,900.000,29-03-1999,Alm. Salg,-,8,Stuehus,213,1860,,
Kornblomstvej 109520 Skørping,ping,1.175.000,21-03-1999,Alm. Salg,-,7,Villa,264,1972,,Aktuel værdi
Maltgørervej 39520 Skørping,ping,340.000,15-03-1999,Alm. Salg,3.400,4,Villa,100,1963,,Aktuel værdi
Gravlevvej 69520 Skørping,ping,165.000,11-03-1999,Alm. Salg,-,6,Villa,175,1902,,Aktuel værdi
Aarestrupvej 889520 Skørping,ping,475.000,26-02-1999,Alm. Salg,3.958,6,Villa,120,1948,,Aktuel værdi
Ottrup Bakker 29520 Skørping,ping,207.000,18-02-1999,Alm. Salg,1.544,3,Villa,134,1999,,Aktuel værdi
Stentoften 309520 Skørping,ping,895.000,16-02-1999,Alm. Salg,8.443,4,Villa,106,1986,,Aktuel værdi
Stentoften 429520 Skørping,ping,827.000,09-02-1999,Alm. Salg,4.543,7,Villa,182,1986,,Aktuel værdi
Petersmindevej 419520 Skørping,ping,300.000,01-02-1999,Alm. Salg,2.654,3,Villa,113,2000,,Aktuel værdi
Gerdingvej 499520 Skørping,ping,794.000,28-01-1999,Andet,-,7,Villa,326,1750,,Aktuel værdi
Valmuevej 69520 Skørping,ping,635.000,23-01-1999,Alm. Salg,-,6,Villa,170,1972,,Aktuel værdi
Rebild Skovhusevej 269520 Skørping,ping,1.230.000,15-01-1999,Alm. Salg,5.913,5,Stuehus,208,2000,,
Haverslevvej 279520 Skørping,ping,515.000,13-01-1999,Alm. Salg,2.682,5,Villa,192,1928,,Aktuel værdi
Vester Alle 129520 Skørping,ping,511.000,24-12-1998,Alm. Salg,-,6,Villa,198,1950,,Aktuel værdi
Skørpingvej 519520 Skørping,ping,510.000,21-12-1998,Fam. Salg,1.531,7,Stuehus,333,2006,,
