address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kløvervej 127700 Thisted,sted,1.325.000,18-06-2007,Alm. Salg,8.717,4,Villa,152,1970,,Aktuel værdi
Åsvej 467700 Thisted,sted,333.330,15-06-2007,Alm. Salg,5.376,2,Villa,62,1941,,Aktuel værdi
Gadesvej 47700 Thisted,sted,695.000,15-06-2007,Alm. Salg,5.560,3,Villa,125,1976,,Aktuel værdi
Tværvej 67700 Thisted,sted,925.000,13-06-2007,Alm. Salg,5.377,5,Villa,172,2007,,Aktuel værdi
Fiskervej 1537700 Thisted,sted,1.025.000,13-06-2007,Fam. Salg,12.500,3,Sommerhus,82,1970,,Aktuel værdi
Klastrupvej 67700 Thisted,sted,595.000,13-06-2007,Alm. Salg,4.440,3,Villa,134,1877,,Aktuel værdi
Klemsvej 167700 Thisted,sted,465.000,12-06-2007,Alm. Salg,5.284,3,Sommerhus,88,1966,,Aktuel værdi
Fiskervej 1877700 Thisted,sted,1.300.000,11-06-2007,Alm. Salg,15.662,4,Sommerhus,83,1986,,Aktuel værdi
Kastanievej 107700 Thisted,sted,1.140.000,11-06-2007,Andet,8.260,5,Villa,138,1976,,Aktuel værdi
Spangbergsvej 207700 Thisted,sted,1.425.000,11-06-2007,Alm. Salg,22.619,4,Villa,63,1945,-2 %,Aktuel værdi
Jasminvej 37700 Thisted,sted,2.250.000,10-06-2007,Alm. Salg,14.610,4,Villa,154,1998,,Aktuel værdi
Grønbjerg 87700 Thisted,sted,1.180.000,08-06-2007,Alm. Salg,6.982,5,Villa,169,1900,,Aktuel værdi
I. P. Jacobsens Gade 87700 Thisted,sted,685.000,07-06-2007,Alm. Salg,7.611,4,Rækkehus,90,1904,,Aktuel værdi
Langdyssevej 37700 Thisted,sted,1.360.000,06-06-2007,Alm. Salg,6.903,9,Villa,197,1927,,Aktuel værdi
Mølgaardsvej 257700 Thisted,sted,1.045.000,06-06-2007,Alm. Salg,7.857,7,Sommerhus,133,1971,-5 %,Aktuel værdi
Dragsbækvej 227700 Thisted,sted,390.000,06-06-2007,Alm. Salg,5.571,3,Rækkehus,70,1877,,Aktuel værdi
Klitvejen 157700 Thisted,sted,485.000,05-06-2007,Alm. Salg,2.852,5,Villa,170,1897,,Aktuel værdi
Lavendelvej 177700 Thisted,sted,950.000,04-06-2007,Alm. Salg,-,7,Villa,224,2008,,Aktuel værdi
Kr. Kolds Gade 47700 Thisted,sted,750.000,04-06-2007,Fam. Salg,4.838,4,Villa,155,1922,,Aktuel værdi
Sine Krokones Vej 97700 Thisted,sted,1.105.000,01-06-2007,Fam. Salg,10.231,4,Sommerhus,108,1995,,Aktuel værdi
Nellikevej 667700 Thisted,sted,895.000,01-06-2007,Alm. Salg,8.523,4,Villa,105,1976,0 %,Aktuel værdi
Kvadderkjær 687700 Thisted,sted,500.000,31-05-2007,Fam. Salg,6.666,3,Sommerhus,75,1943,,Aktuel værdi
Tvorupvej 657700 Thisted,sted,300.000,31-05-2007,Alm. Salg,4.285,3,Sommerhus,70,2008,,Aktuel værdi
Tråbakken 47700 Thisted,sted,825.000,31-05-2007,Alm. Salg,-,7,Villa,197,1917,,Aktuel værdi
Åsvej 267700 Thisted,sted,3.040.000,29-05-2007,Alm. Salg,15.589,8,Stuehus,195,1942,,
Michel Broes Vej 377700 Thisted,sted,1.185.000,29-05-2007,Alm. Salg,16.458,4,Sommerhus,72,1986,0 %,Aktuel værdi
Fårtoftvej 967700 Thisted,sted,795.000,26-05-2007,Alm. Salg,8.457,4,Rækkehus,94,1962,,Aktuel værdi
Markvænget 277700 Thisted,sted,1.395.000,26-05-2007,Alm. Salg,10.813,5,Villa,129,1984,,Aktuel værdi
"Hundborgvej 2, 17700 Thisted",sted,600.000,26-05-2007,Alm. Salg,7.407,3,Lejlighed,81,1899,,Aktuel værdi
Klemsvej 457700 Thisted,sted,1.050.000,25-05-2007,Alm. Salg,12.962,5,Sommerhus,81,1971,,Aktuel værdi
Vesterbyvej 27700 Thisted,sted,870.000,25-05-2007,Alm. Salg,4.103,8,Villa,212,1967,,Aktuel værdi
Vestertorp 67700 Thisted,sted,1.125.000,25-05-2007,Alm. Salg,8.152,4,Villa,138,1976,,Aktuel værdi
Søndre Thorstedvej 347700 Thisted,sted,80.000,25-05-2007,Alm. Salg,451,6,Villa,177,2008,,Aktuel værdi
Lupinvej 237700 Thisted,sted,1.175.000,21-05-2007,Alm. Salg,8.103,4,Villa,145,1969,,Aktuel værdi
Runevej 257700 Thisted,sted,1.230.000,18-05-2007,Alm. Salg,9.044,3,Villa,136,1976,,Aktuel værdi
Åstien 227700 Thisted,sted,1.065.000,16-05-2007,Alm. Salg,14.791,3,Sommerhus,72,1980,-3 %,Aktuel værdi
Porsevej 177700 Thisted,sted,985.000,15-05-2007,Alm. Salg,6.610,4,Villa,149,1979,,Aktuel værdi
Skovstedvej 307700 Thisted,sted,1.136.750,15-05-2007,Alm. Salg,5.951,7,Villa,191,1934,,Aktuel værdi
Hundborgvej 1587700 Thisted,sted,1.775.000,14-05-2007,Alm. Salg,12.678,5,Villa,140,1997,,Aktuel værdi
Silstrupvej 637700 Thisted,sted,1.430.564,14-05-2007,Alm. Salg,11.353,4,Villa,126,1965,,Aktuel værdi
Gadekæret 37700 Thisted,sted,1.250.000,12-05-2007,Alm. Salg,7.267,5,Villa,172,1974,,Aktuel værdi
"Dr. Louise Gade 4, 1. 67700 Thisted",sted,1.600.000,12-05-2007,Alm. Salg,13.913,3,Lejlighed,115,1904,,Aktuel værdi
Holmevej 327700 Thisted,sted,260.000,11-05-2007,Alm. Salg,-,3,Villa,177,1936,0 %,Aktuel værdi
Æblevænget 187700 Thisted,sted,1.325.000,11-05-2007,Alm. Salg,11.324,5,Rækkehus,117,1980,,Aktuel værdi
Ramsgårdvej 127700 Thisted,sted,370.000,11-05-2007,Alm. Salg,-,3,Villa,154,1905,-6 %,Aktuel værdi
Nørrevænge 537700 Thisted,sted,895.000,10-05-2007,Alm. Salg,11.474,3,Rækkehus,78,1988,,Aktuel værdi
Lyngstien 227700 Thisted,sted,900.000,10-05-2007,Alm. Salg,15.789,3,Sommerhus,57,1969,,Aktuel værdi
Grønlandsvej 67700 Thisted,sted,940.000,08-05-2007,Alm. Salg,10.217,2,Villa,92,1945,,Aktuel værdi
Malthe Bruuns Vej 27700 Thisted,sted,1.650.000,08-05-2007,Alm. Salg,12.313,5,Villa,134,1934,-8 %,Aktuel værdi
Margrethevej 187700 Thisted,sted,1.135.000,08-05-2007,Alm. Salg,9.380,4,Rækkehus,121,1923,,Aktuel værdi
Idylvej 137700 Thisted,sted,1.265.000,03-05-2007,Alm. Salg,10.720,4,Villa,118,1963,,Aktuel værdi
Landlystvænge 17700 Thisted,sted,3.029.000,03-05-2007,Alm. Salg,16.734,5,Villa,181,2007,,Aktuel værdi
Østerbyvej 207700 Thisted,sted,280.000,02-05-2007,Alm. Salg,1.696,5,Villa,165,2008,,Aktuel værdi
Vesterhavsgade 497700 Thisted,sted,444.700,02-05-2007,Fam. Salg,4.317,4,Villa,103,1958,,Aktuel værdi
Gundevej 317700 Thisted,sted,1.255.000,30-04-2007,Alm. Salg,9.804,5,Villa,128,1964,,Aktuel værdi
Ørhagevej 947700 Thisted,sted,850.000,30-04-2007,Alm. Salg,6.250,5,Villa,136,1941,,Aktuel værdi
Troldborgvej 27700 Thisted,sted,895.000,30-04-2007,Alm. Salg,-,6,Villa,171,1875,,Aktuel værdi
Vorupørvej 447700 Thisted,sted,840.000,30-04-2007,Alm. Salg,8.235,4,Villa,102,1910,,Aktuel værdi
Vestermøllevej 127700 Thisted,sted,94.769,29-04-2007,Alm. Salg,449,8,Villa,211,1917,,Aktuel værdi
Akacievej 267700 Thisted,sted,1.012.980,28-04-2007,Fam. Salg,7.287,5,Villa,139,2006,,Aktuel værdi
Tingstrupvej 567700 Thisted,sted,825.000,28-04-2007,Alm. Salg,6.021,4,Villa,137,1958,,Aktuel værdi
Simons Bakke 547700 Thisted,sted,1.100.000,27-04-2007,Alm. Salg,8.730,4,Villa,126,2009,,Aktuel værdi
Knottivej 67700 Thisted,sted,3.300.000,27-04-2007,Alm. Salg,24.087,4,Villa,137,2007,,Aktuel værdi
Thadetoftvej 107700 Thisted,sted,635.000,25-04-2007,Alm. Salg,5.521,5,Villa,115,1936,0 %,Aktuel værdi
Magnoliavej 227700 Thisted,sted,2.575.000,23-04-2007,Alm. Salg,16.093,5,Villa,160,1997,,Aktuel værdi
Ajs Mølls Vej 37700 Thisted,sted,890.000,23-04-2007,Alm. Salg,12.191,4,Sommerhus,73,1973,-1 %,Aktuel værdi
Vesterbyvej 277700 Thisted,sted,1.550.000,21-04-2007,Alm. Salg,-,6,Stuehus,197,1975,0 %,
P. L. Halds Vej 77700 Thisted,sted,775.000,20-04-2007,Alm. Salg,7.908,3,Villa,98,1962,,Aktuel værdi
Mejerivej 267700 Thisted,sted,350.000,19-04-2007,Alm. Salg,4.069,3,Villa,86,1942,,Aktuel værdi
Tilstedvej 827700 Thisted,sted,1.750.000,16-04-2007,Alm. Salg,10.115,7,Villa,173,1984,,Aktuel værdi
Hans Bachs Vej 57700 Thisted,sted,265.000,16-04-2007,Alm. Salg,1.394,5,Villa,190,2011,,Aktuel værdi
Tingstrupvej 287700 Thisted,sted,450.000,16-04-2007,Alm. Salg,5.844,4,Villa,77,1877,,Aktuel værdi
Thylandsvej 207700 Thisted,sted,550.000,11-04-2007,Alm. Salg,5.978,3,Villa,92,1959,0 %,Aktuel værdi
Jasminvej 317700 Thisted,sted,2.170.000,10-04-2007,Alm. Salg,13.910,5,Villa,156,2000,,Aktuel værdi
Sandtornvej 247700 Thisted,sted,925.000,10-04-2007,Alm. Salg,14.682,4,Sommerhus,63,1962,,Aktuel værdi
Lavendelvej 67700 Thisted,sted,650.000,10-04-2007,Alm. Salg,3.333,8,Villa,195,2010,,Aktuel værdi
Østerild Byvej 327700 Thisted,sted,260.000,09-04-2007,Alm. Salg,2.626,5,Villa,99,1917,,Aktuel værdi
Vangsåvej 237700 Thisted,sted,1.895.000,07-04-2007,Alm. Salg,8.029,10,Villa,236,1930,0 %,Aktuel værdi
Tingbakken 67700 Thisted,sted,1.190.000,05-04-2007,Alm. Salg,20.517,3,Sommerhus,58,1986,-8 %,Aktuel værdi
Vorupørvej 2217700 Thisted,sted,635.000,04-04-2007,Alm. Salg,5.204,4,Villa,122,1921,-6 %,Aktuel værdi
Markvænget 24A7700 Thisted,sted,1.400.000,03-04-2007,Alm. Salg,7.777,5,Villa,180,1969,,Aktuel værdi
Kjærkbak 257700 Thisted,sted,945.000,02-04-2007,Alm. Salg,5.981,5,Villa,158,1934,0 %,Aktuel værdi
Klitstien 337700 Thisted,sted,1.325.000,31-03-2007,Alm. Salg,8.493,6,Sommerhus,156,1990,-7 %,Aktuel værdi
Liusborg Sti 347700 Thisted,sted,860.000,30-03-2007,Alm. Salg,13.230,4,Sommerhus,65,1985,-4 %,Aktuel værdi
Ballerumvej 1697700 Thisted,sted,395.000,28-03-2007,Alm. Salg,-,7,Villa,136,1924,,Aktuel værdi
Sandtornvej 407700 Thisted,sted,875.000,27-03-2007,Alm. Salg,10.937,5,Sommerhus,80,1970,,Aktuel værdi
Vesterhavsgade 377700 Thisted,sted,925.000,26-03-2007,Alm. Salg,5.606,7,Villa,165,1971,,Aktuel værdi
Østerbakken 687700 Thisted,sted,375.000,23-03-2007,Alm. Salg,1.932,6,Villa,194,2008,,Aktuel værdi
Hjertegræsvej 4A7700 Thisted,sted,350.000,23-03-2007,Alm. Salg,2.611,3,Villa,134,1947,,Aktuel værdi
Grønlandsvej 317700 Thisted,sted,1.080.000,23-03-2007,Alm. Salg,11.368,4,Villa,95,1950,,Aktuel værdi
Vadestedvej 57700 Thisted,sted,120.258,22-03-2007,Alm. Salg,586,7,Stuehus,205,1911,,
Silstrupvej 657700 Thisted,sted,925.000,22-03-2007,Alm. Salg,6.702,4,Villa,138,1962,,Aktuel værdi
Slotsvej 47700 Thisted,sted,580.000,20-03-2007,Alm. Salg,5.178,3,Villa,112,1968,,Aktuel værdi
Ørredvej 607700 Thisted,sted,1.402.500,19-03-2007,Fam. Salg,11.130,4,Sommerhus,126,1995,,Aktuel værdi
Klemsvej 28C7700 Thisted,sted,920.000,17-03-2007,Alm. Salg,11.084,5,Sommerhus,83,1984,,Aktuel værdi
Åstien 287700 Thisted,sted,388.875,17-03-2007,Fam. Salg,6.172,3,Sommerhus,63,1976,,Aktuel værdi
Hovsørvej 517700 Thisted,sted,650.000,16-03-2007,Alm. Salg,3.155,8,Villa,206,1927,,Aktuel værdi
Vestergade 667700 Thisted,sted,785.000,16-03-2007,Alm. Salg,5.772,4,Villa,136,1877,,Aktuel værdi
Kallerupvadested 87700 Thisted,sted,1.395.000,14-03-2007,Alm. Salg,17.884,3,Stuehus,78,1872,,
Norsvej 217700 Thisted,sted,1.665.000,11-03-2007,Alm. Salg,10.214,5,Villa,163,1912,,Aktuel værdi
Islandsvej 27700 Thisted,sted,1.800.000,10-03-2007,Alm. Salg,10.344,7,Villa,174,1964,,Aktuel værdi
Iversensvej 67700 Thisted,sted,2.995.000,09-03-2007,Alm. Salg,18.602,5,Villa,161,2001,,Aktuel værdi
Idylvej 167700 Thisted,sted,1.250.000,08-03-2007,Alm. Salg,11.792,5,Villa,106,1959,,Aktuel værdi
Malthe Bruuns Vej 37700 Thisted,sted,2.075.000,07-03-2007,Alm. Salg,13.301,4,Villa,156,1934,,Aktuel værdi
Hvidhøjvej 147700 Thisted,sted,516.101,07-03-2007,Alm. Salg,2.899,6,Villa,178,1905,,Aktuel værdi
Lavendelvej 197700 Thisted,sted,600.000,04-03-2007,Alm. Salg,3.870,4,Villa,155,2008,,Aktuel værdi
P. Madsens Gang 97700 Thisted,sted,600.000,02-03-2007,Fam. Salg,12.000,2,Sommerhus,50,1975,,Aktuel værdi
Østerbakken 397700 Thisted,sted,570.000,01-03-2007,Alm. Salg,5.327,3,Rækkehus,107,1907,,Aktuel værdi
Skovstedvej 267700 Thisted,sted,4.747.500,28-02-2007,Fam. Salg,34.402,6,Stuehus,138,1954,,
Kjelstrupvej 697700 Thisted,sted,200.000,28-02-2007,Alm. Salg,2.061,3,Villa,97,1936,,Aktuel værdi
Nørrealle 26D7700 Thisted,sted,730.000,28-02-2007,Alm. Salg,10.895,3,Rækkehus,67,1985,,Aktuel værdi
Trapsandevej 637700 Thisted,sted,970.000,27-02-2007,Alm. Salg,6.298,5,Villa,154,1900,,Aktuel værdi
Hovsørvej 387700 Thisted,sted,1.695.000,27-02-2007,Alm. Salg,5.745,7,Villa,295,1939,,Aktuel værdi
Aalborgvej 1787700 Thisted,sted,395.000,27-02-2007,Alm. Salg,3.376,5,Sommerhus,117,1870,-20 %,Aktuel værdi
"Dr. Louise Gade 14, 37700 Thisted",sted,715.000,27-02-2007,Alm. Salg,7.606,4,Lejlighed,94,1910,,Aktuel værdi
Solparken 47700 Thisted,sted,430.000,26-02-2007,Alm. Salg,3.613,4,Villa,119,1979,-28 %,Aktuel værdi
Åsvej 117700 Thisted,sted,2.540.000,25-02-2007,Alm. Salg,22.678,5,Stuehus,112,1954,,
Solbakkevej 757700 Thisted,sted,1.075.000,20-02-2007,Alm. Salg,7.789,5,Villa,138,1965,,Aktuel værdi
Østerbakken 157700 Thisted,sted,1.700.000,20-02-2007,Alm. Salg,20.731,11,Anden Institution,82,1910,,Aktuel værdi
Kløv Mølle Vej 17700 Thisted,sted,875.000,19-02-2007,Alm. Salg,7.954,3,Stuehus,110,1916,,
Kronborgvej 977700 Thisted,sted,1.125.000,16-02-2007,Alm. Salg,6.016,5,Villa,187,1970,-6 %,Aktuel værdi
Hindingvej 507700 Thisted,sted,3.000.000,16-02-2007,Alm. Salg,12.875,8,Stuehus,233,1928,,
Mågevej 77700 Thisted,sted,1.010.000,16-02-2007,Alm. Salg,9.181,4,Villa,110,1969,-4 %,Aktuel værdi
Skolevænget 77700 Thisted,sted,422.500,15-02-2007,Andet,3.520,4,Villa,120,1963,,Aktuel værdi
Snerlevej 77700 Thisted,sted,3.630.000,15-02-2007,Fam. Salg,23.881,4,Stuehus,152,1920,,
Kjelstrupvej 357700 Thisted,sted,1.105.000,15-02-2007,Fam. Salg,6.906,5,Stuehus,160,1951,,
Degnevangen 11B7700 Thisted,sted,795.000,14-02-2007,Alm. Salg,7.718,5,Villa,103,1924,,Aktuel værdi
Solbakkevej 257700 Thisted,sted,900.000,14-02-2007,Alm. Salg,7.563,4,Villa,119,1959,,Aktuel værdi
Kastanievej 587700 Thisted,sted,1.650.000,13-02-2007,Alm. Salg,10.185,6,Villa,162,1975,,Aktuel værdi
Nørrevænge 797700 Thisted,sted,1.095.000,12-02-2007,Alm. Salg,11.406,4,Rækkehus,96,1986,0 %,Aktuel værdi
"Rosenkrantzgade 14, ST. 27700 Thisted",sted,695.000,12-02-2007,Alm. Salg,8.687,2,Lejlighed,80,1910,,Aktuel værdi
Vorupørvej 2397700 Thisted,sted,3.600.000,12-02-2007,Fam. Salg,29.032,5,Villa,124,1939,,Aktuel værdi
Odinsvej 287700 Thisted,sted,1.140.000,11-02-2007,Alm. Salg,8.769,5,Villa,130,1986,-2 %,Aktuel værdi
Kanalvej 337700 Thisted,sted,700.000,09-02-2007,Alm. Salg,3.589,7,Villa,195,1908,,Aktuel værdi
Muslingevej 97700 Thisted,sted,1.300.000,09-02-2007,Alm. Salg,-,6,Sommerhus,164,1973,,Aktuel værdi
Bellisvej 137700 Thisted,sted,750.000,09-02-2007,Alm. Salg,6.355,5,Villa,118,1930,,Aktuel værdi
"Vestergade 51, ST. TH7700 Thisted",sted,385.000,08-02-2007,Alm. Salg,8.369,1,Lejlighed,46,1912,-3 %,Aktuel værdi
Langebeksvej 167700 Thisted,sted,425.000,07-02-2007,Alm. Salg,4.336,2,Villa,98,1964,0 %,Aktuel værdi
Røllikevej 37700 Thisted,sted,500.352,07-02-2007,Fam. Salg,3.762,4,Villa,133,1967,,Aktuel værdi
Valmuevej 177700 Thisted,sted,1.175.000,07-02-2007,Alm. Salg,5.465,8,Villa,215,1975,,Aktuel værdi
Ballerumvej 2737700 Thisted,sted,12.155.000,06-02-2007,Fam. Salg,38.710,7,Stuehus,314,1880,,
Hovsørvej 337700 Thisted,sted,5.475.000,06-02-2007,Fam. Salg,26.322,6,Stuehus,208,1936,,
Refsvej 67700 Thisted,sted,1.495.000,05-02-2007,Alm. Salg,13.230,6,Villa,113,1939,0 %,Aktuel værdi
Klosterengen 307700 Thisted,sted,3.505.000,05-02-2007,Alm. Salg,15.577,8,Villa,225,1985,,Aktuel værdi
Rubinvej 12B7700 Thisted,sted,610.000,05-02-2007,Alm. Salg,7.625,3,Villa,80,1982,-2 %,Aktuel værdi
Sennelsvej 907700 Thisted,sted,1.350.000,02-02-2007,Alm. Salg,7.180,4,Villa,188,1969,,Aktuel værdi
Lavendelvej 137700 Thisted,sted,762.032,02-02-2007,Alm. Salg,3.356,6,Villa,227,2008,,Aktuel værdi
Stadionvej 2A7700 Thisted,sted,840.000,01-02-2007,Alm. Salg,9.882,3,Villa,85,1962,,Aktuel værdi
Sandtornvej 107700 Thisted,sted,795.000,01-02-2007,Alm. Salg,13.250,4,Sommerhus,60,1962,0 %,Aktuel værdi
Rosvangvej 27700 Thisted,sted,615.000,01-02-2007,Fam. Salg,3.379,5,Villa,182,1961,,Aktuel værdi
Skråningen 17700 Thisted,sted,1.875.000,01-02-2007,Alm. Salg,10.474,5,Villa,179,1970,,Aktuel værdi
Lærkevænget 67700 Thisted,sted,975.000,31-01-2007,Alm. Salg,8.125,4,Villa,120,1984,,Aktuel værdi
Simons Bakke 637700 Thisted,sted,1.700.000,31-01-2007,Alm. Salg,8.629,7,Villa,197,1967,-6 %,Aktuel værdi
Villavej 57700 Thisted,sted,840.000,31-01-2007,Alm. Salg,4.329,7,Villa,194,1970,-1 %,Aktuel værdi
Sennelsvej 257700 Thisted,sted,4.273.168,30-01-2007,Alm. Salg,18.907,6,Stuehus,226,1930,,
Muslingevej 77700 Thisted,sted,580.000,29-01-2007,Alm. Salg,4.172,5,Sommerhus,139,2009,,Aktuel værdi
Lavendelvej 87700 Thisted,sted,500.000,29-01-2007,Alm. Salg,2.631,6,Villa,190,2008,,Aktuel værdi
Kapitalstræde 37700 Thisted,sted,2.145.000,29-01-2007,Alm. Salg,11.171,6,Villa,192,1943,,Aktuel værdi
Kløvborgsti 4A7700 Thisted,sted,175.000,29-01-2007,Andet,2.536,4,Sommerhus,69,1977,,Aktuel værdi
Guldstjernevej 27700 Thisted,sted,1.475.000,27-01-2007,Alm. Salg,9.516,5,Villa,155,1973,,Aktuel værdi
Kornvej 17700 Thisted,sted,1.165.000,25-01-2007,Alm. Salg,7.103,7,Villa,164,1962,,Aktuel værdi
Thykiersvej 257700 Thisted,sted,1.285.000,25-01-2007,Alm. Salg,8.184,6,Villa,157,1946,,Aktuel værdi
"Møllevej 8, ST7700 Thisted",sted,665.000,25-01-2007,Alm. Salg,8.866,2,Lejlighed,75,1900,,Aktuel værdi
Tårnvej 277700 Thisted,sted,236.273,24-01-2007,Andet,1.724,5,Villa,137,1944,,Aktuel værdi
Hjertegræsvej 87700 Thisted,sted,125.000,22-01-2007,Alm. Salg,827,3,Villa,151,2009,,Aktuel værdi
Kastet 13D7700 Thisted,sted,2.400.000,21-01-2007,Alm. Salg,13.953,5,Villa,172,2001,,Aktuel værdi
Engtoften 1A7700 Thisted,sted,595.000,19-01-2007,Alm. Salg,3.650,6,Villa,163,1956,,Aktuel værdi
Bakkedraget 177700 Thisted,sted,1.660.000,19-01-2007,Alm. Salg,9.764,6,Villa,170,1979,-2 %,Aktuel værdi
"Østergade 28, 1. MF7700 Thisted",sted,2.165.000,18-01-2007,Alm. Salg,18.041,3,Lejlighed,120,2008,,Aktuel værdi
Skovsted Mark 57700 Thisted,sted,269.308,17-01-2007,Fam. Salg,2.834,3,Stuehus,95,1857,,
Dalen 147700 Thisted,sted,1.175.000,15-01-2007,Alm. Salg,8.768,4,Villa,134,1977,,Aktuel værdi
Blåbærvej 277700 Thisted,sted,965.000,12-01-2007,Alm. Salg,11.768,5,Sommerhus,82,1970,,Aktuel værdi
Kastanievej 367700 Thisted,sted,1.195.000,12-01-2007,Alm. Salg,8.984,4,Villa,133,1975,,Aktuel værdi
Ramsgårdvej 117700 Thisted,sted,246.925,11-01-2007,Alm. Salg,2.057,5,Villa,120,1969,-75 %,Aktuel værdi
"Dr. Louise Gade 10A, 1. TH7700 Thisted",sted,695.000,11-01-2007,Alm. Salg,9.391,2,Lejlighed,74,1920,,Aktuel værdi
Kallerupvej 157700 Thisted,sted,1.450.000,10-01-2007,Alm. Salg,9.931,5,Stuehus,146,1996,,
Hundborgvej 107700 Thisted,sted,745.000,10-01-2007,Alm. Salg,8.563,2,Rækkehus,87,1895,,Aktuel værdi
Bredkærvej 517700 Thisted,sted,870.000,05-01-2007,Alm. Salg,15.818,3,Sommerhus,55,1972,,Aktuel værdi
Spurveskjul 37700 Thisted,sted,1.280.000,05-01-2007,Alm. Salg,9.142,6,Villa,140,1967,-1 %,Aktuel værdi
Kuttervej 137700 Thisted,sted,816.000,03-01-2007,Alm. Salg,13.377,4,Sommerhus,61,1980,,Aktuel værdi
Vorupørvej 1797700 Thisted,sted,300.000,02-01-2007,Alm. Salg,3.260,5,Villa,92,1894,-10 %,Aktuel værdi
Johnsens Alle 407700 Thisted,sted,4.295.000,02-01-2007,Alm. Salg,-,5,Villa,211,1995,-4 %,Aktuel værdi
Grandalsvej 107700 Thisted,sted,400.000,02-01-2007,Alm. Salg,3.571,4,Rækkehus,112,1949,,Aktuel værdi
Thorstedvej 747700 Thisted,sted,1.380.000,02-01-2007,Alm. Salg,8.789,6,Villa,157,1970,-1 %,Aktuel værdi
Porfyrvej 87700 Thisted,sted,535.000,30-12-2006,Alm. Salg,5.459,3,Villa,98,1963,-5 %,Aktuel værdi
Vorupørvej 797700 Thisted,sted,800.000,29-12-2006,Alm. Salg,4.395,6,Villa,182,1979,,Aktuel værdi
Vesterhavsgade 35A7700 Thisted,sted,780.000,28-12-2006,Alm. Salg,12.786,4,Sommerhus,61,1968,,Aktuel værdi
Krebsvej 27700 Thisted,sted,1.900.000,27-12-2006,Alm. Salg,7.142,8,Villa,266,1980,,Aktuel værdi
Vorupørvej 2207700 Thisted,sted,580.000,23-12-2006,Alm. Salg,4.833,5,Villa,120,1935,,Aktuel værdi
Nellikevej 367700 Thisted,sted,830.000,22-12-2006,Alm. Salg,7.155,6,Villa,116,1973,,Aktuel værdi
Gadegårdsparken 77700 Thisted,sted,1.050.000,22-12-2006,Alm. Salg,7.342,6,Villa,143,1978,,Aktuel værdi
Kirstens Bakke 117700 Thisted,sted,1.100.000,22-12-2006,Alm. Salg,7.482,6,Villa,147,1976,,Aktuel værdi
Østerild Byvej 547700 Thisted,sted,400.730,21-12-2006,Alm. Salg,1.615,11,Villa,248,1900,,Aktuel værdi
Agertoften 147700 Thisted,sted,477.582,21-12-2006,Andet,3.564,5,Villa,134,1964,,Aktuel værdi
Ahornvej 87700 Thisted,sted,1.500.000,21-12-2006,Alm. Salg,10.000,5,Villa,150,1973,,Aktuel værdi
Forsythiavej 87700 Thisted,sted,366.125,20-12-2006,Alm. Salg,1.727,6,Villa,212,2008,,Aktuel værdi
Trapsandevej 27700 Thisted,sted,1.860.000,20-12-2006,Alm. Salg,13.006,4,Stuehus,143,1977,,
Røllikevej 27700 Thisted,sted,200.000,20-12-2006,Alm. Salg,938,4,Villa,213,1887,,Aktuel værdi
Baunevej 77700 Thisted,sted,895.000,20-12-2006,Alm. Salg,9.132,4,Villa,98,1960,,Aktuel værdi
Gråkjærsti 147700 Thisted,sted,620.500,20-12-2006,Fam. Salg,7.854,3,Sommerhus,79,1998,,Aktuel værdi
Nordsøvej 1887700 Thisted,sted,53.550,20-12-2006,Fam. Salg,776,4,Sommerhus,69,1983,,Aktuel værdi
Elmholmvej 107700 Thisted,sted,1.125.000,18-12-2006,Alm. Salg,-,7,Villa,252,1917,,Aktuel værdi
"Dr. Louise Gade 4, 3. 157700 Thisted",sted,1.985.000,18-12-2006,Alm. Salg,15.387,3,Lejlighed,129,1904,,Aktuel værdi
Forsythiavej 107700 Thisted,sted,330.000,15-12-2006,Alm. Salg,2.323,5,Villa,142,2007,,Aktuel værdi
Hjardalvej 297700 Thisted,sted,2.125.000,13-12-2006,Alm. Salg,10.216,5,Villa,208,2002,,Aktuel værdi
Lyngstien 367700 Thisted,sted,880.000,12-12-2006,Alm. Salg,15.714,4,Sommerhus,56,1971,,Aktuel værdi
"Østergade 28, 3. TH7700 Thisted",sted,2.850.000,10-12-2006,Alm. Salg,19.127,3,Lejlighed,149,2008,,Aktuel værdi
Vendbjerg 237700 Thisted,sted,1.500.000,10-12-2006,Alm. Salg,9.375,5,Villa,160,1972,,Aktuel værdi
Nygade 147700 Thisted,sted,413.900,08-12-2006,Fam. Salg,3.043,3,Villa,136,1857,,Aktuel værdi
Limfjordsvej 67700 Thisted,sted,2.130.000,08-12-2006,Alm. Salg,11.036,5,Villa,193,1962,,Aktuel værdi
Ballerumvej 1337700 Thisted,sted,635.000,06-12-2006,Alm. Salg,5.080,4,Villa,125,1934,,Aktuel værdi
Trapsandevej 607700 Thisted,sted,555.000,05-12-2006,Alm. Salg,5.550,5,Villa,100,1955,,Aktuel værdi
Forsythiavej 117700 Thisted,sted,567.600,03-12-2006,Alm. Salg,1.930,6,Villa,294,2008,,Aktuel værdi
Fårtoftvej 887700 Thisted,sted,800.000,03-12-2006,Alm. Salg,8.510,4,Rækkehus,94,1962,,Aktuel værdi
