address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Falkebakken 163310 Ølsted,sted,586.500,09-02-2012,Fam. Salg,6.516,5,Sommerhus,90,1967,,Aktuel værdi
Hovedgaden 53310 Ølsted,sted,1.700.000,01-02-2012,Alm. Salg,8.854,6,Villa,192,1950,-15 %,Aktuel værdi
Bakkedraget 93310 Ølsted,sted,850.000,15-01-2012,Alm. Salg,17.000,3,Sommerhus,50,1972,-3 %,Aktuel værdi
Strandlystvej 253310 Ølsted,sted,1.135.000,13-01-2012,Alm. Salg,10.607,3,Sommerhus,107,1999,-5 %,Aktuel værdi
Lucernevangen 83310 Ølsted,sted,466.256,12-01-2012,Andet,9.142,3,Sommerhus,51,1960,,Aktuel værdi
Troldeskoven 13310 Ølsted,sted,790.500,12-01-2012,Fam. Salg,11.798,4,Sommerhus,67,1967,,Aktuel værdi
Kornblomstvej 43310 Ølsted,sted,1.150.000,21-12-2011,Alm. Salg,8.582,5,Villa,134,1971,-11 %,Aktuel værdi
Fabriksvej 23310 Ølsted,sted,1.250.000,20-12-2011,Andet,8.012,5,Villa,156,1890,,Aktuel værdi
Ørnevej 83310 Ølsted,sted,750.000,02-12-2011,Fam. Salg,15.306,2,Sommerhus,49,1969,-12 %,Aktuel værdi
Kystvænget 33310 Ølsted,sted,2.150.000,25-11-2011,Alm. Salg,26.543,4,Sommerhus,81,1957,,Aktuel værdi
Poppelvænget 33310 Ølsted,sted,895.000,16-11-2011,Fam. Salg,11.933,4,Sommerhus,75,1987,,Aktuel værdi
Frederikssundsvej 1853310 Ølsted,sted,1.995.000,09-11-2011,Alm. Salg,14.562,4,Stuehus,137,1906,,
Store Havelsevej 1103310 Ølsted,sted,3.140.000,07-11-2011,Alm. Salg,14.672,6,Villa,214,2002,,Aktuel værdi
Skovsøvej 583310 Ølsted,sted,3.691.717,27-10-2011,Andet,28.397,3,Sommerhus,130,1973,,Aktuel værdi
Horsehaven 103310 Ølsted,sted,1.350.000,20-09-2011,Alm. Salg,10.975,4,Villa,123,1967,-3 %,Aktuel værdi
Maxivej 1033310 Ølsted,sted,860.000,06-09-2011,Alm. Salg,13.030,4,Sommerhus,66,1973,,Aktuel værdi
Dortheasvej 173310 Ølsted,sted,520.000,31-08-2011,Alm. Salg,12.093,2,Sommerhus,43,1987,-10 %,Aktuel værdi
Frederikssundsvej 3803310 Ølsted,sted,10.000.000,22-08-2011,Alm. Salg,33.783,5,Stuehus,296,2015,,
Hejrestien 43310 Ølsted,sted,770.000,19-08-2011,Alm. Salg,12.833,3,Sommerhus,60,1966,-3 %,Aktuel værdi
Kildesvinget 73310 Ølsted,sted,665.000,17-08-2011,Alm. Salg,17.972,2,Sommerhus,37,1969,0 %,Aktuel værdi
Fjordvænget 223310 Ølsted,sted,3.975.000,14-08-2011,Alm. Salg,34.267,4,Sommerhus,116,1978,-14 %,Aktuel værdi
Strandlystvej 13310 Ølsted,sted,768.000,31-07-2011,Alm. Salg,13.016,3,Sommerhus,59,1967,-4 %,Aktuel værdi
Dalsvinget 123310 Ølsted,sted,670.000,27-07-2011,Alm. Salg,11.166,3,Sommerhus,60,1968,0 %,Aktuel værdi
Rugvangen 63310 Ølsted,sted,385.700,10-07-2011,Fam. Salg,7.277,3,Sommerhus,53,1976,,Aktuel værdi
Dalvænget 33310 Ølsted,sted,515.000,08-07-2011,Alm. Salg,8.174,3,Sommerhus,63,1948,-13 %,Aktuel værdi
Frihedsvej 33310 Ølsted,sted,1.406.000,06-07-2011,Alm. Salg,10.414,4,Sommerhus,135,1968,-30 %,Aktuel værdi
Kildebakkerne 93310 Ølsted,sted,500.000,15-06-2011,Alm. Salg,5.208,4,Villa,96,1963,0 %,Aktuel værdi
Gåsevej 133310 Ølsted,sted,495.000,09-06-2011,Alm. Salg,8.839,3,Sommerhus,56,1963,,Aktuel værdi
Snerosevej 23310 Ølsted,sted,1.800.000,24-05-2011,Alm. Salg,13.533,4,Villa,133,1974,-10 %,Aktuel værdi
Brøndvænget 33310 Ølsted,sted,2.900.000,08-05-2011,Alm. Salg,27.619,5,Sommerhus,105,1945,-3 %,Aktuel værdi
Strandlystvej 183310 Ølsted,sted,855.000,06-05-2011,Alm. Salg,12.954,3,Sommerhus,66,1970,-4 %,Aktuel værdi
Stendiget 203310 Ølsted,sted,450.000,18-04-2011,Alm. Salg,5.555,5,Sommerhus,81,1971,-8 %,Aktuel værdi
Kildekrogen 73310 Ølsted,sted,750.000,17-04-2011,Alm. Salg,10.869,5,Sommerhus,69,1970,-3 %,Aktuel værdi
Fjordbakken 143310 Ølsted,sted,600.000,17-04-2011,Alm. Salg,9.677,4,Sommerhus,62,1939,-13 %,Aktuel værdi
Spurvestien 113310 Ølsted,sted,544.000,28-03-2011,Fam. Salg,18.133,1,Sommerhus,30,1960,,Aktuel værdi
Lærkestien 43310 Ølsted,sted,1.300.000,24-03-2011,Alm. Salg,28.260,4,Sommerhus,46,1948,-13 %,Aktuel værdi
Ølstedvej 253310 Ølsted,sted,1.700.000,18-03-2011,Alm. Salg,10.000,6,Stuehus,170,1885,,
Strandlystvej 243310 Ølsted,sted,502.000,16-03-2011,Fam. Salg,7.968,4,Sommerhus,63,1967,,Aktuel værdi
Ørnevej 263310 Ølsted,sted,535.500,15-03-2011,Fam. Salg,7.875,3,Sommerhus,68,1966,,Aktuel værdi
Fjordlinien 13310 Ølsted,sted,1.025.465,14-03-2011,Fam. Salg,14.861,4,Sommerhus,69,1972,,Aktuel værdi
Fjordvænget 173310 Ølsted,sted,825.000,14-03-2011,Alm. Salg,14.732,2,Sommerhus,56,1958,-8 %,Aktuel værdi
Bakkestien 23310 Ølsted,sted,800.000,11-03-2011,Alm. Salg,8.988,4,Sommerhus,89,2013,-9 %,Aktuel værdi
Viebjergvej 13310 Ølsted,sted,2.200.000,07-03-2011,Alm. Salg,17.886,4,Villa,123,1981,-5 %,Aktuel værdi
Gåsevej 123310 Ølsted,sted,495.000,03-03-2011,Alm. Salg,11.000,3,Sommerhus,45,1962,,Aktuel værdi
Norgesvej 233310 Ølsted,sted,695.000,08-02-2011,Alm. Salg,15.795,3,Sommerhus,44,1967,0 %,Aktuel værdi
Ølstedvej 523310 Ølsted,sted,1.250.000,21-01-2011,Alm. Salg,14.367,4,Rækkehus,87,2008,-10 %,Aktuel værdi
Krokusvej 73310 Ølsted,sted,1.450.000,20-01-2011,Alm. Salg,11.417,4,Villa,127,1976,-3 %,Aktuel værdi
Mellemsvinget 53310 Ølsted,sted,300.000,19-01-2011,Alm. Salg,4.918,2,Sommerhus,61,1965,,Aktuel værdi
Fabriksvej 213310 Ølsted,sted,1.300.000,17-01-2011,Alm. Salg,10.000,4,Villa,130,1912,-10 %,Aktuel værdi
Stokrosevej 183310 Ølsted,sted,1.725.000,28-12-2010,Alm. Salg,15.401,4,Rækkehus,112,2002,-4 %,Aktuel værdi
Falkebakken 253310 Ølsted,sted,488.000,20-12-2010,Fam. Salg,8.561,4,Sommerhus,57,1965,,Aktuel værdi
Hejrestien 103310 Ølsted,sted,600.000,17-12-2010,Alm. Salg,12.244,3,Sommerhus,49,1967,-8 %,Aktuel værdi
Birkebakkerne 393310 Ølsted,sted,2.700.000,17-12-2010,Alm. Salg,24.107,4,Sommerhus,112,1996,-19 %,Aktuel værdi
Store Havelsevej 1523310 Ølsted,sted,900.000,06-12-2010,Alm. Salg,10.000,4,Villa,90,1877,,Aktuel værdi
Mosesvinget 13310 Ølsted,sted,150.000,26-11-2010,Alm. Salg,4.687,3,Sommerhus,32,1962,,Aktuel værdi
Minivej 43310 Ølsted,sted,1.725.000,22-11-2010,Alm. Salg,13.690,6,Sommerhus,126,2008,-4 %,Aktuel værdi
Søvænget 113310 Ølsted,sted,950.000,16-11-2010,Alm. Salg,10.326,4,Sommerhus,92,1969,-9 %,Aktuel værdi
Anekærstien 53310 Ølsted,sted,1.874.250,01-11-2010,Alm. Salg,12.170,5,Sommerhus,154,1989,,Aktuel værdi
Minivej 83310 Ølsted,sted,670.000,26-10-2010,Alm. Salg,13.137,3,Sommerhus,51,1971,-4 %,Aktuel værdi
Skovvangvej 23310 Ølsted,sted,3.410.000,25-10-2010,Alm. Salg,17.309,6,Stuehus,197,1927,,
Fjordvænget 203310 Ølsted,sted,635.000,20-10-2010,Alm. Salg,12.700,3,Sommerhus,50,1967,-9 %,Aktuel værdi
"Frederikssundsvej 187, 13310 Ølsted",sted,2.900.000,19-10-2010,Alm. Salg,22.307,3,Lejlighed,130,1837,,Aktuel værdi
Norgesvej 193310 Ølsted,sted,1.035.000,11-10-2010,Alm. Salg,25.875,3,Sommerhus,40,1966,-5 %,Aktuel værdi
Gåsevej 113310 Ølsted,sted,425.000,07-10-2010,Alm. Salg,11.805,3,Sommerhus,36,1964,,Aktuel værdi
Agertoften 83310 Ølsted,sted,680.000,07-10-2010,Alm. Salg,10.461,3,Sommerhus,65,1977,-9 %,Aktuel værdi
Stendiget 23310 Ølsted,sted,400.000,07-10-2010,Andet,6.557,3,Sommerhus,61,1969,,Aktuel værdi
Thannersvej 383310 Ølsted,sted,285.000,04-10-2010,Andet,3.064,4,Sommerhus,93,2014,,Aktuel værdi
Vildrosevej 43310 Ølsted,sted,1.475.000,03-10-2010,Alm. Salg,9.577,6,Villa,154,1970,-5 %,Aktuel værdi
Hejrestien 93310 Ølsted,sted,575.000,29-09-2010,Alm. Salg,9.745,3,Sommerhus,59,1967,-23 %,Aktuel værdi
Lille Havelsevej 863310 Ølsted,sted,900.000,28-09-2010,Alm. Salg,8.653,4,Villa,104,1961,-22 %,Aktuel værdi
Frederikssundsvej 2373310 Ølsted,sted,1.650.000,05-09-2010,Fam. Salg,6.875,6,Stuehus,240,1901,,
Vibevangen 13310 Ølsted,sted,1.400.000,26-08-2010,Alm. Salg,15.384,4,Villa,91,1961,-6 %,Aktuel værdi
Kildehøjvej 263310 Ølsted,sted,1.150.000,16-08-2010,Alm. Salg,-,6,Sommerhus,142,1974,-4 %,Aktuel værdi
Søtoften 83310 Ølsted,sted,3.300.000,12-08-2010,Alm. Salg,37.500,4,Sommerhus,88,2003,-8 %,Aktuel værdi
Store Havelsevej 1043310 Ølsted,sted,585.000,10-08-2010,Alm. Salg,4.795,5,Villa,122,1876,0 %,Aktuel værdi
Hejrestien 53310 Ølsted,sted,800.000,28-07-2010,Alm. Salg,12.500,4,Sommerhus,64,1974,-9 %,Aktuel værdi
Amtsvejen 213310 Ølsted,sted,2.000.000,19-07-2010,Alm. Salg,17.543,4,Stuehus,114,1900,-20 %,
Bakkesvinget 63310 Ølsted,sted,650.000,14-07-2010,Alm. Salg,10.317,3,Sommerhus,63,1969,-6 %,Aktuel værdi
Petuniavej 123310 Ølsted,sted,1.650.000,07-07-2010,Alm. Salg,12.406,5,Villa,133,1975,-8 %,Aktuel værdi
Stendiget 93310 Ølsted,sted,1.095.000,07-07-2010,Fam. Salg,18.879,3,Sommerhus,58,1974,0 %,Aktuel værdi
Egevangen 53310 Ølsted,sted,485.300,30-06-2010,Fam. Salg,7.703,2,Sommerhus,63,1973,,Aktuel værdi
Bavnager 2283310 Ølsted,sted,1.695.000,29-06-2010,Alm. Salg,15.270,4,Rækkehus,111,2008,-5 %,Aktuel værdi
Norgesvej 243310 Ølsted,sted,1.107.010,25-06-2010,Alm. Salg,12.164,5,Sommerhus,91,1967,,Aktuel værdi
Kildebakkerne 293310 Ølsted,sted,775.000,25-06-2010,Alm. Salg,11.397,3,Sommerhus,68,1966,-12 %,Aktuel værdi
Guldstjernevej 263310 Ølsted,sted,2.100.000,16-06-2010,Alm. Salg,13.291,5,Villa,158,1970,-5 %,Aktuel værdi
Vildrosevej 123310 Ølsted,sted,905.000,15-06-2010,Fam. Salg,6.241,5,Villa,145,1972,,Aktuel værdi
Mellemsvinget 93310 Ølsted,sted,330.000,15-06-2010,Fam. Salg,6.600,2,Sommerhus,50,1961,-61 %,Aktuel værdi
Viebjergvej 113310 Ølsted,sted,1.775.000,09-06-2010,Alm. Salg,11.601,5,Villa,153,1974,-5 %,Aktuel værdi
Skovsøvej 263310 Ølsted,sted,450.000,07-06-2010,Alm. Salg,6.164,3,Sommerhus,73,1965,,Aktuel værdi
Hovedgaden 433310 Ølsted,sted,1.750.000,02-06-2010,Alm. Salg,12.773,4,Villa,137,1951,-3 %,Aktuel værdi
Maxivej 993310 Ølsted,sted,1.145.000,01-06-2010,Alm. Salg,12.445,5,Sommerhus,92,1969,-15 %,Aktuel værdi
Fjordlinien 23310 Ølsted,sted,500.000,27-05-2010,Fam. Salg,6.756,4,Sommerhus,74,1968,,Aktuel værdi
Bakkedraget 273310 Ølsted,sted,775.000,25-05-2010,Alm. Salg,11.231,3,Sommerhus,69,1972,-11 %,Aktuel værdi
Elmevangen 63310 Ølsted,sted,1.500.000,25-05-2010,Alm. Salg,11.450,5,Sommerhus,131,1972,-6 %,Aktuel værdi
Maxivej 873310 Ølsted,sted,970.000,23-05-2010,Alm. Salg,10.543,5,Sommerhus,92,1973,-19 %,Aktuel værdi
Bakkesvinget 133310 Ølsted,sted,835.000,20-05-2010,Alm. Salg,13.253,3,Sommerhus,63,1968,-2 %,Aktuel værdi
Ølsted Stationsvej 43310 Ølsted,sted,1.025.000,19-05-2010,Alm. Salg,9.951,3,Villa,103,1960,-5 %,Aktuel værdi
Astersvej 63310 Ølsted,sted,1.495.000,12-05-2010,Alm. Salg,13.114,4,Villa,114,1974,0 %,Aktuel værdi
Minivej 123310 Ølsted,sted,850.000,11-05-2010,Alm. Salg,11.643,3,Sommerhus,73,1979,,Aktuel værdi
Langs Hegnet 173310 Ølsted,sted,1.225.000,10-05-2010,Alm. Salg,10.470,3,Sommerhus,117,1981,-12 %,Aktuel værdi
C.A. Nielsensvej 363310 Ølsted,sted,33.000,08-05-2010,Fam. Salg,282,4,Sommerhus,117,1922,,Aktuel værdi
Jasminvej 73310 Ølsted,sted,1.900.000,06-05-2010,Alm. Salg,13.970,5,Villa,136,1971,-5 %,Aktuel værdi
Store Havelsevej 793310 Ølsted,sted,1.000.000,04-05-2010,Alm. Salg,5.988,5,Villa,167,1900,-20 %,Aktuel værdi
Poppelvænget 43310 Ølsted,sted,375.000,30-04-2010,Alm. Salg,4.360,3,Sommerhus,86,2015,-5 %,Aktuel værdi
Birkevænget 33310 Ølsted,sted,935.000,21-04-2010,Alm. Salg,12.466,4,Sommerhus,75,1950,-6 %,Aktuel værdi
Ørnevej 73310 Ølsted,sted,540.000,25-03-2010,Alm. Salg,14.210,3,Sommerhus,38,1965,-14 %,Aktuel værdi
Marguritevej 63310 Ølsted,sted,741.000,24-03-2010,Alm. Salg,16.466,4,Sommerhus,45,1958,-4 %,Aktuel værdi
Stokrosevej 53310 Ølsted,sted,1.520.000,15-03-2010,Alm. Salg,13.571,4,Rækkehus,112,2009,,Aktuel værdi
Hovedgaden 163310 Ølsted,sted,2.800.000,03-03-2010,Auktion,13.084,19,Servicevirksomhed,214,1932,,Aktuel værdi
Østervangen 83310 Ølsted,sted,700.000,02-03-2010,Alm. Salg,6.666,5,Sommerhus,105,1975,-12 %,Aktuel værdi
Stendiget 223310 Ølsted,sted,1.100.000,21-02-2010,Alm. Salg,11.956,5,Sommerhus,92,1972,-8 %,Aktuel værdi
Bakkedraget 333310 Ølsted,sted,220.000,11-02-2010,Auktion,9.166,2,Sommerhus,24,1942,-58 %,Aktuel værdi
Stokrosevej 233310 Ølsted,sted,1.450.000,08-02-2010,Alm. Salg,12.719,4,Rækkehus,114,2009,,Aktuel værdi
Sandbjergvej 33310 Ølsted,sted,200.000,27-01-2010,Fam. Salg,1.612,4,Villa,124,1965,,Aktuel værdi
Birkevænget 13310 Ølsted,sted,1.023.000,15-01-2010,Alm. Salg,17.338,3,Sommerhus,59,1965,3 %,Aktuel værdi
Horsehaven 33310 Ølsted,sted,1.550.000,13-01-2010,Alm. Salg,12.916,4,Villa,120,1968,-3 %,Aktuel værdi
Højagervej 6A3310 Ølsted,sted,1.100.000,11-01-2010,Alm. Salg,12.359,3,Sommerhus,89,1964,0 %,Aktuel værdi
O.C. Olsensvej 43310 Ølsted,sted,1.160.000,08-01-2010,Alm. Salg,11.600,3,Villa,100,1959,-17 %,Aktuel værdi
Moseskellet 43310 Ølsted,sted,310.000,06-01-2010,Auktion,7.560,3,Sommerhus,41,1976,,Aktuel værdi
Stokrosevej 93310 Ølsted,sted,1.500.000,16-12-2009,Alm. Salg,13.157,4,Rækkehus,114,2009,0 %,Aktuel værdi
Langs Hegnet 103310 Ølsted,sted,600.000,26-11-2009,Alm. Salg,14.285,3,Sommerhus,42,1969,-11 %,Aktuel værdi
Jacobsvej 23310 Ølsted,sted,1.000.000,16-11-2009,Alm. Salg,14.285,2,Villa,70,1948,-9 %,Aktuel værdi
Mosesvinget 93310 Ølsted,sted,675.000,13-11-2009,Alm. Salg,12.053,3,Sommerhus,56,1967,-10 %,Aktuel værdi
Lærkestien 73310 Ølsted,sted,660.000,30-10-2009,Alm. Salg,8.250,5,Sommerhus,80,2014,-4 %,Aktuel værdi
Bakkedraget 303310 Ølsted,sted,1.496.608,22-10-2009,Alm. Salg,23.024,4,Sommerhus,65,1969,,Aktuel værdi
Maxivej 203310 Ølsted,sted,575.000,22-10-2009,Alm. Salg,10.454,3,Sommerhus,55,1969,5 %,Aktuel værdi
Stokrosevej 43310 Ølsted,sted,1.790.000,22-10-2009,Alm. Salg,15.982,4,Rækkehus,112,2002,0 %,Aktuel værdi
Astersvej 133310 Ølsted,sted,1.160.000,13-10-2009,Auktion,10.175,4,Villa,114,1975,-17 %,Aktuel værdi
Rylevej 43310 Ølsted,sted,1.200.000,28-09-2009,Alm. Salg,19.047,4,Sommerhus,63,1958,,Aktuel værdi
Hovedgaden 293310 Ølsted,sted,1.525.000,23-09-2009,Alm. Salg,8.155,8,Villa,187,1900,-4 %,Aktuel værdi
Thannersvej 443310 Ølsted,sted,3.250.000,01-09-2009,Alm. Salg,29.545,4,Sommerhus,110,1980,-4 %,Aktuel værdi
Store Havelsevej 713310 Ølsted,sted,1.600.000,28-08-2009,Alm. Salg,12.500,4,Villa,128,1792,-6 %,Aktuel værdi
Mellemsvinget 73310 Ølsted,sted,700.000,05-08-2009,Alm. Salg,10.937,3,Sommerhus,64,1964,-7 %,Aktuel værdi
Bavnager 2303310 Ølsted,sted,1.675.000,04-08-2009,Alm. Salg,15.090,4,Rækkehus,111,2008,-9 %,Aktuel værdi
Strandbakken 63310 Ølsted,sted,912.500,29-07-2009,Alm. Salg,13.825,4,Sommerhus,66,1946,-9 %,Aktuel værdi
Duestien 13310 Ølsted,sted,410.000,27-07-2009,Alm. Salg,9.761,3,Sommerhus,42,1971,-31 %,Aktuel værdi
Rønnebakken 53310 Ølsted,sted,450.000,22-07-2009,Fam. Salg,12.857,3,Sommerhus,35,1955,,Aktuel værdi
Fuglesangsvej 13310 Ølsted,sted,1.095.000,22-07-2009,Alm. Salg,10.528,4,Sommerhus,104,1979,0 %,Aktuel værdi
Viebjergvej 183310 Ølsted,sted,1.250.000,15-07-2009,Alm. Salg,8.333,5,Villa,150,1972,,Aktuel værdi
Guldstjernevej 133310 Ølsted,sted,1.650.000,14-07-2009,Alm. Salg,13.524,3,Villa,122,1970,-3 %,Aktuel værdi
Maxivej 533310 Ølsted,sted,625.000,14-07-2009,Auktion,8.333,3,Sommerhus,75,1973,,Aktuel værdi
Kildebakkerne 273310 Ølsted,sted,120.000,08-07-2009,Fam. Salg,1.111,5,Villa,108,1959,,Aktuel værdi
Mosesvinget 253310 Ølsted,sted,1.075.000,30-06-2009,Alm. Salg,13.961,3,Sommerhus,77,1966,-10 %,Aktuel værdi
Kildelodden 133310 Ølsted,sted,1.561.875,28-06-2009,Fam. Salg,7.618,5,Sommerhus,205,1954,,Aktuel værdi
Troldeskoven 113310 Ølsted,sted,600.000,25-06-2009,Alm. Salg,12.765,3,Sommerhus,47,1970,-68 %,Aktuel værdi
Rylevej 113310 Ølsted,sted,2.489.875,22-06-2009,Alm. Salg,15.275,3,Sommerhus,163,2012,-11 %,Aktuel værdi
Solbrinken 53310 Ølsted,sted,625.000,21-06-2009,Alm. Salg,4.464,4,Sommerhus,140,2012,0 %,Aktuel værdi
Bakkedraget 73310 Ølsted,sted,420.000,18-06-2009,Fam. Salg,14.000,2,Sommerhus,30,1950,,Aktuel værdi
Falkebakken 363310 Ølsted,sted,675.000,18-06-2009,Alm. Salg,17.307,2,Sommerhus,39,1969,-3 %,Aktuel værdi
Kildebakkerne 63310 Ølsted,sted,681.928,14-06-2009,Fam. Salg,12.628,3,Sommerhus,54,1970,,Aktuel værdi
Bavnager 1863310 Ølsted,sted,1.695.000,09-06-2009,Alm. Salg,14.868,4,Rækkehus,114,2006,0 %,Aktuel værdi
Skovsøvej 493310 Ølsted,sted,800.000,04-06-2009,Alm. Salg,7.766,4,Sommerhus,103,1981,,Aktuel værdi
Månelysvej 143310 Ølsted,sted,1.375.000,28-05-2009,Alm. Salg,11.088,4,Villa,124,1974,-8 %,Aktuel værdi
Mosesvinget 63310 Ølsted,sted,595.000,22-05-2009,Alm. Salg,10.258,3,Sommerhus,58,1963,0 %,Aktuel værdi
Mosesvinget 153310 Ølsted,sted,650.000,19-05-2009,Alm. Salg,10.317,3,Sommerhus,63,1964,-6 %,Aktuel værdi
Jasminvej 33310 Ølsted,sted,589.000,14-05-2009,Andet,4.908,5,Villa,120,1969,,Aktuel værdi
Søstien 153310 Ølsted,sted,1.135.000,11-05-2009,Alm. Salg,23.163,2,Sommerhus,49,1937,-12 %,Aktuel værdi
Anekærvej 283310 Ølsted,sted,700.000,05-05-2009,Alm. Salg,10.000,5,Sommerhus,70,1961,-7 %,Aktuel værdi
Ubberupvej 253310 Ølsted,sted,1.495.000,29-04-2009,Alm. Salg,12.777,4,Villa,117,1962,-17 %,Aktuel værdi
Birkebakkerne 413310 Ølsted,sted,1.150.000,29-04-2009,Fam. Salg,8.518,6,Sommerhus,135,1912,,Aktuel værdi
Søstien 53310 Ølsted,sted,215.000,27-04-2009,Fam. Salg,3.071,3,Sommerhus,70,2010,,Aktuel værdi
Bygvangen 133310 Ølsted,sted,1.000.000,20-04-2009,Alm. Salg,9.345,3,Sommerhus,107,1974,-9 %,Aktuel værdi
Myntestien 213310 Ølsted,sted,795.000,06-04-2009,Alm. Salg,11.691,4,Sommerhus,68,1970,,Aktuel værdi
Vibevangen 73310 Ølsted,sted,1.025.000,03-04-2009,Alm. Salg,9.490,3,Villa,108,1964,-18 %,Aktuel værdi
Fjordvænget 73310 Ølsted,sted,123.250,31-03-2009,Fam. Salg,1.540,3,Sommerhus,80,1978,,Aktuel værdi
Peder Andersensvej 73310 Ølsted,sted,948.000,28-03-2009,Alm. Salg,18.230,3,Sommerhus,52,1966,-5 %,Aktuel værdi
Jasminvej 93310 Ølsted,sted,1.900.000,26-03-2009,Alm. Salg,15.200,4,Villa,125,1971,-7 %,Aktuel værdi
Bavnager 2123310 Ølsted,sted,1.068.580,25-03-2009,Alm. Salg,9.626,4,Rækkehus,111,2007,,Aktuel værdi
Bavnager 1823310 Ølsted,sted,2.100.000,10-03-2009,Alm. Salg,18.260,4,Rækkehus,115,2006,-4 %,Aktuel værdi
Bavnager 1643310 Ølsted,sted,2.387.500,01-03-2009,Alm. Salg,18.225,6,Villa,131,2005,,Aktuel værdi
Ølstedvej 393310 Ølsted,sted,925.000,01-03-2009,Fam. Salg,11.011,3,Villa,84,1995,,Aktuel værdi
Ubberupvej 293310 Ølsted,sted,2.250.000,24-02-2009,Alm. Salg,12.711,7,Villa,177,1961,-17 %,Aktuel værdi
Skovbirkvej 113310 Ølsted,sted,725.000,24-02-2009,Alm. Salg,17.261,3,Sommerhus,42,1960,,Aktuel værdi
Strandlystvej 313310 Ølsted,sted,1.090.000,17-02-2009,Alm. Salg,16.268,3,Sommerhus,67,1984,0 %,Aktuel værdi
Bakkesvinget 2A3310 Ølsted,sted,750.415,09-02-2009,Alm. Salg,9.380,3,Sommerhus,80,1967,,Aktuel værdi
Bavnager 1243310 Ølsted,sted,1.700.000,06-02-2009,Alm. Salg,19.101,3,Rækkehus,89,2006,-5 %,Aktuel værdi
Hejrevej 73310 Ølsted,sted,875.000,21-01-2009,Alm. Salg,14.112,3,Sommerhus,62,1962,-8 %,Aktuel værdi
Maxivej 1173310 Ølsted,sted,977.500,02-01-2009,Fam. Salg,9.399,3,Sommerhus,104,1970,,Aktuel værdi
Gåsevej 23310 Ølsted,sted,910.000,29-12-2008,Alm. Salg,10.224,4,Sommerhus,89,1968,-17 %,Aktuel værdi
Bekkasinvej 23310 Ølsted,sted,700.000,29-12-2008,Alm. Salg,6.930,3,Sommerhus,101,2014,-7 %,Aktuel værdi
Ørnevej 403310 Ølsted,sted,350.000,18-12-2008,Alm. Salg,6.250,3,Sommerhus,56,1967,,Aktuel værdi
Snerosevej 63310 Ølsted,sted,1.489.000,17-12-2008,Andet,11.195,6,Villa,133,1974,-17 %,Aktuel værdi
Lille Strandvej 133310 Ølsted,sted,1.245.000,16-12-2008,Auktion,8.892,5,Sommerhus,140,1965,-41 %,Aktuel værdi
Bakkevej 63310 Ølsted,sted,995.000,14-11-2008,Fam. Salg,14.014,2,Sommerhus,71,1997,,Aktuel værdi
Egevangen 63310 Ølsted,sted,1.250.000,16-10-2008,Alm. Salg,16.447,3,Sommerhus,76,1969,-7 %,Aktuel værdi
Hegnsvænget 13310 Ølsted,sted,1.275.000,18-09-2008,Fam. Salg,23.611,3,Sommerhus,54,1981,,Aktuel værdi
Solbrinken 13310 Ølsted,sted,1.450.000,17-09-2008,Alm. Salg,-,4,Sommerhus,118,1969,-6 %,Aktuel værdi
Stokrosevej 193310 Ølsted,sted,2.055.000,15-09-2008,Alm. Salg,18.348,4,Rækkehus,112,2008,-12 %,Aktuel værdi
C.A. Nielsensvej 383310 Ølsted,sted,1.050.000,14-09-2008,Alm. Salg,26.250,2,Sommerhus,40,1942,-4 %,Aktuel værdi
Hejrevej 133310 Ølsted,sted,1.260.000,11-09-2008,Alm. Salg,18.529,4,Sommerhus,68,1985,-10 %,Aktuel værdi
Bavnager 2183310 Ølsted,sted,2.295.000,08-09-2008,Alm. Salg,18.966,4,Rækkehus,121,2008,-4 %,Aktuel værdi
Norgesvej 143310 Ølsted,sted,545.000,05-09-2008,Alm. Salg,7.569,3,Sommerhus,72,1992,,Aktuel værdi
Fyrrevænget 83310 Ølsted,sted,800.000,04-09-2008,Andet,8.791,4,Sommerhus,91,2009,,Aktuel værdi
Frederikssundsvej 3113310 Ølsted,sted,1.400.000,02-09-2008,Alm. Salg,11.666,4,Villa,120,1960,-6 %,Aktuel værdi
Skovsøvej 473310 Ølsted,sted,1.500.000,31-08-2008,Alm. Salg,21.428,3,Sommerhus,70,1998,-6 %,Aktuel værdi
Gydebakken 353310 Ølsted,sted,1.995.000,29-08-2008,Alm. Salg,15.833,4,Villa,126,1960,-9 %,Aktuel værdi
Strandlystvej 83310 Ølsted,sted,950.000,24-08-2008,Alm. Salg,-,5,Sommerhus,99,1967,-5 %,Aktuel værdi
Bavnager 943310 Ølsted,sted,2.750.000,18-08-2008,Alm. Salg,20.220,6,Villa,136,2006,-5 %,Aktuel værdi
Fabriksvej 83310 Ølsted,sted,1.800.000,13-08-2008,Alm. Salg,12.500,5,Villa,144,1905,-8 %,Aktuel værdi
Falkebakken 343310 Ølsted,sted,1.000.000,10-08-2008,Alm. Salg,15.873,2,Sommerhus,63,1968,-4 %,Aktuel værdi
Duestien 113310 Ølsted,sted,1.700.000,04-08-2008,Alm. Salg,23.611,4,Sommerhus,72,1968,-5 %,Aktuel værdi
