address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Litorinaparken 582680 Solrød Strand,rand,1.600.000,04-03-2009,Alm. Salg,14.285,4,Rækkehus,112,1974,-9 %,Aktuel værdi
Janesvej 42680 Solrød Strand,rand,2.800.000,26-02-2009,Alm. Salg,15.135,6,Villa,185,1996,-15 %,Aktuel værdi
Stjernevænget 62680 Solrød Strand,rand,1.775.000,23-02-2009,Alm. Salg,9.391,6,Villa,189,1971,-4 %,Aktuel værdi
Jersie Kystvej 22680 Solrød Strand,rand,3.900.000,23-02-2009,Alm. Salg,17.972,5,Villa,217,1958,-2 %,Aktuel værdi
Højdevej 52680 Solrød Strand,rand,2.650.000,23-02-2009,Auktion,16.772,3,Villa,158,1976,,Aktuel værdi
Litorinaparken 192680 Solrød Strand,rand,1.600.000,18-02-2009,Alm. Salg,13.559,5,Rækkehus,118,1971,15 %,Aktuel værdi
Bybjerg 112680 Solrød Strand,rand,9.299.162,12-02-2009,Fam. Salg,42.268,10,Stuehus,220,1899,,
Solrød Byvej 642680 Solrød Strand,rand,4.210.000,02-02-2009,Fam. Salg,34.793,5,Stuehus,121,1780,,
Majsmarken 122680 Solrød Strand,rand,2.850.000,26-01-2009,Alm. Salg,20.357,5,Villa,140,1971,,Aktuel værdi
Lyngagervej 12680 Solrød Strand,rand,1.750.000,23-01-2009,Auktion,16.203,4,Villa,108,1984,,Aktuel værdi
Skovduevej 92680 Solrød Strand,rand,2.000.000,22-01-2009,Alm. Salg,15.037,5,Villa,133,1977,,Aktuel værdi
Boghvedemarken 342680 Solrød Strand,rand,2.275.000,16-01-2009,Alm. Salg,20.312,4,Rækkehus,112,1977,,Aktuel værdi
"Solrød Center 113, 32680 Solrød Strand",rand,3.750.000,13-01-2009,Alm. Salg,22.455,5,Lejlighed,167,2005,,Aktuel værdi
Fuglesangsvej 172680 Solrød Strand,rand,1.500.000,12-01-2009,Alm. Salg,28.301,4,Sommerhus,53,1933,,Aktuel værdi
Søndre Strandvej 18B2680 Solrød Strand,rand,4.595.000,12-01-2009,Alm. Salg,24.704,6,Villa,186,2005,0 %,Aktuel værdi
Østre Grænsevej 332680 Solrød Strand,rand,1.020.000,01-01-2009,Fam. Salg,18.214,3,Sommerhus,56,1945,,Aktuel værdi
Egevej 82680 Solrød Strand,rand,3.495.000,30-12-2008,Alm. Salg,25.888,4,Villa,135,1978,0 %,Aktuel værdi
Engvej 132680 Solrød Strand,rand,1.750.000,22-12-2008,Alm. Salg,7.777,7,Villa,225,1925,,Aktuel værdi
Aspevej 32680 Solrød Strand,rand,3.440.000,21-12-2008,Alm. Salg,20.355,5,Villa,169,1969,-6 %,Aktuel værdi
Svalegangen 12680 Solrød Strand,rand,1.999.000,14-12-2008,Alm. Salg,23.517,3,Villa,85,1964,5 %,Aktuel værdi
Stjernevænget 142680 Solrød Strand,rand,2.550.000,12-12-2008,Alm. Salg,13.421,7,Villa,190,1973,-15 %,Aktuel værdi
Gammel Køgevej 502680 Solrød Strand,rand,8.000.000,10-12-2008,Alm. Salg,42.553,8,Villa,188,1967,,Aktuel værdi
Jagtvej 232680 Solrød Strand,rand,2.500.000,09-12-2008,Alm. Salg,22.123,5,Villa,113,1970,-33 %,Aktuel værdi
Nøddehaven 162680 Solrød Strand,rand,1.450.000,01-12-2008,Andet,9.539,4,Villa,152,1976,,Aktuel værdi
Maglekæret 34B2680 Solrød Strand,rand,788.000,01-12-2008,Andet,10.944,3,Lejlighed,72,1986,,Aktuel værdi
"Elmelyparken 6A, 1. MF2680 Solrød Strand",rand,1.245.000,01-12-2008,Alm. Salg,21.842,2,Lejlighed,57,1972,,Aktuel værdi
Solrød Byvej 40B2680 Solrød Strand,rand,1.085.000,19-11-2008,Andet,10.850,3,Lejlighed,100,1887,,Aktuel værdi
Brombærhaven 72680 Solrød Strand,rand,2.550.000,18-11-2008,Alm. Salg,19.767,6,Villa,129,1965,-15 %,Aktuel værdi
Hindbærhaven 82680 Solrød Strand,rand,1.912.000,17-11-2008,Alm. Salg,14.821,5,Villa,129,1966,,Aktuel værdi
Solvænget 672680 Solrød Strand,rand,1.995.000,14-11-2008,Alm. Salg,16.088,4,Villa,124,1968,-13 %,Aktuel værdi
Odinsvej 282680 Solrød Strand,rand,900.000,11-11-2008,Fam. Salg,6.338,3,Villa,142,1971,-80 %,Aktuel værdi
"Akacieparken 11B, ST. 522680 Solrød Strand",rand,1.300.000,10-11-2008,Fam. Salg,17.333,2,Lejlighed,75,1975,,Aktuel værdi
Løvvej 22680 Solrød Strand,rand,2.000.000,03-11-2008,Fam. Salg,15.037,3,Villa,133,1977,,Aktuel værdi
Lykkevej 1A2680 Solrød Strand,rand,2.745.000,29-10-2008,Alm. Salg,27.450,4,Rækkehus,100,1980,0 %,Aktuel værdi
Rørdrumsvej 102680 Solrød Strand,rand,4.650.000,24-10-2008,Alm. Salg,26.878,6,Villa,173,2008,,Aktuel værdi
Neptunvej 12680 Solrød Strand,rand,4.000.000,23-10-2008,Alm. Salg,37.735,4,Villa,106,1970,-5 %,Aktuel værdi
Maglekæret 31C2680 Solrød Strand,rand,1.835.000,19-10-2008,Alm. Salg,17.644,4,Rækkehus,104,1986,-8 %,Aktuel værdi
Litorinaparken 622680 Solrød Strand,rand,2.025.000,19-10-2008,Alm. Salg,18.080,4,Rækkehus,112,1974,-3 %,Aktuel værdi
Åtoften 62680 Solrød Strand,rand,2.750.000,15-10-2008,Alm. Salg,15.714,5,Villa,175,1966,-8 %,Aktuel værdi
Nemovej 32680 Solrød Strand,rand,2.200.000,15-10-2008,Alm. Salg,20.754,3,Villa,106,1967,-21 %,Aktuel værdi
Engvej 92680 Solrød Strand,rand,1.355.500,13-10-2008,Andet,8.020,7,Villa,169,1962,,Aktuel værdi
Maglekæret 39B2680 Solrød Strand,rand,1.500.000,13-10-2008,Alm. Salg,22.727,3,Lejlighed,66,1986,-6 %,Aktuel værdi
Litorinaparken 1672680 Solrød Strand,rand,1.047.359,10-10-2008,Alm. Salg,9.351,4,Rækkehus,112,1974,,Aktuel værdi
"Solrød Center 122, 1. TV2680 Solrød Strand",rand,2.645.000,08-10-2008,Alm. Salg,28.440,2,Lejlighed,93,2005,,Aktuel værdi
Ved Volden 122680 Solrød Strand,rand,2.100.000,06-10-2008,Alm. Salg,12.280,5,Villa,171,2011,-16 %,Aktuel værdi
Birkeengen 482680 Solrød Strand,rand,2.150.000,03-10-2008,Alm. Salg,19.545,4,Rækkehus,110,1973,-6 %,Aktuel værdi
Vinkeltoften 142680 Solrød Strand,rand,1.380.000,15-09-2008,Fam. Salg,8.846,6,Villa,156,2001,,Aktuel værdi
"Elmelyparken 6D, 4. 42680 Solrød Strand",rand,2.695.000,11-09-2008,Alm. Salg,27.500,2,Lejlighed,98,1972,,Aktuel værdi
Niels Juelsvej 32680 Solrød Strand,rand,8.195.000,08-09-2008,Alm. Salg,45.276,4,Villa,181,2008,0 %,Aktuel værdi
Drosselvej 3B2680 Solrød Strand,rand,1.700.000,05-09-2008,Alm. Salg,15.315,4,Villa,111,1952,,Aktuel værdi
Dalvænget 92680 Solrød Strand,rand,1.645.000,04-09-2008,Alm. Salg,18.277,4,Villa,90,1940,-3 %,Aktuel værdi
Æblehaven 242680 Solrød Strand,rand,3.100.000,01-09-2008,Alm. Salg,16.939,5,Villa,183,1968,-9 %,Aktuel værdi
Møllebjerg 352680 Solrød Strand,rand,2.900.000,27-08-2008,Alm. Salg,21.969,4,Villa,132,1989,-13 %,Aktuel værdi
Tjørnholmvej 21A2680 Solrød Strand,rand,3.000.000,26-08-2008,Alm. Salg,28.571,3,Villa,105,2001,-9 %,Aktuel værdi
Karlstrupvej 652680 Solrød Strand,rand,1.995.000,21-08-2008,Alm. Salg,-,4,Villa,137,1961,-5 %,Aktuel værdi
Majengen 62680 Solrød Strand,rand,2.495.000,18-08-2008,Alm. Salg,17.570,4,Villa,142,1984,0 %,Aktuel værdi
Ventegodtsvej 142680 Solrød Strand,rand,1.408.410,16-08-2008,Andet,11.177,4,Villa,126,1997,,Aktuel værdi
Vestre Grænsevej 212680 Solrød Strand,rand,2.000.000,14-08-2008,Alm. Salg,15.503,4,Villa,129,1952,-13 %,Aktuel værdi
Majengen 152680 Solrød Strand,rand,1.940.000,08-08-2008,Alm. Salg,17.168,4,Rækkehus,113,1986,,Aktuel værdi
"Egeparken 31C, 2. TH2680 Solrød Strand",rand,1.200.000,08-08-2008,Alm. Salg,16.666,2,Lejlighed,72,1970,-14 %,Aktuel værdi
Vinmarken 132680 Solrød Strand,rand,1.375.000,05-08-2008,Alm. Salg,9.683,4,Villa,142,1973,,Aktuel værdi
Vinmarken 42680 Solrød Strand,rand,2.720.000,31-07-2008,Alm. Salg,19.020,5,Villa,143,1970,,Aktuel værdi
Bæktoften 862680 Solrød Strand,rand,2.200.000,31-07-2008,Alm. Salg,17.460,5,Rækkehus,126,1969,-8 %,Aktuel værdi
Fuglesangsvej 202680 Solrød Strand,rand,11.500.000,29-07-2008,Alm. Salg,41.218,6,Villa,279,1986,,Aktuel værdi
Maglekæret 5C2680 Solrød Strand,rand,1.875.000,26-07-2008,Alm. Salg,25.684,2,Lejlighed,73,1986,-4 %,Aktuel værdi
Engpibervej 22680 Solrød Strand,rand,2.495.000,24-07-2008,Alm. Salg,20.120,4,Villa,124,1974,0 %,Aktuel værdi
Jordbærhaven 482680 Solrød Strand,rand,2.040.000,24-07-2008,Alm. Salg,16.721,4,Rækkehus,122,1975,,Aktuel værdi
"Egeparken 31B, 4. 42680 Solrød Strand",rand,2.400.000,13-07-2008,Alm. Salg,23.300,3,Lejlighed,103,1970,,Aktuel værdi
Holmevej 152680 Solrød Strand,rand,2.850.000,07-07-2008,Alm. Salg,22.440,4,Villa,127,1984,-11 %,Aktuel værdi
Ankerhusvej 532680 Solrød Strand,rand,1.250.000,07-07-2008,Andet,9.689,5,Rækkehus,129,1971,,Aktuel værdi
"Elmelyparken 6B, 3. MF2680 Solrød Strand",rand,1.065.000,07-07-2008,Alm. Salg,28.026,1,Lejlighed,38,1972,,Aktuel værdi
Rismarken 312680 Solrød Strand,rand,2.350.000,04-07-2008,Alm. Salg,21.363,4,Rækkehus,110,1975,-2 %,Aktuel værdi
"Egeparken 33A, 4. 22680 Solrød Strand",rand,2.725.000,03-07-2008,Alm. Salg,22.708,4,Lejlighed,120,1970,,Aktuel værdi
Maglekæret 10E2680 Solrød Strand,rand,1.695.000,03-07-2008,Alm. Salg,19.709,4,Lejlighed,86,1986,0 %,Aktuel værdi
Solrød Byvej 162680 Solrød Strand,rand,1.950.000,01-07-2008,Alm. Salg,17.727,5,Villa,110,1904,-7 %,Aktuel værdi
Charlotte Amalies Kv 472680 Solrød Strand,rand,2.337.500,01-07-2008,Fam. Salg,23.375,3,Rækkehus,100,2001,,Aktuel værdi
"Elmelyparken 6A, ST. TV2680 Solrød Strand",rand,1.600.000,28-06-2008,Alm. Salg,23.188,2,Lejlighed,69,1972,,Aktuel værdi
Bøgevænget 22680 Solrød Strand,rand,2.882.989,27-06-2008,Andet,21.043,10,Villa,137,1974,,Aktuel værdi
Østre Lagunevej 72680 Solrød Strand,rand,1.750.000,25-06-2008,Fam. Salg,6.433,7,Villa,272,1999,,Aktuel værdi
Ved Volden 62680 Solrød Strand,rand,2.995.000,25-06-2008,Alm. Salg,16.546,6,Villa,181,1969,0 %,Aktuel værdi
"Elmelyparken 6C, ST. TH2680 Solrød Strand",rand,1.650.000,24-06-2008,Alm. Salg,22.916,2,Lejlighed,72,1972,-3 %,Aktuel værdi
Havremarken 72680 Solrød Strand,rand,3.699.000,24-06-2008,Alm. Salg,22.693,6,Villa,163,1976,0 %,Aktuel værdi
Egevej 222680 Solrød Strand,rand,4.900.000,21-06-2008,Alm. Salg,31.210,7,Villa,157,1967,-7 %,Aktuel værdi
Litorinaparken 232680 Solrød Strand,rand,1.159.230,21-06-2008,Fam. Salg,10.350,5,Rækkehus,112,1971,,Aktuel værdi
Strandhaven 162680 Solrød Strand,rand,3.050.000,20-06-2008,Alm. Salg,20.608,4,Villa,148,2001,-10 %,Aktuel værdi
"Egeparken 31A, 1. TV2680 Solrød Strand",rand,1.750.000,20-06-2008,Alm. Salg,17.500,4,Lejlighed,100,1970,,Aktuel værdi
Fuglesangsvej 232680 Solrød Strand,rand,12.500.000,17-06-2008,Alm. Salg,49.019,5,Villa,255,1975,,Aktuel værdi
Fasanvej 82680 Solrød Strand,rand,2.650.000,11-06-2008,Alm. Salg,23.245,4,Villa,114,1981,-12 %,Aktuel værdi
Højagervænget 122680 Solrød Strand,rand,2.300.000,04-06-2008,Alm. Salg,19.166,5,Villa,120,1972,0 %,Aktuel værdi
Janesvej 132680 Solrød Strand,rand,2.500.000,28-05-2008,Alm. Salg,21.739,4,Villa,115,1969,-4 %,Aktuel værdi
Hulvejen 202680 Solrød Strand,rand,7.278.000,25-05-2008,Alm. Salg,33.081,8,Villa,220,1978,0 %,Aktuel værdi
Yderholmvej 342680 Solrød Strand,rand,1.364.839,22-05-2008,Alm. Salg,7.582,6,Villa,180,1913,,Aktuel værdi
Højdevej 42680 Solrød Strand,rand,2.425.000,21-05-2008,Alm. Salg,20.905,4,Villa,116,1971,-5 %,Aktuel værdi
Kildetoften 172680 Solrød Strand,rand,2.500.000,21-05-2008,Alm. Salg,16.025,5,Rækkehus,156,1981,-6 %,Aktuel værdi
"Akacieparken 9B, ST. 372680 Solrød Strand",rand,2.250.000,19-05-2008,Alm. Salg,20.833,3,Lejlighed,108,1975,,Aktuel værdi
Lyngvej 132680 Solrød Strand,rand,5.595.000,17-05-2008,Alm. Salg,39.125,5,Villa,143,2001,,Aktuel værdi
Maglekæret 7C2680 Solrød Strand,rand,1.925.000,11-05-2008,Alm. Salg,17.660,4,Lejlighed,109,1986,-8 %,Aktuel værdi
Hasselvænget 142680 Solrød Strand,rand,2.500.000,10-05-2008,Alm. Salg,20.161,4,Villa,124,1963,-14 %,Aktuel værdi
Kellermanns Allé 112680 Solrød Strand,rand,4.400.000,05-05-2008,Alm. Salg,27.500,5,Villa,160,1999,-8 %,Aktuel værdi
Lyngvej 252680 Solrød Strand,rand,4.500.000,30-04-2008,Alm. Salg,14.423,6,Villa,312,2009,-10 %,Aktuel værdi
Havfruens Kvarter 72680 Solrød Strand,rand,2.895.000,29-04-2008,Alm. Salg,31.129,3,Rækkehus,93,2006,0 %,Aktuel værdi
Klosterparken 192680 Solrød Strand,rand,1.726.000,27-04-2008,Andet,11.741,6,Rækkehus,147,1973,,Aktuel værdi
Torøgelvej 52680 Solrød Strand,rand,2.485.000,27-04-2008,Alm. Salg,20.040,5,Villa,124,1964,-8 %,Aktuel værdi
Fasanvej 382680 Solrød Strand,rand,4.480.000,27-04-2008,Alm. Salg,25.600,7,Villa,175,1995,-2 %,Aktuel værdi
"Akacieparken 10B, 2. 242680 Solrød Strand",rand,1.600.000,25-04-2008,Alm. Salg,26.229,2,Lejlighed,61,1975,,Aktuel værdi
Ranunkelvangen 112680 Solrød Strand,rand,1.825.000,22-04-2008,Alm. Salg,17.056,4,Rækkehus,107,1968,-4 %,Aktuel værdi
Lærkevej 212680 Solrød Strand,rand,6.500.000,22-04-2008,Alm. Salg,35.135,6,Villa,185,2008,-10 %,Aktuel værdi
Grootsvej 32680 Solrød Strand,rand,4.295.000,18-04-2008,Alm. Salg,32.786,6,Villa,131,1935,,Aktuel værdi
Lyngagervej 132680 Solrød Strand,rand,2.630.000,16-04-2008,Alm. Salg,24.579,3,Villa,107,1961,-8 %,Aktuel værdi
Boghvedemarken 202680 Solrød Strand,rand,3.100.000,12-04-2008,Alm. Salg,22.794,5,Villa,136,1970,-7 %,Aktuel værdi
Mosevænget 142680 Solrød Strand,rand,4.495.000,10-04-2008,Alm. Salg,20.810,4,Villa,216,2005,0 %,Aktuel værdi
"Egeparken 31D, 2. MF2680 Solrød Strand",rand,975.000,09-04-2008,Alm. Salg,25.657,1,Lejlighed,38,1970,-9 %,Aktuel værdi
Søtoften 112680 Solrød Strand,rand,5.262.000,09-04-2008,Alm. Salg,23.491,6,Villa,224,1970,-4 %,Aktuel værdi
Idrætsvænget 72680 Solrød Strand,rand,3.498.000,08-04-2008,Alm. Salg,27.543,4,Villa,127,1965,-5 %,Aktuel værdi
Kystvej 142680 Solrød Strand,rand,10.450.000,02-04-2008,Alm. Salg,58.055,5,Villa,180,1995,-13 %,Aktuel værdi
Tjørnholmvej 24A2680 Solrød Strand,rand,2.000.000,02-04-2008,Alm. Salg,16.949,4,Rækkehus,118,2011,-11 %,Aktuel værdi
Litorinaparken 1102680 Solrød Strand,rand,2.100.000,01-04-2008,Alm. Salg,18.750,4,Rækkehus,112,1974,-4 %,Aktuel værdi
Litorinaparken 1652680 Solrød Strand,rand,2.240.000,19-03-2008,Alm. Salg,20.000,4,Rækkehus,112,1974,-10 %,Aktuel værdi
Klitvej 162680 Solrød Strand,rand,6.500.000,18-03-2008,Alm. Salg,37.790,6,Villa,172,2005,-7 %,Aktuel værdi
Pilehegnet 162680 Solrød Strand,rand,2.850.000,18-03-2008,Alm. Salg,22.440,4,Villa,127,1973,-2 %,Aktuel værdi
Fredensbovej 8A2680 Solrød Strand,rand,4.275.000,13-03-2008,Alm. Salg,21.923,8,Villa,195,2001,-5 %,Aktuel værdi
Spættevej 82680 Solrød Strand,rand,3.300.000,12-03-2008,Alm. Salg,32.352,2,Villa,102,1970,0 %,Aktuel værdi
Syrenvænget 32680 Solrød Strand,rand,1.500.000,10-03-2008,Alm. Salg,17.441,4,Sommerhus,86,1959,,Aktuel værdi
Moseagervej 412680 Solrød Strand,rand,4.000.000,05-03-2008,Alm. Salg,22.727,8,Villa,176,1998,-9 %,Aktuel værdi
Kildetoften 82680 Solrød Strand,rand,2.010.000,04-03-2008,Alm. Salg,22.840,2,Villa,88,1966,-8 %,Aktuel værdi
Bygmarken 52680 Solrød Strand,rand,3.330.000,02-03-2008,Alm. Salg,30.550,4,Villa,109,1994,-2 %,Aktuel værdi
Bellisvej 142680 Solrød Strand,rand,4.800.000,27-02-2008,Alm. Salg,31.168,6,Villa,154,2003,-4 %,Aktuel værdi
Birkelyngen 72680 Solrød Strand,rand,3.195.000,27-02-2008,Alm. Salg,22.659,5,Villa,141,1959,0 %,Aktuel værdi
Maglekærvej 52680 Solrød Strand,rand,3.760.000,27-02-2008,Alm. Salg,19.789,6,Villa,190,2005,-6 %,Aktuel værdi
Maglekæret 38A2680 Solrød Strand,rand,1.785.000,15-02-2008,Alm. Salg,24.791,3,Lejlighed,72,1987,,Aktuel værdi
Marievej 122680 Solrød Strand,rand,2.840.000,05-02-2008,Alm. Salg,20.000,4,Villa,142,1981,-11 %,Aktuel værdi
Litorinaparken 322680 Solrød Strand,rand,2.250.000,04-02-2008,Alm. Salg,20.089,4,Rækkehus,112,1971,-4 %,Aktuel værdi
Vibevænget 92680 Solrød Strand,rand,3.800.000,31-01-2008,Alm. Salg,22.222,3,Villa,171,1969,,Aktuel værdi
Vestre Odinsvej 102680 Solrød Strand,rand,3.370.000,30-01-2008,Alm. Salg,22.770,5,Villa,148,1963,-11 %,Aktuel værdi
Nyvej 12680 Solrød Strand,rand,2.335.000,29-01-2008,Alm. Salg,18.531,4,Villa,126,1968,-14 %,Aktuel værdi
Pansvej 122680 Solrød Strand,rand,4.450.000,18-01-2008,Alm. Salg,27.469,6,Villa,162,1991,-11 %,Aktuel værdi
Fuglesangsvej 62680 Solrød Strand,rand,3.702.000,18-01-2008,Alm. Salg,42.551,4,Villa,87,1992,3 %,Aktuel værdi
Victorias Kvarter 92680 Solrød Strand,rand,3.145.000,15-01-2008,Alm. Salg,31.450,3,Rækkehus,100,2001,,Aktuel værdi
Møllebakken 42680 Solrød Strand,rand,1.550.000,11-01-2008,Fam. Salg,9.226,4,Villa,168,1959,-55 %,Aktuel værdi
Charlotte Amalies Kv 452680 Solrød Strand,rand,3.000.000,10-01-2008,Alm. Salg,30.000,3,Rækkehus,100,2001,,Aktuel værdi
Uglevej 112680 Solrød Strand,rand,3.595.000,04-01-2008,Alm. Salg,32.098,5,Villa,112,1977,,Aktuel værdi
Uglevej 72680 Solrød Strand,rand,3.300.000,27-12-2007,Alm. Salg,32.038,4,Villa,103,1919,-6 %,Aktuel værdi
Pilehegnet 142680 Solrød Strand,rand,2.900.000,27-12-2007,Alm. Salg,22.834,5,Villa,127,1973,-9 %,Aktuel værdi
Fyrrevej 112680 Solrød Strand,rand,2.120.000,20-12-2007,Fam. Salg,12.771,6,Villa,166,1986,,Aktuel værdi
Boghvedemarken 362680 Solrød Strand,rand,2.225.000,19-12-2007,Alm. Salg,19.517,5,Rækkehus,114,1977,-8 %,Aktuel værdi
Moseagervej 422680 Solrød Strand,rand,1.225.000,18-12-2007,Andet,7.000,6,Villa,175,1973,,Aktuel værdi
Mågevej 162680 Solrød Strand,rand,2.750.000,17-12-2007,Andet,13.285,5,Villa,207,1984,,Aktuel værdi
Stjernevænget 172680 Solrød Strand,rand,3.065.000,16-12-2007,Alm. Salg,21.737,4,Villa,141,1973,,Aktuel værdi
Rismarken 372680 Solrød Strand,rand,2.400.000,14-12-2007,Alm. Salg,21.818,4,Rækkehus,110,1975,,Aktuel værdi
Hyldebærhaven 32680 Solrød Strand,rand,3.050.000,03-12-2007,Alm. Salg,22.101,4,Villa,138,1972,-7 %,Aktuel værdi
Spættevej 202680 Solrød Strand,rand,1.550.000,02-12-2007,Fam. Salg,10.689,5,Villa,145,1977,,Aktuel værdi
Vestre Drosselvej 32680 Solrød Strand,rand,1.438.857,01-12-2007,Andet,8.463,5,Villa,170,1969,,Aktuel værdi
Pilehegnet 252680 Solrød Strand,rand,1.500.000,29-11-2007,Fam. Salg,11.363,4,Villa,132,1974,,Aktuel værdi
Broparken 52680 Solrød Strand,rand,2.000.000,24-11-2007,Alm. Salg,18.181,5,Rækkehus,110,1972,-13 %,Aktuel værdi
Kildetoften 202680 Solrød Strand,rand,2.795.000,22-11-2007,Alm. Salg,23.099,4,Villa,121,1981,,Aktuel værdi
Aspevej 132680 Solrød Strand,rand,1.825.000,21-11-2007,Andet,14.717,4,Villa,124,1970,,Aktuel værdi
Fuglesangsvej 12680 Solrød Strand,rand,4.250.000,17-11-2007,Alm. Salg,55.921,3,Villa,76,1937,-5 %,Aktuel værdi
Birkevej 112680 Solrød Strand,rand,3.000.000,16-11-2007,Alm. Salg,20.408,5,Villa,147,2011,-14 %,Aktuel værdi
Maglevænget 22680 Solrød Strand,rand,2.625.000,12-11-2007,Alm. Salg,27.631,4,Villa,95,1963,,Aktuel værdi
Møllebjerg 252680 Solrød Strand,rand,1.787.166,10-11-2007,Fam. Salg,13.539,4,Villa,132,1986,,Aktuel værdi
Nøddehaven 122680 Solrød Strand,rand,3.500.000,10-11-2007,Alm. Salg,26.515,5,Villa,132,1975,,Aktuel værdi
"Elmelyparken 6D, 4. 32680 Solrød Strand",rand,2.550.000,07-11-2007,Alm. Salg,26.020,2,Lejlighed,98,1972,,Aktuel værdi
Søndre Bæktoften 42680 Solrød Strand,rand,2.800.000,06-11-2007,Alm. Salg,18.918,4,Villa,148,1966,,Aktuel værdi
Søtoften 82680 Solrød Strand,rand,5.200.000,29-10-2007,Alm. Salg,30.232,4,Villa,172,1971,-4 %,Aktuel værdi
Tjørnehegnet 122680 Solrød Strand,rand,1.621.500,27-10-2007,Andet,11.835,4,Villa,137,1977,,Aktuel værdi
Majsmarken 302680 Solrød Strand,rand,2.400.000,23-10-2007,Alm. Salg,21.818,4,Rækkehus,110,1975,-4 %,Aktuel værdi
Litorinaparken 292680 Solrød Strand,rand,2.425.000,21-10-2007,Alm. Salg,21.651,5,Rækkehus,112,1971,,Aktuel værdi
"Elmelyparken 6B, 1. MF2680 Solrød Strand",rand,1.075.000,16-10-2007,Alm. Salg,28.289,1,Lejlighed,38,1972,-9 %,Aktuel værdi
Engstien 62680 Solrød Strand,rand,2.000.000,15-10-2007,Alm. Salg,9.389,6,Villa,213,2009,,Aktuel værdi
Holmevej 52680 Solrød Strand,rand,2.100.000,11-10-2007,Alm. Salg,10.824,6,Villa,194,2010,,Aktuel værdi
Maglekæret 32D2680 Solrød Strand,rand,1.900.000,10-10-2007,Alm. Salg,19.791,4,Lejlighed,96,1986,,Aktuel værdi
Maglekæret 30D2680 Solrød Strand,rand,2.075.000,06-10-2007,Alm. Salg,21.173,4,Lejlighed,98,1986,,Aktuel værdi
Søndre Strandvej 52680 Solrød Strand,rand,2.850.000,05-10-2007,Alm. Salg,18.387,5,Villa,155,2005,,Aktuel værdi
Majsmarken 432680 Solrød Strand,rand,2.250.000,28-09-2007,Alm. Salg,20.089,4,Rækkehus,112,1975,,Aktuel værdi
Maglekæret 27C2680 Solrød Strand,rand,1.775.000,26-09-2007,Alm. Salg,24.315,3,Lejlighed,73,1986,,Aktuel værdi
Lille Strandvænget 42680 Solrød Strand,rand,4.150.000,26-09-2007,Alm. Salg,18.863,8,Villa,220,2009,,Aktuel værdi
Aspevej 112680 Solrød Strand,rand,3.850.000,25-09-2007,Alm. Salg,31.300,4,Villa,123,1969,,Aktuel værdi
Boghvedemarken 422680 Solrød Strand,rand,2.425.000,13-09-2007,Alm. Salg,21.271,5,Rækkehus,114,1977,,Aktuel værdi
Hovbovej 102680 Solrød Strand,rand,3.000.000,06-09-2007,Alm. Salg,21.897,4,Villa,137,1986,,Aktuel værdi
Maglekæret 5E2680 Solrød Strand,rand,1.400.000,06-09-2007,Alm. Salg,18.181,3,Lejlighed,77,1986,,Aktuel værdi
Ærtemarken 42680 Solrød Strand,rand,4.150.000,03-09-2007,Alm. Salg,23.055,5,Villa,180,1997,,Aktuel værdi
Skolelodden 162680 Solrød Strand,rand,2.200.000,27-08-2007,Alm. Salg,17.600,4,Villa,125,1969,-8 %,Aktuel værdi
Plantagevej 12680 Solrød Strand,rand,1.800.000,25-08-2007,Alm. Salg,16.363,4,Villa,110,2009,-22 %,Aktuel værdi
Jordbærhaven 72680 Solrød Strand,rand,1.750.000,17-08-2007,Fam. Salg,12.589,5,Villa,139,1968,,Aktuel værdi
Tanggårdsvej 222680 Solrød Strand,rand,3.550.000,06-08-2007,Alm. Salg,23.509,5,Villa,151,1980,,Aktuel værdi
Koglevej 202680 Solrød Strand,rand,62.060,05-08-2007,Alm. Salg,316,6,Villa,196,1997,,Aktuel værdi
Litorinaparken 1302680 Solrød Strand,rand,2.175.000,01-08-2007,Alm. Salg,19.419,4,Rækkehus,112,1974,,Aktuel værdi
"Elmelyparken 7B, ST. TH2680 Solrød Strand",rand,2.025.000,01-08-2007,Alm. Salg,20.250,4,Lejlighed,100,1972,,Aktuel værdi
Poppelvænget 42680 Solrød Strand,rand,4.225.000,27-07-2007,Alm. Salg,29.753,5,Villa,142,1999,-1 %,Aktuel værdi
Mosevej 72680 Solrød Strand,rand,818.000,24-07-2007,Andet,6.760,3,Villa,121,1966,,Aktuel værdi
Klitvej 62680 Solrød Strand,rand,5.125.000,23-07-2007,Alm. Salg,36.607,5,Villa,140,1998,,Aktuel værdi
Maglekæret 40H2680 Solrød Strand,rand,1.750.000,17-07-2007,Alm. Salg,22.435,3,Lejlighed,78,1986,-3 %,Aktuel værdi
Engmosevej 32680 Solrød Strand,rand,1.800.000,12-07-2007,Alm. Salg,9.473,6,Villa,190,2009,,Aktuel værdi
Litorinaparken 1432680 Solrød Strand,rand,2.335.000,12-07-2007,Alm. Salg,20.848,4,Rækkehus,112,1974,-3 %,Aktuel værdi
Strandstien 82680 Solrød Strand,rand,7.000.000,11-07-2007,Alm. Salg,22.292,10,Villa,314,1980,,Aktuel værdi
