address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Strandkrogen 13A7451 Sunds,unds,1.275.000,08-02-2012,Fam. Salg,17.957,4,Sommerhus,71,1987,,Aktuel værdi
Linåparken 107451 Sunds,unds,1.185.000,08-02-2012,Alm. Salg,12.343,5,Rækkehus,96,1989,,Aktuel værdi
Nyskovvej 287451 Sunds,unds,745.000,07-02-2012,Alm. Salg,6.898,4,Villa,108,1964,0 %,Aktuel værdi
Præstegårdvej 57451 Sunds,unds,805.000,06-02-2012,Alm. Salg,8.473,3,Rækkehus,95,1963,,Aktuel værdi
Granskovvej 187451 Sunds,unds,1.595.000,03-02-2012,Alm. Salg,9.437,6,Villa,169,1997,0 %,Aktuel værdi
Søparken 667451 Sunds,unds,2.389.540,31-01-2012,Alm. Salg,15.824,5,Villa,151,2012,3 %,Aktuel værdi
Lærkeskovvej 27451 Sunds,unds,287.270,31-01-2012,Alm. Salg,1.915,6,Villa,150,2012,,Aktuel værdi
Ø. Sneptrupvej 57451 Sunds,unds,2.200.000,17-01-2012,Alm. Salg,9.954,6,Stuehus,221,1910,-3 %,
Søtoften 17451 Sunds,unds,3.500.000,16-01-2012,Alm. Salg,16.129,6,Villa,217,2008,-3 %,Aktuel værdi
Skåphusvej 37451 Sunds,unds,1.575.000,16-01-2012,Alm. Salg,10.862,5,Villa,145,1970,-7 %,Aktuel værdi
Nordringen 307451 Sunds,unds,4.150.000,15-01-2012,Alm. Salg,27.483,4,Sommerhus,151,1966,,Aktuel værdi
Søengen 147451 Sunds,unds,761.855,15-01-2012,Alm. Salg,3.241,8,Villa,235,2013,,Aktuel værdi
Simmelkær Hovedgade 257451 Sunds,unds,328.196,06-01-2012,Alm. Salg,2.344,4,Villa,140,1900,,Aktuel værdi
Søparken 507451 Sunds,unds,2.650.000,06-01-2012,Alm. Salg,14.804,6,Villa,179,2011,-3 %,Aktuel værdi
Østerskovvej 77451 Sunds,unds,845.000,23-12-2011,Alm. Salg,6.305,4,Villa,134,1971,-6 %,Aktuel værdi
Nørrevang 207451 Sunds,unds,1.495.000,20-12-2011,Alm. Salg,5.245,7,Villa,285,1957,-4 %,Aktuel værdi
Nordlandsvej 327451 Sunds,unds,1.827.500,20-12-2011,Fam. Salg,29.959,4,Sommerhus,61,1991,,Aktuel værdi
Strandkrogen 1F7451 Sunds,unds,3.600.000,19-12-2011,Alm. Salg,23.684,5,Rækkehus,152,2008,-10 %,Aktuel værdi
Sunds Hovedgade 817451 Sunds,unds,1.175.000,19-12-2011,Alm. Salg,7.833,5,Villa,150,1926,-2 %,Aktuel værdi
Østerskovvej 307451 Sunds,unds,574.756,16-12-2011,Alm. Salg,3.504,4,Villa,164,1975,,Aktuel værdi
Nordpassagen 367451 Sunds,unds,1.896.300,12-12-2011,Fam. Salg,23.411,4,Sommerhus,81,1978,,Aktuel værdi
Fyrrely 147451 Sunds,unds,2.300.000,12-12-2011,Alm. Salg,17.424,5,Villa,132,1983,-8 %,Aktuel værdi
Kærmosevej 67451 Sunds,unds,880.000,09-12-2011,Alm. Salg,4.444,5,Stuehus,198,1939,-20 %,
Rønne Alle 447451 Sunds,unds,2.025.000,09-12-2011,Alm. Salg,8.231,8,Villa,246,1977,-6 %,Aktuel værdi
Faunbjergvej 267451 Sunds,unds,950.000,07-12-2011,Alm. Salg,6.050,4,Villa,157,1973,-5 %,Aktuel værdi
Rønne Alle 857451 Sunds,unds,1.530.000,05-12-2011,Alm. Salg,10.774,5,Villa,142,1975,,Aktuel værdi
Nøddevej 87451 Sunds,unds,810.000,22-11-2011,Alm. Salg,12.461,4,Villa,65,1887,-4 %,Aktuel værdi
Sunds Hovedgade 447451 Sunds,unds,1.295.000,16-11-2011,Alm. Salg,12.950,3,Rækkehus,100,1930,0 %,Aktuel værdi
Præstegårdvænget 17451 Sunds,unds,1.100.000,01-11-2011,Alm. Salg,8.333,5,Villa,132,1957,-8 %,Aktuel værdi
Hodsagervej 377451 Sunds,unds,520.000,21-10-2011,Alm. Salg,5.777,3,Villa,90,1961,-5 %,Aktuel værdi
Mejrupvej 127451 Sunds,unds,247.500,18-10-2011,Alm. Salg,1.430,6,Stuehus,173,2010,-91 %,
Vibevej 297451 Sunds,unds,1.325.000,07-10-2011,Alm. Salg,6.050,6,Villa,219,1966,,Aktuel værdi
"Vibevej 30, 17451 Sunds",unds,950.000,21-09-2011,Alm. Salg,7.539,4,Lejlighed,126,1966,-5 %,Aktuel værdi
Skåphusvej 267451 Sunds,unds,887.500,15-09-2011,Fam. Salg,5.282,4,Villa,168,2006,,Aktuel værdi
Simmelkær Hovedgade 157451 Sunds,unds,310.000,17-08-2011,Alm. Salg,3.039,4,Villa,102,1953,-22 %,Aktuel værdi
Troldbjergvej 367451 Sunds,unds,415.000,12-08-2011,Alm. Salg,2.004,5,Villa,207,1985,,Aktuel værdi
Kjærgaardsvej 127451 Sunds,unds,1.220.000,22-07-2011,Alm. Salg,8.079,6,Villa,151,1973,-9 %,Aktuel værdi
Nøddevej 167451 Sunds,unds,835.688,14-07-2011,Andet,4.668,8,Villa,179,1953,,Aktuel værdi
Nordstjernevej 44B7451 Sunds,unds,2.650.000,12-07-2011,Alm. Salg,36.805,3,Sommerhus,72,1986,-12 %,Aktuel værdi
Søparken 547451 Sunds,unds,865.000,04-07-2011,Alm. Salg,3.502,7,Villa,247,2014,,Aktuel værdi
Teglgårdvej 267451 Sunds,unds,1.050.000,01-07-2011,Alm. Salg,8.015,4,Villa,131,1964,-11 %,Aktuel værdi
Skalmejevej 657451 Sunds,unds,1.950.000,01-07-2011,Alm. Salg,9.653,7,Villa,202,1988,0 %,Aktuel værdi
Linåtoften 337451 Sunds,unds,2.270.000,30-06-2011,Alm. Salg,15.442,5,Villa,147,1999,-1 %,Aktuel værdi
Tranevej 187451 Sunds,unds,1.265.000,27-06-2011,Alm. Salg,9.370,4,Villa,135,1969,0 %,Aktuel værdi
Pilevej 157451 Sunds,unds,1.445.000,17-06-2011,Alm. Salg,10.395,4,Villa,139,1965,0 %,Aktuel værdi
Birkevej 47451 Sunds,unds,1.000.000,31-05-2011,Alm. Salg,7.751,4,Villa,129,1966,,Aktuel værdi
Nordstjernevej 567451 Sunds,unds,4.000.000,24-05-2011,Alm. Salg,46.511,2,Sommerhus,86,2008,-11 %,Aktuel værdi
Ø. Sneptrupvej 37451 Sunds,unds,650.000,18-05-2011,Alm. Salg,5.416,4,Villa,120,1997,,Aktuel værdi
Hjejlevej 1237451 Sunds,unds,1.875.000,13-05-2011,Alm. Salg,12.755,6,Villa,147,1988,-4 %,Aktuel værdi
Skivevej 257451 Sunds,unds,1.415.000,06-05-2011,Alm. Salg,9.826,4,Villa,144,1943,-11 %,Aktuel værdi
Hjejlevej 2757451 Sunds,unds,1.495.000,16-04-2011,Alm. Salg,11.865,5,Villa,126,1987,-4 %,Aktuel værdi
Skivevej 37451 Sunds,unds,852.500,12-04-2011,Fam. Salg,5.879,4,Villa,145,1959,,Aktuel værdi
Rønne Alle 87451 Sunds,unds,3.100.000,10-04-2011,Alm. Salg,10.130,14,Villa,306,1950,-2 %,Aktuel værdi
Kjærgaardsvej 3A7451 Sunds,unds,925.000,01-04-2011,Alm. Salg,12.671,3,Rækkehus,73,1990,-7 %,Aktuel værdi
Kjærgaardsvej 197451 Sunds,unds,1.500.000,28-03-2011,Alm. Salg,11.029,4,Villa,136,1979,-9 %,Aktuel værdi
Genvejen 127451 Sunds,unds,1.845.000,25-03-2011,Alm. Salg,7.987,6,Villa,231,1973,-8 %,Aktuel værdi
Simmelkærvej 67451 Sunds,unds,425.000,25-03-2011,Auktion,4.722,3,Villa,90,1953,,Aktuel værdi
Rønne Alle 57451 Sunds,unds,712.147,24-03-2011,Alm. Salg,4.844,4,Villa,147,1960,,Aktuel værdi
Søparken 487451 Sunds,unds,2.316.954,22-03-2011,Alm. Salg,15.446,6,Villa,150,2011,1 %,Aktuel værdi
Kjærgaardsvej 417451 Sunds,unds,1.825.000,19-03-2011,Alm. Salg,10.195,8,Villa,179,1986,-4 %,Aktuel værdi
Vestre Søvej 487451 Sunds,unds,3.455.000,17-03-2011,Alm. Salg,35.618,3,Sommerhus,97,1940,-6 %,Aktuel værdi
Nordsøvej 167451 Sunds,unds,870.000,17-03-2011,Fam. Salg,17.058,3,Sommerhus,51,1939,,Aktuel værdi
Skivevej 707451 Sunds,unds,1.895.000,17-03-2011,Alm. Salg,12.633,3,Villa,150,1938,0 %,Aktuel værdi
Kiersvej 27451 Sunds,unds,75.000,03-03-2011,Alm. Salg,330,8,Stuehus,227,1959,,
Hjejlevej 2637451 Sunds,unds,1.735.000,02-03-2011,Alm. Salg,11.965,4,Villa,145,1986,,Aktuel værdi
Simmelkær Hovedgade 217451 Sunds,unds,665.000,02-03-2011,Alm. Salg,6.273,3,Villa,106,1958,0 %,Aktuel værdi
Navervej 137451 Sunds,unds,2.725.000,01-03-2011,Alm. Salg,15.571,5,Villa,175,1986,,Aktuel værdi
Åvej 18A7451 Sunds,unds,360.000,01-03-2011,Fam. Salg,10.588,2,Sommerhus,34,1966,,Aktuel værdi
Åvej 18B7451 Sunds,unds,1.220.000,01-03-2011,Fam. Salg,10.796,5,Villa,113,1935,,Aktuel værdi
Skalmejevej 597451 Sunds,unds,1.500.000,28-02-2011,Alm. Salg,10.638,6,Villa,141,1987,-5 %,Aktuel værdi
Skåphusvej 487451 Sunds,unds,300.000,21-02-2011,Alm. Salg,1.158,6,Stuehus,259,2013,,
Troldbjergvej 77451 Sunds,unds,375.000,10-02-2011,Alm. Salg,2.798,4,Villa,134,1954,-23 %,Aktuel værdi
Skalmejevej 577451 Sunds,unds,1.525.000,04-02-2011,Alm. Salg,12.200,5,Villa,125,1987,-4 %,Aktuel værdi
Nyskovvej 27451 Sunds,unds,1.150.000,04-02-2011,Alm. Salg,7.931,5,Villa,145,1975,,Aktuel værdi
Nyskovvej 1A7451 Sunds,unds,650.000,21-01-2011,Alm. Salg,8.666,3,Rækkehus,75,1989,0 %,Aktuel værdi
Nordlandsvej 137451 Sunds,unds,1.000.000,12-01-2011,Alm. Salg,19.607,3,Sommerhus,51,1971,,Aktuel værdi
Hjejlevej 2997451 Sunds,unds,1.150.000,12-01-2011,Fam. Salg,9.055,4,Villa,127,1977,,Aktuel værdi
Pilevej 267451 Sunds,unds,970.000,23-12-2010,Alm. Salg,8.981,4,Rækkehus,108,1965,-3 %,Aktuel værdi
Søengen 127451 Sunds,unds,628.865,21-12-2010,Alm. Salg,3.399,5,Villa,185,2012,,Aktuel værdi
Linåparken 147451 Sunds,unds,1.060.000,18-12-2010,Alm. Salg,11.041,5,Rækkehus,96,1989,-3 %,Aktuel værdi
Nordlysvej 77451 Sunds,unds,707.600,16-12-2010,Fam. Salg,8.735,3,Sommerhus,81,1952,,Aktuel værdi
Faunbjergvej 237451 Sunds,unds,550.000,15-12-2010,Alm. Salg,4.400,5,Villa,125,1965,,Aktuel værdi
Ilskov Hovedgade 617451 Sunds,unds,325.000,01-12-2010,Alm. Salg,3.066,4,Villa,106,1965,,Aktuel værdi
Birkevej 57451 Sunds,unds,1.100.000,24-11-2010,Alm. Salg,8.333,6,Rækkehus,132,1964,-4 %,Aktuel værdi
Tværmosevej 37451 Sunds,unds,120.000,12-11-2010,Alm. Salg,594,6,Stuehus,202,1905,,
Nyskovvej 167451 Sunds,unds,475.000,11-11-2010,Alm. Salg,3.368,5,Villa,141,1963,-17 %,Aktuel værdi
Nordlandsvej 117451 Sunds,unds,383.100,10-11-2010,Fam. Salg,6.965,3,Sommerhus,55,1937,,Aktuel værdi
Hjejlevej 957451 Sunds,unds,1.100.000,28-10-2010,Alm. Salg,8.208,3,Villa,134,1976,,Aktuel værdi
Søengen 237451 Sunds,unds,549.865,13-10-2010,Alm. Salg,3.234,6,Villa,170,2011,,Aktuel værdi
Simmelkær Hovedgade 427451 Sunds,unds,755.000,11-10-2010,Alm. Salg,6.138,2,Villa,123,1925,-5 %,Aktuel værdi
Søtoften 147451 Sunds,unds,511.742,10-10-2010,Alm. Salg,2.924,6,Villa,175,2011,,Aktuel værdi
Nørremarkvej 177451 Sunds,unds,14.986.830,07-10-2010,Alm. Salg,73.826,5,Stuehus,203,1972,,
Kjærgaardsvej 1A7451 Sunds,unds,1.025.000,06-10-2010,Alm. Salg,8.471,4,Villa,121,1912,-7 %,Aktuel værdi
Hjejlevej 271A7451 Sunds,unds,1.490.000,04-10-2010,Alm. Salg,11.203,5,Villa,133,1986,-4 %,Aktuel værdi
Teglgårdvej 337451 Sunds,unds,1.275.000,02-10-2010,Alm. Salg,12.500,3,Villa,102,1963,0 %,Aktuel værdi
Røjenvej 87451 Sunds,unds,700.000,17-09-2010,Auktion,-,5,Engroshandel,198,1967,,Aktuel værdi
Hjejlevej 457451 Sunds,unds,1.850.000,31-08-2010,Alm. Salg,12.500,6,Villa,148,1988,,Aktuel værdi
Skivevej 597451 Sunds,unds,270.000,20-08-2010,Alm. Salg,2.160,3,Stuehus,125,1930,,
Rønne Alle 1627451 Sunds,unds,1.620.000,17-08-2010,Alm. Salg,10.253,4,Villa,158,1978,-4 %,Aktuel værdi
Simmelkær Hovedgade 187451 Sunds,unds,945.000,13-08-2010,Alm. Salg,6.342,5,Villa,149,1930,-5 %,Aktuel værdi
Søvænget 27451 Sunds,unds,2.125.000,12-08-2010,Alm. Salg,16.732,5,Villa,127,2006,-7 %,Aktuel værdi
Nyskovvej 227451 Sunds,unds,760.000,04-08-2010,Alm. Salg,7.524,3,Villa,101,1963,,Aktuel værdi
Søengen 97451 Sunds,unds,531.865,20-07-2010,Alm. Salg,2.906,7,Villa,183,2011,,Aktuel værdi
Granly 117451 Sunds,unds,276.050,14-07-2010,Alm. Salg,2.075,6,Villa,133,1970,,Aktuel værdi
Granskovvej 157451 Sunds,unds,725.000,14-07-2010,Alm. Salg,3.571,6,Villa,203,1972,-9 %,Aktuel værdi
Nyskovvej 307451 Sunds,unds,450.000,30-06-2010,Alm. Salg,5.625,3,Villa,80,1962,-14 %,Aktuel værdi
Vestre Søvej 407451 Sunds,unds,3.025.000,28-06-2010,Alm. Salg,55.000,3,Sommerhus,55,1973,,Aktuel værdi
Østre Søvej 287451 Sunds,unds,2.000.000,25-06-2010,Alm. Salg,34.482,3,Sommerhus,58,1960,-16 %,Aktuel værdi
Præstegårdvej 237451 Sunds,unds,1.400.000,16-06-2010,Alm. Salg,9.333,7,Villa,150,1963,-2 %,Aktuel værdi
Røjenvej 427451 Sunds,unds,1.500.000,28-05-2010,Alm. Salg,10.869,5,Stuehus,138,1957,,
Tømmerpladsen 67451 Sunds,unds,95.000,25-05-2010,Alm. Salg,597,4,Villa,159,2011,0 %,Aktuel værdi
Tranevej 347451 Sunds,unds,1.300.000,22-05-2010,Alm. Salg,7.558,6,Villa,172,1970,-16 %,Aktuel værdi
Åvej 277451 Sunds,unds,1.295.000,20-05-2010,Alm. Salg,11.359,4,Villa,114,1986,0 %,Aktuel værdi
Nordlysvej 67451 Sunds,unds,840.000,19-05-2010,Alm. Salg,14.736,3,Sommerhus,57,1974,-6 %,Aktuel værdi
Gedhusvej 247451 Sunds,unds,1.210.000,17-05-2010,Alm. Salg,8.581,4,Villa,141,1990,,Aktuel værdi
Ilskovvej 27451 Sunds,unds,470.000,14-05-2010,Auktion,2.303,5,Villa,204,1917,,Aktuel værdi
Faunbjergvej 227451 Sunds,unds,1.245.000,05-05-2010,Alm. Salg,7.879,5,Villa,158,1975,0 %,Aktuel værdi
Kvalsholmvej 27451 Sunds,unds,895.000,05-05-2010,Alm. Salg,7.715,4,Villa,116,1963,-10 %,Aktuel værdi
Vestre Søvej 567451 Sunds,unds,2.950.000,28-04-2010,Alm. Salg,43.382,3,Sommerhus,68,1995,,Aktuel værdi
Simmelkær Hovedgade 407451 Sunds,unds,50.000,20-04-2010,Alm. Salg,602,3,Villa,83,1939,,Aktuel værdi
Navervej 197451 Sunds,unds,79.560,16-04-2010,Alm. Salg,360,5,Villa,221,1977,,Aktuel værdi
Teglgårdvej 277451 Sunds,unds,1.050.000,14-04-2010,Alm. Salg,11.413,5,Villa,92,1961,-1 %,Aktuel værdi
Nørreskovvej 187451 Sunds,unds,850.000,12-04-2010,Alm. Salg,6.296,4,Villa,135,1939,-5 %,Aktuel værdi
Søengen 197451 Sunds,unds,565.865,11-04-2010,Alm. Salg,3.161,6,Villa,179,2011,,Aktuel værdi
Kjærgaardsvej 97451 Sunds,unds,1.050.000,06-04-2010,Alm. Salg,14.189,3,Villa,74,1960,-5 %,Aktuel værdi
Teglgårdvej 407451 Sunds,unds,1.250.000,16-03-2010,Alm. Salg,8.333,6,Villa,150,1972,-16 %,Aktuel værdi
Hjejlevej 2857451 Sunds,unds,1.350.000,16-03-2010,Alm. Salg,11.637,4,Villa,116,1977,-3 %,Aktuel værdi
Pilevej 17451 Sunds,unds,1.100.000,11-03-2010,Fam. Salg,9.166,3,Rækkehus,120,1965,,Aktuel værdi
Skåphusvej 277451 Sunds,unds,1.235.000,22-02-2010,Alm. Salg,7.670,6,Stuehus,161,1912,-3 %,
Nordpassagen 207451 Sunds,unds,790.000,05-02-2010,Alm. Salg,7.979,5,Sommerhus,99,2001,,Aktuel værdi
Hjejlevej 977451 Sunds,unds,808.483,14-01-2010,Alm. Salg,6.910,4,Villa,117,1977,,Aktuel værdi
Nordvænget 327451 Sunds,unds,3.250.000,14-01-2010,Alm. Salg,50.000,4,Sommerhus,65,1960,-8 %,Aktuel værdi
Søtoften 107451 Sunds,unds,468.742,29-12-2009,Alm. Salg,2.966,6,Villa,158,2012,,Aktuel værdi
Nøddevej 47451 Sunds,unds,700.000,22-12-2009,Alm. Salg,6.603,3,Villa,106,1933,-12 %,Aktuel værdi
Nordsøvej 127451 Sunds,unds,1.175.000,22-12-2009,Alm. Salg,13.988,3,Sommerhus,84,1974,-6 %,Aktuel værdi
Strandkrogen 1E7451 Sunds,unds,3.700.000,21-12-2009,Alm. Salg,24.342,5,Rækkehus,152,2009,,Aktuel værdi
Ilskov Hovedgade 10A7451 Sunds,unds,750.000,04-12-2009,Auktion,5.952,5,Villa,126,1917,,Aktuel værdi
Linåparken 227451 Sunds,unds,1.195.000,02-12-2009,Alm. Salg,11.168,5,Rækkehus,107,1989,,Aktuel værdi
Søvænget 717451 Sunds,unds,2.775.000,02-12-2009,Alm. Salg,15.589,6,Villa,178,2004,,Aktuel værdi
Hedeskovvej 177451 Sunds,unds,1.240.000,01-12-2009,Alm. Salg,6.231,5,Stuehus,199,1917,-4 %,
Tranevej 357451 Sunds,unds,1.470.000,27-11-2009,Alm. Salg,9.130,6,Villa,161,1971,-7 %,Aktuel værdi
Hvidmosevej 257451 Sunds,unds,2.410.000,27-11-2009,Alm. Salg,16.620,4,Stuehus,145,1902,,
Ruskærvej 257451 Sunds,unds,12.695.775,26-11-2009,Alm. Salg,68.998,5,Stuehus,184,1934,,
Præstegårdvej 177451 Sunds,unds,995.000,26-11-2009,Alm. Salg,7.960,5,Rækkehus,125,1964,0 %,Aktuel værdi
Skåphusvej 27451 Sunds,unds,800.000,26-11-2009,Alm. Salg,6.722,4,Villa,119,1976,-3 %,Aktuel værdi
Teglgårdvej 77451 Sunds,unds,1.040.000,24-11-2009,Alm. Salg,12.839,3,Villa,81,1953,-3 %,Aktuel værdi
Nørrevang 127451 Sunds,unds,1.500.000,04-11-2009,Alm. Salg,9.493,4,Villa,158,1956,-3 %,Aktuel værdi
Kjærgaardsvej 87451 Sunds,unds,1.745.000,19-10-2009,Alm. Salg,11.633,6,Villa,150,1973,-5 %,Aktuel værdi
Birkevej 187451 Sunds,unds,1.400.000,09-10-2009,Alm. Salg,8.139,8,Villa,172,1961,,Aktuel værdi
Fredbovej 47451 Sunds,unds,1.100.000,09-10-2009,Fam. Salg,10.476,4,Villa,105,1963,,Aktuel værdi
Hjejlevej 857451 Sunds,unds,837.661,05-10-2009,Alm. Salg,4.527,6,Villa,185,1977,,Aktuel værdi
Nordstjernevej 427451 Sunds,unds,3.075.000,02-10-2009,Andet,29.009,3,Sommerhus,106,2012,,Aktuel værdi
Sønderskovvej 17451 Sunds,unds,656.337,30-09-2009,Alm. Salg,3.024,10,Villa,217,1977,,Aktuel værdi
Søvænget 627451 Sunds,unds,1.150.000,25-09-2009,Andet,7.986,6,Villa,144,2004,,Aktuel værdi
Nordpassagen 407451 Sunds,unds,2.275.000,23-09-2009,Alm. Salg,45.500,3,Sommerhus,50,1970,,Aktuel værdi
Skivevej 857451 Sunds,unds,1.675.000,18-09-2009,Alm. Salg,7.067,8,Stuehus,237,1918,-7 %,
Bødkervej 47451 Sunds,unds,15.850.000,16-09-2009,Alm. Salg,56.607,6,Stuehus,280,1969,,
Østre Søvej 167451 Sunds,unds,2.150.000,01-09-2009,Alm. Salg,47.777,2,Sommerhus,45,1957,-20 %,Aktuel værdi
Hodsagervej 147451 Sunds,unds,1.200.000,24-08-2009,Alm. Salg,6.060,8,Villa,198,1933,-4 %,Aktuel værdi
Linåvænget 507451 Sunds,unds,1.300.000,19-08-2009,Alm. Salg,11.818,4,Villa,110,1974,-3 %,Aktuel værdi
Hodsagervej 28C7451 Sunds,unds,1.600.000,14-08-2009,Alm. Salg,9.756,5,Stuehus,164,1926,-12 %,
Troldbjergvej 247451 Sunds,unds,1.000.000,16-07-2009,Alm. Salg,7.042,6,Villa,142,1986,-9 %,Aktuel værdi
Thorupvej 377451 Sunds,unds,2.850.000,10-07-2009,Alm. Salg,10.555,8,Villa,270,1917,-11 %,Aktuel værdi
Søgårdvej 27451 Sunds,unds,5.300.000,04-07-2009,Alm. Salg,50.476,4,Villa,105,2002,,Aktuel værdi
Ilskov Hovedgade 417451 Sunds,unds,1.260.000,03-07-2009,Alm. Salg,6.300,6,Villa,200,1986,-10 %,Aktuel værdi
Teglgårdvej 187451 Sunds,unds,1.150.000,01-07-2009,Alm. Salg,9.126,6,Villa,126,1960,-8 %,Aktuel værdi
Skalmejevej 477451 Sunds,unds,685.495,01-07-2009,Andet,5.809,5,Villa,118,1988,,Aktuel værdi
Ildsgårdvej 227451 Sunds,unds,130.000,15-06-2009,Alm. Salg,590,7,Stuehus,220,1863,,
Skalmejevej 517451 Sunds,unds,1.645.000,30-04-2009,Alm. Salg,12.751,4,Villa,129,1995,0 %,Aktuel værdi
Linåparken 307451 Sunds,unds,825.000,29-04-2009,Andet,6.297,4,Rækkehus,131,2006,,Aktuel værdi
Vestre Søvej 247451 Sunds,unds,4.900.000,24-04-2009,Fam. Salg,26.630,5,Villa,184,2013,,Aktuel værdi
"Nørrevang 2I, ST. MF7451 Sunds",unds,575.000,22-04-2009,Alm. Salg,11.057,2,Lejlighed,52,1966,-17 %,Aktuel værdi
Sunds Hovedgade 667451 Sunds,unds,790.000,20-04-2009,Alm. Salg,7.053,5,Villa,112,1920,-12 %,Aktuel værdi
Granskovvej 97451 Sunds,unds,730.000,15-04-2009,Alm. Salg,6.347,3,Villa,115,1963,-23 %,Aktuel værdi
Drejervej 147451 Sunds,unds,1.650.000,03-04-2009,Alm. Salg,6.875,6,Villa,240,1974,-6 %,Aktuel værdi
Røjenvej 387451 Sunds,unds,14.000.000,03-04-2009,Alm. Salg,65.727,6,Stuehus,213,1938,,
Linåvænget 767451 Sunds,unds,1.545.000,21-02-2009,Alm. Salg,12.360,4,Villa,125,1976,-3 %,Aktuel værdi
Linåvænget 417451 Sunds,unds,1.345.000,18-02-2009,Alm. Salg,9.962,5,Villa,135,1973,0 %,Aktuel værdi
Præstegårdvænget 217451 Sunds,unds,2.160.000,06-02-2009,Alm. Salg,13.670,6,Villa,158,1979,-6 %,Aktuel værdi
Linåvænget 587451 Sunds,unds,1.325.000,04-02-2009,Alm. Salg,12.045,3,Villa,110,1975,2 %,Aktuel værdi
Birkevej 37451 Sunds,unds,1.150.000,28-01-2009,Alm. Salg,10.267,4,Villa,112,1966,0 %,Aktuel værdi
Sunds Hovedgade 77451 Sunds,unds,578.000,21-01-2009,Alm. Salg,4.070,6,Villa,142,1952,,Aktuel værdi
Simmelkær Hovedgade 97451 Sunds,unds,625.000,15-01-2009,Alm. Salg,5.530,4,Villa,113,1967,-10 %,Aktuel værdi
Skivevej 417451 Sunds,unds,3.400.000,13-01-2009,Fam. Salg,16.831,7,Stuehus,202,1975,,
Nordlandsvej 57451 Sunds,unds,1.580.000,29-12-2008,Alm. Salg,23.235,4,Sommerhus,68,1981,-7 %,Aktuel værdi
Hodsagervej 307451 Sunds,unds,960.000,16-12-2008,Alm. Salg,6.193,6,Villa,155,1950,-4 %,Aktuel værdi
Teglgårdvej 387451 Sunds,unds,2.140.000,09-12-2008,Alm. Salg,10.646,7,Villa,201,1973,-7 %,Aktuel værdi
Teglgårdvej 107451 Sunds,unds,1.165.000,03-12-2008,Alm. Salg,15.743,3,Villa,74,1952,0 %,Aktuel værdi
Gedhusvej 57451 Sunds,unds,71.840,01-12-2008,Alm. Salg,495,6,Stuehus,145,1928,,
V. Sneptrupvej 207451 Sunds,unds,766.500,01-12-2008,Andet,-,3,Stuehus,183,1920,,
Søvænget 817451 Sunds,unds,2.275.000,31-10-2008,Alm. Salg,13.704,6,Villa,166,2003,-3 %,Aktuel værdi
Nørreåvej 77451 Sunds,unds,2.195.000,27-10-2008,Alm. Salg,-,6,Stuehus,181,1916,-12 %,
Fyrrely 237451 Sunds,unds,2.100.000,24-10-2008,Alm. Salg,12.426,7,Villa,169,1980,,Aktuel værdi
Åvej 247451 Sunds,unds,3.326.000,23-10-2008,Alm. Salg,14.587,6,Villa,228,2012,,Aktuel værdi
Linnebjergvej 77451 Sunds,unds,17.149.676,22-10-2008,Andet,73.289,8,Stuehus,234,1936,,
Søvænget 447451 Sunds,unds,2.300.000,12-10-2008,Alm. Salg,13.855,6,Villa,166,2005,-11 %,Aktuel værdi
Kvalsholmvej 127451 Sunds,unds,1.175.000,10-10-2008,Alm. Salg,9.873,6,Villa,119,1965,-16 %,Aktuel værdi
Nordvænget 67451 Sunds,unds,952.500,01-10-2008,Alm. Salg,18.676,4,Sommerhus,51,1987,,Aktuel værdi
Gedhusvej 317451 Sunds,unds,4.900.000,30-09-2008,Alm. Salg,33.333,3,Villa,147,1939,,Aktuel værdi
Ilskov Hovedgade 557451 Sunds,unds,545.000,26-09-2008,Alm. Salg,3.978,3,Villa,137,1930,-16 %,Aktuel værdi
Linåparken 247451 Sunds,unds,1.250.000,15-09-2008,Alm. Salg,11.574,5,Rækkehus,108,1989,-4 %,Aktuel værdi
Nordringen 667451 Sunds,unds,1.000.000,13-09-2008,Alm. Salg,11.904,3,Sommerhus,84,2010,,Aktuel værdi
Søengen 117451 Sunds,unds,517.865,04-09-2008,Alm. Salg,3.046,5,Villa,170,2009,,Aktuel værdi
Sølyst Alle 397451 Sunds,unds,250.000,02-09-2008,Fam. Salg,-,6,Sommerhus,128,1940,,Aktuel værdi
Hjejlevej 2397451 Sunds,unds,1.650.000,29-08-2008,Alm. Salg,13.524,4,Villa,122,1977,-1 %,Aktuel værdi
Fredbovej 10A7451 Sunds,unds,1.670.000,28-08-2008,Alm. Salg,16.372,4,Rækkehus,102,2011,0 %,Aktuel værdi
Strandkrogen 1G7451 Sunds,unds,3.675.000,28-08-2008,Alm. Salg,24.177,5,Rækkehus,152,2008,,Aktuel værdi
Kvalsholmvej 257451 Sunds,unds,1.300.000,27-08-2008,Alm. Salg,11.016,4,Villa,118,1964,,Aktuel værdi
Skåphusvej 157451 Sunds,unds,150.000,21-08-2008,Alm. Salg,887,4,Villa,169,1907,-92 %,Aktuel værdi
Skåphusvej 177451 Sunds,unds,100.000,21-08-2008,Alm. Salg,666,3,Stuehus,150,1924,,
