address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Peder Skrams Gade 15, 11054 København K",1054,6.000.000,26-03-2012,Alm. Salg,30.150,6,Lejlighed,199,1876,-3 %,Aktuel værdi
"Burmeistersgade 17, 5. TV1429 København K",1429,1.180.000,25-03-2012,Alm. Salg,25.652,2,Lejlighed,46,1901,0 %,Aktuel værdi
"Nyhavn 31E, 3. 31051 København K",1051,2.950.000,24-03-2012,Alm. Salg,38.815,2,Lejlighed,76,1900,0 %,Aktuel værdi
"Burmeistersgade 3, 2. TH1429 København K",1429,1.440.000,22-03-2012,Alm. Salg,28.235,2,Lejlighed,51,1901,-2 %,Aktuel værdi
"Burmeistersgade 3, ST. TV1429 København K",1429,1.600.000,21-03-2012,Alm. Salg,31.372,2,Lejlighed,51,1901,2 %,Aktuel værdi
"Ole Suhrs Gade 6, 3. TH1354 København K",1354,2.835.000,20-03-2012,Alm. Salg,31.500,3,Lejlighed,90,1883,,Aktuel værdi
"Wildersgade 1, 1. TH1408 København K",1408,7.500.000,19-03-2012,Alm. Salg,41.436,4,Lejlighed,181,2002,,Aktuel værdi
"Cort Adelers Gade 1, 4. TH1053 København K",1053,5.900.000,18-03-2012,Alm. Salg,28.640,6,Lejlighed,206,1873,-5 %,Aktuel værdi
Luftmarinegade 641432 København K,1432,2.845.000,18-03-2012,Alm. Salg,25.863,4,Rækkehus,110,2012,,Aktuel værdi
"Vendersgade 26, ST. TH1363 København K",1363,3.500.000,16-03-2012,Alm. Salg,21.875,5,Lejlighed,160,1876,0 %,Aktuel værdi
"Herluf Trolles Gade 7, 5. TV1052 København K",1052,1.100.000,16-03-2012,Alm. Salg,20.754,1,Lejlighed,53,1890,,Aktuel værdi
"Sølvgade 102, 2. TV1307 København K",1307,2.400.000,15-03-2012,Alm. Salg,25.531,4,Lejlighed,94,1890,-4 %,Aktuel værdi
"Herluf Trolles Gade 22, 5. TV1052 København K",1052,3.500.000,12-03-2012,Alm. Salg,40.229,3,Lejlighed,87,1873,-8 %,Aktuel værdi
"Ved Volden 6, 4. TH1425 København K",1425,1.750.000,12-03-2012,Alm. Salg,22.727,2,Lejlighed,77,1938,-4 %,Aktuel værdi
"Nyhavn 31E, 1. 41051 København K",1051,3.550.000,12-03-2012,Alm. Salg,35.148,2,Lejlighed,101,1900,-4 %,Aktuel værdi
"Christianshavns Voldgade 3, 3. TH1424 København K",1424,2.375.000,09-03-2012,Alm. Salg,30.844,3,Lejlighed,77,1894,-12 %,Aktuel værdi
"Vimmelskaftet 36B, ST. TH1161 København K",1161,2.465.000,09-03-2012,Alm. Salg,29.345,3,Lejlighed,84,1857,-9 %,Aktuel værdi
"Grønnegade 41, 21107 København K",1107,2.120.000,09-03-2012,Alm. Salg,26.835,3,Lejlighed,79,1724,-11 %,Aktuel værdi
"Købmagergade 13A, 1. TH1150 København K",1150,1.600.000,07-03-2012,Alm. Salg,28.571,2,Lejlighed,56,1885,-6 %,Aktuel værdi
"Dronningens Tværgade 32, 4. 21302 København K",1302,3.395.000,06-03-2012,Alm. Salg,33.613,4,Lejlighed,101,1957,0 %,Aktuel værdi
"Nyhavn 31L, ST1051 København K",1051,2.250.000,05-03-2012,Alm. Salg,35.156,2,Lejlighed,64,1900,-33 %,Aktuel værdi
"Rørholmsgade 9A, 2. TH1352 København K",1352,3.325.000,29-02-2012,Alm. Salg,31.074,4,Lejlighed,107,2004,-4 %,Aktuel værdi
"Esplanaden 24, 2. TV1263 København K",1263,6.995.000,28-02-2012,Alm. Salg,59.786,4,Lejlighed,117,1876,,Aktuel værdi
"Nyhavn 31E, 2. TV1051 København K",1051,3.460.000,28-02-2012,Alm. Salg,36.041,2,Lejlighed,96,1900,0 %,Aktuel værdi
"Valkendorfsgade 9, ST. MF1151 København K",1151,2.145.000,28-02-2012,Alm. Salg,28.223,2,Lejlighed,76,1853,0 %,Aktuel værdi
"Havnegade 35, 2. TH1058 København K",1058,5.015.000,27-02-2012,Alm. Salg,41.106,4,Lejlighed,122,1900,4 %,Aktuel værdi
"Valkendorfsgade 9, 2. TV1151 København K",1151,2.873.058,27-02-2012,Alm. Salg,39.356,2,Lejlighed,73,1853,1 %,Aktuel værdi
"Gernersgade 5, 1. TH1319 København K",1319,1.000.000,24-02-2012,Alm. Salg,26.315,2,Lejlighed,38,1854,-9 %,Aktuel værdi
"Esplanaden 26, 21263 København K",1263,800.000,22-02-2012,Alm. Salg,3.686,7,Lejlighed,217,1882,,Aktuel værdi
"Esplanaden 26, 31263 København K",1263,800.000,22-02-2012,Alm. Salg,3.686,7,Lejlighed,217,1882,,Aktuel værdi
"Esplanaden 28, 11263 København K",1263,800.000,22-02-2012,Alm. Salg,3.703,6,Lejlighed,216,1882,,Aktuel værdi
"Esplanaden 28, 21263 København K",1263,800.000,22-02-2012,Alm. Salg,3.703,5,Lejlighed,216,1882,,Aktuel værdi
"Esplanaden 28, 31263 København K",1263,800.000,22-02-2012,Alm. Salg,3.703,6,Lejlighed,216,1882,,Aktuel værdi
"Esplanaden 28, 41263 København K",1263,800.000,22-02-2012,Alm. Salg,3.703,6,Lejlighed,216,1882,,Aktuel værdi
"Esplanaden 28, 51263 København K",1263,800.000,22-02-2012,Alm. Salg,4.278,4,Lejlighed,187,1882,,Aktuel værdi
"Nyhavn 31A, 11051 København K",1051,4.000.000,22-02-2012,Alm. Salg,28.571,3,Lejlighed,140,1800,-42 %,Aktuel værdi
"Gothersgade 93, 1. TV1123 København K",1123,2.225.000,22-02-2012,Alm. Salg,30.067,2,Lejlighed,74,1883,-3 %,Aktuel værdi
"Borgergade 134, 2. TH1300 København K",1300,3.800.000,17-02-2012,Alm. Salg,29.230,5,Lejlighed,130,1899,-5 %,Aktuel værdi
"Nikolajgade 18, 2. TH1068 København K",1068,2.780.000,16-02-2012,Alm. Salg,29.574,1,Lejlighed,94,1817,-6 %,Aktuel værdi
"Valkendorfsgade 7B, 21151 København K",1151,2.895.000,16-02-2012,Alm. Salg,33.662,2,Lejlighed,86,1853,,Aktuel værdi
"Nyhavn 31E, 3. 11051 København K",1051,3.560.000,15-02-2012,Alm. Salg,37.083,3,Lejlighed,96,1900,0 %,Aktuel værdi
"Dronningens Tværgade 36, 1. 61302 København K",1302,1.750.000,14-02-2012,Alm. Salg,23.648,2,Lejlighed,74,1957,-3 %,Aktuel værdi
"Frederiksgade 12, 4. TV1265 København K",1265,4.249.000,14-02-2012,Alm. Salg,34.544,5,Lejlighed,123,1880,0 %,Aktuel værdi
"Sølvgade 17, 5. TV1307 København K",1307,1.975.000,13-02-2012,Alm. Salg,25.000,3,Lejlighed,79,1957,-1 %,Aktuel værdi
"Nørre Søgade 37B, 7. TH1370 København K",1370,3.150.000,12-02-2012,Alm. Salg,38.414,3,Lejlighed,82,1969,-3 %,Aktuel værdi
"Sankt Annæ Gade 13, 51416 København K",1416,1.400.000,07-02-2012,Alm. Salg,29.166,1,Lejlighed,48,1938,,Aktuel værdi
"Strandgade 44G, 1. TH1401 København K",1401,3.650.000,06-02-2012,Alm. Salg,35.096,3,Lejlighed,104,1700,0 %,Aktuel værdi
Luftmarinegade 721432 København K,1432,3.495.000,06-02-2012,Alm. Salg,27.738,5,Rækkehus,126,2012,,Aktuel værdi
"Dronningens Tværgade 36, 4. 61302 København K",1302,1.750.000,04-02-2012,Alm. Salg,23.648,2,Lejlighed,74,1957,-11 %,Aktuel værdi
"Vandkunsten 13A, 1. TV1467 København K",1467,2.220.000,03-02-2012,Alm. Salg,23.125,3,Lejlighed,96,1754,-7 %,Aktuel værdi
"Burmeistersgade 25, 2. TV1429 København K",1429,1.400.000,02-02-2012,Alm. Salg,26.923,2,Lejlighed,52,1901,-3 %,Aktuel værdi
"Olfert Fischers Gade 4, 4. TH1311 København K",1311,1.750.000,01-02-2012,Alm. Salg,27.777,3,Lejlighed,63,1855,-3 %,Aktuel værdi
"Burmeistersgade 7, ST. TH1429 København K",1429,470.000,31-01-2012,Fam. Salg,4.476,4,Lejlighed,105,1901,,Aktuel værdi
"Wildersgade 50, 11408 København K",1408,2.950.000,30-01-2012,Alm. Salg,22.014,3,Lejlighed,134,1917,-2 %,Aktuel værdi
"Nyhavn 31E, ST. TV1051 København K",1051,2.150.000,30-01-2012,Alm. Salg,31.159,2,Lejlighed,69,1900,-4 %,Aktuel værdi
"Dronningens Tværgade 34, 2. 11302 København K",1302,1.170.000,27-01-2012,Alm. Salg,24.375,1,Lejlighed,48,1957,-2 %,Aktuel værdi
"Rørholmsgade 9A, 61352 København K",1352,4.200.000,27-01-2012,Alm. Salg,30.434,4,Lejlighed,138,2004,-10 %,Aktuel værdi
"Overgaden Oven Vandet 44, 4. TH1415 København K",1415,2.930.700,26-01-2012,Alm. Salg,32.563,4,Lejlighed,90,1938,,Aktuel værdi
"Torvegade 25, 5. TV1400 København K",1400,3.060.000,25-01-2012,Alm. Salg,27.818,4,Lejlighed,110,1933,-6 %,Aktuel værdi
"Strandgade 40, ST1401 København K",1401,4.800.000,24-01-2012,Alm. Salg,33.103,6,Lejlighed,145,1700,0 %,Aktuel værdi
"Sankt Annæ Plads 8, 41250 København K",1250,3.675.000,23-01-2012,Alm. Salg,24.500,2,Lejlighed,150,1797,,Aktuel værdi
"Dronningensgade 20, 4. TV1420 København K",1420,1.795.000,23-01-2012,Alm. Salg,29.916,2,Lejlighed,60,1972,0 %,Aktuel værdi
"Hammerensgade 3, 4. TV1267 København K",1267,5.950.000,22-01-2012,Alm. Salg,34.000,5,Lejlighed,175,1925,-15 %,Aktuel værdi
"Rørholmsgade 18, ST. TV1352 København K",1352,3.400.000,19-01-2012,Alm. Salg,25.757,6,Lejlighed,132,1884,-6 %,Aktuel værdi
"Sofiegade 24, 3. 261418 København K",1418,754.302,19-01-2012,Fam. Salg,19.850,1,Lejlighed,38,1975,,Aktuel værdi
"Dronningensgade 59, 1. TH1420 København K",1420,2.250.000,15-01-2012,Alm. Salg,22.277,3,Lejlighed,101,1938,-2 %,Aktuel værdi
"Sølvgade 91, 4. TV1307 København K",1307,2.435.000,14-01-2012,Alm. Salg,30.437,3,Lejlighed,80,1882,-2 %,Aktuel værdi
"Nansensgade 39, 4. TV1366 København K",1366,2.995.000,11-01-2012,Alm. Salg,30.561,4,Lejlighed,98,1875,0 %,Aktuel værdi
"Valkendorfsgade 9, 2. TH1151 København K",1151,4.519.885,11-01-2012,Alm. Salg,36.159,2,Lejlighed,125,1853,2 %,Aktuel værdi
"Strandgade 87B, 3. TH1401 København K",1401,6.844.355,09-01-2012,Alm. Salg,50.326,3,Lejlighed,136,2014,,Aktuel værdi
Luftmarinegade 1101432 København K,1432,2.795.000,09-01-2012,Alm. Salg,25.180,4,Rækkehus,111,2012,,Aktuel værdi
"Nørre Voldgade 9, 5. TV1358 København K",1358,3.000.000,06-01-2012,Alm. Salg,17.964,3,Lejlighed,167,1878,,Aktuel værdi
"Øster Søgade 34, 1. TV1357 København K",1357,1.200.000,04-01-2012,Alm. Salg,12.000,4,Lejlighed,100,1882,,Aktuel værdi
"Vestergade 21, 2. TH1456 København K",1456,6.527.300,31-12-2011,Alm. Salg,73.340,4,Lejlighed,89,1796,,Aktuel værdi
Luftmarinegade 1141432 København K,1432,3.495.000,30-12-2011,Alm. Salg,25.326,5,Rækkehus,138,2012,,Aktuel værdi
"Naboløs 1, 2. TV1206 København K",1206,1.487.500,27-12-2011,Fam. Salg,20.659,2,Lejlighed,72,1777,,Aktuel værdi
"Dronningens Tværgade 11, 2. TH1302 København K",1302,2.585.000,27-12-2011,Alm. Salg,32.312,3,Lejlighed,80,1754,-4 %,Aktuel værdi
"Frederiksgade 9, 1. TV1265 København K",1265,6.250.000,27-12-2011,Alm. Salg,22.084,7,Lejlighed,283,1885,-11 %,Aktuel værdi
"Dronningens Tværgade 36, 2. 61302 København K",1302,1.750.000,22-12-2011,Alm. Salg,23.648,2,Lejlighed,74,1957,-3 %,Aktuel værdi
"Nansensgade 90, 4. TH1366 København K",1366,3.589.666,21-12-2011,Alm. Salg,25.458,5,Lejlighed,141,1876,-5 %,Aktuel værdi
"Andreas Bjørns Gade 6, 4. TH1428 København K",1428,1.450.000,20-12-2011,Alm. Salg,27.358,2,Lejlighed,53,1901,-3 %,Aktuel værdi
Luftmarinegade 821432 København K,1432,4.095.000,20-12-2011,Alm. Salg,27.668,5,Rækkehus,148,2012,,Aktuel værdi
"Sølvgade 101, 4. TH1307 København K",1307,1.947.000,19-12-2011,Fam. Salg,24.337,3,Lejlighed,80,1882,,Aktuel værdi
"Rigensgade 6, ST. TV1316 København K",1316,1.120.000,19-12-2011,Alm. Salg,30.270,2,Lejlighed,37,1880,-6 %,Aktuel værdi
"Sølvgade 101, ST. TV1307 København K",1307,1.750.000,18-12-2011,Alm. Salg,20.833,3,Lejlighed,84,1882,-3 %,Aktuel værdi
"Nørre Voldgade 24, 2. TV1358 København K",1358,2.500.000,17-12-2011,Alm. Salg,29.761,3,Lejlighed,84,1812,,Aktuel værdi
"Laksegade 20D, 3. TH1063 København K",1063,1.650.000,16-12-2011,Alm. Salg,31.730,2,Lejlighed,52,1797,-3 %,Aktuel værdi
Ny Vestergade 31471 København K,1471,7.100.000,16-12-2011,Alm. Salg,20.000,9,Villa,355,1848,0 %,Aktuel værdi
"Toldbodgade 2, ST. TV1253 København K",1253,1.925.000,15-12-2011,Alm. Salg,14.807,4,Lejlighed,130,1852,,Aktuel værdi
"Kompagnistræde 2, 1. TH1208 København K",1208,2.930.000,15-12-2011,Alm. Salg,40.694,3,Lejlighed,72,1798,,Aktuel værdi
"Torvegade 64, 4. 21400 København K",1400,1.057.500,14-12-2011,Alm. Salg,22.500,1,Lejlighed,47,1960,-3 %,Aktuel værdi
"Sølvgade 91, 1. TV1307 København K",1307,2.050.000,14-12-2011,Alm. Salg,25.625,3,Lejlighed,80,1882,0 %,Aktuel værdi
"Hammershøis Kaj 2, 2. TH1402 København K",1402,5.100.000,14-12-2011,Alm. Salg,38.059,4,Lejlighed,134,2001,,Aktuel værdi
"Sankt Peders Stræde 27, 21453 København K",1453,2.900.000,13-12-2011,Alm. Salg,24.166,5,Lejlighed,120,1809,,Aktuel værdi
Luftmarinegade 801432 København K,1432,3.995.000,13-12-2011,Alm. Salg,29.160,5,Rækkehus,137,2012,,Aktuel værdi
"Badstuestræde 6, 11209 København K",1209,2.145.000,11-12-2011,Alm. Salg,31.544,2,Lejlighed,68,1808,,Aktuel værdi
"Nørre Søgade 37C, 3. 31370 København K",1370,1.225.000,09-12-2011,Alm. Salg,28.488,1,Lejlighed,43,1969,-5 %,Aktuel værdi
"Nørre Voldgade 8, 21358 København K",1358,4.300.000,09-12-2011,Alm. Salg,20.283,6,Lejlighed,212,1850,-10 %,Aktuel værdi
"Hammershøis Kaj 10, 2. TH1402 København K",1402,4.500.000,08-12-2011,Alm. Salg,35.433,3,Lejlighed,127,2003,-10 %,Aktuel værdi
"Toldbodgade 7, 41253 København K",1253,3.200.000,08-12-2011,Alm. Salg,24.242,4,Lejlighed,132,1850,-20 %,Aktuel værdi
"Overgaden Neden Vandet 51A, 1. TV1414 København K",1414,2.450.000,07-12-2011,Alm. Salg,17.883,4,Lejlighed,137,1756,,Aktuel værdi
"Christianshavns Voldgade 19, 2. TV1424 København K",1424,1.610.000,05-12-2011,Alm. Salg,25.156,2,Lejlighed,64,1914,,Aktuel værdi
"Burmeistersgade 23, 5. TV1429 København K",1429,1.050.000,01-12-2011,Andet,22.826,2,Lejlighed,46,1901,,Aktuel værdi
"Sankt Peders Stræde 41A, ST. TV1453 København K",1453,770.000,01-12-2011,Andet,24.062,1,Lejlighed,32,1840,,Aktuel værdi
"Wildersgade 48, ST. TV1408 København K",1408,1.650.000,01-12-2011,Alm. Salg,27.966,1,Lejlighed,59,1956,,Aktuel værdi
"Gråbrødretorv 4, 2. TV1154 København K",1154,1.900.000,30-11-2011,Alm. Salg,38.000,2,Lejlighed,50,1765,,Aktuel værdi
"David Balfours Gade 3, 1. TV1402 København K",1402,3.250.000,30-11-2011,Alm. Salg,28.761,3,Lejlighed,113,2002,-4 %,Aktuel værdi
"Store Kongensgade 79B, 2. TV1264 København K",1264,2.750.000,30-11-2011,Alm. Salg,31.976,2,Lejlighed,86,1880,-5 %,Aktuel værdi
"Toldbodgade 36A, 1. TH1253 København K",1253,4.350.000,28-11-2011,Andet,33.461,2,Lejlighed,130,1783,,Aktuel værdi
"Toldbodgade 36B, 1. MF1253 København K",1253,5.700.000,28-11-2011,Andet,33.139,3,Lejlighed,172,1783,,Aktuel værdi
"Dronningens Tværgade 34, 4. 11302 København K",1302,1.310.000,25-11-2011,Alm. Salg,27.291,1,Lejlighed,48,1957,-6 %,Aktuel værdi
"Lille Strandstræde 8, 21254 København K",1254,2.250.000,24-11-2011,Alm. Salg,28.481,3,Lejlighed,79,1761,-9 %,Aktuel værdi
"Andreas Bjørns Gade 18, 1. TV1428 København K",1428,1.600.000,24-11-2011,Alm. Salg,30.188,2,Lejlighed,53,1901,-5 %,Aktuel værdi
"Peder Skrams Gade 10A, 11054 København K",1054,3.500.000,23-11-2011,Alm. Salg,26.923,2,Anden beboelse,130,1872,,Aktuel værdi
"Strandgade 44G, ST. TV1401 København K",1401,2.600.000,22-11-2011,Alm. Salg,25.000,3,Lejlighed,104,1700,,Aktuel værdi
"Sankt Annæ Gade 13, 2. TV1416 København K",1416,2.255.000,22-11-2011,Alm. Salg,27.839,3,Lejlighed,81,1938,0 %,Aktuel værdi
"Sølvgade 17, 4. MF1307 København K",1307,1.475.000,22-11-2011,Alm. Salg,34.302,2,Lejlighed,43,1957,,Aktuel værdi
"Lavendelstræde 17A, 2. TH1462 København K",1462,3.550.000,21-11-2011,Alm. Salg,30.603,3,Lejlighed,116,1799,-5 %,Aktuel værdi
"Øster Voldgade 32, 3. TH1350 København K",1350,1.700.000,21-11-2011,Alm. Salg,26.984,3,Lejlighed,63,1800,-3 %,Aktuel værdi
"Toldbodgade 36A, 4. TV1253 København K",1253,6.550.000,18-11-2011,Alm. Salg,31.339,4,Lejlighed,209,1783,0 %,Aktuel værdi
"Grønningen 9, 2. TH1270 København K",1270,1.750.000,18-11-2011,Alm. Salg,26.923,1,Lejlighed,65,1939,,Aktuel værdi
"Krystalgade 6, 31172 København K",1172,4.150.000,17-11-2011,Alm. Salg,28.819,5,Lejlighed,144,1835,-6 %,Aktuel værdi
"Hauser Plads 16B, 3. TH1127 København K",1127,2.800.000,17-11-2011,Alm. Salg,25.454,4,Lejlighed,110,1831,-5 %,Aktuel værdi
"Adelgade 1, 4. 441304 København K",1304,1.995.000,17-11-2011,Alm. Salg,29.338,2,Lejlighed,68,1972,0 %,Aktuel værdi
"Gråbrødretorv 21, 21154 København K",1154,2.215.000,15-11-2011,Alm. Salg,26.058,4,Lejlighed,85,1813,-4 %,Aktuel værdi
"Linnésgade 16D, 11361 København K",1361,1.835.000,14-11-2011,Alm. Salg,28.230,2,Lejlighed,65,1880,1 %,Aktuel værdi
"David Balfours Gade 5, 4. TV1402 København K",1402,6.700.000,12-11-2011,Alm. Salg,37.016,4,Lejlighed,181,2002,-11 %,Aktuel værdi
"Niels Hemmingsens Gade 32, ST. TV1153 København K",1153,800.000,09-11-2011,Alm. Salg,7.339,5,Lejlighed,109,1744,,Aktuel værdi
Luftmarinegade 401432 København K,1432,3.895.000,09-11-2011,Alm. Salg,26.317,5,Rækkehus,148,2013,,Aktuel værdi
"Sankt Gertruds Stræde 8A, 1. TH1129 København K",1129,1.425.000,08-11-2011,Alm. Salg,34.756,2,Lejlighed,41,1735,-5 %,Aktuel værdi
"Ved Volden 2, 5. TH1425 København K",1425,2.050.000,07-11-2011,Alm. Salg,22.043,3,Lejlighed,93,1938,-14 %,Aktuel værdi
"Prinsessegade 17A, 2. TH1422 København K",1422,1.325.000,07-11-2011,Alm. Salg,29.444,2,Lejlighed,45,1903,-8 %,Aktuel værdi
"Sølvgade 17, 5. TH1307 København K",1307,1.850.000,06-11-2011,Alm. Salg,23.125,3,Lejlighed,80,1957,0 %,Aktuel værdi
"Nørregade 24B, 2. TV1165 København K",1165,3.300.000,04-11-2011,Alm. Salg,30.555,3,Lejlighed,108,1842,-3 %,Aktuel værdi
"Burmeistersgade 11, 5. TV1429 København K",1429,1.120.000,04-11-2011,Alm. Salg,24.347,2,Lejlighed,46,1901,-6 %,Aktuel værdi
"Valkendorfsgade 9, 1. TH1151 København K",1151,4.116.330,04-11-2011,Alm. Salg,33.196,3,Lejlighed,124,1853,1 %,Aktuel værdi
"Teglgårdstræde 10, 11452 København K",1452,3.400.000,03-11-2011,Alm. Salg,32.380,3,Lejlighed,105,2002,-6 %,Aktuel værdi
"Valkendorfsgade 9, 3. TV1151 København K",1151,2.495.750,02-11-2011,Alm. Salg,37.814,2,Lejlighed,66,1853,-4 %,Aktuel værdi
"Nørre Voldgade 8, 41358 København K",1358,4.500.000,01-11-2011,Alm. Salg,21.226,6,Lejlighed,212,1850,-10 %,Aktuel værdi
Dronningens Tværgade 5B1302 København K,1302,450.000,01-11-2011,Alm. Salg,5.421,2,Lejlighed,83,1794,,Aktuel værdi
"Ved Volden 7, 5. TV1425 København K",1425,2.475.000,29-10-2011,Alm. Salg,27.197,3,Lejlighed,91,1938,-3 %,Aktuel værdi
"Ved Volden 12, 1. TH1425 København K",1425,2.945.000,28-10-2011,Alm. Salg,30.360,4,Lejlighed,97,1938,-2 %,Aktuel værdi
"Laksegade 20B, 2. MF1063 København K",1063,1.650.000,26-10-2011,Alm. Salg,30.555,2,Lejlighed,54,1797,-6 %,Aktuel værdi
"Nyhavn 31E, 5. MF1051 København K",1051,4.225.000,26-10-2011,Alm. Salg,38.409,2,Lejlighed,110,1900,-4 %,Aktuel værdi
"Nyhavn 31E, 3. 41051 København K",1051,3.700.000,26-10-2011,Alm. Salg,36.633,2,Lejlighed,101,1900,,Aktuel værdi
"Amaliegade 13B, 3. TV1256 København K",1256,2.580.000,24-10-2011,Alm. Salg,36.857,1,Lejlighed,70,1962,-4 %,Aktuel værdi
"Nyhavn 31B, ST1051 København K",1051,2.465.000,24-10-2011,Alm. Salg,33.310,1,Lejlighed,74,1800,-5 %,Aktuel værdi
"Rosenborggade 7, 11130 København K",1130,4.400.000,21-10-2011,Alm. Salg,22.797,6,Lejlighed,193,1847,-8 %,Aktuel værdi
"Bornholmsgade 1, 1. TV1266 København K",1266,7.200.000,20-10-2011,Alm. Salg,34.951,5,Lejlighed,206,1908,-4 %,Aktuel værdi
"Nicolai Eigtveds Gade 36, 3. TV1402 København K",1402,7.200.000,20-10-2011,Alm. Salg,40.000,4,Lejlighed,180,2000,-4 %,Aktuel værdi
"Christianshavns Voldgade 21, ST. TH1424 København K",1424,2.350.000,19-10-2011,Alm. Salg,27.011,3,Lejlighed,87,1914,-6 %,Aktuel værdi
"Fredericiagade 36, 2. TH1310 København K",1310,2.400.000,18-10-2011,Alm. Salg,37.500,3,Lejlighed,64,1856,-4 %,Aktuel værdi
"Dronningens Tværgade 32, 1. 11302 København K",1302,2.050.000,18-10-2011,Alm. Salg,25.949,3,Lejlighed,79,1957,-5 %,Aktuel værdi
"Overgaden Oven Vandet 46, ST. TV1415 København K",1415,1.050.000,17-10-2011,Auktion,21.875,1,Lejlighed,48,1938,-14 %,Aktuel værdi
"Galionsvej 5, 2. 231437 København K",1437,3.475.000,17-10-2011,Alm. Salg,33.413,3,Lejlighed,104,1952,-3 %,Aktuel værdi
"Gråbrødrestræde 23, 1. TH1156 København K",1156,2.350.000,12-10-2011,Alm. Salg,29.746,3,Lejlighed,79,1813,-9 %,Aktuel værdi
"Bodenhoffs Plads 8, 3. TV1430 København K",1430,1.009.129,12-10-2011,Fam. Salg,13.278,3,Lejlighed,76,1901,,Aktuel værdi
"Dronningens Tværgade 42, 5. TH1302 København K",1302,2.695.000,11-10-2011,Alm. Salg,33.271,3,Lejlighed,81,1957,,Aktuel værdi
"Sølvgade 26, 11307 København K",1307,4.250.000,05-10-2011,Alm. Salg,17.561,6,Lejlighed,242,1857,,Aktuel værdi
"Mikkel Bryggers Gade 3B, 3. TV1460 København K",1460,3.150.000,03-10-2011,Auktion,22.826,4,Lejlighed,138,1847,,Aktuel værdi
"Gothersgade 93D, ST. TH1123 København K",1123,3.280.567,01-10-2011,Alm. Salg,33.137,2,Lejlighed,99,1883,,Aktuel værdi
"Nicolai Eigtveds Gade 36, 5. TH1402 København K",1402,7.500.000,30-09-2011,Andet,33.936,5,Lejlighed,221,2000,,Aktuel værdi
"Store Kongensgade 90A, 21264 København K",1264,4.000.000,30-09-2011,Alm. Salg,19.138,5,Lejlighed,209,1880,-17 %,Aktuel værdi
"Laksegade 26, ST. TH1063 København K",1063,2.000.000,28-09-2011,Alm. Salg,27.027,3,Lejlighed,74,1798,,Aktuel værdi
"Gothersgade 31, 31123 København K",1123,3.800.000,28-09-2011,Alm. Salg,21.965,5,Lejlighed,173,1904,-11 %,Aktuel værdi
"Sølvgade 17, 4. TV1307 København K",1307,1.925.000,28-09-2011,Alm. Salg,24.367,3,Lejlighed,79,1957,-3 %,Aktuel værdi
"Ole Suhrs Gade 17, 2. TV1354 København K",1354,2.738.000,27-09-2011,Alm. Salg,32.987,3,Lejlighed,83,1883,-9 %,Aktuel værdi
Luftmarinegade 1181432 København K,1432,3.695.000,27-09-2011,Alm. Salg,24.966,5,Rækkehus,148,2012,,Aktuel værdi
"Ved Volden 6, 1. TH1425 København K",1425,1.765.000,25-09-2011,Fam. Salg,19.395,3,Lejlighed,91,1938,,Aktuel værdi
"Krystalgade 6, 11172 København K",1172,3.250.000,23-09-2011,Alm. Salg,26.000,4,Lejlighed,125,1835,-7 %,Aktuel værdi
"Andreas Bjørns Gade 1, ST. TV1428 København K",1428,1.720.000,22-09-2011,Alm. Salg,23.888,2,Lejlighed,72,1905,-4 %,Aktuel værdi
"Burmeistersgade 25, 5. TV1429 København K",1429,1.075.000,21-09-2011,Alm. Salg,23.369,2,Lejlighed,46,1901,-6 %,Aktuel værdi
"Ved Volden 11, 1. TV1425 København K",1425,3.050.000,21-09-2011,Alm. Salg,26.521,5,Lejlighed,115,1938,2 %,Aktuel værdi
"Wildersgade 60C, 3. TH1408 København K",1408,1.100.000,20-09-2011,Alm. Salg,8.148,3,Lejlighed,135,1802,,Aktuel værdi
"Christianshavns Voldgade 21, 3. TH1424 København K",1424,2.900.000,20-09-2011,Alm. Salg,32.954,3,Lejlighed,88,1914,-3 %,Aktuel værdi
Luftmarinegade 1041432 København K,1432,3.695.000,18-09-2011,Alm. Salg,26.775,5,Rækkehus,138,2012,,Aktuel værdi
"Lille Strandstræde 14C, 1. TH1254 København K",1254,3.225.000,16-09-2011,Alm. Salg,31.009,3,Anden beboelse,104,1770,-7 %,Aktuel værdi
"Dronningens Tværgade 36, 2. 51302 København K",1302,1.695.000,14-09-2011,Alm. Salg,26.904,2,Lejlighed,63,1957,0 %,Aktuel værdi
"Kjeld Langes Gade 2, 2. TH1367 København K",1367,935.000,14-09-2011,Fam. Salg,9.350,5,Lejlighed,100,1875,,Aktuel værdi
"Burmeistersgade 7, 1. TV1429 København K",1429,1.285.000,14-09-2011,Alm. Salg,24.711,2,Lejlighed,52,1901,-6 %,Aktuel værdi
"Sankt Gertruds Stræde 6B, 41129 København K",1129,1.295.000,13-09-2011,Alm. Salg,35.000,1,Lejlighed,37,1737,0 %,Aktuel værdi
"Bredgade 22, 2. TV1260 København K",1260,2.700.000,13-09-2011,Alm. Salg,29.670,4,Lejlighed,91,1806,,Aktuel værdi
"Gammeltoftsgade 18, 4. TH1355 København K",1355,2.600.000,13-09-2011,Alm. Salg,27.368,3,Lejlighed,95,1882,-5 %,Aktuel værdi
