address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Banckesvej 66070 Christiansfeld,feld,525.000,16-12-2010,Auktion,6.034,4,Villa,87,1966,,Aktuel værdi
Ødisvej 1196070 Christiansfeld,feld,675.000,16-12-2010,Alm. Salg,4.500,3,Villa,150,1913,-3 %,Aktuel værdi
Birkevej 16070 Christiansfeld,feld,729.169,14-12-2010,Fam. Salg,5.696,5,Villa,128,1954,,Aktuel værdi
Aller Møllevej 56070 Christiansfeld,feld,1.350.000,14-12-2010,Alm. Salg,8.282,4,Villa,163,1777,-15 %,Aktuel værdi
Steenbjerg 336070 Christiansfeld,feld,450.000,14-12-2010,Alm. Salg,1.914,7,Villa,235,2011,,Aktuel værdi
Mølbrovej 16070 Christiansfeld,feld,725.000,02-12-2010,Alm. Salg,8.055,3,Villa,90,1964,,Aktuel værdi
Kolstrup Landevej 176070 Christiansfeld,feld,1.475.000,15-11-2010,Alm. Salg,7.230,7,Stuehus,204,1860,-8 %,
Skolevej 76070 Christiansfeld,feld,747.732,12-11-2010,Andet,4.824,6,Villa,155,1930,,Aktuel værdi
Ødisvej 866070 Christiansfeld,feld,400.000,08-11-2010,Alm. Salg,4.000,4,Villa,100,1877,-20 %,Aktuel værdi
Åbrinken 116070 Christiansfeld,feld,1.637.500,08-11-2010,Alm. Salg,11.952,5,Villa,137,2001,-2 %,Aktuel værdi
Frørup Landevej 266070 Christiansfeld,feld,580.000,28-10-2010,Auktion,3.222,6,Villa,180,1907,,Aktuel værdi
Vestervang 176070 Christiansfeld,feld,1.045.000,26-10-2010,Alm. Salg,9.952,4,Villa,105,1964,-9 %,Aktuel værdi
Steenbjerg 396070 Christiansfeld,feld,450.000,26-10-2010,Alm. Salg,2.678,6,Villa,168,2010,,Aktuel værdi
Toftegårdsvej 86070 Christiansfeld,feld,330.000,12-10-2010,Alm. Salg,2.357,5,Villa,140,2011,-27 %,Aktuel værdi
Vestervang 96070 Christiansfeld,feld,1.070.000,12-10-2010,Alm. Salg,10.190,3,Villa,105,1962,-2 %,Aktuel værdi
Kirke Alle 86070 Christiansfeld,feld,1.000.000,06-10-2010,Alm. Salg,6.711,5,Villa,149,1954,-9 %,Aktuel værdi
Hjerndrupvej 1506070 Christiansfeld,feld,500.000,29-09-2010,Alm. Salg,3.448,7,Villa,145,1951,-16 %,Aktuel værdi
Gl. Præstegårdsvej 106070 Christiansfeld,feld,1.445.000,29-09-2010,Alm. Salg,9.697,5,Villa,149,1877,-3 %,Aktuel værdi
Nefgårdvej 96070 Christiansfeld,feld,1.200.000,24-09-2010,Alm. Salg,8.275,6,Villa,145,1877,-14 %,Aktuel værdi
Dahlsvænget 216070 Christiansfeld,feld,961.500,23-09-2010,Fam. Salg,6.410,6,Villa,150,2006,-56 %,Aktuel værdi
Steenbjerg 356070 Christiansfeld,feld,450.000,21-09-2010,Alm. Salg,2.631,6,Villa,171,2011,,Aktuel værdi
Torning Møllevej 36070 Christiansfeld,feld,1.368.000,16-09-2010,Alm. Salg,10.604,4,Villa,129,1972,-8 %,Aktuel værdi
Dahlsvænget 206070 Christiansfeld,feld,1.340.000,02-09-2010,Alm. Salg,8.758,6,Villa,153,1985,-1 %,Aktuel værdi
Lindegade 46070 Christiansfeld,feld,1.500.000,27-08-2010,Fam. Salg,12.711,6,Rækkehus,118,1826,,Aktuel værdi
Ødisvej 1236070 Christiansfeld,feld,730.000,17-08-2010,Alm. Salg,6.083,5,Villa,120,1904,-3 %,Aktuel værdi
Præstegaardsvej 496070 Christiansfeld,feld,975.000,16-08-2010,Alm. Salg,9.466,5,Rækkehus,103,1963,-11 %,Aktuel værdi
Sønderskovvej 176070 Christiansfeld,feld,225.000,16-08-2010,Alm. Salg,1.256,5,Villa,179,1877,,Aktuel værdi
Frørupvej 116070 Christiansfeld,feld,520.000,12-08-2010,Auktion,-,5,Villa,199,1937,-48 %,Aktuel værdi
Præstegaardsvej 416070 Christiansfeld,feld,700.000,11-08-2010,Alm. Salg,6.481,5,Rækkehus,108,1963,,Aktuel værdi
Steenbjerg 806070 Christiansfeld,feld,450.000,06-08-2010,Alm. Salg,2.903,5,Villa,155,2010,,Aktuel værdi
Seggelund Hovedvej 116070 Christiansfeld,feld,757.500,05-08-2010,Fam. Salg,4.455,4,Rækkehus,170,1900,,Aktuel værdi
Carstensvej 16070 Christiansfeld,feld,1.260.000,03-08-2010,Alm. Salg,7.875,7,Villa,160,1969,-3 %,Aktuel værdi
Vadsbrovej 206070 Christiansfeld,feld,2.245.000,02-08-2010,Alm. Salg,13.524,5,Villa,166,1980,-2 %,Aktuel værdi
Kokærvej 996070 Christiansfeld,feld,445.000,22-07-2010,Alm. Salg,4.450,4,Villa,100,1943,-11 %,Aktuel værdi
Skovrupvej 1196070 Christiansfeld,feld,775.000,15-07-2010,Alm. Salg,3.125,7,Villa,248,2014,,Aktuel værdi
Kongensgade 416070 Christiansfeld,feld,950.000,12-07-2010,Alm. Salg,7.421,5,Villa,128,1961,-13 %,Aktuel værdi
Seggelund Hovedvej 96070 Christiansfeld,feld,757.500,09-07-2010,Fam. Salg,4.050,6,Rækkehus,187,1900,-58 %,Aktuel værdi
Steenbjerg 36070 Christiansfeld,feld,365.000,05-07-2010,Alm. Salg,2.016,6,Villa,181,2015,,Aktuel værdi
Luneparken 256070 Christiansfeld,feld,1.995.000,01-07-2010,Alm. Salg,9.731,8,Villa,205,1989,0 %,Aktuel værdi
Frørupvej 376070 Christiansfeld,feld,570.000,28-06-2010,Alm. Salg,4.285,4,Villa,133,1934,-4 %,Aktuel værdi
Staalsvej 56070 Christiansfeld,feld,1.075.000,11-06-2010,Alm. Salg,10.539,4,Villa,102,1967,-2 %,Aktuel værdi
Luneparken 366070 Christiansfeld,feld,1.575.000,11-06-2010,Alm. Salg,11.666,5,Villa,135,1997,-7 %,Aktuel værdi
Åbrinken 56070 Christiansfeld,feld,1.050.000,10-06-2010,Alm. Salg,6.907,5,Villa,152,1973,-5 %,Aktuel værdi
Aller Møllevej 176070 Christiansfeld,feld,1.550.000,10-06-2010,Alm. Salg,10.333,8,BygningTilKontor,150,1800,,Aktuel værdi
Skovvænget 136070 Christiansfeld,feld,1.345.000,09-06-2010,Alm. Salg,13.450,4,Villa,100,1959,0 %,Aktuel værdi
Steenbjerg 376070 Christiansfeld,feld,450.000,03-06-2010,Alm. Salg,2.238,5,Villa,201,2010,,Aktuel værdi
Odinsvej 156070 Christiansfeld,feld,1.185.000,01-06-2010,Alm. Salg,9.875,4,Villa,120,1972,-5 %,Aktuel værdi
Kolstrup Bygade 66070 Christiansfeld,feld,1.075.000,19-05-2010,Alm. Salg,5.243,8,Stuehus,205,1877,,
Steenbjerg 16070 Christiansfeld,feld,362.000,18-05-2010,Alm. Salg,2.604,4,Villa,139,2017,,Aktuel værdi
Carstensvej 66070 Christiansfeld,feld,1.520.000,11-05-2010,Fam. Salg,9.382,6,Villa,162,1968,,Aktuel værdi
Banckesvej 36070 Christiansfeld,feld,800.000,04-05-2010,Alm. Salg,6.250,4,Villa,128,1967,,Aktuel værdi
Tingvej 286070 Christiansfeld,feld,1.630.000,28-04-2010,Alm. Salg,7.546,6,Villa,216,1973,-1 %,Aktuel værdi
Blindgyden 56070 Christiansfeld,feld,2.000.000,27-04-2010,Alm. Salg,10.869,6,Stuehus,184,1931,-5 %,
Favstrupvej 386070 Christiansfeld,feld,2.131.950,21-04-2010,Alm. Salg,7.752,6,Stuehus,275,2013,2 %,
Steenbjerg 96070 Christiansfeld,feld,365.000,19-04-2010,Alm. Salg,2.324,6,Villa,157,2010,,Aktuel værdi
Vestergade 266070 Christiansfeld,feld,750.000,15-04-2010,Auktion,5.514,4,Villa,136,1971,,Aktuel værdi
Nørre Alle 186070 Christiansfeld,feld,410.000,12-04-2010,Fam. Salg,4.100,3,Villa,100,1850,,Aktuel værdi
N.J. Holms Park 286070 Christiansfeld,feld,1.100.000,09-04-2010,Alm. Salg,8.800,4,Villa,125,1975,,Aktuel værdi
Vojumvej 346070 Christiansfeld,feld,490.000,16-03-2010,Alm. Salg,3.310,6,Stuehus,148,1859,,
Vestergade 196070 Christiansfeld,feld,575.000,16-03-2010,Alm. Salg,4.600,6,Stuehus,125,1777,-23 %,
Søndre Alle 96070 Christiansfeld,feld,1.600.000,21-02-2010,Alm. Salg,8.333,7,Villa,192,1930,-3 %,Aktuel værdi
Ryttervej 176070 Christiansfeld,feld,2.095.000,20-02-2010,Alm. Salg,9.744,8,Stuehus,215,1877,0 %,
Skovrødvej 156070 Christiansfeld,feld,350.000,14-02-2010,Fam. Salg,2.380,3,Villa,147,1870,,Aktuel værdi
Frederiksdalparken 586070 Christiansfeld,feld,1.089.500,09-02-2010,Fam. Salg,5.645,5,Villa,193,1981,,Aktuel værdi
Industrivej 246070 Christiansfeld,feld,1.600.000,21-01-2010,Auktion,8.040,8,Villa,199,1978,,Aktuel værdi
Lindegade 86070 Christiansfeld,feld,2.475.000,13-01-2010,Alm. Salg,9.705,8,Villa,255,1813,,Aktuel værdi
Steenbjerg 476070 Christiansfeld,feld,2.610.000,12-01-2010,Alm. Salg,13.384,5,Villa,195,2009,-7 %,Aktuel værdi
Skovrupvej 1016070 Christiansfeld,feld,780.000,11-01-2010,Alm. Salg,-,5,Villa,100,1959,-5 %,Aktuel værdi
Kobberstedvej 666070 Christiansfeld,feld,1.350.000,30-12-2009,Alm. Salg,6.585,6,Villa,205,1978,,Aktuel værdi
Ødisvej 266070 Christiansfeld,feld,1.230.000,22-12-2009,Alm. Salg,8.200,4,Villa,150,1968,-5 %,Aktuel værdi
Odinsvej 216070 Christiansfeld,feld,1.475.000,30-11-2009,Alm. Salg,9.276,6,Villa,159,1973,-1 %,Aktuel værdi
Birkevej 3A6070 Christiansfeld,feld,2.600.000,25-11-2009,Alm. Salg,8.280,7,Villa,314,1966,,Aktuel værdi
Christian VII Vej 86070 Christiansfeld,feld,120.500,20-11-2009,Alm. Salg,547,7,Villa,220,1968,,Aktuel værdi
Koldingvej 1156070 Christiansfeld,feld,418.750,09-11-2009,Andet,3.841,3,Villa,109,1907,,Aktuel værdi
Christiansfeldvej 96070 Christiansfeld,feld,650.000,09-11-2009,Alm. Salg,5.462,4,Villa,119,1972,-10 %,Aktuel værdi
Koldingvej 116070 Christiansfeld,feld,2.357.500,21-10-2009,Fam. Salg,7.754,8,Stuehus,304,1973,,
Koldingvej 1246070 Christiansfeld,feld,795.000,20-10-2009,Alm. Salg,6.115,3,Villa,130,1912,0 %,Aktuel værdi
Søndre Alle 476070 Christiansfeld,feld,650.000,06-10-2009,Alm. Salg,2.203,9,Villa,295,1870,,Aktuel værdi
Damgårdsparken 356070 Christiansfeld,feld,980.000,02-10-2009,Alm. Salg,7.967,4,Villa,123,1978,-8 %,Aktuel værdi
Møllegade 76070 Christiansfeld,feld,682.500,01-10-2009,Alm. Salg,4.642,6,Villa,147,1920,-14 %,Aktuel værdi
10. Februar Vej 56070 Christiansfeld,feld,1.000.000,30-09-2009,Alm. Salg,6.250,4,Villa,160,1966,,Aktuel værdi
Ødisvej 976070 Christiansfeld,feld,250.000,21-09-2009,Alm. Salg,3.125,4,Stuehus,80,1904,,
Banckesvej 16070 Christiansfeld,feld,750.000,18-09-2009,Alm. Salg,5.597,3,Villa,134,1968,-11 %,Aktuel værdi
Rudevej 186070 Christiansfeld,feld,1.595.000,17-09-2009,Alm. Salg,9.062,6,Villa,176,1900,0 %,Aktuel værdi
Åbrinken 136070 Christiansfeld,feld,1.895.000,17-09-2009,Alm. Salg,13.439,5,Villa,141,1998,0 %,Aktuel værdi
Rudevej 206070 Christiansfeld,feld,50.000,15-09-2009,Auktion,256,6,Villa,195,2010,,Aktuel værdi
Jernbanegade 86070 Christiansfeld,feld,1.250.000,31-08-2009,Alm. Salg,11.160,4,Villa,112,1963,-10 %,Aktuel værdi
Favstrupvej 696070 Christiansfeld,feld,1.495.000,25-08-2009,Alm. Salg,9.402,6,Villa,159,1900,0 %,Aktuel værdi
Skovrupvej 1216070 Christiansfeld,feld,100.000,18-08-2009,Alm. Salg,892,4,Villa,112,1968,,Aktuel værdi
Tjørnevænget 696070 Christiansfeld,feld,1.540.000,07-08-2009,Alm. Salg,7.661,6,Villa,201,1988,-3 %,Aktuel værdi
Ødisvej 46070 Christiansfeld,feld,935.000,07-08-2009,Alm. Salg,5.194,5,Villa,180,1905,-15 %,Aktuel værdi
Kongensgade 276070 Christiansfeld,feld,650.000,17-07-2009,Andet,4.140,6,Villa,157,1935,,Aktuel værdi
Allervej 1606070 Christiansfeld,feld,1.250.000,12-07-2009,Alm. Salg,14.044,4,Villa,89,1941,,Aktuel værdi
Genvej 76070 Christiansfeld,feld,700.000,06-07-2009,Alm. Salg,6.796,4,Villa,103,1962,-15 %,Aktuel værdi
Kampesmose 306070 Christiansfeld,feld,1.650.000,17-06-2009,Alm. Salg,12.043,4,Villa,137,2000,,Aktuel værdi
Skovrupvej 916070 Christiansfeld,feld,585.000,15-06-2009,Alm. Salg,6.358,4,Villa,92,1959,-2 %,Aktuel værdi
Seggelundvej 1056070 Christiansfeld,feld,600.000,11-06-2009,Alm. Salg,6.976,3,Villa,86,1986,-6 %,Aktuel værdi
Tingvej 126070 Christiansfeld,feld,1.050.000,10-06-2009,Alm. Salg,11.290,3,Villa,93,1950,-9 %,Aktuel værdi
Nørre Alle 206070 Christiansfeld,feld,675.000,19-05-2009,Fam. Salg,4.655,3,Villa,145,1890,-3 %,Aktuel værdi
Kokærvej 106070 Christiansfeld,feld,1.645.000,18-05-2009,Alm. Salg,7.580,8,Villa,217,1850,-3 %,Aktuel værdi
Kampesmose 16070 Christiansfeld,feld,2.125.000,18-05-2009,Alm. Salg,14.166,5,Villa,150,2008,-3 %,Aktuel værdi
Torningvej 96070 Christiansfeld,feld,837.375,17-05-2009,Andet,4.104,6,Stuehus,204,1942,,
10. Juli Vej 136070 Christiansfeld,feld,1.300.000,13-05-2009,Alm. Salg,10.317,3,Villa,126,1970,,Aktuel værdi
Skovrupvej 426070 Christiansfeld,feld,2.435.000,03-05-2009,Alm. Salg,10.774,7,Villa,226,1934,-2 %,Aktuel værdi
Allervej 1466070 Christiansfeld,feld,330.000,01-05-2009,Alm. Salg,2.142,4,Villa,154,2010,-4 %,Aktuel værdi
Seggelundvej 96070 Christiansfeld,feld,1.175.000,27-04-2009,Alm. Salg,7.885,6,Villa,149,1968,-6 %,Aktuel værdi
Præstegaardsvej 436070 Christiansfeld,feld,900.000,17-04-2009,Alm. Salg,9.090,5,Rækkehus,99,1963,-10 %,Aktuel værdi
Tjørnevænget 316070 Christiansfeld,feld,940.000,08-04-2009,Alm. Salg,6.962,4,Villa,135,1976,-4 %,Aktuel værdi
Frederiksdalparken 46070 Christiansfeld,feld,1.200.000,07-04-2009,Alm. Salg,10.000,3,Villa,120,1977,-4 %,Aktuel værdi
Ravnbjerg 46070 Christiansfeld,feld,7.455.050,03-04-2009,Alm. Salg,25.443,10,Stuehus,293,1830,,
Nørregade 236070 Christiansfeld,feld,700.000,01-04-2009,Fam. Salg,6.422,3,Villa,109,1983,,Aktuel værdi
Gl. Præstegårdsvej 116070 Christiansfeld,feld,1.000.000,30-03-2009,Fam. Salg,2.898,12,Stuehus,345,1899,,
Humlefægyde 306070 Christiansfeld,feld,1.317.500,29-03-2009,Fam. Salg,6.099,6,Villa,216,1937,,Aktuel værdi
Vestervang 236070 Christiansfeld,feld,1.000.000,17-03-2009,Alm. Salg,-,3,Villa,100,1962,-14 %,Aktuel værdi
Tjørnevænget 556070 Christiansfeld,feld,685.000,24-02-2009,Alm. Salg,7.365,3,Rækkehus,93,1985,-12 %,Aktuel værdi
Højrup Landevej 306070 Christiansfeld,feld,300.000,18-02-2009,Andet,3.061,3,Villa,98,1878,,Aktuel værdi
Damgårdsparken 136070 Christiansfeld,feld,1.275.000,17-02-2009,Alm. Salg,10.282,5,Villa,124,1978,-2 %,Aktuel værdi
10. Februar Vej 26070 Christiansfeld,feld,1.395.000,14-02-2009,Alm. Salg,7.926,7,Villa,176,1968,,Aktuel værdi
Højrup Overskovvej 116070 Christiansfeld,feld,8.172.950,11-02-2009,Fam. Salg,28.777,9,Stuehus,284,1878,,
Birkevej 14A6070 Christiansfeld,feld,735.000,09-02-2009,Alm. Salg,7.350,4,Villa,100,1965,-8 %,Aktuel værdi
Bjerndrup Bygade 126070 Christiansfeld,feld,1.933.750,05-02-2009,Fam. Salg,9.766,8,Stuehus,198,1841,,
Hjerndrupvej 136A6070 Christiansfeld,feld,1.200.000,30-01-2009,Alm. Salg,7.741,3,Villa,155,1980,-2 %,Aktuel værdi
Damgårdsparken 66070 Christiansfeld,feld,1.350.000,29-01-2009,Alm. Salg,9.712,5,Villa,139,1980,,Aktuel værdi
Taps Stationsvej 126070 Christiansfeld,feld,955.000,15-01-2009,Alm. Salg,7.958,5,Villa,120,1964,-13 %,Aktuel værdi
Kampesmose 526070 Christiansfeld,feld,1.960.000,09-01-2009,Alm. Salg,14.000,6,Villa,140,2005,-9 %,Aktuel værdi
Bruhnsmindevej 56070 Christiansfeld,feld,410.000,18-12-2008,Alm. Salg,3.727,5,Villa,110,1921,-17 %,Aktuel værdi
Vestergade 36070 Christiansfeld,feld,880.000,16-12-2008,Andet,10.476,3,Villa,84,1870,,Aktuel værdi
Lindetoften 16070 Christiansfeld,feld,1.206.677,08-12-2008,Fam. Salg,10.055,4,Rækkehus,120,2007,,Aktuel værdi
Christian X Vej 56070 Christiansfeld,feld,1.395.000,02-12-2008,Alm. Salg,9.058,4,Villa,154,1970,,Aktuel værdi
Nygade 166070 Christiansfeld,feld,1.250.000,24-11-2008,Alm. Salg,6.443,7,Villa,194,1967,,Aktuel værdi
Åbrinken 156070 Christiansfeld,feld,1.695.000,10-11-2008,Alm. Salg,12.555,6,Villa,135,1997,0 %,Aktuel værdi
Steenbjerg 646070 Christiansfeld,feld,450.000,31-10-2008,Alm. Salg,2.884,5,Villa,156,2009,,Aktuel værdi
Kampesmose 246070 Christiansfeld,feld,1.825.000,26-10-2008,Alm. Salg,15.082,5,Villa,121,2000,-9 %,Aktuel værdi
Tjørnevænget 576070 Christiansfeld,feld,700.000,21-10-2008,Alm. Salg,7.368,3,Rækkehus,95,1985,,Aktuel værdi
Kobberstedvej 46070 Christiansfeld,feld,925.000,06-10-2008,Alm. Salg,8.726,4,Villa,106,1970,-12 %,Aktuel værdi
Tingskovhedevej 396070 Christiansfeld,feld,357.716,24-09-2008,Fam. Salg,2.129,7,Stuehus,168,1877,,
Frederiksdalparken 506070 Christiansfeld,feld,1.320.000,18-09-2008,Alm. Salg,8.407,5,Villa,157,1976,-11 %,Aktuel værdi
Steenbjerg 466070 Christiansfeld,feld,450.000,15-09-2008,Alm. Salg,2.960,6,Villa,152,2009,,Aktuel værdi
Frørup Landevej 186070 Christiansfeld,feld,1.795.000,03-09-2008,Alm. Salg,8.466,8,Villa,212,1937,0 %,Aktuel værdi
Brabækvej 46070 Christiansfeld,feld,500.000,01-09-2008,Fam. Salg,3.759,4,Villa,133,1957,,Aktuel værdi
Brabækvej 56070 Christiansfeld,feld,571.712,01-09-2008,Fam. Salg,3.618,6,Villa,158,1929,,Aktuel værdi
Lindetoften 76070 Christiansfeld,feld,1.460.000,01-09-2008,Alm. Salg,14.897,4,Rækkehus,98,2009,0 %,Aktuel værdi
Genvej 36070 Christiansfeld,feld,900.000,07-08-2008,Alm. Salg,12.162,4,Villa,74,1955,-3 %,Aktuel værdi
10. Juli Vej 26070 Christiansfeld,feld,1.450.000,04-08-2008,Alm. Salg,9.415,5,Villa,154,1969,,Aktuel værdi
Kongensgade 396070 Christiansfeld,feld,1.450.000,29-07-2008,Alm. Salg,6.590,7,Villa,220,1954,-12 %,Aktuel værdi
Damgårdsparken 346070 Christiansfeld,feld,1.775.000,28-07-2008,Alm. Salg,9.342,7,Villa,190,1979,-6 %,Aktuel værdi
Frederiksdalparken 606070 Christiansfeld,feld,847.500,21-07-2008,Andet,4.581,6,Villa,185,1977,,Aktuel værdi
Kobberstedvej 646070 Christiansfeld,feld,800.000,15-07-2008,Fam. Salg,6.153,4,Villa,130,1913,,Aktuel værdi
Gildesager 76070 Christiansfeld,feld,830.000,11-07-2008,Alm. Salg,7.094,4,Villa,117,1960,,Aktuel værdi
Kær Møllevej 136070 Christiansfeld,feld,2.350.000,11-07-2008,Alm. Salg,11.032,8,Villa,213,1856,-4 %,Aktuel værdi
Aller Møllevej 396070 Christiansfeld,feld,93.400,11-07-2008,Alm. Salg,331,9,Stuehus,282,1886,,
Koldingvej 1816070 Christiansfeld,feld,925.000,10-07-2008,Alm. Salg,8.258,2,Villa,112,1927,,Aktuel værdi
Kobbelvej 46070 Christiansfeld,feld,1.250.000,07-07-2008,Alm. Salg,7.352,5,Villa,170,1877,-3 %,Aktuel værdi
Skovhusevej 306070 Christiansfeld,feld,2.895.000,02-07-2008,Alm. Salg,11.913,7,Villa,243,1938,-3 %,Aktuel værdi
Ødisvej 396070 Christiansfeld,feld,1.650.000,28-06-2008,Alm. Salg,11.538,4,Villa,143,1929,-3 %,Aktuel værdi
Hjerndrupvej 1476070 Christiansfeld,feld,13.000.000,23-06-2008,Fam. Salg,39.393,8,Stuehus,330,1840,,
Taps Stationsvej 96070 Christiansfeld,feld,2.000.000,23-06-2008,Alm. Salg,13.605,5,Villa,147,1926,-5 %,Aktuel værdi
Hjerndrupvej 1406070 Christiansfeld,feld,800.000,21-06-2008,Alm. Salg,8.510,3,Villa,94,1900,0 %,Aktuel værdi
Steenbjerg 786070 Christiansfeld,feld,450.000,15-06-2008,Alm. Salg,2.343,5,Villa,192,2009,,Aktuel værdi
Jomfrugang 56070 Christiansfeld,feld,895.000,09-06-2008,Alm. Salg,5.737,5,Villa,156,1930,0 %,Aktuel værdi
"Kongensgade 19, 1. TV6070 Christiansfeld",feld,390.000,05-06-2008,Alm. Salg,7.500,2,Lejlighed,52,1900,-1 %,Aktuel værdi
Steenbjerg 486070 Christiansfeld,feld,450.000,04-06-2008,Alm. Salg,1.898,6,Villa,237,2010,,Aktuel værdi
Bojskov Byvej 406070 Christiansfeld,feld,1.176.400,28-05-2008,Andet,6.191,9,Stuehus,190,1938,,
Kampesmose 356070 Christiansfeld,feld,977.500,23-05-2008,Alm. Salg,5.716,6,Villa,171,2007,,Aktuel værdi
Kolstrup Bygade 46070 Christiansfeld,feld,525.000,21-05-2008,Alm. Salg,3.162,7,Villa,166,1960,,Aktuel værdi
Lindetoften 36070 Christiansfeld,feld,1.550.000,20-05-2008,Alm. Salg,15.816,3,Rækkehus,98,2008,0 %,Aktuel værdi
Kongensgade 566070 Christiansfeld,feld,1.295.000,19-05-2008,Alm. Salg,8.248,6,Villa,157,1874,0 %,Aktuel værdi
Steenbjerg 726070 Christiansfeld,feld,450.000,17-05-2008,Alm. Salg,2.812,5,Villa,160,2009,,Aktuel værdi
Lindegade 10A6070 Christiansfeld,feld,445.000,16-05-2008,Alm. Salg,9.468,2,Lejlighed,47,1789,0 %,Aktuel værdi
Søndre Alle 216070 Christiansfeld,feld,1.400.000,13-05-2008,Alm. Salg,8.139,7,Villa,172,1947,-3 %,Aktuel værdi
Haderslevvej 396070 Christiansfeld,feld,895.000,10-05-2008,Alm. Salg,7.920,5,Villa,113,1956,0 %,Aktuel værdi
Fjællebrovej 496070 Christiansfeld,feld,500.000,08-05-2008,Alm. Salg,2.923,2,Villa,171,2009,-13 %,Aktuel værdi
Mengvej 606070 Christiansfeld,feld,2.225.000,05-05-2008,Alm. Salg,12.225,4,Villa,182,2003,-11 %,Aktuel værdi
Lille Skovvej 56070 Christiansfeld,feld,100.000,05-05-2008,Alm. Salg,485,5,Villa,206,2010,-50 %,Aktuel værdi
Langforte 646070 Christiansfeld,feld,7.803.478,03-05-2008,Fam. Salg,23.293,7,Stuehus,335,1855,,
Kolstrup Landevej 126070 Christiansfeld,feld,629.873,29-04-2008,Alm. Salg,3.280,6,Villa,192,1870,,Aktuel værdi
Christian VII Vej 186070 Christiansfeld,feld,1.540.000,28-04-2008,Alm. Salg,8.279,6,Villa,186,1970,,Aktuel værdi
Kongensgade 596070 Christiansfeld,feld,1.300.000,12-04-2008,Alm. Salg,11.504,5,Villa,113,1951,-7 %,Aktuel værdi
Kampesmose 116070 Christiansfeld,feld,225.280,11-04-2008,Alm. Salg,1.365,4,Villa,165,2008,,Aktuel værdi
Seggelundvej 46070 Christiansfeld,feld,1.125.000,11-04-2008,Alm. Salg,7.165,5,Villa,157,1967,,Aktuel værdi
Frørupvej 176070 Christiansfeld,feld,1.525.000,07-04-2008,Alm. Salg,10.099,5,Villa,151,1987,-4 %,Aktuel værdi
Frørup Landevej 346070 Christiansfeld,feld,6.000.000,06-04-2008,Alm. Salg,19.933,7,Stuehus,301,1856,,
Nørregade 46070 Christiansfeld,feld,1.192.971,05-04-2008,Fam. Salg,6.976,4,Villa,171,1777,,Aktuel værdi
Kolstrup Bygade 116070 Christiansfeld,feld,5.047.000,02-04-2008,Alm. Salg,20.433,5,Stuehus,247,1850,,
Hjerndrup Kirkevej 126070 Christiansfeld,feld,515.000,01-04-2008,Alm. Salg,5.537,4,Villa,93,1957,-4 %,Aktuel værdi
N.J. Holms Park 476070 Christiansfeld,feld,1.400.000,17-03-2008,Alm. Salg,8.641,6,Villa,162,1976,-10 %,Aktuel værdi
Steenbjerg 706070 Christiansfeld,feld,451.000,17-03-2008,Alm. Salg,2.255,6,Villa,200,2009,,Aktuel værdi
Lillegårdsvej 126070 Christiansfeld,feld,650.000,14-03-2008,Alm. Salg,4.391,6,Villa,148,1900,-5 %,Aktuel værdi
Vestermosevej 126070 Christiansfeld,feld,14.200.000,03-03-2008,Fam. Salg,69.950,8,Stuehus,203,1972,,
Frørupvej 426070 Christiansfeld,feld,4.300.000,01-03-2008,Fam. Salg,20.476,7,Stuehus,210,1850,,
Lindetoften 46070 Christiansfeld,feld,1.695.000,25-02-2008,Alm. Salg,14.364,4,Rækkehus,118,2008,0 %,Aktuel værdi
Skovforte 106070 Christiansfeld,feld,2.950.000,18-02-2008,Alm. Salg,18.910,5,Stuehus,156,1936,,
Genvej 66070 Christiansfeld,feld,1.145.000,07-02-2008,Alm. Salg,10.223,3,Villa,112,1962,0 %,Aktuel værdi
Vestervang 126070 Christiansfeld,feld,437.005,04-02-2008,Andet,4.505,3,Villa,97,1955,,Aktuel værdi
Steenbjerg 746070 Christiansfeld,feld,450.000,03-02-2008,Alm. Salg,2.261,5,Villa,199,2009,,Aktuel værdi
Haderslevvej 22A6070 Christiansfeld,feld,1.595.000,31-01-2008,Alm. Salg,10.424,5,Villa,153,1987,0 %,Aktuel værdi
Vestervang 256070 Christiansfeld,feld,1.165.000,25-01-2008,Alm. Salg,10.787,4,Villa,108,1965,-3 %,Aktuel værdi
Præstegaardsvej 456070 Christiansfeld,feld,1.045.000,24-01-2008,Alm. Salg,9.247,5,Rækkehus,113,1963,,Aktuel værdi
Luneparken 426070 Christiansfeld,feld,2.283.099,22-01-2008,Alm. Salg,15.531,5,Villa,147,1998,4 %,Aktuel værdi
Hjerndrup Landevej 246070 Christiansfeld,feld,1.375.000,18-01-2008,Alm. Salg,7.161,7,Villa,192,1927,-8 %,Aktuel værdi
Kongensgade 546070 Christiansfeld,feld,1.375.000,14-01-2008,Alm. Salg,11.853,4,Villa,116,1900,0 %,Aktuel værdi
Banckesvej 166070 Christiansfeld,feld,775.000,09-01-2008,Andet,-,6,Villa,145,1966,,Aktuel værdi
Domænevej 166070 Christiansfeld,feld,338.774,20-12-2007,Alm. Salg,1.652,5,Villa,205,1850,,Aktuel værdi
