address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Elisevej 99000 Aalborg,borg,2.075.000,08-10-2009,Alm. Salg,10.171,5,Villa,204,1976,-6 %,Aktuel værdi
"Vestre Fjordvej 48, ST. TH9000 Aalborg",borg,660.000,08-10-2009,Alm. Salg,11.186,2,Lejlighed,59,1938,,Aktuel værdi
"Slotsgade 29, 2. TH9000 Aalborg",borg,1.275.000,05-10-2009,Alm. Salg,17.957,3,Lejlighed,71,1889,,Aktuel værdi
"Fredericiagade 13K, 19000 Aalborg",borg,1.050.000,02-10-2009,Alm. Salg,15.441,2,Lejlighed,68,1989,-4 %,Aktuel værdi
"Nørregade 20, 19000 Aalborg",borg,2.575.000,01-10-2009,Alm. Salg,14.226,5,Lejlighed,181,1878,-8 %,Aktuel værdi
Johannes Ewalds Vej 309000 Aalborg,borg,1.310.000,01-10-2009,Alm. Salg,13.505,4,Rækkehus,97,1961,-6 %,Aktuel værdi
Benediktevej 69000 Aalborg,borg,3.720.000,29-09-2009,Alm. Salg,18.693,6,Villa,199,1949,-7 %,Aktuel værdi
"Herluf Trolles Gade 17, 1. TH9000 Aalborg",borg,705.000,28-09-2009,Alm. Salg,11.750,2,Lejlighed,60,1935,-10 %,Aktuel værdi
Henrikvej 169000 Aalborg,borg,3.025.000,27-09-2009,Alm. Salg,20.302,5,Villa,149,1964,-8 %,Aktuel værdi
"Perikumvej 11, 1. TH9000 Aalborg",borg,730.000,25-09-2009,Alm. Salg,10.579,2,Lejlighed,69,1968,-8 %,Aktuel værdi
Slåenvej 149000 Aalborg,borg,3.000.000,23-09-2009,Alm. Salg,15.789,5,Villa,190,1970,-8 %,Aktuel værdi
Rundvejen 179000 Aalborg,borg,1.895.000,23-09-2009,Alm. Salg,-,6,Villa,167,1961,0 %,Aktuel værdi
Hadsundvej 2059000 Aalborg,borg,1.595.000,23-09-2009,Alm. Salg,13.869,4,Villa,115,1928,0 %,Aktuel værdi
Nybovej 149000 Aalborg,borg,2.150.000,23-09-2009,Alm. Salg,17.916,4,Villa,120,1957,-2 %,Aktuel værdi
Kovshøjsvej 19000 Aalborg,borg,2.200.000,22-09-2009,Alm. Salg,15.068,5,Villa,146,1931,-8 %,Aktuel værdi
"Falstersgade 12, ST9000 Aalborg",borg,1.085.000,22-09-2009,Alm. Salg,16.194,3,Lejlighed,67,1921,-9 %,Aktuel værdi
"Malurtvej 25, 1. TH9000 Aalborg",borg,480.000,22-09-2009,Alm. Salg,10.666,1,Lejlighed,45,1971,-4 %,Aktuel værdi
"Christiansgade 35, 2. TH9000 Aalborg",borg,1.450.500,22-09-2009,Alm. Salg,14.082,3,Lejlighed,103,1899,-9 %,Aktuel værdi
Guldborghaven 279000 Aalborg,borg,1.850.000,21-09-2009,Alm. Salg,18.877,4,Rækkehus,98,1986,-2 %,Aktuel værdi
"Peder Skrams Gade 15, KL9000 Aalborg",borg,900.000,20-09-2009,Alm. Salg,9.375,3,Lejlighed,96,1936,,Aktuel værdi
Østre Alle 799000 Aalborg,borg,2.000.000,20-09-2009,Alm. Salg,12.269,4,Rækkehus,163,1926,,Aktuel værdi
"Østerbro 22, 3. TV9000 Aalborg",borg,1.150.000,18-09-2009,Alm. Salg,18.548,2,Lejlighed,62,1900,,Aktuel værdi
Hobrovej 809000 Aalborg,borg,1.900.000,18-09-2009,Alm. Salg,13.194,5,Villa,144,1951,-5 %,Aktuel værdi
Svend Engelunds Vej 189000 Aalborg,borg,1.150.000,17-09-2009,Alm. Salg,6.353,7,Villa,181,2010,,Aktuel værdi
"Østerbro 24, 3. TH9000 Aalborg",borg,1.895.000,16-09-2009,Alm. Salg,15.924,4,Lejlighed,119,1928,0 %,Aktuel værdi
Tyttebærvej 219000 Aalborg,borg,1.800.000,14-09-2009,Alm. Salg,11.920,6,Villa,151,1972,-5 %,Aktuel værdi
Stolpedalsvej 459000 Aalborg,borg,2.497.500,14-09-2009,Alm. Salg,19.511,6,Rækkehus,128,1965,-6 %,Aktuel værdi
"Himmerlandsgade 14, ST. TV9000 Aalborg",borg,890.000,11-09-2009,Alm. Salg,14.590,2,Lejlighed,61,1953,,Aktuel værdi
Deltavej 49000 Aalborg,borg,3.000.000,10-09-2009,Alm. Salg,18.750,6,Villa,160,1995,-5 %,Aktuel værdi
Mågevej 199000 Aalborg,borg,2.150.000,10-09-2009,Alm. Salg,16.538,3,Villa,130,1987,-4 %,Aktuel værdi
"Hobrovej 53, ST9000 Aalborg",borg,2.250.000,09-09-2009,Alm. Salg,19.736,4,Lejlighed,114,1925,,Aktuel værdi
Væverensvej 409000 Aalborg,borg,1.550.000,09-09-2009,Alm. Salg,18.452,4,Villa,84,1938,-7 %,Aktuel værdi
"Vesterbro 69, 19000 Aalborg",borg,1.350.000,09-09-2009,Alm. Salg,11.538,3,Lejlighed,117,1902,-18 %,Aktuel værdi
Guldborgvej 169000 Aalborg,borg,2.550.000,07-09-2009,Alm. Salg,18.214,5,Villa,140,1977,-4 %,Aktuel værdi
"Poul Paghs Gade 6C, 3. TH9000 Aalborg",borg,1.150.000,07-09-2009,Alm. Salg,17.692,2,Lejlighed,65,1902,,Aktuel værdi
Kornblomstvej 1379000 Aalborg,borg,925.000,07-09-2009,Alm. Salg,10.882,3,Rækkehus,85,1960,-2 %,Aktuel værdi
Ritavej 219000 Aalborg,borg,900.000,07-09-2009,Alm. Salg,4.761,6,Villa,189,2010,-10 %,Aktuel værdi
"H. C. Andersens Vej 28, 1. TV9000 Aalborg",borg,600.000,06-09-2009,Alm. Salg,7.500,3,Lejlighed,80,1966,-14 %,Aktuel værdi
Blegdalsparken 1049000 Aalborg,borg,3.125.000,04-09-2009,Alm. Salg,18.712,6,Villa,167,1982,-2 %,Aktuel værdi
"Sønderbro 33, ST. TH9000 Aalborg",borg,357.500,03-09-2009,Alm. Salg,8.125,1,Lejlighed,44,1942,-6 %,Aktuel værdi
Anne Maries Vej 59000 Aalborg,borg,4.000.000,03-09-2009,Alm. Salg,25.806,6,Villa,155,1939,-9 %,Aktuel værdi
"Kayerødsgade 23, 1. TH9000 Aalborg",borg,810.000,02-09-2009,Alm. Salg,15.000,2,Lejlighed,54,1885,-5 %,Aktuel værdi
"Poul Buås Vej 28, 2. TV9000 Aalborg",borg,895.000,02-09-2009,Alm. Salg,13.984,2,Lejlighed,64,1963,0 %,Aktuel værdi
"Vesterbro 96, 1. TV9000 Aalborg",borg,1.150.000,01-09-2009,Alm. Salg,13.690,3,Lejlighed,84,1950,-4 %,Aktuel værdi
Under Lien 539000 Aalborg,borg,2.650.000,01-09-2009,Alm. Salg,14.480,7,Villa,183,1976,-5 %,Aktuel værdi
"Sofievej 206, 39000 Aalborg",borg,800.000,31-08-2009,Alm. Salg,10.666,2,Lejlighed,75,1963,-8 %,Aktuel værdi
Kong Christians Alle 39000 Aalborg,borg,1.810.000,30-08-2009,Alm. Salg,12.312,6,Villa,147,1927,-23 %,Aktuel værdi
Nørholmsvej 739000 Aalborg,borg,1.100.000,29-08-2009,Alm. Salg,5.045,3,Villa,218,1948,-12 %,Aktuel værdi
Solbyen 849000 Aalborg,borg,4.500.000,27-08-2009,Alm. Salg,37.500,5,Rækkehus,120,1956,,Aktuel værdi
Gregers Nørgårds Vej 119000 Aalborg,borg,3.100.000,27-08-2009,Alm. Salg,14.903,7,Villa,208,1971,-11 %,Aktuel værdi
Filstedvej 1699000 Aalborg,borg,950.000,26-08-2009,Alm. Salg,-,7,Villa,207,1958,-10 %,Aktuel værdi
"Finlandsgade 8, 3. TH9000 Aalborg",borg,950.000,24-08-2009,Alm. Salg,13.194,3,Lejlighed,72,1926,-12 %,Aktuel værdi
"Hadsundvej 117, ST. TV9000 Aalborg",borg,600.000,24-08-2009,Alm. Salg,8.823,2,Lejlighed,68,1937,,Aktuel værdi
Myggevej 69000 Aalborg,borg,465.000,22-08-2009,Alm. Salg,-,3,Sommerhus,98,1977,0 %,Aktuel værdi
"Danmarksgade 10, ST. TV9000 Aalborg",borg,880.000,21-08-2009,Alm. Salg,15.172,1,Lejlighed,58,1899,,Aktuel værdi
Svend Engelunds Vej 219000 Aalborg,borg,1.200.000,21-08-2009,Alm. Salg,6.818,4,Villa,176,2011,,Aktuel værdi
Ritavej 99000 Aalborg,borg,1.450.000,20-08-2009,Alm. Salg,10.211,4,Villa,142,1928,-3 %,Aktuel værdi
"Borgergade 32, 2. TV9000 Aalborg",borg,1.250.000,19-08-2009,Alm. Salg,13.297,3,Lejlighed,94,1917,-3 %,Aktuel værdi
"Jakob Skomager Vej 3, 1. TV9000 Aalborg",borg,850.000,17-08-2009,Alm. Salg,5.666,5,Lejlighed,150,1970,-77 %,Aktuel værdi
Duevej 19000 Aalborg,borg,2.295.000,17-08-2009,Alm. Salg,24.414,3,Villa,94,1965,0 %,Aktuel værdi
"Kastetvej 127, 2. TV9000 Aalborg",borg,780.000,14-08-2009,Alm. Salg,13.000,2,Lejlighed,60,1937,,Aktuel værdi
"H. C. Andersens Vej 10, ST. MF9000 Aalborg",borg,615.000,14-08-2009,Alm. Salg,11.388,2,Lejlighed,54,1967,-5 %,Aktuel værdi
Sønder Alle 559000 Aalborg,borg,1.850.000,14-08-2009,Alm. Salg,12.333,6,Villa,150,1932,,Aktuel værdi
"Teglvænget 13, ST. TV9000 Aalborg",borg,916.000,13-08-2009,Alm. Salg,12.378,2,Lejlighed,74,1954,,Aktuel værdi
Bygaden 509000 Aalborg,borg,3.000.000,12-08-2009,Alm. Salg,20.000,7,Villa,150,1944,,Aktuel værdi
"Sønderbro 25, 49000 Aalborg",borg,930.000,12-08-2009,Alm. Salg,10.000,2,Lejlighed,93,1942,-2 %,Aktuel værdi
"Revlingbakken 89, ST. TH9000 Aalborg",borg,575.000,11-08-2009,Alm. Salg,11.274,2,Lejlighed,51,1972,,Aktuel værdi
Guldborghaven 239000 Aalborg,borg,965.667,10-08-2009,Alm. Salg,8.324,4,Rækkehus,116,1986,,Aktuel værdi
Vestre Alle 999000 Aalborg,borg,1.425.000,10-08-2009,Alm. Salg,17.812,4,Rækkehus,80,1942,-5 %,Aktuel værdi
"Brandstrupsgade 15, ST9000 Aalborg",borg,1.325.000,08-08-2009,Alm. Salg,12.740,3,Rækkehus,104,1982,-11 %,Aktuel værdi
"Jakob Skomager Vej 6, 2. TV9000 Aalborg",borg,1.275.000,06-08-2009,Alm. Salg,14.166,4,Lejlighed,90,1977,,Aktuel værdi
Corfitzvej 59000 Aalborg,borg,2.500.000,06-08-2009,Alm. Salg,17.857,6,Villa,140,1965,-11 %,Aktuel værdi
Geskevej 389000 Aalborg,borg,2.650.000,06-08-2009,Alm. Salg,20.384,4,Villa,130,1961,,Aktuel værdi
Ligustervej 49000 Aalborg,borg,1.751.000,06-08-2009,Alm. Salg,16.064,4,Villa,109,1960,-12 %,Aktuel værdi
Hvedevænget 49000 Aalborg,borg,1.095.000,05-08-2009,Alm. Salg,11.526,3,Villa,95,1956,0 %,Aktuel værdi
Æblevangen 289000 Aalborg,borg,2.300.000,05-08-2009,Alm. Salg,19.166,4,Villa,120,1967,-8 %,Aktuel værdi
K.E. Færgemanns Vej 129000 Aalborg,borg,1.200.000,04-08-2009,Alm. Salg,6.666,5,Villa,180,2009,,Aktuel værdi
Davids Alle 269000 Aalborg,borg,2.375.000,03-08-2009,Alm. Salg,13.970,7,Villa,170,1907,-7 %,Aktuel værdi
"Fredericiagade 2, 3. TV9000 Aalborg",borg,950.000,30-07-2009,Alm. Salg,15.833,2,Lejlighed,60,1939,-5 %,Aktuel værdi
Solbyen 1089000 Aalborg,borg,3.745.000,29-07-2009,Alm. Salg,32.565,5,Rækkehus,115,1957,0 %,Aktuel værdi
Alfred Munkholms Vej 199000 Aalborg,borg,1.500.000,28-07-2009,Alm. Salg,5.376,6,Villa,279,2013,,Aktuel værdi
Solsortvej 119000 Aalborg,borg,2.505.000,28-07-2009,Alm. Salg,15.656,4,Villa,160,1940,-7 %,Aktuel værdi
"Estlandsgade 13, 3. TH9000 Aalborg",borg,1.575.000,28-07-2009,Alm. Salg,17.696,3,Lejlighed,89,2005,,Aktuel værdi
"Fredericiagade 13P, 29000 Aalborg",borg,1.325.000,27-07-2009,Alm. Salg,16.987,3,Lejlighed,78,1989,0 %,Aktuel værdi
"Metavej 3E, 1. TV9000 Aalborg",borg,1.005.000,27-07-2009,Alm. Salg,11.823,3,Lejlighed,85,1979,-4 %,Aktuel værdi
Annebergvej 549000 Aalborg,borg,2.050.000,21-07-2009,Alm. Salg,14.137,6,Villa,145,1920,-14 %,Aktuel værdi
Svend Engelunds Vej 279000 Aalborg,borg,1.025.000,21-07-2009,Alm. Salg,6.212,5,Villa,165,2010,,Aktuel værdi
Lektorvej 299000 Aalborg,borg,2.095.000,20-07-2009,Andet,14.349,5,Villa,146,1961,,Aktuel værdi
Filstedvej 161B9000 Aalborg,borg,925.000,20-07-2009,Andet,-,4,Villa,152,1976,,Aktuel værdi
Gormsvej 21B9000 Aalborg,borg,1.495.000,17-07-2009,Alm. Salg,15.412,4,Rækkehus,97,1983,0 %,Aktuel værdi
Væverensvej 349000 Aalborg,borg,1.987.250,17-07-2009,Alm. Salg,14.612,5,Villa,136,1979,-10 %,Aktuel værdi
Kovshøjsvej 309000 Aalborg,borg,2.025.000,17-07-2009,Alm. Salg,12.656,7,Villa,160,1947,-6 %,Aktuel værdi
"Blomstermarken 99, ST. TH9000 Aalborg",borg,995.000,16-07-2009,Alm. Salg,10.364,4,Lejlighed,96,1970,0 %,Aktuel værdi
Hr. Hennekes Vej 129000 Aalborg,borg,2.520.000,16-07-2009,Alm. Salg,19.687,4,Villa,128,1979,-5 %,Aktuel værdi
Vester Vænge Alle 89000 Aalborg,borg,1.900.000,15-07-2009,Alm. Salg,14.615,4,Villa,130,1965,-3 %,Aktuel værdi
"Blomstermarken 105, ST. TH9000 Aalborg",borg,800.000,14-07-2009,Alm. Salg,10.958,2,Lejlighed,73,1970,,Aktuel værdi
"Nørregade 18A, 1. TH9000 Aalborg",borg,1.735.000,14-07-2009,Alm. Salg,16.523,2,Lejlighed,105,1880,,Aktuel værdi
"Vesterbro 19B, 4. TH9000 Aalborg",borg,1.100.000,14-07-2009,Alm. Salg,11.340,4,Lejlighed,97,1938,-10 %,Aktuel værdi
Sannasvej 99000 Aalborg,borg,3.100.000,13-07-2009,Alm. Salg,22.142,5,Villa,140,1962,,Aktuel værdi
Kærlundsvej 209000 Aalborg,borg,3.725.000,13-07-2009,Alm. Salg,17.245,8,Villa,216,1916,-7 %,Aktuel værdi
Hobrovej 219000 Aalborg,borg,1.350.000,13-07-2009,Alm. Salg,4.703,9,Villa,287,1917,,Aktuel værdi
"Sjællandsgade 100, 1. TH9000 Aalborg",borg,1.225.000,12-07-2009,Alm. Salg,15.123,3,Lejlighed,81,1920,,Aktuel værdi
"Sofievej 28C, 19000 Aalborg",borg,669.000,11-07-2009,Alm. Salg,-,2,Lejlighed,56,1969,-4 %,Aktuel værdi
"Sønderbro 19, 2. TV9000 Aalborg",borg,625.000,10-07-2009,Alm. Salg,10.964,2,Lejlighed,57,1943,,Aktuel værdi
Ahornvej 29000 Aalborg,borg,1.970.000,09-07-2009,Alm. Salg,-,5,Villa,131,1946,-1 %,Aktuel værdi
Birkevej 429000 Aalborg,borg,1.035.000,09-07-2009,Alm. Salg,12.937,4,Villa,80,1947,-17 %,Aktuel værdi
"Lollandsgade 4, 2. TV9000 Aalborg",borg,840.000,08-07-2009,Alm. Salg,13.125,2,Lejlighed,64,1938,-6 %,Aktuel værdi
"Korsgade 33, ST. TV9000 Aalborg",borg,920.000,08-07-2009,Fam. Salg,12.957,2,Lejlighed,71,1981,,Aktuel værdi
Guldborghaven 39000 Aalborg,borg,2.250.000,06-07-2009,Alm. Salg,16.791,4,Rækkehus,134,1986,-6 %,Aktuel værdi
Hvepsevej 59000 Aalborg,borg,350.000,06-07-2009,Alm. Salg,4.861,3,Sommerhus,72,1984,,Aktuel værdi
"Finlandsgade 10, 1. TH9000 Aalborg",borg,249.200,03-07-2009,Andet,3.413,3,Lejlighed,73,1926,,Aktuel værdi
"Stuhrs Brygge 19, 3. TH9000 Aalborg",borg,2.275.000,03-07-2009,Alm. Salg,22.979,3,Lejlighed,99,2005,-9 %,Aktuel værdi
"Islandsgade 17, 3. TH9000 Aalborg",borg,233.000,03-07-2009,Andet,3.477,2,Lejlighed,67,1926,,Aktuel værdi
"Møensgade 2, ST. TV9000 Aalborg",borg,225.000,03-07-2009,Andet,3.125,3,Lejlighed,72,1920,-76 %,Aktuel værdi
K.E. Færgemanns Vej 149000 Aalborg,borg,1.300.000,02-07-2009,Alm. Salg,6.372,6,Villa,204,2012,,Aktuel værdi
Oldenborrevej 59000 Aalborg,borg,570.000,01-07-2009,Alm. Salg,-,3,Sommerhus,62,1981,-4 %,Aktuel værdi
"Vendsysselgade 2, ST. TV9000 Aalborg",borg,820.000,01-07-2009,Alm. Salg,13.666,2,Lejlighed,60,1939,0 %,Aktuel værdi
Guldborghaven 249000 Aalborg,borg,1.789.000,30-06-2009,Alm. Salg,20.563,4,Rækkehus,87,1986,-6 %,Aktuel værdi
Grundtvigsvej 119000 Aalborg,borg,1.450.000,30-06-2009,Alm. Salg,20.714,3,Villa,70,1937,-2 %,Aktuel værdi
"Svanehøj 12, ST. TV9000 Aalborg",borg,1.825.000,30-06-2009,Alm. Salg,19.414,3,Lejlighed,94,2006,,Aktuel værdi
"Slotsgade 24, 29000 Aalborg",borg,2.395.000,29-06-2009,Alm. Salg,21.194,3,Lejlighed,113,1860,,Aktuel værdi
"Sønderbro 31, 1. TH9000 Aalborg",borg,835.000,26-06-2009,Alm. Salg,13.253,2,Lejlighed,63,1942,-7 %,Aktuel værdi
Annebergvej 1099000 Aalborg,borg,1.950.000,26-06-2009,Alm. Salg,16.250,5,Villa,120,1934,-7 %,Aktuel værdi
"Vesterbro 57, 2. TV9000 Aalborg",borg,11.972.282,26-06-2009,Alm. Salg,131.563,3,Lejlighed,91,1934,,Aktuel værdi
"Vendsysselgade 28, 1. TH9000 Aalborg",borg,827.500,25-06-2009,Alm. Salg,9.622,3,Lejlighed,86,1947,-8 %,Aktuel værdi
Renal Baches Vej 89000 Aalborg,borg,3.189.000,25-06-2009,Alm. Salg,17.053,5,Villa,187,2001,-6 %,Aktuel værdi
Nordtoft 279000 Aalborg,borg,1.775.000,25-06-2009,Alm. Salg,9.010,3,Villa,197,2012,-23 %,Aktuel værdi
"Vesterbro 55, 2. TH9000 Aalborg",borg,2.395.000,25-06-2009,Alm. Salg,28.176,3,Lejlighed,85,1934,,Aktuel værdi
Evasvej 179000 Aalborg,borg,6.000.000,24-06-2009,Alm. Salg,45.112,3,Villa,133,1953,-12 %,Aktuel værdi
Guldborgvej 329000 Aalborg,borg,2.500.000,23-06-2009,Alm. Salg,16.666,5,Villa,150,1976,-4 %,Aktuel værdi
Bejsebakkevej 609000 Aalborg,borg,2.250.000,23-06-2009,Alm. Salg,31.250,3,Rækkehus,72,1943,-6 %,Aktuel værdi
"Vestre Havnepromenade 3, 3. TH9000 Aalborg",borg,3.860.000,23-06-2009,Alm. Salg,30.393,3,Lejlighed,127,1998,-3 %,Aktuel værdi
"Helgolandsgade 62, 4. TH9000 Aalborg",borg,750.000,23-06-2009,Alm. Salg,13.888,2,Lejlighed,54,1930,,Aktuel værdi
"Kornblomstvej 82, 1. TH9000 Aalborg",borg,1.060.000,22-06-2009,Alm. Salg,12.183,3,Lejlighed,87,1971,-3 %,Aktuel værdi
Th. Sauers Vej 1069000 Aalborg,borg,1.515.000,21-06-2009,Alm. Salg,12.838,3,Rækkehus,118,1987,-5 %,Aktuel værdi
Annebergvej 289000 Aalborg,borg,2.900.000,18-06-2009,Alm. Salg,-,7,Rækkehus,162,1918,-3 %,Aktuel værdi
"Fyrrebakken 16, 1. TH9000 Aalborg",borg,1.220.000,18-06-2009,Alm. Salg,16.486,3,Lejlighed,74,1959,,Aktuel værdi
"Vesterbro 127, 4. 4069000 Aalborg",borg,785.000,18-06-2009,Alm. Salg,13.771,2,Lejlighed,57,1954,,Aktuel værdi
"Jyllandsgade 15, ST. TV9000 Aalborg",borg,750.000,18-06-2009,Alm. Salg,12.931,2,Lejlighed,58,1912,-10 %,Aktuel værdi
Svend Engelunds Vej 79000 Aalborg,borg,1.231.500,18-06-2009,Alm. Salg,6.997,5,Villa,176,2011,,Aktuel værdi
Vestre Alle 859000 Aalborg,borg,1.995.000,18-06-2009,Alm. Salg,25.576,2,Rækkehus,78,1942,-5 %,Aktuel værdi
"Østerbro 59, 2. TV9000 Aalborg",borg,990.000,18-06-2009,Alm. Salg,15.468,2,Lejlighed,64,1933,,Aktuel værdi
"Islandsgade 13, 3. TH9000 Aalborg",borg,895.000,17-06-2009,Alm. Salg,11.776,3,Lejlighed,76,1926,-6 %,Aktuel værdi
"Enggårdsgade 60, 2. TV9000 Aalborg",borg,1.410.000,17-06-2009,Alm. Salg,11.848,4,Lejlighed,119,1966,-6 %,Aktuel værdi
"Annebergvej 21, ST. 39000 Aalborg",borg,1.084.000,16-06-2009,Alm. Salg,18.689,2,Lejlighed,58,1890,,Aktuel værdi
Blommevænget 209000 Aalborg,borg,3.500.000,15-06-2009,Alm. Salg,21.875,5,Villa,160,1997,0 %,Aktuel værdi
Geskevej 369000 Aalborg,borg,2.300.000,15-06-2009,Alm. Salg,15.862,4,Villa,145,1960,-4 %,Aktuel værdi
"Anneberghøj 3, 19000 Aalborg",borg,1.600.000,15-06-2009,Alm. Salg,14.814,3,Lejlighed,108,1933,15 %,Aktuel værdi
"Løkkegade 18, 19000 Aalborg",borg,1.750.000,15-06-2009,Alm. Salg,10.355,6,Lejlighed,169,1905,,Aktuel værdi
"Ågade 21, 3. TV9000 Aalborg",borg,1.425.000,15-06-2009,Alm. Salg,11.491,3,Lejlighed,124,1898,-5 %,Aktuel værdi
"Herluf Trolles Gade 1, 2. TH9000 Aalborg",borg,575.000,15-06-2009,Alm. Salg,10.454,2,Lejlighed,55,1934,,Aktuel værdi
K.E. Færgemanns Vej 189000 Aalborg,borg,1.250.000,15-06-2009,Alm. Salg,6.345,7,Villa,197,2010,,Aktuel værdi
Vestre Alle 879000 Aalborg,borg,2.350.000,15-06-2009,Alm. Salg,27.325,3,Rækkehus,86,1942,,Aktuel værdi
"Fyrrebakken 4, ST. TH9000 Aalborg",borg,1.325.000,15-06-2009,Alm. Salg,17.905,3,Lejlighed,74,1959,-5 %,Aktuel værdi
Petersborgvej 709000 Aalborg,borg,1.945.000,14-06-2009,Alm. Salg,15.560,4,Villa,125,1925,-12 %,Aktuel værdi
"Sønderbro 21, 1. TH9000 Aalborg",borg,1.325.000,14-06-2009,Alm. Salg,13.802,4,Lejlighed,96,1943,-9 %,Aktuel værdi
"Jyllandsgade 17, ST9000 Aalborg",borg,1.135.000,12-06-2009,Alm. Salg,11.947,3,Lejlighed,95,1912,-5 %,Aktuel værdi
Vibevej 39000 Aalborg,borg,930.000,12-06-2009,Alm. Salg,6.200,6,Villa,150,2011,-2 %,Aktuel værdi
Harald Jensens Vej 19000 Aalborg,borg,1.502.000,11-06-2009,Alm. Salg,8.534,4,Villa,176,1920,,Aktuel værdi
"Blomstermarken 111, ST. MF9000 Aalborg",borg,355.000,10-06-2009,Alm. Salg,9.861,1,Lejlighed,36,1970,,Aktuel værdi
"Årestrupsvej 12, 1. MF9000 Aalborg",borg,400.000,10-06-2009,Alm. Salg,9.302,1,Lejlighed,43,1967,,Aktuel værdi
"Revlingbakken 77, 1. TH9000 Aalborg",borg,420.000,10-06-2009,Alm. Salg,8.400,2,Lejlighed,50,1972,,Aktuel værdi
"Malurtvej 25, ST. TH9000 Aalborg",borg,375.000,10-06-2009,Alm. Salg,8.333,1,Lejlighed,45,1971,,Aktuel værdi
"Revlingbakken 33, 2. 3109000 Aalborg",borg,475.000,10-06-2009,Alm. Salg,7.089,2,Lejlighed,67,1972,,Aktuel værdi
"Revlingbakken 33, 4. 5099000 Aalborg",borg,310.000,10-06-2009,Alm. Salg,7.209,1,Lejlighed,43,1972,,Aktuel værdi
"Revlingbakken 33, 5. 6089000 Aalborg",borg,310.000,10-06-2009,Alm. Salg,7.948,1,Lejlighed,39,1972,,Aktuel værdi
"Revlingbakken 33, 6. 7119000 Aalborg",borg,320.000,10-06-2009,Alm. Salg,8.000,1,Lejlighed,40,1972,,Aktuel værdi
"Revlingbakken 33, 9. 10039000 Aalborg",borg,380.000,10-06-2009,Alm. Salg,8.260,1,Lejlighed,46,1972,,Aktuel værdi
Klokkestøbergade 119000 Aalborg,borg,2.600.000,09-06-2009,Alm. Salg,25.490,3,Rækkehus,102,1980,,Aktuel værdi
"Malurtvej 18, 2. TV9000 Aalborg",borg,721.000,09-06-2009,Alm. Salg,10.154,2,Lejlighed,71,1975,3 %,Aktuel værdi
"Korsgade 25, 49000 Aalborg",borg,2.210.000,08-06-2009,Alm. Salg,16.014,3,Lejlighed,138,1911,-4 %,Aktuel værdi
Platanvej 189000 Aalborg,borg,2.950.000,08-06-2009,Alm. Salg,16.208,5,Villa,182,1959,2 %,Aktuel værdi
Hermodsgade 109000 Aalborg,borg,2.250.000,04-06-2009,Alm. Salg,14.610,5,Villa,154,1910,-8 %,Aktuel værdi
"Grønnegangen 1, 3. TV9000 Aalborg",borg,2.050.000,04-06-2009,Alm. Salg,13.851,4,Lejlighed,148,1869,-7 %,Aktuel værdi
"Ryesgade 51, 2. TV9000 Aalborg",borg,725.000,04-06-2009,Alm. Salg,13.942,2,Lejlighed,52,1928,-5 %,Aktuel værdi
"Sønderbro 21, ST. TH9000 Aalborg",borg,1.210.000,03-06-2009,Alm. Salg,12.604,4,Lejlighed,96,1943,,Aktuel værdi
Hasserisvej 1239000 Aalborg,borg,8.087.500,02-06-2009,Alm. Salg,21.282,5,Villa,380,1900,,Aktuel værdi
Heimdalsgade 129000 Aalborg,borg,2.045.000,01-06-2009,Alm. Salg,16.762,4,Villa,122,1907,-2 %,Aktuel værdi
Birkevej 319000 Aalborg,borg,1.630.000,01-06-2009,Alm. Salg,15.673,5,Villa,104,1934,-4 %,Aktuel værdi
Bygaden 489000 Aalborg,borg,2.200.000,01-06-2009,Alm. Salg,-,7,Villa,159,1850,-24 %,Aktuel værdi
"Slotsgade 35, 1. TV9000 Aalborg",borg,1.220.000,01-06-2009,Alm. Salg,14.352,2,Lejlighed,85,1941,-17 %,Aktuel værdi
Lindskovvej 19000 Aalborg,borg,2.410.000,01-06-2009,Alm. Salg,19.435,5,Villa,124,1936,-7 %,Aktuel værdi
Johnstrupsvej 99000 Aalborg,borg,1.678.750,01-06-2009,Andet,9.875,6,Villa,170,1925,,Aktuel værdi
Kærvangs Alle 299000 Aalborg,borg,1.355.000,31-05-2009,Alm. Salg,18.066,4,Villa,75,1953,-12 %,Aktuel værdi
Væverensvej 309000 Aalborg,borg,2.260.000,29-05-2009,Alm. Salg,22.156,4,Villa,102,1932,-9 %,Aktuel værdi
"Reberbansgade 6, 39000 Aalborg",borg,1.265.000,29-05-2009,Alm. Salg,14.055,3,Lejlighed,90,1912,-10 %,Aktuel værdi
"Provstejorden 4, 1. TV9000 Aalborg",borg,750.000,28-05-2009,Alm. Salg,10.273,3,Lejlighed,73,1954,-6 %,Aktuel værdi
"Østre Alle 40, 1. TH9000 Aalborg",borg,755.000,27-05-2009,Alm. Salg,12.377,2,Lejlighed,61,1920,-5 %,Aktuel værdi
Enghavevej 79000 Aalborg,borg,1.025.000,26-05-2009,Alm. Salg,9.318,4,Villa,110,1920,-14 %,Aktuel værdi
"Østergravensgade 14, ST9000 Aalborg",borg,799.000,23-05-2009,Fam. Salg,12.484,2,Lejlighed,64,1889,,Aktuel værdi
