address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ved Hegnet 92960 Rungsted Kyst,Kyst,2.965.000,26-10-2004,Alm. Salg,27.201,5,Villa,109,1938,,Aktuel værdi
Skovgrænsen 82960 Rungsted Kyst,Kyst,4.200.000,23-10-2004,Alm. Salg,26.751,6,Villa,157,1976,,Aktuel værdi
Engvej 162960 Rungsted Kyst,Kyst,1.950.000,15-10-2004,Alm. Salg,8.590,6,Villa,227,2008,,Aktuel værdi
Bolbro Villavej 202960 Rungsted Kyst,Kyst,4.450.000,13-10-2004,Alm. Salg,-,7,Villa,181,1936,,Aktuel værdi
Bel Colles Alle 2B2960 Rungsted Kyst,Kyst,2.800.000,11-10-2004,Alm. Salg,18.918,5,Villa,148,1966,,Aktuel værdi
Bukkeballevej 72960 Rungsted Kyst,Kyst,6.350.000,06-10-2004,Alm. Salg,26.793,8,Villa,237,1914,,Aktuel værdi
Sophienberg Vænge 512960 Rungsted Kyst,Kyst,4.800.000,04-10-2004,Alm. Salg,27.428,6,Villa,175,1955,,Aktuel værdi
Svendsvej 8A2960 Rungsted Kyst,Kyst,6.925.000,04-10-2004,Alm. Salg,-,7,Villa,261,1917,,Aktuel værdi
Kastanievej 92960 Rungsted Kyst,Kyst,1.040.073,30-09-2004,Fam. Salg,8.000,4,Villa,130,1954,,Aktuel værdi
Hannelundsvej 1B2960 Rungsted Kyst,Kyst,4.500.000,29-09-2004,Alm. Salg,28.125,4,Rækkehus,160,1991,,Aktuel værdi
Engvej 20C2960 Rungsted Kyst,Kyst,3.400.000,28-09-2004,Alm. Salg,24.817,4,Villa,137,1963,,Aktuel værdi
Skovkysten 32960 Rungsted Kyst,Kyst,3.850.000,19-09-2004,Alm. Salg,26.190,4,Villa,147,1975,,Aktuel værdi
"Pennehave 5, ST2960 Rungsted Kyst",Kyst,570.000,15-09-2004,Fam. Salg,7.402,3,Lejlighed,77,1926,,Aktuel værdi
Sophienberg Vænge 182960 Rungsted Kyst,Kyst,3.900.000,11-09-2004,Alm. Salg,16.666,6,Villa,234,2015,,Aktuel værdi
Valdemarsvej 322960 Rungsted Kyst,Kyst,3.150.000,08-09-2004,Alm. Salg,24.230,6,Villa,130,1954,,Aktuel værdi
Christiansgave 172960 Rungsted Kyst,Kyst,3.150.000,07-09-2004,Alm. Salg,27.391,4,Rækkehus,115,1956,,Aktuel værdi
Vallerødgade 302960 Rungsted Kyst,Kyst,4.625.000,06-09-2004,Alm. Salg,33.514,6,Villa,138,1939,,Aktuel værdi
Rungsted Strandvej 752960 Rungsted Kyst,Kyst,5.300.000,03-09-2004,Alm. Salg,21.632,8,Villa,245,1930,,Aktuel værdi
Kildevej 332960 Rungsted Kyst,Kyst,4.200.000,02-09-2004,Alm. Salg,-,10,Villa,283,1962,,Aktuel værdi
Hulsø Ege 32960 Rungsted Kyst,Kyst,4.150.000,25-08-2004,Alm. Salg,26.602,4,Rækkehus,156,1986,,Aktuel værdi
Sophienberg Vænge 372960 Rungsted Kyst,Kyst,3.000.000,14-08-2004,Alm. Salg,22.900,5,Villa,131,1958,,Aktuel værdi
Esbern Snares Vej 122960 Rungsted Kyst,Kyst,3.195.000,04-08-2004,Alm. Salg,25.157,4,Villa,127,1972,,Aktuel værdi
Vallerød Banevej 11B2960 Rungsted Kyst,Kyst,3.195.000,04-08-2004,Alm. Salg,-,7,Villa,223,1962,,Aktuel værdi
Skovfogedvej 12960 Rungsted Kyst,Kyst,5.100.000,04-08-2004,Alm. Salg,32.692,4,Villa,156,1978,,Aktuel værdi
"Pennehave 9, 12960 Rungsted Kyst",Kyst,3.100.000,31-07-2004,Alm. Salg,23.846,3,Lejlighed,130,1933,,Aktuel værdi
"Bukkeballevej 2D, 12960 Rungsted Kyst",Kyst,1.500.000,24-07-2004,Alm. Salg,17.647,3,Lejlighed,85,1910,,Aktuel værdi
Højskolevej 12960 Rungsted Kyst,Kyst,5.475.000,16-07-2004,Alm. Salg,23.497,8,Villa,233,1935,,Aktuel værdi
Bolbrohøj 72960 Rungsted Kyst,Kyst,4.200.000,14-07-2004,Alm. Salg,24.852,5,Villa,169,1973,,Aktuel værdi
Piet Heins Vej 252960 Rungsted Kyst,Kyst,4.730.000,14-07-2004,Alm. Salg,34.525,3,Lejlighed,137,2002,,Aktuel værdi
Vallerød Banevej 312960 Rungsted Kyst,Kyst,3.565.000,10-07-2004,Alm. Salg,18.962,6,Villa,188,1977,,Aktuel værdi
Rungsted Strandvej 2152960 Rungsted Kyst,Kyst,3.800.000,04-07-2004,Alm. Salg,29.921,5,Villa,127,1955,,Aktuel værdi
Bukkeballevej 332960 Rungsted Kyst,Kyst,5.350.000,21-06-2004,Alm. Salg,14.116,9,Villa,379,1904,,Aktuel værdi
Pennehave 3G2960 Rungsted Kyst,Kyst,2.120.000,20-06-2004,Alm. Salg,19.813,4,Rækkehus,107,1982,,Aktuel værdi
Parkvej 6A2960 Rungsted Kyst,Kyst,2.950.000,18-06-2004,Alm. Salg,21.851,5,Villa,135,1918,,Aktuel værdi
Louise Park 62960 Rungsted Kyst,Kyst,4.950.000,09-06-2004,Alm. Salg,19.038,8,Villa,260,1974,,Aktuel værdi
Bukkeballevej 642960 Rungsted Kyst,Kyst,4.695.000,09-06-2004,Alm. Salg,26.525,5,Villa,177,1994,,Aktuel værdi
Doktorvænget 32960 Rungsted Kyst,Kyst,4.295.000,22-05-2004,Alm. Salg,19.004,7,Villa,226,1971,,Aktuel værdi
Sophienbergvej 82960 Rungsted Kyst,Kyst,4.150.000,15-05-2004,Alm. Salg,32.936,4,Villa,126,1934,,Aktuel værdi
Bukkeballevej 372960 Rungsted Kyst,Kyst,3.495.000,12-05-2004,Alm. Salg,22.403,4,Villa,156,1936,,Aktuel værdi
Bolbrodalen 42960 Rungsted Kyst,Kyst,2.478.247,04-05-2004,Alm. Salg,11.014,6,Villa,225,2005,,Aktuel værdi
Bukkeballevej 552960 Rungsted Kyst,Kyst,2.400.000,26-04-2004,Alm. Salg,15.894,4,Villa,151,1933,,Aktuel værdi
Vallerød Park 2A2960 Rungsted Kyst,Kyst,2.375.000,25-04-2004,Alm. Salg,17.723,5,Rækkehus,134,1992,,Aktuel værdi
"Ewalds Have 4, ST. TH2960 Rungsted Kyst",Kyst,2.900.000,24-04-2004,Alm. Salg,25.663,3,Lejlighed,113,1978,,Aktuel værdi
Bukkeballevej 752960 Rungsted Kyst,Kyst,4.525.000,23-04-2004,Alm. Salg,27.259,5,Villa,166,1951,,Aktuel værdi
Lange-Müllers Alle 262960 Rungsted Kyst,Kyst,6.850.000,10-04-2004,Alm. Salg,-,5,Villa,225,1977,,Aktuel værdi
Strandvænget 202960 Rungsted Kyst,Kyst,2.900.000,05-04-2004,Alm. Salg,14.215,6,Villa,204,1958,,Aktuel værdi
"Vestre Stationsvej 1, 5. TH2960 Rungsted Kyst",Kyst,4.700.000,29-03-2004,Alm. Salg,94.000,2,Anden beboelse,50,1936,,Aktuel værdi
Vestre Pennehavevej 3A2960 Rungsted Kyst,Kyst,3.705.000,22-03-2004,Alm. Salg,24.700,5,Villa,150,1987,,Aktuel værdi
Strandvænget 272960 Rungsted Kyst,Kyst,5.100.000,05-03-2004,Alm. Salg,24.285,8,Villa,210,1958,,Aktuel værdi
Solvænget 92960 Rungsted Kyst,Kyst,3.785.000,03-03-2004,Alm. Salg,24.738,6,Villa,153,1967,,Aktuel værdi
Bolbrovænge 2A2960 Rungsted Kyst,Kyst,3.600.000,02-03-2004,Alm. Salg,17.821,5,Villa,202,1976,,Aktuel værdi
Engvej 72960 Rungsted Kyst,Kyst,3.790.000,29-02-2004,Alm. Salg,31.848,3,Villa,119,2004,,Aktuel værdi
Constantiavej 232960 Rungsted Kyst,Kyst,3.850.000,26-02-2004,Alm. Salg,18.872,5,Villa,204,1969,,Aktuel værdi
Bolbrovej 962960 Rungsted Kyst,Kyst,2.595.000,25-02-2004,Alm. Salg,21.991,5,Villa,118,1944,,Aktuel værdi
Østre Stationsvej 3B2960 Rungsted Kyst,Kyst,1.770.000,19-02-2004,Alm. Salg,25.285,4,Rækkehus,70,1903,,Aktuel værdi
Piet Heins Vej 102960 Rungsted Kyst,Kyst,3.495.000,16-02-2004,Fam. Salg,23.456,3,Lejlighed,149,2002,,Aktuel værdi
"Vestre Stationsvej 1, 3. TH2960 Rungsted Kyst",Kyst,1.805.000,14-02-2004,Alm. Salg,15.833,5,Lejlighed,114,1936,,Aktuel værdi
Hulsøvang 182960 Rungsted Kyst,Kyst,3.350.000,12-02-2004,Alm. Salg,25.378,6,Villa,132,1951,,Aktuel værdi
Byskellet 92960 Rungsted Kyst,Kyst,3.600.000,06-02-2004,Alm. Salg,15.789,7,Villa,228,1970,,Aktuel værdi
Christiansgave 122960 Rungsted Kyst,Kyst,2.750.000,02-02-2004,Alm. Salg,23.913,5,Rækkehus,115,1956,,Aktuel værdi
Helleholm 152960 Rungsted Kyst,Kyst,3.090.000,02-02-2004,Alm. Salg,20.328,5,Rækkehus,152,1977,,Aktuel værdi
Piet Heins Vej 392960 Rungsted Kyst,Kyst,3.650.000,28-01-2004,Alm. Salg,18.717,5,Villa,195,1901,,Aktuel værdi
Folehavevej 151A2960 Rungsted Kyst,Kyst,3.500.000,26-01-2004,Alm. Salg,16.826,4,Rækkehus,208,1974,,Aktuel værdi
Skovfogedvej 72960 Rungsted Kyst,Kyst,4.295.000,26-01-2004,Alm. Salg,19.260,5,Villa,223,1976,,Aktuel værdi
Parkvej 162960 Rungsted Kyst,Kyst,2.100.000,23-01-2004,Alm. Salg,-,7,Villa,262,2005,,Aktuel værdi
Bolbrovej 1052960 Rungsted Kyst,Kyst,2.290.000,12-01-2004,Alm. Salg,-,6,Villa,158,1960,,Aktuel værdi
Parkvej 142960 Rungsted Kyst,Kyst,1.950.000,12-01-2004,Alm. Salg,8.552,7,Villa,228,2005,,Aktuel værdi
Skovgrænsen 102960 Rungsted Kyst,Kyst,3.600.000,11-01-2004,Alm. Salg,22.085,5,Villa,163,1977,,Aktuel værdi
Sømandshvile Park 192960 Rungsted Kyst,Kyst,2.210.000,31-12-2003,Fam. Salg,-,5,Rækkehus,172,1984,,Aktuel værdi
Folehavevej 1552960 Rungsted Kyst,Kyst,5.135.000,12-12-2003,Alm. Salg,21.131,7,Rækkehus,243,1937,,Aktuel værdi
Hestehaven 102960 Rungsted Kyst,Kyst,3.000.000,01-12-2003,Alm. Salg,-,6,Villa,182,1954,,Aktuel værdi
Hulsøvang 42960 Rungsted Kyst,Kyst,3.800.000,24-11-2003,Fam. Salg,-,6,Villa,231,1925,,Aktuel værdi
Sophienberg Vænge 242960 Rungsted Kyst,Kyst,4.750.000,21-11-2003,Alm. Salg,18.339,5,Villa,259,1958,,Aktuel værdi
Sophienbergvej 432960 Rungsted Kyst,Kyst,4.010.000,18-11-2003,Alm. Salg,20.355,6,Rækkehus,197,1978,,Aktuel værdi
Sundtoften 42960 Rungsted Kyst,Kyst,3.450.000,12-11-2003,Alm. Salg,14.556,8,Villa,237,1977,,Aktuel værdi
Bolbrovej 72960 Rungsted Kyst,Kyst,3.600.000,31-10-2003,Fam. Salg,18.461,5,Villa,195,1939,,Aktuel værdi
Ingeborg Vænge 62960 Rungsted Kyst,Kyst,3.450.000,23-10-2003,Alm. Salg,-,7,Villa,174,1977,,Aktuel værdi
Bukkeballevej 202960 Rungsted Kyst,Kyst,3.575.000,17-10-2003,Alm. Salg,14.711,5,Villa,243,1950,,Aktuel værdi
Rungsted Strandvej 165B2960 Rungsted Kyst,Kyst,3.720.000,14-10-2003,Alm. Salg,-,4,Lejlighed,146,1900,,Aktuel værdi
Lille Pennehave 22960 Rungsted Kyst,Kyst,2.140.000,28-09-2003,Alm. Salg,26.419,3,Rækkehus,81,1985,,Aktuel værdi
Bukkeballevej 52B2960 Rungsted Kyst,Kyst,5.100.000,25-09-2003,Alm. Salg,26.153,4,Villa,195,1994,,Aktuel værdi
Sophienberg Vænge 502960 Rungsted Kyst,Kyst,2.850.000,24-09-2003,Alm. Salg,14.393,7,Villa,198,2011,,Aktuel værdi
Bolbrovej 292960 Rungsted Kyst,Kyst,5.200.000,19-09-2003,Alm. Salg,21.052,8,Villa,247,1934,,Aktuel værdi
Stadionalle 12960 Rungsted Kyst,Kyst,2.125.000,18-09-2003,Alm. Salg,16.732,6,Villa,127,1961,,Aktuel værdi
Dreyersvej 72960 Rungsted Kyst,Kyst,2.700.000,15-09-2003,Andet,11.637,9,Villa,232,1912,,Aktuel værdi
Christiansgave 432960 Rungsted Kyst,Kyst,3.195.000,10-09-2003,Alm. Salg,25.357,4,Rækkehus,126,1956,,Aktuel værdi
Sophienberg Vænge 92960 Rungsted Kyst,Kyst,3.000.000,09-09-2003,Alm. Salg,14.084,9,Villa,213,1964,,Aktuel værdi
Enghave 72960 Rungsted Kyst,Kyst,1.660.000,01-09-2003,Fam. Salg,20.493,3,Villa,81,1956,,Aktuel værdi
Constantiaparken 112960 Rungsted Kyst,Kyst,4.475.000,22-08-2003,Alm. Salg,25.571,6,Villa,175,1979,,Aktuel værdi
Bolbrovej 22960 Rungsted Kyst,Kyst,8.350.000,19-08-2003,Alm. Salg,19.928,12,Villa,419,1926,,Aktuel værdi
Solkrogen 112960 Rungsted Kyst,Kyst,3.675.000,11-08-2003,Alm. Salg,32.812,5,Villa,112,1953,,Aktuel værdi
Bel Colles Alle 8A2960 Rungsted Kyst,Kyst,4.260.000,05-08-2003,Alm. Salg,-,12,Villa,362,1900,,Aktuel værdi
Bolbrovej 24B2960 Rungsted Kyst,Kyst,3.750.000,04-08-2003,Alm. Salg,23.734,6,Villa,158,1948,,Aktuel værdi
Bolbro Sidevej 62960 Rungsted Kyst,Kyst,2.850.000,01-08-2003,Alm. Salg,12.127,6,Villa,235,1982,,Aktuel værdi
"Ulvemosen 2, 12960 Rungsted Kyst",Kyst,4.000.000,28-07-2003,Alm. Salg,26.315,4,Lejlighed,152,1981,,Aktuel værdi
Enghave 262960 Rungsted Kyst,Kyst,2.900.000,23-07-2003,Alm. Salg,21.014,5,Villa,138,1939,,Aktuel værdi
Hulsøvang 62960 Rungsted Kyst,Kyst,5.475.000,14-07-2003,Alm. Salg,27.933,7,Villa,196,1926,,Aktuel værdi
Engvej 232960 Rungsted Kyst,Kyst,2.950.000,10-07-2003,Alm. Salg,15.526,8,Villa,190,1959,,Aktuel værdi
Dreyersvej 222960 Rungsted Kyst,Kyst,4.325.000,07-07-2003,Alm. Salg,18.562,9,Villa,233,1912,,Aktuel værdi
Bukkeballevej 25B2960 Rungsted Kyst,Kyst,3.100.000,06-07-2003,Fam. Salg,13.080,8,Villa,237,1935,,Aktuel værdi
Ewaldsvej 192960 Rungsted Kyst,Kyst,2.715.000,02-07-2003,Alm. Salg,-,4,Villa,152,1958,,Aktuel værdi
Bolbrovænge 9C2960 Rungsted Kyst,Kyst,2.960.000,22-06-2003,Alm. Salg,16.174,4,Villa,183,1974,,Aktuel værdi
Strandvænget 352960 Rungsted Kyst,Kyst,2.985.000,15-06-2003,Alm. Salg,-,4,Villa,152,1959,,Aktuel værdi
Margrethevej 82960 Rungsted Kyst,Kyst,3.175.000,11-06-2003,Alm. Salg,20.888,6,Villa,152,1934,,Aktuel værdi
Sophienbergvej 22960 Rungsted Kyst,Kyst,3.585.000,06-06-2003,Alm. Salg,18.384,7,Villa,195,1937,,Aktuel værdi
Enghave 202960 Rungsted Kyst,Kyst,2.400.000,23-05-2003,Alm. Salg,13.043,5,Villa,184,1939,,Aktuel værdi
"Ewalds Have 6, ST. TV2960 Rungsted Kyst",Kyst,2.735.000,14-05-2003,Alm. Salg,28.489,2,Lejlighed,96,1978,,Aktuel værdi
Sømandshvile Park 232960 Rungsted Kyst,Kyst,3.150.000,13-05-2003,Alm. Salg,18.208,5,Rækkehus,173,1984,,Aktuel værdi
Rungsted Strandvej 2112960 Rungsted Kyst,Kyst,4.915.542,08-05-2003,Alm. Salg,21.465,7,Villa,229,1959,,Aktuel værdi
Engvej 132960 Rungsted Kyst,Kyst,3.800.246,22-04-2003,Alm. Salg,20.001,6,Villa,190,1978,,Aktuel værdi
Knudsvej 232960 Rungsted Kyst,Kyst,3.365.076,06-04-2003,Alm. Salg,-,7,Villa,228,1914,,Aktuel værdi
Piet Heins Vej 182960 Rungsted Kyst,Kyst,4.250.000,03-04-2003,Alm. Salg,28.523,3,Lejlighed,149,2002,,Aktuel værdi
Constantiavej 192960 Rungsted Kyst,Kyst,3.100.000,02-04-2003,Alm. Salg,18.235,4,Villa,170,1970,,Aktuel værdi
Boganisvej 82960 Rungsted Kyst,Kyst,4.769.447,31-03-2003,Alm. Salg,17.664,8,Villa,270,1972,,Aktuel værdi
"Rungstedvej 74, 2. TH2960 Rungsted Kyst",Kyst,721.594,12-03-2003,Fam. Salg,7.144,3,Lejlighed,101,1936,,Aktuel værdi
Ved Hegnet 20A2960 Rungsted Kyst,Kyst,5.850.000,09-03-2003,Alm. Salg,23.877,6,Villa,245,1937,,Aktuel værdi
Strandvænget 392960 Rungsted Kyst,Kyst,2.350.000,26-02-2003,Alm. Salg,18.076,6,Villa,130,1961,,Aktuel værdi
Rungsted Strandvej 2132960 Rungsted Kyst,Kyst,3.800.000,31-01-2003,Alm. Salg,10.951,8,Villa,347,2003,,Aktuel værdi
Bolbrovej 352960 Rungsted Kyst,Kyst,3.295.000,23-01-2003,Alm. Salg,28.405,4,Villa,116,1955,,Aktuel værdi
Constantiavej 2A2960 Rungsted Kyst,Kyst,3.525.000,21-01-2003,Alm. Salg,17.111,7,Villa,206,1917,,Aktuel værdi
Sophienberg Vænge 49B2960 Rungsted Kyst,Kyst,3.350.000,19-01-2003,Alm. Salg,20.552,5,Rækkehus,163,1980,,Aktuel værdi
Hannebjergvej 42960 Rungsted Kyst,Kyst,3.150.000,08-01-2003,Alm. Salg,20.063,6,Villa,157,1963,,Aktuel værdi
Engvej 302960 Rungsted Kyst,Kyst,3.850.000,06-01-2003,Alm. Salg,19.642,7,Villa,196,1949,,Aktuel værdi
Bukkeballevej 54B2960 Rungsted Kyst,Kyst,880.000,01-01-2003,Fam. Salg,3.520,8,Villa,250,2005,,Aktuel værdi
Enghave 52960 Rungsted Kyst,Kyst,2.550.000,23-12-2002,Alm. Salg,18.085,4,Villa,141,1946,,Aktuel værdi
Parkvej 202960 Rungsted Kyst,Kyst,4.700.000,17-12-2002,Andet,14.461,7,Villa,325,1934,,Aktuel værdi
Engvej 332960 Rungsted Kyst,Kyst,1.100.000,13-12-2002,Andet,9.243,6,Villa,119,1957,,Aktuel værdi
Rungsted Strandvej 962960 Rungsted Kyst,Kyst,350.000,09-12-2002,Alm. Salg,2.651,4,Villa,132,1954,,Aktuel værdi
Constantiaparken 42960 Rungsted Kyst,Kyst,3.300.000,08-12-2002,Alm. Salg,17.010,5,Villa,194,1969,,Aktuel værdi
Østre Pennehavevej 20A2960 Rungsted Kyst,Kyst,3.000.000,29-11-2002,Alm. Salg,19.230,5,Villa,156,1977,,Aktuel værdi
Karen Blixens Vej 402960 Rungsted Kyst,Kyst,3.540.700,29-11-2002,Alm. Salg,18.934,6,Rækkehus,187,1986,,Aktuel værdi
Rungsted Strandvej 1102960 Rungsted Kyst,Kyst,2.300.000,25-11-2002,Alm. Salg,10.454,5,Villa,220,2009,,Aktuel værdi
Constantiavej 152960 Rungsted Kyst,Kyst,3.080.000,11-11-2002,Alm. Salg,15.477,5,Villa,199,1970,,Aktuel værdi
Piet Heins Vej 142960 Rungsted Kyst,Kyst,5.500.000,02-11-2002,Alm. Salg,31.428,3,Lejlighed,175,2002,,Aktuel værdi
Piet Heins Vej 152960 Rungsted Kyst,Kyst,3.300.000,28-10-2002,Alm. Salg,25.190,3,Lejlighed,131,2002,,Aktuel værdi
Smidstrupørevej 1B2960 Rungsted Kyst,Kyst,3.600.000,28-10-2002,Alm. Salg,20.111,6,Rækkehus,179,1977,,Aktuel værdi
Karen Blixens Vej 212960 Rungsted Kyst,Kyst,5.085.000,25-10-2002,Alm. Salg,31.583,5,Rækkehus,161,1912,,Aktuel værdi
Constantiaparken 302960 Rungsted Kyst,Kyst,2.995.000,25-10-2002,Alm. Salg,18.374,7,Villa,163,1971,,Aktuel værdi
Bolbrovej 82B2960 Rungsted Kyst,Kyst,3.625.000,24-10-2002,Alm. Salg,21.323,6,Villa,170,1910,,Aktuel værdi
Sømandshvile Park 112960 Rungsted Kyst,Kyst,3.125.000,21-10-2002,Alm. Salg,-,4,Rækkehus,173,1984,,Aktuel værdi
Rungsted Strandvej 1062960 Rungsted Kyst,Kyst,2.395.000,03-10-2002,Alm. Salg,33.263,2,Villa,72,1873,,Aktuel værdi
Ved Hegnet 182960 Rungsted Kyst,Kyst,1.497.500,30-09-2002,Fam. Salg,10.545,6,Villa,142,1958,,Aktuel værdi
Sophienberg Vænge 342960 Rungsted Kyst,Kyst,2.850.000,27-09-2002,Alm. Salg,-,6,Villa,204,1981,,Aktuel værdi
Christiansgave 332960 Rungsted Kyst,Kyst,2.995.000,27-09-2002,Alm. Salg,27.227,5,Rækkehus,110,1956,,Aktuel værdi
Strandvænget 262960 Rungsted Kyst,Kyst,3.650.000,27-09-2002,Alm. Salg,15.732,7,Villa,232,1958,,Aktuel værdi
Birkedalen 42960 Rungsted Kyst,Kyst,2.600.000,24-09-2002,Alm. Salg,-,6,Villa,195,1964,,Aktuel værdi
Sømandshvilevej 192960 Rungsted Kyst,Kyst,2.577.500,10-09-2002,Alm. Salg,-,5,Rækkehus,143,1984,,Aktuel værdi
Vallerød Banevej 82960 Rungsted Kyst,Kyst,600.000,05-09-2002,Fam. Salg,2.047,12,Villa,293,1900,,Aktuel værdi
Rungsted Strandvej 1132960 Rungsted Kyst,Kyst,10.600.000,30-08-2002,Alm. Salg,84.800,2,Anden beboelse,125,1900,,Aktuel værdi
Bukkeballevej 672960 Rungsted Kyst,Kyst,1.400.000,23-08-2002,Andet,-,6,Villa,218,1934,,Aktuel værdi
"Vallerød Banevej 22B, 22960 Rungsted Kyst",Kyst,1.625.000,19-08-2002,Alm. Salg,13.655,4,Lejlighed,119,1902,,Aktuel værdi
Bolbrovej 862960 Rungsted Kyst,Kyst,1.600.000,11-08-2002,Alm. Salg,13.913,3,Villa,115,1900,,Aktuel værdi
Bolbrovænge 62960 Rungsted Kyst,Kyst,650.000,11-08-2002,Alm. Salg,3.037,7,Villa,214,1933,,Aktuel værdi
Bukkeballevej 15B2960 Rungsted Kyst,Kyst,3.250.000,08-07-2002,Alm. Salg,16.752,5,Villa,194,1985,,Aktuel værdi
Bukkeballevej 572960 Rungsted Kyst,Kyst,2.326.755,23-06-2002,Alm. Salg,24.492,4,Villa,95,1934,,Aktuel værdi
Sanskevej 52960 Rungsted Kyst,Kyst,2.900.000,18-06-2002,Alm. Salg,15.104,5,Villa,192,1900,,Aktuel værdi
Sømandshvile Park 132960 Rungsted Kyst,Kyst,3.150.000,11-06-2002,Alm. Salg,20.322,4,Rækkehus,155,1984,,Aktuel værdi
Piet Heins Vej 112960 Rungsted Kyst,Kyst,3.695.000,07-06-2002,Alm. Salg,26.970,3,Lejlighed,137,2002,,Aktuel værdi
Enghave 32960 Rungsted Kyst,Kyst,2.800.000,06-06-2002,Alm. Salg,11.764,6,Villa,238,2012,,Aktuel værdi
Bukkeballevej 812960 Rungsted Kyst,Kyst,3.850.000,03-06-2002,Alm. Salg,25.163,5,Villa,153,1960,,Aktuel værdi
Strandvænget 222960 Rungsted Kyst,Kyst,2.200.000,31-05-2002,Alm. Salg,9.777,5,Villa,225,2012,,Aktuel værdi
Ewaldsvej 132960 Rungsted Kyst,Kyst,3.165.000,20-05-2002,Alm. Salg,-,4,Villa,131,1933,,Aktuel værdi
Bukkeballevej 52A2960 Rungsted Kyst,Kyst,3.925.000,17-05-2002,Alm. Salg,-,8,Villa,249,1954,,Aktuel værdi
Engvej 492960 Rungsted Kyst,Kyst,6.000.000,14-05-2002,Alm. Salg,24.896,7,Villa,241,1974,,Aktuel værdi
Piet Heins Vej 412960 Rungsted Kyst,Kyst,2.430.000,07-05-2002,Alm. Salg,14.378,6,Villa,169,1972,,Aktuel værdi
Hannelundsvej 32960 Rungsted Kyst,Kyst,3.500.000,02-05-2002,Alm. Salg,-,6,Villa,210,1957,,Aktuel værdi
Gl Vallerødvej 152960 Rungsted Kyst,Kyst,2.492.079,30-04-2002,Alm. Salg,14.159,7,Villa,176,1969,,Aktuel værdi
Bolbro Villavej 9C2960 Rungsted Kyst,Kyst,1.287.500,29-04-2002,Alm. Salg,6.342,6,Villa,203,1918,,Aktuel værdi
Hulsøvang 172960 Rungsted Kyst,Kyst,3.000.000,13-04-2002,Alm. Salg,12.987,6,Villa,231,1953,,Aktuel værdi
Hulsøvang 272960 Rungsted Kyst,Kyst,2.895.000,12-04-2002,Alm. Salg,24.327,4,Villa,119,1948,,Aktuel værdi
Højskolevej 132960 Rungsted Kyst,Kyst,4.000.000,09-04-2002,Alm. Salg,19.047,7,Villa,210,1938,,Aktuel værdi
Bukkeballevej 432960 Rungsted Kyst,Kyst,2.920.000,09-04-2002,Alm. Salg,20.857,5,Villa,140,1936,,Aktuel værdi
Ved Hegnet 72960 Rungsted Kyst,Kyst,3.400.000,02-04-2002,Alm. Salg,-,7,Villa,208,1935,,Aktuel værdi
Piet Heins Vej 92960 Rungsted Kyst,Kyst,2.900.000,13-03-2002,Alm. Salg,22.137,3,Lejlighed,131,2002,,Aktuel værdi
Piet Heins Vej 352960 Rungsted Kyst,Kyst,475.000,13-03-2002,Alm. Salg,2.714,3,Lejlighed,175,2002,,Aktuel værdi
Sømandshvile Park 352960 Rungsted Kyst,Kyst,3.100.000,12-03-2002,Alm. Salg,20.000,4,Rækkehus,155,1984,,Aktuel værdi
Hestehaven 132960 Rungsted Kyst,Kyst,3.100.000,08-03-2002,Alm. Salg,19.018,5,Villa,163,1964,,Aktuel værdi
Thyrasvej 52960 Rungsted Kyst,Kyst,2.875.000,28-02-2002,Alm. Salg,17.319,8,Villa,166,1970,,Aktuel værdi
Ulvemosevej 102960 Rungsted Kyst,Kyst,7.000.000,21-02-2002,Alm. Salg,20.648,9,Villa,339,1899,,Aktuel værdi
Helleholm 192960 Rungsted Kyst,Kyst,2.914.009,20-02-2002,Alm. Salg,19.171,5,Rækkehus,152,1977,,Aktuel værdi
Piet Heins Vej 22960 Rungsted Kyst,Kyst,2.375.000,18-02-2002,Alm. Salg,22.196,2,Lejlighed,107,2002,,Aktuel værdi
Piet Heins Vej 52960 Rungsted Kyst,Kyst,2.475.000,18-02-2002,Alm. Salg,22.297,2,Lejlighed,111,2002,,Aktuel værdi
Piet Heins Vej 212960 Rungsted Kyst,Kyst,5.100.000,18-02-2002,Alm. Salg,27.272,3,Lejlighed,187,2002,,Aktuel værdi
Skovkysten 22960 Rungsted Kyst,Kyst,4.250.000,14-02-2002,Alm. Salg,21.250,4,Villa,200,1977,,Aktuel værdi
Piet Heins Vej 62960 Rungsted Kyst,Kyst,2.475.000,05-02-2002,Alm. Salg,22.297,2,Lejlighed,111,2002,,Aktuel værdi
Birkedalen 82960 Rungsted Kyst,Kyst,2.179.500,05-02-2002,Alm. Salg,-,7,Villa,184,1964,,Aktuel værdi
Drosselvej 32960 Rungsted Kyst,Kyst,2.677.500,04-02-2002,Fam. Salg,-,5,Villa,228,1954,,Aktuel værdi
Boganisvej 192960 Rungsted Kyst,Kyst,4.107.394,03-02-2002,Alm. Salg,22.444,6,Villa,183,1970,,Aktuel værdi
Piet Heins Vej 132960 Rungsted Kyst,Kyst,2.990.000,21-01-2002,Alm. Salg,22.313,3,Lejlighed,134,2002,,Aktuel værdi
