address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bøgebjergvej 88600 Silkeborg,borg,1.074.318,19-01-2010,Alm. Salg,9.341,4,Villa,115,1937,,Aktuel værdi
Ebstrupvej 178600 Silkeborg,borg,1.250.000,19-01-2010,Alm. Salg,12.626,5,Villa,99,1957,-4 %,Aktuel værdi
Buskelundengen 418600 Silkeborg,borg,2.598.000,19-01-2010,Alm. Salg,16.339,7,Villa,159,2007,0 %,Aktuel værdi
Saxogade 4B8600 Silkeborg,borg,1.475.000,19-01-2010,Alm. Salg,16.954,3,Rækkehus,87,1988,-2 %,Aktuel værdi
Udgårdstoften 258600 Silkeborg,borg,1.200.000,18-01-2010,Alm. Salg,14.814,3,Rækkehus,81,1986,-16 %,Aktuel værdi
Rustrupvej 418600 Silkeborg,borg,3.300.000,18-01-2010,Alm. Salg,17.934,5,Villa,184,1987,-15 %,Aktuel værdi
Højmarksvænget 488600 Silkeborg,borg,1.960.000,16-01-2010,Alm. Salg,13.802,5,Villa,142,1977,-2 %,Aktuel værdi
Balle Husevej 348600 Silkeborg,borg,800.000,16-01-2010,Alm. Salg,3.603,6,Villa,222,2013,-22 %,Aktuel værdi
Dalsvinget 1778600 Silkeborg,borg,2.450.000,15-01-2010,Alm. Salg,13.172,7,Villa,186,1973,-2 %,Aktuel værdi
Frank Jægers Vej 678600 Silkeborg,borg,1.500.000,15-01-2010,Alm. Salg,17.241,4,Rækkehus,87,1987,,Aktuel værdi
Lilleøvej 448600 Silkeborg,borg,1.700.000,15-01-2010,Alm. Salg,12.408,4,Villa,137,1973,-15 %,Aktuel værdi
Rylevej 228600 Silkeborg,borg,1.450.000,15-01-2010,Alm. Salg,-,5,Villa,133,1962,,Aktuel værdi
"Rådhusgade 2, 4. 38600 Silkeborg",borg,3.230.000,14-01-2010,Alm. Salg,29.099,3,Lejlighed,111,2007,0 %,Aktuel værdi
Malmøvej 448600 Silkeborg,borg,1.050.000,14-01-2010,Alm. Salg,11.931,4,Rækkehus,88,1985,-18 %,Aktuel værdi
Højstrupvej 218600 Silkeborg,borg,1.415.000,14-01-2010,Alm. Salg,12.863,4,Villa,110,1973,-5 %,Aktuel værdi
Mariehøjvej 178600 Silkeborg,borg,3.250.000,13-01-2010,Alm. Salg,12.500,7,Villa,260,1968,-7 %,Aktuel værdi
Balle Husevej 868600 Silkeborg,borg,800.000,08-01-2010,Alm. Salg,4.938,6,Villa,162,2010,-26 %,Aktuel værdi
Skærskovvej 918600 Silkeborg,borg,939.321,07-01-2010,Alm. Salg,6.478,5,Villa,145,2009,,Aktuel værdi
Glentevej 348600 Silkeborg,borg,1.700.000,07-01-2010,Alm. Salg,12.500,4,Villa,136,1934,-15 %,Aktuel værdi
Klüwersgade 248600 Silkeborg,borg,2.000.000,07-01-2010,Fam. Salg,12.987,5,Villa,154,1942,-33 %,Aktuel værdi
Skærskovhedevej 88600 Silkeborg,borg,796.570,05-01-2010,Fam. Salg,5.772,5,Stuehus,138,1920,,
Bredgade 208600 Silkeborg,borg,1.276.895,04-01-2010,Alm. Salg,11.200,3,Rækkehus,114,1916,,Aktuel værdi
Brokbjergvej 4A8600 Silkeborg,borg,5.495.000,04-01-2010,Alm. Salg,59.086,3,Rækkehus,93,1960,,Aktuel værdi
Kongsbergvej 168600 Silkeborg,borg,3.025.000,04-01-2010,Alm. Salg,16.176,6,Villa,187,2007,-8 %,Aktuel værdi
Drosselvej 138600 Silkeborg,borg,1.100.000,04-01-2010,Alm. Salg,6.111,6,Villa,180,2010,,Aktuel værdi
Korsgade 28600 Silkeborg,borg,1.800.000,30-12-2009,Alm. Salg,18.556,3,Villa,97,1927,-10 %,Aktuel værdi
Sensommervej 1238600 Silkeborg,borg,1.650.000,28-12-2009,Fam. Salg,-,5,Villa,172,1969,,Aktuel værdi
"Søndergade 21B, 1. TV8600 Silkeborg",borg,1.200.000,28-12-2009,Alm. Salg,18.750,2,Lejlighed,64,1920,,Aktuel værdi
Skærskovvænget 358600 Silkeborg,borg,1.200.000,26-12-2009,Alm. Salg,12.765,3,Villa,94,1986,,Aktuel værdi
Arendalsvej 538600 Silkeborg,borg,513.158,25-12-2009,Alm. Salg,6.109,3,Lejlighed,84,1991,,Aktuel værdi
Arendalsvej 578600 Silkeborg,borg,543.158,25-12-2009,Alm. Salg,6.466,3,Lejlighed,84,1991,,Aktuel værdi
Fyrresvinget 48600 Silkeborg,borg,3.125.000,23-12-2009,Alm. Salg,20.161,5,Villa,155,1995,-5 %,Aktuel værdi
Højmarkstoften 678600 Silkeborg,borg,2.050.000,23-12-2009,Alm. Salg,12.500,6,Villa,164,1975,-9 %,Aktuel værdi
"Hattenæs 7, ST. 18600 Silkeborg",borg,2.505.000,22-12-2009,Alm. Salg,29.127,2,Rækkehus,86,1900,,Aktuel værdi
Buskelundvænget 58600 Silkeborg,borg,3.050.000,22-12-2009,Alm. Salg,-,8,Villa,224,2006,-6 %,Aktuel værdi
"Estrupsgade 19, 1. TV8600 Silkeborg",borg,1.500.000,21-12-2009,Alm. Salg,16.483,3,Lejlighed,91,1920,,Aktuel værdi
Sølystvej 928600 Silkeborg,borg,3.425.000,21-12-2009,Alm. Salg,21.273,5,Villa,161,1961,,Aktuel værdi
Toldbodgade 328600 Silkeborg,borg,1.700.000,21-12-2009,Alm. Salg,18.681,5,Villa,91,1900,-10 %,Aktuel værdi
Skægkærvænget 158600 Silkeborg,borg,1.695.000,21-12-2009,Andet,8.071,7,Villa,210,1978,,Aktuel værdi
Savonlinnavej 88600 Silkeborg,borg,995.000,18-12-2009,Alm. Salg,7.007,4,Villa,142,2010,,Aktuel værdi
Holbergsgade 3A8600 Silkeborg,borg,1.370.000,18-12-2009,Alm. Salg,20.447,3,Lejlighed,67,1988,,Aktuel værdi
Kaj Munks Vej 178600 Silkeborg,borg,2.100.000,17-12-2009,Alm. Salg,9.292,7,Villa,226,1972,-4 %,Aktuel værdi
Remstrupvej 278600 Silkeborg,borg,2.600.000,17-12-2009,Alm. Salg,20.312,4,Villa,128,1930,-4 %,Aktuel værdi
Vestergade 1698600 Silkeborg,borg,2.150.000,16-12-2009,Alm. Salg,15.357,4,Villa,140,1920,-10 %,Aktuel værdi
"Skolegade 45, 2. TH8600 Silkeborg",borg,687.000,16-12-2009,Alm. Salg,7.633,3,Lejlighed,90,1936,-54 %,Aktuel værdi
Tingvejen 16E8600 Silkeborg,borg,1.200.000,16-12-2009,Alm. Salg,12.371,3,Villa,97,1981,-11 %,Aktuel værdi
Thorsøvænget 108600 Silkeborg,borg,3.500.000,15-12-2009,Alm. Salg,21.604,6,Villa,162,1967,-12 %,Aktuel værdi
Mollerupvej 238600 Silkeborg,borg,2.240.000,15-12-2009,Alm. Salg,14.640,4,Villa,153,1915,0 %,Aktuel værdi
Grauballe Gudenåvej 658600 Silkeborg,borg,4.500.000,14-12-2009,Alm. Salg,27.607,7,Stuehus,163,1900,,
Boskopvej 258600 Silkeborg,borg,1.660.000,14-12-2009,Alm. Salg,9.485,5,Villa,175,1968,-2 %,Aktuel værdi
Bellisvej 18600 Silkeborg,borg,1.560.000,12-12-2009,Alm. Salg,15.000,4,Villa,104,1964,-2 %,Aktuel værdi
Komosevej 48600 Silkeborg,borg,1.645.000,12-12-2009,Alm. Salg,10.894,6,Stuehus,151,1900,-3 %,
Mausingvej 128600 Silkeborg,borg,2.400.000,11-12-2009,Alm. Salg,16.783,5,Villa,143,1875,-4 %,Aktuel værdi
Bragesvej 138600 Silkeborg,borg,3.266.000,11-12-2009,Alm. Salg,22.067,4,Rækkehus,148,2009,,Aktuel værdi
"Kroghsvej 18, 2. TH8600 Silkeborg",borg,1.750.000,10-12-2009,Fam. Salg,15.350,4,Lejlighed,114,1895,3 %,Aktuel værdi
Ege Allé 538600 Silkeborg,borg,1.950.000,09-12-2009,Alm. Salg,15.000,4,Villa,130,1969,-2 %,Aktuel værdi
Engesvangvej 108600 Silkeborg,borg,1.000.000,08-12-2009,Alm. Salg,7.692,4,Villa,130,1972,-9 %,Aktuel værdi
Albert Dams Vej 258600 Silkeborg,borg,1.650.000,07-12-2009,Alm. Salg,17.553,3,Villa,94,1972,-11 %,Aktuel værdi
Malmøvej 1158600 Silkeborg,borg,775.000,06-12-2009,Andet,7.451,4,Villa,104,1985,,Aktuel værdi
Frank Jægers Vej 108600 Silkeborg,borg,1.900.000,03-12-2009,Alm. Salg,13.571,4,Villa,140,1981,,Aktuel værdi
Rosenborgbakken 108600 Silkeborg,borg,945.863,03-12-2009,Andet,9.852,3,Villa,96,1962,,Aktuel værdi
Buskelundtoften 1018600 Silkeborg,borg,3.175.000,01-12-2009,Alm. Salg,19.242,6,Villa,165,2000,0 %,Aktuel værdi
Fyrresvinget 318600 Silkeborg,borg,1.050.000,30-11-2009,Andet,6.481,6,Villa,162,1973,,Aktuel værdi
Sortbærvej 1038600 Silkeborg,borg,2.400.000,30-11-2009,Alm. Salg,12.972,6,Villa,185,1972,-9 %,Aktuel værdi
Multebærvej 378600 Silkeborg,borg,1.100.000,30-11-2009,Alm. Salg,7.857,4,Villa,140,1964,,Aktuel værdi
Savonlinnavej 328600 Silkeborg,borg,890.000,30-11-2009,Alm. Salg,4.734,5,Villa,188,2011,,Aktuel værdi
Frederiksdalvej 138600 Silkeborg,borg,600.000,27-11-2009,Alm. Salg,4.651,4,Villa,129,2015,-11 %,Aktuel værdi
Buskelundengen 1028600 Silkeborg,borg,1.000.000,27-11-2009,Alm. Salg,5.208,5,Villa,192,2011,1 %,Aktuel værdi
Absalonsgade 268600 Silkeborg,borg,2.100.000,26-11-2009,Alm. Salg,16.935,5,Villa,124,1932,-10 %,Aktuel værdi
Læssøegade 208600 Silkeborg,borg,1.067.597,25-11-2009,Alm. Salg,6.171,5,Villa,173,1949,,Aktuel værdi
Skellerupvej 48600 Silkeborg,borg,1.610.000,25-11-2009,Alm. Salg,14.504,2,Villa,111,1950,-5 %,Aktuel værdi
Sankelmarksvej 248600 Silkeborg,borg,1.900.000,24-11-2009,Alm. Salg,13.194,6,Villa,144,1968,-9 %,Aktuel værdi
Nyvangen 38600 Silkeborg,borg,1.200.000,23-11-2009,Alm. Salg,17.142,3,Rækkehus,70,1947,-7 %,Aktuel værdi
Nørrekrogen 88600 Silkeborg,borg,500.000,23-11-2009,Andet,3.875,5,Villa,129,1989,,Aktuel værdi
Malmøvej 738600 Silkeborg,borg,1.700.000,23-11-2009,Alm. Salg,15.887,4,Villa,107,1986,-9 %,Aktuel værdi
Søndre Ringvej 288600 Silkeborg,borg,1.500.000,22-11-2009,Alm. Salg,13.392,4,Villa,112,1960,,Aktuel værdi
Ahorns Allé 138600 Silkeborg,borg,2.100.000,20-11-2009,Alm. Salg,16.406,4,Villa,128,2001,-7 %,Aktuel værdi
Mollerupvej 288600 Silkeborg,borg,1.700.000,19-11-2009,Alm. Salg,13.281,5,Villa,128,1902,-8 %,Aktuel værdi
Sinding Hedevej 418600 Silkeborg,borg,1.057.592,18-11-2009,Alm. Salg,6.912,4,Stuehus,153,1970,,
Nørhedevej 468600 Silkeborg,borg,3.150.000,17-11-2009,Alm. Salg,8.559,7,Stuehus,368,1934,,
Hesselhøjvej 6B8600 Silkeborg,borg,1.550.000,16-11-2009,Alm. Salg,15.979,4,Rækkehus,97,1983,-9 %,Aktuel værdi
Rytterholtsvej 108600 Silkeborg,borg,2.830.000,16-11-2009,Alm. Salg,17.911,5,Villa,158,1929,,Aktuel værdi
Jacob Paludans Vej 428600 Silkeborg,borg,2.295.000,16-11-2009,Alm. Salg,15.198,5,Villa,151,1980,-4 %,Aktuel værdi
Savonlinnavej 168600 Silkeborg,borg,2.927.726,13-11-2009,Alm. Salg,20.473,5,Villa,143,2009,,Aktuel værdi
Grøndalsvej 4B8600 Silkeborg,borg,1.485.000,13-11-2009,Alm. Salg,14.417,2,Rækkehus,103,1947,-7 %,Aktuel værdi
Frederiksberggade 47A8600 Silkeborg,borg,1.425.000,13-11-2009,Alm. Salg,18.269,3,Rækkehus,78,1981,,Aktuel værdi
Frank Jægers Vej 648600 Silkeborg,borg,1.360.000,13-11-2009,Alm. Salg,16.190,3,Rækkehus,84,1988,-3 %,Aktuel værdi
Skolegade 32A8600 Silkeborg,borg,1.600.000,12-11-2009,Alm. Salg,16.000,3,Lejlighed,100,2006,,Aktuel værdi
"Christian 8.s Vej 28, ST8600 Silkeborg",borg,1.425.000,11-11-2009,Alm. Salg,12.179,3,Lejlighed,117,1918,,Aktuel værdi
Valhallavej 228600 Silkeborg,borg,4.050.000,11-11-2009,Alm. Salg,21.774,4,Villa,186,2008,-13 %,Aktuel værdi
Herman Bangs Vej 58600 Silkeborg,borg,2.700.000,10-11-2009,Alm. Salg,12.918,5,Villa,209,1977,-10 %,Aktuel værdi
Ingridsvej 298600 Silkeborg,borg,445.000,10-11-2009,Alm. Salg,3.178,5,Villa,140,2010,,Aktuel værdi
Hvinningdalvej 44A8600 Silkeborg,borg,3.125.000,08-11-2009,Alm. Salg,16.108,9,Villa,194,1920,-18 %,Aktuel værdi
"Møllegade 23, 1. 48600 Silkeborg",borg,1.070.000,07-11-2009,Alm. Salg,19.107,3,Lejlighed,56,1966,,Aktuel værdi
Trondheimsvej 38600 Silkeborg,borg,2.810.000,07-11-2009,Andet,11.422,7,Villa,246,2000,,Aktuel værdi
Keltervej 188600 Silkeborg,borg,2.050.000,06-11-2009,Alm. Salg,14.963,6,Villa,137,2005,-2 %,Aktuel værdi
Toftevej 28600 Silkeborg,borg,1.340.000,06-11-2009,Alm. Salg,12.181,4,Villa,110,1965,-6 %,Aktuel værdi
Tranevej 168600 Silkeborg,borg,2.800.000,06-11-2009,Alm. Salg,13.526,5,Villa,207,1962,-7 %,Aktuel værdi
Thorupgårdsvej 16D8600 Silkeborg,borg,1.111.000,04-11-2009,Alm. Salg,13.716,4,Rækkehus,81,1988,-7 %,Aktuel værdi
Sandvejen 38600 Silkeborg,borg,1.795.000,03-11-2009,Alm. Salg,17.095,4,Rækkehus,105,1996,0 %,Aktuel værdi
Tandskovvej 188600 Silkeborg,borg,3.111.000,02-11-2009,Alm. Salg,12.345,6,Stuehus,252,2013,,
Baggesensvej 448600 Silkeborg,borg,1.040.579,01-11-2009,Alm. Salg,12.387,3,Villa,84,1960,,Aktuel værdi
Kragelund Møllevej 158600 Silkeborg,borg,900.000,30-10-2009,Alm. Salg,8.181,4,Villa,110,1965,-10 %,Aktuel værdi
Kliplevvej 58600 Silkeborg,borg,2.400.000,30-10-2009,Alm. Salg,16.551,6,Villa,145,1994,-4 %,Aktuel værdi
Gunilslund 808600 Silkeborg,borg,3.400.000,30-10-2009,Alm. Salg,16.915,6,Villa,201,1995,-11 %,Aktuel værdi
Ellevænget 98600 Silkeborg,borg,1.835.000,29-10-2009,Alm. Salg,13.592,4,Villa,135,1979,-7 %,Aktuel værdi
Toftegårdsvej 288600 Silkeborg,borg,1.050.000,28-10-2009,Alm. Salg,9.130,4,Villa,115,1970,-11 %,Aktuel værdi
Vejlbovej 218600 Silkeborg,borg,1.895.000,27-10-2009,Alm. Salg,15.661,3,Villa,121,1929,,Aktuel værdi
Snebærvej 158600 Silkeborg,borg,1.100.000,27-10-2009,Alm. Salg,5.339,7,Villa,206,1986,,Aktuel værdi
Hvinningdalvej 688600 Silkeborg,borg,1.200.000,26-10-2009,Alm. Salg,8.333,4,Villa,144,1962,-19 %,Aktuel værdi
Linå Bygade 23B8600 Silkeborg,borg,1.715.000,26-10-2009,Alm. Salg,9.026,10,Villa,190,1985,-3 %,Aktuel værdi
Violvej 48600 Silkeborg,borg,2.275.000,23-10-2009,Alm. Salg,13.226,8,Villa,172,1964,-5 %,Aktuel værdi
Skellerupvej 758600 Silkeborg,borg,20.400.000,23-10-2009,Alm. Salg,77.272,8,Stuehus,264,1916,,
Karlskronavej 608600 Silkeborg,borg,950.000,23-10-2009,Alm. Salg,12.500,3,Villa,76,1947,-12 %,Aktuel værdi
Grønbækvej 588600 Silkeborg,borg,1.090.000,22-10-2009,Alm. Salg,9.561,5,Villa,114,1956,-9 %,Aktuel værdi
Sindbjergvej 1D8600 Silkeborg,borg,2.350.000,21-10-2009,Alm. Salg,18.951,5,Villa,124,2008,,Aktuel værdi
Herningvej 828600 Silkeborg,borg,1.650.000,20-10-2009,Auktion,7.173,6,Villa,230,1898,-21 %,Aktuel værdi
"Søndergade 19, 2. TH8600 Silkeborg",borg,1.500.000,20-10-2009,Alm. Salg,12.931,4,Lejlighed,116,1900,-12 %,Aktuel værdi
Alléen 88600 Silkeborg,borg,1.475.000,20-10-2009,Alm. Salg,13.785,3,Villa,107,1952,-1 %,Aktuel værdi
Lindebakken 78600 Silkeborg,borg,1.890.000,20-10-2009,Alm. Salg,13.795,6,Villa,137,1996,-5 %,Aktuel værdi
Drejergårdsvej 248600 Silkeborg,borg,2.662.500,19-10-2009,Alm. Salg,14.549,7,Villa,183,2000,,Aktuel værdi
Ellemarken 78600 Silkeborg,borg,1.801.000,19-10-2009,Alm. Salg,10.291,5,Villa,175,1968,-5 %,Aktuel værdi
Anedalvej 88600 Silkeborg,borg,1.900.000,19-10-2009,Alm. Salg,12.582,4,Villa,151,1927,-11 %,Aktuel værdi
Søndermarken 308600 Silkeborg,borg,780.000,18-10-2009,Alm. Salg,13.448,3,Sommerhus,58,1972,-8 %,Aktuel værdi
Kildebakken 168600 Silkeborg,borg,1.625.000,17-10-2009,Alm. Salg,17.857,5,Sommerhus,91,1987,,Aktuel værdi
Tøndervej 118600 Silkeborg,borg,2.050.000,17-10-2009,Alm. Salg,15.185,4,Villa,135,1975,-2 %,Aktuel værdi
Gransvinget 138600 Silkeborg,borg,1.850.000,17-10-2009,Alm. Salg,12.758,5,Villa,145,1978,-7 %,Aktuel værdi
Frejasvej 1108600 Silkeborg,borg,2.225.000,15-10-2009,Alm. Salg,16.123,4,Villa,138,1987,-3 %,Aktuel værdi
Røddingvej 88600 Silkeborg,borg,1.825.000,14-10-2009,Alm. Salg,16.441,4,Rækkehus,111,1990,-4 %,Aktuel værdi
Julsøvej 2428600 Silkeborg,borg,1.870.000,12-10-2009,Alm. Salg,15.327,5,Villa,122,1927,4 %,Aktuel værdi
Buskelundhøjen 1908600 Silkeborg,borg,2.768.000,12-10-2009,Alm. Salg,16.775,4,Villa,165,2010,-4 %,Aktuel værdi
Hårup Bygade 19A8600 Silkeborg,borg,1.685.000,10-10-2009,Alm. Salg,11.085,5,Villa,152,1961,-1 %,Aktuel værdi
Romervej 208600 Silkeborg,borg,2.900.000,09-10-2009,Alm. Salg,12.236,7,Villa,237,2007,-3 %,Aktuel værdi
Funder Kirkevej 678600 Silkeborg,borg,1.000.000,07-10-2009,Alm. Salg,8.333,5,Villa,120,1927,-23 %,Aktuel værdi
Ansvej 24A8600 Silkeborg,borg,2.410.000,06-10-2009,Alm. Salg,8.485,8,Villa,284,1932,-7 %,Aktuel værdi
Bakkevænget 558600 Silkeborg,borg,1.665.000,05-10-2009,Alm. Salg,11.725,4,Villa,142,1969,-10 %,Aktuel værdi
Richtersvej 158600 Silkeborg,borg,1.450.000,01-10-2009,Alm. Salg,15.760,3,Rækkehus,92,1931,-14 %,Aktuel værdi
Vesterlundvej 2068600 Silkeborg,borg,680.000,01-10-2009,Fam. Salg,5.913,5,Sommerhus,115,2010,,Aktuel værdi
Stidalsvej 368600 Silkeborg,borg,3.000.000,30-09-2009,Alm. Salg,18.292,5,Villa,164,1996,-9 %,Aktuel værdi
Toftebakken 48600 Silkeborg,borg,1.875.000,30-09-2009,Alm. Salg,8.761,6,Villa,214,1969,-15 %,Aktuel værdi
Borresøvej 298600 Silkeborg,borg,2.500.000,30-09-2009,Alm. Salg,14.534,5,Villa,172,1977,-7 %,Aktuel værdi
Risumvej 408600 Silkeborg,borg,2.285.000,27-09-2009,Alm. Salg,14.554,5,Villa,157,1972,-5 %,Aktuel værdi
Bragesvej 18600 Silkeborg,borg,2.895.000,27-09-2009,Alm. Salg,19.560,4,Rækkehus,148,2009,,Aktuel værdi
Ladelundsvej 98600 Silkeborg,borg,2.850.000,25-09-2009,Alm. Salg,8.689,11,Villa,328,1971,-5 %,Aktuel værdi
Lunavej 148600 Silkeborg,borg,2.250.000,24-09-2009,Alm. Salg,14.900,6,Villa,151,2004,-10 %,Aktuel værdi
Duedalsvej 248600 Silkeborg,borg,575.000,24-09-2009,Fam. Salg,-,5,Villa,164,1947,,Aktuel værdi
Ege Allé 2108600 Silkeborg,borg,2.100.000,23-09-2009,Alm. Salg,14.285,5,Villa,147,1968,-3 %,Aktuel værdi
Elme Allé 18600 Silkeborg,borg,1.850.000,20-09-2009,Alm. Salg,10.164,6,Villa,182,1937,-2 %,Aktuel værdi
Buskelundtoften 278600 Silkeborg,borg,2.550.000,19-09-2009,Alm. Salg,16.451,5,Villa,155,2003,-5 %,Aktuel værdi
Højmarkstoften 518600 Silkeborg,borg,1.645.000,18-09-2009,Alm. Salg,14.429,3,Villa,114,1976,-3 %,Aktuel værdi
Paradisbakken 138600 Silkeborg,borg,2.525.000,18-09-2009,Alm. Salg,14.852,6,Villa,170,1975,-10 %,Aktuel værdi
Buskelundhøjen 428600 Silkeborg,borg,2.250.000,18-09-2009,Alm. Salg,16.917,5,Rækkehus,133,2005,-6 %,Aktuel værdi
Slesvigvej 198600 Silkeborg,borg,1.400.000,17-09-2009,Alm. Salg,15.217,3,Villa,92,1963,-6 %,Aktuel værdi
Karen Blixens Vej 688600 Silkeborg,borg,1.585.000,17-09-2009,Alm. Salg,17.417,4,Rækkehus,91,1992,-4 %,Aktuel værdi
Mysundevej 88600 Silkeborg,borg,1.900.000,16-09-2009,Alm. Salg,11.656,6,Villa,163,1972,-9 %,Aktuel værdi
Åhavevej 718600 Silkeborg,borg,7.880.000,16-09-2009,Alm. Salg,30.424,6,Villa,259,1901,-21 %,Aktuel værdi
Rosenborgvangen 98600 Silkeborg,borg,2.350.000,14-09-2009,Alm. Salg,13.662,5,Villa,172,1976,-2 %,Aktuel værdi
Balle Husevej 908600 Silkeborg,borg,3.200.000,10-09-2009,Alm. Salg,17.582,6,Villa,182,2009,-15 %,Aktuel værdi
Ege Allé 718600 Silkeborg,borg,2.450.000,10-09-2009,Alm. Salg,13.535,5,Villa,181,1969,-5 %,Aktuel værdi
Lyngvej 38B8600 Silkeborg,borg,1.775.000,10-09-2009,Alm. Salg,14.549,4,Villa,122,1977,-4 %,Aktuel værdi
Ørevadbrovej 38600 Silkeborg,borg,1.310.000,09-09-2009,Alm. Salg,10.480,3,Villa,125,1924,-11 %,Aktuel værdi
Visbyvej 238600 Silkeborg,borg,1.850.000,09-09-2009,Alm. Salg,15.163,4,Villa,122,1981,-7 %,Aktuel værdi
Helletoften 48600 Silkeborg,borg,1.890.000,08-09-2009,Alm. Salg,12.038,3,Villa,157,1963,-2 %,Aktuel værdi
Buskhedevej 238600 Silkeborg,borg,3.000.000,08-09-2009,Alm. Salg,19.867,7,Villa,151,1930,-3 %,Aktuel værdi
Sejlingkrogen 18600 Silkeborg,borg,3.600.000,08-09-2009,Alm. Salg,14.117,8,Villa,255,2007,-9 %,Aktuel værdi
Hedegården 78600 Silkeborg,borg,1.650.000,07-09-2009,Alm. Salg,12.595,5,Sommerhus,131,2004,-8 %,Aktuel værdi
Bragesvej 118600 Silkeborg,borg,3.000.000,07-09-2009,Alm. Salg,20.270,4,Rækkehus,148,2009,-8 %,Aktuel værdi
Funder Bakke 498600 Silkeborg,borg,1.200.000,04-09-2009,Alm. Salg,8.888,5,Villa,135,1955,-26 %,Aktuel værdi
Thorsø Allé 448600 Silkeborg,borg,5.400.000,04-09-2009,Alm. Salg,29.189,6,Villa,185,1967,,Aktuel værdi
Drejergårdsvej 128600 Silkeborg,borg,1.725.000,04-09-2009,Alm. Salg,13.911,4,Villa,124,1987,,Aktuel værdi
Kragelund Møllevej 458600 Silkeborg,borg,1.175.000,03-09-2009,Alm. Salg,9.791,3,Villa,120,1966,-6 %,Aktuel værdi
Højmarksvænget 308600 Silkeborg,borg,2.200.000,02-09-2009,Alm. Salg,14.379,5,Villa,153,1978,-3 %,Aktuel værdi
"Åhavevej 95, 2. 38600 Silkeborg",borg,4.170.000,01-09-2009,Alm. Salg,28.958,3,Lejlighed,144,1920,,Aktuel værdi
Gravmosevej 98600 Silkeborg,borg,1.500.000,29-08-2009,Alm. Salg,8.426,5,Villa,178,1965,-21 %,Aktuel værdi
Smingevej 168600 Silkeborg,borg,1.600.000,27-08-2009,Alm. Salg,10.389,4,Villa,154,1984,,Aktuel værdi
Toftegårdsvej 498600 Silkeborg,borg,1.425.000,27-08-2009,Alm. Salg,8.284,7,Villa,172,1971,-5 %,Aktuel værdi
Thorsøskrænten 68600 Silkeborg,borg,1.050.000,25-08-2009,Alm. Salg,8.015,5,Villa,131,1931,-19 %,Aktuel værdi
Lemmingvej 328600 Silkeborg,borg,1.325.000,22-08-2009,Alm. Salg,8.439,7,Villa,157,1924,-11 %,Aktuel værdi
Højgårdsvænget 138600 Silkeborg,borg,2.750.000,22-08-2009,Alm. Salg,16.176,6,Villa,170,2004,-5 %,Aktuel værdi
Søtoften 48600 Silkeborg,borg,2.425.000,21-08-2009,Alm. Salg,11.022,8,Villa,220,1961,-3 %,Aktuel værdi
Fynsgade 118600 Silkeborg,borg,2.275.000,21-08-2009,Alm. Salg,18.495,4,Villa,123,1928,-3 %,Aktuel værdi
"Papirfabrikken 14, 4. 28600 Silkeborg",borg,4.550.000,18-08-2009,Alm. Salg,27.743,4,Lejlighed,164,2003,,Aktuel værdi
Kliplevvej 68600 Silkeborg,borg,2.575.000,18-08-2009,Alm. Salg,18.262,4,Villa,141,1995,-4 %,Aktuel værdi
Buskelundengen 968600 Silkeborg,borg,1.050.000,18-08-2009,Alm. Salg,6.069,5,Villa,173,2011,-8 %,Aktuel værdi
Viborgvej 868600 Silkeborg,borg,1.650.000,17-08-2009,Alm. Salg,9.939,6,Villa,166,1912,-8 %,Aktuel værdi
Højgårdsvej 128600 Silkeborg,borg,3.700.000,17-08-2009,Alm. Salg,15.163,6,Villa,244,2008,-12 %,Aktuel værdi
Almindsøvej 138600 Silkeborg,borg,1.395.692,16-08-2009,Fam. Salg,-,8,Villa,244,1955,,Aktuel værdi
Multebærvej 128600 Silkeborg,borg,1.620.000,13-08-2009,Alm. Salg,7.902,7,Villa,205,1963,-7 %,Aktuel værdi
Kragelund Tværvej 2B8600 Silkeborg,borg,1.350.000,11-08-2009,Alm. Salg,13.775,4,Rækkehus,98,2003,-3 %,Aktuel værdi
Asger Jorns Vej 288600 Silkeborg,borg,2.250.000,10-08-2009,Fam. Salg,15.000,5,Villa,150,1972,,Aktuel værdi
"Godthåbsvej 10, 3. 18600 Silkeborg",borg,3.745.000,07-08-2009,Alm. Salg,30.696,3,Lejlighed,122,2010,,Aktuel værdi
Hvinningdalvej 44B8600 Silkeborg,borg,2.000.000,07-08-2009,Alm. Salg,14.598,5,Villa,137,1994,-5 %,Aktuel værdi
Balle Kirkevej 17A8600 Silkeborg,borg,2.810.000,07-08-2009,Alm. Salg,16.057,4,Villa,175,1900,-6 %,Aktuel værdi
Færgevej 6D8600 Silkeborg,borg,1.100.000,06-08-2009,Alm. Salg,18.965,2,Rækkehus,58,1977,,Aktuel værdi
Ellemarken 48600 Silkeborg,borg,2.100.000,06-08-2009,Alm. Salg,11.538,6,Villa,182,1969,-3 %,Aktuel værdi
Funder Kirkevej 14F8600 Silkeborg,borg,1.500.000,06-08-2009,Alm. Salg,11.718,4,Villa,128,1973,-5 %,Aktuel værdi
"Christian 8.s Vej 41, 2. 18600 Silkeborg",borg,3.015.000,05-08-2009,Alm. Salg,24.917,3,Lejlighed,121,2010,,Aktuel værdi
