address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Anemonevej 239870 Sindal,ndal,1.200.000,06-03-2012,Alm. Salg,8.219,5,Villa,146,1973,-7 %,Aktuel værdi
Kirkevej 2679870 Sindal,ndal,75.000,29-02-2012,Auktion,517,5,Villa,145,1897,,Aktuel værdi
Foldbakvej 99870 Sindal,ndal,670.000,27-02-2012,Alm. Salg,5.491,6,Villa,122,1830,4 %,Aktuel værdi
Nygade 279870 Sindal,ndal,900.000,21-02-2012,Alm. Salg,7.627,4,Villa,118,1954,-3 %,Aktuel værdi
Fynsgade 439870 Sindal,ndal,750.000,16-02-2012,Fam. Salg,6.250,4,Villa,120,1964,,Aktuel værdi
Kringelmosevej 2379870 Sindal,ndal,100.000,15-02-2012,Auktion,675,4,Villa,148,1877,,Aktuel værdi
Hjørringvej 2809870 Sindal,ndal,1.282.562,02-02-2012,Alm. Salg,16.234,2,Stuehus,79,1953,,
Hjørringvej 2609870 Sindal,ndal,1.779.593,02-02-2012,Alm. Salg,12.621,5,Stuehus,141,1869,,
Nygårdsvej 19870 Sindal,ndal,530.000,01-02-2012,Alm. Salg,4.206,5,Villa,126,1950,-18 %,Aktuel værdi
Nygade 299870 Sindal,ndal,250.000,27-01-2012,Fam. Salg,2.525,3,Villa,99,1953,,Aktuel værdi
Slugten 169870 Sindal,ndal,550.000,25-01-2012,Alm. Salg,8.870,2,Rækkehus,62,1984,-4 %,Aktuel værdi
Tuenvej 7309870 Sindal,ndal,75.000,23-01-2012,Alm. Salg,535,4,Rækkehus,140,1908,,Aktuel værdi
Tårsvej 129870 Sindal,ndal,475.458,18-01-2012,Andet,3.548,5,Villa,134,1963,,Aktuel værdi
Pletvej 1019870 Sindal,ndal,386.500,13-01-2012,Alm. Salg,2.611,6,Villa,148,1938,,Aktuel værdi
Thorsvej 69870 Sindal,ndal,400.000,12-01-2012,Alm. Salg,3.703,4,Villa,108,1972,,Aktuel værdi
Solvej 29870 Sindal,ndal,135.000,10-01-2012,Auktion,1.071,5,Villa,126,1895,,Aktuel værdi
Glimsholtvej 1529870 Sindal,ndal,600.000,05-01-2012,Fam. Salg,4.316,3,Villa,139,1898,,Aktuel værdi
Kammervej 929870 Sindal,ndal,1.540.000,05-01-2012,Alm. Salg,12.222,5,Stuehus,126,1905,,
Ugiltvej 999870 Sindal,ndal,335.000,28-12-2011,Fam. Salg,4.135,3,Villa,81,1865,,Aktuel værdi
Vibevej 49870 Sindal,ndal,1.050.000,23-12-2011,Alm. Salg,5.468,6,Villa,192,1986,-7 %,Aktuel værdi
Islandsgade 4A9870 Sindal,ndal,275.000,20-12-2011,Auktion,3.313,3,Villa,83,1900,-7 %,Aktuel værdi
Thorsvej 269870 Sindal,ndal,1.225.000,12-12-2011,Alm. Salg,7.122,5,Villa,172,1974,-5 %,Aktuel værdi
Albækvej 789870 Sindal,ndal,5.210.070,07-12-2011,Alm. Salg,19.660,10,Stuehus,265,1869,,
Heimdalsvej 39870 Sindal,ndal,1.100.000,22-11-2011,Auktion,9.166,5,Villa,120,1973,-26 %,Aktuel værdi
Skolegade 59870 Sindal,ndal,385.000,16-11-2011,Auktion,2.601,5,Villa,148,1952,-47 %,Aktuel værdi
Hammerholtvej 2619870 Sindal,ndal,965.000,08-11-2011,Alm. Salg,7.782,7,Sommerhus,124,1900,,Aktuel værdi
Tuenvej 8209870 Sindal,ndal,350.000,08-11-2011,Alm. Salg,2.121,6,Villa,165,1912,-11 %,Aktuel værdi
Stadionvej 129870 Sindal,ndal,735.000,02-11-2011,Alm. Salg,5.880,5,Villa,125,1964,-5 %,Aktuel værdi
Rugvænget 39870 Sindal,ndal,1.580.000,20-10-2011,Alm. Salg,11.366,5,Villa,139,2009,-5 %,Aktuel værdi
Abildgårdsvej 1529870 Sindal,ndal,2.000.000,12-10-2011,Alm. Salg,9.523,5,Villa,210,1947,-13 %,Aktuel værdi
Gaden 569870 Sindal,ndal,323.263,27-09-2011,Alm. Salg,3.232,3,Villa,100,1944,,Aktuel værdi
Stokholmvej 639870 Sindal,ndal,1.830.000,23-09-2011,Alm. Salg,9.581,5,Villa,191,1917,-3 %,Aktuel værdi
Frejasvej 39870 Sindal,ndal,1.360.000,14-09-2011,Alm. Salg,5.619,6,Villa,242,1973,-6 %,Aktuel værdi
Toftegade 259870 Sindal,ndal,625.000,02-09-2011,Alm. Salg,7.812,4,Villa,80,1955,,Aktuel værdi
Jerupvej 4789870 Sindal,ndal,325.000,02-09-2011,Alm. Salg,2.462,7,Villa,132,1949,,Aktuel værdi
Niels Bohrs Vej 99870 Sindal,ndal,620.000,30-08-2011,Fam. Salg,4.696,5,Stuehus,132,1918,,
Krokusvej 169870 Sindal,ndal,900.000,26-08-2011,Alm. Salg,5.696,5,Villa,158,1972,,Aktuel værdi
Østerlund 119870 Sindal,ndal,785.000,26-08-2011,Alm. Salg,7.072,4,Villa,111,1975,-1 %,Aktuel værdi
Rugvænget 479870 Sindal,ndal,2.100.000,25-08-2011,Alm. Salg,12.500,5,Villa,168,2009,-4 %,Aktuel værdi
Agerledetgaardvej 189870 Sindal,ndal,1.050.000,24-08-2011,Alm. Salg,8.750,4,Stuehus,120,1700,-25 %,
Gaden 919870 Sindal,ndal,550.000,24-08-2011,Alm. Salg,6.875,2,Villa,80,1995,,Aktuel værdi
Friggsvej 259870 Sindal,ndal,750.000,18-08-2011,Alm. Salg,5.136,4,Villa,146,1978,,Aktuel værdi
Hørmestedvej 2859870 Sindal,ndal,190.000,17-08-2011,Alm. Salg,2.235,4,Villa,85,1960,,Aktuel værdi
Lindevej 59870 Sindal,ndal,300.000,12-08-2011,Alm. Salg,2.884,4,Villa,104,1966,-39 %,Aktuel værdi
Kirkevej 2849870 Sindal,ndal,183.000,11-08-2011,Alm. Salg,1.537,5,Villa,119,1916,-6 %,Aktuel værdi
Vejborgvej 1259870 Sindal,ndal,1.570.000,05-08-2011,Alm. Salg,14.017,3,Stuehus,112,1871,-17 %,
Bjarkesvej 209870 Sindal,ndal,525.000,31-07-2011,Alm. Salg,8.606,2,Rækkehus,61,1977,-2 %,Aktuel værdi
Friggsvej 79870 Sindal,ndal,793.500,01-07-2011,Alm. Salg,5.834,6,Villa,136,1977,,Aktuel værdi
Irisvej 99870 Sindal,ndal,1.125.000,28-06-2011,Alm. Salg,7.922,4,Villa,142,1970,-2 %,Aktuel værdi
Jasminvej 79870 Sindal,ndal,950.000,27-06-2011,Alm. Salg,6.785,3,Villa,140,1972,-13 %,Aktuel værdi
Solvej 109870 Sindal,ndal,115.000,15-06-2011,Auktion,577,8,Villa,199,1907,,Aktuel værdi
Skærumvej 359870 Sindal,ndal,698.000,14-06-2011,Alm. Salg,6.523,4,Villa,107,1970,0 %,Aktuel værdi
Fynsgade 309870 Sindal,ndal,875.000,06-06-2011,Alm. Salg,8.750,4,Villa,100,1967,,Aktuel værdi
Nørregade 929870 Sindal,ndal,470.000,03-06-2011,Alm. Salg,2.797,5,Villa,168,1956,-10 %,Aktuel værdi
Bolundvej 319870 Sindal,ndal,1.040.000,27-05-2011,Alm. Salg,7.428,5,Villa,140,1971,-13 %,Aktuel værdi
Dvergetvedvej 3939870 Sindal,ndal,535.000,27-05-2011,Alm. Salg,3.992,5,Villa,134,1902,-10 %,Aktuel værdi
Jerupvej 3469870 Sindal,ndal,16.001,25-05-2011,Auktion,219,4,Villa,73,1920,,Aktuel værdi
Fjelstedvej 1129870 Sindal,ndal,4.075.000,19-05-2011,Alm. Salg,25.791,5,Stuehus,158,1912,-3 %,
Friggsvej 119870 Sindal,ndal,1.150.000,19-05-2011,Alm. Salg,6.084,7,Villa,189,1977,,Aktuel værdi
Slugten 69870 Sindal,ndal,545.000,16-05-2011,Alm. Salg,8.790,2,Rækkehus,62,1983,,Aktuel værdi
Sjællandsgade 279870 Sindal,ndal,1.070.000,12-05-2011,Alm. Salg,8.492,4,Villa,126,1967,-2 %,Aktuel værdi
Tårsvej 599870 Sindal,ndal,595.000,29-04-2011,Alm. Salg,5.312,3,Villa,112,1956,-6 %,Aktuel værdi
Ulstedboparken 269870 Sindal,ndal,1.175.000,21-04-2011,Alm. Salg,7.580,6,Villa,155,1985,-16 %,Aktuel værdi
Toftegade 59870 Sindal,ndal,690.000,19-04-2011,Fam. Salg,4.451,5,Villa,155,1954,,Aktuel værdi
Hørmestedvej 1639870 Sindal,ndal,2.400.000,15-04-2011,Alm. Salg,7.741,8,Stuehus,310,1900,-4 %,
Bjørnsbækvej 709870 Sindal,ndal,250.132,14-04-2011,Alm. Salg,3.573,3,Villa,70,1907,-9 %,Aktuel værdi
Møllegade 109870 Sindal,ndal,500.000,13-04-2011,Alm. Salg,4.629,4,Villa,108,1968,-7 %,Aktuel værdi
Ulvmosevej 69870 Sindal,ndal,595.000,07-04-2011,Alm. Salg,5.312,4,Villa,112,1974,0 %,Aktuel værdi
Nejstvej 509870 Sindal,ndal,591.643,04-04-2011,Alm. Salg,3.233,11,Stuehus,183,1820,,
Tårsvej 109870 Sindal,ndal,449.339,28-03-2011,Alm. Salg,2.956,5,Villa,152,1928,,Aktuel værdi
Ulstedboparken 18A9870 Sindal,ndal,800.000,24-03-2011,Alm. Salg,10.526,3,Rækkehus,76,1985,,Aktuel værdi
Jerupvej 769870 Sindal,ndal,2.900.000,22-03-2011,Auktion,10.661,8,Stuehus,272,1933,,
Frederikshavnsvej 6799870 Sindal,ndal,2.890.000,19-03-2011,Alm. Salg,9.383,7,Villa,308,1976,0 %,Aktuel værdi
Baggesvognsvej 209870 Sindal,ndal,375.000,18-03-2011,Alm. Salg,-,3,Villa,101,1933,-1 %,Aktuel værdi
Burskovvej 119870 Sindal,ndal,977.955,15-03-2011,Fam. Salg,3.649,6,Stuehus,268,1909,,
Lendumvej 6949870 Sindal,ndal,525.000,07-03-2011,Alm. Salg,5.833,3,Villa,90,1961,-10 %,Aktuel værdi
Tyrsigvej 789870 Sindal,ndal,7.355.000,04-03-2011,Alm. Salg,31.033,7,Stuehus,237,1900,,
Møllegade 29870 Sindal,ndal,710.000,09-02-2011,Alm. Salg,7.395,3,Rækkehus,96,1992,-5 %,Aktuel værdi
Møllegade 179870 Sindal,ndal,200.000,01-02-2011,Auktion,2.564,3,Villa,78,1957,,Aktuel værdi
Lendumvej 5139870 Sindal,ndal,617.500,21-01-2011,Fam. Salg,3.742,7,Stuehus,165,1950,,
Jerupvej 4959870 Sindal,ndal,250.000,19-01-2011,Alm. Salg,3.333,3,Villa,75,1910,,Aktuel værdi
Møllevænget 109870 Sindal,ndal,400.000,13-01-2011,Alm. Salg,4.301,3,Villa,93,1900,,Aktuel værdi
Violvej 99870 Sindal,ndal,920.000,12-01-2011,Alm. Salg,5.714,6,Villa,161,1979,-8 %,Aktuel værdi
Irisvej 249870 Sindal,ndal,895.000,07-01-2011,Alm. Salg,7.047,5,Villa,127,1970,,Aktuel værdi
Thorsvej 219870 Sindal,ndal,456.030,03-01-2011,Fam. Salg,4.000,4,Villa,114,1973,,Aktuel værdi
Bindslevvej 2139870 Sindal,ndal,6.300.000,16-12-2010,Alm. Salg,36.416,6,Stuehus,173,1904,,
Kirkevej 29870 Sindal,ndal,18.000,15-12-2010,Auktion,216,4,Villa,83,1949,,Aktuel værdi
Frederikshavnsvej 69870 Sindal,ndal,200.000,15-12-2010,Alm. Salg,2.941,3,Villa,68,1947,-25 %,Aktuel værdi
Irisvej 209870 Sindal,ndal,780.000,02-12-2010,Alm. Salg,7.027,4,Villa,111,1969,-2 %,Aktuel værdi
Teglgårdshaven 209870 Sindal,ndal,250.000,01-12-2010,Alm. Salg,1.295,6,Villa,193,2012,,Aktuel værdi
Sverrigsgade 119870 Sindal,ndal,845.000,19-11-2010,Alm. Salg,9.184,3,Villa,92,1918,0 %,Aktuel værdi
Ulstedboparken 18B9870 Sindal,ndal,500.000,29-10-2010,Alm. Salg,6.578,3,Rækkehus,76,1985,,Aktuel værdi
Nygade 199870 Sindal,ndal,600.000,28-10-2010,Alm. Salg,5.607,4,Villa,107,1962,,Aktuel værdi
Volstrupvej 1629870 Sindal,ndal,1.216.035,25-10-2010,Alm. Salg,4.327,9,Stuehus,281,1991,,
Thorsvej 299870 Sindal,ndal,1.100.000,20-10-2010,Fam. Salg,7.284,5,Villa,151,1975,,Aktuel værdi
Dybdalsvej 1379870 Sindal,ndal,900.000,20-10-2010,Fam. Salg,-,4,Villa,117,1877,,Aktuel værdi
Skørbækshave 349870 Sindal,ndal,1.225.000,20-10-2010,Alm. Salg,12.250,4,Sommerhus,100,2003,-12 %,Aktuel værdi
Gl. Sindalvej 699870 Sindal,ndal,400.000,19-10-2010,Alm. Salg,2.777,5,Villa,144,1924,-20 %,Aktuel værdi
Hørmestedvej 2869870 Sindal,ndal,375.000,17-10-2010,Alm. Salg,4.120,3,Villa,91,1900,,Aktuel værdi
Bjørnsbækvej 419870 Sindal,ndal,1.265.000,28-09-2010,Alm. Salg,7.270,6,Villa,174,1910,-2 %,Aktuel værdi
Stokholmvej 809870 Sindal,ndal,11.100.000,28-09-2010,Alm. Salg,64.161,6,Stuehus,173,2002,,
Solsikkevej 149870 Sindal,ndal,401.000,24-09-2010,Alm. Salg,2.358,5,Villa,170,2013,,Aktuel værdi
Mølskovvej 909870 Sindal,ndal,1.100.000,23-09-2010,Alm. Salg,6.470,6,Villa,170,2011,-12 %,Aktuel værdi
Friggsvej 99870 Sindal,ndal,900.000,15-09-2010,Alm. Salg,8.035,4,Villa,112,1977,-3 %,Aktuel værdi
Glimsholtvej 6029870 Sindal,ndal,150.000,10-09-2010,Alm. Salg,1.136,3,Villa,132,1920,,Aktuel værdi
Dalgårdsvej 109870 Sindal,ndal,1.500.000,09-09-2010,Fam. Salg,7.389,6,Villa,203,1962,,Aktuel værdi
Tislumvej 4889870 Sindal,ndal,1.600.000,08-09-2010,Alm. Salg,7.079,4,Villa,226,2010,,Aktuel værdi
Mimersvej 39870 Sindal,ndal,1.085.000,08-09-2010,Alm. Salg,8.476,5,Villa,128,1977,-6 %,Aktuel værdi
Tolnevej 3309870 Sindal,ndal,750.000,02-09-2010,Alm. Salg,6.637,4,Villa,113,1935,-6 %,Aktuel værdi
Kirkevej 2269870 Sindal,ndal,395.000,01-09-2010,Alm. Salg,4.937,4,Villa,80,1965,-21 %,Aktuel værdi
Glimsholtvej 4509870 Sindal,ndal,1.850.000,28-08-2010,Alm. Salg,10.277,7,Stuehus,180,1905,-1 %,
Nyvangen 209870 Sindal,ndal,1.380.917,27-08-2010,Fam. Salg,9.656,5,Villa,143,1975,-13 %,Aktuel værdi
Ugiltvej 4229870 Sindal,ndal,1.950.000,27-08-2010,Alm. Salg,16.666,4,Stuehus,117,1860,-7 %,
Mosbjergvej 4179870 Sindal,ndal,575.000,24-08-2010,Alm. Salg,4.527,4,Villa,127,1959,-3 %,Aktuel værdi
Skærumvej 399870 Sindal,ndal,408.387,21-08-2010,Alm. Salg,2.797,5,Villa,146,1977,,Aktuel værdi
Baldersvej 39870 Sindal,ndal,1.160.000,20-08-2010,Alm. Salg,7.250,6,Villa,160,1974,-7 %,Aktuel værdi
Kirkevej 89870 Sindal,ndal,1.245.000,18-08-2010,Alm. Salg,4.543,5,Villa,274,1967,,Aktuel værdi
Tuenvej 5019870 Sindal,ndal,2.100.000,10-08-2010,Auktion,18.750,4,Stuehus,112,1957,,
Finlandsgade 119870 Sindal,ndal,590.000,06-08-2010,Alm. Salg,5.315,3,Villa,111,1965,-9 %,Aktuel værdi
Nyvangen 199870 Sindal,ndal,1.895.000,05-08-2010,Alm. Salg,11.484,5,Villa,165,1983,0 %,Aktuel værdi
Ulstedboparken 629870 Sindal,ndal,740.000,05-08-2010,Alm. Salg,8.505,3,Villa,87,1987,-7 %,Aktuel værdi
Løthvej 1279870 Sindal,ndal,625.000,02-08-2010,Alm. Salg,2.840,3,Stuehus,220,1915,-4 %,
Fredensgade 2D9870 Sindal,ndal,575.000,30-07-2010,Alm. Salg,5.693,3,Villa,101,1937,,Aktuel værdi
Nejstvej 999870 Sindal,ndal,455.000,26-07-2010,Alm. Salg,2.345,6,Villa,194,1916,,Aktuel værdi
Bjarkesvej 149870 Sindal,ndal,445.000,23-07-2010,Alm. Salg,7.295,2,Rækkehus,61,1977,-8 %,Aktuel værdi
Rammelhøjvej 3409870 Sindal,ndal,1.525.000,14-07-2010,Fam. Salg,9.591,5,Stuehus,159,1905,,
Glimsholtvej 5469870 Sindal,ndal,800.000,07-07-2010,Alm. Salg,5.882,3,Stuehus,136,2014,,
Fynsgade 239870 Sindal,ndal,630.000,05-07-2010,Alm. Salg,8.750,2,Villa,72,1952,-6 %,Aktuel værdi
Sjællandsgade 109870 Sindal,ndal,2.000.000,30-06-2010,Alm. Salg,10.869,7,Villa,184,1968,-9 %,Aktuel værdi
Stokholmvej 1319870 Sindal,ndal,1.400.000,30-06-2010,Alm. Salg,7.608,7,Stuehus,184,1923,-3 %,
Nygårdsvej 79870 Sindal,ndal,240.000,29-06-2010,Auktion,1.632,5,Villa,147,1928,-56 %,Aktuel værdi
Danmarksgade 79870 Sindal,ndal,1.256.300,29-06-2010,Alm. Salg,6.250,8,Villa,201,1962,,Aktuel værdi
Ahornvej 69870 Sindal,ndal,640.000,23-06-2010,Alm. Salg,4.413,4,Villa,145,1977,-8 %,Aktuel værdi
Nyvangen 229870 Sindal,ndal,1.490.000,16-06-2010,Alm. Salg,8.418,6,Villa,177,1975,0 %,Aktuel værdi
Bollenvej 519870 Sindal,ndal,1.450.000,16-06-2010,Andet,5.753,9,Villa,252,1860,,Aktuel værdi
Måstrupvej 2759870 Sindal,ndal,1.160.000,26-05-2010,Auktion,7.532,4,Villa,154,1890,,Aktuel værdi
Bolundvej 159870 Sindal,ndal,239.000,18-05-2010,Auktion,1.975,4,Rækkehus,121,1887,,Aktuel værdi
Vangshøjvej 659870 Sindal,ndal,890.000,14-05-2010,Alm. Salg,7.876,3,Villa,113,1900,-1 %,Aktuel værdi
Teglgårdshaven 129870 Sindal,ndal,275.000,11-05-2010,Alm. Salg,1.519,5,Villa,181,2011,,Aktuel værdi
Nyvangen 269870 Sindal,ndal,1.625.000,08-05-2010,Alm. Salg,9.672,5,Villa,168,1976,,Aktuel værdi
Glimsholtvej 1289870 Sindal,ndal,100.000,05-05-2010,Alm. Salg,1.666,2,Villa,60,1814,,Aktuel værdi
Møllevænget 209870 Sindal,ndal,300.000,05-05-2010,Alm. Salg,5.000,3,Villa,60,1890,,Aktuel værdi
Frederikshavnsvej 2819870 Sindal,ndal,40.000,20-04-2010,Alm. Salg,666,3,Villa,60,1954,,Aktuel værdi
Bækstedvej 279870 Sindal,ndal,900.000,31-03-2010,Auktion,3.829,5,Villa,235,1877,,Aktuel værdi
Liljevej 29870 Sindal,ndal,1.000.000,27-03-2010,Alm. Salg,8.928,4,Villa,112,1980,-9 %,Aktuel værdi
Solsikkevej 199870 Sindal,ndal,500.000,25-03-2010,Alm. Salg,2.873,6,Villa,174,2010,,Aktuel værdi
Solsikkevej 249870 Sindal,ndal,550.000,25-03-2010,Alm. Salg,2.956,6,Villa,186,2012,,Aktuel værdi
Nordvangen 6A9870 Sindal,ndal,675.000,22-03-2010,Alm. Salg,8.766,3,Rækkehus,77,1989,-8 %,Aktuel værdi
Søndergade 59870 Sindal,ndal,225.000,22-03-2010,Alm. Salg,1.829,6,Villa,123,1900,-8 %,Aktuel værdi
Poppelvej 39870 Sindal,ndal,137.500,20-03-2010,Alm. Salg,1.432,4,Villa,96,1965,,Aktuel værdi
Magasinvej 129870 Sindal,ndal,350.000,10-03-2010,Alm. Salg,3.431,4,Villa,102,1939,-16 %,Aktuel værdi
Tolnevej 1169870 Sindal,ndal,730.000,02-03-2010,Alm. Salg,6.517,4,Villa,112,1926,-2 %,Aktuel værdi
Skovhusvej 669870 Sindal,ndal,180.000,24-02-2010,Alm. Salg,775,6,Stuehus,232,1982,,
Fynsgade 209870 Sindal,ndal,530.000,12-02-2010,Alm. Salg,4.140,4,Villa,128,1958,-6 %,Aktuel værdi
Lærkevej 159870 Sindal,ndal,650.000,10-02-2010,Alm. Salg,5.652,3,Villa,115,1977,,Aktuel værdi
Jerupvej 3509870 Sindal,ndal,4.294.500,09-02-2010,Alm. Salg,16.841,6,Stuehus,255,1910,,
Ulstedboparken 109870 Sindal,ndal,401.428,18-01-2010,Andet,3.584,4,Villa,112,1981,,Aktuel værdi
Dvergetvedvej 3719870 Sindal,ndal,416.500,11-01-2010,Alm. Salg,2.652,4,Villa,157,1930,-30 %,Aktuel værdi
Baldersvej 109870 Sindal,ndal,1.200.000,09-01-2010,Alm. Salg,5.825,5,Villa,206,1974,,Aktuel værdi
Lendumvej 5509870 Sindal,ndal,725.000,07-01-2010,Alm. Salg,5.178,3,Villa,140,1900,-6 %,Aktuel værdi
Løthvej 159870 Sindal,ndal,60.000,05-01-2010,Auktion,550,3,Villa,109,1902,,Aktuel værdi
Frederikshavnsvej 7779870 Sindal,ndal,2.400.000,30-12-2009,Alm. Salg,15.686,4,Villa,153,1992,,Aktuel værdi
Tolnevej 1399870 Sindal,ndal,630.000,22-12-2009,Alm. Salg,6.363,3,Villa,99,1954,-7 %,Aktuel værdi
Frederikshavnsvej 8599870 Sindal,ndal,3.978.800,21-12-2009,Alm. Salg,16.240,6,Stuehus,245,1877,-20 %,
Hørmestedvej 1849870 Sindal,ndal,1.600.000,07-12-2009,Alm. Salg,7.881,6,Stuehus,203,1973,,
Hammerholtvej 1009870 Sindal,ndal,500.000,07-12-2009,Alm. Salg,4.854,4,Stuehus,103,1939,,
Taagholtvej 719870 Sindal,ndal,3.800.000,04-12-2009,Alm. Salg,13.718,4,Stuehus,277,2014,,
Fredensgade 149870 Sindal,ndal,280.000,03-12-2009,Alm. Salg,-,3,Villa,71,1927,,Aktuel værdi
Ugiltvej 2039870 Sindal,ndal,420.000,01-12-2009,Auktion,4.117,5,Villa,102,1897,,Aktuel værdi
Nørrelund 119870 Sindal,ndal,275.000,27-11-2009,Alm. Salg,2.115,6,Villa,130,2010,-35 %,Aktuel værdi
Gaden 579870 Sindal,ndal,435.000,18-11-2009,Auktion,4.182,5,Villa,104,1944,,Aktuel værdi
Hørmestedvej 3069870 Sindal,ndal,1.000.000,16-11-2009,Alm. Salg,6.451,5,Villa,155,1947,-3 %,Aktuel værdi
Glimsholtvej 29870 Sindal,ndal,425.000,06-11-2009,Alm. Salg,3.794,3,Villa,112,1877,-11 %,Aktuel værdi
Nørregade 669870 Sindal,ndal,417.672,03-11-2009,Alm. Salg,1.970,8,Villa,212,1912,,Aktuel værdi
Dvergetvedvej 4069870 Sindal,ndal,225.000,29-10-2009,Alm. Salg,2.272,4,Villa,99,1932,,Aktuel værdi
Frederikshavnsvej 1419870 Sindal,ndal,955.000,27-10-2009,Auktion,3.804,8,Villa,251,1907,,Aktuel værdi
Valmuevej 29870 Sindal,ndal,450.000,13-10-2009,Auktion,4.017,3,Villa,112,1980,,Aktuel værdi
Volstrupvej 689870 Sindal,ndal,6.229.425,05-10-2009,Alm. Salg,30.093,7,Stuehus,207,1917,,
Nygade 169870 Sindal,ndal,550.000,28-09-2009,Alm. Salg,4.263,8,Villa,129,1957,,Aktuel værdi
Burskovvej 509870 Sindal,ndal,983.000,11-09-2009,Alm. Salg,4.636,7,Villa,212,1898,,Aktuel værdi
Gaden 509870 Sindal,ndal,840.000,04-09-2009,Alm. Salg,8.076,3,Villa,104,1945,-6 %,Aktuel værdi
Ulvmosevej 159870 Sindal,ndal,835.000,02-09-2009,Alm. Salg,5.921,4,Villa,141,1979,0 %,Aktuel værdi
Nygade 219870 Sindal,ndal,380.000,19-08-2009,Auktion,3.584,3,Villa,106,1955,-36 %,Aktuel værdi
Jerupvej 5089870 Sindal,ndal,350.000,15-08-2009,Alm. Salg,2.500,4,Villa,140,1974,-53 %,Aktuel værdi
Ugiltvej 2889870 Sindal,ndal,545.000,10-08-2009,Alm. Salg,4.257,3,Villa,128,1939,-5 %,Aktuel værdi
Mosbjergvej 4649870 Sindal,ndal,335.000,07-08-2009,Alm. Salg,3.453,3,Villa,97,1917,0 %,Aktuel værdi
Søndergade 239870 Sindal,ndal,300.000,06-08-2009,Alm. Salg,2.112,4,Villa,142,1947,-24 %,Aktuel værdi
Bjarkesvej 89870 Sindal,ndal,420.000,20-07-2009,Alm. Salg,6.885,2,Rækkehus,61,1977,,Aktuel værdi
Kirkestræde 19870 Sindal,ndal,365.000,01-07-2009,Auktion,2.723,4,Villa,134,1926,0 %,Aktuel værdi
Terkelsvej 1009870 Sindal,ndal,650.000,29-06-2009,Alm. Salg,3.963,6,Villa,164,1912,,Aktuel værdi
Friggsvej 219870 Sindal,ndal,1.100.000,24-06-2009,Alm. Salg,7.971,5,Villa,138,1979,-4 %,Aktuel værdi
Islandsgade 99870 Sindal,ndal,750.000,19-06-2009,Alm. Salg,5.905,5,Villa,127,1942,-6 %,Aktuel værdi
Mikkelstrupvej 1229870 Sindal,ndal,1.750.000,17-06-2009,Alm. Salg,10.174,5,Villa,172,2002,-8 %,Aktuel værdi
Frederikshavnsvej 1749870 Sindal,ndal,197.400,15-06-2009,Auktion,1.880,4,Villa,105,1944,,Aktuel værdi
Skærumvej 19870 Sindal,ndal,690.000,15-06-2009,Alm. Salg,3.108,6,Villa,222,1889,,Aktuel værdi
Rugvænget 499870 Sindal,ndal,117.908,12-06-2009,Alm. Salg,760,5,Villa,155,2012,,Aktuel værdi
Nygade 359870 Sindal,ndal,540.000,30-05-2009,Alm. Salg,5.625,3,Villa,96,1962,-10 %,Aktuel værdi
"Kirkevej 298A, 19870 Sindal",ndal,550.000,29-05-2009,Alm. Salg,4.782,4,Lejlighed,115,1898,,Aktuel værdi
Bolundvej 39870 Sindal,ndal,230.000,26-05-2009,Fam. Salg,1.173,3,Villa,196,1953,,Aktuel værdi
Paradisvej 49870 Sindal,ndal,320.000,26-05-2009,Fam. Salg,3.018,4,Villa,106,1975,,Aktuel værdi
Falkevej 149870 Sindal,ndal,850.000,19-05-2009,Alm. Salg,4.748,5,Villa,179,1978,0 %,Aktuel værdi
Hammerholtvej 419870 Sindal,ndal,1.430.000,14-05-2009,Alm. Salg,7.333,6,Villa,195,1867,-4 %,Aktuel værdi
Jerupvej 4809870 Sindal,ndal,450.000,12-05-2009,Alm. Salg,3.461,6,Villa,130,1945,,Aktuel værdi
Tuenvej 5609870 Sindal,ndal,1.400.000,06-05-2009,Andet,8.000,8,Villa,175,1927,,Aktuel værdi
Nygårdsvej 279870 Sindal,ndal,1.000.000,04-05-2009,Alm. Salg,8.695,4,Villa,115,1982,,Aktuel værdi
"Søndergade 4, ST9870 Sindal",ndal,55.000,01-05-2009,Alm. Salg,369,7,Villa,149,1910,,Aktuel værdi
Bindslevvej 1509870 Sindal,ndal,524.500,27-04-2009,Alm. Salg,5.521,4,Villa,95,1905,,Aktuel værdi
Toftegade 169870 Sindal,ndal,550.000,22-04-2009,Alm. Salg,5.612,4,Villa,98,1959,-8 %,Aktuel værdi
Nyvangen 39870 Sindal,ndal,732.500,16-04-2009,Alm. Salg,5.122,4,Villa,143,1937,-2 %,Aktuel værdi
Glimsholtvej 49870 Sindal,ndal,410.000,16-04-2009,Alm. Salg,2.867,5,Villa,143,1952,-14 %,Aktuel værdi
Bindslevvej 1889870 Sindal,ndal,1.656.000,15-04-2009,Alm. Salg,9.049,6,Villa,183,1877,-13 %,Aktuel værdi
Hørmestedvej 1659870 Sindal,ndal,3.100.000,14-04-2009,Alm. Salg,9.841,4,Villa,315,1900,-11 %,Aktuel værdi
Mimersvej 109870 Sindal,ndal,1.400.000,13-04-2009,Alm. Salg,7.954,5,Villa,176,1978,,Aktuel værdi
